Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-26 15:03:00,59.35,59.35,59.34,59.34,441.0
2019-08-26 15:04:00,59.36,59.37,59.36,59.36,1632.0
2019-08-26 15:05:00,59.38,59.4,59.35,59.37,2508.0
2019-08-26 15:06:00,59.4,59.4,59.36,59.37,1314.0
2019-08-26 15:07:00,59.36,59.39,59.36,59.38,2200.0
2019-08-26 15:08:00,59.38,59.4,59.38,59.4,4667.0
2019-08-26 15:09:00,59.38,59.38,59.38,59.38,545.0
2019-08-26 15:10:00,59.38,59.39,59.37,59.39,1334.0
2019-08-26 15:11:00,59.37,59.37,59.36,59.36,1134.0
2019-08-26 15:12:00,59.36,59.37,59.36,59.37,450.0
2019-08-26 15:13:00,59.36,59.41,59.34,59.41,7856.0
2019-08-26 15:14:00,59.41,59.49,59.41,59.49,3350.0
2019-08-26 15:15:00,59.48,59.53,59.48,59.5,3807.0
2019-08-26 15:16:00,59.5,59.52,59.5,59.5,2442.0
2019-08-26 15:17:00,59.5,59.5,59.49,59.49,1546.0
2019-08-26 15:18:00,59.49,59.5,59.46,59.46,1650.0
2019-08-26 15:19:00,59.45,59.46,59.44,59.44,2485.0
2019-08-26 15:20:00,59.43,59.43,59.42,59.43,1451.0
2019-08-26 15:21:00,59.43,59.48,59.43,59.48,1339.0
2019-08-26 15:22:00,59.48,59.48,59.48,59.48,84.0
2019-08-26 15:23:00,59.49,59.49,59.48,59.49,1129.0
2019-08-26 15:24:00,59.48,59.48,59.47,59.47,771.0
2019-08-26 15:25:00,59.49,59.49,59.48,59.49,6617.0
2019-08-26 15:26:00,59.5,59.57,59.5,59.56,4938.0
2019-08-26 15:27:00,59.55,59.56,59.51,59.56,4266.0
2019-08-26 15:28:00,59.56,59.57,59.54,59.57,3798.0
2019-08-26 15:29:00,59.58,59.58,59.52,59.55,7150.0
2019-08-26 15:30:00,59.55,59.57,59.54,59.54,3081.0
2019-08-26 15:31:00,59.57,59.57,59.57,59.57,558.0
2019-08-26 15:36:00,59.57,59.57,59.57,59.57,393930.0
2019-08-27 07:01:00,59.68,59.71,59.59,59.63,12621.0
2019-08-27 07:02:00,59.59,59.64,59.57,59.64,5329.0
2019-08-27 07:03:00,59.57,59.57,59.54,59.54,966.0
2019-08-27 07:04:00,59.47,59.47,59.38,59.47,2392.0
2019-08-27 07:06:00,59.45,59.51,59.43,59.46,3398.0
2019-08-27 07:07:00,59.44,59.52,59.44,59.51,6141.0
2019-08-27 07:08:00,59.51,59.56,59.51,59.55,3856.0
2019-08-27 07:09:00,59.55,59.58,59.47,59.48,5468.0
2019-08-27 07:10:00,59.47,59.51,59.46,59.5,2468.0
2019-08-27 07:11:00,59.5,59.51,59.48,59.48,1549.0
2019-08-27 07:12:00,59.48,59.49,59.43,59.45,4677.0
2019-08-27 07:13:00,59.47,59.51,59.47,59.51,1804.0
2019-08-27 07:14:00,59.49,59.5,59.42,59.46,2644.0
2019-08-27 07:15:00,59.46,59.5,59.46,59.5,1367.0
2019-08-27 07:16:00,59.5,59.53,59.5,59.53,2402.0
2019-08-27 07:17:00,59.55,59.57,59.49,59.51,7981.0
2019-08-27 07:18:00,59.51,59.51,59.45,59.45,586.0
2019-08-27 07:19:00,59.45,59.49,59.43,59.47,1742.0
2019-08-27 07:20:00,59.44,59.44,59.4,59.4,159.0
2019-08-27 07:21:00,59.43,59.45,59.41,59.45,1167.0
2019-08-27 07:22:00,59.42,59.42,59.37,59.38,2710.0
2019-08-27 07:23:00,59.38,59.38,59.35,59.37,2631.0
2019-08-27 07:24:00,59.4,59.42,59.39,59.39,1574.0
2019-08-27 07:25:00,59.39,59.4,59.36,59.4,1374.0
2019-08-27 07:26:00,59.38,59.47,59.38,59.47,7734.0
2019-08-27 07:27:00,59.48,59.48,59.45,59.46,4070.0
2019-08-27 07:28:00,59.44,59.44,59.44,59.44,14.0
2019-08-27 07:29:00,59.39,59.39,59.36,59.37,1242.0
2019-08-27 07:30:00,59.38,59.38,59.35,59.36,808.0
2019-08-27 07:31:00,59.34,59.36,59.32,59.36,998.0
2019-08-27 07:32:00,59.34,59.34,59.32,59.32,523.0
2019-08-27 07:33:00,59.32,59.32,59.27,59.29,1888.0
2019-08-27 07:34:00,59.29,59.34,59.28,59.33,4203.0
2019-08-27 07:35:00,59.33,59.4,59.33,59.35,2676.0
2019-08-27 07:36:00,59.35,59.37,59.34,59.34,667.0
2019-08-27 07:37:00,59.34,59.36,59.33,59.34,1706.0
2019-08-27 07:38:00,59.34,59.42,59.34,59.4,1911.0
2019-08-27 07:39:00,59.41,59.44,59.41,59.41,1636.0
2019-08-27 07:40:00,59.4,59.45,59.39,59.44,903.0
2019-08-27 07:41:00,59.41,59.41,59.4,59.41,755.0
2019-08-27 07:42:00,59.41,59.41,59.4,59.4,447.0
2019-08-27 07:43:00,59.4,59.42,59.39,59.4,1773.0
2019-08-27 07:44:00,59.39,59.41,59.39,59.41,579.0
2019-08-27 07:45:00,59.42,59.42,59.4,59.41,1190.0
2019-08-27 07:46:00,59.4,59.42,59.4,59.41,1442.0
2019-08-27 07:47:00,59.41,59.42,59.4,59.42,3249.0
2019-08-27 07:48:00,59.41,59.42,59.4,59.42,1358.0
2019-08-27 07:49:00,59.44,59.46,59.44,59.45,1028.0
2019-08-27 07:50:00,59.44,59.44,59.39,59.39,2723.0
2019-08-27 07:51:00,59.39,59.41,59.38,59.39,1088.0
2019-08-27 07:52:00,59.38,59.38,59.37,59.37,184.0
2019-08-27 07:53:00,59.37,59.4,59.37,59.4,144.0
2019-08-27 07:54:00,59.4,59.43,59.4,59.42,1175.0
2019-08-27 07:55:00,59.41,59.42,59.39,59.42,1286.0
2019-08-27 07:56:00,59.44,59.45,59.44,59.44,1498.0
2019-08-27 07:57:00,59.43,59.48,59.43,59.47,1482.0
2019-08-27 07:58:00,59.47,59.48,59.46,59.46,2054.0
2019-08-27 07:59:00,59.47,59.51,59.47,59.51,5386.0
2019-08-27 08:00:00,59.51,59.57,59.51,59.57,17710.0
2019-08-27 08:01:00,59.61,59.61,59.55,59.57,1074.0
2019-08-27 08:02:00,59.54,59.54,59.43,59.43,2552.0
2019-08-27 08:03:00,59.44,59.48,59.44,59.48,861.0
2019-08-27 08:04:00,59.5,59.55,59.5,59.55,5213.0
2019-08-27 08:05:00,59.54,59.56,59.51,59.53,1856.0
2019-08-27 08:06:00,59.54,59.63,59.54,59.62,15372.0
2019-08-27 08:07:00,59.65,59.65,59.61,59.61,1996.0
2019-08-27 08:08:00,59.64,59.64,59.62,59.62,647.0
2019-08-27 08:09:00,59.65,59.67,59.65,59.66,2226.0
2019-08-27 08:10:00,59.64,59.65,59.64,59.65,643.0
2019-08-27 08:11:00,59.64,59.65,59.63,59.63,741.0
2019-08-27 08:12:00,59.65,59.65,59.61,59.61,681.0
2019-08-27 08:13:00,59.66,59.67,59.66,59.67,1833.0
2019-08-27 08:14:00,59.67,59.7,59.66,59.66,4046.0
2019-08-27 08:15:00,59.68,59.68,59.65,59.67,884.0
2019-08-27 08:16:00,59.68,59.69,59.68,59.68,1842.0
2019-08-27 08:17:00,59.69,59.71,59.69,59.71,4562.0
2019-08-27 08:18:00,59.7,59.7,59.67,59.67,954.0
2019-08-27 08:19:00,59.68,59.68,59.68,59.68,12.0
2019-08-27 08:20:00,59.67,59.67,59.64,59.65,884.0
2019-08-27 08:21:00,59.66,59.66,59.64,59.64,430.0
2019-08-27 08:22:00,59.65,59.65,59.63,59.63,425.0
2019-08-27 08:23:00,59.62,59.62,59.58,59.58,326.0
2019-08-27 08:24:00,59.59,59.59,59.58,59.58,356.0
2019-08-27 08:25:00,59.59,59.61,59.59,59.6,687.0
2019-08-27 08:26:00,59.6,59.6,59.58,59.58,539.0
2019-08-27 08:27:00,59.55,59.55,59.53,59.53,465.0
2019-08-27 08:28:00,59.52,59.53,59.48,59.51,6071.0
2019-08-27 08:29:00,59.52,59.52,59.52,59.52,113.0
2019-08-27 08:30:00,59.51,59.51,59.48,59.49,1207.0
2019-08-27 08:31:00,59.47,59.48,59.44,59.48,1131.0
2019-08-27 08:32:00,59.47,59.5,59.46,59.48,1286.0
2019-08-27 08:33:00,59.48,59.48,59.48,59.48,66.0
2019-08-27 08:34:00,59.48,59.5,59.48,59.5,308.0
2019-08-27 08:36:00,59.52,59.52,59.52,59.52,533.0
2019-08-27 08:37:00,59.52,59.52,59.51,59.51,344.0
2019-08-27 08:38:00,59.54,59.58,59.54,59.58,2747.0
2019-08-27 08:39:00,59.58,59.58,59.51,59.51,4058.0
2019-08-27 08:40:00,59.5,59.5,59.48,59.48,170.0
2019-08-27 08:41:00,59.46,59.46,59.45,59.45,290.0
2019-08-27 08:42:00,59.46,59.46,59.44,59.45,1717.0
2019-08-27 08:43:00,59.45,59.45,59.42,59.43,492.0
2019-08-27 08:44:00,59.44,59.44,59.42,59.44,2076.0
2019-08-27 08:45:00,59.43,59.44,59.41,59.44,914.0
2019-08-27 08:46:00,59.43,59.43,59.42,59.42,316.0
2019-08-27 08:47:00,59.41,59.41,59.37,59.37,659.0
2019-08-27 08:48:00,59.37,59.38,59.36,59.38,1876.0
2019-08-27 08:49:00,59.39,59.39,59.39,59.39,232.0
2019-08-27 08:50:00,59.38,59.38,59.38,59.38,344.0
2019-08-27 08:51:00,59.38,59.39,59.37,59.37,572.0
2019-08-27 08:52:00,59.36,59.37,59.34,59.35,2487.0
2019-08-27 08:53:00,59.36,59.39,59.36,59.39,986.0
2019-08-27 08:54:00,59.38,59.39,59.38,59.39,249.0
2019-08-27 08:55:00,59.37,59.37,59.37,59.37,500.0
2019-08-27 08:56:00,59.38,59.41,59.38,59.41,294.0
2019-08-27 08:57:00,59.41,59.42,59.4,59.4,3783.0
2019-08-27 08:58:00,59.39,59.39,59.39,59.39,440.0
2019-08-27 08:59:00,59.38,59.38,59.38,59.38,150.0
2019-08-27 09:00:00,59.38,59.4,59.38,59.39,800.0
2019-08-27 09:01:00,59.4,59.43,59.4,59.43,3429.0
2019-08-27 09:02:00,59.41,59.41,59.4,59.4,119.0
2019-08-27 09:03:00,59.4,59.71,59.4,59.66,57633.0
2019-08-27 09:04:00,59.65,59.69,59.58,59.69,23307.0
2019-08-27 09:05:00,59.69,59.91,59.69,59.85,50552.0
2019-08-27 09:06:00,59.84,59.89,59.78,59.83,14692.0
2019-08-27 09:07:00,59.84,59.88,59.82,59.85,12225.0
2019-08-27 09:08:00,59.83,59.91,59.79,59.87,15017.0
2019-08-27 09:09:00,59.9,59.9,59.87,59.87,3742.0
2019-08-27 09:10:00,59.87,59.89,59.86,59.86,8460.0
2019-08-27 09:11:00,59.85,60.0,59.85,59.99,23180.0
2019-08-27 09:12:00,59.99,60.03,59.97,60.03,12028.0
2019-08-27 09:13:00,60.02,60.13,60.02,60.11,17389.0
2019-08-27 09:14:00,60.1,60.18,60.1,60.15,13182.0
2019-08-27 09:15:00,60.15,60.15,60.05,60.07,4061.0
2019-08-27 09:16:00,60.09,60.12,60.04,60.04,2691.0
2019-08-27 09:17:00,60.04,60.1,60.03,60.09,8809.0
2019-08-27 09:18:00,60.08,60.08,59.99,60.04,4455.0
2019-08-27 09:19:00,60.04,60.04,59.96,59.97,1817.0
2019-08-27 09:20:00,59.99,60.01,59.99,60.0,3565.0
2019-08-27 09:21:00,59.99,59.99,59.94,59.97,1829.0
2019-08-27 09:22:00,59.97,59.98,59.95,59.96,2059.0
2019-08-27 09:23:00,59.93,59.95,59.93,59.95,1725.0
2019-08-27 09:24:00,59.91,59.92,59.91,59.92,369.0
2019-08-27 09:25:00,59.93,59.93,59.91,59.91,6235.0
2019-08-27 09:26:00,59.9,59.9,59.87,59.88,1370.0
2019-08-27 09:27:00,59.88,59.89,59.88,59.89,1010.0
2019-08-27 09:28:00,59.89,59.89,59.89,59.89,251.0
2019-08-27 09:29:00,59.88,59.88,59.76,59.78,9327.0
2019-08-27 09:30:00,59.79,59.83,59.78,59.8,4313.0
2019-08-27 09:31:00,59.82,59.86,59.8,59.86,3586.0
2019-08-27 09:32:00,59.88,59.9,59.88,59.88,2201.0
2019-08-27 09:33:00,59.89,59.89,59.89,59.89,238.0
2019-08-27 09:34:00,59.9,59.91,59.89,59.91,1300.0
2019-08-27 09:35:00,59.92,59.92,59.92,59.92,2414.0
2019-08-27 09:36:00,59.92,59.98,59.92,59.98,5021.0
2019-08-27 09:37:00,59.98,59.98,59.94,59.94,2813.0
2019-08-27 09:39:00,59.99,59.99,59.98,59.99,945.0
2019-08-27 09:40:00,59.99,60.0,59.99,60.0,369.0
2019-08-27 09:41:00,60.02,60.02,59.98,59.98,702.0
2019-08-27 09:42:00,59.98,60.01,59.98,59.99,1480.0
2019-08-27 09:43:00,60.0,60.02,60.0,60.02,675.0
2019-08-27 09:44:00,60.02,60.02,60.0,60.01,1046.0
2019-08-27 09:45:00,60.02,60.02,60.0,60.01,387.0
2019-08-27 09:46:00,60.02,60.04,60.01,60.04,13548.0
2019-08-27 09:47:00,60.02,60.03,60.01,60.01,2372.0
2019-08-27 09:48:00,59.99,60.01,59.99,60.01,361.0
2019-08-27 09:49:00,60.02,60.02,60.0,60.0,809.0
2019-08-27 09:50:00,59.99,59.99,59.94,59.95,669.0
2019-08-27 09:51:00,59.95,59.97,59.95,59.97,1143.0
2019-08-27 09:52:00,59.98,60.02,59.98,60.02,829.0
2019-08-27 09:53:00,60.02,60.02,60.0,60.0,903.0
2019-08-27 09:54:00,59.99,59.99,59.98,59.98,289.0
2019-08-27 09:55:00,59.99,59.99,59.96,59.96,519.0
2019-08-27 09:56:00,59.96,60.0,59.96,59.97,5300.0
2019-08-27 09:57:00,59.95,59.97,59.95,59.97,597.0
2019-08-27 09:58:00,59.96,59.99,59.93,59.99,3707.0
2019-08-27 09:59:00,59.98,60.01,59.98,59.99,1741.0
2019-08-27 10:00:00,60.0,60.0,59.97,59.98,1447.0
2019-08-27 10:01:00,59.99,60.03,59.99,60.03,1318.0
2019-08-27 10:02:00,60.04,60.09,60.04,60.09,2348.0
2019-08-27 10:03:00,60.09,60.09,60.06,60.06,996.0
2019-08-27 10:04:00,60.05,60.05,60.04,60.05,431.0
2019-08-27 10:05:00,60.05,60.09,60.05,60.09,628.0
2019-08-27 10:06:00,60.07,60.07,60.04,60.04,897.0
2019-08-27 10:07:00,60.06,60.08,60.06,60.08,1181.0
2019-08-27 10:08:00,60.08,60.09,60.08,60.09,374.0
2019-08-27 10:09:00,60.1,60.13,60.06,60.06,8075.0
2019-08-27 10:10:00,60.07,60.11,60.07,60.11,1146.0
2019-08-27 10:11:00,60.11,60.12,60.08,60.08,1323.0
2019-08-27 10:12:00,60.09,60.12,60.09,60.12,1077.0
2019-08-27 10:13:00,60.13,60.13,60.1,60.1,1638.0
2019-08-27 10:14:00,60.08,60.08,60.07,60.07,784.0
2019-08-27 10:15:00,60.07,60.08,60.05,60.07,2481.0
2019-08-27 10:16:00,60.07,60.07,60.05,60.05,435.0
2019-08-27 10:17:00,60.04,60.04,59.99,60.0,953.0
2019-08-27 10:18:00,59.97,59.97,59.92,59.97,2554.0
2019-08-27 10:19:00,59.95,59.97,59.95,59.97,446.0
2019-08-27 10:20:00,59.97,59.98,59.95,59.96,1785.0
2019-08-27 10:21:00,59.97,59.98,59.97,59.98,349.0
2019-08-27 10:22:00,59.97,60.0,59.96,59.98,3139.0
2019-08-27 10:23:00,60.0,60.0,59.98,59.98,215.0
2019-08-27 10:24:00,59.95,59.95,59.94,59.94,539.0
2019-08-27 10:25:00,59.93,59.93,59.9,59.92,1908.0
2019-08-27 10:26:00,59.93,59.94,59.91,59.91,756.0
2019-08-27 10:27:00,59.91,59.94,59.91,59.94,703.0
2019-08-27 10:28:00,59.99,59.99,59.99,59.99,100.0
2019-08-27 10:29:00,60.0,60.02,59.99,60.02,1109.0
2019-08-27 10:30:00,60.01,60.01,60.01,60.01,1.0
2019-08-27 10:31:00,60.03,60.03,60.02,60.02,762.0
2019-08-27 10:32:00,60.04,60.04,60.04,60.04,316.0
2019-08-27 10:33:00,60.05,60.08,60.05,60.05,3857.0
2019-08-27 10:34:00,60.07,60.09,60.07,60.09,572.0
2019-08-27 10:35:00,60.09,60.11,60.09,60.11,1826.0
2019-08-27 10:36:00,60.11,60.11,60.08,60.08,1097.0
2019-08-27 10:37:00,60.07,60.1,60.07,60.1,495.0
2019-08-27 10:38:00,60.11,60.14,60.11,60.14,1643.0
2019-08-27 10:39:00,60.15,60.16,60.15,60.16,229.0
2019-08-27 10:40:00,60.17,60.17,60.16,60.17,1361.0
2019-08-27 10:41:00,60.16,60.18,60.14,60.17,16514.0
2019-08-27 10:42:00,60.18,60.24,60.18,60.21,10095.0
2019-08-27 10:43:00,60.2,60.22,60.18,60.22,1503.0
2019-08-27 10:44:00,60.21,60.26,60.21,60.23,2097.0
2019-08-27 10:45:00,60.23,60.23,60.23,60.23,471.0
2019-08-27 10:46:00,60.22,60.22,60.18,60.2,4778.0
2019-08-27 10:47:00,60.22,60.24,60.22,60.24,773.0
2019-08-27 10:48:00,60.23,60.23,60.23,60.23,1303.0
2019-08-27 10:49:00,60.25,60.26,60.25,60.26,888.0
2019-08-27 10:50:00,60.26,60.27,60.24,60.24,3265.0
2019-08-27 10:51:00,60.25,60.25,60.19,60.25,10216.0
2019-08-27 10:52:00,60.25,60.27,60.22,60.22,4583.0
2019-08-27 10:53:00,60.22,60.24,60.22,60.24,870.0
2019-08-27 10:54:00,60.24,60.24,60.24,60.24,1301.0
2019-08-27 10:55:00,60.24,60.25,60.23,60.23,2612.0
2019-08-27 10:56:00,60.23,60.23,60.2,60.2,993.0
2019-08-27 10:57:00,60.19,60.2,60.19,60.19,1061.0
2019-08-27 10:58:00,60.19,60.2,60.16,60.2,3528.0
2019-08-27 10:59:00,60.21,60.21,60.19,60.19,2172.0
2019-08-27 11:00:00,60.18,60.2,60.18,60.2,397.0
2019-08-27 11:03:00,60.25,60.25,60.2,60.22,3681.0
2019-08-27 11:04:00,60.23,60.23,60.2,60.21,1245.0
2019-08-27 11:05:00,60.23,60.27,60.23,60.27,721.0
2019-08-27 11:06:00,60.29,60.31,60.29,60.31,1837.0
2019-08-27 11:07:00,60.32,60.34,60.29,60.29,3270.0
2019-08-27 11:08:00,60.31,60.32,60.31,60.32,1525.0
2019-08-27 11:09:00,60.32,60.36,60.3,60.32,4717.0
2019-08-27 11:10:00,60.3,60.3,60.27,60.28,4001.0
2019-08-27 11:11:00,60.28,60.31,60.28,60.31,799.0
2019-08-27 11:12:00,60.32,60.34,60.32,60.34,1675.0
2019-08-27 11:13:00,60.33,60.35,60.33,60.35,1682.0
2019-08-27 11:14:00,60.35,60.36,60.34,60.34,497.0
2019-08-27 11:15:00,60.34,60.34,60.3,60.31,623.0
2019-08-27 11:16:00,60.29,60.29,60.29,60.29,347.0
2019-08-27 11:17:00,60.3,60.3,60.26,60.27,4853.0
2019-08-27 11:18:00,60.3,60.3,60.3,60.3,290.0
2019-08-27 11:19:00,60.29,60.29,60.29,60.29,231.0
2019-08-27 11:20:00,60.29,60.36,60.29,60.36,2606.0
2019-08-27 11:21:00,60.35,60.38,60.34,60.35,1854.0
2019-08-27 11:22:00,60.33,60.33,60.3,60.3,400.0
2019-08-27 11:23:00,60.31,60.31,60.31,60.31,63.0
2019-08-27 11:24:00,60.31,60.31,60.3,60.31,293.0
2019-08-27 11:25:00,60.31,60.33,60.31,60.33,2064.0
2019-08-27 11:26:00,60.31,60.31,60.3,60.3,270.0
2019-08-27 11:27:00,60.29,60.29,60.26,60.27,6716.0
2019-08-27 11:28:00,60.27,60.29,60.26,60.28,5847.0
2019-08-27 11:29:00,60.27,60.27,60.27,60.27,365.0
2019-08-27 11:30:00,60.26,60.26,60.25,60.25,158.0
2019-08-27 11:31:00,60.27,60.27,60.27,60.27,312.0
2019-08-27 11:32:00,60.26,60.27,60.26,60.26,1086.0
2019-08-27 11:33:00,60.23,60.24,60.23,60.24,409.0
2019-08-27 11:34:00,60.25,60.27,60.25,60.25,727.0
2019-08-27 11:35:00,60.23,60.24,60.23,60.24,117.0
2019-08-27 11:36:00,60.25,60.25,60.24,60.24,299.0
2019-08-27 11:37:00,60.24,60.25,60.24,60.24,386.0
2019-08-27 11:38:00,60.24,60.24,60.2,60.2,1882.0
2019-08-27 11:39:00,60.21,60.23,60.21,60.23,650.0
2019-08-27 11:40:00,60.21,60.21,60.21,60.21,87.0
2019-08-27 11:41:00,60.23,60.26,60.23,60.25,1292.0
2019-08-27 11:42:00,60.26,60.26,60.25,60.25,438.0
2019-08-27 11:43:00,60.25,60.26,60.25,60.25,86.0
2019-08-27 11:44:00,60.28,60.28,60.28,60.28,273.0
2019-08-27 11:45:00,60.28,60.29,60.27,60.29,1407.0
2019-08-27 11:46:00,60.28,60.29,60.28,60.28,718.0
2019-08-27 11:47:00,60.28,60.28,60.28,60.28,119.0
2019-08-27 11:48:00,60.27,60.28,60.27,60.27,391.0
2019-08-27 11:49:00,60.3,60.31,60.3,60.3,1285.0
2019-08-27 11:50:00,60.3,60.31,60.3,60.31,305.0
2019-08-27 11:51:00,60.31,60.33,60.31,60.33,422.0
2019-08-27 11:52:00,60.33,60.33,60.32,60.32,380.0
2019-08-27 11:53:00,60.3,60.3,60.28,60.28,537.0
2019-08-27 11:54:00,60.28,60.3,60.28,60.28,429.0
2019-08-27 11:55:00,60.26,60.28,60.26,60.28,327.0
2019-08-27 11:58:00,60.31,60.32,60.31,60.31,1136.0
2019-08-27 11:59:00,60.29,60.3,60.29,60.29,975.0
2019-08-27 12:00:00,60.3,60.3,60.29,60.3,880.0
2019-08-27 12:01:00,60.29,60.29,60.29,60.29,100.0
2019-08-27 12:02:00,60.29,60.3,60.29,60.29,558.0
2019-08-27 12:03:00,60.29,60.29,60.27,60.29,735.0
2019-08-27 12:04:00,60.29,60.29,60.29,60.29,49.0
2019-08-27 12:05:00,60.3,60.3,60.29,60.29,318.0
2019-08-27 12:06:00,60.28,60.28,60.27,60.28,2799.0
2019-08-27 12:07:00,60.28,60.28,60.28,60.28,279.0
2019-08-27 12:08:00,60.28,60.28,60.21,60.21,2736.0
2019-08-27 12:09:00,60.21,60.21,60.18,60.2,2122.0
2019-08-27 12:10:00,60.19,60.2,60.18,60.18,598.0
2019-08-27 12:11:00,60.19,60.22,60.18,60.22,1621.0
2019-08-27 12:12:00,60.22,60.23,60.22,60.23,1226.0
2019-08-27 12:14:00,60.23,60.24,60.23,60.24,374.0
2019-08-27 12:15:00,60.23,60.23,60.22,60.22,759.0
2019-08-27 12:16:00,60.24,60.24,60.24,60.24,139.0
2019-08-27 12:17:00,60.25,60.26,60.25,60.26,570.0
2019-08-27 12:18:00,60.26,60.27,60.26,60.27,441.0
2019-08-27 12:19:00,60.26,60.26,60.26,60.26,511.0
2019-08-27 12:20:00,60.26,60.26,60.26,60.26,207.0
2019-08-27 12:21:00,60.27,60.27,60.26,60.27,974.0
2019-08-27 12:22:00,60.28,60.33,60.28,60.29,3495.0
2019-08-27 12:23:00,60.29,60.31,60.29,60.31,3303.0
2019-08-27 12:24:00,60.31,60.31,60.31,60.31,424.0
2019-08-27 12:25:00,60.31,60.32,60.31,60.31,1099.0
2019-08-27 12:26:00,60.3,60.3,60.27,60.3,7516.0
2019-08-27 12:27:00,60.31,60.37,60.31,60.33,4318.0
2019-08-27 12:28:00,60.33,60.39,60.33,60.39,2476.0
2019-08-27 12:29:00,60.37,60.37,60.33,60.36,2565.0
2019-08-27 12:30:00,60.36,60.37,60.36,60.37,131.0
2019-08-27 12:31:00,60.38,60.38,60.33,60.34,17049.0
2019-08-27 12:32:00,60.34,60.38,60.34,60.38,1314.0
2019-08-27 12:33:00,60.37,60.37,60.35,60.35,808.0
2019-08-27 12:34:00,60.37,60.37,60.34,60.34,214.0
2019-08-27 12:35:00,60.35,60.35,60.35,60.35,382.0
2019-08-27 12:36:00,60.35,60.37,60.35,60.37,667.0
2019-08-27 12:37:00,60.35,60.35,60.34,60.35,758.0
2019-08-27 12:38:00,60.35,60.35,60.32,60.32,1531.0
2019-08-27 12:39:00,60.3,60.31,60.3,60.31,116.0
2019-08-27 12:40:00,60.31,60.31,60.31,60.31,1949.0
2019-08-27 12:41:00,60.3,60.3,60.3,60.3,2021.0
2019-08-27 12:42:00,60.28,60.28,60.27,60.27,174.0
2019-08-27 12:43:00,60.28,60.29,60.28,60.28,3020.0
2019-08-27 12:44:00,60.27,60.28,60.27,60.27,650.0
2019-08-27 12:45:00,60.28,60.28,60.28,60.28,93.0
2019-08-27 12:46:00,60.28,60.29,60.28,60.29,993.0
2019-08-27 12:47:00,60.28,60.29,60.28,60.29,732.0
2019-08-27 12:48:00,60.29,60.29,60.29,60.29,153.0
2019-08-27 12:49:00,60.29,60.29,60.28,60.28,359.0
2019-08-27 12:50:00,60.28,60.29,60.28,60.29,796.0
2019-08-27 12:51:00,60.3,60.31,60.29,60.31,1649.0
2019-08-27 12:52:00,60.29,60.29,60.29,60.29,407.0
2019-08-27 12:53:00,60.3,60.31,60.29,60.29,1651.0
2019-08-27 12:54:00,60.29,60.32,60.28,60.32,4505.0
2019-08-27 12:55:00,60.32,60.33,60.32,60.33,719.0
2019-08-27 12:56:00,60.34,60.34,60.32,60.34,2021.0
2019-08-27 12:57:00,60.34,60.37,60.34,60.35,4118.0
2019-08-27 12:58:00,60.34,60.34,60.32,60.33,3364.0
2019-08-27 12:59:00,60.35,60.36,60.35,60.36,639.0
2019-08-27 13:00:00,60.33,60.33,60.32,60.32,2311.0
2019-08-27 13:01:00,60.33,60.33,60.3,60.3,4374.0
2019-08-27 13:02:00,60.28,60.29,60.28,60.29,798.0
2019-08-27 13:03:00,60.26,60.26,60.24,60.24,390.0
2019-08-27 13:04:00,60.24,60.27,60.24,60.26,2430.0
2019-08-27 13:05:00,60.26,60.27,60.26,60.27,975.0
2019-08-27 13:06:00,60.26,60.28,60.26,60.28,572.0
2019-08-27 13:07:00,60.28,60.28,60.26,60.26,243.0
2019-08-27 13:08:00,60.27,60.29,60.27,60.29,614.0
2019-08-27 13:09:00,60.3,60.31,60.27,60.27,4794.0
2019-08-27 13:10:00,60.27,60.28,60.27,60.28,3136.0
2019-08-27 13:11:00,60.29,60.29,60.29,60.29,187.0
2019-08-27 13:12:00,60.29,60.29,60.27,60.28,1592.0
2019-08-27 13:13:00,60.29,60.29,60.29,60.29,259.0
2019-08-27 13:14:00,60.27,60.27,60.24,60.24,1273.0
2019-08-27 13:15:00,60.22,60.22,60.22,60.22,906.0
2019-08-27 13:16:00,60.21,60.22,60.16,60.17,3814.0
2019-08-27 13:17:00,60.18,60.22,60.18,60.2,2265.0
2019-08-27 13:18:00,60.2,60.2,60.2,60.2,328.0
2019-08-27 13:19:00,60.2,60.2,60.15,60.17,4830.0
2019-08-27 13:20:00,60.18,60.18,60.17,60.17,1799.0
2019-08-27 13:21:00,60.17,60.2,60.16,60.16,2566.0
2019-08-27 13:22:00,60.16,60.17,60.14,60.16,4170.0
2019-08-27 13:23:00,60.15,60.18,60.15,60.16,3181.0
2019-08-27 13:24:00,60.16,60.16,60.14,60.14,556.0
2019-08-27 13:25:00,60.15,60.15,60.11,60.13,4706.0
2019-08-27 13:26:00,60.12,60.15,60.12,60.13,1698.0
2019-08-27 13:27:00,60.12,60.12,60.1,60.1,496.0
2019-08-27 13:28:00,60.11,60.12,60.1,60.1,782.0
2019-08-27 13:29:00,60.11,60.11,60.07,60.08,795.0
2019-08-27 13:30:00,60.09,60.1,60.07,60.07,1584.0
2019-08-27 13:31:00,60.06,60.07,60.04,60.06,1445.0
2019-08-27 13:32:00,60.07,60.09,60.05,60.05,738.0
2019-08-27 13:33:00,60.06,60.09,60.06,60.09,647.0
2019-08-27 13:34:00,60.08,60.08,60.08,60.08,156.0
