Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-12 14:57:00,34.605,34.605,34.585,34.605,3902.0
2020-02-12 14:58:00,34.61,34.615,34.58,34.58,3537.0
2020-02-12 14:59:00,34.58,34.585,34.53,34.545,4680.0
2020-02-12 15:00:00,34.54,34.545,34.485,34.49,4131.0
2020-02-12 15:01:00,34.49,34.565,34.49,34.565,5116.0
2020-02-12 15:02:00,34.56,34.58,34.55,34.58,1948.0
2020-02-12 15:03:00,34.57,34.61,34.555,34.61,5453.0
2020-02-12 15:04:00,34.61,34.715,34.61,34.7,20960.0
2020-02-12 15:05:00,34.715,34.745,34.63,34.64,10493.0
2020-02-12 15:06:00,34.62,34.64,34.615,34.63,3271.0
2020-02-12 15:07:00,34.645,34.665,34.585,34.61,14774.0
2020-02-12 15:08:00,34.615,34.65,34.59,34.59,7522.0
2020-02-12 15:09:00,34.595,34.625,34.56,34.6,9387.0
2020-02-12 15:10:00,34.6,34.655,34.6,34.655,5407.0
2020-02-12 15:11:00,34.645,34.67,34.635,34.645,4957.0
2020-02-12 15:12:00,34.64,34.64,34.59,34.59,2453.0
2020-02-12 15:13:00,34.595,34.61,34.595,34.6,941.0
2020-02-12 15:14:00,34.605,34.63,34.605,34.63,2021.0
2020-02-12 15:15:00,34.62,34.65,34.605,34.63,8770.0
2020-02-12 15:16:00,34.625,34.625,34.57,34.595,4859.0
2020-02-12 15:17:00,34.59,34.59,34.56,34.58,2566.0
2020-02-12 15:18:00,34.575,34.575,34.565,34.57,1450.0
2020-02-12 15:19:00,34.57,34.57,34.505,34.515,3087.0
2020-02-12 15:20:00,34.495,34.495,34.45,34.465,3200.0
2020-02-12 15:21:00,34.47,34.505,34.47,34.505,4345.0
2020-02-12 15:22:00,34.505,34.515,34.505,34.51,2461.0
2020-02-12 15:23:00,34.505,34.545,34.485,34.535,12628.0
2020-02-12 15:24:00,34.535,34.545,34.515,34.545,4195.0
2020-02-12 15:25:00,34.55,34.57,34.535,34.545,3656.0
2020-02-12 15:26:00,34.535,34.535,34.495,34.51,1597.0
2020-02-12 15:27:00,34.52,34.555,34.5,34.5,4912.0
2020-02-12 15:28:00,34.495,34.515,34.485,34.485,7905.0
2020-02-12 15:29:00,34.49,34.495,34.48,34.485,1988.0
2020-02-12 15:30:00,34.49,34.52,34.48,34.505,4855.0
2020-02-12 15:31:00,34.505,34.55,34.49,34.53,4771.0
2020-02-12 15:32:00,34.535,34.58,34.535,34.58,1141.0
2020-02-12 15:33:00,34.565,34.57,34.53,34.545,7779.0
2020-02-12 15:34:00,34.54,34.54,34.5,34.515,2278.0
2020-02-12 15:35:00,34.515,34.55,34.515,34.55,1703.0
2020-02-12 15:36:00,34.55,34.55,34.535,34.535,1193.0
2020-02-12 15:37:00,34.525,34.54,34.52,34.535,3252.0
2020-02-12 15:38:00,34.54,34.56,34.535,34.55,1942.0
2020-02-12 15:39:00,34.55,34.55,34.53,34.535,880.0
2020-02-12 15:40:00,34.535,34.535,34.52,34.525,1741.0
2020-02-12 15:41:00,34.525,34.525,34.51,34.525,3018.0
2020-02-12 15:42:00,34.53,34.58,34.525,34.57,7600.0
2020-02-12 15:43:00,34.56,34.57,34.545,34.55,2058.0
2020-02-12 15:44:00,34.545,34.545,34.495,34.51,3920.0
2020-02-12 15:45:00,34.515,34.525,34.5,34.515,2605.0
2020-02-12 15:46:00,34.5,34.5,34.49,34.49,1460.0
2020-02-12 15:47:00,34.49,34.52,34.485,34.52,2125.0
2020-02-12 15:48:00,34.515,34.515,34.485,34.485,2274.0
2020-02-12 15:49:00,34.485,34.485,34.475,34.475,511.0
2020-02-12 15:50:00,34.475,34.505,34.475,34.505,2585.0
2020-02-12 15:51:00,34.51,34.52,34.5,34.51,1838.0
2020-02-12 15:52:00,34.495,34.5,34.465,34.465,1624.0
2020-02-12 15:53:00,34.475,34.515,34.475,34.51,3523.0
2020-02-12 15:54:00,34.51,34.51,34.495,34.5,3662.0
2020-02-12 15:55:00,34.505,34.505,34.495,34.495,1319.0
2020-02-12 15:56:00,34.495,34.5,34.48,34.495,2893.0
2020-02-12 15:57:00,34.49,34.49,34.485,34.485,531.0
2020-02-12 15:58:00,34.49,34.525,34.49,34.52,3809.0
2020-02-12 15:59:00,34.515,34.515,34.495,34.505,1087.0
2020-02-12 16:00:00,34.51,34.52,34.505,34.515,1533.0
2020-02-12 16:01:00,34.515,34.535,34.515,34.535,2207.0
2020-02-12 16:02:00,34.54,34.54,34.53,34.53,322.0
2020-02-12 16:03:00,34.53,34.55,34.53,34.545,3070.0
2020-02-12 16:04:00,34.55,34.555,34.55,34.555,290.0
2020-02-12 16:05:00,34.555,34.575,34.55,34.57,5106.0
2020-02-12 16:06:00,34.585,34.635,34.585,34.63,3616.0
2020-02-12 16:07:00,34.63,34.655,34.63,34.65,2551.0
2020-02-12 16:08:00,34.65,34.68,34.645,34.68,2462.0
2020-02-12 16:09:00,34.695,34.695,34.66,34.67,4188.0
2020-02-12 16:10:00,34.665,34.67,34.645,34.665,3248.0
2020-02-12 16:11:00,34.675,34.695,34.675,34.675,1889.0
2020-02-12 16:12:00,34.675,34.725,34.675,34.725,9017.0
2020-02-12 16:13:00,34.72,34.74,34.715,34.73,4667.0
2020-02-12 16:14:00,34.72,34.75,34.715,34.75,2992.0
2020-02-12 16:15:00,34.745,34.77,34.735,34.77,2512.0
2020-02-12 16:16:00,34.765,34.79,34.765,34.785,7125.0
2020-02-12 16:17:00,34.775,34.785,34.77,34.775,1345.0
2020-02-12 16:18:00,34.775,34.805,34.765,34.78,11470.0
2020-02-12 16:19:00,34.78,34.8,34.77,34.8,2768.0
2020-02-12 16:20:00,34.805,34.805,34.78,34.8,1812.0
2020-02-12 16:21:00,34.795,34.795,34.78,34.795,3663.0
2020-02-12 16:22:00,34.79,34.79,34.785,34.785,812.0
2020-02-12 16:23:00,34.785,34.825,34.785,34.8,4941.0
2020-02-12 16:24:00,34.81,34.815,34.8,34.815,2511.0
2020-02-12 16:25:00,34.82,34.835,34.815,34.83,4132.0
2020-02-12 16:26:00,34.825,34.83,34.82,34.83,2696.0
2020-02-12 16:27:00,34.82,34.855,34.82,34.835,13245.0
2020-02-12 16:28:00,34.84,34.84,34.765,34.77,5127.0
2020-02-12 16:29:00,34.76,34.78,34.76,34.78,6816.0
2020-02-12 16:30:00,34.775,34.835,34.775,34.8,6765.0
2020-02-12 16:36:00,34.805,34.805,34.805,34.805,675447.0
2020-02-12 16:37:00,34.805,34.805,34.805,34.805,1902.0
2020-02-12 16:39:00,34.805,34.805,34.805,34.805,2.0
