Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 14:10:00,17.82,17.83,17.818,17.818,1124.0
2020-05-11 14:11:00,17.844,17.844,17.844,17.844,604.0
2020-05-11 14:12:00,17.83,17.83,17.83,17.83,22.0
2020-05-11 14:13:00,17.81,17.82,17.808,17.82,777.0
2020-05-11 14:14:00,17.808,17.808,17.8,17.8,116.0
2020-05-11 14:15:00,17.79,17.79,17.78,17.784,1659.0
2020-05-11 14:16:00,17.784,17.784,17.772,17.784,1962.0
2020-05-11 14:17:00,17.794,17.794,17.764,17.764,586.0
2020-05-11 14:18:00,17.768,17.77,17.768,17.77,585.0
2020-05-11 14:19:00,17.75,17.75,17.732,17.732,2170.0
2020-05-11 14:20:00,17.746,17.746,17.734,17.74,2908.0
2020-05-11 14:21:00,17.732,17.732,17.716,17.716,3875.0
2020-05-11 14:22:00,17.726,17.73,17.724,17.724,1141.0
2020-05-11 14:23:00,17.722,17.722,17.722,17.722,6.0
2020-05-11 14:24:00,17.714,17.742,17.7,17.742,6447.0
2020-05-11 14:25:00,17.732,17.732,17.72,17.72,1047.0
2020-05-11 14:26:00,17.728,17.742,17.72,17.726,4740.0
2020-05-11 14:27:00,17.74,17.74,17.74,17.74,86.0
2020-05-11 14:29:00,17.748,17.786,17.748,17.78,519.0
2020-05-11 14:30:00,17.786,17.786,17.772,17.772,270.0
2020-05-11 14:31:00,17.756,17.756,17.74,17.74,376.0
2020-05-11 14:32:00,17.736,17.766,17.736,17.766,660.0
2020-05-11 14:33:00,17.744,17.744,17.73,17.73,449.0
2020-05-11 14:34:00,17.736,17.756,17.736,17.756,301.0
2020-05-11 14:35:00,17.768,17.768,17.764,17.764,24.0
2020-05-11 14:36:00,17.75,17.75,17.75,17.75,28.0
2020-05-11 14:37:00,17.75,17.762,17.73,17.73,899.0
2020-05-11 14:38:00,17.734,17.734,17.726,17.726,256.0
2020-05-11 14:39:00,17.716,17.716,17.714,17.714,469.0
2020-05-11 14:40:00,17.702,17.718,17.702,17.718,1098.0
2020-05-11 14:41:00,17.724,17.74,17.72,17.726,610.0
2020-05-11 14:42:00,17.728,17.728,17.708,17.708,1160.0
2020-05-11 14:43:00,17.716,17.728,17.716,17.724,1643.0
2020-05-11 14:44:00,17.722,17.722,17.71,17.71,575.0
2020-05-11 14:45:00,17.71,17.712,17.71,17.71,643.0
2020-05-11 14:46:00,17.718,17.718,17.718,17.718,427.0
2020-05-11 14:47:00,17.716,17.716,17.688,17.71,5812.0
2020-05-11 14:48:00,17.752,17.752,17.732,17.732,419.0
2020-05-11 14:50:00,17.734,17.736,17.73,17.736,278.0
2020-05-11 14:51:00,17.714,17.726,17.71,17.726,855.0
2020-05-11 14:52:00,17.728,17.728,17.72,17.72,805.0
2020-05-11 14:53:00,17.716,17.744,17.71,17.726,4708.0
2020-05-11 14:54:00,17.722,17.728,17.716,17.728,584.0
2020-05-11 14:55:00,17.728,17.728,17.692,17.692,1865.0
2020-05-11 14:56:00,17.704,17.704,17.68,17.68,221.0
2020-05-11 14:57:00,17.688,17.688,17.678,17.68,746.0
2020-05-11 14:58:00,17.69,17.69,17.674,17.674,242.0
2020-05-11 14:59:00,17.67,17.698,17.664,17.678,1797.0
2020-05-11 15:00:00,17.678,17.694,17.678,17.694,990.0
2020-05-11 15:01:00,17.702,17.702,17.69,17.69,1550.0
2020-05-11 15:02:00,17.708,17.708,17.708,17.708,74.0
2020-05-11 15:03:00,17.71,17.718,17.706,17.706,640.0
2020-05-11 15:04:00,17.708,17.708,17.708,17.708,363.0
2020-05-11 15:05:00,17.704,17.708,17.69,17.698,3656.0
2020-05-11 15:06:00,17.696,17.698,17.69,17.69,409.0
2020-05-11 15:07:00,17.69,17.692,17.686,17.692,1186.0
2020-05-11 15:08:00,17.694,17.704,17.694,17.704,339.0
2020-05-11 15:09:00,17.704,17.718,17.704,17.718,486.0
2020-05-11 15:10:00,17.716,17.718,17.71,17.71,948.0
2020-05-11 15:11:00,17.706,17.714,17.702,17.714,1328.0
2020-05-11 15:12:00,17.708,17.708,17.68,17.68,2108.0
2020-05-11 15:13:00,17.678,17.754,17.664,17.738,37131.0
2020-05-11 15:14:00,17.736,17.768,17.736,17.74,5147.0
2020-05-11 15:15:00,17.748,17.762,17.748,17.758,752.0
2020-05-11 15:16:00,17.758,17.804,17.758,17.78,4632.0
2020-05-11 15:18:00,17.762,17.762,17.762,17.762,243.0
2020-05-11 15:19:00,17.766,17.766,17.75,17.766,1189.0
2020-05-11 15:20:00,17.77,17.778,17.77,17.778,400.0
2020-05-11 15:21:00,17.772,17.772,17.764,17.77,3801.0
2020-05-11 15:22:00,17.772,17.774,17.764,17.774,1302.0
2020-05-11 15:23:00,17.774,17.786,17.77,17.776,2058.0
2020-05-11 15:24:00,17.784,17.784,17.764,17.764,2055.0
2020-05-11 15:25:00,17.76,17.76,17.738,17.74,588.0
2020-05-11 15:26:00,17.726,17.738,17.726,17.738,973.0
2020-05-11 15:27:00,17.746,17.754,17.746,17.754,542.0
2020-05-11 15:28:00,17.762,17.766,17.748,17.766,1882.0
2020-05-11 15:29:00,17.764,17.798,17.764,17.784,1513.0
2020-05-11 15:30:00,17.782,17.79,17.776,17.782,1950.0
2020-05-11 15:36:00,17.662,17.662,17.662,17.662,352805.0
2020-05-11 15:37:00,17.662,17.662,17.662,17.662,19.0
