Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-02 13:53:00,21.95,21.955,21.925,21.935,4466.0
2020-06-02 13:54:00,21.93,21.975,21.93,21.935,4728.0
2020-06-02 13:55:00,21.92,21.92,21.89,21.89,1353.0
2020-06-02 13:56:00,21.895,21.895,21.865,21.87,5172.0
2020-06-02 13:57:00,21.86,21.9,21.85,21.885,4041.0
2020-06-02 13:58:00,21.885,21.905,21.875,21.905,1917.0
2020-06-02 13:59:00,21.91,21.92,21.9,21.9,2094.0
2020-06-02 14:00:00,21.895,21.895,21.86,21.87,3487.0
2020-06-02 14:01:00,21.885,21.935,21.885,21.935,2506.0
2020-06-02 14:02:00,21.945,21.965,21.92,21.95,8505.0
2020-06-02 14:03:00,21.945,21.945,21.935,21.935,789.0
2020-06-02 14:04:00,21.93,21.93,21.865,21.88,8656.0
2020-06-02 14:05:00,21.9,21.9,21.87,21.87,1513.0
2020-06-02 14:06:00,21.885,21.915,21.885,21.89,2230.0
2020-06-02 14:07:00,21.895,21.915,21.895,21.9,1036.0
2020-06-02 14:08:00,21.9,21.92,21.9,21.91,924.0
2020-06-02 14:09:00,21.905,21.945,21.9,21.93,3565.0
2020-06-02 14:10:00,21.925,21.95,21.92,21.95,1721.0
2020-06-02 14:11:00,21.95,21.98,21.95,21.975,2921.0
2020-06-02 14:12:00,21.98,21.98,21.93,21.93,3016.0
2020-06-02 14:13:00,21.93,21.94,21.92,21.935,953.0
2020-06-02 14:14:00,21.95,21.95,21.95,21.95,751.0
2020-06-02 14:15:00,21.945,21.955,21.93,21.93,1746.0
2020-06-02 14:16:00,21.925,21.95,21.925,21.94,2571.0
2020-06-02 14:17:00,21.945,21.96,21.935,21.955,2422.0
2020-06-02 14:18:00,21.96,21.975,21.96,21.965,995.0
2020-06-02 14:19:00,21.96,21.99,21.96,21.97,5875.0
2020-06-02 14:20:00,21.98,22.01,21.975,22.01,5019.0
2020-06-02 14:21:00,22.01,22.025,21.96,21.975,11574.0
2020-06-02 14:22:00,21.97,21.97,21.94,21.95,5021.0
2020-06-02 14:23:00,21.945,21.965,21.945,21.96,1767.0
2020-06-02 14:24:00,21.955,21.985,21.95,21.985,4334.0
2020-06-02 14:25:00,21.97,21.975,21.95,21.95,4424.0
2020-06-02 14:26:00,21.95,21.95,21.93,21.94,12902.0
2020-06-02 14:27:00,21.945,21.98,21.945,21.975,5837.0
2020-06-02 14:28:00,21.99,22.0,21.96,21.965,5621.0
2020-06-02 14:29:00,21.97,21.99,21.97,21.975,2374.0
2020-06-02 14:30:00,21.97,21.975,21.945,21.945,5976.0
2020-06-02 14:31:00,21.95,21.99,21.95,21.975,2925.0
2020-06-02 14:32:00,21.975,21.975,21.955,21.975,4421.0
2020-06-02 14:33:00,21.96,21.975,21.95,21.96,5336.0
2020-06-02 14:34:00,21.955,21.955,21.91,21.91,3575.0
2020-06-02 14:35:00,21.91,21.92,21.91,21.91,1410.0
2020-06-02 14:36:00,21.92,21.935,21.915,21.925,3432.0
2020-06-02 14:37:00,21.93,21.945,21.91,21.91,3659.0
2020-06-02 14:38:00,21.9,21.905,21.885,21.9,3845.0
2020-06-02 14:39:00,21.9,21.915,21.895,21.9,2521.0
2020-06-02 14:40:00,21.91,21.92,21.89,21.89,3118.0
2020-06-02 14:41:00,21.895,21.905,21.88,21.88,1492.0
2020-06-02 14:42:00,21.885,21.9,21.865,21.865,6374.0
2020-06-02 14:43:00,21.855,21.865,21.82,21.825,5928.0
2020-06-02 14:44:00,21.835,21.84,21.825,21.84,1994.0
2020-06-02 14:45:00,21.855,21.86,21.835,21.835,3934.0
2020-06-02 14:46:00,21.835,21.85,21.835,21.84,2395.0
2020-06-02 14:47:00,21.83,21.83,21.78,21.78,5642.0
2020-06-02 14:48:00,21.775,21.775,21.75,21.775,3490.0
2020-06-02 14:49:00,21.765,21.765,21.725,21.725,3014.0
2020-06-02 14:50:00,21.72,21.72,21.69,21.695,5291.0
2020-06-02 14:51:00,21.675,21.68,21.645,21.645,9124.0
2020-06-02 14:52:00,21.65,21.685,21.65,21.67,3945.0
2020-06-02 14:53:00,21.66,21.71,21.65,21.71,12800.0
2020-06-02 14:54:00,21.725,21.765,21.725,21.765,1751.0
2020-06-02 14:55:00,21.765,21.805,21.76,21.795,3949.0
2020-06-02 14:56:00,21.8,21.835,21.8,21.825,5751.0
2020-06-02 14:57:00,21.83,21.865,21.815,21.86,9076.0
2020-06-02 14:58:00,21.85,21.885,21.84,21.88,7922.0
2020-06-02 14:59:00,21.865,21.89,21.86,21.86,3724.0
2020-06-02 15:00:00,21.845,21.85,21.83,21.83,11454.0
2020-06-02 15:01:00,21.84,21.845,21.795,21.82,7043.0
2020-06-02 15:02:00,21.815,21.845,21.81,21.815,7526.0
2020-06-02 15:03:00,21.805,21.805,21.735,21.735,4010.0
2020-06-02 15:04:00,21.73,21.735,21.7,21.715,5894.0
2020-06-02 15:05:00,21.71,21.78,21.71,21.755,4960.0
2020-06-02 15:06:00,21.755,21.77,21.74,21.77,2935.0
2020-06-02 15:07:00,21.765,21.77,21.75,21.76,2854.0
2020-06-02 15:08:00,21.76,21.765,21.7,21.7,5626.0
2020-06-02 15:09:00,21.705,21.705,21.65,21.67,7788.0
2020-06-02 15:10:00,21.66,21.685,21.63,21.635,10293.0
2020-06-02 15:11:00,21.635,21.685,21.635,21.685,10273.0
2020-06-02 15:12:00,21.7,21.725,21.685,21.715,9024.0
2020-06-02 15:13:00,21.71,21.74,21.65,21.685,9146.0
2020-06-02 15:14:00,21.69,21.69,21.64,21.645,5630.0
2020-06-02 15:15:00,21.645,21.65,21.635,21.635,2740.0
2020-06-02 15:16:00,21.62,21.67,21.615,21.67,8899.0
2020-06-02 15:17:00,21.675,21.685,21.655,21.67,3935.0
2020-06-02 15:18:00,21.65,21.675,21.635,21.67,9940.0
2020-06-02 15:19:00,21.67,21.68,21.66,21.68,1431.0
2020-06-02 15:20:00,21.655,21.68,21.655,21.655,4193.0
2020-06-02 15:21:00,21.65,21.65,21.63,21.65,6197.0
2020-06-02 15:22:00,21.65,21.665,21.635,21.635,10976.0
2020-06-02 15:23:00,21.635,21.68,21.635,21.68,11583.0
2020-06-02 15:24:00,21.68,21.695,21.67,21.685,16113.0
2020-06-02 15:25:00,21.685,21.685,21.67,21.675,3629.0
2020-06-02 15:26:00,21.68,21.69,21.665,21.665,3722.0
2020-06-02 15:27:00,21.675,21.69,21.675,21.68,2287.0
2020-06-02 15:28:00,21.675,21.675,21.65,21.65,4571.0
2020-06-02 15:29:00,21.65,21.67,21.645,21.65,5673.0
2020-06-02 15:30:00,21.65,21.67,21.63,21.645,5816.0
2020-06-02 15:36:00,21.69,21.69,21.69,21.69,513927.0
