Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-03 09:03:00,25.505,25.57,25.48,25.515,8101.0
2020-03-03 09:04:00,25.515,25.545,25.48,25.49,3172.0
2020-03-03 09:05:00,25.475,25.485,25.415,25.415,5618.0
2020-03-03 09:06:00,25.42,25.42,25.355,25.405,14568.0
2020-03-03 09:07:00,25.39,25.54,25.38,25.54,12725.0
2020-03-03 09:08:00,25.535,25.605,25.535,25.605,7677.0
2020-03-03 09:09:00,25.61,25.62,25.555,25.605,5054.0
2020-03-03 09:10:00,25.62,25.655,25.61,25.625,3139.0
2020-03-03 09:11:00,25.62,25.7,25.615,25.695,2451.0
2020-03-03 09:12:00,25.69,25.71,25.655,25.71,4367.0
2020-03-03 09:13:00,25.695,25.755,25.685,25.745,2639.0
2020-03-03 09:14:00,25.755,25.755,25.665,25.72,7063.0
2020-03-03 09:15:00,25.71,25.77,25.69,25.735,5715.0
2020-03-03 09:16:00,25.74,25.76,25.74,25.75,3702.0
2020-03-03 09:17:00,25.76,25.805,25.75,25.785,5593.0
2020-03-03 09:18:00,25.79,25.79,25.735,25.76,3755.0
2020-03-03 09:19:00,25.765,25.775,25.73,25.745,7889.0
2020-03-03 09:20:00,25.72,25.78,25.7,25.775,6607.0
2020-03-03 09:21:00,25.77,25.8,25.76,25.8,2344.0
2020-03-03 09:22:00,25.795,25.825,25.785,25.825,3139.0
2020-03-03 09:23:00,25.795,25.805,25.765,25.8,2983.0
2020-03-03 09:24:00,25.79,25.805,25.78,25.805,558.0
2020-03-03 09:25:00,25.795,25.8,25.71,25.71,3259.0
2020-03-03 09:26:00,25.73,25.76,25.73,25.75,3399.0
2020-03-03 09:27:00,25.74,25.74,25.71,25.71,1312.0
2020-03-03 09:28:00,25.72,25.755,25.72,25.735,1987.0
2020-03-03 09:29:00,25.735,25.79,25.72,25.78,3001.0
2020-03-03 09:30:00,25.77,25.79,25.77,25.775,924.0
2020-03-03 09:31:00,25.78,25.795,25.765,25.795,3629.0
2020-03-03 09:32:00,25.79,25.81,25.775,25.795,5478.0
2020-03-03 09:33:00,25.81,25.815,25.785,25.785,2031.0
2020-03-03 09:34:00,25.78,25.86,25.715,25.815,27909.0
2020-03-03 09:35:00,25.795,25.86,25.79,25.825,14407.0
2020-03-03 09:36:00,25.83,25.83,25.785,25.785,3752.0
2020-03-03 09:37:00,25.775,25.805,25.775,25.795,1937.0
2020-03-03 09:38:00,25.78,25.86,25.78,25.86,2785.0
2020-03-03 09:39:00,25.855,25.855,25.795,25.835,6292.0
2020-03-03 09:40:00,25.81,25.83,25.795,25.81,2789.0
2020-03-03 09:41:00,25.805,25.865,25.805,25.86,2508.0
2020-03-03 09:42:00,25.86,25.865,25.84,25.855,2608.0
2020-03-03 09:43:00,25.84,25.86,25.815,25.815,4900.0
2020-03-03 09:44:00,25.815,25.815,25.8,25.8,2003.0
2020-03-03 09:45:00,25.79,25.84,25.79,25.84,1828.0
2020-03-03 09:46:00,25.83,25.85,25.815,25.85,3316.0
2020-03-03 09:47:00,25.86,25.905,25.845,25.9,3956.0
2020-03-03 09:48:00,25.9,25.935,25.9,25.93,2079.0
2020-03-03 09:49:00,25.93,25.93,25.855,25.88,3300.0
2020-03-03 09:50:00,25.885,25.925,25.885,25.905,2170.0
2020-03-03 09:51:00,25.92,25.945,25.92,25.93,3100.0
2020-03-03 09:52:00,25.92,25.935,25.895,25.92,5010.0
2020-03-03 09:53:00,25.925,25.925,25.88,25.92,5291.0
2020-03-03 09:54:00,25.905,25.97,25.905,25.95,4890.0
2020-03-03 09:55:00,25.935,25.97,25.925,25.95,4387.0
2020-03-03 09:56:00,25.96,25.96,25.91,25.915,6810.0
2020-03-03 09:57:00,25.94,25.94,25.9,25.9,1878.0
2020-03-03 09:58:00,25.9,25.91,25.885,25.905,4926.0
2020-03-03 09:59:00,25.915,25.915,25.87,25.87,3270.0
2020-03-03 10:00:00,25.885,25.895,25.875,25.89,2177.0
2020-03-03 10:01:00,25.89,25.905,25.88,25.89,1874.0
2020-03-03 10:02:00,25.89,25.905,25.87,25.905,2783.0
2020-03-03 10:03:00,25.915,25.93,25.915,25.93,1726.0
2020-03-03 10:04:00,25.93,25.98,25.92,25.97,6359.0
2020-03-03 10:05:00,25.97,25.995,25.95,25.98,6673.0
2020-03-03 10:06:00,25.98,25.99,25.95,25.955,3771.0
2020-03-03 10:07:00,25.95,25.965,25.92,25.94,3536.0
2020-03-03 10:08:00,25.945,25.95,25.93,25.94,6556.0
2020-03-03 10:09:00,25.935,25.985,25.93,25.95,10420.0
2020-03-03 10:10:00,25.95,25.97,25.945,25.95,2515.0
2020-03-03 10:11:00,25.955,26.05,25.955,26.025,17037.0
2020-03-03 10:12:00,26.025,26.06,26.02,26.03,6359.0
2020-03-03 10:13:00,26.02,26.105,26.02,26.085,9453.0
2020-03-03 10:14:00,26.06,26.11,26.055,26.08,10112.0
2020-03-03 10:15:00,26.08,26.125,26.075,26.115,7084.0
2020-03-03 10:16:00,26.12,26.12,26.09,26.12,4432.0
2020-03-03 10:17:00,26.12,26.175,26.115,26.175,3532.0
2020-03-03 10:18:00,26.16,26.165,26.105,26.105,3690.0
2020-03-03 10:19:00,26.11,26.14,26.1,26.1,3623.0
2020-03-03 10:20:00,26.1,26.14,26.1,26.13,1560.0
2020-03-03 10:21:00,26.115,26.125,26.095,26.11,6994.0
2020-03-03 10:22:00,26.1,26.1,26.045,26.1,5298.0
2020-03-03 10:23:00,26.105,26.125,26.09,26.09,4476.0
2020-03-03 10:24:00,26.085,26.12,26.085,26.12,2375.0
2020-03-03 10:25:00,26.12,26.13,26.085,26.1,6744.0
2020-03-03 10:26:00,26.115,26.115,26.08,26.11,3295.0
2020-03-03 10:27:00,26.11,26.11,26.075,26.075,3048.0
2020-03-03 10:28:00,26.085,26.105,26.07,26.085,1987.0
2020-03-03 10:29:00,26.09,26.11,26.09,26.095,2547.0
2020-03-03 10:30:00,26.105,26.11,26.08,26.09,3700.0
2020-03-03 10:31:00,26.09,26.11,26.085,26.1,4781.0
2020-03-03 10:32:00,26.105,26.115,26.1,26.115,1792.0
2020-03-03 10:33:00,26.105,26.105,26.045,26.05,6668.0
2020-03-03 10:34:00,26.05,26.085,26.04,26.05,2397.0
2020-03-03 10:35:00,26.06,26.065,26.02,26.02,2127.0
2020-03-03 10:36:00,26.005,26.025,25.995,26.005,3980.0
2020-03-03 10:37:00,26.0,26.01,25.985,26.0,1583.0
2020-03-03 10:38:00,25.99,25.995,25.95,25.95,5928.0
2020-03-03 10:39:00,25.945,25.955,25.915,25.925,5506.0
2020-03-03 10:40:00,25.925,25.94,25.91,25.92,3537.0
2020-03-03 10:41:00,25.945,25.955,25.945,25.955,286.0
2020-03-03 10:42:00,25.96,25.96,25.92,25.945,1313.0
2020-03-03 10:43:00,25.94,25.945,25.915,25.915,3644.0
2020-03-03 10:44:00,25.9,25.9,25.87,25.875,3119.0
2020-03-03 10:45:00,25.885,25.915,25.885,25.915,719.0
2020-03-03 10:46:00,25.9,25.905,25.89,25.895,769.0
2020-03-03 10:47:00,25.885,25.895,25.88,25.88,1039.0
2020-03-03 10:48:00,25.88,25.915,25.875,25.915,1359.0
2020-03-03 10:49:00,25.91,25.955,25.9,25.955,1658.0
2020-03-03 10:50:00,25.96,25.96,25.935,25.935,1940.0
2020-03-03 10:51:00,25.945,25.945,25.92,25.935,4120.0
2020-03-03 10:52:00,25.94,25.96,25.94,25.96,1321.0
2020-03-03 10:53:00,25.955,25.975,25.935,25.945,2940.0
2020-03-03 10:54:00,25.95,25.975,25.95,25.975,1448.0
2020-03-03 10:55:00,25.98,25.995,25.98,25.985,841.0
2020-03-03 10:56:00,25.995,26.005,25.99,25.99,2834.0
2020-03-03 10:57:00,25.995,25.995,25.975,25.985,917.0
2020-03-03 10:58:00,25.985,25.985,25.97,25.97,121.0
2020-03-03 10:59:00,25.98,25.995,25.98,25.995,249.0
2020-03-03 11:00:00,26.0,26.0,25.97,25.995,2444.0
2020-03-03 11:01:00,25.98,25.98,25.95,25.95,2757.0
2020-03-03 11:02:00,25.945,25.985,25.94,25.98,3077.0
2020-03-03 11:03:00,25.97,25.975,25.92,25.96,6803.0
2020-03-03 11:04:00,25.945,25.96,25.94,25.96,1468.0
2020-03-03 11:05:00,25.96,25.96,25.91,25.92,3885.0
2020-03-03 11:06:00,25.925,25.94,25.925,25.925,2641.0
2020-03-03 11:07:00,25.93,25.93,25.885,25.895,5120.0
2020-03-03 11:08:00,25.895,25.895,25.86,25.865,1459.0
2020-03-03 11:09:00,25.85,25.865,25.795,25.855,12026.0
2020-03-03 11:10:00,25.845,25.875,25.825,25.855,2326.0
2020-03-03 11:11:00,25.87,25.9,25.8,25.805,6433.0
2020-03-03 11:12:00,25.805,25.805,25.76,25.77,4054.0
2020-03-03 11:13:00,25.765,25.77,25.725,25.73,1837.0
2020-03-03 11:14:00,25.735,25.76,25.735,25.75,1527.0
2020-03-03 11:15:00,25.74,25.75,25.735,25.75,744.0
2020-03-03 11:16:00,25.74,25.76,25.72,25.755,1547.0
2020-03-03 11:18:00,25.75,25.75,25.74,25.745,722.0
2020-03-03 11:19:00,25.75,25.755,25.71,25.73,2757.0
2020-03-03 11:20:00,25.745,25.77,25.745,25.77,4457.0
2020-03-03 11:21:00,25.76,25.785,25.75,25.765,2567.0
2020-03-03 11:22:00,25.77,25.775,25.765,25.775,588.0
2020-03-03 11:23:00,25.78,25.815,25.77,25.815,1606.0
2020-03-03 11:24:00,25.82,25.835,25.82,25.82,1220.0
2020-03-03 11:25:00,25.83,25.83,25.78,25.785,2167.0
2020-03-03 11:26:00,25.79,25.79,25.74,25.755,7422.0
2020-03-03 11:27:00,25.765,25.765,25.72,25.755,2588.0
2020-03-03 11:28:00,25.75,25.76,25.7,25.72,10943.0
2020-03-03 11:29:00,25.725,25.73,25.685,25.685,1229.0
2020-03-03 11:30:00,25.685,25.695,25.67,25.695,4749.0
2020-03-03 11:31:00,25.705,25.74,25.705,25.74,5996.0
2020-03-03 11:32:00,25.73,25.76,25.725,25.755,1705.0
2020-03-03 11:33:00,25.755,25.775,25.74,25.74,2264.0
2020-03-03 11:34:00,25.745,25.745,25.72,25.73,1850.0
2020-03-03 11:35:00,25.73,25.74,25.73,25.73,787.0
2020-03-03 11:36:00,25.725,25.73,25.695,25.7,1825.0
2020-03-03 11:37:00,25.71,25.75,25.7,25.75,2392.0
2020-03-03 11:38:00,25.75,25.76,25.74,25.76,1400.0
2020-03-03 11:39:00,25.75,25.765,25.735,25.74,5205.0
2020-03-03 11:40:00,25.71,25.72,25.69,25.69,2489.0
2020-03-03 11:41:00,25.695,25.695,25.66,25.67,2081.0
2020-03-03 11:42:00,25.66,25.66,25.65,25.655,1364.0
2020-03-03 11:43:00,25.66,25.66,25.625,25.63,5546.0
2020-03-03 11:44:00,25.63,25.675,25.63,25.67,5657.0
2020-03-03 11:45:00,25.675,25.7,25.66,25.695,5737.0
2020-03-03 11:46:00,25.7,25.7,25.61,25.61,4888.0
2020-03-03 11:47:00,25.61,25.65,25.61,25.645,2939.0
2020-03-03 11:48:00,25.645,25.685,25.645,25.685,1354.0
2020-03-03 11:49:00,25.685,25.7,25.675,25.685,1924.0
2020-03-03 11:50:00,25.69,25.69,25.635,25.635,2633.0
2020-03-03 11:51:00,25.64,25.68,25.64,25.68,3494.0
2020-03-03 11:52:00,25.685,25.705,25.66,25.675,3779.0
2020-03-03 11:53:00,25.665,25.69,25.665,25.665,1678.0
2020-03-03 11:54:00,25.66,25.68,25.66,25.67,2177.0
2020-03-03 11:55:00,25.665,25.665,25.64,25.66,1898.0
2020-03-03 11:56:00,25.655,25.68,25.655,25.675,669.0
2020-03-03 11:57:00,25.67,25.675,25.67,25.675,1115.0
2020-03-03 11:58:00,25.68,25.705,25.675,25.705,5871.0
2020-03-03 11:59:00,25.705,25.735,25.705,25.735,1826.0
2020-03-03 12:00:00,25.735,25.735,25.7,25.7,1936.0
2020-03-03 12:01:00,25.7,25.74,25.7,25.73,4496.0
2020-03-03 12:02:00,25.735,25.755,25.725,25.755,2701.0
2020-03-03 12:03:00,25.76,25.775,25.75,25.765,4091.0
2020-03-03 12:04:00,25.76,25.8,25.76,25.8,3731.0
2020-03-03 12:05:00,25.81,25.84,25.81,25.83,1177.0
2020-03-03 12:06:00,25.825,25.835,25.755,25.76,3520.0
2020-03-03 12:07:00,25.77,25.775,25.75,25.75,458.0
2020-03-03 12:08:00,25.73,25.755,25.73,25.755,431.0
2020-03-03 12:09:00,25.765,25.78,25.745,25.745,1910.0
2020-03-03 12:10:00,25.775,25.85,25.775,25.85,1318.0
2020-03-03 12:11:00,25.84,25.855,25.835,25.835,2089.0
2020-03-03 12:12:00,25.83,25.855,25.83,25.84,557.0
2020-03-03 12:13:00,25.87,25.87,25.87,25.87,218.0
2020-03-03 12:14:00,25.865,25.865,25.85,25.85,2019.0
2020-03-03 12:15:00,25.855,25.88,25.835,25.88,2569.0
2020-03-03 12:16:00,25.87,25.91,25.87,25.905,4054.0
2020-03-03 12:17:00,25.905,25.92,25.905,25.91,814.0
2020-03-03 12:18:00,25.93,25.945,25.92,25.94,1300.0
2020-03-03 12:19:00,25.93,25.945,25.915,25.94,2024.0
2020-03-03 12:20:00,25.935,25.975,25.93,25.955,1540.0
2020-03-03 12:21:00,25.95,25.965,25.93,25.95,1810.0
2020-03-03 12:22:00,25.935,25.935,25.88,25.925,2591.0
2020-03-03 12:23:00,25.925,25.925,25.92,25.92,257.0
2020-03-03 12:24:00,25.915,25.925,25.905,25.925,640.0
2020-03-03 12:25:00,25.94,25.95,25.93,25.95,852.0
2020-03-03 12:26:00,25.95,25.98,25.94,25.94,8758.0
2020-03-03 12:27:00,25.94,25.94,25.895,25.9,18292.0
2020-03-03 12:28:00,25.895,25.895,25.86,25.89,1646.0
2020-03-03 12:29:00,25.88,25.885,25.865,25.865,1111.0
2020-03-03 12:30:00,25.855,25.855,25.845,25.85,32524.0
2020-03-03 12:31:00,25.85,25.95,25.845,25.915,19634.0
2020-03-03 12:32:00,25.91,25.95,25.91,25.93,1010.0
2020-03-03 12:33:00,25.94,25.955,25.94,25.945,564.0
2020-03-03 12:34:00,25.95,25.95,25.87,25.87,1669.0
2020-03-03 12:35:00,25.865,25.91,25.84,25.865,980.0
2020-03-03 12:36:00,25.85,25.855,25.795,25.835,2769.0
2020-03-03 12:37:00,25.825,25.825,25.7,25.7,6326.0
2020-03-03 12:38:00,25.735,25.79,25.725,25.76,6705.0
2020-03-03 12:39:00,25.765,25.77,25.755,25.77,2457.0
2020-03-03 12:40:00,25.755,25.795,25.725,25.795,5471.0
2020-03-03 12:41:00,25.795,25.825,25.78,25.79,4215.0
2020-03-03 12:42:00,25.795,25.84,25.795,25.84,2739.0
2020-03-03 12:43:00,25.84,25.86,25.81,25.815,6654.0
2020-03-03 12:44:00,25.855,25.855,25.815,25.825,1822.0
2020-03-03 12:45:00,25.81,25.81,25.755,25.755,3838.0
2020-03-03 12:46:00,25.765,25.78,25.75,25.75,2370.0
2020-03-03 12:47:00,25.755,25.765,25.745,25.755,1752.0
2020-03-03 12:48:00,25.765,25.775,25.745,25.76,3785.0
2020-03-03 12:49:00,25.755,25.755,25.72,25.74,3285.0
2020-03-03 12:50:00,25.735,25.75,25.72,25.725,3055.0
2020-03-03 12:51:00,25.74,25.805,25.74,25.795,2614.0
2020-03-03 12:52:00,25.805,25.805,25.75,25.755,2135.0
2020-03-03 12:53:00,25.765,25.785,25.765,25.785,398.0
2020-03-03 12:54:00,25.79,25.79,25.76,25.76,492.0
2020-03-03 12:55:00,25.765,25.775,25.76,25.775,987.0
2020-03-03 12:56:00,25.76,25.765,25.715,25.755,2224.0
2020-03-03 12:57:00,25.765,25.81,25.745,25.81,5880.0
2020-03-03 12:58:00,25.805,25.82,25.79,25.815,1072.0
2020-03-03 12:59:00,25.81,25.85,25.805,25.845,2585.0
2020-03-03 13:00:00,25.83,25.83,25.81,25.82,1014.0
2020-03-03 13:01:00,25.81,25.815,25.77,25.785,4435.0
2020-03-03 13:02:00,25.785,25.785,25.74,25.765,2462.0
2020-03-03 13:03:00,25.75,25.79,25.73,25.79,1111.0
2020-03-03 13:04:00,25.76,25.765,25.755,25.765,979.0
2020-03-03 13:05:00,25.755,25.755,25.735,25.735,537.0
2020-03-03 13:06:00,25.75,25.75,25.7,25.7,1526.0
2020-03-03 13:07:00,25.7,25.725,25.685,25.7,3572.0
2020-03-03 13:08:00,25.705,25.735,25.705,25.72,1580.0
2020-03-03 13:09:00,25.74,25.765,25.74,25.76,1340.0
2020-03-03 13:10:00,25.755,25.785,25.75,25.785,4033.0
2020-03-03 13:11:00,25.77,25.795,25.765,25.795,1355.0
2020-03-03 13:12:00,25.805,25.815,25.78,25.78,1469.0
2020-03-03 13:13:00,25.78,25.78,25.76,25.76,1187.0
2020-03-03 13:14:00,25.77,25.805,25.76,25.795,2328.0
2020-03-03 13:15:00,25.815,25.815,25.795,25.795,1638.0
2020-03-03 13:16:00,25.79,25.81,25.77,25.81,3941.0
2020-03-03 13:17:00,25.825,25.83,25.82,25.825,1825.0
2020-03-03 13:18:00,25.82,25.82,25.8,25.805,2197.0
2020-03-03 13:19:00,25.81,25.845,25.8,25.83,5175.0
2020-03-03 13:20:00,25.84,25.845,25.825,25.83,2912.0
2020-03-03 13:21:00,25.815,25.865,25.8,25.865,3803.0
2020-03-03 13:22:00,25.865,25.865,25.85,25.85,728.0
2020-03-03 13:23:00,25.86,25.86,25.83,25.83,3176.0
2020-03-03 13:24:00,25.84,25.875,25.835,25.84,7435.0
2020-03-03 13:25:00,25.845,25.905,25.835,25.9,9236.0
2020-03-03 13:26:00,25.89,25.92,25.88,25.92,3465.0
2020-03-03 13:27:00,25.93,25.945,25.91,25.94,4761.0
2020-03-03 13:28:00,25.93,25.94,25.875,25.875,1289.0
2020-03-03 13:29:00,25.87,25.89,25.85,25.89,6002.0
2020-03-03 13:30:00,25.87,25.88,25.83,25.83,1803.0
2020-03-03 13:31:00,25.835,25.845,25.81,25.845,3015.0
2020-03-03 13:32:00,25.85,25.86,25.835,25.85,3677.0
2020-03-03 13:33:00,25.84,25.875,25.84,25.875,1275.0
2020-03-03 13:34:00,25.84,25.87,25.84,25.845,2118.0
2020-03-03 13:35:00,25.855,25.885,25.855,25.855,2405.0
2020-03-03 13:36:00,25.865,25.865,25.82,25.84,1572.0
2020-03-03 13:37:00,25.84,25.855,25.83,25.84,2733.0
2020-03-03 13:38:00,25.83,25.83,25.795,25.805,2978.0
2020-03-03 13:39:00,25.79,25.805,25.785,25.785,2442.0
2020-03-03 13:40:00,25.76,25.76,25.74,25.74,4036.0
2020-03-03 13:41:00,25.75,25.76,25.735,25.755,4050.0
2020-03-03 13:42:00,25.765,25.765,25.755,25.755,313.0
2020-03-03 13:43:00,25.735,25.75,25.725,25.745,1124.0
2020-03-03 13:44:00,25.755,25.775,25.74,25.74,2492.0
2020-03-03 13:45:00,25.73,25.73,25.7,25.7,601.0
2020-03-03 13:46:00,25.695,25.695,25.675,25.69,2166.0
2020-03-03 13:47:00,25.695,25.7,25.675,25.69,1900.0
2020-03-03 13:48:00,25.685,25.685,25.685,25.685,129.0
2020-03-03 13:49:00,25.665,25.67,25.645,25.65,4768.0
2020-03-03 13:50:00,25.655,25.655,25.64,25.645,2598.0
2020-03-03 13:51:00,25.65,25.665,25.63,25.65,9250.0
2020-03-03 13:52:00,25.655,25.655,25.635,25.65,4602.0
2020-03-03 13:53:00,25.645,25.66,25.64,25.64,8614.0
2020-03-03 13:54:00,25.65,25.66,25.645,25.65,3457.0
2020-03-03 13:55:00,25.65,25.65,25.635,25.645,1051.0
2020-03-03 13:56:00,25.645,25.655,25.645,25.655,3252.0
2020-03-03 13:57:00,25.66,25.675,25.66,25.66,1314.0
2020-03-03 13:58:00,25.655,25.655,25.635,25.645,1294.0
2020-03-03 13:59:00,25.65,25.7,25.65,25.675,1299.0
2020-03-03 14:00:00,25.68,25.71,25.68,25.695,1932.0
2020-03-03 14:01:00,25.655,25.685,25.655,25.68,1368.0
2020-03-03 14:02:00,25.68,25.71,25.68,25.71,860.0
2020-03-03 14:03:00,25.725,25.74,25.725,25.735,702.0
2020-03-03 14:04:00,25.735,25.735,25.725,25.725,227.0
2020-03-03 14:05:00,25.73,25.78,25.73,25.78,982.0
2020-03-03 14:06:00,25.775,25.805,25.76,25.805,3045.0
2020-03-03 14:07:00,25.8,25.8,25.79,25.79,1313.0
2020-03-03 14:08:00,25.79,25.8,25.78,25.79,2527.0
2020-03-03 14:09:00,25.785,25.795,25.78,25.78,1244.0
2020-03-03 14:10:00,25.77,25.795,25.77,25.79,2928.0
2020-03-03 14:11:00,25.785,25.785,25.775,25.775,946.0
2020-03-03 14:12:00,25.765,25.765,25.74,25.745,1192.0
2020-03-03 14:13:00,25.755,25.76,25.74,25.75,4353.0
2020-03-03 14:14:00,25.745,25.745,25.73,25.73,1254.0
2020-03-03 14:15:00,25.725,25.73,25.705,25.73,2700.0
2020-03-03 14:16:00,25.715,25.72,25.69,25.72,1598.0
2020-03-03 14:17:00,25.715,25.715,25.705,25.71,2138.0
2020-03-03 14:18:00,25.715,25.75,25.715,25.735,1593.0
2020-03-03 14:19:00,25.72,25.74,25.715,25.73,5920.0
2020-03-03 14:20:00,25.75,25.76,25.75,25.75,549.0
2020-03-03 14:21:00,25.75,25.75,25.745,25.745,1198.0
2020-03-03 14:22:00,25.76,25.77,25.76,25.765,751.0
2020-03-03 14:23:00,25.77,25.77,25.765,25.765,319.0
2020-03-03 14:24:00,25.76,25.79,25.74,25.79,1075.0
2020-03-03 14:25:00,25.785,25.79,25.78,25.785,942.0
2020-03-03 14:26:00,25.775,25.775,25.765,25.765,485.0
2020-03-03 14:27:00,25.775,25.775,25.76,25.77,1065.0
2020-03-03 14:28:00,25.77,25.775,25.77,25.775,824.0
2020-03-03 14:29:00,25.775,25.815,25.77,25.815,5202.0
2020-03-03 14:30:00,25.805,25.805,25.785,25.795,1077.0
2020-03-03 14:31:00,25.785,25.79,25.755,25.775,2254.0
2020-03-03 14:32:00,25.79,25.815,25.785,25.8,5717.0
2020-03-03 14:33:00,25.81,25.81,25.775,25.775,3137.0
2020-03-03 14:34:00,25.765,25.78,25.735,25.74,1341.0
2020-03-03 14:35:00,25.75,25.75,25.65,25.7,5031.0
2020-03-03 14:36:00,25.69,25.695,25.67,25.68,832.0
2020-03-03 14:37:00,25.665,25.67,25.65,25.655,1584.0
2020-03-03 14:38:00,25.645,25.66,25.64,25.645,2703.0
2020-03-03 14:39:00,25.655,25.69,25.64,25.68,3158.0
2020-03-03 14:40:00,25.68,25.735,25.66,25.735,2095.0
2020-03-03 14:41:00,25.745,25.8,25.74,25.755,4946.0
2020-03-03 14:42:00,25.74,25.74,25.7,25.74,2540.0
2020-03-03 14:43:00,25.725,25.73,25.705,25.73,1336.0
2020-03-03 14:44:00,25.7,25.72,25.695,25.695,664.0
2020-03-03 14:45:00,25.685,25.695,25.655,25.655,1236.0
2020-03-03 14:46:00,25.66,25.67,25.625,25.625,1650.0
2020-03-03 14:47:00,25.625,25.625,25.575,25.615,3149.0
2020-03-03 14:48:00,25.61,25.655,25.605,25.65,1875.0
2020-03-03 14:49:00,25.635,25.645,25.62,25.62,4214.0
2020-03-03 14:50:00,25.625,25.69,25.625,25.645,5284.0
2020-03-03 14:51:00,25.64,25.64,25.615,25.62,2140.0
2020-03-03 14:52:00,25.62,25.625,25.605,25.61,1568.0
