Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 13:52:00,22.26,22.27,22.22,22.22,3610.0
2020-07-30 13:53:00,22.22,22.225,22.155,22.165,7450.0
2020-07-30 13:54:00,22.155,22.16,22.12,22.12,3809.0
2020-07-30 13:55:00,22.125,22.13,22.07,22.07,12971.0
2020-07-30 13:56:00,22.085,22.095,22.07,22.085,5032.0
2020-07-30 13:57:00,22.085,22.09,22.06,22.07,5767.0
2020-07-30 13:58:00,22.07,22.09,22.07,22.075,6153.0
2020-07-30 13:59:00,22.08,22.08,22.05,22.06,2107.0
2020-07-30 14:00:00,22.065,22.065,22.025,22.025,5638.0
2020-07-30 14:01:00,22.025,22.03,22.015,22.03,7040.0
2020-07-30 14:02:00,22.025,22.065,22.025,22.045,6951.0
2020-07-30 14:03:00,22.055,22.055,22.02,22.025,2315.0
2020-07-30 14:04:00,22.025,22.05,22.025,22.03,4988.0
2020-07-30 14:05:00,22.015,22.035,22.01,22.03,4160.0
2020-07-30 14:06:00,22.03,22.035,21.995,22.03,31941.0
2020-07-30 14:07:00,22.02,22.02,21.965,21.97,7853.0
2020-07-30 14:08:00,21.97,21.975,21.955,21.955,3204.0
2020-07-30 14:09:00,21.96,22.0,21.96,21.995,7110.0
2020-07-30 14:10:00,22.0,22.04,21.985,22.02,7031.0
2020-07-30 14:11:00,22.015,22.025,21.99,21.99,3760.0
2020-07-30 14:12:00,22.0,22.015,21.96,21.96,5816.0
2020-07-30 14:13:00,21.96,21.965,21.92,21.93,7740.0
2020-07-30 14:14:00,21.93,21.96,21.905,21.96,11660.0
2020-07-30 14:15:00,21.965,21.99,21.955,21.96,3501.0
2020-07-30 14:16:00,21.955,22.0,21.95,21.995,4079.0
2020-07-30 14:17:00,22.01,22.01,21.935,21.95,3921.0
2020-07-30 14:18:00,21.955,21.97,21.93,21.935,7030.0
2020-07-30 14:19:00,21.93,21.94,21.905,21.925,8613.0
2020-07-30 14:20:00,21.92,21.935,21.91,21.91,1567.0
2020-07-30 14:21:00,21.9,21.9,21.86,21.88,22681.0
2020-07-30 14:22:00,21.87,21.88,21.86,21.865,7823.0
2020-07-30 14:23:00,21.86,21.86,21.81,21.82,7328.0
2020-07-30 14:24:00,21.825,21.87,21.825,21.84,23049.0
2020-07-30 14:25:00,21.84,21.875,21.84,21.865,9896.0
2020-07-30 14:26:00,21.87,21.87,21.81,21.81,6998.0
2020-07-30 14:27:00,21.8,21.825,21.785,21.785,13726.0
2020-07-30 14:28:00,21.795,21.805,21.76,21.76,10081.0
2020-07-30 14:29:00,21.765,21.805,21.765,21.8,8486.0
2020-07-30 14:30:00,21.805,21.87,21.805,21.855,7202.0
2020-07-30 14:31:00,21.835,21.845,21.82,21.825,7096.0
2020-07-30 14:32:00,21.825,21.865,21.8,21.805,12991.0
2020-07-30 14:33:00,21.825,21.875,21.82,21.86,10935.0
2020-07-30 14:34:00,21.865,21.91,21.85,21.905,11468.0
2020-07-30 14:35:00,21.915,21.925,21.885,21.9,7037.0
2020-07-30 14:36:00,21.905,21.925,21.87,21.885,8737.0
2020-07-30 14:37:00,21.875,21.885,21.845,21.85,4781.0
2020-07-30 14:38:00,21.84,21.94,21.84,21.91,14226.0
2020-07-30 14:39:00,21.92,21.935,21.885,21.93,7671.0
2020-07-30 14:40:00,21.945,22.055,21.945,22.055,17695.0
2020-07-30 14:41:00,22.04,22.1,22.04,22.095,9519.0
2020-07-30 14:42:00,22.08,22.145,22.065,22.065,18281.0
2020-07-30 14:43:00,22.065,22.065,21.995,21.995,5854.0
2020-07-30 14:44:00,21.98,21.98,21.865,21.865,15143.0
2020-07-30 14:45:00,21.865,21.91,21.865,21.885,10321.0
2020-07-30 14:46:00,21.885,21.91,21.865,21.89,6354.0
2020-07-30 14:47:00,21.895,21.93,21.88,21.91,3782.0
2020-07-30 14:48:00,21.91,21.91,21.88,21.895,4489.0
2020-07-30 14:49:00,21.885,21.89,21.83,21.84,5362.0
2020-07-30 14:50:00,21.835,21.86,21.835,21.85,4341.0
2020-07-30 14:51:00,21.86,21.86,21.84,21.845,2711.0
2020-07-30 14:52:00,21.845,21.87,21.84,21.84,8497.0
2020-07-30 14:53:00,21.84,21.885,21.84,21.88,4725.0
2020-07-30 14:54:00,21.87,21.93,21.87,21.9,3977.0
2020-07-30 14:55:00,21.89,21.895,21.87,21.89,3561.0
2020-07-30 14:56:00,21.88,21.885,21.85,21.85,3787.0
2020-07-30 14:57:00,21.855,21.86,21.84,21.845,7918.0
2020-07-30 14:58:00,21.845,21.9,21.845,21.9,5920.0
2020-07-30 14:59:00,21.915,21.93,21.915,21.915,2343.0
2020-07-30 15:00:00,21.915,21.93,21.875,21.93,7179.0
2020-07-30 15:01:00,21.92,21.925,21.89,21.905,9975.0
2020-07-30 15:02:00,21.905,21.96,21.905,21.955,5424.0
2020-07-30 15:03:00,21.96,21.97,21.915,21.96,4758.0
2020-07-30 15:04:00,21.955,21.955,21.92,21.94,1289.0
2020-07-30 15:05:00,21.945,21.945,21.91,21.925,4613.0
2020-07-30 15:06:00,21.91,21.945,21.91,21.945,7535.0
2020-07-30 15:07:00,21.935,21.965,21.935,21.945,4239.0
2020-07-30 15:08:00,21.94,21.945,21.91,21.91,3587.0
2020-07-30 15:09:00,21.915,21.92,21.895,21.905,5781.0
2020-07-30 15:10:00,21.905,21.94,21.9,21.905,10105.0
2020-07-30 15:11:00,21.905,21.91,21.88,21.88,5720.0
2020-07-30 15:12:00,21.88,21.91,21.88,21.885,10120.0
2020-07-30 15:13:00,21.89,21.91,21.89,21.89,7660.0
2020-07-30 15:14:00,21.885,21.91,21.88,21.91,9344.0
2020-07-30 15:15:00,21.9,21.9,21.87,21.875,6446.0
2020-07-30 15:16:00,21.875,21.89,21.86,21.885,9729.0
2020-07-30 15:17:00,21.89,21.89,21.85,21.85,15043.0
2020-07-30 15:18:00,21.855,21.87,21.845,21.87,6245.0
2020-07-30 15:19:00,21.86,21.875,21.84,21.875,11428.0
2020-07-30 15:20:00,21.875,21.89,21.87,21.885,9564.0
2020-07-30 15:21:00,21.885,21.92,21.88,21.91,10439.0
2020-07-30 15:22:00,21.925,21.935,21.91,21.925,4760.0
2020-07-30 15:23:00,21.925,21.94,21.915,21.92,7280.0
2020-07-30 15:24:00,21.92,21.925,21.905,21.92,5971.0
2020-07-30 15:25:00,21.92,21.92,21.885,21.895,9791.0
2020-07-30 15:26:00,21.89,21.9,21.865,21.9,13316.0
2020-07-30 15:27:00,21.9,21.92,21.895,21.9,6200.0
2020-07-30 15:28:00,21.91,21.92,21.875,21.88,12541.0
2020-07-30 15:29:00,21.885,21.89,21.86,21.875,23200.0
2020-07-30 15:30:00,21.88,21.91,21.85,21.91,22616.0
2020-07-30 15:36:00,21.765,21.765,21.765,21.765,837426.0
2020-07-30 15:38:00,21.765,21.765,21.765,21.765,37.0
