Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-28 13:59:00,24.655,24.685,24.645,24.685,4351.0
2020-07-28 14:00:00,24.675,24.685,24.675,24.685,591.0
2020-07-28 14:01:00,24.695,24.72,24.695,24.705,2017.0
2020-07-28 14:02:00,24.725,24.725,24.71,24.72,2391.0
2020-07-28 14:03:00,24.725,24.73,24.705,24.71,5608.0
2020-07-28 14:04:00,24.71,24.72,24.71,24.72,962.0
2020-07-28 14:05:00,24.73,24.74,24.7,24.7,3234.0
2020-07-28 14:06:00,24.69,24.695,24.69,24.695,820.0
2020-07-28 14:07:00,24.695,24.715,24.69,24.715,1688.0
2020-07-28 14:08:00,24.72,24.72,24.715,24.72,834.0
2020-07-28 14:09:00,24.735,24.735,24.71,24.725,3768.0
2020-07-28 14:10:00,24.73,24.755,24.73,24.745,2570.0
2020-07-28 14:11:00,24.745,24.75,24.745,24.75,163.0
2020-07-28 14:12:00,24.75,24.75,24.73,24.73,494.0
2020-07-28 14:13:00,24.73,24.755,24.73,24.745,2806.0
2020-07-28 14:14:00,24.745,24.75,24.73,24.735,2240.0
2020-07-28 14:15:00,24.73,24.78,24.73,24.775,1997.0
2020-07-28 14:16:00,24.795,24.805,24.795,24.805,432.0
2020-07-28 14:17:00,24.81,24.835,24.81,24.82,3398.0
2020-07-28 14:18:00,24.825,24.83,24.825,24.825,208.0
2020-07-28 14:19:00,24.82,24.82,24.8,24.8,3197.0
2020-07-28 14:20:00,24.79,24.82,24.78,24.81,3085.0
2020-07-28 14:21:00,24.82,24.835,24.81,24.835,3091.0
2020-07-28 14:22:00,24.835,24.865,24.835,24.855,2325.0
2020-07-28 14:23:00,24.86,24.86,24.835,24.845,3698.0
2020-07-28 14:24:00,24.85,24.86,24.845,24.86,1181.0
2020-07-28 14:25:00,24.86,24.875,24.86,24.875,1073.0
2020-07-28 14:26:00,24.87,24.88,24.845,24.845,1926.0
2020-07-28 14:27:00,24.825,24.825,24.795,24.795,2572.0
2020-07-28 14:28:00,24.79,24.79,24.765,24.765,860.0
2020-07-28 14:29:00,24.76,24.765,24.74,24.765,1728.0
2020-07-28 14:30:00,24.775,24.795,24.775,24.785,2202.0
2020-07-28 14:31:00,24.79,24.795,24.76,24.76,2040.0
2020-07-28 14:32:00,24.755,24.755,24.75,24.755,1417.0
2020-07-28 14:33:00,24.735,24.74,24.73,24.735,764.0
2020-07-28 14:34:00,24.74,24.755,24.735,24.735,1714.0
2020-07-28 14:35:00,24.735,24.74,24.735,24.74,728.0
2020-07-28 14:36:00,24.74,24.75,24.74,24.75,1676.0
2020-07-28 14:37:00,24.745,24.76,24.74,24.74,2540.0
2020-07-28 14:38:00,24.74,24.745,24.74,24.74,1000.0
2020-07-28 14:39:00,24.745,24.745,24.715,24.725,3333.0
2020-07-28 14:40:00,24.74,24.745,24.74,24.74,812.0
2020-07-28 14:41:00,24.74,24.74,24.71,24.71,3593.0
2020-07-28 14:42:00,24.7,24.71,24.695,24.71,1647.0
2020-07-28 14:43:00,24.715,24.725,24.705,24.72,1798.0
2020-07-28 14:44:00,24.725,24.745,24.725,24.745,507.0
2020-07-28 14:45:00,24.755,24.76,24.745,24.745,1724.0
2020-07-28 14:46:00,24.74,24.745,24.73,24.745,1638.0
2020-07-28 14:47:00,24.755,24.755,24.745,24.745,547.0
2020-07-28 14:48:00,24.735,24.745,24.735,24.74,868.0
2020-07-28 14:49:00,24.74,24.745,24.74,24.745,1228.0
2020-07-28 14:50:00,24.745,24.75,24.74,24.745,2544.0
2020-07-28 14:51:00,24.755,24.775,24.755,24.775,5385.0
2020-07-28 14:52:00,24.785,24.785,24.765,24.765,1423.0
2020-07-28 14:53:00,24.76,24.76,24.735,24.75,4964.0
2020-07-28 14:54:00,24.75,24.75,24.715,24.715,4281.0
2020-07-28 14:55:00,24.715,24.715,24.7,24.7,3058.0
2020-07-28 14:56:00,24.7,24.71,24.7,24.71,1911.0
2020-07-28 14:57:00,24.735,24.74,24.735,24.74,1540.0
2020-07-28 14:58:00,24.73,24.73,24.71,24.725,2326.0
2020-07-28 14:59:00,24.72,24.74,24.72,24.73,1593.0
2020-07-28 15:00:00,24.725,24.73,24.72,24.725,1321.0
2020-07-28 15:01:00,24.725,24.735,24.725,24.735,3295.0
2020-07-28 15:02:00,24.735,24.74,24.73,24.735,999.0
2020-07-28 15:03:00,24.74,24.745,24.735,24.735,1911.0
2020-07-28 15:04:00,24.735,24.735,24.71,24.71,2065.0
2020-07-28 15:05:00,24.715,24.715,24.7,24.7,2022.0
2020-07-28 15:06:00,24.68,24.7,24.67,24.675,2789.0
2020-07-28 15:07:00,24.68,24.69,24.68,24.69,1283.0
2020-07-28 15:08:00,24.695,24.7,24.695,24.695,1121.0
2020-07-28 15:09:00,24.71,24.72,24.705,24.71,3702.0
2020-07-28 15:10:00,24.71,24.715,24.71,24.715,1186.0
2020-07-28 15:11:00,24.715,24.735,24.715,24.73,2062.0
2020-07-28 15:12:00,24.73,24.73,24.72,24.725,698.0
2020-07-28 15:13:00,24.74,24.745,24.73,24.74,2156.0
2020-07-28 15:14:00,24.745,24.8,24.745,24.79,5418.0
2020-07-28 15:15:00,24.795,24.83,24.795,24.815,4040.0
2020-07-28 15:16:00,24.815,24.815,24.79,24.79,2417.0
2020-07-28 15:17:00,24.785,24.795,24.785,24.79,3471.0
2020-07-28 15:18:00,24.79,24.795,24.775,24.775,1470.0
2020-07-28 15:19:00,24.775,24.775,24.765,24.765,3571.0
2020-07-28 15:20:00,24.76,24.76,24.755,24.755,779.0
2020-07-28 15:21:00,24.755,24.8,24.755,24.795,7769.0
2020-07-28 15:22:00,24.795,24.795,24.78,24.78,6741.0
2020-07-28 15:23:00,24.785,24.785,24.775,24.785,3824.0
2020-07-28 15:24:00,24.79,24.8,24.78,24.8,1888.0
2020-07-28 15:25:00,24.805,24.81,24.8,24.805,5440.0
2020-07-28 15:26:00,24.81,24.81,24.795,24.795,3693.0
2020-07-28 15:27:00,24.795,24.805,24.795,24.8,4917.0
2020-07-28 15:28:00,24.8,24.805,24.77,24.77,5160.0
2020-07-28 15:29:00,24.77,24.78,24.76,24.77,10130.0
2020-07-28 15:30:00,24.77,24.795,24.77,24.785,5774.0
2020-07-28 15:36:00,24.805,24.805,24.805,24.805,451078.0
2020-07-28 15:37:00,24.805,24.805,24.805,24.805,3.0
2020-07-28 15:39:00,24.805,24.805,24.805,24.805,20.0
