Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 15:16:00,20.45,20.5,20.45,20.5,9023.0
2020-03-09 15:17:00,20.485,20.515,20.46,20.46,7231.0
2020-03-09 15:18:00,20.45,20.48,20.425,20.46,4372.0
2020-03-09 15:19:00,20.465,20.5,20.445,20.475,5210.0
2020-03-09 15:20:00,20.485,20.5,20.45,20.45,2381.0
2020-03-09 15:21:00,20.445,20.445,20.4,20.42,10600.0
2020-03-09 15:22:00,20.425,20.47,20.415,20.47,8439.0
2020-03-09 15:23:00,20.455,20.49,20.445,20.46,1573.0
2020-03-09 15:24:00,20.455,20.49,20.405,20.425,6874.0
2020-03-09 15:25:00,20.43,20.43,20.4,20.4,8127.0
2020-03-09 15:26:00,20.41,20.44,20.405,20.405,3090.0
2020-03-09 15:27:00,20.42,20.455,20.405,20.45,3816.0
2020-03-09 15:28:00,20.45,20.45,20.41,20.42,1750.0
2020-03-09 15:29:00,20.405,20.43,20.4,20.41,6280.0
2020-03-09 15:30:00,20.42,20.455,20.4,20.425,5219.0
2020-03-09 15:31:00,20.42,20.42,20.345,20.385,11493.0
2020-03-09 15:32:00,20.39,20.4,20.34,20.37,5151.0
2020-03-09 15:33:00,20.38,20.38,20.345,20.36,4554.0
2020-03-09 15:34:00,20.38,20.435,20.38,20.415,6240.0
2020-03-09 15:35:00,20.42,20.42,20.39,20.4,3850.0
2020-03-09 15:36:00,20.405,20.41,20.35,20.365,5332.0
2020-03-09 15:37:00,20.365,20.4,20.355,20.36,4419.0
2020-03-09 15:38:00,20.36,20.405,20.36,20.405,9211.0
2020-03-09 15:39:00,20.4,20.43,20.4,20.4,2700.0
2020-03-09 15:40:00,20.395,20.425,20.39,20.405,3344.0
2020-03-09 15:41:00,20.415,20.415,20.39,20.4,764.0
2020-03-09 15:42:00,20.395,20.43,20.395,20.425,1991.0
2020-03-09 15:43:00,20.42,20.445,20.405,20.415,4471.0
2020-03-09 15:44:00,20.425,20.455,20.425,20.435,1540.0
2020-03-09 15:45:00,20.44,20.445,20.405,20.445,5371.0
2020-03-09 15:46:00,20.44,20.49,20.44,20.48,8341.0
2020-03-09 15:47:00,20.475,20.515,20.465,20.495,3726.0
2020-03-09 15:48:00,20.505,20.55,20.505,20.54,4148.0
2020-03-09 15:49:00,20.54,20.545,20.52,20.52,4426.0
2020-03-09 15:50:00,20.525,20.575,20.525,20.56,5739.0
2020-03-09 15:51:00,20.56,20.56,20.52,20.52,2399.0
2020-03-09 15:52:00,20.5,20.51,20.445,20.445,2060.0
2020-03-09 15:53:00,20.45,20.455,20.445,20.45,2242.0
2020-03-09 15:54:00,20.445,20.45,20.37,20.42,8749.0
2020-03-09 15:55:00,20.4,20.415,20.375,20.415,6622.0
2020-03-09 15:56:00,20.425,20.45,20.395,20.395,2890.0
2020-03-09 15:57:00,20.4,20.44,20.4,20.44,3590.0
2020-03-09 15:58:00,20.45,20.47,20.43,20.455,5112.0
2020-03-09 15:59:00,20.46,20.47,20.39,20.44,10392.0
2020-03-09 16:00:00,20.435,20.435,20.39,20.395,4600.0
2020-03-09 16:01:00,20.395,20.425,20.375,20.41,9681.0
2020-03-09 16:02:00,20.415,20.42,20.38,20.405,8078.0
2020-03-09 16:03:00,20.4,20.41,20.37,20.385,6635.0
2020-03-09 16:04:00,20.38,20.385,20.365,20.365,5233.0
2020-03-09 16:05:00,20.37,20.4,20.36,20.4,5121.0
2020-03-09 16:06:00,20.39,20.47,20.385,20.46,12841.0
2020-03-09 16:07:00,20.465,20.505,20.465,20.5,5143.0
2020-03-09 16:08:00,20.5,20.515,20.48,20.495,7207.0
2020-03-09 16:09:00,20.5,20.52,20.495,20.505,3969.0
2020-03-09 16:10:00,20.505,20.52,20.49,20.49,4942.0
2020-03-09 16:11:00,20.485,20.495,20.47,20.49,4610.0
2020-03-09 16:12:00,20.49,20.495,20.42,20.445,8888.0
2020-03-09 16:13:00,20.44,20.45,20.435,20.435,4889.0
2020-03-09 16:14:00,20.43,20.43,20.385,20.385,6607.0
2020-03-09 16:15:00,20.38,20.405,20.365,20.385,6851.0
2020-03-09 16:16:00,20.395,20.41,20.34,20.345,5360.0
2020-03-09 16:17:00,20.335,20.345,20.315,20.315,7963.0
2020-03-09 16:18:00,20.325,20.325,20.235,20.25,10619.0
2020-03-09 16:19:00,20.24,20.26,20.22,20.22,7128.0
2020-03-09 16:20:00,20.22,20.235,20.175,20.215,15050.0
2020-03-09 16:21:00,20.2,20.2,20.165,20.175,10037.0
2020-03-09 16:22:00,20.17,20.18,20.15,20.175,8891.0
2020-03-09 16:23:00,20.175,20.235,20.175,20.19,13137.0
2020-03-09 16:24:00,20.185,20.2,20.16,20.165,14300.0
2020-03-09 16:25:00,20.155,20.155,20.09,20.105,25200.0
2020-03-09 16:26:00,20.09,20.1,20.055,20.065,14586.0
2020-03-09 16:27:00,20.065,20.07,20.035,20.035,7645.0
2020-03-09 16:28:00,20.045,20.05,20.0,20.02,10667.0
2020-03-09 16:29:00,20.02,20.03,20.0,20.03,17400.0
2020-03-09 16:30:00,20.02,20.085,20.02,20.04,17956.0
2020-03-09 16:36:00,19.66,19.66,19.66,19.66,1350311.0
2020-03-09 16:37:00,19.66,19.66,19.66,19.66,537.0
2020-03-09 16:38:00,19.66,19.66,19.66,19.66,738.0
2020-03-09 16:39:00,19.66,19.66,19.66,19.66,2550.0
