Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 09:11:00,13.3,13.304,13.3,13.304,3412.0
2020-01-02 09:12:00,13.3,13.304,13.3,13.304,1300.0
2020-01-02 09:13:00,13.302,13.304,13.292,13.3,9906.0
2020-01-02 09:14:00,13.296,13.304,13.296,13.304,3824.0
2020-01-02 09:15:00,13.296,13.302,13.296,13.298,1447.0
2020-01-02 09:16:00,13.302,13.302,13.302,13.302,1500.0
2020-01-02 09:17:00,13.294,13.3,13.292,13.3,2334.0
2020-01-02 09:18:00,13.292,13.296,13.29,13.296,3547.0
2020-01-02 09:19:00,13.296,13.3,13.296,13.3,264.0
2020-01-02 09:20:00,13.292,13.292,13.28,13.282,13893.0
2020-01-02 09:21:00,13.286,13.288,13.286,13.288,2583.0
2020-01-02 09:22:00,13.294,13.3,13.294,13.3,3182.0
2020-01-02 09:23:00,13.29,13.296,13.29,13.296,2946.0
2020-01-02 09:24:00,13.296,13.304,13.296,13.304,7991.0
2020-01-02 09:25:00,13.304,13.306,13.3,13.306,7756.0
2020-01-02 09:26:00,13.3,13.3,13.296,13.298,4673.0
2020-01-02 09:27:00,13.302,13.302,13.298,13.302,7156.0
2020-01-02 09:28:00,13.298,13.302,13.296,13.302,2195.0
2020-01-02 09:29:00,13.306,13.31,13.306,13.31,7092.0
2020-01-02 09:30:00,13.31,13.314,13.306,13.308,13311.0
2020-01-02 09:31:00,13.304,13.31,13.296,13.3,63812.0
2020-01-02 09:32:00,13.3,13.304,13.3,13.304,848.0
2020-01-02 09:33:00,13.302,13.302,13.296,13.296,4981.0
2020-01-02 09:34:00,13.296,13.3,13.296,13.3,5462.0
2020-01-02 09:35:00,13.3,13.3,13.3,13.3,221.0
2020-01-02 09:36:00,13.302,13.32,13.302,13.31,63574.0
2020-01-02 09:37:00,13.318,13.318,13.314,13.314,2471.0
2020-01-02 09:38:00,13.318,13.318,13.318,13.318,582.0
2020-01-02 09:39:00,13.314,13.316,13.312,13.316,4637.0
2020-01-02 09:40:00,13.316,13.316,13.312,13.312,13807.0
2020-01-02 09:41:00,13.312,13.314,13.31,13.314,10590.0
2020-01-02 09:42:00,13.312,13.324,13.312,13.324,16709.0
2020-01-02 09:43:00,13.324,13.324,13.31,13.316,3950.0
2020-01-02 09:44:00,13.312,13.312,13.31,13.31,14358.0
2020-01-02 09:45:00,13.312,13.312,13.302,13.304,11156.0
2020-01-02 09:46:00,13.304,13.306,13.302,13.302,914.0
2020-01-02 09:47:00,13.302,13.302,13.296,13.302,12012.0
2020-01-02 09:48:00,13.302,13.302,13.296,13.296,1250.0
2020-01-02 09:49:00,13.3,13.304,13.294,13.296,14130.0
2020-01-02 09:50:00,13.298,13.302,13.298,13.3,1818.0
2020-01-02 09:51:00,13.296,13.306,13.296,13.306,3481.0
2020-01-02 09:52:00,13.302,13.304,13.298,13.298,11475.0
2020-01-02 09:53:00,13.3,13.302,13.3,13.302,400.0
2020-01-02 09:54:00,13.302,13.308,13.302,13.308,3307.0
2020-01-02 09:55:00,13.308,13.314,13.308,13.312,6194.0
2020-01-02 09:56:00,13.312,13.322,13.312,13.322,20881.0
2020-01-02 09:57:00,13.322,13.324,13.314,13.314,6503.0
2020-01-02 09:58:00,13.314,13.322,13.31,13.316,10504.0
2020-01-02 09:59:00,13.32,13.322,13.318,13.322,15417.0
2020-01-02 10:00:00,13.32,13.32,13.318,13.318,2420.0
2020-01-02 10:01:00,13.316,13.32,13.314,13.314,15311.0
2020-01-02 10:02:00,13.316,13.32,13.316,13.32,2194.0
2020-01-02 10:03:00,13.316,13.324,13.312,13.312,13731.0
2020-01-02 10:04:00,13.316,13.32,13.31,13.314,10170.0
2020-01-02 10:05:00,13.31,13.31,13.306,13.306,7500.0
2020-01-02 10:06:00,13.31,13.312,13.31,13.312,1613.0
2020-01-02 10:07:00,13.312,13.312,13.308,13.308,2256.0
2020-01-02 10:08:00,13.312,13.314,13.312,13.314,3212.0
2020-01-02 10:09:00,13.312,13.312,13.308,13.308,1909.0
2020-01-02 10:10:00,13.312,13.312,13.304,13.304,12599.0
2020-01-02 10:11:00,13.308,13.308,13.308,13.308,900.0
2020-01-02 10:12:00,13.314,13.314,13.31,13.31,8041.0
2020-01-02 10:13:00,13.31,13.312,13.31,13.31,2200.0
2020-01-02 10:14:00,13.31,13.312,13.31,13.31,3299.0
2020-01-02 10:15:00,13.31,13.314,13.308,13.31,4200.0
2020-01-02 10:16:00,13.312,13.314,13.312,13.314,1000.0
2020-01-02 10:17:00,13.312,13.312,13.312,13.312,1000.0
2020-01-02 10:18:00,13.312,13.314,13.312,13.312,16498.0
2020-01-02 10:19:00,13.316,13.316,13.314,13.314,1080.0
2020-01-02 10:20:00,13.316,13.32,13.316,13.318,8989.0
2020-01-02 10:21:00,13.32,13.324,13.32,13.322,9511.0
2020-01-02 10:22:00,13.322,13.324,13.32,13.324,33329.0
2020-01-02 10:23:00,13.324,13.33,13.324,13.33,11510.0
2020-01-02 10:24:00,13.328,13.328,13.322,13.328,8456.0
2020-01-02 10:25:00,13.33,13.332,13.33,13.332,11198.0
2020-01-02 10:26:00,13.332,13.332,13.328,13.328,5066.0
2020-01-02 10:27:00,13.33,13.334,13.33,13.334,19672.0
2020-01-02 10:28:00,13.334,13.334,13.334,13.334,6847.0
2020-01-02 10:29:00,13.336,13.338,13.334,13.336,4700.0
2020-01-02 10:30:00,13.338,13.342,13.33,13.33,17978.0
2020-01-02 10:31:00,13.334,13.338,13.334,13.338,10874.0
2020-01-02 10:32:00,13.338,13.342,13.336,13.342,18976.0
2020-01-02 10:33:00,13.344,13.346,13.342,13.346,14973.0
2020-01-02 10:34:00,13.348,13.348,13.344,13.348,7141.0
2020-01-02 10:35:00,13.342,13.344,13.336,13.344,7306.0
2020-01-02 10:36:00,13.344,13.35,13.344,13.35,2595.0
2020-01-02 10:37:00,13.346,13.348,13.338,13.348,10419.0
2020-01-02 10:38:00,13.342,13.35,13.342,13.348,7900.0
2020-01-02 10:39:00,13.35,13.358,13.35,13.358,58499.0
2020-01-02 10:40:00,13.358,13.364,13.358,13.36,9324.0
2020-01-02 10:41:00,13.364,13.366,13.36,13.366,5781.0
2020-01-02 10:42:00,13.362,13.368,13.362,13.362,4580.0
2020-01-02 10:43:00,13.364,13.364,13.362,13.362,1409.0
2020-01-02 10:44:00,13.36,13.364,13.356,13.36,7639.0
2020-01-02 10:45:00,13.358,13.358,13.358,13.358,1168.0
2020-01-02 10:46:00,13.356,13.36,13.354,13.356,6203.0
2020-01-02 10:47:00,13.36,13.362,13.36,13.362,5000.0
2020-01-02 10:48:00,13.358,13.36,13.358,13.36,1902.0
2020-01-02 10:49:00,13.36,13.36,13.36,13.36,875.0
2020-01-02 10:50:00,13.364,13.364,13.358,13.36,6621.0
2020-01-02 10:51:00,13.36,13.36,13.358,13.358,15000.0
2020-01-02 10:52:00,13.362,13.362,13.36,13.36,3614.0
2020-01-02 10:53:00,13.356,13.356,13.354,13.354,8034.0
2020-01-02 10:54:00,13.354,13.356,13.352,13.354,8333.0
2020-01-02 10:55:00,13.35,13.35,13.348,13.35,9901.0
2020-01-02 10:56:00,13.352,13.354,13.352,13.352,890.0
2020-01-02 10:58:00,13.352,13.352,13.346,13.346,9533.0
2020-01-02 10:59:00,13.344,13.344,13.34,13.34,3305.0
2020-01-02 11:00:00,13.342,13.342,13.342,13.342,3410.0
2020-01-02 11:01:00,13.338,13.34,13.336,13.338,3016.0
2020-01-02 11:02:00,13.34,13.342,13.34,13.34,7875.0
2020-01-02 11:03:00,13.342,13.342,13.338,13.34,11441.0
2020-01-02 11:04:00,13.34,13.344,13.338,13.338,6400.0
2020-01-02 11:05:00,13.336,13.336,13.326,13.326,17903.0
2020-01-02 11:06:00,13.328,13.338,13.328,13.338,3419.0
2020-01-02 11:08:00,13.334,13.336,13.33,13.33,5800.0
2020-01-02 11:09:00,13.332,13.332,13.332,13.332,1834.0
2020-01-02 11:10:00,13.336,13.336,13.332,13.334,3526.0
2020-01-02 11:11:00,13.332,13.332,13.332,13.332,342.0
2020-01-02 11:12:00,13.332,13.332,13.33,13.33,4300.0
2020-01-02 11:13:00,13.328,13.328,13.314,13.314,18504.0
2020-01-02 11:14:00,13.318,13.324,13.318,13.324,3999.0
2020-01-02 11:15:00,13.326,13.328,13.32,13.32,5512.0
2020-01-02 11:16:00,13.318,13.32,13.318,13.32,4182.0
2020-01-02 11:17:00,13.326,13.328,13.326,13.328,3000.0
2020-01-02 11:18:00,13.328,13.328,13.328,13.328,334.0
2020-01-02 11:19:00,13.334,13.334,13.326,13.326,4048.0
2020-01-02 11:20:00,13.324,13.324,13.32,13.322,12035.0
2020-01-02 11:21:00,13.32,13.32,13.314,13.314,4747.0
2020-01-02 11:23:00,13.318,13.318,13.318,13.318,342.0
2020-01-02 11:25:00,13.32,13.328,13.32,13.328,2255.0
2020-01-02 11:26:00,13.326,13.328,13.326,13.328,1127.0
2020-01-02 11:27:00,13.33,13.334,13.328,13.33,14047.0
2020-01-02 11:28:00,13.328,13.328,13.32,13.32,11354.0
2020-01-02 11:29:00,13.322,13.326,13.32,13.322,16461.0
2020-01-02 11:30:00,13.322,13.328,13.322,13.328,980.0
2020-01-02 11:31:00,13.324,13.328,13.32,13.326,6168.0
2020-01-02 11:32:00,13.322,13.324,13.316,13.316,15668.0
2020-01-02 11:33:00,13.318,13.32,13.314,13.314,8842.0
2020-01-02 11:34:00,13.316,13.32,13.316,13.32,1895.0
2020-01-02 11:35:00,13.32,13.322,13.32,13.322,2054.0
2020-01-02 11:36:00,13.318,13.318,13.306,13.312,12384.0
2020-01-02 11:37:00,13.308,13.308,13.308,13.308,5070.0
2020-01-02 11:38:00,13.31,13.31,13.31,13.31,1250.0
2020-01-02 11:39:00,13.31,13.312,13.306,13.306,4527.0
2020-01-02 11:40:00,13.31,13.31,13.302,13.306,38694.0
2020-01-02 11:41:00,13.304,13.306,13.304,13.306,4533.0
2020-01-02 11:42:00,13.304,13.31,13.304,13.304,9732.0
2020-01-02 11:43:00,13.302,13.306,13.3,13.306,13310.0
2020-01-02 11:44:00,13.306,13.306,13.304,13.306,5602.0
2020-01-02 11:45:00,13.308,13.308,13.306,13.306,935.0
2020-01-02 11:46:00,13.304,13.304,13.304,13.304,462.0
2020-01-02 11:47:00,13.308,13.308,13.306,13.306,5510.0
2020-01-02 11:48:00,13.304,13.308,13.304,13.308,1868.0
2020-01-02 11:49:00,13.308,13.308,13.308,13.308,1661.0
2020-01-02 11:50:00,13.31,13.31,13.306,13.306,2577.0
2020-01-02 11:51:00,13.308,13.31,13.308,13.31,3448.0
2020-01-02 11:52:00,13.312,13.318,13.312,13.318,5420.0
2020-01-02 11:53:00,13.318,13.32,13.316,13.316,3632.0
2020-01-02 11:54:00,13.312,13.318,13.312,13.318,1529.0
2020-01-02 11:55:00,13.316,13.318,13.312,13.318,2831.0
2020-01-02 11:56:00,13.312,13.314,13.31,13.314,11587.0
2020-01-02 11:57:00,13.316,13.322,13.316,13.322,11913.0
2020-01-02 11:59:00,13.33,13.33,13.328,13.328,1376.0
2020-01-02 12:00:00,13.328,13.33,13.324,13.324,2776.0
2020-01-02 12:01:00,13.326,13.326,13.324,13.324,2292.0
2020-01-02 12:02:00,13.322,13.322,13.32,13.32,1690.0
2020-01-02 12:03:00,13.318,13.322,13.318,13.322,2728.0
2020-01-02 12:04:00,13.324,13.33,13.324,13.33,13000.0
2020-01-02 12:05:00,13.33,13.33,13.328,13.33,2326.0
2020-01-02 12:07:00,13.33,13.33,13.328,13.33,5424.0
2020-01-02 12:08:00,13.33,13.338,13.33,13.332,3415.0
2020-01-02 12:09:00,13.332,13.342,13.33,13.342,6830.0
2020-01-02 12:10:00,13.338,13.342,13.338,13.342,9847.0
2020-01-02 12:12:00,13.348,13.35,13.348,13.35,13992.0
2020-01-02 12:13:00,13.352,13.356,13.352,13.356,2192.0
2020-01-02 12:14:00,13.354,13.354,13.352,13.354,3899.0
2020-01-02 12:15:00,13.358,13.358,13.352,13.354,1451.0
2020-01-02 12:16:00,13.354,13.36,13.352,13.36,11425.0
2020-01-02 12:17:00,13.36,13.36,13.354,13.358,3318.0
2020-01-02 12:18:00,13.356,13.356,13.356,13.356,402.0
2020-01-02 12:19:00,13.356,13.36,13.356,13.36,5631.0
2020-01-02 12:20:00,13.358,13.364,13.356,13.364,22329.0
2020-01-02 12:21:00,13.366,13.366,13.362,13.362,2105.0
2020-01-02 12:22:00,13.36,13.364,13.356,13.364,4116.0
2020-01-02 12:23:00,13.366,13.366,13.364,13.364,1229.0
2020-01-02 12:24:00,13.366,13.372,13.366,13.372,33177.0
2020-01-02 12:25:00,13.372,13.376,13.372,13.376,3831.0
2020-01-02 12:26:00,13.378,13.382,13.376,13.38,25402.0
2020-01-02 12:27:00,13.382,13.386,13.38,13.384,2643.0
2020-01-02 12:28:00,13.382,13.386,13.38,13.386,2049.0
2020-01-02 12:29:00,13.386,13.388,13.382,13.382,13340.0
2020-01-02 12:30:00,13.386,13.386,13.386,13.386,500.0
2020-01-02 12:31:00,13.388,13.394,13.386,13.388,32412.0
2020-01-02 12:32:00,13.386,13.386,13.382,13.386,3537.0
2020-01-02 12:33:00,13.388,13.388,13.388,13.388,5671.0
2020-01-02 12:34:00,13.392,13.4,13.392,13.392,25715.0
2020-01-02 12:35:00,13.398,13.404,13.396,13.396,6704.0
2020-01-02 12:36:00,13.394,13.398,13.394,13.398,13020.0
2020-01-02 12:37:00,13.396,13.396,13.394,13.394,2526.0
2020-01-02 12:38:00,13.392,13.404,13.39,13.404,33522.0
2020-01-02 12:39:00,13.4,13.404,13.398,13.404,16792.0
2020-01-02 12:40:00,13.404,13.408,13.404,13.406,4208.0
2020-01-02 12:41:00,13.408,13.408,13.4,13.4,2983.0
2020-01-02 12:42:00,13.398,13.398,13.398,13.398,146.0
2020-01-02 12:43:00,13.4,13.402,13.4,13.402,3049.0
2020-01-02 12:44:00,13.4,13.404,13.4,13.404,11683.0
2020-01-02 12:45:00,13.404,13.408,13.4,13.408,10181.0
2020-01-02 12:46:00,13.408,13.41,13.408,13.41,3387.0
2020-01-02 12:47:00,13.406,13.406,13.406,13.406,4044.0
2020-01-02 12:48:00,13.408,13.408,13.406,13.406,1278.0
2020-01-02 12:49:00,13.408,13.408,13.406,13.408,13490.0
2020-01-02 12:50:00,13.408,13.408,13.406,13.406,2600.0
2020-01-02 12:51:00,13.408,13.41,13.402,13.406,7775.0
2020-01-02 12:52:00,13.406,13.406,13.404,13.404,1250.0
2020-01-02 12:53:00,13.406,13.41,13.406,13.41,1300.0
2020-01-02 12:54:00,13.41,13.412,13.41,13.41,1966.0
2020-01-02 12:55:00,13.406,13.412,13.406,13.406,7517.0
2020-01-02 12:56:00,13.41,13.414,13.41,13.414,4506.0
2020-01-02 12:57:00,13.41,13.41,13.4,13.406,25847.0
2020-01-02 12:58:00,13.406,13.41,13.406,13.41,10873.0
2020-01-02 12:59:00,13.41,13.41,13.406,13.41,5563.0
2020-01-02 13:00:00,13.408,13.414,13.408,13.41,1796.0
2020-01-02 13:01:00,13.41,13.41,13.41,13.41,1600.0
2020-01-02 13:02:00,13.414,13.414,13.41,13.412,17249.0
2020-01-02 13:03:00,13.412,13.414,13.41,13.412,6332.0
2020-01-02 13:04:00,13.414,13.414,13.404,13.414,30668.0
2020-01-02 13:05:00,13.412,13.416,13.412,13.414,28780.0
2020-01-02 13:06:00,13.416,13.418,13.412,13.412,5563.0
2020-01-02 13:07:00,13.412,13.416,13.412,13.416,538.0
2020-01-02 13:08:00,13.416,13.416,13.416,13.416,1884.0
2020-01-02 13:09:00,13.418,13.422,13.412,13.418,76685.0
2020-01-02 13:10:00,13.418,13.42,13.416,13.416,2390.0
2020-01-02 13:11:00,13.418,13.42,13.418,13.42,2400.0
2020-01-02 13:12:00,13.42,13.422,13.416,13.42,8724.0
2020-01-02 13:13:00,13.416,13.424,13.416,13.424,13921.0
2020-01-02 13:14:00,13.42,13.422,13.416,13.422,4749.0
2020-01-02 13:15:00,13.418,13.422,13.418,13.422,667.0
2020-01-02 13:16:00,13.424,13.428,13.424,13.428,6933.0
2020-01-02 13:17:00,13.428,13.43,13.414,13.424,15597.0
2020-01-02 13:18:00,13.416,13.42,13.416,13.42,6300.0
2020-01-02 13:19:00,13.416,13.42,13.416,13.42,1550.0
2020-01-02 13:20:00,13.414,13.416,13.412,13.416,2837.0
2020-01-02 13:21:00,13.412,13.416,13.412,13.416,1080.0
2020-01-02 13:22:00,13.418,13.42,13.418,13.42,4608.0
2020-01-02 13:23:00,13.416,13.416,13.416,13.416,306.0
2020-01-02 13:24:00,13.418,13.418,13.412,13.416,7759.0
2020-01-02 13:25:00,13.416,13.416,13.416,13.416,913.0
2020-01-02 13:26:00,13.412,13.416,13.408,13.412,6846.0
2020-01-02 13:27:00,13.414,13.414,13.414,13.414,3509.0
2020-01-02 13:28:00,13.414,13.414,13.412,13.412,230.0
2020-01-02 13:29:00,13.41,13.41,13.408,13.408,1352.0
2020-01-02 13:31:00,13.406,13.408,13.404,13.408,5059.0
2020-01-02 13:32:00,13.408,13.41,13.406,13.41,3902.0
2020-01-02 13:33:00,13.41,13.412,13.404,13.412,6189.0
2020-01-02 13:34:00,13.412,13.412,13.408,13.408,8353.0
2020-01-02 13:35:00,13.41,13.41,13.398,13.406,7787.0
2020-01-02 13:36:00,13.406,13.408,13.406,13.406,7284.0
2020-01-02 13:37:00,13.406,13.406,13.4,13.4,6593.0
2020-01-02 13:38:00,13.4,13.4,13.392,13.392,2148.0
2020-01-02 13:39:00,13.394,13.394,13.386,13.386,8231.0
2020-01-02 13:40:00,13.388,13.388,13.388,13.388,2676.0
2020-01-02 13:41:00,13.388,13.392,13.388,13.392,5414.0
2020-01-02 13:42:00,13.39,13.39,13.388,13.388,4013.0
2020-01-02 13:43:00,13.39,13.39,13.39,13.39,2293.0
2020-01-02 13:44:00,13.394,13.396,13.392,13.392,2138.0
2020-01-02 13:45:00,13.394,13.394,13.39,13.394,2211.0
2020-01-02 13:46:00,13.394,13.398,13.394,13.398,3294.0
2020-01-02 13:47:00,13.404,13.404,13.404,13.404,1067.0
2020-01-02 13:48:00,13.4,13.4,13.396,13.398,6795.0
2020-01-02 13:49:00,13.396,13.398,13.394,13.398,2941.0
2020-01-02 13:50:00,13.396,13.4,13.396,13.4,5458.0
2020-01-02 13:51:00,13.4,13.4,13.4,13.4,1500.0
2020-01-02 13:52:00,13.398,13.398,13.396,13.396,7130.0
2020-01-02 13:53:00,13.4,13.402,13.4,13.4,26007.0
2020-01-02 13:54:00,13.402,13.404,13.402,13.404,2253.0
2020-01-02 13:55:00,13.406,13.406,13.404,13.404,3349.0
2020-01-02 13:56:00,13.408,13.412,13.408,13.412,11264.0
2020-01-02 13:57:00,13.41,13.41,13.404,13.404,7772.0
2020-01-02 13:58:00,13.406,13.406,13.406,13.406,2240.0
2020-01-02 13:59:00,13.406,13.408,13.406,13.408,550.0
2020-01-02 14:00:00,13.408,13.408,13.398,13.402,32061.0
2020-01-02 14:01:00,13.396,13.4,13.392,13.4,5416.0
2020-01-02 14:02:00,13.4,13.406,13.396,13.396,5106.0
2020-01-02 14:03:00,13.39,13.39,13.39,13.39,1500.0
2020-01-02 14:05:00,13.39,13.392,13.39,13.392,1492.0
2020-01-02 14:06:00,13.394,13.396,13.394,13.396,2000.0
2020-01-02 14:07:00,13.396,13.396,13.396,13.396,763.0
2020-01-02 14:08:00,13.392,13.394,13.39,13.39,3266.0
2020-01-02 14:09:00,13.394,13.398,13.392,13.392,8494.0
2020-01-02 14:10:00,13.396,13.398,13.394,13.398,3065.0
2020-01-02 14:11:00,13.396,13.396,13.396,13.396,1000.0
2020-01-02 14:12:00,13.4,13.4,13.398,13.398,2117.0
2020-01-02 14:13:00,13.396,13.398,13.394,13.398,7630.0
2020-01-02 14:14:00,13.396,13.396,13.394,13.396,2816.0
2020-01-02 14:15:00,13.398,13.398,13.39,13.39,8444.0
2020-01-02 14:16:00,13.39,13.394,13.39,13.394,1638.0
2020-01-02 14:17:00,13.394,13.396,13.392,13.396,3977.0
2020-01-02 14:18:00,13.398,13.4,13.398,13.4,2824.0
2020-01-02 14:19:00,13.4,13.402,13.4,13.402,2543.0
2020-01-02 14:20:00,13.4,13.402,13.398,13.402,5442.0
2020-01-02 14:21:00,13.4,13.402,13.4,13.4,4523.0
2020-01-02 14:22:00,13.404,13.406,13.404,13.406,1197.0
2020-01-02 14:23:00,13.404,13.406,13.404,13.406,1163.0
2020-01-02 14:24:00,13.404,13.412,13.404,13.412,14466.0
2020-01-02 14:25:00,13.41,13.414,13.41,13.414,5200.0
2020-01-02 14:26:00,13.414,13.414,13.414,13.414,6169.0
2020-01-02 14:27:00,13.414,13.414,13.406,13.406,7690.0
2020-01-02 14:28:00,13.41,13.41,13.41,13.41,365.0
2020-01-02 14:29:00,13.41,13.418,13.406,13.418,10517.0
2020-01-02 14:30:00,13.418,13.422,13.418,13.42,15362.0
2020-01-02 14:31:00,13.418,13.418,13.404,13.412,20889.0
2020-01-02 14:32:00,13.406,13.406,13.394,13.4,19813.0
2020-01-02 14:33:00,13.402,13.406,13.402,13.406,5822.0
2020-01-02 14:34:00,13.41,13.414,13.406,13.41,18122.0
2020-01-02 14:35:00,13.41,13.41,13.404,13.404,2799.0
2020-01-02 14:36:00,13.404,13.404,13.384,13.39,39836.0
2020-01-02 14:37:00,13.39,13.396,13.39,13.396,3845.0
2020-01-02 14:38:00,13.396,13.398,13.384,13.39,15688.0
2020-01-02 14:39:00,13.39,13.39,13.382,13.382,954.0
2020-01-02 14:40:00,13.39,13.394,13.384,13.394,14877.0
2020-01-02 14:41:00,13.394,13.398,13.394,13.398,4310.0
2020-01-02 14:42:00,13.398,13.398,13.398,13.398,100.0
2020-01-02 14:43:00,13.394,13.404,13.394,13.404,22971.0
2020-01-02 14:44:00,13.404,13.406,13.4,13.4,8174.0
2020-01-02 14:45:00,13.406,13.406,13.404,13.404,1188.0
2020-01-02 14:46:00,13.398,13.404,13.398,13.404,3546.0
2020-01-02 14:47:00,13.404,13.404,13.404,13.404,75.0
2020-01-02 14:48:00,13.404,13.404,13.398,13.404,2727.0
2020-01-02 14:49:00,13.404,13.404,13.394,13.394,13792.0
2020-01-02 14:50:00,13.402,13.404,13.4,13.4,2977.0
2020-01-02 14:51:00,13.396,13.406,13.392,13.4,29089.0
2020-01-02 14:52:00,13.396,13.396,13.386,13.386,15160.0
2020-01-02 14:53:00,13.39,13.394,13.388,13.392,10032.0
2020-01-02 14:54:00,13.39,13.39,13.386,13.386,7325.0
2020-01-02 14:55:00,13.388,13.392,13.388,13.392,6013.0
2020-01-02 14:56:00,13.39,13.39,13.388,13.388,4767.0
2020-01-02 14:57:00,13.39,13.39,13.388,13.39,8400.0
2020-01-02 14:58:00,13.39,13.39,13.388,13.39,7542.0
2020-01-02 14:59:00,13.388,13.388,13.384,13.384,9040.0
