Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 14:11:00,7.24,7.249,7.24,7.24,25255.0
2020-05-20 14:12:00,7.24,7.244,7.232,7.242,34207.0
2020-05-20 14:13:00,7.244,7.244,7.232,7.235,13868.0
2020-05-20 14:14:00,7.236,7.242,7.234,7.238,40694.0
2020-05-20 14:15:00,7.238,7.249,7.227,7.246,67670.0
2020-05-20 14:16:00,7.248,7.25,7.245,7.245,15278.0
2020-05-20 14:17:00,7.243,7.243,7.233,7.233,171215.0
2020-05-20 14:18:00,7.23,7.231,7.222,7.224,82134.0
2020-05-20 14:19:00,7.223,7.224,7.211,7.218,21602.0
2020-05-20 14:20:00,7.217,7.217,7.204,7.204,13423.0
2020-05-20 14:21:00,7.208,7.22,7.207,7.212,12766.0
2020-05-20 14:22:00,7.22,7.24,7.22,7.24,10662.0
2020-05-20 14:23:00,7.241,7.241,7.238,7.238,4280.0
2020-05-20 14:24:00,7.24,7.253,7.24,7.242,24150.0
2020-05-20 14:25:00,7.242,7.242,7.234,7.234,5735.0
2020-05-20 14:26:00,7.236,7.237,7.22,7.22,20998.0
2020-05-20 14:27:00,7.217,7.217,7.203,7.203,15499.0
2020-05-20 14:28:00,7.206,7.224,7.206,7.218,36077.0
2020-05-20 14:29:00,7.22,7.222,7.22,7.22,3579.0
2020-05-20 14:30:00,7.221,7.226,7.214,7.226,19263.0
2020-05-20 14:31:00,7.219,7.231,7.211,7.228,39125.0
2020-05-20 14:32:00,7.223,7.223,7.214,7.215,10618.0
2020-05-20 14:33:00,7.215,7.229,7.215,7.229,6683.0
2020-05-20 14:34:00,7.232,7.233,7.22,7.228,38314.0
2020-05-20 14:35:00,7.221,7.249,7.221,7.248,31664.0
2020-05-20 14:36:00,7.247,7.255,7.243,7.249,24141.0
2020-05-20 14:37:00,7.25,7.265,7.25,7.26,25789.0
2020-05-20 14:38:00,7.253,7.262,7.253,7.261,14760.0
2020-05-20 14:39:00,7.257,7.262,7.252,7.262,36218.0
2020-05-20 14:40:00,7.263,7.276,7.263,7.268,46442.0
2020-05-20 14:41:00,7.266,7.269,7.265,7.267,9481.0
2020-05-20 14:42:00,7.267,7.27,7.262,7.265,14123.0
2020-05-20 14:43:00,7.264,7.276,7.264,7.275,25877.0
2020-05-20 14:44:00,7.278,7.287,7.275,7.287,49845.0
2020-05-20 14:45:00,7.284,7.295,7.284,7.295,42260.0
2020-05-20 14:46:00,7.293,7.299,7.29,7.299,52815.0
2020-05-20 14:47:00,7.295,7.3,7.285,7.3,42291.0
2020-05-20 14:48:00,7.305,7.32,7.305,7.316,35818.0
2020-05-20 14:49:00,7.313,7.314,7.295,7.302,13485.0
2020-05-20 14:50:00,7.301,7.301,7.289,7.29,26152.0
2020-05-20 14:51:00,7.29,7.302,7.29,7.302,10572.0
2020-05-20 14:52:00,7.303,7.306,7.3,7.306,22683.0
2020-05-20 14:53:00,7.306,7.308,7.303,7.303,12576.0
2020-05-20 14:54:00,7.301,7.304,7.297,7.302,16411.0
2020-05-20 14:55:00,7.304,7.319,7.304,7.309,23984.0
2020-05-20 14:56:00,7.312,7.326,7.312,7.324,41447.0
2020-05-20 14:57:00,7.322,7.33,7.317,7.33,35973.0
2020-05-20 14:58:00,7.327,7.33,7.321,7.324,38436.0
2020-05-20 14:59:00,7.326,7.339,7.326,7.334,26384.0
2020-05-20 15:00:00,7.333,7.333,7.321,7.321,28911.0
2020-05-20 15:01:00,7.32,7.322,7.31,7.31,49167.0
2020-05-20 15:02:00,7.31,7.311,7.299,7.311,23210.0
2020-05-20 15:03:00,7.309,7.309,7.306,7.309,10831.0
2020-05-20 15:04:00,7.31,7.315,7.303,7.305,30970.0
2020-05-20 15:05:00,7.302,7.302,7.285,7.285,34911.0
2020-05-20 15:06:00,7.285,7.286,7.268,7.274,33606.0
2020-05-20 15:07:00,7.272,7.283,7.269,7.283,31643.0
2020-05-20 15:08:00,7.284,7.295,7.284,7.293,12871.0
2020-05-20 15:09:00,7.295,7.303,7.295,7.297,34947.0
2020-05-20 15:10:00,7.297,7.308,7.297,7.308,21038.0
2020-05-20 15:11:00,7.31,7.314,7.304,7.309,22789.0
2020-05-20 15:12:00,7.308,7.323,7.304,7.322,36075.0
2020-05-20 15:13:00,7.323,7.328,7.322,7.324,10923.0
2020-05-20 15:14:00,7.324,7.324,7.312,7.32,31955.0
2020-05-20 15:15:00,7.319,7.338,7.319,7.337,49169.0
2020-05-20 15:16:00,7.337,7.339,7.327,7.336,31437.0
2020-05-20 15:17:00,7.333,7.339,7.33,7.334,12609.0
2020-05-20 15:18:00,7.335,7.341,7.335,7.338,67788.0
2020-05-20 15:19:00,7.338,7.34,7.333,7.34,34341.0
2020-05-20 15:20:00,7.341,7.341,7.332,7.335,31153.0
2020-05-20 15:21:00,7.337,7.342,7.33,7.336,84118.0
2020-05-20 15:22:00,7.335,7.353,7.335,7.345,67034.0
2020-05-20 15:23:00,7.344,7.344,7.334,7.339,31910.0
2020-05-20 15:24:00,7.335,7.343,7.328,7.328,46848.0
2020-05-20 15:25:00,7.327,7.338,7.327,7.336,34958.0
2020-05-20 15:26:00,7.338,7.356,7.338,7.356,40085.0
2020-05-20 15:27:00,7.353,7.357,7.349,7.351,22534.0
2020-05-20 15:28:00,7.351,7.352,7.328,7.333,85873.0
2020-05-20 15:29:00,7.333,7.335,7.31,7.323,144384.0
2020-05-20 15:30:00,7.317,7.332,7.315,7.332,42491.0
2020-05-20 15:36:00,7.322,7.322,7.322,7.322,1867211.0
2020-05-20 15:39:00,7.322,7.322,7.322,7.322,300.0
