Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 11:35:00,11.968,11.968,11.966,11.966,5163.0
2019-08-06 11:37:00,11.97,11.972,11.97,11.972,2957.0
2019-08-06 11:38:00,11.974,11.982,11.974,11.982,9364.0
2019-08-06 11:39:00,11.98,11.99,11.976,11.988,54265.0
2019-08-06 11:40:00,11.982,11.982,11.98,11.982,4547.0
2019-08-06 11:41:00,11.982,11.982,11.97,11.982,7062.0
2019-08-06 11:42:00,11.98,11.98,11.98,11.98,875.0
2019-08-06 11:43:00,11.982,11.982,11.982,11.982,1181.0
2019-08-06 11:44:00,11.988,11.988,11.982,11.982,6046.0
2019-08-06 11:45:00,11.98,11.982,11.978,11.978,2238.0
2019-08-06 11:46:00,11.982,11.982,11.982,11.982,100.0
2019-08-06 11:47:00,11.984,11.986,11.984,11.984,4968.0
2019-08-06 11:48:00,11.986,11.986,11.98,11.98,2051.0
2019-08-06 11:49:00,11.982,11.982,11.982,11.982,507.0
2019-08-06 11:50:00,11.984,11.99,11.984,11.99,528.0
2019-08-06 11:51:00,11.99,11.994,11.99,11.992,20267.0
2019-08-06 11:52:00,11.992,11.992,11.992,11.992,1044.0
2019-08-06 11:53:00,11.992,11.996,11.992,11.994,2295.0
2019-08-06 11:54:00,11.996,12.002,11.992,12.0,83778.0
2019-08-06 11:55:00,11.998,12.0,11.994,11.994,6522.0
2019-08-06 11:56:00,11.988,11.988,11.984,11.988,2941.0
2019-08-06 11:57:00,11.99,11.992,11.99,11.992,5766.0
2019-08-06 11:58:00,11.992,11.992,11.988,11.988,5108.0
2019-08-06 11:59:00,11.992,11.992,11.988,11.988,3261.0
2019-08-06 12:00:00,11.992,11.998,11.992,11.994,8434.0
2019-08-06 12:01:00,12.0,12.002,11.998,11.998,6395.0
2019-08-06 12:02:00,12.0,12.0,11.998,12.0,11075.0
2019-08-06 12:03:00,12.0,12.004,11.998,12.004,10001.0
2019-08-06 12:04:00,12.004,12.01,12.002,12.004,25802.0
2019-08-06 12:05:00,12.004,12.004,12.004,12.004,7234.0
2019-08-06 12:06:00,12.004,12.004,12.002,12.004,16140.0
2019-08-06 12:07:00,12.0,12.01,12.0,12.008,3788.0
2019-08-06 12:08:00,12.008,12.008,11.998,11.998,3754.0
2019-08-06 12:09:00,12.006,12.006,12.006,12.006,4202.0
2019-08-06 12:10:00,12.006,12.008,12.006,12.006,18585.0
2019-08-06 12:11:00,12.008,12.008,12.0,12.0,6991.0
2019-08-06 12:12:00,12.0,12.004,11.998,11.998,15698.0
2019-08-06 12:13:00,12.0,12.0,11.996,11.996,19356.0
2019-08-06 12:14:00,11.998,11.998,11.996,11.998,7956.0
2019-08-06 12:15:00,12.0,12.0,12.0,12.0,4908.0
2019-08-06 12:17:00,11.994,12.0,11.994,12.0,11014.0
2019-08-06 12:18:00,12.0,12.002,11.998,12.0,12758.0
2019-08-06 12:19:00,11.998,11.998,11.98,11.982,54175.0
2019-08-06 12:20:00,11.98,11.99,11.98,11.988,6250.0
2019-08-06 12:21:00,11.986,11.986,11.982,11.982,3026.0
2019-08-06 12:22:00,11.982,11.982,11.974,11.974,10797.0
2019-08-06 12:23:00,11.978,11.978,11.964,11.966,21717.0
2019-08-06 12:24:00,11.966,11.968,11.964,11.968,2660.0
2019-08-06 12:25:00,11.968,11.97,11.96,11.964,11552.0
2019-08-06 12:26:00,11.964,11.966,11.96,11.96,4295.0
2019-08-06 12:27:00,11.962,11.974,11.962,11.972,4725.0
2019-08-06 12:28:00,11.97,11.974,11.97,11.97,773.0
2019-08-06 12:29:00,11.972,11.976,11.972,11.974,6916.0
2019-08-06 12:30:00,11.978,11.99,11.978,11.99,26012.0
2019-08-06 12:31:00,11.988,11.99,11.978,11.978,14717.0
2019-08-06 12:32:00,11.984,11.986,11.984,11.986,2500.0
2019-08-06 12:33:00,11.992,11.996,11.99,11.994,5224.0
2019-08-06 12:34:00,11.994,11.998,11.994,11.994,5762.0
2019-08-06 12:35:00,11.998,11.998,11.998,11.998,1940.0
2019-08-06 12:36:00,11.996,12.0,11.996,12.0,7503.0
2019-08-06 12:37:00,11.998,11.998,11.996,11.996,5902.0
2019-08-06 12:38:00,11.996,12.0,11.994,12.0,23112.0
2019-08-06 12:39:00,12.002,12.002,11.996,11.996,6779.0
2019-08-06 12:40:00,12.0,12.0,11.994,11.994,2833.0
2019-08-06 12:41:00,11.992,11.992,11.992,11.992,2886.0
2019-08-06 12:42:00,11.986,11.992,11.986,11.992,2986.0
2019-08-06 12:43:00,11.992,11.994,11.992,11.994,954.0
2019-08-06 12:45:00,11.998,12.006,11.998,12.006,12682.0
2019-08-06 12:46:00,12.008,12.012,12.006,12.006,13830.0
2019-08-06 12:47:00,12.004,12.004,12.0,12.0,4862.0
2019-08-06 12:48:00,12.002,12.002,11.99,11.992,15872.0
2019-08-06 12:49:00,11.988,11.99,11.986,11.99,4533.0
2019-08-06 12:50:00,11.988,11.99,11.986,11.99,1428.0
2019-08-06 12:51:00,11.99,11.994,11.988,11.988,4598.0
2019-08-06 12:52:00,11.986,11.986,11.98,11.98,2221.0
2019-08-06 12:53:00,11.976,11.976,11.976,11.976,1405.0
2019-08-06 12:54:00,11.98,11.98,11.978,11.978,2269.0
2019-08-06 12:55:00,11.976,11.98,11.974,11.98,8266.0
2019-08-06 12:56:00,11.98,11.98,11.972,11.974,3417.0
2019-08-06 12:57:00,11.978,11.978,11.978,11.978,3.0
2019-08-06 12:58:00,11.976,11.982,11.976,11.982,6498.0
2019-08-06 12:59:00,11.982,11.988,11.982,11.984,3589.0
2019-08-06 13:00:00,11.986,11.986,11.982,11.982,3853.0
2019-08-06 13:01:00,11.986,11.988,11.98,11.984,13299.0
2019-08-06 13:02:00,11.98,11.982,11.978,11.978,5530.0
2019-08-06 13:03:00,11.976,11.976,11.968,11.974,16030.0
2019-08-06 13:04:00,11.98,11.982,11.976,11.976,3322.0
2019-08-06 13:05:00,11.976,11.976,11.976,11.976,1070.0
2019-08-06 13:06:00,11.974,11.974,11.968,11.972,4163.0
2019-08-06 13:07:00,11.976,11.978,11.972,11.974,6587.0
2019-08-06 13:08:00,11.976,11.976,11.968,11.97,4930.0
2019-08-06 13:09:00,11.97,11.98,11.966,11.98,14284.0
2019-08-06 13:10:00,11.976,11.986,11.976,11.986,16676.0
2019-08-06 13:11:00,11.988,11.99,11.982,11.982,8682.0
2019-08-06 13:12:00,11.984,11.984,11.98,11.98,3199.0
2019-08-06 13:13:00,11.982,11.982,11.976,11.98,15376.0
2019-08-06 13:14:00,11.982,11.984,11.976,11.976,6432.0
2019-08-06 13:15:00,11.98,11.984,11.978,11.982,9061.0
2019-08-06 13:16:00,11.978,11.982,11.976,11.98,6508.0
2019-08-06 13:17:00,11.98,11.984,11.968,11.968,30063.0
2019-08-06 13:18:00,11.97,11.97,11.964,11.964,4775.0
2019-08-06 13:19:00,11.964,11.966,11.962,11.964,5913.0
2019-08-06 13:20:00,11.966,11.968,11.962,11.964,5996.0
2019-08-06 13:21:00,11.964,11.974,11.964,11.974,8596.0
2019-08-06 13:22:00,11.97,11.97,11.97,11.97,2310.0
2019-08-06 13:23:00,11.972,11.972,11.972,11.972,768.0
2019-08-06 13:24:00,11.974,11.974,11.97,11.972,5845.0
2019-08-06 13:25:00,11.972,11.972,11.972,11.972,550.0
2019-08-06 13:26:00,11.974,11.978,11.974,11.974,9668.0
2019-08-06 13:27:00,11.976,11.976,11.976,11.976,430.0
2019-08-06 13:28:00,11.978,11.982,11.976,11.98,11325.0
2019-08-06 13:29:00,11.978,11.98,11.976,11.98,2711.0
2019-08-06 13:30:00,11.976,11.98,11.966,11.966,22753.0
2019-08-06 13:31:00,11.968,11.976,11.938,11.962,131848.0
2019-08-06 13:32:00,11.97,11.978,11.956,11.968,67764.0
2019-08-06 13:33:00,11.96,11.968,11.902,11.938,123093.0
2019-08-06 13:34:00,11.93,11.934,11.902,11.918,61545.0
2019-08-06 13:35:00,11.934,11.94,11.9,11.914,91449.0
2019-08-06 13:36:00,11.908,11.938,11.9,11.938,61783.0
2019-08-06 13:37:00,11.93,11.95,11.93,11.944,23824.0
2019-08-06 13:38:00,11.944,11.948,11.934,11.942,30936.0
2019-08-06 13:39:00,11.944,11.95,11.94,11.944,16259.0
2019-08-06 13:40:00,11.944,11.954,11.92,11.95,44642.0
2019-08-06 13:41:00,11.95,11.95,11.95,11.95,249.0
2019-08-06 13:42:00,11.956,11.96,11.952,11.96,11244.0
2019-08-06 13:43:00,11.952,11.952,11.948,11.948,3000.0
2019-08-06 13:44:00,11.954,11.954,11.932,11.932,23617.0
2019-08-06 13:45:00,11.93,11.942,11.926,11.94,16939.0
2019-08-06 13:46:00,11.934,11.938,11.926,11.926,21172.0
2019-08-06 13:47:00,11.924,11.924,11.902,11.904,20708.0
2019-08-06 13:48:00,11.904,11.908,11.894,11.9,83755.0
2019-08-06 13:49:00,11.896,11.904,11.894,11.896,16687.0
2019-08-06 13:50:00,11.896,11.904,11.894,11.904,45473.0
2019-08-06 13:51:00,11.896,11.904,11.894,11.896,28722.0
2019-08-06 13:52:00,11.904,11.908,11.9,11.9,20554.0
2019-08-06 13:53:00,11.902,11.912,11.9,11.906,14583.0
2019-08-06 13:54:00,11.91,11.928,11.91,11.924,19132.0
2019-08-06 13:55:00,11.92,11.922,11.912,11.916,21875.0
2019-08-06 13:56:00,11.912,11.912,11.91,11.91,15592.0
2019-08-06 13:57:00,11.908,11.918,11.908,11.918,4617.0
2019-08-06 13:58:00,11.918,11.918,11.9,11.906,62377.0
2019-08-06 13:59:00,11.9,11.904,11.892,11.898,53320.0
2019-08-06 14:00:00,11.896,11.896,11.884,11.884,35153.0
2019-08-06 14:01:00,11.89,11.912,11.89,11.912,9398.0
2019-08-06 14:02:00,11.906,11.91,11.894,11.904,29234.0
2019-08-06 14:03:00,11.902,11.91,11.9,11.904,14032.0
2019-08-06 14:04:00,11.904,11.904,11.896,11.896,7322.0
2019-08-06 14:05:00,11.896,11.904,11.884,11.884,15294.0
2019-08-06 14:06:00,11.884,11.89,11.882,11.882,4018.0
2019-08-06 14:07:00,11.882,11.882,11.878,11.878,11189.0
2019-08-06 14:08:00,11.88,11.882,11.868,11.868,52554.0
2019-08-06 14:09:00,11.87,11.872,11.864,11.872,9960.0
2019-08-06 14:10:00,11.864,11.87,11.856,11.864,9350.0
2019-08-06 14:11:00,11.862,11.862,11.852,11.852,16328.0
2019-08-06 14:12:00,11.854,11.856,11.846,11.846,18405.0
2019-08-06 14:13:00,11.848,11.848,11.844,11.846,13952.0
2019-08-06 14:14:00,11.844,11.85,11.838,11.838,24550.0
2019-08-06 14:15:00,11.84,11.84,11.824,11.824,19528.0
2019-08-06 14:16:00,11.824,11.832,11.82,11.828,37421.0
2019-08-06 14:17:00,11.828,11.83,11.82,11.826,16243.0
2019-08-06 14:18:00,11.83,11.838,11.828,11.828,11304.0
2019-08-06 14:19:00,11.832,11.832,11.814,11.814,14493.0
2019-08-06 14:20:00,11.816,11.822,11.812,11.814,15157.0
2019-08-06 14:21:00,11.816,11.82,11.814,11.816,6956.0
2019-08-06 14:22:00,11.816,11.83,11.816,11.826,11513.0
2019-08-06 14:23:00,11.826,11.836,11.826,11.834,11013.0
2019-08-06 14:24:00,11.838,11.84,11.832,11.838,10488.0
2019-08-06 14:25:00,11.83,11.838,11.83,11.838,8121.0
2019-08-06 14:26:00,11.838,11.85,11.836,11.842,51951.0
2019-08-06 14:27:00,11.846,11.846,11.838,11.844,13787.0
2019-08-06 14:28:00,11.846,11.856,11.844,11.856,21096.0
2019-08-06 14:29:00,11.854,11.854,11.834,11.834,32156.0
2019-08-06 14:30:00,11.832,11.832,11.816,11.816,31795.0
2019-08-06 14:31:00,11.814,11.832,11.814,11.832,21057.0
2019-08-06 14:32:00,11.832,11.836,11.832,11.836,3807.0
2019-08-06 14:33:00,11.832,11.848,11.832,11.848,13408.0
2019-08-06 14:34:00,11.848,11.85,11.836,11.84,13572.0
2019-08-06 14:35:00,11.846,11.846,11.838,11.844,6729.0
2019-08-06 14:36:00,11.838,11.84,11.83,11.83,5362.0
2019-08-06 14:37:00,11.834,11.836,11.822,11.834,29222.0
2019-08-06 14:38:00,11.84,11.84,11.826,11.83,15256.0
2019-08-06 14:39:00,11.822,11.834,11.822,11.832,5700.0
2019-08-06 14:40:00,11.832,11.836,11.83,11.834,24524.0
2019-08-06 14:41:00,11.83,11.838,11.83,11.838,32500.0
2019-08-06 14:42:00,11.844,11.846,11.838,11.842,10144.0
2019-08-06 14:43:00,11.844,11.844,11.84,11.84,6300.0
2019-08-06 14:44:00,11.838,11.84,11.832,11.838,28423.0
2019-08-06 14:45:00,11.836,11.842,11.832,11.832,29262.0
2019-08-06 14:46:00,11.83,11.83,11.814,11.818,38915.0
2019-08-06 14:47:00,11.822,11.822,11.814,11.814,17031.0
2019-08-06 14:48:00,11.82,11.824,11.818,11.824,15977.0
2019-08-06 14:49:00,11.828,11.832,11.828,11.83,12582.0
2019-08-06 14:50:00,11.828,11.828,11.82,11.826,16640.0
2019-08-06 14:51:00,11.826,11.826,11.82,11.82,16503.0
2019-08-06 14:52:00,11.822,11.822,11.822,11.822,102.0
2019-08-06 14:53:00,11.826,11.836,11.826,11.832,10722.0
2019-08-06 14:54:00,11.828,11.828,11.826,11.826,1543.0
2019-08-06 14:55:00,11.828,11.828,11.82,11.824,7231.0
2019-08-06 14:56:00,11.818,11.83,11.816,11.83,4259.0
2019-08-06 14:57:00,11.834,11.84,11.832,11.832,7175.0
2019-08-06 14:58:00,11.832,11.832,11.83,11.832,7044.0
2019-08-06 14:59:00,11.83,11.842,11.828,11.842,13681.0
2019-08-06 15:00:00,11.838,11.838,11.836,11.836,4918.0
2019-08-06 15:01:00,11.836,11.836,11.828,11.832,43226.0
2019-08-06 15:02:00,11.826,11.826,11.82,11.82,7688.0
2019-08-06 15:03:00,11.818,11.824,11.818,11.82,37754.0
2019-08-06 15:04:00,11.822,11.824,11.82,11.82,17381.0
2019-08-06 15:05:00,11.822,11.83,11.822,11.822,35637.0
2019-08-06 15:06:00,11.826,11.83,11.822,11.822,41857.0
2019-08-06 15:07:00,11.822,11.824,11.814,11.816,54717.0
2019-08-06 15:08:00,11.82,11.822,11.808,11.812,37456.0
2019-08-06 15:09:00,11.812,11.812,11.802,11.804,15431.0
2019-08-06 15:10:00,11.804,11.804,11.79,11.792,75219.0
2019-08-06 15:11:00,11.79,11.79,11.78,11.78,66651.0
2019-08-06 15:12:00,11.782,11.786,11.778,11.78,18836.0
2019-08-06 15:13:00,11.778,11.778,11.766,11.77,43915.0
2019-08-06 15:14:00,11.772,11.782,11.772,11.776,15730.0
2019-08-06 15:15:00,11.774,11.774,11.758,11.758,57996.0
2019-08-06 15:16:00,11.76,11.772,11.742,11.752,80793.0
2019-08-06 15:17:00,11.752,11.76,11.752,11.76,27217.0
2019-08-06 15:18:00,11.764,11.774,11.764,11.774,4450.0
2019-08-06 15:19:00,11.77,11.778,11.77,11.772,28994.0
2019-08-06 15:20:00,11.77,11.77,11.758,11.762,58310.0
2019-08-06 15:21:00,11.762,11.766,11.76,11.764,25847.0
2019-08-06 15:22:00,11.762,11.778,11.762,11.772,21592.0
2019-08-06 15:23:00,11.77,11.774,11.764,11.774,23846.0
2019-08-06 15:24:00,11.77,11.774,11.766,11.774,20056.0
2019-08-06 15:25:00,11.774,11.782,11.774,11.774,8020.0
2019-08-06 15:26:00,11.778,11.788,11.778,11.78,6739.0
2019-08-06 15:27:00,11.78,11.796,11.78,11.796,11007.0
2019-08-06 15:28:00,11.792,11.798,11.79,11.794,17129.0
2019-08-06 15:29:00,11.792,11.792,11.768,11.768,23825.0
2019-08-06 15:30:00,11.772,11.778,11.77,11.776,8016.0
2019-08-06 15:36:00,11.764,11.764,11.764,11.764,1532359.0
2019-08-06 15:38:00,11.764,11.764,11.764,11.764,226.0
2019-08-06 15:42:00,11.764,11.764,11.764,11.764,200.0
2019-08-07 07:01:00,11.878,11.89,11.856,11.874,55879.0
2019-08-07 07:02:00,11.874,11.882,11.84,11.854,16359.0
2019-08-07 07:03:00,11.842,11.85,11.83,11.834,6961.0
2019-08-07 07:04:00,11.834,11.854,11.822,11.854,18522.0
2019-08-07 07:05:00,11.858,11.858,11.856,11.858,3150.0
2019-08-07 07:06:00,11.846,11.874,11.844,11.846,28131.0
2019-08-07 07:07:00,11.846,11.87,11.846,11.868,32864.0
2019-08-07 07:08:00,11.854,11.864,11.85,11.86,33563.0
2019-08-07 07:09:00,11.858,11.866,11.852,11.86,20636.0
2019-08-07 07:10:00,11.858,11.858,11.844,11.844,34966.0
2019-08-07 07:11:00,11.85,11.86,11.84,11.84,32064.0
2019-08-07 07:12:00,11.842,11.848,11.832,11.836,29572.0
2019-08-07 07:13:00,11.834,11.836,11.828,11.836,18838.0
2019-08-07 07:14:00,11.836,11.842,11.834,11.836,5699.0
2019-08-07 07:15:00,11.832,11.84,11.832,11.832,8286.0
2019-08-07 07:16:00,11.832,11.844,11.824,11.844,11338.0
2019-08-07 07:17:00,11.834,11.852,11.834,11.838,20720.0
2019-08-07 07:18:00,11.836,11.848,11.834,11.84,9729.0
2019-08-07 07:19:00,11.84,11.852,11.84,11.846,6428.0
2019-08-07 07:20:00,11.846,11.846,11.844,11.844,2602.0
2019-08-07 07:21:00,11.844,11.846,11.808,11.808,34732.0
2019-08-07 07:22:00,11.812,11.812,11.798,11.8,54801.0
2019-08-07 07:23:00,11.8,11.81,11.79,11.798,57013.0
2019-08-07 07:24:00,11.798,11.804,11.78,11.784,44561.0
2019-08-07 07:25:00,11.782,11.786,11.766,11.782,15476.0
2019-08-07 07:26:00,11.784,11.79,11.77,11.79,25593.0
2019-08-07 07:27:00,11.79,11.794,11.782,11.784,8153.0
2019-08-07 07:28:00,11.78,11.822,11.776,11.81,34434.0
2019-08-07 07:29:00,11.808,11.824,11.808,11.818,15313.0
2019-08-07 07:30:00,11.816,11.82,11.81,11.82,9320.0
2019-08-07 07:31:00,11.822,11.826,11.822,11.826,7500.0
2019-08-07 07:32:00,11.82,11.826,11.816,11.816,6992.0
2019-08-07 07:33:00,11.814,11.84,11.814,11.836,11840.0
2019-08-07 07:34:00,11.824,11.83,11.822,11.83,3190.0
2019-08-07 07:35:00,11.83,11.83,11.826,11.828,11386.0
2019-08-07 07:36:00,11.828,11.828,11.81,11.818,22442.0
2019-08-07 07:37:00,11.818,11.824,11.818,11.824,774.0
2019-08-07 07:38:00,11.826,11.834,11.826,11.83,8361.0
2019-08-07 07:39:00,11.838,11.852,11.838,11.844,28143.0
2019-08-07 07:40:00,11.848,11.848,11.836,11.836,5847.0
2019-08-07 07:41:00,11.84,11.85,11.84,11.85,4139.0
2019-08-07 07:42:00,11.852,11.86,11.852,11.854,3424.0
2019-08-07 07:43:00,11.86,11.866,11.856,11.864,12874.0
2019-08-07 07:44:00,11.868,11.87,11.858,11.868,6848.0
2019-08-07 07:45:00,11.87,11.88,11.87,11.872,5330.0
2019-08-07 07:46:00,11.878,11.878,11.862,11.862,6503.0
2019-08-07 07:47:00,11.87,11.88,11.87,11.878,2332.0
2019-08-07 07:48:00,11.876,11.886,11.872,11.878,22772.0
2019-08-07 07:49:00,11.89,11.894,11.886,11.886,16332.0
2019-08-07 07:50:00,11.892,11.894,11.89,11.894,1053.0
2019-08-07 07:51:00,11.894,11.896,11.89,11.894,8768.0
2019-08-07 07:52:00,11.898,11.9,11.894,11.9,13110.0
2019-08-07 07:53:00,11.9,11.9,11.892,11.9,5862.0
2019-08-07 07:54:00,11.896,11.906,11.896,11.906,6833.0
2019-08-07 07:55:00,11.902,11.904,11.896,11.9,14376.0
2019-08-07 07:56:00,11.904,11.912,11.904,11.912,19008.0
2019-08-07 07:57:00,11.914,11.92,11.91,11.91,14122.0
2019-08-07 07:58:00,11.914,11.914,11.914,11.914,500.0
2019-08-07 07:59:00,11.918,11.926,11.918,11.926,26904.0
2019-08-07 08:00:00,11.928,11.932,11.926,11.932,5215.0
2019-08-07 08:01:00,11.934,11.948,11.934,11.948,63396.0
2019-08-07 08:02:00,11.948,11.954,11.94,11.94,50875.0
2019-08-07 08:03:00,11.948,11.95,11.944,11.944,47146.0
2019-08-07 08:04:00,11.946,11.95,11.94,11.942,14926.0
2019-08-07 08:05:00,11.94,11.94,11.926,11.934,13366.0
2019-08-07 08:06:00,11.93,11.94,11.93,11.94,931.0
2019-08-07 08:07:00,11.936,11.946,11.936,11.942,11141.0
2019-08-07 08:08:00,11.94,11.948,11.938,11.944,16805.0
2019-08-07 08:09:00,11.948,11.95,11.938,11.944,32017.0
2019-08-07 08:10:00,11.942,11.944,11.938,11.942,17068.0
2019-08-07 08:11:00,11.942,11.942,11.942,11.942,1290.0
2019-08-07 08:12:00,11.938,11.944,11.938,11.944,5646.0
2019-08-07 08:13:00,11.944,11.944,11.936,11.94,8271.0
2019-08-07 08:14:00,11.938,11.938,11.934,11.934,4544.0
2019-08-07 08:15:00,11.932,11.932,11.916,11.916,13168.0
2019-08-07 08:16:00,11.916,11.924,11.916,11.922,5840.0
2019-08-07 08:17:00,11.928,11.942,11.928,11.94,4811.0
2019-08-07 08:18:00,11.946,11.95,11.944,11.946,15078.0
2019-08-07 08:19:00,11.95,11.95,11.946,11.946,5991.0
2019-08-07 08:20:00,11.944,11.946,11.94,11.94,12910.0
2019-08-07 08:21:00,11.94,11.94,11.928,11.928,15033.0
2019-08-07 08:22:00,11.924,11.93,11.912,11.93,16797.0
2019-08-07 08:23:00,11.926,11.932,11.926,11.928,19450.0
2019-08-07 08:24:00,11.93,11.932,11.92,11.92,10138.0
2019-08-07 08:25:00,11.926,11.93,11.926,11.93,14170.0
2019-08-07 08:26:00,11.926,11.93,11.926,11.928,3875.0
2019-08-07 08:27:00,11.928,11.928,11.926,11.928,1927.0
2019-08-07 08:28:00,11.924,11.928,11.918,11.92,89356.0
2019-08-07 08:29:00,11.92,11.924,11.92,11.924,4278.0
2019-08-07 08:30:00,11.918,11.92,11.918,11.92,590.0
2019-08-07 08:31:00,11.918,11.918,11.9,11.9,19774.0
2019-08-07 08:32:00,11.9,11.9,11.896,11.896,3377.0
2019-08-07 08:33:00,11.894,11.894,11.874,11.874,19507.0
2019-08-07 08:34:00,11.874,11.874,11.856,11.856,10099.0
2019-08-07 08:35:00,11.856,11.856,11.84,11.84,10472.0
2019-08-07 08:36:00,11.84,11.84,11.826,11.838,37878.0
2019-08-07 08:37:00,11.836,11.84,11.836,11.84,16848.0
2019-08-07 08:38:00,11.844,11.86,11.844,11.86,24255.0
