Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:36:00,127.44,127.5,127.38,127.46,2327.0
2020-08-03 07:37:00,127.4,127.5,127.32,127.46,1892.0
2020-08-03 07:38:00,127.46,127.58,127.38,127.58,1979.0
2020-08-03 07:39:00,127.58,127.6,127.4,127.5,6695.0
2020-08-03 07:40:00,127.5,127.6,127.46,127.58,2298.0
2020-08-03 07:41:00,127.6,127.84,127.58,127.72,5803.0
2020-08-03 07:42:00,127.74,127.88,127.72,127.84,1635.0
2020-08-03 07:43:00,127.86,128.04,127.86,128.04,3280.0
2020-08-03 07:44:00,128.0,128.0,127.8,127.86,1576.0
2020-08-03 07:45:00,127.8,127.9,127.66,127.66,907.0
2020-08-03 07:46:00,127.7,127.86,127.58,127.86,4922.0
2020-08-03 07:47:00,127.8,127.9,127.78,127.8,4869.0
2020-08-03 07:48:00,127.72,127.86,127.58,127.86,2122.0
2020-08-03 07:49:00,127.8,127.9,127.8,127.82,1481.0
2020-08-03 07:50:00,127.98,128.3,127.98,128.28,4255.0
2020-08-03 07:51:00,128.28,128.54,128.22,128.34,5029.0
2020-08-03 07:52:00,128.28,128.48,128.28,128.4,2239.0
2020-08-03 07:53:00,128.34,128.7,128.32,128.54,3711.0
2020-08-03 07:54:00,128.56,128.66,128.54,128.62,3685.0
2020-08-03 07:55:00,128.6,128.64,128.5,128.56,3610.0
2020-08-03 07:56:00,128.58,128.66,128.34,128.34,4210.0
2020-08-03 07:57:00,128.36,128.4,128.28,128.3,1247.0
2020-08-03 07:58:00,128.26,128.28,128.12,128.16,3260.0
2020-08-03 07:59:00,128.2,128.22,128.1,128.1,2790.0
2020-08-03 08:00:00,128.16,128.16,127.88,127.9,3386.0
2020-08-03 08:01:00,127.94,128.02,127.6,127.78,12945.0
2020-08-03 08:02:00,127.76,127.88,127.62,127.72,11464.0
2020-08-03 08:03:00,127.7,128.0,127.68,127.92,11364.0
2020-08-03 08:04:00,127.98,128.06,127.78,127.78,14521.0
2020-08-03 08:05:00,127.78,127.88,127.54,127.6,6710.0
2020-08-03 08:06:00,127.62,127.8,127.5,127.5,3914.0
2020-08-03 08:07:00,127.44,127.76,127.34,127.7,7645.0
2020-08-03 08:08:00,127.74,127.76,127.6,127.64,3190.0
2020-08-03 08:09:00,127.64,127.8,127.64,127.76,2557.0
2020-08-03 08:10:00,127.82,127.88,127.74,127.84,1035.0
2020-08-03 08:11:00,127.9,127.94,127.76,127.76,1542.0
2020-08-03 08:12:00,127.76,127.78,127.74,127.74,1538.0
2020-08-03 08:13:00,127.78,127.86,127.72,127.86,807.0
2020-08-03 08:14:00,127.82,127.82,127.62,127.62,6203.0
2020-08-03 08:15:00,127.6,127.64,127.4,127.4,7949.0
2020-08-03 08:16:00,127.42,127.62,127.4,127.44,3073.0
2020-08-03 08:17:00,127.5,127.5,127.22,127.24,1523.0
2020-08-03 08:18:00,127.26,127.32,127.18,127.18,1092.0
2020-08-03 08:19:00,127.22,127.34,127.22,127.28,1592.0
2020-08-03 08:20:00,127.28,127.36,127.28,127.32,1330.0
2020-08-03 08:21:00,127.26,127.4,127.22,127.38,1277.0
2020-08-03 08:22:00,127.36,127.44,127.34,127.44,1512.0
2020-08-03 08:23:00,127.48,127.5,127.32,127.34,2075.0
2020-08-03 08:24:00,127.3,127.5,127.3,127.48,764.0
2020-08-03 08:25:00,127.5,127.58,127.5,127.58,882.0
2020-08-03 08:26:00,127.56,127.56,127.52,127.52,466.0
2020-08-03 08:27:00,127.52,127.58,127.48,127.58,968.0
2020-08-03 08:28:00,127.58,127.58,127.58,127.58,119.0
2020-08-03 08:29:00,127.6,127.6,127.5,127.5,1740.0
2020-08-03 08:30:00,127.52,127.54,127.48,127.54,898.0
2020-08-03 08:31:00,127.54,127.54,127.46,127.54,4636.0
2020-08-03 08:32:00,127.5,127.54,127.46,127.54,1439.0
2020-08-03 08:33:00,127.52,127.56,127.36,127.46,2934.0
2020-08-03 08:34:00,127.46,127.5,127.44,127.46,2786.0
2020-08-03 08:35:00,127.44,127.46,127.26,127.46,6654.0
2020-08-03 08:36:00,127.48,127.5,127.16,127.16,3857.0
2020-08-03 08:37:00,127.2,127.34,127.2,127.34,2270.0
2020-08-03 08:38:00,127.28,127.28,127.2,127.2,2032.0
2020-08-03 08:39:00,127.2,127.34,127.12,127.12,1591.0
2020-08-03 08:40:00,127.12,127.22,127.06,127.1,2308.0
2020-08-03 08:41:00,127.08,127.12,127.0,127.04,3168.0
2020-08-03 08:42:00,126.98,127.26,126.98,127.26,2356.0
2020-08-03 08:43:00,127.2,127.2,127.14,127.14,561.0
2020-08-03 08:44:00,127.26,127.28,127.26,127.28,594.0
2020-08-03 08:45:00,127.3,127.34,127.3,127.34,200.0
2020-08-03 08:46:00,127.34,127.48,127.32,127.46,2915.0
2020-08-03 08:47:00,127.5,127.6,127.46,127.6,1491.0
2020-08-03 08:48:00,127.56,127.58,127.42,127.58,1901.0
2020-08-03 08:49:00,127.52,127.6,127.52,127.56,986.0
2020-08-03 08:50:00,127.5,127.54,127.48,127.48,2573.0
2020-08-03 08:51:00,127.62,127.62,127.48,127.62,1110.0
2020-08-03 08:52:00,127.58,127.58,127.48,127.48,925.0
2020-08-03 08:53:00,127.46,127.64,127.46,127.64,3176.0
2020-08-03 08:54:00,127.62,127.62,127.5,127.5,304.0
2020-08-03 08:55:00,127.48,127.6,127.48,127.6,709.0
2020-08-03 08:56:00,127.52,127.6,127.52,127.56,1669.0
2020-08-03 08:57:00,127.6,127.68,127.6,127.68,183.0
2020-08-03 08:58:00,127.68,127.7,127.66,127.66,801.0
2020-08-03 08:59:00,127.74,127.82,127.72,127.8,2632.0
2020-08-03 09:00:00,127.76,127.82,127.64,127.7,2894.0
2020-08-03 09:01:00,127.72,127.84,127.64,127.84,1651.0
2020-08-03 09:02:00,127.8,127.84,127.8,127.82,1509.0
2020-08-03 09:03:00,127.8,128.08,127.8,128.04,3259.0
2020-08-03 09:04:00,128.1,128.12,127.94,127.96,917.0
2020-08-03 09:05:00,128.0,128.0,127.94,127.96,353.0
2020-08-03 09:06:00,127.94,127.96,127.9,127.9,1492.0
2020-08-03 09:07:00,127.8,127.8,127.6,127.74,2670.0
2020-08-03 09:08:00,127.76,127.86,127.76,127.78,334.0
2020-08-03 09:09:00,127.84,127.84,127.74,127.76,959.0
2020-08-03 09:10:00,127.72,127.78,127.66,127.78,1448.0
2020-08-03 09:11:00,127.68,127.7,127.66,127.7,407.0
2020-08-03 09:12:00,127.78,127.78,127.72,127.72,246.0
2020-08-03 09:13:00,127.74,127.74,127.68,127.72,2405.0
2020-08-03 09:14:00,127.72,127.78,127.7,127.78,1095.0
2020-08-03 09:15:00,127.76,127.78,127.66,127.76,2847.0
2020-08-03 09:16:00,127.78,127.88,127.76,127.88,2695.0
2020-08-03 09:17:00,127.82,127.92,127.82,127.92,784.0
2020-08-03 09:18:00,127.92,128.06,127.88,128.06,1757.0
2020-08-03 09:19:00,128.02,128.04,127.92,128.0,949.0
2020-08-03 09:20:00,128.04,128.08,128.0,128.08,371.0
2020-08-03 09:21:00,128.06,128.1,128.0,128.1,1243.0
2020-08-03 09:22:00,128.12,128.12,128.12,128.12,6.0
2020-08-03 09:23:00,128.08,128.14,128.08,128.1,1227.0
2020-08-03 09:24:00,128.1,128.22,128.08,128.2,1274.0
2020-08-03 09:25:00,128.22,128.24,128.16,128.22,685.0
2020-08-03 09:26:00,128.22,128.24,128.16,128.22,712.0
2020-08-03 09:27:00,128.26,128.5,128.22,128.44,3680.0
2020-08-03 09:28:00,128.46,128.46,128.36,128.36,853.0
2020-08-03 09:29:00,128.34,128.36,128.22,128.28,2339.0
2020-08-03 09:30:00,128.22,128.22,128.12,128.18,2479.0
2020-08-03 09:31:00,128.16,128.34,128.16,128.34,1412.0
2020-08-03 09:32:00,128.3,128.44,128.3,128.4,3745.0
2020-08-03 09:33:00,128.44,128.46,128.42,128.44,786.0
2020-08-03 09:34:00,128.44,128.54,128.44,128.5,1975.0
2020-08-03 09:35:00,128.44,128.5,128.44,128.46,2218.0
2020-08-03 09:36:00,128.46,128.5,128.42,128.5,1684.0
2020-08-03 09:37:00,128.52,128.58,128.52,128.58,395.0
2020-08-03 09:38:00,128.54,128.66,128.54,128.66,1720.0
2020-08-03 09:39:00,128.64,128.64,128.56,128.56,757.0
2020-08-03 09:40:00,128.52,128.6,128.52,128.6,767.0
2020-08-03 09:41:00,128.58,128.6,128.5,128.5,763.0
2020-08-03 09:42:00,128.5,128.56,128.48,128.54,459.0
2020-08-03 09:43:00,128.5,128.64,128.5,128.64,1276.0
2020-08-03 09:44:00,128.68,128.7,128.64,128.64,781.0
2020-08-03 09:45:00,128.72,128.82,128.68,128.72,6680.0
2020-08-03 09:46:00,128.76,128.96,128.76,128.94,4516.0
2020-08-03 09:47:00,128.96,128.96,128.9,128.9,2044.0
2020-08-03 09:48:00,128.9,128.98,128.9,128.96,1565.0
2020-08-03 09:49:00,128.98,129.1,128.94,129.08,1172.0
2020-08-03 09:50:00,129.08,129.1,128.96,129.06,5739.0
2020-08-03 09:51:00,129.04,129.04,128.96,129.0,1262.0
2020-08-03 09:52:00,129.0,129.04,128.98,129.04,363.0
2020-08-03 09:53:00,128.98,129.04,128.98,129.02,794.0
2020-08-03 09:54:00,128.98,128.98,128.9,128.98,1212.0
2020-08-03 09:55:00,128.94,129.0,128.9,128.98,2049.0
2020-08-03 09:56:00,129.0,129.12,128.98,129.04,4282.0
2020-08-03 09:57:00,129.08,129.1,129.06,129.06,664.0
2020-08-03 09:58:00,129.06,129.14,129.06,129.14,1246.0
2020-08-03 09:59:00,129.12,129.12,129.06,129.08,768.0
2020-08-03 10:00:00,129.04,129.24,129.04,129.22,1823.0
2020-08-03 10:01:00,129.18,129.18,129.08,129.1,1306.0
2020-08-03 10:02:00,129.08,129.08,129.0,129.06,1720.0
2020-08-03 10:03:00,129.06,129.16,129.06,129.14,1764.0
2020-08-03 10:04:00,129.14,129.18,129.12,129.18,501.0
2020-08-03 10:05:00,129.16,129.2,129.12,129.14,1572.0
2020-08-03 10:06:00,129.16,129.18,129.06,129.14,1180.0
2020-08-03 10:07:00,129.14,129.18,129.1,129.18,978.0
2020-08-03 10:08:00,129.18,129.22,129.14,129.14,3025.0
2020-08-03 10:09:00,129.16,129.16,129.08,129.12,1576.0
2020-08-03 10:10:00,129.06,129.08,129.02,129.08,532.0
2020-08-03 10:11:00,129.02,129.1,128.98,129.1,788.0
2020-08-03 10:12:00,129.06,129.18,129.0,129.08,1274.0
2020-08-03 10:13:00,129.06,129.1,129.04,129.04,385.0
2020-08-03 10:14:00,129.08,129.14,129.08,129.12,1222.0
2020-08-03 10:15:00,129.14,129.14,129.12,129.14,215.0
2020-08-03 10:16:00,129.14,129.18,129.1,129.1,943.0
2020-08-03 10:17:00,129.12,129.14,129.12,129.12,853.0
2020-08-03 10:18:00,129.14,129.16,129.08,129.08,483.0
2020-08-03 10:19:00,129.04,129.04,128.92,128.92,1180.0
2020-08-03 10:20:00,128.9,128.92,128.86,128.92,1250.0
2020-08-03 10:21:00,128.96,129.02,128.92,129.0,639.0
2020-08-03 10:22:00,129.06,129.6,129.06,129.56,5323.0
2020-08-03 10:23:00,129.54,129.58,129.36,129.52,3517.0
2020-08-03 10:24:00,129.6,129.6,129.52,129.6,2653.0
2020-08-03 10:25:00,129.66,129.68,129.6,129.62,1125.0
2020-08-03 10:26:00,129.64,129.68,129.58,129.68,2462.0
2020-08-03 10:27:00,129.7,129.7,129.54,129.62,1544.0
2020-08-03 10:28:00,129.58,129.7,129.54,129.56,1486.0
2020-08-03 10:29:00,129.54,129.74,129.54,129.74,2050.0
2020-08-03 10:30:00,129.7,129.7,129.64,129.68,2435.0
2020-08-03 10:31:00,129.68,129.76,129.64,129.64,2764.0
2020-08-03 10:32:00,129.6,129.62,129.36,129.38,2787.0
2020-08-03 10:33:00,129.42,129.48,129.32,129.44,4305.0
2020-08-03 10:34:00,129.44,129.5,129.4,129.48,2631.0
2020-08-03 10:35:00,129.46,129.46,129.22,129.34,3394.0
2020-08-03 10:36:00,129.36,129.68,129.36,129.68,2935.0
2020-08-03 10:37:00,129.7,129.74,129.68,129.68,1099.0
2020-08-03 10:38:00,129.66,129.68,129.62,129.66,1245.0
2020-08-03 10:39:00,129.64,129.74,129.62,129.7,582.0
2020-08-03 10:40:00,129.7,129.7,129.64,129.64,2590.0
2020-08-03 10:41:00,129.66,129.82,129.62,129.7,1723.0
2020-08-03 10:42:00,129.74,129.86,129.74,129.8,799.0
2020-08-03 10:43:00,129.78,129.92,129.78,129.9,2091.0
2020-08-03 10:44:00,129.9,129.94,129.86,129.9,2670.0
2020-08-03 10:45:00,129.96,130.16,129.84,129.84,5393.0
2020-08-03 10:46:00,129.84,130.04,129.82,129.92,5829.0
2020-08-03 10:47:00,129.92,129.94,129.88,129.9,1708.0
2020-08-03 10:48:00,129.88,129.94,129.8,129.88,1783.0
2020-08-03 10:49:00,129.94,130.0,129.94,130.0,925.0
2020-08-03 10:50:00,130.02,130.04,129.94,129.94,539.0
2020-08-03 10:51:00,129.96,130.06,129.96,129.98,1513.0
2020-08-03 10:52:00,129.94,130.04,129.94,129.98,1413.0
2020-08-03 10:53:00,129.9,130.02,129.88,129.94,876.0
2020-08-03 10:54:00,130.0,130.02,129.98,130.0,137.0
2020-08-03 10:55:00,130.0,130.06,129.92,129.92,1123.0
2020-08-03 10:56:00,129.94,129.94,129.86,129.88,768.0
2020-08-03 10:57:00,129.9,129.92,129.86,129.92,931.0
2020-08-03 10:58:00,129.92,129.92,129.86,129.88,416.0
2020-08-03 10:59:00,129.78,129.84,129.76,129.82,629.0
2020-08-03 11:00:00,129.78,129.8,129.72,129.72,1217.0
2020-08-03 11:01:00,129.74,129.74,129.74,129.74,34.0
2020-08-03 11:03:00,129.68,129.78,129.68,129.74,2724.0
2020-08-03 11:04:00,129.7,129.7,129.52,129.54,1881.0
2020-08-03 11:05:00,129.54,129.54,129.38,129.5,1742.0
2020-08-03 11:06:00,129.54,129.54,129.34,129.34,1544.0
2020-08-03 11:07:00,129.3,129.3,129.16,129.26,6934.0
2020-08-03 11:08:00,129.3,129.42,129.28,129.42,1232.0
2020-08-03 11:09:00,129.42,129.46,129.4,129.42,691.0
2020-08-03 11:10:00,129.44,129.52,129.32,129.34,2476.0
2020-08-03 11:11:00,129.4,129.58,129.32,129.58,4265.0
2020-08-03 11:12:00,129.5,129.58,129.5,129.54,610.0
2020-08-03 11:13:00,129.5,129.5,129.48,129.48,341.0
2020-08-03 11:14:00,129.52,129.58,129.5,129.58,1423.0
2020-08-03 11:15:00,129.56,129.68,129.56,129.66,2364.0
2020-08-03 11:16:00,129.68,129.68,129.52,129.52,648.0
2020-08-03 11:17:00,129.48,129.48,129.44,129.44,920.0
2020-08-03 11:18:00,129.48,129.48,129.46,129.48,1642.0
2020-08-03 11:19:00,129.5,129.52,129.44,129.5,1742.0
2020-08-03 11:20:00,129.5,129.52,129.5,129.5,205.0
2020-08-03 11:21:00,129.52,129.56,129.48,129.56,1793.0
2020-08-03 11:22:00,129.58,129.64,129.54,129.56,1068.0
2020-08-03 11:23:00,129.58,129.6,129.5,129.6,1136.0
2020-08-03 11:24:00,129.66,129.68,129.52,129.52,819.0
2020-08-03 11:25:00,129.58,129.68,129.56,129.56,395.0
2020-08-03 11:27:00,129.6,129.62,129.54,129.54,699.0
2020-08-03 11:28:00,129.56,129.56,129.56,129.56,27.0
2020-08-03 11:29:00,129.62,129.7,129.62,129.7,351.0
2020-08-03 11:30:00,129.7,129.78,129.7,129.76,265.0
2020-08-03 11:31:00,129.74,129.74,129.74,129.74,161.0
2020-08-03 11:32:00,129.72,129.76,129.7,129.76,99.0
2020-08-03 11:33:00,129.8,129.8,129.74,129.78,422.0
2020-08-03 11:34:00,129.76,129.94,129.76,129.92,527.0
2020-08-03 11:35:00,129.9,130.02,129.9,130.0,2109.0
2020-08-03 11:36:00,130.02,130.12,130.02,130.12,1235.0
2020-08-03 11:37:00,130.12,130.2,130.0,130.02,2972.0
2020-08-03 11:38:00,130.04,130.16,130.04,130.12,858.0
2020-08-03 11:39:00,130.06,130.08,130.04,130.04,283.0
2020-08-03 11:40:00,130.04,130.08,130.04,130.06,434.0
2020-08-03 11:41:00,130.1,130.12,130.06,130.12,520.0
2020-08-03 11:42:00,130.1,130.2,130.06,130.2,1957.0
2020-08-03 11:43:00,130.2,130.2,130.14,130.18,413.0
2020-08-03 11:44:00,130.14,130.14,129.98,129.98,1843.0
2020-08-03 11:45:00,129.96,130.02,129.84,129.86,2724.0
2020-08-03 11:46:00,129.86,129.86,129.76,129.76,2844.0
2020-08-03 11:47:00,129.82,129.86,129.74,129.76,2521.0
2020-08-03 11:48:00,129.74,129.86,129.74,129.86,354.0
2020-08-03 11:49:00,129.86,129.86,129.8,129.8,514.0
2020-08-03 11:50:00,129.8,129.82,129.74,129.82,708.0
2020-08-03 11:51:00,129.82,129.84,129.78,129.78,152.0
2020-08-03 11:52:00,129.76,129.82,129.72,129.78,2116.0
2020-08-03 11:53:00,129.78,129.86,129.78,129.86,355.0
2020-08-03 11:54:00,129.9,130.0,129.9,130.0,552.0
2020-08-03 11:55:00,130.0,130.08,130.0,130.04,996.0
2020-08-03 11:56:00,130.02,130.06,130.0,130.04,561.0
2020-08-03 11:57:00,130.04,130.04,129.98,129.98,178.0
2020-08-03 11:58:00,129.96,130.04,129.96,130.02,716.0
2020-08-03 11:59:00,130.04,130.04,129.96,129.96,369.0
2020-08-03 12:00:00,129.96,130.0,129.9,129.9,1625.0
2020-08-03 12:01:00,129.92,130.04,129.92,130.04,527.0
2020-08-03 12:02:00,129.98,130.0,129.92,129.96,1433.0
2020-08-03 12:03:00,129.98,130.18,129.98,130.18,1197.0
2020-08-03 12:04:00,130.2,130.2,130.08,130.14,3692.0
2020-08-03 12:05:00,130.1,130.22,130.08,130.2,2272.0
2020-08-03 12:06:00,130.24,130.28,130.22,130.22,1173.0
2020-08-03 12:07:00,130.2,130.22,130.16,130.16,1662.0
2020-08-03 12:08:00,130.12,130.18,130.12,130.18,739.0
2020-08-03 12:09:00,130.12,130.14,130.12,130.14,132.0
2020-08-03 12:10:00,130.14,130.2,130.14,130.2,1357.0
2020-08-03 12:11:00,130.24,130.24,130.16,130.22,1608.0
2020-08-03 12:12:00,130.26,130.26,130.22,130.22,536.0
2020-08-03 12:13:00,130.2,130.2,130.02,130.02,2719.0
2020-08-03 12:14:00,130.04,130.08,130.02,130.08,443.0
2020-08-03 12:15:00,130.04,130.04,130.0,130.0,435.0
2020-08-03 12:16:00,130.04,130.16,130.04,130.16,1104.0
2020-08-03 12:17:00,130.1,130.1,130.04,130.08,395.0
2020-08-03 12:18:00,130.04,130.14,130.04,130.14,753.0
2020-08-03 12:19:00,130.12,130.12,129.96,129.98,355.0
2020-08-03 12:20:00,130.0,130.06,129.92,129.96,1276.0
2020-08-03 12:21:00,129.98,130.06,129.98,130.04,597.0
2020-08-03 12:22:00,130.08,130.08,130.02,130.02,223.0
2020-08-03 12:23:00,130.0,130.0,129.92,129.96,1170.0
2020-08-03 12:24:00,130.0,130.0,129.98,129.98,172.0
2020-08-03 12:25:00,129.94,129.94,129.8,129.82,4188.0
2020-08-03 12:26:00,129.8,129.86,129.64,129.7,1508.0
2020-08-03 12:27:00,129.7,129.76,129.68,129.76,494.0
2020-08-03 12:28:00,129.74,129.84,129.74,129.84,1197.0
2020-08-03 12:29:00,129.86,129.86,129.8,129.84,435.0
2020-08-03 12:30:00,129.8,129.94,129.8,129.94,315.0
2020-08-03 12:31:00,130.02,130.04,129.96,129.96,243.0
2020-08-03 12:32:00,130.0,130.0,130.0,130.0,242.0
2020-08-03 12:33:00,130.02,130.06,129.96,129.96,1698.0
2020-08-03 12:34:00,129.98,129.98,129.84,129.84,1360.0
2020-08-03 12:35:00,129.84,129.86,129.7,129.76,2087.0
2020-08-03 12:36:00,129.72,129.84,129.72,129.8,581.0
2020-08-03 12:37:00,129.86,129.9,129.8,129.8,765.0
2020-08-03 12:38:00,129.82,129.9,129.82,129.9,220.0
2020-08-03 12:39:00,129.94,129.96,129.92,129.94,252.0
2020-08-03 12:40:00,129.98,130.0,129.98,129.98,529.0
2020-08-03 12:41:00,129.94,130.02,129.94,130.0,16.0
2020-08-03 12:42:00,130.0,130.0,129.9,129.92,1052.0
2020-08-03 12:43:00,129.92,129.92,129.86,129.92,976.0
2020-08-03 12:44:00,129.88,129.92,129.82,129.82,495.0
2020-08-03 12:45:00,129.82,129.82,129.76,129.76,757.0
2020-08-03 12:46:00,129.74,129.78,129.72,129.78,322.0
2020-08-03 12:47:00,129.8,129.86,129.8,129.86,295.0
2020-08-03 12:48:00,129.86,129.9,129.84,129.86,744.0
2020-08-03 12:49:00,129.9,129.92,129.82,129.88,702.0
2020-08-03 12:50:00,129.9,130.0,129.9,129.96,528.0
2020-08-03 12:51:00,129.96,130.0,129.96,129.98,235.0
2020-08-03 12:52:00,129.98,130.08,129.96,130.02,2631.0
2020-08-03 12:53:00,130.02,130.08,130.02,130.06,547.0
2020-08-03 12:54:00,130.06,130.2,130.04,130.14,2623.0
2020-08-03 12:55:00,130.16,130.16,130.06,130.06,892.0
2020-08-03 12:56:00,130.12,130.18,130.08,130.18,1332.0
2020-08-03 12:57:00,130.18,130.22,130.16,130.16,1137.0
2020-08-03 12:58:00,130.2,130.22,130.18,130.18,523.0
2020-08-03 12:59:00,130.18,130.18,130.1,130.12,997.0
2020-08-03 13:00:00,130.16,130.18,130.02,130.02,1890.0
2020-08-03 13:01:00,130.06,130.1,129.98,129.98,1891.0
2020-08-03 13:02:00,130.0,130.18,130.0,130.18,1142.0
2020-08-03 13:03:00,130.18,130.26,130.18,130.24,292.0
2020-08-03 13:04:00,130.22,130.38,130.22,130.38,1507.0
2020-08-03 13:05:00,130.4,130.54,130.4,130.46,3902.0
2020-08-03 13:06:00,130.5,130.5,130.4,130.46,4051.0
2020-08-03 13:07:00,130.54,130.6,130.54,130.56,1323.0
2020-08-03 13:08:00,130.56,130.56,130.46,130.46,4999.0
2020-08-03 13:09:00,130.42,130.58,130.42,130.58,730.0
2020-08-03 13:10:00,130.58,130.6,130.52,130.58,735.0
2020-08-03 13:11:00,130.6,130.6,130.56,130.6,1649.0
2020-08-03 13:12:00,130.62,130.64,130.56,130.62,1199.0
2020-08-03 13:13:00,130.6,130.62,130.46,130.5,3420.0
2020-08-03 13:14:00,130.48,130.48,130.48,130.48,207.0
2020-08-03 13:15:00,130.48,130.52,130.46,130.52,1624.0
2020-08-03 13:16:00,130.54,130.66,130.52,130.66,3280.0
2020-08-03 13:17:00,130.66,130.7,130.58,130.58,1723.0
2020-08-03 13:18:00,130.58,130.64,130.58,130.64,375.0
2020-08-03 13:19:00,130.6,130.74,130.58,130.74,1212.0
2020-08-03 13:20:00,130.78,130.84,130.72,130.72,10154.0
2020-08-03 13:21:00,130.72,130.84,130.7,130.84,861.0
2020-08-03 13:22:00,130.84,130.88,130.8,130.82,931.0
2020-08-03 13:23:00,130.8,130.84,130.78,130.78,889.0
2020-08-03 13:24:00,130.76,130.82,130.76,130.8,1342.0
2020-08-03 13:25:00,130.84,130.84,130.7,130.74,1971.0
2020-08-03 13:26:00,130.7,130.74,130.66,130.74,1709.0
2020-08-03 13:27:00,130.8,130.84,130.8,130.82,1578.0
2020-08-03 13:28:00,130.82,130.82,130.76,130.82,1534.0
2020-08-03 13:29:00,130.84,130.88,130.84,130.88,99.0
2020-08-03 13:30:00,130.86,130.9,130.78,130.86,2914.0
2020-08-03 13:31:00,130.88,130.88,130.58,130.62,2801.0
2020-08-03 13:32:00,130.64,130.68,130.54,130.66,1554.0
2020-08-03 13:33:00,130.68,130.7,130.6,130.66,2090.0
2020-08-03 13:34:00,130.62,130.64,130.5,130.56,3044.0
2020-08-03 13:35:00,130.54,130.54,130.34,130.38,1691.0
2020-08-03 13:36:00,130.4,130.54,130.4,130.48,1903.0
2020-08-03 13:37:00,130.48,130.52,130.3,130.3,1609.0
2020-08-03 13:38:00,130.22,130.5,130.22,130.5,1229.0
2020-08-03 13:39:00,130.52,130.68,130.52,130.68,644.0
2020-08-03 13:40:00,130.64,130.72,130.64,130.68,2105.0
2020-08-03 13:41:00,130.64,130.7,130.6,130.68,1770.0
2020-08-03 13:42:00,130.66,130.7,130.58,130.66,1985.0
2020-08-03 13:43:00,130.66,130.82,130.66,130.8,2216.0
2020-08-03 13:44:00,130.82,131.0,130.78,131.0,4722.0
2020-08-03 13:45:00,130.96,131.04,130.94,131.04,3587.0
2020-08-03 13:46:00,131.06,131.18,131.04,131.12,3239.0
2020-08-03 13:47:00,131.1,131.12,131.04,131.12,2873.0
2020-08-03 13:48:00,131.1,131.34,131.08,131.24,5781.0
2020-08-03 13:49:00,131.24,131.26,131.2,131.24,3692.0
2020-08-03 13:50:00,131.24,131.24,131.0,131.02,3290.0
2020-08-03 13:51:00,131.06,131.08,130.98,131.08,1670.0
2020-08-03 13:52:00,131.08,131.08,130.86,130.98,3874.0
2020-08-03 13:53:00,130.96,131.0,130.92,130.98,2382.0
2020-08-03 13:54:00,131.0,131.1,131.0,131.0,2809.0
2020-08-03 13:55:00,131.0,131.04,130.82,130.86,3460.0
2020-08-03 13:56:00,130.88,130.9,130.72,130.82,2293.0
