Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-21 09:11:00,130.7,130.78,130.68,130.74,1089.0
2020-05-21 09:12:00,130.76,130.76,130.66,130.72,744.0
2020-05-21 09:13:00,130.64,130.64,130.54,130.62,1307.0
2020-05-21 09:14:00,130.62,130.68,130.62,130.68,312.0
2020-05-21 09:15:00,130.7,130.96,130.7,130.96,1809.0
2020-05-21 09:16:00,131.0,131.0,130.92,130.96,951.0
2020-05-21 09:17:00,130.88,131.0,130.84,131.0,206.0
2020-05-21 09:18:00,130.96,131.0,130.96,130.98,1447.0
2020-05-21 09:19:00,130.96,131.0,130.78,130.78,2296.0
2020-05-21 09:20:00,130.78,130.84,130.76,130.76,469.0
2020-05-21 09:21:00,130.76,130.82,130.62,130.82,1229.0
2020-05-21 09:22:00,130.76,130.84,130.76,130.78,414.0
2020-05-21 09:24:00,130.92,131.14,130.92,131.1,694.0
2020-05-21 09:25:00,131.04,131.34,131.04,131.3,2183.0
2020-05-21 09:26:00,131.44,131.6,131.44,131.46,3322.0
2020-05-21 09:27:00,131.66,131.74,131.64,131.64,1638.0
2020-05-21 09:28:00,131.7,131.94,131.7,131.74,1165.0
2020-05-21 09:29:00,131.66,131.8,131.66,131.7,823.0
2020-05-21 09:30:00,131.72,131.76,131.68,131.7,382.0
2020-05-21 09:31:00,131.72,131.72,131.54,131.54,934.0
2020-05-21 09:32:00,131.48,131.48,131.4,131.4,463.0
2020-05-21 09:33:00,131.42,131.46,131.4,131.4,603.0
2020-05-21 09:34:00,131.32,131.34,131.24,131.32,698.0
2020-05-21 09:35:00,131.3,131.3,131.2,131.2,453.0
2020-05-21 09:36:00,131.22,131.24,131.12,131.18,354.0
2020-05-21 09:37:00,131.2,131.32,131.2,131.32,253.0
2020-05-21 09:38:00,131.3,131.34,131.28,131.34,408.0
2020-05-21 09:39:00,131.34,131.44,131.34,131.44,229.0
2020-05-21 09:40:00,131.34,131.38,131.3,131.3,413.0
2020-05-21 09:41:00,131.36,131.5,131.36,131.42,802.0
2020-05-21 09:42:00,131.38,131.38,131.34,131.38,94.0
2020-05-21 09:43:00,131.26,131.3,131.26,131.3,415.0
2020-05-21 09:44:00,131.32,131.34,131.32,131.32,165.0
2020-05-21 09:45:00,131.4,131.52,131.4,131.5,1498.0
2020-05-21 09:46:00,131.46,131.46,131.28,131.4,1125.0
2020-05-21 09:47:00,131.4,131.5,131.4,131.5,114.0
2020-05-21 09:48:00,131.5,131.56,131.46,131.46,1435.0
2020-05-21 09:49:00,131.58,131.74,131.58,131.7,440.0
2020-05-21 09:50:00,131.58,131.58,131.5,131.58,606.0
2020-05-21 09:51:00,131.62,131.66,131.62,131.62,298.0
2020-05-21 09:52:00,131.54,131.64,131.54,131.54,347.0
2020-05-21 09:53:00,131.5,131.5,131.5,131.5,100.0
2020-05-21 09:54:00,131.44,131.5,131.36,131.36,963.0
2020-05-21 09:55:00,131.36,131.46,131.34,131.44,615.0
2020-05-21 09:56:00,131.26,131.68,131.26,131.66,3483.0
2020-05-21 09:57:00,131.58,131.58,131.48,131.52,482.0
2020-05-21 09:58:00,131.54,131.68,131.54,131.64,536.0
2020-05-21 09:59:00,131.6,131.62,131.6,131.62,165.0
2020-05-21 10:00:00,131.6,131.6,131.34,131.4,1742.0
2020-05-21 10:01:00,131.42,131.42,131.24,131.28,1704.0
2020-05-21 10:02:00,131.16,131.16,130.82,130.82,1272.0
2020-05-21 10:03:00,130.88,131.08,130.86,131.08,1735.0
2020-05-21 10:04:00,131.06,131.12,130.98,131.1,893.0
2020-05-21 10:05:00,131.06,131.16,131.06,131.08,432.0
2020-05-21 10:06:00,131.06,131.1,130.98,131.1,267.0
2020-05-21 10:07:00,131.1,131.1,131.04,131.04,314.0
2020-05-21 10:08:00,130.92,131.12,130.92,131.0,1452.0
2020-05-21 10:09:00,131.0,131.08,131.0,131.08,150.0
2020-05-21 10:10:00,131.1,131.1,131.08,131.08,181.0
2020-05-21 10:11:00,131.04,131.14,130.96,131.14,1524.0
2020-05-21 10:12:00,131.16,131.18,131.14,131.18,471.0
2020-05-21 10:13:00,131.14,131.14,131.14,131.14,41.0
2020-05-21 10:14:00,131.18,131.18,131.18,131.18,15.0
2020-05-21 10:15:00,131.26,131.36,131.26,131.28,500.0
2020-05-21 10:16:00,131.22,131.36,131.22,131.34,554.0
2020-05-21 10:17:00,131.32,131.32,131.16,131.24,799.0
2020-05-21 10:18:00,131.28,131.28,131.14,131.18,299.0
2020-05-21 10:19:00,131.22,131.24,131.0,131.1,463.0
2020-05-21 10:20:00,131.12,131.18,131.04,131.04,452.0
2020-05-21 10:21:00,131.16,131.2,130.96,131.2,1601.0
2020-05-21 10:22:00,131.18,131.18,131.06,131.06,394.0
2020-05-21 10:23:00,130.9,131.0,130.9,131.0,347.0
2020-05-21 10:24:00,131.08,131.14,131.08,131.14,1086.0
2020-05-21 10:25:00,131.1,131.1,131.04,131.1,467.0
2020-05-21 10:26:00,131.04,131.28,131.04,131.24,1734.0
2020-05-21 10:27:00,131.26,131.26,131.16,131.16,484.0
2020-05-21 10:28:00,131.12,131.18,131.12,131.14,328.0
2020-05-21 10:29:00,131.16,131.36,131.16,131.34,1336.0
2020-05-21 10:30:00,131.32,131.46,131.32,131.46,879.0
2020-05-21 10:31:00,131.4,131.42,131.32,131.32,989.0
2020-05-21 10:32:00,131.3,131.3,131.26,131.3,492.0
2020-05-21 10:33:00,131.32,131.36,131.3,131.32,1362.0
2020-05-21 10:34:00,131.34,131.44,131.34,131.4,1215.0
2020-05-21 10:35:00,131.36,131.5,131.36,131.48,875.0
2020-05-21 10:36:00,131.5,131.6,131.42,131.6,3017.0
2020-05-21 10:37:00,131.62,131.62,131.54,131.58,1326.0
2020-05-21 10:38:00,131.48,131.48,131.48,131.48,180.0
2020-05-21 10:39:00,131.44,131.48,131.44,131.48,164.0
2020-05-21 10:40:00,131.64,131.68,131.64,131.68,248.0
2020-05-21 10:41:00,131.64,131.68,131.56,131.58,552.0
2020-05-21 10:42:00,131.6,131.66,131.58,131.58,777.0
2020-05-21 10:43:00,131.56,131.6,131.54,131.6,1038.0
2020-05-21 10:44:00,131.62,131.64,131.62,131.64,352.0
2020-05-21 10:45:00,131.62,131.62,131.46,131.46,1151.0
2020-05-21 10:46:00,131.42,131.64,131.42,131.64,582.0
2020-05-21 10:47:00,131.62,131.62,131.52,131.54,283.0
2020-05-21 10:48:00,131.56,131.58,131.56,131.56,449.0
2020-05-21 10:49:00,131.52,131.6,131.52,131.58,634.0
2020-05-21 10:50:00,131.56,131.62,131.56,131.62,362.0
2020-05-21 10:51:00,131.6,131.6,131.5,131.5,1259.0
2020-05-21 10:52:00,131.48,131.62,131.48,131.62,656.0
2020-05-21 10:53:00,131.58,131.58,131.5,131.56,417.0
2020-05-21 10:54:00,131.54,131.6,131.52,131.52,981.0
2020-05-21 10:55:00,131.48,131.56,131.48,131.56,701.0
2020-05-21 10:56:00,131.54,131.54,131.34,131.38,414.0
2020-05-21 10:57:00,131.42,131.48,131.42,131.48,258.0
2020-05-21 10:58:00,131.48,131.54,131.48,131.52,611.0
2020-05-21 10:59:00,131.54,131.56,131.54,131.56,260.0
2020-05-21 11:00:00,131.52,131.54,131.52,131.54,125.0
2020-05-21 11:03:00,131.66,131.68,131.5,131.68,2374.0
2020-05-21 11:04:00,131.66,131.66,131.52,131.52,190.0
2020-05-21 11:05:00,131.52,131.58,131.52,131.58,601.0
2020-05-21 11:06:00,131.56,131.56,131.54,131.56,348.0
2020-05-21 11:07:00,131.6,131.7,131.6,131.7,175.0
2020-05-21 11:08:00,131.68,131.7,131.64,131.64,1292.0
2020-05-21 11:09:00,131.68,131.72,131.68,131.72,1086.0
2020-05-21 11:10:00,131.72,131.72,131.7,131.7,407.0
2020-05-21 11:11:00,131.7,131.72,131.62,131.72,900.0
2020-05-21 11:12:00,131.66,131.66,131.56,131.64,556.0
2020-05-21 11:13:00,131.68,131.7,131.68,131.7,153.0
2020-05-21 11:14:00,131.74,131.76,131.7,131.74,662.0
2020-05-21 11:15:00,131.74,131.86,131.74,131.76,1030.0
2020-05-21 11:16:00,131.74,131.78,131.74,131.78,236.0
2020-05-21 11:17:00,131.78,131.88,131.78,131.86,634.0
2020-05-21 11:18:00,131.78,131.78,131.72,131.72,190.0
2020-05-21 11:19:00,131.68,131.74,131.68,131.74,236.0
2020-05-21 11:20:00,131.74,131.76,131.74,131.74,202.0
2020-05-21 11:21:00,131.82,131.84,131.76,131.84,484.0
2020-05-21 11:22:00,131.8,131.86,131.78,131.86,938.0
2020-05-21 11:23:00,131.86,131.86,131.78,131.8,616.0
2020-05-21 11:24:00,131.78,131.92,131.78,131.92,1668.0
2020-05-21 11:25:00,131.88,131.96,131.84,131.84,1870.0
2020-05-21 11:26:00,131.84,131.86,131.78,131.78,1184.0
2020-05-21 11:27:00,131.78,131.98,131.78,131.98,992.0
2020-05-21 11:28:00,131.98,132.04,131.96,132.04,1090.0
2020-05-21 11:29:00,132.06,132.06,131.98,131.98,589.0
2020-05-21 11:30:00,131.96,132.04,131.96,132.04,312.0
2020-05-21 11:31:00,132.0,132.0,131.9,131.94,804.0
2020-05-21 11:32:00,131.9,132.02,131.9,132.02,551.0
2020-05-21 11:33:00,132.02,132.02,131.94,131.98,122.0
2020-05-21 11:34:00,132.02,132.02,131.9,131.9,325.0
2020-05-21 11:35:00,131.96,132.1,131.96,132.08,1326.0
2020-05-21 11:36:00,132.12,132.2,132.08,132.2,724.0
2020-05-21 11:37:00,132.18,132.28,132.16,132.16,1649.0
2020-05-21 11:38:00,132.2,132.22,132.18,132.18,1300.0
2020-05-21 11:39:00,132.24,132.32,132.22,132.26,3776.0
2020-05-21 11:40:00,132.26,132.34,132.26,132.34,676.0
2020-05-21 11:41:00,132.32,132.34,132.28,132.28,968.0
2020-05-21 11:42:00,132.24,132.3,132.22,132.22,1081.0
2020-05-21 11:43:00,132.22,132.22,132.1,132.1,1090.0
2020-05-21 11:44:00,132.1,132.1,132.02,132.02,411.0
2020-05-21 11:45:00,132.02,132.1,132.02,132.08,649.0
2020-05-21 11:46:00,132.02,132.04,131.88,131.98,2416.0
2020-05-21 11:47:00,131.88,131.88,131.84,131.86,252.0
2020-05-21 11:48:00,131.86,132.02,131.86,132.02,948.0
2020-05-21 11:49:00,132.04,132.16,132.04,132.16,906.0
2020-05-21 11:50:00,132.18,132.2,132.06,132.06,1606.0
2020-05-21 11:51:00,132.0,132.2,132.0,132.14,1908.0
2020-05-21 11:52:00,132.14,132.2,132.1,132.18,2104.0
2020-05-21 11:53:00,132.2,132.3,132.18,132.3,1921.0
2020-05-21 11:54:00,132.28,132.36,132.26,132.36,2745.0
2020-05-21 11:55:00,132.32,132.32,132.22,132.26,2132.0
2020-05-21 11:56:00,132.28,132.3,132.28,132.3,366.0
2020-05-21 11:57:00,132.34,132.42,132.32,132.4,1148.0
2020-05-21 11:58:00,132.4,132.62,132.4,132.6,1225.0
2020-05-21 11:59:00,132.62,132.68,132.58,132.58,5264.0
2020-05-21 12:00:00,132.58,132.6,132.4,132.58,4302.0
2020-05-21 12:01:00,132.56,132.56,132.42,132.48,7222.0
2020-05-21 12:02:00,132.46,132.6,132.42,132.5,8118.0
2020-05-21 12:03:00,132.42,132.52,132.4,132.48,2011.0
2020-05-21 12:04:00,132.48,132.48,132.48,132.48,236.0
2020-05-21 12:05:00,132.48,132.56,132.48,132.54,1729.0
2020-05-21 12:06:00,132.56,132.7,132.56,132.7,1776.0
2020-05-21 12:07:00,132.84,132.96,132.82,132.9,2781.0
2020-05-21 12:08:00,132.92,132.96,132.88,132.96,2722.0
2020-05-21 12:09:00,132.94,133.02,132.88,132.88,2805.0
2020-05-21 12:10:00,132.92,132.98,132.92,132.94,1017.0
2020-05-21 12:11:00,132.94,133.08,132.94,132.98,4224.0
2020-05-21 12:12:00,132.94,132.96,132.82,132.82,780.0
2020-05-21 12:13:00,132.84,132.92,132.82,132.92,558.0
2020-05-21 12:14:00,132.96,132.96,132.88,132.88,732.0
2020-05-21 12:15:00,132.9,133.02,132.9,133.0,1304.0
2020-05-21 12:16:00,133.0,133.0,132.9,132.98,889.0
2020-05-21 12:17:00,132.96,132.96,132.92,132.96,706.0
2020-05-21 12:18:00,132.98,133.06,132.98,133.0,2558.0
2020-05-21 12:19:00,133.04,133.04,133.0,133.0,617.0
2020-05-21 12:20:00,132.9,132.96,132.84,132.88,1154.0
2020-05-21 12:21:00,132.88,132.88,132.82,132.84,766.0
2020-05-21 12:22:00,132.86,132.94,132.84,132.94,1456.0
2020-05-21 12:23:00,132.96,132.96,132.9,132.9,599.0
2020-05-21 12:24:00,132.92,132.94,132.82,132.82,568.0
2020-05-21 12:25:00,132.8,132.8,132.8,132.8,244.0
2020-05-21 12:26:00,132.76,132.78,132.6,132.62,598.0
2020-05-21 12:27:00,132.62,132.62,132.56,132.56,687.0
2020-05-21 12:28:00,132.6,132.6,132.6,132.6,90.0
2020-05-21 12:29:00,132.62,132.62,132.5,132.54,1234.0
2020-05-21 12:30:00,132.5,132.52,132.4,132.5,1785.0
2020-05-21 12:31:00,132.46,132.48,132.36,132.44,1103.0
2020-05-21 12:32:00,132.5,132.54,132.44,132.44,922.0
2020-05-21 12:33:00,132.42,132.42,132.32,132.36,594.0
2020-05-21 12:34:00,132.4,132.44,132.32,132.38,1018.0
2020-05-21 12:35:00,132.42,132.44,132.42,132.44,95.0
2020-05-21 12:36:00,132.42,132.42,132.42,132.42,134.0
2020-05-21 12:37:00,132.42,132.52,132.42,132.48,963.0
2020-05-21 12:38:00,132.5,132.68,132.5,132.64,1381.0
2020-05-21 12:39:00,132.68,133.02,132.68,133.02,2819.0
2020-05-21 12:40:00,133.04,133.1,133.02,133.06,1277.0
2020-05-21 12:41:00,132.98,133.04,132.96,133.0,726.0
2020-05-21 12:42:00,132.88,132.88,132.78,132.78,1208.0
2020-05-21 12:43:00,132.76,132.78,132.76,132.78,392.0
2020-05-21 12:44:00,132.74,132.74,132.64,132.64,1330.0
2020-05-21 12:45:00,132.64,132.98,132.64,132.98,1959.0
2020-05-21 12:46:00,132.98,133.1,132.98,133.06,1105.0
2020-05-21 12:47:00,133.04,133.12,133.02,133.12,1151.0
2020-05-21 12:48:00,133.06,133.06,133.0,133.04,526.0
2020-05-21 12:49:00,133.0,133.12,133.0,133.06,4549.0
2020-05-21 12:50:00,133.06,133.1,132.96,132.98,1591.0
2020-05-21 12:51:00,132.92,132.92,132.76,132.76,1776.0
2020-05-21 12:52:00,132.72,132.72,132.62,132.64,288.0
2020-05-21 12:53:00,132.7,132.7,132.64,132.68,835.0
2020-05-21 12:54:00,132.64,132.64,132.54,132.56,494.0
2020-05-21 12:55:00,132.54,132.62,132.5,132.5,2832.0
2020-05-21 12:56:00,132.48,132.52,132.48,132.52,337.0
2020-05-21 12:57:00,132.56,132.6,132.52,132.56,2285.0
2020-05-21 12:58:00,132.56,132.6,132.56,132.6,771.0
2020-05-21 12:59:00,132.6,132.7,132.54,132.7,1208.0
2020-05-21 13:00:00,132.7,132.7,132.64,132.64,275.0
2020-05-21 13:01:00,132.62,132.7,132.58,132.66,1169.0
2020-05-21 13:02:00,132.66,132.7,132.66,132.7,145.0
2020-05-21 13:03:00,132.64,132.66,132.54,132.54,887.0
2020-05-21 13:04:00,132.56,132.64,132.56,132.62,1129.0
2020-05-21 13:05:00,132.64,132.64,132.56,132.56,595.0
2020-05-21 13:06:00,132.58,132.58,132.58,132.58,61.0
2020-05-21 13:07:00,132.56,132.56,132.46,132.46,54.0
2020-05-21 13:08:00,132.46,132.6,132.46,132.6,847.0
2020-05-21 13:09:00,132.6,132.68,132.6,132.6,1849.0
2020-05-21 13:10:00,132.52,132.58,132.52,132.58,224.0
2020-05-21 13:11:00,132.54,132.74,132.54,132.72,2098.0
2020-05-21 13:12:00,132.7,132.74,132.64,132.74,1789.0
2020-05-21 13:13:00,132.76,132.82,132.76,132.8,1161.0
2020-05-21 13:14:00,132.86,132.98,132.82,132.92,2110.0
2020-05-21 13:15:00,132.9,133.14,132.9,133.14,1605.0
2020-05-21 13:16:00,133.14,133.2,133.08,133.18,3245.0
2020-05-21 13:17:00,133.22,133.28,133.14,133.16,1825.0
2020-05-21 13:18:00,133.18,133.18,133.14,133.16,821.0
2020-05-21 13:19:00,133.14,133.2,133.14,133.18,827.0
2020-05-21 13:20:00,133.18,133.36,133.16,133.36,1052.0
2020-05-21 13:21:00,133.38,133.52,133.38,133.46,3459.0
2020-05-21 13:22:00,133.48,133.66,133.48,133.54,6966.0
2020-05-21 13:23:00,133.54,133.56,133.46,133.5,2331.0
2020-05-21 13:24:00,133.52,133.52,133.42,133.5,3766.0
2020-05-21 13:25:00,133.48,133.5,133.36,133.44,2157.0
2020-05-21 13:26:00,133.36,133.36,133.28,133.34,2154.0
2020-05-21 13:27:00,133.36,133.38,133.3,133.3,732.0
2020-05-21 13:28:00,133.34,133.38,133.28,133.28,1556.0
2020-05-21 13:29:00,133.14,133.38,133.14,133.36,2239.0
2020-05-21 13:30:00,133.26,133.42,133.26,133.38,1921.0
2020-05-21 13:31:00,133.32,133.42,133.22,133.3,3432.0
2020-05-21 13:32:00,133.28,133.36,133.08,133.16,1873.0
2020-05-21 13:33:00,133.2,133.4,133.14,133.14,3456.0
2020-05-21 13:34:00,133.16,133.3,133.04,133.3,2764.0
2020-05-21 13:35:00,133.3,133.52,133.3,133.52,1761.0
2020-05-21 13:36:00,133.56,133.86,133.54,133.78,1691.0
2020-05-21 13:37:00,133.8,134.0,133.8,133.98,1815.0
2020-05-21 13:38:00,133.96,133.98,133.9,133.96,1380.0
2020-05-21 13:39:00,134.0,134.0,133.88,133.98,3271.0
2020-05-21 13:40:00,134.0,134.0,133.88,133.96,2294.0
2020-05-21 13:41:00,133.82,133.82,133.74,133.82,958.0
2020-05-21 13:42:00,133.78,133.82,133.68,133.68,605.0
2020-05-21 13:43:00,133.7,134.04,133.68,134.0,2713.0
2020-05-21 13:44:00,133.94,133.94,133.78,133.84,2210.0
2020-05-21 13:45:00,133.82,133.86,133.76,133.76,1731.0
2020-05-21 13:46:00,133.72,133.86,133.7,133.8,5752.0
2020-05-21 13:47:00,133.8,134.06,133.8,134.04,2629.0
2020-05-21 13:48:00,134.02,134.02,133.9,133.92,2128.0
2020-05-21 13:49:00,133.9,134.06,133.78,134.06,3226.0
2020-05-21 13:50:00,134.06,134.22,134.06,134.16,3748.0
2020-05-21 13:51:00,134.1,134.14,133.86,133.92,3128.0
2020-05-21 13:52:00,133.86,133.88,133.68,133.72,2318.0
2020-05-21 13:53:00,133.7,133.86,133.68,133.86,2325.0
2020-05-21 13:54:00,133.9,133.9,133.74,133.8,1788.0
2020-05-21 13:55:00,133.76,133.82,133.7,133.78,3112.0
2020-05-21 13:56:00,133.74,133.82,133.62,133.62,1778.0
2020-05-21 13:57:00,133.6,133.68,133.56,133.68,2081.0
2020-05-21 13:58:00,133.64,133.8,133.58,133.8,2769.0
2020-05-21 13:59:00,133.78,133.9,133.76,133.88,1307.0
2020-05-21 14:00:00,133.88,134.04,133.88,133.98,1181.0
