Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-21,43.41,43.93,42.105,42.595,6622320.0,-0.07500000000000284,0,768823.0,1
2020-02-24,41.325,41.435,39.525,39.725,10085506.0,-3.684999999999995,0,3463186.0,1
2020-02-25,40.12,40.215,38.97,39.5,6951787.0,-1.8250000000000028,0,-3133719.0,0
2020-02-26,39.25,40.285,38.275,40.185,8077171.0,0.06500000000000483,1,1125384.0,1
2020-02-27,39.21,39.615,38.36,38.84,7863903.0,-0.4099999999999966,0,-213268.0,0
2020-02-28,37.165,37.82,36.72,37.54,12165532.0,-1.6700000000000017,0,4301629.0,1
2020-03-02,38.0,38.215,36.5,37.13,7553806.0,-0.03499999999999659,0,-4611726.0,0
2020-03-03,37.56,38.16,36.435,36.67,8729324.0,-1.3299999999999983,0,1175518.0,1
2020-03-04,36.835,37.7,36.43,37.63,6580665.0,0.07000000000000028,1,-2148659.0,0
2020-03-05,37.72,37.78,36.075,36.195,6178110.0,-0.6400000000000006,0,-402555.0,0
2020-03-06,35.26,35.66,34.08,34.86,10171393.0,-2.8599999999999994,0,3993283.0,1
2020-03-09,32.2,32.215,30.05,30.175,15511448.0,-5.084999999999997,0,5340055.0,1
2020-03-10,30.915,32.855,30.16,30.675,12272648.0,-1.5250000000000021,0,-3238800.0,0
2020-03-11,31.27,32.35,30.48,30.925,8778860.0,0.010000000000001563,1,-3493788.0,0
2020-03-12,29.38,29.645,25.085,25.095,20325309.0,-6.175000000000001,0,11546449.0,1
2020-03-13,26.55,29.11,24.985,25.65,20138585.0,-3.7300000000000004,0,-186724.0,0
2020-03-16,24.0,24.345,22.175,22.92,14756845.0,-3.629999999999999,0,-5381740.0,0
2020-03-17,24.05,24.9,21.5,24.35,13532232.0,0.3500000000000014,1,-1224613.0,0
2020-03-18,23.185,23.865,21.425,22.08,10355050.0,-1.9700000000000024,0,-3177182.0,0
2020-03-19,22.0,23.115,21.015,21.84,11513284.0,-1.3449999999999989,0,1158234.0,1
2020-03-20,23.0,23.93,22.65,22.675,16664193.0,0.6750000000000007,1,5150909.0,1
2020-03-23,21.715,23.495,21.47,23.005,12175342.0,0.004999999999999005,1,-4488851.0,0
2020-03-24,24.7,29.28,24.505,29.28,13524808.0,7.565000000000001,1,1349466.0,1
2020-03-25,30.45,31.9,28.32,29.765,15137434.0,5.065000000000001,1,1612626.0,1
2020-03-26,28.91,29.585,27.67,29.585,11110944.0,-0.8649999999999984,0,-4026490.0,0
2020-03-27,28.73,29.14,26.975,27.2,8831768.0,-1.7100000000000009,0,-2279176.0,0
2020-03-30,27.325,27.775,26.27,27.205,6651606.0,-1.5250000000000021,0,-2180162.0,0
2020-03-31,27.54,28.775,26.665,27.52,7011200.0,0.19500000000000028,1,359594.0,1
2020-04-01,26.5,26.61,25.525,25.525,6508728.0,-2.0150000000000006,0,-502472.0,0
2020-04-02,25.75,26.59,24.315,25.175,8251815.0,-1.3249999999999993,0,1743087.0,1
2020-04-03,25.15,25.35,24.3,24.52,5796331.0,-1.2300000000000004,0,-2455484.0,0
2020-04-06,25.95,27.345,25.745,27.345,6743071.0,2.1950000000000003,1,946740.0,1
2020-04-07,28.99,29.775,26.985,28.14,8477627.0,2.1900000000000013,1,1734556.0,1
2020-04-08,27.95,28.62,27.14,28.125,5464092.0,-0.8649999999999984,0,-3013535.0,0
2020-04-09,29.0,29.86,28.205,29.84,8897579.0,1.8900000000000006,1,3433487.0,1
2020-04-14,30.845,30.925,29.365,29.4,5804223.0,0.3999999999999986,1,-3093356.0,0
2020-04-15,29.535,29.535,27.53,27.62,6470209.0,-3.224999999999998,0,665986.0,1
2020-04-16,28.285,28.815,27.3,27.69,5247381.0,-1.8449999999999989,0,-1222828.0,0
2020-04-17,28.64,29.63,28.31,29.04,8416127.0,0.754999999999999,1,3168746.0,1
2020-04-20,29.545,29.585,27.7,28.675,6586043.0,0.03500000000000014,1,-1830084.0,0
2020-04-21,28.1,28.105,27.225,27.43,5987075.0,-2.115000000000002,0,-598968.0,0
2020-04-22,27.785,27.91,27.375,27.85,4023227.0,-0.25,0,-1963848.0,0
2020-04-23,28.08,29.055,27.72,28.735,4993835.0,0.9499999999999993,1,970608.0,1
2020-04-24,28.15,28.735,27.485,27.56,5418286.0,-0.5199999999999996,0,424451.0,1
2020-04-27,28.5,29.32,28.33,29.32,4900488.0,1.1700000000000017,1,-517798.0,0
2020-04-28,29.425,30.98,29.29,30.41,7222843.0,1.9100000000000001,1,2322355.0,1
2020-04-29,30.785,32.47,30.1,32.44,7028901.0,3.014999999999997,1,-193942.0,0
2020-04-30,32.735,33.44,31.14,31.535,8800381.0,0.75,1,1771480.0,1
2020-05-04,30.1,30.31,28.905,29.64,7569506.0,-3.094999999999999,0,-1230875.0,0
2020-05-05,30.47,31.26,30.22,30.745,6547996.0,0.6449999999999996,1,-1021510.0,0
2020-05-06,30.745,30.805,29.905,29.905,4987472.0,-0.5649999999999977,0,-1560524.0,0
2020-05-07,30.105,30.665,29.94,30.095,4615329.0,-0.6500000000000021,0,-372143.0,0
2020-05-08,30.48,31.655,30.155,31.655,4695447.0,1.5500000000000007,1,80118.0,1
2020-05-11,31.77,32.09,30.715,30.96,4356388.0,0.4800000000000004,1,-339059.0,0
2020-05-12,30.625,31.305,30.59,30.595,3259007.0,-1.1750000000000007,0,-1097381.0,0
2020-05-13,30.1,30.155,28.605,28.62,5878910.0,-2.004999999999999,0,2619903.0,1
2020-05-14,28.18,28.37,26.295,27.615,9728360.0,-2.485000000000003,0,3849450.0,1
2020-05-15,28.05,28.745,27.425,28.005,5914827.0,-0.1750000000000007,0,-3813533.0,0
2020-05-18,28.62,31.235,28.61,31.18,7378357.0,3.129999999999999,1,1463530.0,1
2020-05-19,31.6,31.875,30.155,31.005,6977508.0,2.384999999999998,1,-400849.0,0
2020-05-20,31.025,32.23,30.08,32.01,6426407.0,0.4099999999999966,1,-551101.0,0
2020-05-21,31.64,32.26,31.23,31.445,4408959.0,0.4200000000000017,1,-2017448.0,0
2020-05-22,30.63,32.275,30.445,31.34,5709082.0,-0.3000000000000007,0,1300123.0,1
2020-05-25,31.8,31.875,31.03,31.875,3058860.0,1.245000000000001,1,-2650222.0,0
2020-05-26,32.3,32.75,31.98,32.66,4874937.0,0.8599999999999959,1,1816077.0,1
2020-05-27,32.85,35.955,32.74,35.55,11873401.0,3.25,1,6998464.0,1
2020-05-28,36.3,36.435,34.475,35.05,6967828.0,2.1999999999999957,1,-4905573.0,0
2020-05-29,34.265,34.49,33.38,33.38,12786666.0,-2.9199999999999946,0,5818838.0,1
2020-06-02,35.0,36.78,34.865,35.96,10392644.0,1.6950000000000003,1,-2394022.0,0
2020-06-03,36.71,37.99,36.145,37.935,8149469.0,2.9350000000000023,1,-2243175.0,0
2020-06-04,36.05,37.5,35.405,37.0,8261154.0,0.28999999999999915,1,111685.0,1
2020-06-05,37.56,39.895,37.47,39.825,10011690.0,3.7750000000000057,1,1750536.0,1
2020-06-08,39.11,41.49,38.96,40.105,7689524.0,2.5449999999999946,1,-2322166.0,0
2020-06-09,40.05,40.295,37.685,38.965,8212206.0,-0.14499999999999602,0,522682.0,1
2020-06-10,39.58,40.04,37.89,38.8,6184585.0,-1.25,0,-2027621.0,0
2020-06-11,36.9,37.63,35.315,35.315,9833769.0,-4.265000000000001,0,3649184.0,1
2020-06-12,35.315,37.415,35.04,36.02,8523010.0,-0.8799999999999955,0,-1310759.0,0
2020-06-15,34.675,35.955,34.295,35.675,5861874.0,0.35999999999999943,1,-2661136.0,0
2020-06-16,37.52,37.935,36.13,37.01,7521195.0,2.335000000000001,1,1659321.0,1
2020-06-17,37.09,37.76,36.24,37.005,7113939.0,-0.5150000000000006,0,-407256.0,0
2020-06-18,37.0,37.57,36.195,36.73,6409000.0,-0.36000000000000654,0,-704939.0,0
2020-06-19,37.275,37.465,36.66,36.76,10023150.0,-0.240000000000002,0,3614150.0,1
2020-06-22,36.2,37.005,35.75,36.71,4288411.0,-0.5649999999999977,0,-5734739.0,0
2020-06-23,36.995,37.895,36.355,37.085,5653357.0,0.884999999999998,1,1364946.0,1
2020-06-24,37.0,37.115,34.72,34.845,6794499.0,-2.1499999999999986,0,1141142.0,1
2020-06-25,34.75,36.21,34.435,35.835,5369065.0,-1.1649999999999991,0,-1425434.0,0
2020-06-26,36.525,36.625,34.815,35.01,4012281.0,0.259999999999998,1,-1356784.0,0
2020-06-29,34.945,36.32,34.945,35.91,5192270.0,-0.615000000000002,0,1179989.0,1
2020-06-30,36.3,36.45,35.375,36.145,4082706.0,1.2000000000000028,1,-1109564.0,0
2020-07-01,36.17,36.17,35.02,35.66,3866731.0,-0.6400000000000006,0,-215975.0,0
2020-07-02,36.08,37.7,35.88,37.165,5350147.0,0.9949999999999974,1,1483416.0,1
2020-07-03,37.5,37.73,36.47,36.665,2843616.0,0.5850000000000009,1,-2506531.0,0
2020-07-06,37.86,38.4,37.35,37.815,3755934.0,0.3149999999999977,1,912318.0,1
2020-07-07,37.63,38.32,37.155,37.635,3390612.0,-0.22500000000000142,0,-365322.0,0
2020-07-08,37.5,38.11,37.065,37.19,4756449.0,-0.44000000000000483,0,1365837.0,1
2020-07-09,37.065,37.325,36.075,36.15,3338333.0,-1.3500000000000014,0,-1418116.0,0
2020-07-10,35.37,36.835,35.32,36.675,4027734.0,-0.39000000000000057,0,689401.0,1
2020-07-13,37.45,37.73,36.725,37.29,2934319.0,1.9200000000000017,1,-1093415.0,0
2020-07-14,36.64,37.115,36.5,36.995,2894308.0,-0.4550000000000054,0,-40011.0,0
2020-07-15,37.28,38.0,37.02,37.69,3777392.0,1.0499999999999972,1,883084.0,1
2020-07-16,37.575,38.05,37.16,37.67,3299911.0,0.39000000000000057,1,-477481.0,0
2020-07-17,39.2,39.89,38.89,39.335,6754720.0,1.759999999999998,1,3454809.0,1
2020-07-20,39.2,39.205,38.29,38.89,3358616.0,-0.3100000000000023,0,-3396104.0,0
2020-07-21,39.51,40.12,39.17,39.47,4504066.0,0.269999999999996,1,1145450.0,1
2020-07-22,39.355,39.58,38.68,39.16,3450266.0,-0.3500000000000014,0,-1053800.0,0
2020-07-23,40.0,41.78,40.0,40.83,7331685.0,1.4750000000000014,1,3881419.0,1
2020-07-24,40.01,40.64,39.81,39.95,3609519.0,-0.04999999999999716,0,-3722166.0,0
2020-07-27,40.24,40.515,39.815,40.07,2570057.0,0.060000000000002274,1,-1039462.0,0
2020-07-28,40.09,40.31,39.35,39.825,3498155.0,-0.41499999999999915,0,928098.0,1
2020-07-29,39.965,40.045,39.27,39.895,3058253.0,-0.19500000000000028,0,-439902.0,0
2020-07-30,39.89,39.925,37.895,38.6,5654701.0,-1.365000000000002,0,2596448.0,1
2020-07-31,38.65,38.955,37.4,37.4,4205797.0,-2.490000000000002,0,-1448904.0,0
2020-08-03,37.52,39.285,37.45,39.06,4484128.0,0.4100000000000037,1,278331.0,1
