Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 10:21:00,28.55,28.55,28.495,28.525,2885.0,0.05999999999999873,1,-14415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:22:00,28.525,28.53,28.51,28.53,3726.0,-0.01999999999999957,0,841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:23:00,28.495,28.515,28.46,28.515,10893.0,-0.009999999999998009,0,7167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:24:00,28.52,28.52,28.48,28.52,2919.0,0.024999999999998582,1,-7974.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:25:00,28.53,28.575,28.505,28.575,3675.0,0.054999999999999716,1,756.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:26:00,28.56,28.59,28.535,28.535,3566.0,0.004999999999999004,1,-109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:27:00,28.545,28.545,28.5,28.5,5463.0,-0.05999999999999873,0,1897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:28:00,28.515,28.535,28.51,28.51,1615.0,-0.035000000000000135,0,-3848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:29:00,28.53,28.585,28.53,28.56,8002.0,0.04499999999999815,1,6387.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:30:00,28.585,28.585,28.545,28.565,5861.0,0.035000000000000135,1,-2141.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:31:00,28.575,28.585,28.5,28.51,6464.0,-0.07499999999999929,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:32:00,28.51,28.56,28.51,28.54,11351.0,-0.035000000000000135,0,4887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:33:00,28.52,28.545,28.505,28.51,5356.0,0.0,0,-5995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:34:00,28.52,28.54,28.51,28.515,5283.0,-0.004999999999999004,0,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:35:00,28.535,28.56,28.47,28.47,4850.0,-0.05000000000000071,0,-433.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:36:00,28.485,28.49,28.47,28.485,9325.0,-0.05000000000000071,0,4475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:37:00,28.495,28.51,28.42,28.42,19538.0,-0.06499999999999773,0,10213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:38:00,28.42,28.465,28.41,28.445,8784.0,-0.05000000000000071,0,-10754.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:39:00,28.435,28.435,28.315,28.37,18602.0,-0.05000000000000071,0,9818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:40:00,28.38,28.435,28.35,28.435,18970.0,0.0,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:41:00,28.435,28.455,28.415,28.415,1170.0,0.035000000000000135,1,-17800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:42:00,28.43,28.45,28.41,28.425,3705.0,-0.009999999999998009,0,2535.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:43:00,28.425,28.47,28.425,28.44,5528.0,0.010000000000001565,1,1823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:44:00,28.435,28.49,28.415,28.48,25384.0,0.054999999999999716,1,19856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:45:00,28.48,28.49,28.41,28.41,3070.0,-0.024999999999998582,0,-22314.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:46:00,28.42,28.435,28.35,28.35,11978.0,-0.129999999999999,0,8908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:47:00,28.345,28.355,28.31,28.33,3302.0,-0.09000000000000341,0,-8676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:48:00,28.3,28.305,28.245,28.255,13237.0,-0.08999999999999986,0,9935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:49:00,28.25,28.26,28.235,28.235,5865.0,-0.06500000000000128,0,-7372.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:50:00,28.24,28.25,28.2,28.23,15415.0,-0.01999999999999957,0,9550.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:51:00,28.25,28.3,28.25,28.295,9709.0,0.05500000000000327,1,-5706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:52:00,28.285,28.33,28.265,28.33,5291.0,0.0799999999999983,1,-4418.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:53:00,28.325,28.365,28.315,28.355,7574.0,0.07000000000000027,1,2283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:54:00,28.355,28.37,28.325,28.325,2102.0,0.0,0,-5472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:55:00,28.325,28.325,28.27,28.27,4724.0,-0.08500000000000085,0,2622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:56:00,28.27,28.34,28.27,28.34,5124.0,0.015000000000000568,1,400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:57:00,28.345,28.37,28.33,28.335,5118.0,0.06500000000000128,1,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:58:00,28.355,28.39,28.355,28.375,7453.0,0.030000000000001137,1,2335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:59:00,28.375,28.385,28.355,28.375,5560.0,0.01999999999999957,1,-1893.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,28.385,28.385,28.365,28.38,3847.0,0.004999999999999004,1,-1713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:01:00,28.385,28.395,28.36,28.38,9949.0,-0.005000000000002558,0,6102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:02:00,28.375,28.425,28.375,28.41,2461.0,0.024999999999998582,1,-7488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:03:00,28.425,28.435,28.41,28.43,1116.0,0.054999999999999716,1,-1345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:04:00,28.44,28.46,28.425,28.43,5210.0,0.004999999999999004,1,4094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:05:00,28.43,28.43,28.38,28.4,2816.0,-0.0400000000000027,0,-2394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:06:00,28.39,28.395,28.325,28.345,3368.0,-0.08500000000000085,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:07:00,28.365,28.375,28.36,28.36,2565.0,-0.030000000000001137,0,-803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:08:00,28.38,28.38,28.355,28.365,1507.0,0.0,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:09:00,28.355,28.365,28.34,28.34,1744.0,-0.03999999999999915,0,237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:10:00,28.35,28.355,28.33,28.33,4054.0,-0.02500000000000213,0,2310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:11:00,28.315,28.315,28.275,28.28,11677.0,-0.07000000000000027,0,7623.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:12:00,28.28,28.325,28.28,28.295,12761.0,-0.01999999999999957,0,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:13:00,28.3,28.31,28.27,28.28,5777.0,0.0,0,-6984.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:14:00,28.27,28.28,28.24,28.255,7453.0,-0.045000000000001705,0,1676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:15:00,28.24,28.26,28.225,28.26,12197.0,-0.009999999999998009,0,4744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:16:00,28.27,28.275,28.25,28.255,2006.0,0.015000000000000568,1,-10191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:17:00,28.23,28.235,28.18,28.18,11752.0,-0.08999999999999986,0,9746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:18:00,28.185,28.22,28.185,28.21,12311.0,-0.01999999999999957,0,559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:19:00,28.21,28.25,28.205,28.23,8626.0,0.045000000000001705,1,-3685.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:20:00,28.235,28.24,28.225,28.23,3103.0,0.01999999999999957,1,-5523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:21:00,28.225,28.235,28.21,28.235,2636.0,0.0,0,-467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:22:00,28.245,28.28,28.23,28.28,3613.0,0.054999999999999716,1,977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:23:00,28.3,28.3,28.25,28.255,3808.0,0.009999999999998009,1,195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:24:00,28.215,28.235,28.215,28.225,3906.0,-0.07499999999999929,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:25:00,28.255,28.265,28.255,28.26,1843.0,0.045000000000001705,1,-2063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:26:00,28.27,28.285,28.27,28.285,893.0,0.030000000000001137,1,-950.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:27:00,28.235,28.235,28.22,28.23,3007.0,-0.03999999999999915,0,2114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:28:00,28.23,28.24,28.215,28.22,1998.0,-0.015000000000000568,0,-1009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:29:00,28.22,28.245,28.19,28.245,11046.0,0.015000000000000568,1,9048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:30:00,28.23,28.235,28.225,28.235,703.0,0.015000000000000568,1,-10343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:31:00,28.24,28.26,28.225,28.26,2894.0,0.030000000000001137,1,2191.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:32:00,28.26,28.27,28.21,28.215,4958.0,-0.024999999999998582,0,2064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:33:00,28.22,28.25,28.21,28.24,4473.0,-0.02000000000000313,0,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:34:00,28.235,28.245,28.195,28.2,2576.0,-0.01999999999999957,0,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:35:00,28.205,28.215,28.175,28.19,19391.0,-0.04499999999999815,0,16815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:36:00,28.185,28.215,28.17,28.19,12266.0,-0.014999999999997016,0,-7125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:37:00,28.19,28.22,28.19,28.22,7990.0,0.035000000000000135,1,-4276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:38:00,28.215,28.225,28.195,28.21,6134.0,0.01999999999999957,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:39:00,28.22,28.22,28.18,28.18,3811.0,-0.035000000000000135,0,-2323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:40:00,28.18,28.205,28.175,28.2,6230.0,-0.01999999999999957,0,2419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:41:00,28.195,28.22,28.18,28.22,10741.0,0.03999999999999915,1,4511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:42:00,28.215,28.22,28.165,28.17,17570.0,-0.024999999999998582,0,6829.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:43:00,28.18,28.195,28.16,28.165,8298.0,-0.05000000000000071,0,-9272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:44:00,28.165,28.165,28.1,28.1,16942.0,-0.0799999999999983,0,8644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:45:00,28.095,28.1,28.06,28.095,26649.0,-0.07000000000000027,0,9707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:46:00,28.1,28.11,28.045,28.05,6051.0,-0.04499999999999815,0,-20598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:47:00,28.065,28.075,28.005,28.02,11430.0,-0.08000000000000185,0,5379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:48:00,28.04,28.04,27.995,28.015,10256.0,-0.05000000000000071,0,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:49:00,28.02,28.02,27.985,27.99,13718.0,-0.05000000000000071,0,3462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:50:00,28.005,28.005,27.905,27.92,20521.0,-0.09999999999999787,0,6803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:51:00,27.94,27.97,27.925,27.94,11976.0,-0.06499999999999773,0,-8545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:52:00,27.945,27.97,27.94,27.945,15452.0,0.004999999999999004,1,3476.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:53:00,27.93,27.93,27.85,27.85,8864.0,-0.09499999999999886,0,-6588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:54:00,27.87,27.94,27.865,27.935,4519.0,0.004999999999999004,1,-4345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:55:00,27.935,27.94,27.905,27.91,2276.0,0.03999999999999915,1,-2243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:56:00,27.9,27.925,27.885,27.915,11785.0,-0.01999999999999957,0,9509.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:57:00,27.915,27.92,27.905,27.905,6725.0,0.005000000000002558,1,-5060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:58:00,27.92,27.925,27.895,27.905,6774.0,-0.009999999999998009,0,49.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:59:00,27.91,27.96,27.91,27.96,6259.0,0.03999999999999915,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,27.95,27.97,27.9,27.91,17873.0,0.0,0,11614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:01:00,27.92,27.92,27.87,27.87,3485.0,-0.0799999999999983,0,-14388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:02:00,27.885,27.9,27.845,27.845,8423.0,-0.07500000000000284,0,4938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:03:00,27.85,27.865,27.84,27.85,6590.0,-0.035000000000000135,0,-1833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:04:00,27.86,27.86,27.83,27.83,2260.0,-0.02000000000000313,0,-4330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:05:00,27.805,27.82,27.78,27.785,7591.0,-0.07499999999999929,0,5331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:06:00,27.79,27.8,27.765,27.8,8635.0,-0.004999999999999004,0,1044.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:07:00,27.8,27.805,27.775,27.805,13759.0,0.015000000000000568,1,5124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:08:00,27.805,27.805,27.72,27.72,9396.0,-0.08000000000000185,0,-4363.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:09:00,27.72,27.72,27.675,27.715,14762.0,-0.08999999999999986,0,5366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:10:00,27.72,27.735,27.695,27.7,14938.0,-0.01999999999999957,0,176.0,1,,,,,,,,,,,,,,,,,,,
