Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:52:00,30.935,31.075,30.935,31.06,47702.0,0.129999999999999,1,27747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,31.045,31.07,30.975,31.015,36020.0,0.08000000000000185,1,-11682.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,31.01,31.035,30.91,31.02,42743.0,-0.02500000000000213,0,6723.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,31.0,31.045,30.94,30.995,36682.0,-0.015000000000000568,0,-6061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,30.99,31.065,30.96,31.065,28054.0,0.06500000000000128,1,-8628.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,31.1,31.125,31.025,31.125,10188.0,0.13500000000000156,1,-17866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,31.12,31.12,30.975,30.975,16396.0,-0.125,0,6208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,31.015,31.15,30.96,31.13,15742.0,0.009999999999998009,1,-654.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,31.13,31.25,31.08,31.15,27367.0,0.134999999999998,1,11625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,31.135,31.29,31.135,31.26,32298.0,0.13000000000000256,1,4931.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,31.285,31.365,31.255,31.3,33927.0,0.16499999999999915,1,1629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,31.3,31.365,31.255,31.33,19250.0,0.04499999999999815,1,-14677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,31.33,31.35,31.28,31.315,17088.0,0.015000000000000568,1,-2162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,31.33,31.35,31.23,31.25,21233.0,-0.0799999999999983,0,4145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,31.255,31.3,31.205,31.275,25305.0,-0.054999999999999716,0,4072.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,31.285,31.31,31.16,31.24,35454.0,-0.015000000000000568,0,10149.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,31.26,31.31,31.16,31.16,37979.0,-0.125,0,2525.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,31.185,31.23,31.16,31.23,25049.0,-0.030000000000001137,0,-12930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,31.215,31.56,31.21,31.525,82332.0,0.33999999999999986,1,57283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,31.5,31.61,31.485,31.61,15670.0,0.3949999999999996,1,-66662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,31.615,31.67,31.52,31.54,25739.0,0.03999999999999915,1,10069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,31.525,31.555,31.47,31.505,15564.0,-0.10999999999999943,0,-10175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,31.5,31.585,31.415,31.56,24140.0,0.035000000000000135,1,8576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,31.55,31.67,31.51,31.645,31035.0,0.14499999999999955,1,6895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,31.66,31.8,31.625,31.765,15327.0,0.21499999999999986,1,-15708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,31.72,31.775,31.705,31.74,17607.0,0.0799999999999983,1,2280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,31.74,31.76,31.65,31.69,11660.0,-0.02999999999999758,0,-5947.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,31.665,31.755,31.665,31.68,20572.0,-0.05999999999999873,0,8912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,31.685,31.705,31.515,31.575,28162.0,-0.08999999999999986,0,7590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,31.61,31.67,31.535,31.59,42556.0,-0.09499999999999886,0,14394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,31.59,31.665,31.505,31.6,25526.0,-0.009999999999998009,0,-17030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,31.635,31.68,31.58,31.605,24158.0,0.015000000000000568,1,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,31.605,31.705,31.605,31.69,23881.0,0.054999999999999716,1,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,31.73,31.79,31.655,31.71,30700.0,0.10500000000000044,1,6819.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,31.715,31.74,31.645,31.645,30973.0,-0.08500000000000085,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,31.66,31.69,31.6,31.675,23742.0,-0.03999999999999915,0,-7231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,31.695,31.78,31.65,31.775,18332.0,0.11499999999999845,1,-5410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,31.785,31.79,31.605,31.625,27984.0,-0.07000000000000027,0,9652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,31.645,31.82,31.645,31.81,26990.0,0.024999999999998582,1,-994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,31.9,31.9,31.77,31.86,71486.0,0.21499999999999986,1,44496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,31.845,31.89,31.77,31.825,40647.0,-0.07499999999999929,0,-30839.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,31.82,31.85,31.67,31.685,19747.0,-0.16000000000000014,0,-20900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,31.665,31.67,31.44,31.52,43102.0,-0.3000000000000007,0,23355.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,31.505,31.515,31.42,31.515,21299.0,-0.14999999999999858,0,-21803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,31.49,31.5,31.395,31.44,17990.0,-0.06499999999999773,0,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,31.425,31.445,31.27,31.36,42084.0,-0.129999999999999,0,24094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,31.355,31.52,31.35,31.475,27829.0,0.05000000000000071,1,-14255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,31.465,31.465,31.315,31.37,18305.0,0.015000000000000568,1,-9524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,31.355,31.385,31.31,31.345,12779.0,-0.12000000000000098,0,-5526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,31.395,31.42,31.155,31.175,31585.0,-0.17999999999999972,0,18806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,31.17,31.18,31.0,31.015,61440.0,-0.37999999999999895,0,29855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,31.01,31.085,30.985,30.985,35459.0,-0.18500000000000227,0,-25981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,30.97,31.035,30.855,31.015,49869.0,0.004999999999999004,1,14410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,31.04,31.05,30.905,31.045,33141.0,0.07500000000000284,1,-16728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,31.02,31.1,30.99,31.075,23121.0,0.035000000000000135,1,-10020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,31.075,31.075,30.945,30.99,32211.0,-0.030000000000001137,0,9090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,30.99,31.035,30.9,30.955,29242.0,-0.12000000000000098,0,-2969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,30.945,30.945,30.715,30.8,42518.0,-0.18999999999999773,0,13276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,30.77,30.84,30.745,30.76,25291.0,-0.18499999999999872,0,-17227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,30.79,30.875,30.77,30.79,23291.0,0.01999999999999957,1,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,30.785,30.925,30.78,30.915,19896.0,0.125,1,-3395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,30.89,30.89,30.8,30.8,24382.0,0.015000000000000568,1,4486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,30.815,30.855,30.7,30.81,32526.0,-0.08000000000000185,0,8144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,30.84,30.84,30.75,30.79,10622.0,-0.02500000000000213,0,-21904.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,30.82,30.85,30.755,30.83,11225.0,-0.010000000000001565,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,30.81,30.825,30.73,30.78,18752.0,-0.03999999999999915,0,7527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,30.78,30.865,30.735,30.83,27945.0,0.01999999999999957,1,9193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,30.82,31.0,30.805,30.985,12905.0,0.2049999999999983,1,-15040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,30.97,31.005,30.905,30.925,7705.0,0.10500000000000044,1,-5200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,30.9,30.975,30.9,30.935,7893.0,-0.035000000000000135,0,188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,30.925,30.965,30.825,30.835,11902.0,-0.06499999999999773,0,4009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,30.85,30.88,30.755,30.795,14392.0,-0.129999999999999,0,2490.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,30.775,30.775,30.6,30.62,50592.0,-0.23000000000000045,0,36200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,30.62,30.625,30.505,30.525,16270.0,-0.25,0,-34322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,30.515,30.535,30.47,30.47,10064.0,-0.15000000000000213,0,-6206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,30.31,30.44,30.3,30.33,47832.0,-0.18500000000000227,0,37768.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,30.35,30.37,30.215,30.215,21700.0,-0.09499999999999886,0,-26132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,30.23,30.285,30.09,30.24,36760.0,-0.11000000000000297,0,15060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,30.245,30.35,30.215,30.35,9330.0,0.12000000000000098,1,-27430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,30.395,30.415,30.2,30.225,53446.0,-0.01999999999999957,0,44116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,30.22,30.26,30.06,30.06,19788.0,-0.33500000000000085,0,-33658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,30.085,30.185,30.04,30.13,44953.0,-0.08999999999999986,0,25165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,30.12,30.165,30.02,30.07,34298.0,-0.015000000000000568,0,-10655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,30.035,30.07,30.0,30.005,35942.0,-0.115000000000002,0,1644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,30.04,30.045,30.0,30.02,38084.0,-0.015000000000000568,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,30.015,30.1,29.955,30.005,41961.0,-0.035000000000000135,0,3877.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,30.0,30.13,29.965,30.045,50532.0,0.030000000000001137,1,8571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,30.045,30.08,29.975,30.05,23238.0,0.05000000000000071,1,-27294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,30.055,30.22,29.99,30.1,18003.0,0.054999999999999716,1,-5235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,30.025,30.06,29.975,30.05,10314.0,-0.004999999999999004,0,-7689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,30.055,30.085,30.0,30.0,14834.0,-0.024999999999998582,0,4520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,29.995,30.035,29.97,30.02,28528.0,-0.035000000000000135,0,13694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,30.005,30.08,29.985,30.08,61184.0,0.0849999999999973,1,32656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,30.1,30.145,30.005,30.035,8291.0,0.030000000000001137,1,-52893.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,30.085,30.115,30.05,30.115,12551.0,0.014999999999997016,1,4260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,30.095,30.115,30.0,30.03,40242.0,-0.054999999999999716,0,27691.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,30.03,30.05,29.985,30.0,21166.0,-0.09499999999999886,0,-19076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,30.0,30.045,29.97,29.995,33270.0,-0.035000000000000135,0,12104.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,30.01,30.09,29.985,30.055,60224.0,0.054999999999999716,1,26954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,30.06,30.065,29.985,30.015,16291.0,0.004999999999999004,1,-43933.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,30.02,30.06,29.995,30.02,9810.0,-0.03999999999999915,0,-6481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,30.02,30.045,29.97,30.0,63060.0,-0.01999999999999957,0,53250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,30.0,30.045,29.885,29.89,45538.0,-0.129999999999999,0,-17522.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,29.9,29.92,29.8,29.92,37849.0,-0.0799999999999983,0,-7689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,29.945,29.95,29.885,29.925,23007.0,0.02500000000000213,1,-14842.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,29.91,29.935,29.74,29.74,18732.0,-0.20500000000000185,0,-4275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,29.735,29.745,29.615,29.665,23856.0,-0.245000000000001,0,5124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,29.67,29.835,29.655,29.81,43525.0,0.07499999999999929,1,19669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,29.81,29.94,29.685,29.83,71327.0,0.1599999999999966,1,27802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,29.81,29.835,29.78,29.825,41383.0,0.015000000000000568,1,-29944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,29.825,29.895,29.795,29.86,28785.0,0.05000000000000071,1,-12598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,29.855,29.87,29.685,29.685,26629.0,-0.14000000000000054,0,-2156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,29.675,29.685,29.565,29.645,49403.0,-0.21000000000000085,0,22774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,29.63,29.7,29.535,29.655,34626.0,-0.01999999999999957,0,-14777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,29.675,29.82,29.675,29.775,21091.0,0.14499999999999955,1,-13535.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,29.755,29.765,29.635,29.75,34951.0,0.07499999999999929,1,13860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,29.75,29.78,29.69,29.695,36479.0,-0.05999999999999873,0,1528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,29.68,29.69,29.515,29.545,33068.0,-0.2049999999999983,0,-3411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,29.545,29.58,29.495,29.505,118370.0,-0.1750000000000007,0,85302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,29.525,29.675,29.445,29.455,58651.0,-0.09000000000000341,0,-59719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,29.445,29.475,29.375,29.43,72226.0,-0.09499999999999886,0,13575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,29.445,29.48,29.26,29.285,24436.0,-0.16000000000000014,0,-47790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,29.275,29.475,29.27,29.475,31532.0,0.030000000000001137,1,7096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,29.415,29.47,29.185,29.21,25374.0,-0.06499999999999773,0,-6158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,29.23,29.28,29.095,29.095,44066.0,-0.3200000000000003,0,18692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,29.125,29.18,29.065,29.09,20332.0,-0.14000000000000054,0,-23734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,29.075,29.15,29.045,29.135,21092.0,0.010000000000001565,1,760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,29.135,29.155,29.075,29.155,22056.0,0.08000000000000185,1,964.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,29.145,29.17,29.095,29.11,15072.0,-0.02500000000000213,0,-6984.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,29.125,29.145,29.03,29.12,27745.0,-0.024999999999998582,0,12673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,29.15,29.155,29.045,29.045,11074.0,-0.0799999999999983,0,-16671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,29.08,29.515,29.08,29.41,65200.0,0.2600000000000016,1,54126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,29.39,29.77,29.39,29.77,28067.0,0.6900000000000013,1,-37133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,29.81,29.86,29.705,29.815,40608.0,0.4250000000000007,1,12541.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,29.84,30.09,29.825,30.09,52380.0,0.28000000000000114,1,11772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,30.045,30.07,29.65,29.65,44704.0,-0.19000000000000128,0,-7676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,29.66,29.665,29.445,29.485,36559.0,-0.5600000000000023,0,-8145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,29.505,29.57,29.445,29.56,30036.0,-0.10000000000000142,0,-6523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,29.585,29.605,29.42,29.44,20703.0,-0.06499999999999773,0,-9333.0,0,,,,,,,,,,,,,,,,,,,
