Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 09:23:00,23.015,23.08,22.985,23.055,17422.0,-0.08999999999999986,0,-14271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:24:00,23.065,23.105,23.04,23.085,20276.0,0.07000000000000027,1,2854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:25:00,23.08,23.08,22.95,22.97,11686.0,-0.09500000000000243,0,-8590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:26:00,22.965,22.965,22.785,22.815,46267.0,-0.26499999999999696,0,34581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:27:00,22.83,22.91,22.825,22.835,20748.0,-0.129999999999999,0,-25519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:28:00,22.83,22.91,22.8,22.87,18963.0,0.0400000000000027,1,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:29:00,22.87,22.87,22.79,22.79,20997.0,-0.03999999999999915,0,2034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:32:00,22.91,22.925,22.75,22.755,52794.0,-0.115000000000002,0,31797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:33:00,22.77,22.775,22.605,22.605,26568.0,-0.3049999999999997,0,-26226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:34:00,22.6,22.645,22.56,22.575,46310.0,-0.19500000000000028,0,19742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:35:00,22.59,22.61,22.55,22.595,25450.0,-0.005000000000002558,0,-20860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:36:00,22.59,22.645,22.575,22.645,18644.0,0.054999999999999716,1,-6806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:37:00,22.66,22.74,22.65,22.655,11610.0,0.06500000000000128,1,-7034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:38:00,22.65,22.7,22.495,22.5,21540.0,-0.16000000000000014,0,9930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:39:00,22.49,22.515,22.375,22.395,28705.0,-0.254999999999999,0,7165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:40:00,22.4,22.43,22.285,22.285,12345.0,-0.2049999999999983,0,-16360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:41:00,22.295,22.31,22.185,22.185,14324.0,-0.21499999999999986,0,1979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:42:00,22.2,22.275,22.135,22.19,20199.0,-0.10500000000000044,0,5875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:43:00,22.185,22.26,22.11,22.155,57936.0,-0.04499999999999815,0,37737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:44:00,22.16,22.25,22.13,22.21,17870.0,0.02500000000000213,1,-40066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:45:00,22.22,22.315,22.14,22.29,12372.0,0.129999999999999,1,-5498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:46:00,22.305,22.45,22.305,22.39,39732.0,0.1700000000000017,1,27360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:47:00,22.385,22.42,22.31,22.41,12770.0,0.10500000000000044,1,-26962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:48:00,22.44,22.505,22.42,22.5,20810.0,0.11499999999999845,1,8040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:49:00,22.47,22.495,22.335,22.335,21577.0,-0.10500000000000044,0,767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:50:00,22.34,22.35,22.22,22.22,16655.0,-0.25,0,-4922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:51:00,22.21,22.35,22.1,22.34,33517.0,0.0,0,16862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:52:00,22.365,22.365,22.21,22.265,17151.0,0.054999999999999716,1,-16366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:53:00,22.24,22.24,22.155,22.18,16932.0,-0.18499999999999872,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:54:00,22.18,22.27,22.165,22.235,11665.0,-0.004999999999999004,0,-5267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:55:00,22.215,22.225,22.11,22.16,8115.0,-0.01999999999999957,0,-3550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:56:00,22.17,22.175,22.08,22.105,13955.0,-0.10999999999999943,0,5840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:57:00,22.11,22.115,21.935,22.06,121923.0,-0.11000000000000297,0,107968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:58:00,22.05,22.155,21.97,22.05,42351.0,-0.05999999999999873,0,-79572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:59:00,22.065,22.135,21.99,22.135,16259.0,0.08500000000000085,1,-26092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:00:00,22.15,22.285,22.14,22.285,28942.0,0.21999999999999886,1,12683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:01:00,22.285,22.33,22.225,22.235,30766.0,0.08500000000000085,1,1824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:02:00,22.245,22.265,22.09,22.22,28290.0,-0.06500000000000128,0,-2476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:03:00,22.18,22.26,22.18,22.25,11987.0,0.004999999999999004,1,-16303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:04:00,22.255,22.485,22.2,22.43,22795.0,0.25,1,10808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:05:00,22.425,22.565,22.4,22.5,50557.0,0.245000000000001,1,27762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:06:00,22.52,22.55,22.375,22.375,24184.0,-0.05000000000000071,0,-26373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:07:00,22.38,22.38,22.3,22.32,19724.0,-0.1999999999999993,0,-4460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:08:00,22.305,22.425,22.3,22.305,18741.0,-0.07499999999999929,0,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:09:00,22.3,22.38,22.2,22.275,48938.0,-0.030000000000001137,0,30197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:10:00,22.285,22.285,22.095,22.125,13388.0,-0.1750000000000007,0,-35550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:11:00,22.125,22.21,22.105,22.205,7300.0,-0.08000000000000185,0,-6088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:12:00,22.185,22.235,22.085,22.095,17451.0,-0.030000000000001137,0,10151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:13:00,22.085,22.145,22.07,22.075,8555.0,-0.10999999999999943,0,-8896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:14:00,22.08,22.105,22.005,22.045,24803.0,-0.03999999999999915,0,16248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:15:00,22.055,22.1,22.03,22.035,13943.0,-0.04499999999999815,0,-10860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:16:00,22.025,22.07,21.94,21.94,65152.0,-0.11499999999999845,0,51209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:17:00,21.94,22.11,21.9,22.09,62421.0,0.06500000000000128,1,-2731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:18:00,22.085,22.15,21.965,22.03,35223.0,0.08999999999999986,1,-27198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:19:00,22.03,22.1,22.025,22.085,17831.0,0.0,0,-17392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:20:00,22.08,22.115,21.865,21.885,41333.0,-0.14499999999999955,0,23502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:21:00,21.875,21.96,21.845,21.925,29934.0,-0.15499999999999758,0,-11399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:22:00,21.885,21.935,21.85,21.865,34637.0,-0.010000000000001565,0,4703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:23:00,21.885,21.9,21.8,21.835,18037.0,-0.05000000000000071,0,-16600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:24:00,21.84,21.86,21.785,21.81,15209.0,-0.07500000000000284,0,-2828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:25:00,21.82,21.935,21.81,21.895,14288.0,0.054999999999999716,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:26:00,21.885,21.905,21.83,21.855,17848.0,0.035000000000000135,1,3560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:27:00,21.86,21.87,21.725,21.835,20193.0,-0.05000000000000071,0,2345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:28:00,21.825,21.92,21.825,21.845,21604.0,-0.015000000000000568,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:29:00,21.835,21.865,21.8,21.855,8900.0,0.030000000000001137,1,-12704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:30:00,21.855,21.88,21.815,21.855,13340.0,0.01999999999999957,1,4440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:31:00,21.85,21.85,21.71,21.71,20640.0,-0.14499999999999955,0,7300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:33:00,21.66,21.66,21.53,21.53,24669.0,-0.3200000000000003,0,4029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:34:00,21.53,21.6,21.5,21.6,43185.0,-0.05999999999999873,0,18516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:35:00,21.57,21.785,21.57,21.64,43761.0,0.10999999999999943,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:36:00,21.615,21.67,21.555,21.625,16035.0,0.054999999999999716,1,-27726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:37:00,21.625,21.73,21.625,21.645,15886.0,0.030000000000001137,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:38:00,21.615,21.76,21.6,21.695,9392.0,0.07000000000000027,1,-6494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:39:00,21.72,21.75,21.585,21.68,30017.0,0.06500000000000128,1,20625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:40:00,21.72,21.815,21.68,21.785,9890.0,0.06500000000000128,1,-20127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:41:00,21.795,21.945,21.765,21.915,9099.0,0.19500000000000028,1,-791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:42:00,21.925,21.935,21.785,21.83,8060.0,0.03499999999999659,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:43:00,21.845,21.89,21.775,21.845,6918.0,-0.08000000000000185,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:44:00,21.805,21.805,21.7,21.8,7127.0,-0.04499999999999815,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:45:00,21.84,21.865,21.755,21.78,8658.0,-0.024999999999998582,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:46:00,21.775,21.815,21.715,21.78,8799.0,-0.05999999999999873,0,141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:47:00,21.8,21.925,21.8,21.925,5412.0,0.15000000000000213,1,-3387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:48:00,21.91,22.01,21.905,22.01,7785.0,0.21000000000000085,1,2373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:49:00,21.995,22.06,21.995,22.01,13308.0,0.10000000000000142,1,5523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:50:00,21.985,22.115,21.96,22.05,19441.0,0.054999999999999716,1,6133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:51:00,22.055,22.055,21.945,21.99,12952.0,0.004999999999999004,1,-6489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:52:00,21.99,22.095,21.98,22.095,8979.0,0.03999999999999915,1,-3973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:53:00,22.065,22.1,21.99,22.04,23078.0,0.05000000000000071,1,14099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:54:00,22.015,22.04,21.895,21.91,17229.0,-0.15500000000000114,0,-5849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:55:00,21.93,21.965,21.765,21.805,13893.0,-0.21000000000000085,0,-3336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:56:00,21.77,21.855,21.745,21.855,25195.0,-0.07499999999999929,0,11302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:57:00,21.82,21.865,21.795,21.83,14349.0,0.05999999999999873,1,-10846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:58:00,21.845,21.965,21.845,21.965,14200.0,0.14499999999999955,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:59:00,21.94,22.095,21.94,22.095,12420.0,0.25,1,-1780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:00:00,22.095,22.095,21.895,21.925,11333.0,-0.015000000000000568,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:01:00,21.93,21.94,21.8,21.855,6272.0,-0.23999999999999844,0,-5061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:02:00,21.86,22.005,21.86,22.0,18922.0,0.07000000000000027,1,12650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:03:00,22.0,22.085,21.945,22.04,16671.0,0.17999999999999972,1,-2251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:04:00,22.045,22.105,22.015,22.105,18379.0,0.10500000000000044,1,1708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:05:00,22.115,22.14,22.025,22.055,16278.0,0.009999999999998009,1,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:06:00,22.075,22.085,22.0,22.085,17002.0,-0.02999999999999758,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:07:00,22.06,22.11,22.035,22.035,11672.0,-0.03999999999999915,0,-5330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:08:00,22.05,22.18,22.045,22.16,22849.0,0.10000000000000142,1,11177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:09:00,22.175,22.24,22.165,22.205,20160.0,0.15499999999999758,1,-2689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:10:00,22.205,22.3,22.19,22.235,38703.0,0.05999999999999873,1,18543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:11:00,22.24,22.24,22.145,22.195,16744.0,-0.009999999999998009,0,-21959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:12:00,22.2,22.225,22.16,22.195,13533.0,-0.04499999999999815,0,-3211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:13:00,22.215,22.38,22.21,22.34,33511.0,0.14000000000000054,1,19978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:14:00,22.335,22.36,22.295,22.35,14578.0,0.13500000000000156,1,-18933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:15:00,22.35,22.465,22.35,22.465,10119.0,0.129999999999999,1,-4459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:16:00,22.47,22.5,22.43,22.47,17903.0,0.11999999999999746,1,7784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:17:00,22.47,22.475,22.375,22.385,31545.0,-0.0849999999999973,0,13642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:18:00,22.375,22.45,22.285,22.345,47066.0,-0.125,0,15521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:19:00,22.345,22.415,22.34,22.395,32541.0,0.01999999999999957,1,-14525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:20:00,22.405,22.495,22.375,22.495,34845.0,0.15000000000000213,1,2304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:21:00,22.5,22.555,22.455,22.48,22065.0,0.07499999999999929,1,-12780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:22:00,22.48,22.55,22.445,22.515,34201.0,0.015000000000000568,1,12136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:23:00,22.505,22.685,22.505,22.63,26170.0,0.14999999999999858,1,-8031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:24:00,22.665,22.795,22.645,22.725,31412.0,0.2200000000000024,1,5242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:25:00,22.73,22.77,22.66,22.725,30060.0,0.060000000000002274,1,-1352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:26:00,22.725,22.795,22.69,22.74,47887.0,0.009999999999998009,1,17827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:27:00,22.74,22.8,22.735,22.795,6149.0,0.07000000000000027,1,-41738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:29:00,22.705,22.8,22.705,22.79,35807.0,0.05000000000000071,1,29658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:30:00,22.785,22.845,22.755,22.825,21897.0,0.12000000000000098,1,-13910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:31:00,22.825,22.845,22.675,22.695,25016.0,-0.08999999999999986,0,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:32:00,22.715,22.715,22.375,22.475,59903.0,-0.3499999999999979,0,34887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:33:00,22.47,22.525,22.445,22.515,16173.0,-0.1999999999999993,0,-43730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:34:00,22.535,22.555,22.495,22.55,11311.0,0.08000000000000185,1,-4862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:35:00,22.555,22.635,22.55,22.58,19372.0,0.04499999999999815,1,8061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:36:00,22.565,22.655,22.55,22.58,20316.0,0.024999999999998582,1,944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:37:00,22.605,22.7,22.605,22.61,12395.0,0.04499999999999815,1,-7921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:38:00,22.585,22.745,22.575,22.715,11192.0,0.10999999999999943,1,-1203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:39:00,22.735,22.86,22.695,22.705,14452.0,0.11999999999999746,1,3260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:40:00,22.705,22.705,22.635,22.65,30328.0,-0.08500000000000085,0,15876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:41:00,22.66,22.7,22.615,22.63,21399.0,-0.07499999999999929,0,-8929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:42:00,22.655,22.685,22.595,22.685,18975.0,0.024999999999998582,1,-2424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:43:00,22.685,22.7,22.53,22.535,20024.0,-0.12000000000000098,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:44:00,22.54,22.625,22.525,22.625,15405.0,-0.05999999999999873,0,-4619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:45:00,22.63,22.63,22.485,22.555,19496.0,0.015000000000000568,1,4091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:46:00,22.545,22.645,22.54,22.6,26311.0,-0.02999999999999758,0,6815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:47:00,22.57,22.585,22.515,22.555,19471.0,0.009999999999998009,1,-6840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:48:00,22.555,22.635,22.555,22.625,30211.0,0.054999999999999716,1,10740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:49:00,22.63,22.73,22.63,22.715,27724.0,0.16000000000000014,1,-2487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:50:00,22.69,22.7,22.575,22.575,23543.0,-0.054999999999999716,0,-4181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:51:00,22.575,22.625,22.56,22.615,19160.0,-0.07500000000000284,0,-4383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:52:00,22.615,22.62,22.54,22.555,17537.0,-0.01999999999999957,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:53:00,22.57,22.57,22.5,22.555,18203.0,-0.05999999999999873,0,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:54:00,22.55,22.61,22.545,22.61,18048.0,0.03999999999999915,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:55:00,22.635,22.71,22.615,22.64,30484.0,0.08999999999999986,1,12436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:56:00,22.645,22.695,22.635,22.685,7394.0,0.049999999999997165,1,-23090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:57:00,22.7,22.78,22.69,22.78,14884.0,0.13500000000000156,1,7490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:58:00,22.77,22.785,22.735,22.785,19212.0,0.08500000000000085,1,4328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:59:00,22.765,22.82,22.765,22.8,9568.0,0.030000000000001137,1,-9644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:00:00,22.82,22.82,22.76,22.78,15706.0,0.015000000000000568,1,6138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:01:00,22.765,22.775,22.675,22.69,13644.0,-0.129999999999999,0,-2062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:02:00,22.675,22.68,22.57,22.575,24947.0,-0.19000000000000128,0,11303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:03:00,22.58,22.615,22.54,22.545,18385.0,-0.129999999999999,0,-6562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:04:00,22.54,22.625,22.52,22.625,20896.0,0.045000000000001705,1,2511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:05:00,22.625,22.655,22.59,22.625,16746.0,0.08500000000000085,1,-4150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:06:00,22.63,22.82,22.585,22.705,28115.0,0.0799999999999983,1,11369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:07:00,22.7,22.725,22.67,22.68,20928.0,0.05000000000000071,1,-7187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:08:00,22.68,22.765,22.625,22.66,60217.0,-0.03999999999999915,0,39289.0,1,,,,,,,,,,,,,,,,,,,,,
