Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 12:15:00,52.88,52.88,52.86,52.86,8561.0,0.0,0,2951.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:16:00,52.87,52.89,52.85,52.87,31309.0,-0.010000000000005116,0,22748.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:17:00,52.88,52.91,52.88,52.89,8591.0,0.02000000000000313,1,-22718.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:18:00,52.89,52.91,52.89,52.91,6554.0,0.02999999999999403,1,-2037.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:19:00,52.91,52.94,52.91,52.92,5596.0,0.030000000000001137,1,-958.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:20:00,52.92,52.94,52.92,52.94,5629.0,0.030000000000001137,1,33.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:21:00,52.93,52.97,52.93,52.96,10854.0,0.03999999999999915,1,5225.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:22:00,52.97,53.04,52.97,53.0,33899.0,0.07000000000000027,1,23045.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:23:00,53.0,53.03,52.99,53.0,13223.0,0.030000000000001137,1,-20676.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:24:00,53.0,53.0,52.98,53.0,3190.0,0.0,0,-10033.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:25:00,53.0,53.0,52.99,52.99,1245.0,-0.009999999999998009,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:26:00,52.99,52.99,52.98,52.98,930.0,-0.02000000000000313,0,-315.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:27:00,52.97,52.97,52.97,52.97,306.0,-0.02000000000000313,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:28:00,52.98,52.98,52.96,52.97,2826.0,0.0,0,2520.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:30:00,52.97,52.97,52.97,52.97,2615.0,-0.009999999999998009,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:31:00,52.96,52.97,52.96,52.96,3873.0,-0.009999999999998009,0,1258.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:32:00,52.96,52.97,52.96,52.97,1991.0,0.009999999999998009,1,-1882.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:33:00,52.97,52.97,52.96,52.96,2268.0,0.0,0,277.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:34:00,52.96,52.97,52.95,52.97,4223.0,0.0,0,1955.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:35:00,52.97,52.98,52.97,52.97,7525.0,0.009999999999998009,1,3302.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:36:00,52.96,53.04,52.96,53.03,17016.0,0.060000000000002274,1,9491.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:37:00,53.03,53.03,53.02,53.02,8124.0,0.060000000000002274,1,-8892.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:38:00,53.01,53.01,53.0,53.0,2043.0,-0.030000000000001137,0,-6081.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:39:00,53.0,53.01,52.99,53.01,3225.0,0.0,0,1182.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:40:00,53.02,53.02,53.02,53.02,2430.0,0.02000000000000313,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:41:00,53.02,53.02,53.01,53.01,3150.0,-0.010000000000005116,0,720.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:42:00,53.01,53.01,53.0,53.01,3579.0,-0.010000000000005116,0,429.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:43:00,53.01,53.01,53.01,53.01,1343.0,0.0,0,-2236.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:44:00,53.01,53.01,53.01,53.01,4077.0,0.0,0,2734.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:46:00,53.0,53.0,52.96,52.98,12264.0,-0.030000000000001137,0,8187.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:47:00,52.97,52.97,52.96,52.96,1205.0,-0.03999999999999915,0,-11059.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:48:00,52.97,52.97,52.97,52.97,5296.0,0.0,0,4091.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:49:00,52.96,52.96,52.96,52.96,452.0,-0.009999999999998009,0,-4844.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:50:00,52.96,52.96,52.94,52.94,6856.0,-0.02000000000000313,0,6404.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:51:00,52.95,52.95,52.95,52.95,862.0,-0.009999999999998009,0,-5994.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:52:00,52.95,52.95,52.95,52.95,1764.0,0.0,0,902.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:53:00,52.96,52.98,52.96,52.97,7695.0,0.019999999999996017,1,5931.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:54:00,52.97,52.98,52.92,52.92,9472.0,-0.03999999999999915,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:55:00,52.91,52.91,52.9,52.9,2606.0,-0.07000000000000027,0,-6866.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:56:00,52.91,52.91,52.87,52.87,7322.0,-0.03999999999999915,0,4716.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:57:00,52.87,52.9,52.87,52.87,16960.0,-0.03999999999999915,0,9638.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:58:00,52.87,52.89,52.87,52.89,7515.0,0.02000000000000313,1,-9445.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:59:00,52.88,52.88,52.87,52.87,1942.0,0.0,0,-5573.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:00:00,52.88,52.89,52.86,52.86,8342.0,-0.02000000000000313,0,6400.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:03:00,52.8,52.85,52.8,52.82,25821.0,-0.060000000000002274,0,17479.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:04:00,52.82,52.82,52.81,52.82,8881.0,0.02000000000000313,1,-16940.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:05:00,52.83,52.85,52.83,52.83,9174.0,0.009999999999998009,1,293.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:06:00,52.83,52.88,52.83,52.88,8869.0,0.05000000000000426,1,-305.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:07:00,52.87,52.88,52.86,52.86,8753.0,0.030000000000001137,1,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:08:00,52.85,52.85,52.81,52.82,3928.0,-0.049999999999997165,0,-4825.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:10:00,52.83,52.88,52.83,52.85,26502.0,0.0,0,22574.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:11:00,52.86,52.91,52.86,52.9,13434.0,0.07000000000000027,1,-13068.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:12:00,52.88,52.88,52.87,52.87,7144.0,0.009999999999998009,1,-6290.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:13:00,52.88,52.88,52.87,52.87,1541.0,-0.010000000000005116,0,-5603.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:14:00,52.88,52.88,52.88,52.88,550.0,0.0,0,-991.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:15:00,52.89,52.9,52.89,52.9,1608.0,0.019999999999996017,1,1058.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:16:00,52.89,52.89,52.89,52.89,2316.0,0.0,0,708.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:17:00,52.89,52.89,52.89,52.89,1497.0,0.0,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:18:00,52.89,52.89,52.86,52.86,6117.0,-0.030000000000001137,0,4620.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:19:00,52.87,52.88,52.87,52.88,3179.0,-0.009999999999998009,0,-2938.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:20:00,52.88,52.88,52.88,52.88,458.0,0.010000000000005116,1,-2721.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:21:00,52.89,52.92,52.89,52.91,13834.0,0.02999999999999403,1,13376.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:22:00,52.91,52.93,52.91,52.92,3373.0,0.030000000000001137,1,-10461.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:23:00,52.92,52.93,52.92,52.92,3018.0,0.010000000000005116,1,-355.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:24:00,52.92,52.92,52.92,52.92,458.0,0.0,0,-2560.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:25:00,52.92,52.92,52.91,52.91,1529.0,-0.010000000000005116,0,1071.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:26:00,52.9,52.9,52.89,52.9,2537.0,-0.02000000000000313,0,1008.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:27:00,52.9,52.9,52.89,52.89,1913.0,-0.009999999999998009,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:29:00,52.91,52.91,52.91,52.91,1.0,0.009999999999998009,1,-1912.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:30:00,52.9,52.9,52.88,52.88,1548.0,-0.02999999999999403,0,1547.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:31:00,52.87,52.87,52.86,52.87,3051.0,-0.030000000000001137,0,1503.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:32:00,52.88,52.88,52.88,52.88,50.0,0.010000000000005116,1,-3001.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:33:00,52.87,52.87,52.86,52.86,3444.0,-0.02000000000000313,0,3394.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:34:00,52.86,52.86,52.85,52.85,2914.0,-0.019999999999996017,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:35:00,52.86,52.86,52.85,52.86,6185.0,0.0,0,3271.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:36:00,52.87,52.87,52.86,52.86,4176.0,0.0,0,-2009.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:37:00,52.87,52.88,52.87,52.88,1195.0,0.010000000000005116,1,-2981.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:38:00,52.88,52.88,52.87,52.88,3018.0,0.010000000000005116,1,1823.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:39:00,52.88,52.88,52.87,52.87,118.0,-0.010000000000005116,0,-2900.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:40:00,52.88,52.88,52.88,52.88,1188.0,0.0,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:41:00,52.89,52.9,52.89,52.9,1950.0,0.019999999999996017,1,762.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:42:00,52.9,52.92,52.9,52.91,10736.0,0.019999999999996017,1,8786.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:43:00,52.91,52.94,52.91,52.92,5524.0,0.02000000000000313,1,-5212.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:44:00,52.92,52.92,52.9,52.9,4954.0,-0.009999999999998009,0,-570.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:45:00,52.91,52.92,52.91,52.91,5093.0,-0.010000000000005116,0,139.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:46:00,52.91,52.91,52.9,52.9,1050.0,-0.009999999999998009,0,-4043.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:47:00,52.9,52.92,52.9,52.92,4197.0,0.010000000000005116,1,3147.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:48:00,52.91,52.94,52.91,52.91,6028.0,0.009999999999998009,1,1831.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:49:00,52.91,52.91,52.91,52.91,1531.0,0.0,0,-4497.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:50:00,52.91,52.91,52.91,52.91,2715.0,0.0,0,1184.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:51:00,52.9,52.94,52.9,52.93,3839.0,0.02000000000000313,1,1124.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:52:00,52.93,52.94,52.92,52.93,10056.0,0.030000000000001137,1,6217.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:53:00,52.93,52.94,52.89,52.9,8107.0,-0.030000000000001137,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:54:00,52.9,52.92,52.9,52.9,5577.0,-0.030000000000001137,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:55:00,52.89,52.89,52.89,52.89,1343.0,-0.009999999999998009,0,-4234.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:56:00,52.89,52.89,52.84,52.85,5232.0,-0.03999999999999915,0,3889.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:57:00,52.85,52.85,52.82,52.83,6350.0,-0.060000000000002274,0,1118.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:58:00,52.84,52.84,52.84,52.84,50.0,-0.009999999999998009,0,-6300.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:00:00,52.84,52.88,52.84,52.86,20843.0,0.019999999999996017,1,20793.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:01:00,52.86,52.9,52.86,52.88,5562.0,0.03999999999999915,1,-15281.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:02:00,52.87,52.87,52.86,52.86,2114.0,0.0,0,-3448.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:03:00,52.86,52.86,52.84,52.84,1747.0,-0.02999999999999403,0,-367.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:05:00,52.84,52.84,52.84,52.84,2122.0,-0.019999999999996017,0,375.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:06:00,52.84,52.84,52.84,52.84,1537.0,0.0,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:07:00,52.83,52.83,52.83,52.83,2514.0,-0.010000000000005116,0,977.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:08:00,52.82,52.83,52.8,52.83,6179.0,0.0,0,3665.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:09:00,52.85,52.86,52.81,52.82,32989.0,0.0,0,26810.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:10:00,52.83,52.86,52.83,52.83,22229.0,-0.02000000000000313,0,-10760.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:11:00,52.83,52.87,52.83,52.85,11559.0,0.02000000000000313,1,-10670.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:12:00,52.85,52.87,52.85,52.87,2792.0,0.03999999999999915,1,-8767.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:14:00,52.86,52.86,52.82,52.82,6823.0,-0.030000000000001137,0,4031.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:15:00,52.83,52.83,52.83,52.83,1060.0,-0.030000000000001137,0,-5763.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:17:00,52.83,52.85,52.83,52.85,6368.0,0.02000000000000313,1,5308.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:18:00,52.84,52.86,52.84,52.86,3295.0,0.030000000000001137,1,-3073.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:19:00,52.86,52.87,52.86,52.87,4331.0,0.02999999999999403,1,1036.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:20:00,52.88,52.91,52.88,52.9,8840.0,0.03999999999999915,1,4509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:21:00,52.89,52.92,52.89,52.91,12451.0,0.02999999999999403,1,3611.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:22:00,52.91,52.92,52.91,52.92,5024.0,0.030000000000001137,1,-7427.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:23:00,52.92,52.93,52.91,52.91,4451.0,0.0,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:24:00,52.91,52.91,52.87,52.88,6899.0,-0.03999999999999915,0,2448.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:25:00,52.87,52.88,52.87,52.88,1484.0,-0.02999999999999403,0,-5415.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:26:00,52.88,52.88,52.88,52.88,1015.0,0.010000000000005116,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:27:00,52.88,52.88,52.85,52.86,7755.0,-0.02000000000000313,0,6740.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:28:00,52.86,52.86,52.84,52.84,3689.0,-0.03999999999999915,0,-4066.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:29:00,52.83,52.83,52.81,52.81,17004.0,-0.049999999999997165,0,13315.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:30:00,52.81,52.83,52.79,52.79,20669.0,-0.03999999999999915,0,3665.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:31:00,52.78,52.82,52.78,52.82,10270.0,0.009999999999998009,1,-10399.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:32:00,52.82,52.82,52.79,52.79,4236.0,0.009999999999998009,1,-6034.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:33:00,52.8,52.82,52.8,52.8,6289.0,-0.02000000000000313,0,2053.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:34:00,52.8,52.8,52.78,52.78,5005.0,-0.019999999999996017,0,-1284.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:35:00,52.78,52.81,52.78,52.8,8427.0,0.0,0,3422.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:36:00,52.79,52.79,52.75,52.75,2662.0,-0.030000000000001137,0,-5765.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:37:00,52.75,52.82,52.74,52.81,20052.0,0.02000000000000313,1,17390.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:38:00,52.81,52.81,52.8,52.8,2741.0,0.049999999999997165,1,-17311.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:39:00,52.8,52.8,52.78,52.79,2523.0,-0.02000000000000313,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:40:00,52.8,52.82,52.8,52.81,7123.0,0.010000000000005116,1,4600.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:41:00,52.82,52.82,52.82,52.82,1120.0,0.02000000000000313,1,-6003.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:42:00,52.84,52.86,52.84,52.86,7747.0,0.03999999999999915,1,6627.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:43:00,52.86,52.87,52.86,52.87,3272.0,0.02999999999999403,1,-4475.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:44:00,52.87,52.87,52.85,52.86,1370.0,0.0,0,-1902.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:45:00,52.87,52.89,52.87,52.88,5382.0,0.010000000000005116,1,4012.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:46:00,52.89,52.9,52.89,52.9,1479.0,0.030000000000001137,1,-3903.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:48:00,52.89,52.89,52.88,52.88,2725.0,-0.009999999999998009,0,1246.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:49:00,52.9,52.9,52.89,52.89,2899.0,0.0,0,174.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:50:00,52.9,52.9,52.9,52.9,1625.0,0.0,0,-1274.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:51:00,52.9,52.9,52.9,52.9,2252.0,0.0,0,627.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:52:00,52.9,52.91,52.9,52.9,4222.0,0.0,0,1970.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:53:00,52.91,52.93,52.9,52.92,7863.0,0.02000000000000313,1,3641.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:54:00,52.91,52.91,52.9,52.9,4191.0,-0.009999999999998009,0,-3672.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:55:00,52.89,52.89,52.88,52.88,978.0,-0.02999999999999403,0,-3213.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:56:00,52.9,52.91,52.9,52.91,1498.0,0.019999999999996017,1,520.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:57:00,52.92,52.93,52.92,52.93,2914.0,0.030000000000001137,1,1416.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:58:00,52.94,52.94,52.92,52.93,5170.0,0.009999999999998009,1,2256.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:59:00,52.92,52.92,52.9,52.9,1216.0,-0.03999999999999915,0,-3954.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:00:00,52.89,52.9,52.89,52.9,6323.0,-0.02000000000000313,0,5107.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:01:00,52.91,52.92,52.9,52.91,4281.0,0.019999999999996017,1,-2042.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:02:00,52.91,52.91,52.9,52.9,3522.0,-0.009999999999998009,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:03:00,52.9,52.92,52.9,52.92,1884.0,0.010000000000005116,1,-1638.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:04:00,52.91,52.91,52.89,52.89,3195.0,-0.009999999999998009,0,1311.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:05:00,52.89,52.89,52.89,52.89,2062.0,-0.019999999999996017,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:06:00,52.89,52.89,52.88,52.88,5125.0,-0.009999999999998009,0,3063.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:07:00,52.88,52.88,52.87,52.87,3249.0,-0.02000000000000313,0,-1876.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:08:00,52.88,52.9,52.88,52.89,10117.0,0.009999999999998009,1,6868.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:09:00,52.89,52.89,52.83,52.83,11532.0,-0.05000000000000426,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:10:00,52.82,52.84,52.81,52.81,7898.0,-0.0799999999999983,0,-3634.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:11:00,52.8,52.81,52.79,52.81,8279.0,-0.009999999999998009,0,381.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:12:00,52.81,52.81,52.79,52.79,1987.0,-0.009999999999998009,0,-6292.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:13:00,52.8,52.84,52.8,52.83,4369.0,0.019999999999996017,1,2382.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:14:00,52.82,52.83,52.82,52.83,1672.0,0.030000000000001137,1,-2697.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:15:00,52.83,52.85,52.83,52.85,1128.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:16:00,52.85,52.85,52.84,52.85,2457.0,0.02000000000000313,1,1329.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:17:00,52.85,52.86,52.85,52.86,4177.0,0.009999999999998009,1,1720.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:18:00,52.87,52.87,52.87,52.87,3305.0,0.019999999999996017,1,-872.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:19:00,52.86,52.86,52.85,52.86,2854.0,-0.009999999999998009,0,-451.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:20:00,52.85,52.85,52.85,52.85,1942.0,-0.009999999999998009,0,-912.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:21:00,52.86,52.88,52.82,52.82,18650.0,-0.030000000000001137,0,16708.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:22:00,52.81,52.81,52.79,52.79,15376.0,-0.07000000000000027,0,-3274.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:23:00,52.79,52.81,52.79,52.81,7343.0,0.0,0,-8033.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:24:00,52.82,52.84,52.82,52.83,7762.0,0.03999999999999915,1,419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:25:00,52.83,52.83,52.82,52.82,2059.0,0.0,0,-5703.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:26:00,52.82,52.82,52.8,52.8,3851.0,-0.030000000000001137,0,1792.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:27:00,52.8,52.81,52.8,52.81,1723.0,-0.009999999999998009,0,-2128.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:28:00,52.8,52.8,52.78,52.78,4638.0,-0.019999999999996017,0,2915.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:29:00,52.78,52.8,52.78,52.8,3993.0,0.0,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:30:00,52.81,52.81,52.76,52.76,21023.0,-0.02000000000000313,0,17030.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:31:00,52.76,52.79,52.76,52.78,10789.0,-0.030000000000001137,0,-10234.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:32:00,52.77,52.78,52.75,52.77,9246.0,0.010000000000005116,1,-1543.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:33:00,52.78,52.79,52.77,52.79,7135.0,0.019999999999996017,1,-2111.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:34:00,52.79,52.79,52.75,52.75,3522.0,-0.030000000000001137,0,-3613.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:35:00,52.74,52.74,52.72,52.73,4841.0,-0.060000000000002274,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:36:00,52.74,52.76,52.74,52.75,5171.0,0.009999999999998009,1,330.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:37:00,52.76,52.76,52.72,52.72,6775.0,-0.02000000000000313,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:38:00,52.73,52.75,52.73,52.75,2839.0,-0.009999999999998009,0,-3936.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:39:00,52.74,52.83,52.74,52.82,25643.0,0.09000000000000341,1,22804.0,1,,,,,,,,,,,,,,,,,,,
