Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-12 12:04:00,42.365,42.37,42.365,42.37,1561.0,0.015000000000000568,1,-1220.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:05:00,42.36,42.36,42.32,42.325,5036.0,-0.03999999999999915,0,3475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:06:00,42.33,42.34,42.32,42.34,1207.0,-0.019999999999996017,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:07:00,42.33,42.35,42.33,42.345,1598.0,0.015000000000000568,1,391.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:08:00,42.35,42.355,42.34,42.34,419.0,0.010000000000005116,1,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:09:00,42.345,42.355,42.345,42.35,2255.0,0.0,0,1836.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:10:00,42.34,42.35,42.33,42.33,2299.0,-0.015000000000000568,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:11:00,42.33,42.345,42.315,42.345,1489.0,0.004999999999995453,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:12:00,42.355,42.36,42.35,42.36,808.0,0.030000000000001137,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:13:00,42.37,42.385,42.37,42.38,530.0,0.025000000000005684,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:14:00,42.38,42.415,42.38,42.415,11847.0,0.045000000000001705,1,11317.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:15:00,42.405,42.435,42.405,42.435,1026.0,0.054999999999999716,1,-10821.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:16:00,42.43,42.43,42.39,42.4,4961.0,-0.005000000000002558,0,3935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:17:00,42.395,42.405,42.39,42.395,1213.0,-0.03499999999999659,0,-3748.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:18:00,42.405,42.405,42.395,42.395,968.0,0.0,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:19:00,42.39,42.39,42.38,42.385,698.0,-0.02000000000000313,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:20:00,42.385,42.39,42.375,42.38,7320.0,-0.009999999999998009,0,6622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:21:00,42.38,42.39,42.365,42.365,1433.0,-0.019999999999996017,0,-5887.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:22:00,42.37,42.37,42.36,42.37,671.0,-0.010000000000005116,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:23:00,42.36,42.375,42.355,42.37,1185.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:24:00,42.375,42.375,42.365,42.365,730.0,0.005000000000002558,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:25:00,42.355,42.39,42.355,42.39,2094.0,0.015000000000000568,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:26:00,42.38,42.385,42.38,42.385,197.0,0.030000000000001137,1,-1897.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:27:00,42.39,42.39,42.355,42.36,6421.0,-0.02000000000000313,0,6224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:28:00,42.365,42.37,42.35,42.35,2163.0,-0.03999999999999915,0,-4258.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:29:00,42.35,42.36,42.35,42.35,2174.0,-0.015000000000000568,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:30:00,42.35,42.35,42.315,42.315,3986.0,-0.035000000000003695,0,1812.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:31:00,42.32,42.34,42.28,42.29,10838.0,-0.060000000000002274,0,6852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:32:00,42.28,42.28,42.26,42.28,5911.0,-0.03999999999999915,0,-4927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:33:00,42.27,42.295,42.21,42.215,17314.0,-0.06499999999999773,0,11403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:34:00,42.215,42.245,42.215,42.225,3813.0,-0.045000000000001705,0,-13501.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:35:00,42.225,42.235,42.215,42.22,2965.0,0.004999999999995453,1,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:36:00,42.215,42.235,42.215,42.235,2349.0,0.009999999999998009,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:37:00,42.235,42.24,42.22,42.22,2550.0,0.004999999999995453,1,201.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:38:00,42.22,42.22,42.205,42.21,3524.0,-0.024999999999998582,0,974.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:39:00,42.2,42.22,42.2,42.215,1430.0,-0.004999999999995453,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:40:00,42.21,42.21,42.19,42.19,7720.0,-0.010000000000005116,0,6290.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:41:00,42.185,42.19,42.18,42.19,2653.0,-0.02000000000000313,0,-5067.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:42:00,42.195,42.205,42.19,42.19,1277.0,0.004999999999995453,1,-1376.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:43:00,42.19,42.19,42.165,42.18,2771.0,-0.015000000000000568,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:44:00,42.17,42.17,42.055,42.075,39996.0,-0.11499999999999487,0,37225.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:45:00,42.065,42.11,42.065,42.1,18826.0,-0.07000000000000027,0,-21170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:46:00,42.105,42.125,42.105,42.125,2864.0,0.060000000000002274,1,-15962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:47:00,42.125,42.155,42.12,42.14,3973.0,0.035000000000003695,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:48:00,42.15,42.175,42.15,42.175,4932.0,0.049999999999997165,1,959.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:49:00,42.17,42.17,42.15,42.155,3616.0,0.005000000000002558,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:50:00,42.16,42.17,42.145,42.17,3109.0,0.0,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:51:00,42.175,42.18,42.145,42.145,15651.0,-0.014999999999993463,0,12542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:52:00,42.15,42.18,42.145,42.165,4222.0,-0.009999999999998009,0,-11429.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:53:00,42.175,42.19,42.16,42.165,4201.0,0.015000000000000568,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:54:00,42.16,42.21,42.16,42.205,4145.0,0.030000000000001137,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:55:00,42.195,42.2,42.185,42.185,652.0,0.025000000000005684,1,-3493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:56:00,42.185,42.185,42.18,42.18,558.0,-0.015000000000000568,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:57:00,42.18,42.185,42.175,42.18,3886.0,-0.005000000000002558,0,3328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:58:00,42.175,42.19,42.16,42.19,2570.0,0.009999999999998009,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:59:00,42.195,42.2,42.19,42.2,2304.0,0.025000000000005684,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:00:00,42.2,42.215,42.195,42.2,376.0,0.005000000000002558,1,-1928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:03:00,42.24,42.24,42.2,42.22,12777.0,0.019999999999996017,1,12401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:04:00,42.225,42.225,42.22,42.225,239.0,-0.015000000000000568,0,-12538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:05:00,42.23,42.23,42.175,42.185,4936.0,-0.03999999999999915,0,4697.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:06:00,42.19,42.205,42.19,42.195,1721.0,-0.03499999999999659,0,-3215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:07:00,42.19,42.19,42.19,42.19,377.0,0.0,0,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:08:00,42.18,42.18,42.17,42.17,1369.0,-0.019999999999996017,0,992.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:09:00,42.17,42.18,42.155,42.155,2695.0,-0.024999999999998582,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:10:00,42.14,42.14,42.12,42.12,1191.0,-0.05000000000000426,0,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:11:00,42.12,42.15,42.12,42.15,1218.0,0.009999999999998009,1,27.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:12:00,42.145,42.165,42.145,42.145,1011.0,0.025000000000005684,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:13:00,42.145,42.16,42.14,42.14,1196.0,-0.005000000000002558,0,185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:14:00,42.155,42.16,42.15,42.155,901.0,0.009999999999998009,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:15:00,42.16,42.16,42.155,42.155,377.0,0.0,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:16:00,42.15,42.15,42.145,42.15,1131.0,-0.009999999999998009,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:17:00,42.135,42.135,42.125,42.13,351.0,-0.019999999999996017,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:18:00,42.13,42.13,42.115,42.115,907.0,-0.019999999999996017,0,556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:19:00,42.11,42.11,42.095,42.095,6762.0,-0.035000000000003695,0,5855.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:20:00,42.1,42.105,42.1,42.105,3262.0,-0.005000000000002558,0,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:21:00,42.105,42.11,42.1,42.1,1293.0,0.0,0,-1969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:22:00,42.095,42.11,42.085,42.085,1562.0,-0.019999999999996017,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:23:00,42.085,42.085,42.075,42.075,46.0,-0.019999999999996017,0,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:24:00,42.075,42.085,42.065,42.07,5052.0,-0.015000000000000568,0,5006.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:25:00,42.07,42.07,42.03,42.03,12159.0,-0.045000000000001705,0,7107.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:26:00,42.025,42.04,42.02,42.035,15351.0,-0.035000000000003695,0,3192.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:27:00,42.03,42.03,42.015,42.025,7558.0,0.0,0,-7793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:28:00,42.025,42.035,42.02,42.025,9338.0,-0.005000000000002558,0,1780.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:29:00,42.025,42.035,42.01,42.03,12815.0,0.005000000000002558,1,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:30:00,42.03,42.06,42.025,42.045,11046.0,0.02000000000000313,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:31:00,42.05,42.055,42.04,42.04,6250.0,0.009999999999998009,1,-4796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:32:00,42.04,42.045,42.02,42.045,14186.0,-0.004999999999995453,0,7936.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:33:00,42.05,42.085,42.03,42.03,10359.0,-0.009999999999998009,0,-3827.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:34:00,42.045,42.045,42.02,42.02,7831.0,-0.02999999999999403,0,-2528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:35:00,42.02,42.05,42.02,42.05,1633.0,0.004999999999995453,1,-6198.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:36:00,42.055,42.055,42.02,42.035,5675.0,0.014999999999993463,1,4042.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:37:00,42.02,42.02,42.005,42.01,4811.0,-0.045000000000001705,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:38:00,42.01,42.02,42.01,42.015,527.0,-0.005000000000002558,0,-4284.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:39:00,42.03,42.03,42.015,42.025,23930.0,0.015000000000000568,1,23403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:40:00,42.02,42.06,42.015,42.055,7183.0,0.024999999999998582,1,-16747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:41:00,42.055,42.065,42.045,42.065,3549.0,0.0449999999999946,1,-3634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:42:00,42.06,42.06,42.045,42.045,1047.0,-0.009999999999998009,0,-2502.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:43:00,42.05,42.05,42.05,42.05,388.0,-0.010000000000005116,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:44:00,42.06,42.06,42.03,42.045,3939.0,-0.004999999999995453,0,3551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:45:00,42.045,42.05,42.04,42.04,670.0,-0.02000000000000313,0,-3269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:46:00,42.035,42.035,42.02,42.025,1604.0,-0.02000000000000313,0,934.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:47:00,42.025,42.03,42.02,42.025,12508.0,-0.009999999999998009,0,10904.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:48:00,42.025,42.025,42.015,42.015,1832.0,-0.009999999999998009,0,-10676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:49:00,42.005,42.015,42.005,42.015,7447.0,-0.009999999999998009,0,5615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:50:00,42.005,42.03,42.005,42.03,1701.0,0.024999999999998582,1,-5746.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:51:00,42.025,42.025,42.0,42.0,70818.0,-0.005000000000002558,0,69117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:52:00,42.005,42.01,42.0,42.005,30120.0,-0.019999999999996017,0,-40698.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:53:00,42.0,42.01,42.0,42.01,5565.0,0.004999999999995453,1,-24555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:54:00,42.005,42.025,42.005,42.025,3208.0,0.024999999999998582,1,-2357.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:55:00,42.025,42.03,42.0,42.01,15307.0,0.004999999999995453,1,12099.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:56:00,42.01,42.01,42.0,42.005,8127.0,-0.019999999999996017,0,-7180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:57:00,42.01,42.035,42.01,42.02,4172.0,0.010000000000005116,1,-3955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:58:00,42.02,42.045,42.02,42.02,2488.0,0.010000000000005116,1,-1684.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:59:00,42.025,42.035,42.025,42.035,1391.0,0.014999999999993463,1,-1097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:00:00,42.025,42.035,42.025,42.035,645.0,0.009999999999998009,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:01:00,42.03,42.045,42.005,42.045,5953.0,0.02000000000000313,1,5308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:02:00,42.04,42.065,42.04,42.065,8326.0,0.03499999999999659,1,2373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:03:00,42.06,42.07,42.055,42.055,3265.0,0.015000000000000568,1,-5061.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:04:00,42.06,42.065,42.05,42.065,2347.0,0.004999999999995453,1,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:05:00,42.065,42.1,42.065,42.085,3335.0,0.024999999999998582,1,988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:06:00,42.08,42.085,42.08,42.085,795.0,0.02000000000000313,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:07:00,42.08,42.11,42.08,42.11,1978.0,0.030000000000001137,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:08:00,42.1,42.105,42.1,42.105,1206.0,0.024999999999998582,1,-772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:09:00,42.1,42.11,42.095,42.11,5352.0,0.009999999999998009,1,4146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:10:00,42.115,42.12,42.095,42.095,4172.0,-0.005000000000002558,0,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:11:00,42.09,42.1,42.08,42.095,4020.0,-0.02000000000000313,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:12:00,42.09,42.095,42.08,42.085,2464.0,-0.005000000000002558,0,-1556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:13:00,42.085,42.09,42.085,42.085,485.0,-0.005000000000002558,0,-1979.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:14:00,42.09,42.105,42.09,42.09,860.0,0.005000000000002558,1,375.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:15:00,42.1,42.11,42.1,42.11,300.0,0.019999999999996017,1,-560.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:16:00,42.11,42.11,42.095,42.095,159.0,-0.005000000000002558,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:17:00,42.1,42.12,42.1,42.12,323.0,0.009999999999998009,1,164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:18:00,42.125,42.145,42.115,42.145,3077.0,0.045000000000001705,1,2754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:19:00,42.16,42.16,42.15,42.15,3120.0,0.024999999999998582,1,43.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:20:00,42.145,42.15,42.14,42.145,2382.0,-0.014999999999993463,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:21:00,42.14,42.15,42.14,42.15,609.0,0.004999999999995453,1,-1773.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:22:00,42.15,42.165,42.145,42.165,1297.0,0.024999999999998582,1,688.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:23:00,42.16,42.16,42.155,42.16,916.0,0.009999999999998009,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:24:00,42.155,42.165,42.15,42.165,3290.0,0.005000000000002558,1,2374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:25:00,42.155,42.17,42.155,42.17,6962.0,0.015000000000000568,1,3672.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:26:00,42.165,42.21,42.165,42.21,2513.0,0.054999999999999716,1,-4449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:27:00,42.205,42.21,42.2,42.21,858.0,0.045000000000001705,1,-1655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:28:00,42.22,42.22,42.19,42.19,3057.0,-0.015000000000000568,0,2199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:29:00,42.18,42.195,42.175,42.175,2466.0,-0.045000000000001705,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:30:00,42.16,42.16,42.145,42.145,12637.0,-0.03499999999999659,0,10171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:31:00,42.15,42.175,42.15,42.175,2162.0,0.015000000000000568,1,-10475.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:32:00,42.175,42.175,42.175,42.175,300.0,0.024999999999998582,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:33:00,42.165,42.165,42.155,42.155,771.0,-0.019999999999996017,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:34:00,42.15,42.18,42.15,42.175,2652.0,0.009999999999998009,1,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:35:00,42.165,42.165,42.165,42.165,308.0,0.015000000000000568,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:36:00,42.165,42.175,42.155,42.175,3102.0,0.009999999999998009,1,2794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:37:00,42.18,42.2,42.165,42.2,3130.0,0.035000000000003695,1,28.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:38:00,42.205,42.24,42.205,42.24,1113.0,0.060000000000002274,1,-2017.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:39:00,42.245,42.245,42.22,42.22,2529.0,0.015000000000000568,1,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:40:00,42.225,42.225,42.21,42.21,1648.0,-0.03499999999999659,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:41:00,42.2,42.225,42.19,42.21,15301.0,-0.015000000000000568,0,13653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:42:00,42.21,42.22,42.21,42.215,2262.0,0.015000000000000568,1,-13039.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:43:00,42.23,42.23,42.225,42.225,626.0,0.015000000000000568,1,-1636.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:44:00,42.225,42.225,42.2,42.21,6159.0,-0.019999999999996017,0,5533.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:45:00,42.215,42.215,42.195,42.195,1253.0,-0.030000000000001137,0,-4906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:46:00,42.19,42.23,42.19,42.225,3698.0,0.009999999999998009,1,2445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:47:00,42.215,42.24,42.215,42.22,7920.0,0.030000000000001137,1,4222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:48:00,42.225,42.23,42.225,42.23,782.0,0.014999999999993463,1,-7138.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:49:00,42.24,42.24,42.225,42.225,1358.0,0.0,0,576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:50:00,42.225,42.235,42.22,42.23,1641.0,-0.010000000000005116,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:51:00,42.225,42.24,42.225,42.23,3582.0,0.004999999999995453,1,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:52:00,42.235,42.235,42.23,42.23,583.0,0.004999999999995453,1,-2999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:53:00,42.23,42.265,42.23,42.265,8293.0,0.030000000000001137,1,7710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:54:00,42.27,42.305,42.27,42.305,6290.0,0.07500000000000284,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:55:00,42.29,42.29,42.26,42.28,4281.0,0.009999999999998009,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:56:00,42.265,42.28,42.255,42.26,5835.0,-0.030000000000001137,0,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:57:00,42.265,42.265,42.26,42.265,590.0,0.0,0,-5245.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:58:00,42.28,42.28,42.28,42.28,167.0,0.015000000000000568,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:59:00,42.275,42.275,42.215,42.23,15901.0,-0.05000000000000426,0,15734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:00:00,42.235,42.24,42.23,42.24,7212.0,-0.03499999999999659,0,-8689.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:01:00,42.245,42.26,42.235,42.26,3359.0,0.024999999999998582,1,-3853.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:02:00,42.255,42.275,42.25,42.26,1340.0,0.015000000000000568,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:03:00,42.265,42.27,42.255,42.265,2596.0,0.009999999999998009,1,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:04:00,42.27,42.27,42.25,42.255,921.0,-0.009999999999998009,0,-1675.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:05:00,42.25,42.25,42.235,42.24,1140.0,-0.030000000000001137,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:06:00,42.24,42.25,42.24,42.25,784.0,0.0,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:07:00,42.265,42.3,42.265,42.295,2379.0,0.054999999999999716,1,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:08:00,42.3,42.34,42.295,42.32,3515.0,0.054999999999999716,1,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:09:00,42.315,42.315,42.295,42.305,4365.0,0.005000000000002558,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:10:00,42.3,42.31,42.295,42.295,3607.0,-0.019999999999996017,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:11:00,42.29,42.295,42.27,42.27,9567.0,-0.02999999999999403,0,5960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:12:00,42.275,42.275,42.265,42.265,2706.0,-0.024999999999998582,0,-6861.0,0,,,,,,,,,,,,,,,,,,,,,
