Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 11:45:00,29.025,29.025,28.92,28.925,14909.0,-0.08500000000000085,0,3296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,28.93,28.945,28.91,28.915,4892.0,-0.10999999999999943,0,-10017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,28.935,28.95,28.915,28.95,1015.0,0.01999999999999957,1,-3877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,28.955,28.97,28.945,28.96,7613.0,0.02500000000000213,1,6598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,28.97,29.025,28.97,29.01,6933.0,0.05500000000000327,1,-680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,29.02,29.04,28.955,28.955,11630.0,-0.015000000000000568,0,4697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,28.96,29.025,28.945,28.975,6378.0,-0.04499999999999815,0,-5252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,28.965,29.01,28.965,28.99,12515.0,0.02999999999999758,1,6137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,28.97,28.985,28.95,28.985,6462.0,0.01999999999999957,1,-6053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,28.98,29.0,28.935,28.95,14086.0,-0.01999999999999957,0,7624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,28.965,28.97,28.91,28.915,6887.0,-0.06500000000000128,0,-7199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,28.905,28.93,28.885,28.92,13581.0,-0.04499999999999815,0,6694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,28.915,28.915,28.82,28.825,13491.0,-0.08000000000000185,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,28.82,28.865,28.815,28.85,8947.0,-0.06499999999999773,0,-4544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,28.875,28.92,28.865,28.865,2364.0,0.04499999999999815,1,-6583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,28.875,28.93,28.875,28.885,2069.0,0.010000000000001565,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,28.87,28.89,28.83,28.835,8038.0,-0.03999999999999915,0,5969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,28.825,28.86,28.82,28.86,4430.0,-0.010000000000001565,0,-3608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,28.865,28.87,28.845,28.85,4725.0,0.02500000000000213,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,28.85,28.895,28.85,28.855,7582.0,-0.009999999999998009,0,2857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,28.85,28.88,28.835,28.835,5873.0,-0.015000000000000568,0,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,28.83,28.835,28.69,28.695,53737.0,-0.15500000000000114,0,47864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,28.685,28.745,28.675,28.725,13339.0,-0.10499999999999687,0,-40398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,28.725,28.73,28.63,28.67,14453.0,-0.014999999999997016,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,28.67,28.695,28.67,28.685,14057.0,-0.0400000000000027,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,28.7,28.745,28.695,28.73,9552.0,0.05999999999999873,1,-4505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,28.735,28.755,28.725,28.75,18740.0,0.05000000000000071,1,9188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,28.755,28.805,28.75,28.805,15496.0,0.07000000000000027,1,-3244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:13:00,28.8,28.86,28.8,28.835,17511.0,0.08000000000000185,1,2015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,28.84,28.84,28.75,28.77,10406.0,-0.030000000000001137,0,-7105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,28.77,28.77,28.7,28.715,10155.0,-0.125,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,28.715,28.74,28.69,28.74,8388.0,-0.030000000000001137,0,-1767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,28.755,28.755,28.695,28.705,7675.0,-0.010000000000001565,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,28.715,28.72,28.63,28.675,13946.0,-0.0799999999999983,0,6271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:19:00,28.68,28.72,28.665,28.68,13527.0,-0.035000000000000135,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,28.65,28.68,28.61,28.67,9306.0,-0.009999999999998009,0,-4221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,28.685,28.71,28.675,28.685,13788.0,0.035000000000000135,1,4482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,28.685,28.695,28.6,28.635,16769.0,-0.049999999999997165,0,2981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,28.62,28.63,28.565,28.6,32966.0,-0.0849999999999973,0,16197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,28.59,28.64,28.59,28.62,7888.0,0.0,0,-25078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,28.625,28.63,28.565,28.59,12538.0,0.0,0,4650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,28.595,28.62,28.59,28.59,5964.0,-0.035000000000000135,0,-6574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,28.58,28.58,28.53,28.56,14358.0,-0.035000000000000135,0,8394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,28.55,28.55,28.505,28.51,8000.0,-0.06999999999999673,0,-6358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,28.505,28.55,28.49,28.49,22027.0,-0.060000000000002274,0,14027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,28.5,28.575,28.495,28.51,20019.0,0.005000000000002558,1,-2008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,28.51,28.56,28.505,28.56,9299.0,0.05999999999999873,1,-10720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,28.565,28.565,28.455,28.46,12307.0,-0.05000000000000071,0,3008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,28.45,28.515,28.44,28.51,11028.0,-0.054999999999999716,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,28.515,28.56,28.515,28.56,4041.0,0.10999999999999943,1,-6987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,28.555,28.59,28.545,28.59,5917.0,0.07499999999999929,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,28.585,28.585,28.545,28.565,8031.0,0.010000000000001565,1,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,28.565,28.57,28.545,28.57,6383.0,-0.015000000000000568,0,-1648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,28.57,28.575,28.54,28.555,6502.0,-0.010000000000001565,0,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,28.55,28.59,28.54,28.56,9417.0,-0.010000000000001565,0,2915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,28.57,28.585,28.57,28.58,4388.0,0.02999999999999758,1,-5029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,28.57,28.58,28.565,28.57,3903.0,0.0,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,28.57,28.57,28.475,28.485,14941.0,-0.08500000000000085,0,11038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,28.485,28.49,28.465,28.465,8659.0,-0.10500000000000044,0,-6282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,28.465,28.475,28.405,28.41,21184.0,-0.07499999999999929,0,12525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,28.405,28.415,28.36,28.365,58511.0,-0.10000000000000142,0,37327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,28.365,28.365,28.29,28.305,21989.0,-0.10000000000000142,0,-36522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,28.31,28.38,28.31,28.345,15831.0,-0.01999999999999957,0,-6158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,28.35,28.39,28.345,28.36,14333.0,0.05000000000000071,1,-1498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,28.375,28.385,28.33,28.34,7228.0,-0.010000000000001565,0,-7105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,28.32,28.335,28.315,28.315,4188.0,-0.05999999999999873,0,-3040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,28.325,28.325,28.29,28.31,30022.0,-0.010000000000001565,0,25834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,28.315,28.32,28.195,28.205,19618.0,-0.12000000000000098,0,-10404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,28.22,28.225,28.18,28.215,14109.0,-0.10000000000000142,0,-5509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,28.205,28.29,28.185,28.29,7109.0,0.07000000000000027,1,-7000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,28.275,28.305,28.25,28.28,18594.0,0.07500000000000284,1,11485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,28.28,28.39,28.28,28.38,13935.0,0.10500000000000044,1,-4659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,28.39,28.515,28.33,28.33,38179.0,0.049999999999997165,1,24244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,28.33,28.36,28.295,28.295,8189.0,-0.09499999999999886,0,-29990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,28.285,28.285,28.24,28.28,5560.0,-0.049999999999997165,0,-2629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,28.275,28.29,28.25,28.29,9637.0,0.004999999999999004,1,4077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,28.245,28.26,28.16,28.18,32348.0,-0.09499999999999886,0,22711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,28.195,28.205,28.085,28.09,51939.0,-0.15500000000000114,0,19591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,28.085,28.095,28.025,28.03,14578.0,-0.16499999999999915,0,-37361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,28.01,28.07,27.995,28.05,51255.0,-0.035000000000000135,0,36677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,28.065,28.11,27.995,28.0,11732.0,-0.010000000000001565,0,-39523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,28.025,28.095,28.025,28.055,5418.0,-0.010000000000001565,0,-6314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,28.06,28.07,28.0,28.0,16919.0,-0.024999999999998582,0,11501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,28.005,28.01,27.975,27.98,13989.0,-0.0799999999999983,0,-2930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,27.97,27.995,27.95,27.99,19658.0,-0.015000000000000568,0,5669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,27.975,28.01,27.975,27.995,14490.0,0.02500000000000213,1,-5168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,27.97,27.97,27.885,27.89,9787.0,-0.08500000000000085,0,-4703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,27.895,27.905,27.835,27.835,8470.0,-0.134999999999998,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,27.84,27.905,27.81,27.9,14333.0,0.004999999999999004,1,5863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,27.875,27.885,27.83,27.845,14838.0,0.004999999999999004,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,27.85,27.88,27.85,27.87,7562.0,-0.004999999999999004,0,-7276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,27.885,28.145,27.885,28.09,14215.0,0.23999999999999844,1,6653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,28.08,28.08,27.99,27.99,5608.0,0.10499999999999687,1,-8607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,27.95,28.03,27.94,28.03,18398.0,-0.049999999999997165,0,12790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,28.0,28.035,27.985,28.02,9723.0,0.07000000000000027,1,-8675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,28.015,28.03,27.96,27.96,4870.0,-0.03999999999999915,0,-4853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,27.97,27.995,27.97,27.985,6752.0,-0.030000000000001137,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,27.975,27.975,27.85,27.855,15422.0,-0.11499999999999845,0,8670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,27.86,27.86,27.785,27.8,12380.0,-0.1750000000000007,0,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,27.82,27.875,27.82,27.82,10384.0,-0.03999999999999915,0,-1996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,27.84,27.84,27.77,27.78,6166.0,-0.03999999999999915,0,-4218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,27.785,27.915,27.785,27.86,17398.0,0.01999999999999957,1,11232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,27.865,27.96,27.865,27.96,4487.0,0.1750000000000007,1,-12911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,27.98,27.985,27.82,27.85,11847.0,-0.014999999999997016,0,7360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,27.845,28.05,27.67,28.035,71881.0,0.054999999999999716,1,60034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,28.015,28.015,27.9,27.915,26337.0,0.07000000000000027,1,-45544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,27.93,27.975,27.82,27.9,17798.0,-0.115000000000002,0,-8539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,27.875,27.975,27.875,27.945,10556.0,0.015000000000000568,1,-7242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,27.965,28.03,27.92,27.965,44691.0,0.08999999999999986,1,34135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,27.96,28.03,27.935,27.95,16323.0,-0.015000000000000568,0,-28368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,27.955,27.98,27.92,27.945,7969.0,-0.015000000000000568,0,-8354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,27.935,28.045,27.935,28.035,12438.0,0.08000000000000185,1,4469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,28.01,28.1,28.01,28.035,13793.0,0.10000000000000142,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,28.05,28.155,28.05,28.07,14799.0,0.05999999999999873,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,28.075,28.235,28.075,28.235,13003.0,0.18499999999999872,1,-1796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,28.23,28.235,28.2,28.2,8241.0,0.125,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,28.19,28.255,28.16,28.165,12067.0,-0.06500000000000128,0,3826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,28.175,28.3,28.175,28.265,11851.0,0.07499999999999929,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,28.265,28.28,28.09,28.09,11843.0,-0.08500000000000085,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,28.095,28.125,28.045,28.115,13341.0,-0.15000000000000213,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,28.115,28.125,28.03,28.04,6314.0,-0.054999999999999716,0,-7027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,28.025,28.095,28.025,28.095,18203.0,-0.01999999999999957,0,11889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,28.1,28.2,28.1,28.11,10811.0,0.08500000000000085,1,-7392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,28.11,28.16,28.11,28.13,5500.0,0.02999999999999758,1,-5311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,28.12,28.13,28.06,28.09,9788.0,-0.01999999999999957,0,4288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,28.085,28.14,28.08,28.08,12895.0,-0.0400000000000027,0,3107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,28.065,28.165,28.04,28.115,9856.0,0.02999999999999758,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,28.125,28.135,28.045,28.05,6138.0,-0.015000000000000568,0,-3718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,28.065,28.065,27.96,27.99,27089.0,-0.13500000000000156,0,20951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,28.0,28.03,27.94,27.945,10425.0,-0.12000000000000098,0,-16664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,27.94,28.035,27.94,27.97,11051.0,-0.030000000000001137,0,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,27.97,28.08,27.97,28.07,6715.0,0.129999999999999,1,-4336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,28.085,28.14,28.06,28.08,10064.0,0.10999999999999943,1,3349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,28.075,28.09,28.02,28.02,7465.0,-0.06500000000000128,0,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,28.035,28.16,28.035,28.16,36633.0,0.08500000000000085,1,29168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,28.17,28.2,28.095,28.175,14573.0,0.14000000000000054,1,-22060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,28.185,28.215,28.145,28.16,4286.0,-0.010000000000001565,0,-10287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,28.135,28.19,28.13,28.16,7212.0,-0.024999999999998582,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,28.165,28.205,28.145,28.15,11285.0,0.014999999999997016,1,4073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,28.165,28.23,28.145,28.17,12080.0,0.005000000000002558,1,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,28.175,28.265,28.155,28.255,11937.0,0.08999999999999986,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,28.275,28.33,28.245,28.25,12542.0,0.07499999999999929,1,605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,28.245,28.305,28.235,28.285,9461.0,0.010000000000001565,1,-3081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,28.28,28.3,28.235,28.3,8531.0,0.054999999999999716,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,28.325,28.335,28.275,28.275,13549.0,-0.005000000000002558,0,5018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,28.28,28.345,28.26,28.295,8255.0,-0.02999999999999758,0,-5294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,28.29,28.35,28.285,28.325,18588.0,0.04499999999999815,1,10333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,28.325,28.36,28.28,28.28,10274.0,-0.009999999999998009,0,-8314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,28.29,28.32,28.275,28.32,11935.0,-0.004999999999999004,0,1661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,28.3,28.3,28.165,28.175,16280.0,-0.11499999999999845,0,4345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,28.185,28.19,28.14,28.175,13480.0,-0.125,0,-2800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,28.18,28.3,28.18,28.285,25895.0,0.10000000000000142,1,12415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,28.275,28.29,28.235,28.255,8877.0,0.07499999999999929,1,-17018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,28.25,28.33,28.25,28.31,5080.0,0.035000000000000135,1,-3797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,28.315,28.385,28.31,28.31,29571.0,0.05999999999999873,1,24491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,28.345,28.345,28.28,28.3,4525.0,-0.015000000000000568,0,-25046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,28.29,28.37,28.29,28.365,6424.0,0.01999999999999957,1,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,28.365,28.465,28.365,28.465,9501.0,0.1750000000000007,1,3077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,28.445,28.52,28.445,28.495,5626.0,0.13000000000000256,1,-3875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,28.515,28.72,28.495,28.72,20204.0,0.2749999999999986,1,14578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,28.7,28.785,28.65,28.73,21211.0,0.21499999999999986,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,28.71,28.77,28.56,28.56,12742.0,-0.14000000000000054,0,-8469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,28.555,28.59,28.5,28.5,28556.0,-0.21000000000000085,0,15814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,28.495,28.5,28.395,28.5,13707.0,-0.054999999999999716,0,-14849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,28.495,28.575,28.465,28.565,21175.0,0.07000000000000027,1,7468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,28.565,28.62,28.545,28.58,8523.0,0.0849999999999973,1,-12652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,28.575,28.575,28.445,28.445,15554.0,-0.12000000000000098,0,7031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
