Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 09:23:00,28.25,28.275,28.24,28.26,5462.0,-0.05999999999999873,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:24:00,28.25,28.25,28.15,28.175,11036.0,-0.07499999999999929,0,5574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:25:00,28.17,28.185,28.055,28.055,13051.0,-0.19500000000000028,0,2015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:26:00,28.035,28.075,27.965,28.07,22729.0,-0.10000000000000142,0,9678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:27:00,28.06,28.06,27.98,28.0,7388.0,-0.035000000000000135,0,-15341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:28:00,27.98,28.0,27.93,27.94,15457.0,-0.11999999999999746,0,8069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:29:00,27.93,27.995,27.93,27.99,3941.0,0.009999999999998009,1,-11516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:30:00,27.98,28.01,27.965,28.01,12801.0,0.08000000000000185,1,8860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:31:00,28.005,28.05,27.98,28.03,10018.0,0.05000000000000071,1,-2783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:32:00,28.03,28.155,28.025,28.15,9639.0,0.14499999999999955,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:33:00,28.185,28.3,28.16,28.3,30720.0,0.2699999999999996,1,21081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:34:00,28.31,28.33,28.265,28.265,16588.0,0.08000000000000185,1,-14132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:35:00,28.25,28.26,28.205,28.25,10088.0,-0.05999999999999873,0,-6500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:36:00,28.235,28.28,28.205,28.205,9081.0,-0.045000000000001705,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:37:00,28.21,28.285,28.195,28.225,14486.0,-0.009999999999998009,0,5405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:38:00,28.21,28.22,28.195,28.21,3183.0,0.0,0,-11303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:39:00,28.21,28.24,28.185,28.185,11246.0,-0.02500000000000213,0,8063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:40:00,28.18,28.215,28.175,28.195,8876.0,-0.015000000000000568,0,-2370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:41:00,28.17,28.17,28.095,28.095,5806.0,-0.08500000000000085,0,-3070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:42:00,28.085,28.115,28.06,28.115,8158.0,-0.05500000000000327,0,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:43:00,28.14,28.14,28.09,28.09,3889.0,0.004999999999999004,1,-4269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:44:00,28.09,28.1,28.065,28.1,9766.0,-0.03999999999999915,0,5877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:45:00,28.125,28.135,28.075,28.075,4168.0,-0.015000000000000568,0,-5598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:46:00,28.07,28.09,28.04,28.05,5896.0,-0.07499999999999929,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:47:00,28.045,28.055,28.03,28.04,5645.0,-0.030000000000001137,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:48:00,28.03,28.045,27.995,28.015,13135.0,-0.030000000000001137,0,7490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:49:00,28.005,28.04,28.0,28.01,5026.0,-0.01999999999999957,0,-8109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:50:00,28.0,28.06,28.0,28.06,11851.0,0.054999999999999716,1,6825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:51:00,28.08,28.08,28.03,28.03,4768.0,0.030000000000001137,1,-7083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:52:00,28.025,28.025,27.92,27.935,28435.0,-0.14499999999999955,0,23667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:53:00,27.95,27.99,27.95,27.975,13755.0,-0.049999999999997165,0,-14680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:54:00,27.955,27.965,27.915,27.945,6630.0,-0.004999999999999004,0,-7125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:55:00,27.93,27.965,27.93,27.95,8366.0,-0.004999999999999004,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:56:00,27.94,27.945,27.905,27.94,21866.0,0.010000000000001565,1,13500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:57:00,27.935,27.935,27.9,27.9,6088.0,-0.0400000000000027,0,-15778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:58:00,27.9,27.905,27.86,27.89,6863.0,-0.04499999999999815,0,775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:59:00,27.9,27.9,27.83,27.84,9725.0,-0.05999999999999873,0,2862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:00:00,27.84,27.845,27.825,27.825,5996.0,-0.07499999999999929,0,-3729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:01:00,27.825,27.845,27.77,27.805,19007.0,-0.035000000000000135,0,13011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:02:00,27.825,27.855,27.825,27.855,1966.0,0.030000000000001137,1,-17041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:03:00,27.85,27.905,27.85,27.905,5016.0,0.08000000000000185,1,3050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:04:00,27.93,27.93,27.885,27.885,7383.0,0.035000000000000135,1,2367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:05:00,27.885,27.885,27.845,27.855,6182.0,-0.07499999999999929,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:06:00,27.845,27.845,27.775,27.81,11797.0,-0.07500000000000284,0,5615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:07:00,27.79,27.81,27.72,27.765,20854.0,-0.0799999999999983,0,9057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:08:00,27.755,27.79,27.725,27.78,18022.0,-0.009999999999998009,0,-2832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:09:00,27.8,27.865,27.795,27.865,7807.0,0.10999999999999943,1,-10215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:10:00,27.87,27.875,27.835,27.84,5489.0,0.03999999999999915,1,-2318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:11:00,27.85,27.895,27.835,27.895,5831.0,0.024999999999998582,1,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:12:00,27.9,27.92,27.895,27.915,3501.0,0.06499999999999773,1,-2330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:13:00,27.9,27.935,27.875,27.935,17808.0,0.035000000000000135,1,14307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:14:00,27.94,27.955,27.94,27.94,6444.0,0.0400000000000027,1,-11364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:15:00,27.94,27.94,27.875,27.875,5776.0,-0.06500000000000128,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:16:00,27.875,27.93,27.865,27.92,8300.0,-0.01999999999999957,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:17:00,27.905,27.92,27.9,27.9,4909.0,0.024999999999998582,1,-3391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:18:00,27.915,27.95,27.9,27.935,7949.0,0.02999999999999758,1,3040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:19:00,27.955,27.985,27.925,27.985,10695.0,0.07000000000000027,1,2746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:20:00,27.98,27.985,27.955,27.98,10242.0,0.02500000000000213,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:21:00,27.985,28.075,27.98,28.065,13232.0,0.08500000000000085,1,2990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:22:00,28.07,28.07,28.03,28.045,7614.0,0.060000000000002274,1,-5618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:23:00,28.055,28.065,28.05,28.05,6544.0,-0.01999999999999957,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:24:00,28.04,28.06,28.015,28.06,4585.0,0.004999999999999004,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:25:00,28.04,28.055,28.035,28.05,3241.0,0.010000000000001565,1,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:26:00,28.04,28.045,28.01,28.045,5956.0,0.005000000000002558,1,2715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:27:00,28.055,28.055,28.015,28.04,8508.0,0.0,0,2552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:28:00,28.025,28.03,28.02,28.025,2145.0,-0.030000000000001137,0,-6363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:29:00,28.005,28.05,28.005,28.05,2451.0,0.02500000000000213,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:30:00,28.05,28.085,28.05,28.075,14709.0,0.07000000000000027,1,12258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:31:00,28.07,28.07,28.03,28.06,6009.0,0.009999999999998009,1,-8700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:32:00,28.06,28.065,28.055,28.065,2361.0,-0.004999999999999004,0,-3648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:33:00,28.115,28.155,28.105,28.145,18774.0,0.08500000000000085,1,16413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:34:00,28.14,28.14,28.06,28.065,12706.0,-0.049999999999997165,0,-6068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:35:00,28.075,28.11,28.07,28.1,10479.0,-0.03999999999999915,0,-2227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:36:00,28.095,28.095,28.07,28.07,1800.0,-0.004999999999999004,0,-8679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:37:00,28.08,28.105,28.08,28.095,3940.0,0.0,0,2140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:38:00,28.105,28.145,28.1,28.12,13742.0,0.0400000000000027,1,9802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:39:00,28.11,28.11,28.095,28.095,5279.0,-0.010000000000001565,0,-8463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:40:00,28.095,28.1,28.085,28.095,5954.0,-0.015000000000000568,0,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:41:00,28.1,28.1,28.06,28.06,6402.0,-0.035000000000000135,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:42:00,28.055,28.07,28.045,28.07,4352.0,-0.030000000000001137,0,-2050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:43:00,28.075,28.08,28.06,28.075,2353.0,0.01999999999999957,1,-1999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:44:00,28.075,28.105,28.075,28.105,7046.0,0.030000000000001137,1,4693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:45:00,28.11,28.205,28.11,28.2,14852.0,0.125,1,7806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:46:00,28.2,28.225,28.185,28.22,11480.0,0.10999999999999943,1,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:47:00,28.23,28.29,28.21,28.25,30813.0,0.05000000000000071,1,19333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:48:00,28.245,28.3,28.22,28.28,29766.0,0.05000000000000071,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:49:00,28.275,28.275,28.18,28.18,11200.0,-0.06500000000000128,0,-18566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:50:00,28.195,28.195,28.12,28.12,5383.0,-0.15499999999999758,0,-5817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:51:00,28.125,28.14,28.11,28.14,7303.0,-0.054999999999999716,0,1920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:52:00,28.15,28.165,28.085,28.085,6828.0,-0.03999999999999915,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:53:00,28.095,28.13,28.095,28.13,2858.0,-0.01999999999999957,0,-3970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:54:00,28.13,28.13,28.115,28.115,6858.0,0.01999999999999957,1,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:55:00,28.095,28.105,28.08,28.08,7042.0,-0.05000000000000071,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:56:00,28.07,28.11,28.07,28.09,6294.0,-0.004999999999999004,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:57:00,28.11,28.11,28.045,28.05,8526.0,-0.01999999999999957,0,2232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:58:00,28.05,28.055,28.015,28.03,9896.0,-0.0799999999999983,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:59:00,28.025,28.03,27.98,27.985,9433.0,-0.06500000000000128,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:00:00,27.99,27.99,27.935,27.935,22409.0,-0.08999999999999986,0,12976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:01:00,27.93,27.945,27.915,27.935,9574.0,-0.054999999999999716,0,-12835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:02:00,27.935,28.01,27.93,28.005,6916.0,0.07499999999999929,1,-2658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:03:00,28.025,28.03,27.99,27.99,12376.0,0.054999999999999716,1,5460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:04:00,27.975,27.985,27.975,27.985,2118.0,-0.03999999999999915,0,-10258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:05:00,28.01,28.01,28.01,28.01,580.0,0.035000000000000135,1,-1538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:06:00,28.015,28.015,27.98,27.98,2000.0,-0.030000000000001137,0,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:07:00,27.96,27.96,27.94,27.95,3587.0,-0.06500000000000128,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:08:00,27.95,27.95,27.92,27.94,3787.0,-0.01999999999999957,0,200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:09:00,27.935,27.98,27.935,27.97,2023.0,0.01999999999999957,1,-1764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:10:00,27.97,27.985,27.96,27.985,2791.0,0.05000000000000071,1,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:11:00,28.005,28.005,27.97,27.97,3535.0,0.0,0,744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:12:00,27.965,27.975,27.965,27.965,1573.0,-0.03999999999999915,0,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:13:00,27.96,27.985,27.96,27.98,2840.0,0.015000000000000568,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:14:00,27.98,27.98,27.965,27.98,1586.0,0.01999999999999957,1,-1254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:15:00,27.98,27.985,27.97,27.97,1830.0,-0.010000000000001565,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:16:00,27.965,27.965,27.935,27.96,9380.0,-0.01999999999999957,0,7550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:17:00,27.97,28.005,27.97,27.98,3799.0,0.015000000000000568,1,-5581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:18:00,27.975,27.975,27.96,27.96,1648.0,-0.009999999999998009,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:19:00,27.965,27.98,27.94,27.975,5048.0,0.0,0,3400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:20:00,27.975,27.99,27.97,27.975,7440.0,0.010000000000001565,1,2392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:21:00,27.975,27.985,27.965,27.985,3275.0,0.009999999999998009,1,-4165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:22:00,27.98,27.985,27.96,27.96,3583.0,-0.015000000000000568,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:23:00,27.97,27.995,27.97,27.995,1746.0,0.015000000000000568,1,-1837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:24:00,28.005,28.005,27.99,28.0,3646.0,0.030000000000001137,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:25:00,27.995,28.005,27.985,28.005,1795.0,0.0,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:26:00,28.025,28.05,28.02,28.04,4488.0,0.04499999999999815,1,2693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:27:00,28.05,28.07,28.045,28.07,3213.0,0.045000000000001705,1,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:28:00,28.055,28.105,28.055,28.105,6113.0,0.054999999999999716,1,2900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:29:00,28.1,28.12,28.1,28.12,6222.0,0.06500000000000128,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:30:00,28.14,28.155,28.135,28.155,2431.0,0.054999999999999716,1,-3791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:31:00,28.155,28.19,28.155,28.175,8786.0,0.035000000000000135,1,6355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:32:00,28.195,28.25,28.195,28.25,5375.0,0.09499999999999886,1,-3411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:33:00,28.245,28.26,28.245,28.255,5015.0,0.05999999999999873,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:34:00,28.255,28.28,28.25,28.28,4057.0,0.035000000000000135,1,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:35:00,28.28,28.28,28.27,28.27,2318.0,0.015000000000000568,1,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:36:00,28.275,28.28,28.26,28.26,6206.0,-0.01999999999999957,0,3888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:37:00,28.26,28.275,28.255,28.265,3283.0,-0.009999999999998009,0,-2923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:38:00,28.28,28.28,28.27,28.27,3375.0,0.009999999999998009,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:39:00,28.26,28.265,28.25,28.26,4596.0,-0.01999999999999957,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:40:00,28.245,28.25,28.245,28.245,1490.0,-0.015000000000000568,0,-3106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:41:00,28.25,28.25,28.235,28.25,2155.0,0.004999999999999004,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:42:00,28.24,28.24,28.22,28.225,7158.0,-0.024999999999998582,0,5003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:43:00,28.205,28.205,28.19,28.2,3787.0,-0.03999999999999915,0,-3371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:44:00,28.205,28.215,28.2,28.2,2782.0,-0.004999999999999004,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:45:00,28.195,28.205,28.19,28.195,1229.0,-0.009999999999998009,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:46:00,28.2,28.205,28.19,28.205,3098.0,0.009999999999998009,1,1869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:47:00,28.195,28.195,28.19,28.19,791.0,-0.009999999999998009,0,-2307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:48:00,28.18,28.18,28.165,28.165,1639.0,-0.030000000000001137,0,848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:49:00,28.16,28.16,28.145,28.145,935.0,-0.035000000000000135,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:50:00,28.155,28.16,28.15,28.16,2381.0,0.0,0,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:51:00,28.17,28.21,28.17,28.21,1458.0,0.054999999999999716,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:52:00,28.23,28.245,28.21,28.21,3055.0,0.03999999999999915,1,1597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:53:00,28.205,28.225,28.205,28.225,1492.0,-0.004999999999999004,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:54:00,28.225,28.225,28.195,28.2,4074.0,-0.004999999999999004,0,2582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:55:00,28.2,28.215,28.185,28.205,5840.0,-0.02000000000000313,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:56:00,28.21,28.22,28.21,28.215,1981.0,0.015000000000000568,1,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:57:00,28.215,28.23,28.215,28.22,5473.0,0.009999999999998009,1,3492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:58:00,28.225,28.265,28.225,28.25,5311.0,0.035000000000000135,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:59:00,28.25,28.27,28.24,28.255,7041.0,0.02999999999999758,1,1730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:00:00,28.245,28.255,28.245,28.255,3745.0,0.004999999999999004,1,-3296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:01:00,28.25,28.275,28.24,28.25,6564.0,0.004999999999999004,1,2819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:02:00,28.25,28.25,28.22,28.22,745.0,-0.030000000000001137,0,-5819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:03:00,28.215,28.22,28.16,28.175,7062.0,-0.07499999999999929,0,6317.0,1,,,,,,,,,,,,,,,,,,,,,
