Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:33:00,31.0,31.145,30.965,31.145,39066.0,0.16999999999999815,1,25687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,31.15,31.15,31.07,31.095,23094.0,0.09499999999999886,1,-15972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,31.08,31.12,31.04,31.085,19217.0,-0.06499999999999773,0,-3877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,31.08,31.175,31.03,31.14,23547.0,0.060000000000002274,1,4330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,31.15,31.215,31.145,31.215,20988.0,0.13500000000000156,1,-2559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,31.22,31.225,31.145,31.205,29665.0,0.054999999999999716,1,8677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,31.21,31.275,31.195,31.22,39564.0,0.0,0,9899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,31.215,31.32,31.205,31.265,33033.0,0.054999999999999716,1,-6531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,31.27,31.35,31.255,31.33,36373.0,0.11499999999999845,1,3340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,31.32,31.34,31.265,31.315,21647.0,0.045000000000001705,1,-14726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,31.325,31.44,31.3,31.44,23868.0,0.12000000000000098,1,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,31.435,31.46,31.42,31.455,17463.0,0.129999999999999,1,-6405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,31.455,31.54,31.45,31.525,32683.0,0.08999999999999986,1,15220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,31.535,31.575,31.49,31.555,20490.0,0.10000000000000142,1,-12193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,31.555,31.625,31.54,31.6,20556.0,0.06500000000000128,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,31.61,31.61,31.435,31.44,30766.0,-0.11499999999999845,0,10210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,31.43,31.48,31.41,31.465,16430.0,-0.14499999999999955,0,-14336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,31.475,31.555,31.425,31.53,39836.0,0.10000000000000142,1,23406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,31.535,31.535,31.375,31.42,25997.0,-0.054999999999999716,0,-13839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,31.42,31.445,31.34,31.37,22055.0,-0.16499999999999915,0,-3942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,31.37,31.42,31.355,31.415,27418.0,-0.005000000000002558,0,5363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,31.41,31.56,31.405,31.54,22829.0,0.16999999999999815,1,-4589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,31.535,31.63,31.525,31.58,32256.0,0.16999999999999815,1,9427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,31.595,31.655,31.55,31.645,37163.0,0.10999999999999943,1,4907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,31.655,31.725,31.605,31.63,33897.0,0.035000000000000135,1,-3266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,31.635,31.725,31.595,31.725,19468.0,0.07000000000000027,1,-14429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,31.735,31.79,31.66,31.685,59147.0,0.049999999999997165,1,39679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,31.705,31.72,31.59,31.61,79521.0,-0.125,0,20374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,31.61,31.66,31.565,31.59,53411.0,-0.11499999999999845,0,-26110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,31.59,31.69,31.57,31.69,23546.0,0.08000000000000185,1,-29865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,31.68,31.685,31.61,31.64,18770.0,0.05000000000000071,1,-4776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,31.64,31.715,31.61,31.715,29313.0,0.035000000000000135,1,10543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,31.715,31.765,31.705,31.73,13773.0,0.08999999999999986,1,-15540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:06:00,31.735,31.74,31.59,31.655,63161.0,-0.05999999999999873,0,49388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,31.665,31.665,31.51,31.53,27747.0,-0.2049999999999983,0,-35414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,31.51,31.56,31.475,31.475,25955.0,-0.18999999999999773,0,-1792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,31.495,31.525,31.45,31.495,32742.0,-0.015000000000000568,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,31.495,31.535,31.445,31.465,19899.0,-0.030000000000001137,0,-12843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,31.465,31.5,31.38,31.41,44611.0,-0.08500000000000085,0,24712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,31.39,31.395,31.31,31.31,16267.0,-0.15500000000000114,0,-28344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,31.32,31.355,31.305,31.325,22368.0,-0.06500000000000128,0,6101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,31.325,31.325,31.25,31.275,22582.0,-0.045000000000001705,0,214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,31.285,31.305,31.26,31.26,13458.0,-0.06499999999999773,0,-9124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,31.27,31.395,31.265,31.37,26748.0,0.08500000000000085,1,13290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,31.375,31.455,31.37,31.44,12263.0,0.1700000000000017,1,-14485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,31.46,31.515,31.45,31.515,10887.0,0.14000000000000054,1,-1376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,31.51,31.535,31.495,31.51,7814.0,0.05000000000000071,1,-3073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:20:00,31.515,31.63,31.5,31.63,17631.0,0.11999999999999746,1,9817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,31.64,31.64,31.51,31.51,14354.0,-0.004999999999999004,0,-3277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,31.55,31.635,31.55,31.58,19201.0,-0.060000000000002274,0,4847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,31.59,31.7,31.59,31.7,19582.0,0.14999999999999858,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,31.705,31.765,31.7,31.74,9699.0,0.14999999999999858,1,-9883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,31.75,31.75,31.635,31.69,29065.0,-0.014999999999997016,0,19366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,31.68,31.725,31.68,31.72,12003.0,-0.030000000000001137,0,-17062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:27:00,31.74,31.78,31.71,31.745,8240.0,0.06500000000000128,1,-3763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,31.74,31.76,31.715,31.755,10528.0,0.015000000000000568,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,31.745,31.775,31.71,31.765,19471.0,0.02500000000000213,1,8943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,31.745,31.84,31.735,31.84,33846.0,0.09499999999999886,1,14375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,31.81,31.855,31.77,31.855,50178.0,0.10999999999999943,1,16332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,31.845,31.915,31.835,31.905,37578.0,0.09500000000000243,1,-12600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,31.86,31.915,31.83,31.915,9964.0,0.07000000000000027,1,-27614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,31.9,31.96,31.9,31.92,11201.0,0.060000000000002274,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,31.935,31.96,31.895,31.905,6464.0,0.005000000000002558,1,-4737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,31.915,31.97,31.89,31.95,9339.0,0.015000000000000568,1,2875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,31.925,32.0,31.925,32.0,16726.0,0.08500000000000085,1,7387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,32.0,32.04,31.935,31.935,35974.0,0.009999999999998009,1,19248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:41:00,31.935,32.0,31.935,31.95,9119.0,-0.05000000000000071,0,-26855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,31.955,32.02,31.945,32.02,14653.0,0.0850000000000044,1,5534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,32.0,32.0,31.945,31.985,7657.0,0.030000000000001137,1,-6996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,31.99,32.005,31.955,31.985,11535.0,-0.015000000000000568,0,3878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,31.99,32.01,31.89,31.905,32653.0,-0.0849999999999973,0,21118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,31.895,31.92,31.83,31.91,7884.0,-0.0799999999999983,0,-24769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,31.91,31.94,31.86,31.915,9166.0,0.01999999999999957,1,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:48:00,31.945,32.025,31.91,31.98,12373.0,0.07000000000000027,1,3207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,31.98,32.0,31.955,31.955,5134.0,0.009999999999998009,1,-7239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,31.97,31.99,31.89,31.9,12150.0,-0.08000000000000185,0,7016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,31.915,31.995,31.875,31.995,5014.0,0.02500000000000213,1,-7136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,32.0,32.015,31.965,32.01,12074.0,0.09499999999999886,1,7060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,32.045,32.045,31.97,31.99,17637.0,-0.010000000000001565,0,5563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,32.0,32.09,32.0,32.015,22337.0,-0.030000000000001137,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,32.03,32.065,31.98,32.025,19466.0,0.024999999999998582,1,-2871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,32.045,32.045,31.985,32.015,12116.0,-0.015000000000000568,0,-7350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:57:00,32.02,32.075,32.0,32.07,14033.0,0.024999999999998582,1,1917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,32.055,32.18,32.05,32.17,14905.0,0.14999999999999858,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:59:00,32.17,32.195,32.14,32.14,14951.0,0.08500000000000085,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,32.13,32.325,32.125,32.265,22517.0,0.09499999999999886,1,7566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,32.29,32.29,32.16,32.195,17391.0,0.06499999999999773,1,-5126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,32.175,32.195,32.09,32.1,10652.0,-0.18999999999999773,0,-6739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,32.11,32.19,32.09,32.19,9191.0,0.015000000000000568,1,-1461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,32.195,32.2,32.11,32.145,19445.0,0.035000000000003695,1,10254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,32.15,32.18,32.115,32.165,23270.0,-0.030000000000001137,0,3825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,32.18,32.195,32.15,32.175,7412.0,0.024999999999998582,1,-15858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,32.19,32.21,32.155,32.18,24171.0,0.0,0,16759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,32.18,32.195,32.08,32.08,15564.0,-0.10999999999999943,0,-8607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,32.095,32.195,32.095,32.195,11981.0,0.015000000000000568,1,-3583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,32.175,32.215,32.165,32.2,10563.0,0.10500000000000398,1,-1418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,32.2,32.22,32.145,32.165,12006.0,-0.009999999999998009,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:12:00,32.17,32.245,32.17,32.235,21157.0,0.03499999999999659,1,9151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,32.245,32.31,32.23,32.31,9953.0,0.14000000000000054,1,-11204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,32.32,32.365,32.305,32.315,9821.0,0.07000000000000027,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,32.31,32.31,32.28,32.31,8967.0,-0.009999999999998009,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,32.33,32.33,32.245,32.27,17978.0,-0.03999999999999915,0,9011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,32.275,32.275,32.205,32.24,25221.0,-0.0899999999999963,0,7243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:18:00,32.26,32.275,32.195,32.205,36646.0,-0.07000000000000027,0,11425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,32.2,32.34,32.185,32.325,24896.0,0.06500000000000483,1,-11750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,32.32,32.38,32.29,32.38,14428.0,0.17999999999999972,1,-10468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,32.375,32.45,32.33,32.445,66182.0,0.125,1,51754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,32.45,32.53,32.43,32.53,70948.0,0.15500000000000114,1,4766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,32.525,32.53,32.475,32.495,22966.0,0.0449999999999946,1,-47982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,32.495,32.575,32.485,32.55,30606.0,0.024999999999998582,1,7640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,32.53,32.53,32.345,32.37,37292.0,-0.125,0,6686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,32.37,32.47,32.355,32.455,9759.0,-0.07500000000000284,0,-27533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,32.465,32.5,32.435,32.49,13044.0,0.12000000000000455,1,3285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:28:00,32.475,32.485,32.46,32.485,10720.0,0.019999999999996017,1,-2324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,32.49,32.57,32.455,32.555,15535.0,0.0799999999999983,1,4815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,32.54,32.58,32.5,32.57,23135.0,0.0799999999999983,1,7600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,32.565,32.58,32.47,32.495,20729.0,-0.045000000000001705,0,-2406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,32.5,32.555,32.475,32.555,9512.0,-0.009999999999998009,0,-11217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,32.58,32.675,32.58,32.67,38037.0,0.1700000000000017,1,28525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,32.655,32.68,32.635,32.675,23464.0,0.09499999999999886,1,-14573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:35:00,32.68,32.71,32.665,32.71,11717.0,0.054999999999999716,1,-11747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,32.705,32.71,32.625,32.625,19758.0,-0.054999999999999716,0,8041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,32.625,32.67,32.545,32.565,30630.0,-0.14000000000000054,0,10872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,32.57,32.68,32.53,32.68,18471.0,0.054999999999999716,1,-12159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,32.655,32.675,32.615,32.675,14235.0,0.10499999999999687,1,-4236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,32.645,32.66,32.6,32.645,9758.0,-0.009999999999998009,0,-4477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,32.655,32.675,32.605,32.63,11203.0,-0.015000000000000568,0,1445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:42:00,32.635,32.7,32.635,32.67,10726.0,0.015000000000000568,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,32.65,32.685,32.65,32.68,4723.0,0.045000000000001705,1,-6003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,32.68,32.725,32.665,32.68,7423.0,0.030000000000001137,1,2700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,32.69,32.73,32.665,32.73,7710.0,0.049999999999997165,1,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,32.74,32.76,32.73,32.76,9911.0,0.07000000000000027,1,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,32.795,32.795,32.745,32.745,11901.0,0.004999999999995453,1,1990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:49:00,32.76,32.79,32.72,32.79,27076.0,-0.005000000000002558,0,15175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
