Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-01 14:47:00,35.61,35.81,35.61,35.765,28472.0,0.3049999999999997,1,6038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:48:00,35.755,35.765,35.705,35.71,13583.0,0.10000000000000142,1,-14889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:49:00,35.71,35.735,35.635,35.65,7526.0,-0.10500000000000398,0,-6057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:50:00,35.665,35.675,35.645,35.675,7744.0,-0.035000000000003695,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:51:00,35.69,35.78,35.67,35.745,32735.0,0.0799999999999983,1,24991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:52:00,35.745,35.78,35.665,35.665,10264.0,-0.024999999999998582,0,-22471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:53:00,35.69,35.725,35.68,35.715,2376.0,-0.02999999999999403,0,-7888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:54:00,35.71,35.71,35.675,35.71,4869.0,0.02000000000000313,1,2493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:55:00,35.71,35.735,35.705,35.71,8524.0,0.0,0,3655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:56:00,35.75,35.8,35.73,35.8,11185.0,0.0899999999999963,1,2661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:57:00,35.81,35.865,35.775,35.785,12179.0,0.03499999999999659,1,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:58:00,35.79,35.795,35.77,35.785,8886.0,-0.025000000000005684,0,-3293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:59:00,35.775,35.825,35.775,35.805,3628.0,0.015000000000000568,1,-5258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:00:00,35.84,35.855,35.83,35.855,1693.0,0.0799999999999983,1,-1935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:01:00,35.865,35.865,35.815,35.815,11411.0,-0.025000000000005684,0,9718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:02:00,35.82,35.84,35.8,35.82,9080.0,-0.045000000000001705,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:03:00,35.815,35.88,35.795,35.85,11328.0,0.030000000000001137,1,2248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:04:00,35.87,35.895,35.865,35.89,8502.0,0.07500000000000284,1,-2826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:05:00,35.925,35.96,35.895,35.895,7853.0,0.025000000000005684,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:06:00,35.89,35.93,35.89,35.91,2697.0,-0.015000000000000568,0,-5156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:07:00,35.905,35.91,35.89,35.905,3623.0,0.015000000000000568,1,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:08:00,35.91,35.915,35.86,35.86,6993.0,-0.045000000000001705,0,3370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:09:00,35.865,35.87,35.785,35.81,6157.0,-0.09999999999999433,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:10:00,35.82,35.83,35.79,35.79,3224.0,-0.07500000000000284,0,-2933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:11:00,35.79,35.835,35.79,35.835,4553.0,0.015000000000000568,1,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:12:00,35.845,35.85,35.795,35.81,5754.0,0.02000000000000313,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:13:00,35.785,35.785,35.75,35.765,5393.0,-0.0799999999999983,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:14:00,35.75,35.76,35.74,35.74,5654.0,-0.0449999999999946,0,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:15:00,35.745,35.745,35.72,35.74,3021.0,-0.009999999999998009,0,-2633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:16:00,35.745,35.82,35.725,35.82,11006.0,0.07500000000000284,1,7985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:17:00,35.805,35.805,35.725,35.725,3139.0,-0.019999999999996017,0,-7867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:18:00,35.72,35.72,35.715,35.715,1322.0,-0.0899999999999963,0,-1817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:19:00,35.71,35.725,35.66,35.66,2974.0,-0.060000000000002274,0,1652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:20:00,35.645,35.675,35.64,35.675,2424.0,-0.035000000000003695,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:21:00,35.67,35.69,35.635,35.635,4008.0,-0.010000000000005116,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:22:00,35.655,35.68,35.655,35.675,2365.0,0.004999999999995453,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:23:00,35.685,35.695,35.655,35.665,3689.0,0.009999999999998009,1,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:24:00,35.67,35.745,35.67,35.7,9044.0,0.015000000000000568,1,5355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:25:00,35.7,35.7,35.65,35.67,7882.0,0.0,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:26:00,35.695,35.71,35.685,35.71,3195.0,0.009999999999998009,1,-4687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:27:00,35.735,35.74,35.69,35.695,3263.0,0.0,0,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:28:00,35.68,35.69,35.66,35.69,2131.0,-0.045000000000001705,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:29:00,35.68,35.73,35.67,35.73,12514.0,0.049999999999997165,1,10383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:30:00,35.75,35.78,35.73,35.755,9284.0,0.07500000000000284,1,-3230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:31:00,35.75,35.76,35.68,35.755,5275.0,0.005000000000002558,1,-4009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:32:00,35.765,35.795,35.73,35.765,7614.0,0.015000000000000568,1,2339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:33:00,35.78,35.825,35.74,35.815,4317.0,0.049999999999997165,1,-3297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:34:00,35.825,35.92,35.815,35.895,16356.0,0.115000000000002,1,12039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:35:00,35.905,35.93,35.9,35.93,12440.0,0.10499999999999687,1,-3916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:36:00,35.94,35.955,35.9,35.91,6090.0,0.004999999999995453,1,-6350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:37:00,35.92,35.92,35.865,35.905,7102.0,-0.03499999999999659,0,1012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:38:00,35.945,35.98,35.935,35.975,10437.0,0.054999999999999716,1,3335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:39:00,35.965,35.98,35.925,35.97,8188.0,0.024999999999998582,1,-2249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:40:00,35.96,35.97,35.915,35.945,6143.0,-0.02000000000000313,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:41:00,35.96,36.025,35.96,36.01,10878.0,0.049999999999997165,1,4735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:42:00,36.0,36.0,35.945,35.975,5114.0,0.015000000000000568,1,-5764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:43:00,35.97,35.97,35.885,35.93,3724.0,-0.07000000000000027,0,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:44:00,35.975,36.0,35.96,36.0,12590.0,0.030000000000001137,1,8866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:45:00,36.01,36.055,36.005,36.055,5530.0,0.0799999999999983,1,-7060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:46:00,36.055,36.085,35.955,35.975,12430.0,-0.03499999999999659,0,6900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:47:00,36.0,36.0,35.925,35.945,13221.0,-0.10999999999999943,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:48:00,35.945,35.945,35.885,35.915,10117.0,-0.08500000000000085,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:49:00,35.965,35.97,35.925,35.925,3162.0,-0.02000000000000313,0,-6955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:50:00,35.935,35.955,35.905,35.935,3271.0,-0.030000000000001137,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:51:00,35.92,35.98,35.92,35.975,7826.0,0.03999999999999915,1,4555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:52:00,35.985,35.985,35.93,35.93,8717.0,0.009999999999998009,1,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:53:00,35.92,35.92,35.845,35.87,9726.0,-0.115000000000002,0,1009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:54:00,35.86,35.895,35.86,35.88,5905.0,-0.03999999999999915,0,-3821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:55:00,35.885,35.885,35.795,35.82,13141.0,-0.03999999999999915,0,7236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:56:00,35.825,35.85,35.785,35.84,9086.0,-0.0449999999999946,0,-4055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:57:00,35.83,35.855,35.825,35.855,3821.0,0.02999999999999403,1,-5265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:58:00,35.845,35.865,35.81,35.82,6062.0,-0.009999999999998009,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 15:59:00,35.83,35.84,35.805,35.815,4428.0,-0.030000000000001137,0,-1634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:00:00,35.82,35.91,35.82,35.895,5261.0,0.06500000000000483,1,833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:01:00,35.92,36.035,35.92,36.025,41997.0,0.2049999999999983,1,36736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:02:00,36.01,36.075,35.99,36.055,20593.0,0.134999999999998,1,-21404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:03:00,36.045,36.055,35.955,35.965,12307.0,-0.0449999999999946,0,-8286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:04:00,35.945,35.975,35.91,35.955,17811.0,-0.09000000000000341,0,5504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:05:00,35.955,35.96,35.875,35.875,8056.0,-0.07000000000000027,0,-9755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:06:00,35.89,35.975,35.89,35.945,3020.0,-0.009999999999998009,0,-5036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:07:00,35.945,35.96,35.895,35.935,7050.0,0.045000000000001705,1,4030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:08:00,35.92,35.985,35.895,35.985,6844.0,0.03999999999999915,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:09:00,35.965,35.99,35.93,35.99,4976.0,0.07000000000000027,1,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:10:00,35.99,35.995,35.96,35.96,6646.0,-0.005000000000002558,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:11:00,35.99,35.995,35.93,35.955,20762.0,-0.035000000000003695,0,14116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:12:00,35.945,36.005,35.945,36.005,14324.0,0.015000000000000568,1,-6438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:13:00,36.01,36.035,36.005,36.035,14873.0,0.0899999999999963,1,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:14:00,36.035,36.045,36.0,36.02,25876.0,0.010000000000005116,1,11003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:15:00,36.025,36.045,35.995,36.045,17195.0,0.010000000000005116,1,-8681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:16:00,36.065,36.085,35.99,36.01,29660.0,-0.015000000000000568,0,12465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:17:00,36.005,36.02,35.935,36.02,27131.0,-0.0449999999999946,0,-2529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:18:00,36.03,36.07,36.03,36.06,11740.0,0.054999999999999716,1,-15391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:19:00,36.05,36.06,35.98,35.98,18693.0,-0.05000000000000426,0,6953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:20:00,35.98,36.08,35.98,36.07,16886.0,0.02000000000000313,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:21:00,36.08,36.08,36.005,36.025,7336.0,0.045000000000001705,1,-9550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:22:00,36.02,36.03,35.945,35.945,5339.0,-0.134999999999998,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:23:00,35.935,35.965,35.93,35.935,10479.0,-0.08500000000000085,0,5140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:24:00,35.93,35.94,35.895,35.9,8054.0,-0.035000000000003695,0,-2425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:25:00,35.91,35.945,35.91,35.915,10024.0,-0.015000000000000568,0,1970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:26:00,35.925,35.93,35.91,35.915,4471.0,0.005000000000002558,1,-5553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:27:00,35.925,35.955,35.915,35.935,10597.0,0.010000000000005116,1,6126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:28:00,35.93,35.96,35.92,35.93,15818.0,0.005000000000002558,1,5221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:29:00,35.93,35.945,35.92,35.92,6698.0,-0.009999999999998009,0,-9120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:30:00,35.93,35.945,35.91,35.92,4122.0,-0.009999999999998009,0,-2576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:31:00,35.92,35.99,35.91,35.985,6889.0,0.054999999999999716,1,2767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:32:00,35.96,35.985,35.94,35.98,3672.0,0.059999999999995175,1,-3217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:33:00,35.975,35.995,35.96,35.99,5802.0,0.030000000000001137,1,2130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:34:00,35.98,35.98,35.915,35.915,5688.0,-0.060000000000002274,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:35:00,35.91,35.91,35.8,35.805,8981.0,-0.17499999999999716,0,3293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:36:00,35.815,35.83,35.73,35.73,12675.0,-0.17999999999999972,0,3694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:37:00,35.725,35.745,35.7,35.72,22604.0,-0.09499999999999886,0,9929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:38:00,35.715,35.79,35.715,35.775,12554.0,0.049999999999997165,1,-10050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:39:00,35.78,35.785,35.75,35.75,16239.0,0.03499999999999659,1,3685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:40:00,35.75,35.75,35.7,35.74,7874.0,-0.03999999999999915,0,-8365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:41:00,35.75,35.77,35.67,35.67,12385.0,-0.0799999999999983,0,4511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:42:00,35.65,35.675,35.65,35.665,9217.0,-0.08500000000000085,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:43:00,35.68,35.705,35.61,35.61,9573.0,-0.03999999999999915,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:44:00,35.625,35.69,35.62,35.65,11638.0,-0.030000000000001137,0,2065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:45:00,35.655,35.665,35.6,35.6,14791.0,-0.024999999999998582,0,3153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:46:00,35.605,35.615,35.57,35.575,11461.0,-0.0799999999999983,0,-3330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:47:00,35.58,35.585,35.53,35.56,10921.0,-0.0449999999999946,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:48:00,35.555,35.63,35.555,35.625,30219.0,0.045000000000001705,1,19298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:49:00,35.625,35.655,35.555,35.585,18787.0,0.030000000000001137,1,-11432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:50:00,35.58,35.585,35.56,35.585,10714.0,-0.03999999999999915,0,-8073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:51:00,35.585,35.615,35.585,35.595,4834.0,0.015000000000000568,1,-5880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:52:00,35.595,35.67,35.595,35.67,9722.0,0.08500000000000085,1,4888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:53:00,35.675,35.7,35.665,35.685,13950.0,0.09000000000000341,1,4228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:54:00,35.69,35.715,35.665,35.665,10939.0,-0.009999999999998009,0,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:55:00,35.655,35.71,35.645,35.71,8781.0,0.02000000000000313,1,-2158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:56:00,35.71,35.71,35.66,35.695,12798.0,0.03999999999999915,1,4017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:57:00,35.705,35.725,35.655,35.655,5142.0,-0.054999999999999716,0,-7656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:58:00,35.665,35.72,35.645,35.715,7386.0,0.010000000000005116,1,2244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 16:59:00,35.705,35.735,35.705,35.735,4074.0,0.07000000000000027,1,-3312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:00:00,35.75,35.775,35.75,35.76,8338.0,0.054999999999999716,1,4264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:01:00,35.755,35.775,35.725,35.74,14596.0,-0.009999999999998009,0,6258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:02:00,35.745,35.76,35.685,35.685,3691.0,-0.07000000000000027,0,-10905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:03:00,35.695,35.715,35.65,35.71,9909.0,-0.03499999999999659,0,6218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:04:00,35.725,35.73,35.69,35.7,7775.0,0.005000000000002558,1,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:05:00,35.685,35.7,35.65,35.665,7379.0,-0.060000000000002274,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:06:00,35.67,35.71,35.645,35.695,7292.0,0.009999999999998009,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:07:00,35.69,35.69,35.665,35.675,3301.0,0.004999999999995453,1,-3991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:08:00,35.68,35.695,35.67,35.68,3957.0,-0.009999999999998009,0,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:09:00,35.685,35.765,35.685,35.745,12562.0,0.06499999999999773,1,8605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:10:00,35.755,35.755,35.705,35.73,3250.0,0.0449999999999946,1,-9312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:11:00,35.725,35.725,35.68,35.705,3620.0,-0.05000000000000426,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:12:00,35.695,35.695,35.625,35.625,14552.0,-0.10000000000000142,0,10932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:13:00,35.63,35.645,35.62,35.63,9777.0,-0.06499999999999773,0,-4775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:14:00,35.64,35.72,35.64,35.695,4528.0,0.06499999999999773,1,-5249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:15:00,35.695,35.705,35.665,35.705,8986.0,0.06499999999999773,1,4458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:16:00,35.71,35.755,35.675,35.74,7112.0,0.045000000000001705,1,-1874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:17:00,35.745,35.755,35.71,35.715,5760.0,0.005000000000002558,1,-1352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:18:00,35.715,35.715,35.675,35.675,9841.0,-0.07000000000000027,0,4081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:19:00,35.675,35.68,35.64,35.68,9157.0,-0.035000000000003695,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:20:00,35.68,35.69,35.645,35.66,7367.0,-0.015000000000000568,0,-1790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:21:00,35.65,35.66,35.62,35.645,17696.0,-0.03499999999999659,0,10329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:22:00,35.65,35.665,35.645,35.655,11390.0,0.005000000000002558,1,-6306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:23:00,35.665,35.69,35.66,35.665,12615.0,0.015000000000000568,1,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:24:00,35.675,35.695,35.655,35.665,4921.0,0.0,0,-7694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:25:00,35.665,35.69,35.665,35.665,6201.0,-0.009999999999998009,0,1280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:26:00,35.675,35.68,35.64,35.65,4969.0,-0.015000000000000568,0,-1232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:27:00,35.645,35.645,35.61,35.63,8531.0,-0.0449999999999946,0,3562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:28:00,35.625,35.635,35.62,35.635,3779.0,-0.010000000000005116,0,-4752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:29:00,35.63,35.64,35.59,35.59,8318.0,-0.03499999999999659,0,4539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:30:00,35.6,35.61,35.53,35.575,17952.0,-0.054999999999999716,0,9634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:31:00,35.605,35.605,35.605,35.605,372.0,0.004999999999995453,1,-17580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 17:36:00,35.66,35.66,35.66,35.66,864736.0,0.054999999999999716,1,864364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
