Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-04 09:17:00,41.835,41.86,41.835,41.845,3512.0,-0.024999999999998582,0,-6167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:18:00,41.845,41.98,41.845,41.975,36994.0,0.14000000000000054,1,33482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:19:00,41.98,42.12,41.98,42.005,56319.0,0.1600000000000037,1,19325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:20:00,42.015,42.045,42.01,42.01,13053.0,0.030000000000001137,1,-43266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:21:00,42.015,42.015,41.975,41.99,10760.0,-0.024999999999998582,0,-2293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:22:00,41.985,42.0,41.955,41.99,10954.0,-0.024999999999998582,0,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:23:00,42.0,42.005,41.985,42.005,5415.0,0.02000000000000313,1,-5539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:24:00,41.995,42.02,41.995,42.005,11886.0,0.005000000000002558,1,6471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:25:00,42.01,42.1,42.01,42.055,10586.0,0.060000000000002274,1,-1300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:26:00,42.06,42.06,42.025,42.03,8151.0,0.02000000000000313,1,-2435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:27:00,42.04,42.12,42.03,42.03,25251.0,-0.030000000000001137,0,17100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:28:00,42.025,42.065,42.015,42.055,6592.0,0.015000000000000568,1,-18659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:29:00,42.06,42.155,42.06,42.105,26645.0,0.0799999999999983,1,20053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:30:00,42.105,42.21,42.105,42.21,19527.0,0.14999999999999858,1,-7118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:31:00,42.2,42.2,42.14,42.15,18256.0,0.045000000000001705,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:32:00,42.14,42.16,42.13,42.15,21666.0,-0.05000000000000426,0,3410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:33:00,42.14,42.175,42.13,42.16,5055.0,0.019999999999996017,1,-16611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:34:00,42.16,42.18,42.15,42.15,12595.0,0.009999999999998009,1,7540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:35:00,42.15,42.15,42.1,42.1,8425.0,-0.059999999999995175,0,-4170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:36:00,42.1,42.12,42.095,42.105,3883.0,-0.045000000000001705,0,-4542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:37:00,42.105,42.105,42.055,42.06,10535.0,-0.03999999999999915,0,6652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:38:00,42.06,42.065,42.0,42.0,8764.0,-0.10499999999999687,0,-1771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:39:00,42.0,42.02,41.985,42.015,8909.0,-0.045000000000001705,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:40:00,42.015,42.035,41.995,42.035,5704.0,0.03499999999999659,1,-3205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:41:00,42.055,42.07,42.035,42.045,7276.0,0.030000000000001137,1,1572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:42:00,42.055,42.07,42.0,42.0,8764.0,-0.054999999999999716,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:43:00,42.005,42.045,42.005,42.03,5591.0,-0.024999999999998582,0,-3173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:44:00,42.03,42.08,42.03,42.05,3341.0,0.0449999999999946,1,-2250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:45:00,42.055,42.09,42.055,42.09,1721.0,0.060000000000002274,1,-1620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:46:00,42.1,42.12,42.07,42.07,8410.0,0.015000000000000568,1,6689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:47:00,42.075,42.075,42.045,42.07,4063.0,-0.030000000000001137,0,-4347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:48:00,42.055,42.07,42.045,42.055,16465.0,-0.02000000000000313,0,12402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:49:00,42.045,42.045,42.02,42.02,3986.0,-0.03499999999999659,0,-12479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:50:00,42.015,42.035,42.015,42.035,2319.0,-0.010000000000005116,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:51:00,42.045,42.07,42.04,42.07,2651.0,0.054999999999999716,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:52:00,42.08,42.105,42.08,42.095,1295.0,0.049999999999997165,1,-1356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:53:00,42.09,42.165,42.075,42.165,8037.0,0.08500000000000085,1,6742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:54:00,42.17,42.17,42.095,42.135,12810.0,0.0449999999999946,1,4773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:55:00,42.145,42.145,42.11,42.11,4027.0,-0.060000000000002274,0,-8783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:56:00,42.1,42.125,42.095,42.125,6002.0,-0.02000000000000313,0,1975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:57:00,42.125,42.13,42.09,42.09,7028.0,-0.009999999999998009,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:58:00,42.1,42.1,42.085,42.09,6707.0,-0.03499999999999659,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:59:00,42.09,42.145,42.09,42.145,2822.0,0.045000000000001705,1,-3885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:00:00,42.16,42.16,42.13,42.14,8369.0,0.049999999999997165,1,5547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:01:00,42.135,42.135,42.095,42.1,6298.0,-0.059999999999995175,0,-2071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:02:00,42.095,42.115,42.095,42.11,1374.0,-0.024999999999998582,0,-4924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:03:00,42.12,42.135,42.12,42.135,15114.0,0.03999999999999915,1,13740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:04:00,42.14,42.145,42.135,42.14,9057.0,0.02000000000000313,1,-6057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:05:00,42.13,42.165,42.13,42.145,7631.0,0.005000000000002558,1,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:06:00,42.14,42.145,42.12,42.12,6934.0,-0.010000000000005116,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:07:00,42.12,42.155,42.12,42.155,4590.0,0.015000000000000568,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:08:00,42.15,42.16,42.135,42.14,2153.0,0.02000000000000313,1,-2437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:09:00,42.135,42.165,42.135,42.165,4741.0,0.015000000000000568,1,2588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:10:00,42.165,42.165,42.145,42.155,1239.0,0.02000000000000313,1,-3502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:11:00,42.16,42.17,42.145,42.15,7502.0,-0.015000000000000568,0,6263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:12:00,42.15,42.155,42.13,42.135,2839.0,-0.024999999999998582,0,-4663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:13:00,42.135,42.135,42.115,42.115,1338.0,-0.03499999999999659,0,-1501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:14:00,42.11,42.125,42.105,42.12,1637.0,-0.015000000000000568,0,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:15:00,42.11,42.11,42.095,42.1,4774.0,-0.009999999999998009,0,3137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:16:00,42.105,42.105,42.075,42.075,4787.0,-0.03499999999999659,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:17:00,42.085,42.1,42.08,42.09,8447.0,-0.014999999999993463,0,3660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:18:00,42.08,42.11,42.055,42.1,4768.0,0.015000000000000568,1,-3679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:19:00,42.11,42.11,42.095,42.095,1479.0,0.015000000000000568,1,-3289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:20:00,42.105,42.115,42.095,42.095,1439.0,-0.015000000000000568,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:22:00,42.11,42.12,42.11,42.11,589.0,0.005000000000002558,1,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:23:00,42.105,42.115,42.095,42.115,2752.0,0.005000000000002558,1,2163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:24:00,42.11,42.12,42.11,42.11,769.0,0.005000000000002558,1,-1983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:25:00,42.115,42.125,42.105,42.125,676.0,0.015000000000000568,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:26:00,42.13,42.135,42.115,42.135,1873.0,0.019999999999996017,1,1197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:27:00,42.13,42.14,42.13,42.14,1021.0,0.009999999999998009,1,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:28:00,42.145,42.145,42.12,42.13,2496.0,0.0,0,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:29:00,42.135,42.15,42.12,42.12,4910.0,-0.025000000000005684,0,2414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:30:00,42.12,42.125,42.11,42.125,700.0,-0.009999999999998009,0,-4210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:31:00,42.13,42.16,42.13,42.16,8245.0,0.03999999999999915,1,7545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:32:00,42.165,42.195,42.165,42.19,4472.0,0.059999999999995175,1,-3773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:33:00,42.195,42.26,42.19,42.26,21816.0,0.09499999999999886,1,17344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:34:00,42.26,42.275,42.25,42.27,4976.0,0.07500000000000284,1,-16840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:35:00,42.275,42.28,42.27,42.275,5249.0,0.015000000000000568,1,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:36:00,42.275,42.315,42.275,42.31,10892.0,0.035000000000003695,1,5643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:37:00,42.305,42.32,42.3,42.32,6782.0,0.045000000000001705,1,-4110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:38:00,42.32,42.32,42.305,42.305,2053.0,0.0,0,-4729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:39:00,42.3,42.3,42.28,42.295,5993.0,-0.024999999999998582,0,3940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:40:00,42.32,42.32,42.28,42.285,10697.0,-0.015000000000000568,0,4704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:41:00,42.295,42.295,42.265,42.265,7704.0,-0.054999999999999716,0,-2993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:42:00,42.285,42.305,42.285,42.305,16499.0,0.009999999999998009,1,8795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:43:00,42.305,42.305,42.275,42.275,6059.0,-0.009999999999998009,0,-10440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:44:00,42.27,42.285,42.26,42.285,5663.0,-0.02000000000000313,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:45:00,42.285,42.3,42.28,42.295,4850.0,0.024999999999998582,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:46:00,42.295,42.31,42.295,42.31,1917.0,0.025000000000005684,1,-2933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:47:00,42.31,42.355,42.31,42.355,12361.0,0.059999999999995175,1,10444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:48:00,42.355,42.375,42.35,42.37,5762.0,0.059999999999995175,1,-6599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:49:00,42.365,42.38,42.36,42.365,4000.0,0.010000000000005116,1,-1762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:50:00,42.36,42.39,42.355,42.385,5087.0,0.019999999999996017,1,1087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:51:00,42.385,42.395,42.37,42.395,4579.0,0.035000000000003695,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:52:00,42.395,42.45,42.395,42.45,19133.0,0.06500000000000483,1,14554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:53:00,42.445,42.445,42.4,42.4,6420.0,0.004999999999995453,1,-12713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:54:00,42.39,42.41,42.39,42.405,3102.0,-0.03999999999999915,0,-3318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:55:00,42.405,42.405,42.395,42.395,3428.0,0.005000000000002558,1,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:56:00,42.4,42.41,42.4,42.41,3554.0,0.004999999999995453,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:57:00,42.4,42.41,42.375,42.385,7866.0,-0.015000000000000568,0,4312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:58:00,42.375,42.38,42.375,42.38,2655.0,-0.019999999999996017,0,-5211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 10:59:00,42.38,42.38,42.36,42.36,4608.0,-0.015000000000000568,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:00:00,42.37,42.41,42.36,42.405,9169.0,0.024999999999998582,1,4561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:01:00,42.41,42.45,42.395,42.435,19974.0,0.06500000000000483,1,10805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:02:00,42.43,42.43,42.415,42.415,3202.0,0.005000000000002558,1,-16772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:03:00,42.415,42.415,42.36,42.365,5086.0,-0.06499999999999773,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:04:00,42.37,42.37,42.345,42.36,10268.0,-0.054999999999999716,0,5182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:05:00,42.355,42.365,42.35,42.36,5958.0,-0.009999999999998009,0,-4310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:06:00,42.355,42.36,42.345,42.35,7239.0,-0.004999999999995453,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:07:00,42.35,42.37,42.34,42.37,5738.0,0.015000000000000568,1,-1501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:08:00,42.37,42.385,42.37,42.375,1654.0,0.024999999999998582,1,-4084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:09:00,42.37,42.37,42.35,42.365,7743.0,-0.004999999999995453,0,6089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:10:00,42.37,42.385,42.35,42.385,8368.0,0.015000000000000568,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:11:00,42.39,42.39,42.37,42.375,3950.0,0.005000000000002558,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:12:00,42.37,42.37,42.345,42.345,8638.0,-0.045000000000001705,0,4688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:13:00,42.36,42.37,42.36,42.37,2694.0,0.0,0,-5944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:14:00,42.37,42.375,42.365,42.375,4299.0,0.015000000000000568,1,1605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:15:00,42.37,42.37,42.34,42.345,3084.0,-0.024999999999998582,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:16:00,42.33,42.365,42.33,42.365,2948.0,-0.004999999999995453,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:17:00,42.37,42.385,42.37,42.38,2854.0,0.05000000000000426,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:18:00,42.375,42.375,42.37,42.37,565.0,0.0,0,-2289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:19:00,42.37,42.37,42.35,42.365,4572.0,-0.009999999999998009,0,4007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:20:00,42.37,42.37,42.35,42.36,1667.0,-0.009999999999998009,0,-2905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:21:00,42.36,42.36,42.355,42.355,727.0,-0.015000000000000568,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:22:00,42.355,42.355,42.335,42.35,4658.0,-0.009999999999998009,0,3931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:23:00,42.34,42.34,42.33,42.33,1123.0,-0.024999999999998582,0,-3535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:24:00,42.33,42.33,42.325,42.33,2021.0,-0.010000000000005116,0,898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:25:00,42.335,42.36,42.335,42.355,2981.0,0.024999999999998582,1,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:26:00,42.355,42.355,42.335,42.335,3239.0,0.0,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:27:00,42.33,42.36,42.33,42.345,6154.0,-0.009999999999998009,0,2915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:28:00,42.355,42.36,42.34,42.35,3692.0,0.02000000000000313,1,-2462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:29:00,42.34,42.37,42.335,42.37,4427.0,0.015000000000000568,1,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:30:00,42.37,42.37,42.355,42.355,2978.0,0.014999999999993463,1,-1449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:31:00,42.355,42.37,42.355,42.37,818.0,0.0,0,-2160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:32:00,42.37,42.37,42.37,42.37,300.0,0.015000000000000568,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:33:00,42.365,42.375,42.365,42.375,3601.0,0.005000000000002558,1,3301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:34:00,42.38,42.38,42.35,42.36,5313.0,-0.005000000000002558,0,1712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:35:00,42.35,42.37,42.335,42.36,5969.0,-0.02000000000000313,0,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:36:00,42.365,42.365,42.365,42.365,25.0,0.015000000000000568,1,-5944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:37:00,42.355,42.355,42.34,42.34,1531.0,-0.024999999999998582,0,1506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:38:00,42.35,42.35,42.33,42.33,4155.0,-0.024999999999998582,0,2624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:39:00,42.33,42.33,42.305,42.315,5465.0,-0.035000000000003695,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:40:00,42.32,42.32,42.305,42.305,3093.0,-0.024999999999998582,0,-2372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:41:00,42.315,42.315,42.315,42.315,1273.0,-0.005000000000002558,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:42:00,42.315,42.345,42.315,42.345,8556.0,0.030000000000001137,1,7283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:43:00,42.345,42.345,42.32,42.33,8723.0,0.015000000000000568,1,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:44:00,42.335,42.345,42.33,42.345,1884.0,0.0,0,-6839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:45:00,42.345,42.355,42.345,42.355,658.0,0.019999999999996017,1,-1226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
