Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:16:00,28.04,28.1,28.01,28.085,13203.0,0.060000000000002274,1,5744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:17:00,28.115,28.175,28.105,28.165,24078.0,0.125,1,10875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:18:00,28.175,28.205,28.14,28.17,17548.0,0.05500000000000327,1,-6530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:19:00,28.17,28.245,28.165,28.22,16932.0,0.04499999999999815,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:20:00,28.22,28.255,28.22,28.24,2347.0,0.06999999999999673,1,-14585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:21:00,28.29,28.32,28.26,28.3,11848.0,0.08000000000000185,1,9501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:22:00,28.28,28.295,28.22,28.29,24486.0,0.0,0,12638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:23:00,28.295,28.325,28.255,28.275,13362.0,-0.005000000000002558,0,-11124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:24:00,28.275,28.36,28.275,28.32,24556.0,0.024999999999998582,1,11194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:25:00,28.32,28.37,28.29,28.37,9695.0,0.09500000000000243,1,-14861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:26:00,28.33,28.36,28.27,28.27,8069.0,-0.05000000000000071,0,-1626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:27:00,28.27,28.3,28.235,28.24,13765.0,-0.08999999999999986,0,5696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:28:00,28.25,28.27,28.22,28.23,10676.0,-0.03999999999999915,0,-3089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:29:00,28.245,28.25,28.22,28.225,12893.0,-0.024999999999998582,0,2217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:30:00,28.215,28.25,28.185,28.185,15634.0,-0.060000000000002274,0,2741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:31:00,28.18,28.27,28.175,28.2,19715.0,-0.015000000000000568,0,4081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:32:00,28.185,28.185,28.155,28.155,1814.0,-0.024999999999998582,0,-17901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:33:00,28.14,28.19,28.135,28.18,6994.0,-0.004999999999999004,0,5180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:34:00,28.15,28.16,28.065,28.09,8225.0,-0.05000000000000071,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:35:00,28.09,28.115,28.085,28.1,9820.0,-0.049999999999997165,0,1595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:36:00,28.12,28.145,28.115,28.115,5104.0,0.024999999999998582,1,-4716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:37:00,28.11,28.13,28.095,28.105,6309.0,-0.015000000000000568,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:38:00,28.115,28.195,28.095,28.17,9897.0,0.060000000000002274,1,3588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:39:00,28.18,28.22,28.165,28.165,8191.0,0.05000000000000071,1,-1706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:40:00,28.185,28.205,28.16,28.205,4012.0,0.024999999999998582,1,-4179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:41:00,28.195,28.195,28.165,28.18,3903.0,-0.004999999999999004,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:42:00,28.185,28.215,28.185,28.215,5155.0,0.01999999999999957,1,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:43:00,28.225,28.23,28.2,28.2,4386.0,0.015000000000000568,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:44:00,28.2,28.215,28.18,28.215,5137.0,-0.010000000000001565,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:45:00,28.22,28.24,28.21,28.21,5925.0,0.010000000000001565,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:46:00,28.215,28.255,28.215,28.24,6497.0,0.01999999999999957,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:47:00,28.23,28.275,28.225,28.275,6626.0,0.05999999999999873,1,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:48:00,28.245,28.255,28.205,28.215,4083.0,-0.015000000000000568,0,-2543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:49:00,28.225,28.225,28.165,28.185,10984.0,-0.060000000000002274,0,6901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:50:00,28.175,28.185,28.08,28.08,18584.0,-0.14500000000000313,0,7600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:51:00,28.095,28.1,28.03,28.045,41750.0,-0.129999999999999,0,23166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:52:00,28.05,28.07,28.015,28.03,15148.0,-0.06499999999999773,0,-26602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:53:00,28.035,28.055,28.025,28.055,8592.0,0.004999999999999004,1,-6556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:54:00,28.03,28.03,27.935,27.95,30253.0,-0.08500000000000085,0,21661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:55:00,27.955,27.97,27.93,27.965,13515.0,-0.06500000000000128,0,-16738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:56:00,27.97,28.035,27.965,27.995,25803.0,0.0400000000000027,1,12288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:57:00,28.0,28.045,27.965,27.99,32300.0,0.01999999999999957,1,6497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:58:00,27.995,27.995,27.905,27.915,31514.0,-0.08500000000000085,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:59:00,27.91,27.95,27.895,27.905,15427.0,-0.08999999999999986,0,-16087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:00:00,27.915,27.94,27.885,27.91,18691.0,0.0,0,3264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:01:00,27.925,27.925,27.805,27.84,27100.0,-0.07499999999999929,0,8409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:02:00,27.805,27.805,27.73,27.745,34765.0,-0.17999999999999972,0,7665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:03:00,27.755,27.815,27.71,27.815,56417.0,0.010000000000001565,1,21652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:04:00,27.815,27.855,27.805,27.815,20109.0,0.060000000000002274,1,-36308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:05:00,27.83,27.83,27.785,27.795,9032.0,-0.01999999999999957,0,-11077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:06:00,27.795,27.805,27.74,27.76,9174.0,-0.06999999999999673,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:07:00,27.75,27.77,27.655,27.69,35547.0,-0.10500000000000044,0,26373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:08:00,27.69,27.75,27.68,27.745,18126.0,-0.004999999999999004,0,-17421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:09:00,27.735,27.765,27.71,27.765,21477.0,0.07499999999999929,1,3351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:10:00,27.77,27.84,27.745,27.745,24306.0,0.010000000000001565,1,2829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:11:00,27.74,27.8,27.74,27.785,9518.0,0.015000000000000568,1,-14788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:12:00,27.78,27.825,27.78,27.825,9770.0,0.08500000000000085,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:13:00,27.83,27.84,27.8,27.835,7687.0,0.054999999999999716,1,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:14:00,27.84,27.885,27.84,27.855,9512.0,0.02500000000000213,1,1825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:15:00,27.865,27.88,27.85,27.875,3171.0,0.035000000000000135,1,-6341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:16:00,27.885,27.905,27.835,27.835,7448.0,-0.02999999999999758,0,4277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:17:00,27.82,27.83,27.805,27.83,7309.0,-0.05500000000000327,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:18:00,27.835,27.835,27.775,27.775,6351.0,-0.045000000000001705,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:19:00,27.785,27.815,27.785,27.805,10740.0,-0.030000000000001137,0,4389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:20:00,27.81,27.825,27.79,27.79,9340.0,0.004999999999999004,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:21:00,27.785,27.87,27.78,27.87,14279.0,0.060000000000002274,1,4939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:22:00,27.865,27.885,27.83,27.83,9261.0,0.04499999999999815,1,-5018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:23:00,27.835,27.855,27.805,27.805,6427.0,-0.05999999999999873,0,-2834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:24:00,27.805,27.855,27.795,27.855,13548.0,0.01999999999999957,1,7121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:25:00,27.84,27.85,27.835,27.835,5754.0,0.030000000000001137,1,-7794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:26:00,27.83,27.83,27.8,27.82,7497.0,-0.01999999999999957,0,1743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:27:00,27.795,27.8,27.765,27.785,9133.0,-0.04499999999999815,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:28:00,27.76,27.77,27.755,27.77,3236.0,-0.02500000000000213,0,-5897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:29:00,27.77,27.77,27.735,27.755,9077.0,-0.005000000000002558,0,5841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:30:00,27.74,27.77,27.725,27.77,8271.0,0.0,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:31:00,27.775,27.825,27.775,27.81,6880.0,0.07000000000000027,1,-1391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:32:00,27.79,27.805,27.755,27.765,13889.0,-0.009999999999998009,0,7009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:33:00,27.76,27.77,27.74,27.74,7523.0,-0.05000000000000071,0,-6366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:34:00,27.745,27.765,27.69,27.69,3854.0,-0.07000000000000027,0,-3669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:35:00,27.685,27.705,27.665,27.68,11336.0,-0.06500000000000128,0,7482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:36:00,27.68,27.71,27.68,27.705,8183.0,0.01999999999999957,1,-3153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:37:00,27.71,27.77,27.71,27.715,11040.0,0.035000000000000135,1,2857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:38:00,27.715,27.735,27.7,27.71,6229.0,0.0,0,-4811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:39:00,27.73,27.73,27.715,27.72,1738.0,0.004999999999999004,1,-4491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:40:00,27.72,27.72,27.65,27.68,8917.0,-0.05000000000000071,0,7179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:41:00,27.655,27.67,27.64,27.66,19557.0,-0.05999999999999873,0,10640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:42:00,27.655,27.66,27.64,27.65,10564.0,-0.005000000000002558,0,-8993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:43:00,27.65,27.665,27.575,27.59,16426.0,-0.06500000000000128,0,5862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:44:00,27.595,27.625,27.58,27.58,11151.0,-0.07000000000000027,0,-5275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:45:00,27.56,27.575,27.55,27.55,6617.0,-0.04499999999999815,0,-4534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:46:00,27.55,27.59,27.545,27.55,11702.0,-0.009999999999998009,0,5085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:47:00,27.56,27.56,27.51,27.53,7391.0,-0.01999999999999957,0,-4311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:48:00,27.525,27.59,27.525,27.59,14224.0,0.030000000000001137,1,6833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:49:00,27.59,27.59,27.56,27.565,12094.0,0.0400000000000027,1,-2130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:50:00,27.53,27.57,27.53,27.565,6526.0,-0.024999999999998582,0,-5568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:51:00,27.565,27.57,27.54,27.555,8510.0,0.024999999999998582,1,1984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:52:00,27.55,27.58,27.47,27.49,36361.0,-0.07500000000000284,0,27851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:53:00,27.5,27.51,27.485,27.505,22358.0,-0.045000000000001705,0,-14003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:54:00,27.49,27.525,27.475,27.5,20567.0,0.0,0,-1791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:55:00,27.51,27.57,27.485,27.555,14594.0,0.06500000000000128,1,-5973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:56:00,27.55,27.58,27.525,27.525,4647.0,0.014999999999997016,1,-9947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:57:00,27.53,27.6,27.53,27.575,9147.0,0.024999999999998582,1,4500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:58:00,27.57,27.605,27.57,27.605,11635.0,0.07499999999999929,1,2488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:59:00,27.6,27.605,27.58,27.585,3321.0,0.015000000000000568,1,-8314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:00:00,27.57,27.58,27.53,27.55,9812.0,-0.05000000000000071,0,6491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:01:00,27.54,27.56,27.505,27.525,5426.0,-0.045000000000001705,0,-4386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:02:00,27.51,27.55,27.51,27.54,6226.0,0.0,0,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:03:00,27.54,27.54,27.505,27.505,6175.0,-0.005000000000002558,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:04:00,27.515,27.515,27.46,27.47,31860.0,-0.07000000000000027,0,25685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:05:00,27.47,27.515,27.47,27.505,15724.0,-0.010000000000001565,0,-16136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:06:00,27.495,27.545,27.495,27.545,8732.0,0.07500000000000284,1,-6992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:07:00,27.535,27.595,27.535,27.58,8076.0,0.0849999999999973,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:08:00,27.575,27.63,27.575,27.62,7546.0,0.08500000000000085,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:09:00,27.62,27.665,27.62,27.63,11891.0,0.054999999999999716,1,4345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:10:00,27.64,27.65,27.605,27.605,4686.0,-0.015000000000000568,0,-7205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:11:00,27.615,27.67,27.605,27.62,14230.0,-0.01999999999999957,0,9544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:12:00,27.63,27.64,27.605,27.625,2541.0,0.010000000000001565,1,-11689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:13:00,27.61,27.665,27.61,27.665,4219.0,0.035000000000000135,1,1678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:14:00,27.67,27.675,27.645,27.645,2812.0,0.035000000000000135,1,-1407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:15:00,27.645,27.655,27.645,27.65,9444.0,-0.02000000000000313,0,6632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:16:00,27.64,27.655,27.63,27.635,6572.0,-0.009999999999998009,0,-2872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:17:00,27.635,27.64,27.61,27.64,6972.0,0.0,0,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:18:00,27.63,27.645,27.63,27.645,1428.0,0.009999999999998009,1,-5544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:19:00,27.65,27.65,27.62,27.645,2978.0,0.015000000000000568,1,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:20:00,27.635,27.64,27.6,27.6,6928.0,-0.049999999999997165,0,3950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:21:00,27.585,27.605,27.575,27.605,4868.0,-0.030000000000001137,0,-2060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:22:00,27.585,27.63,27.565,27.63,49318.0,0.04499999999999815,1,44450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:23:00,27.62,27.625,27.585,27.585,9416.0,0.0,0,-39902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:24:00,27.58,27.66,27.565,27.645,8893.0,0.024999999999998582,1,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:25:00,27.635,27.635,27.57,27.58,5498.0,0.0,0,-3395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:26:00,27.59,27.6,27.58,27.59,6255.0,-0.045000000000001705,0,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:27:00,27.61,27.61,27.57,27.585,5727.0,-0.004999999999999004,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:28:00,27.575,27.575,27.535,27.56,27148.0,-0.05000000000000071,0,21421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:29:00,27.56,27.595,27.56,27.59,2089.0,0.015000000000000568,1,-25059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:30:00,27.595,27.61,27.56,27.605,4026.0,0.045000000000001705,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:31:00,27.605,27.605,27.57,27.59,3502.0,-0.004999999999999004,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:32:00,27.61,27.61,27.59,27.6,1755.0,-0.004999999999999004,0,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:33:00,27.61,27.63,27.595,27.615,6281.0,0.004999999999999004,1,4526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:34:00,27.63,27.66,27.6,27.6,15081.0,-0.009999999999998009,0,8800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:35:00,27.595,27.64,27.57,27.635,12521.0,0.005000000000002558,1,-2560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:36:00,27.635,27.635,27.62,27.62,4909.0,0.02500000000000213,1,-7612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:37:00,27.615,27.62,27.585,27.605,16552.0,-0.030000000000001137,0,11643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:38:00,27.61,27.65,27.59,27.65,11091.0,0.035000000000000135,1,-5461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:39:00,27.635,27.635,27.595,27.6,11582.0,-0.009999999999998009,0,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:40:00,27.6,27.64,27.6,27.64,7109.0,0.004999999999999004,1,-4473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:41:00,27.65,27.65,27.59,27.59,9194.0,-0.010000000000001565,0,2085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:42:00,27.585,27.635,27.585,27.62,15463.0,-0.02999999999999758,0,6269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:43:00,27.605,27.62,27.585,27.585,3568.0,0.0,0,-11895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:44:00,27.59,27.595,27.58,27.585,15847.0,-0.01999999999999957,0,12279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
