Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 12:07:00,23.345,23.36,23.315,23.32,24404.0,-0.030000000000001137,0,15811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:08:00,23.32,23.35,23.305,23.33,31191.0,-0.015000000000000568,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,23.33,23.355,23.305,23.35,9262.0,0.030000000000001137,1,-21929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,23.36,23.425,23.36,23.365,15008.0,0.035000000000000135,1,5746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,23.355,23.36,23.315,23.315,7968.0,-0.04499999999999815,0,-7040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,23.305,23.39,23.305,23.345,14220.0,-0.010000000000001565,0,6252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,23.325,23.37,23.31,23.36,8552.0,0.054999999999999716,1,-5668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,23.35,23.35,23.26,23.3,23994.0,-0.024999999999998582,0,15442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,23.3,23.315,23.25,23.265,15468.0,-0.08500000000000085,0,-8526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:16:00,23.26,23.27,23.18,23.195,22944.0,-0.10500000000000044,0,7476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,23.18,23.24,23.145,23.175,9598.0,-0.08500000000000085,0,-13346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:18:00,23.19,23.195,23.115,23.175,14909.0,-0.004999999999999004,0,5311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,23.16,23.215,23.135,23.155,14205.0,-0.035000000000000135,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,23.155,23.18,23.12,23.12,8027.0,-0.03999999999999915,0,-6178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,23.13,23.155,23.035,23.14,5457.0,-0.015000000000000568,0,-2570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,23.115,23.125,23.065,23.07,21406.0,-0.05999999999999873,0,15949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,23.05,23.13,23.05,23.095,9605.0,-0.01999999999999957,0,-11801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,23.09,23.24,23.085,23.17,10845.0,0.12000000000000098,1,1240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,23.18,23.18,23.105,23.105,8636.0,0.015000000000000568,1,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,23.16,23.195,23.145,23.15,10085.0,-0.030000000000001137,0,1449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,23.16,23.18,23.095,23.155,9288.0,-0.004999999999999004,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,23.175,23.18,23.1,23.16,10891.0,0.0,0,1603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,23.145,23.21,23.145,23.185,10623.0,0.009999999999998009,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,23.195,23.25,23.18,23.185,18887.0,0.03999999999999915,1,8264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,23.19,23.3,23.19,23.28,12854.0,0.08500000000000085,1,-6033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,23.29,23.33,23.265,23.33,11635.0,0.13999999999999702,1,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,23.33,23.47,23.315,23.435,38631.0,0.14499999999999955,1,26996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,23.45,23.535,23.44,23.48,46341.0,0.15000000000000213,1,7710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,23.48,23.48,23.405,23.47,77637.0,0.01999999999999957,1,31296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,23.455,23.455,23.41,23.435,21978.0,-0.045000000000001705,0,-55659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,23.415,23.48,23.37,23.43,14708.0,-0.024999999999998582,0,-7270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,23.415,23.42,23.35,23.41,7680.0,-0.004999999999999004,0,-7028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,23.405,23.45,23.33,23.42,15113.0,0.005000000000002558,1,7433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,23.39,23.415,23.35,23.415,17070.0,0.009999999999998009,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,23.415,23.44,23.36,23.42,5638.0,0.030000000000001137,1,-11432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,23.4,23.425,23.37,23.37,5755.0,-0.04499999999999815,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,23.385,23.385,23.33,23.33,6825.0,-0.07000000000000027,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,23.34,23.39,23.315,23.38,11313.0,-0.005000000000002558,0,4488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,23.38,23.38,23.325,23.33,5701.0,-0.010000000000001565,0,-5612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,23.32,23.395,23.315,23.395,2679.0,0.015000000000000568,1,-3022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,23.4,23.455,23.325,23.335,25852.0,0.015000000000000568,1,23173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,23.345,23.365,23.29,23.29,8898.0,-0.10999999999999943,0,-16954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,23.295,23.315,23.295,23.3,5825.0,-0.04499999999999815,0,-3073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,23.31,23.335,23.26,23.295,5034.0,0.0,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,23.305,23.33,23.255,23.29,11631.0,-0.01999999999999957,0,6597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,23.3,23.335,23.25,23.315,7078.0,0.010000000000001565,1,-4553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,23.33,23.41,23.315,23.375,9669.0,0.07499999999999929,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:54:00,23.4,23.44,23.29,23.3,11527.0,-0.02999999999999758,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,23.315,23.39,23.31,23.34,6526.0,-0.05999999999999873,0,-5001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,23.335,23.34,23.305,23.305,1196.0,-0.010000000000001565,0,-5330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,23.305,23.315,23.28,23.305,4342.0,-0.030000000000001137,0,3146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,23.325,23.335,23.29,23.3,6307.0,-0.004999999999999004,0,1965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,23.32,23.33,23.3,23.325,2135.0,0.0,0,-4172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,23.32,23.38,23.295,23.37,27869.0,0.05000000000000071,1,25734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:01:00,23.39,23.395,23.39,23.395,1312.0,0.07499999999999929,1,-26557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,23.275,23.38,23.275,23.34,745953.0,-0.05000000000000071,0,744641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,23.36,23.38,23.31,23.355,35382.0,0.08000000000000185,1,-710571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,23.375,23.43,23.34,23.41,18247.0,0.05000000000000071,1,-17135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,23.405,23.42,23.37,23.42,8193.0,0.045000000000001705,1,-10054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:10:00,23.43,23.43,23.38,23.39,6339.0,-0.015000000000000568,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,23.39,23.415,23.365,23.375,8419.0,-0.054999999999999716,0,2080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:12:00,23.395,23.42,23.36,23.36,11375.0,-0.030000000000001137,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,23.35,23.375,23.305,23.325,13263.0,-0.07000000000000027,0,1888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:14:00,23.32,23.33,23.28,23.33,6734.0,-0.02000000000000313,0,-6529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,23.34,23.405,23.34,23.405,4162.0,0.08500000000000085,1,-2572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:16:00,23.375,23.395,23.3,23.32,13857.0,-0.01999999999999957,0,9695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:17:00,23.34,23.375,23.32,23.32,8931.0,-0.054999999999999716,0,-4926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,23.32,23.32,23.26,23.285,4714.0,-0.054999999999999716,0,-4217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,23.29,23.29,23.215,23.22,9227.0,-0.10000000000000142,0,4513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,23.22,23.23,23.2,23.22,2423.0,-0.07000000000000027,0,-6804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,23.22,23.22,23.195,23.22,5066.0,0.0,0,2643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,23.215,23.245,23.18,23.185,8013.0,-0.035000000000000135,0,2947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,23.215,23.26,23.21,23.22,9484.0,0.004999999999999004,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,23.215,23.235,23.21,23.225,10517.0,0.010000000000001565,1,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,23.21,23.25,23.205,23.235,4409.0,0.01999999999999957,1,-6108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,23.235,23.285,23.225,23.27,6236.0,0.05999999999999873,1,1827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:27:00,23.28,23.29,23.16,23.18,4997.0,-0.054999999999999716,0,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,23.18,23.2,23.16,23.195,3835.0,-0.08500000000000085,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,23.205,23.205,23.14,23.14,3959.0,-0.03999999999999915,0,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,23.14,23.15,23.03,23.03,15861.0,-0.17499999999999716,0,11902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,23.03,23.1,22.945,23.1,46164.0,-0.03999999999999915,0,30303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,23.13,23.13,23.085,23.115,2395.0,0.0849999999999973,1,-43769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,23.09,23.115,23.065,23.085,4686.0,-0.04499999999999815,0,2291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,23.065,23.13,23.065,23.13,10415.0,0.03999999999999915,1,5729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,23.13,23.15,23.085,23.15,6971.0,0.0849999999999973,1,-3444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,23.165,23.185,23.085,23.14,8607.0,0.010000000000001565,1,1636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,23.14,23.165,23.11,23.13,9304.0,-0.035000000000000135,0,697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:38:00,23.135,23.155,23.09,23.105,10497.0,-0.035000000000000135,0,1193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,23.095,23.145,23.08,23.115,18314.0,-0.02000000000000313,0,7817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:40:00,23.125,23.125,23.035,23.04,5318.0,-0.054999999999999716,0,-12996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,23.02,23.05,22.98,23.015,10873.0,-0.10999999999999943,0,5555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,22.99,23.005,22.97,22.97,9402.0,-0.05000000000000071,0,-1471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,22.98,23.085,22.98,23.0,18538.0,0.010000000000001565,1,9136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,23.01,23.1,23.005,23.01,3874.0,0.030000000000001137,1,-14664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,23.01,23.015,22.925,22.94,18140.0,-0.07000000000000027,0,14266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,22.965,23.06,22.965,23.06,5417.0,0.049999999999997165,1,-12723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,23.035,23.06,22.985,22.985,8504.0,0.01999999999999957,1,3087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:48:00,22.97,23.01,22.95,22.985,4940.0,-0.05000000000000071,0,-3564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,23.0,23.01,22.965,23.01,4692.0,0.0400000000000027,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,22.985,22.99,22.95,22.95,3359.0,-0.05000000000000071,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,22.97,22.99,22.885,22.895,6887.0,-0.08999999999999986,0,3528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,22.895,22.92,22.86,22.915,11877.0,-0.054999999999999716,0,4990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,22.93,22.93,22.845,22.845,6655.0,-0.05000000000000071,0,-5222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,22.845,22.905,22.84,22.89,8896.0,-0.03999999999999915,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,22.905,22.97,22.905,22.935,12243.0,0.08999999999999986,1,3347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,22.94,22.94,22.895,22.93,7620.0,0.024999999999998582,1,-4623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,22.92,22.955,22.895,22.915,5273.0,-0.02500000000000213,0,-2347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,22.915,22.935,22.88,22.88,4014.0,-0.0400000000000027,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,22.88,22.89,22.8,22.815,15796.0,-0.09999999999999787,0,11782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,22.815,22.815,22.75,22.755,22503.0,-0.125,0,6707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,22.75,22.82,22.66,22.805,20272.0,-0.010000000000001565,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,22.82,22.875,22.775,22.875,8901.0,0.125,1,-11371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,22.87,22.89,22.835,22.89,18552.0,0.07000000000000027,1,9651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,22.88,22.885,22.84,22.855,5033.0,-0.015000000000000568,0,-13519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,22.85,22.9,22.845,22.845,3509.0,-0.035000000000000135,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,22.835,22.845,22.775,22.84,9683.0,-0.010000000000001565,0,6174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,22.83,22.87,22.815,22.87,5351.0,0.035000000000000135,1,-4332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,22.855,22.855,22.795,22.82,5406.0,-0.009999999999998009,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,22.86,22.91,22.845,22.86,19664.0,0.004999999999999004,1,14258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,22.865,22.91,22.835,22.91,5302.0,0.05000000000000071,1,-14362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,22.885,22.9,22.75,22.76,12066.0,-0.10499999999999687,0,6764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:12:00,22.77,22.79,22.72,22.73,14589.0,-0.15500000000000114,0,2523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,22.725,22.805,22.725,22.775,4447.0,0.004999999999999004,1,-10142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:14:00,22.775,22.81,22.735,22.81,5284.0,0.0849999999999973,1,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:15:00,22.805,22.815,22.77,22.81,4481.0,0.035000000000000135,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:16:00,22.815,22.815,22.75,22.755,4056.0,-0.05000000000000071,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:17:00,22.755,22.78,22.725,22.78,2657.0,-0.035000000000000135,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:18:00,22.78,22.785,22.72,22.735,4955.0,-0.01999999999999957,0,2298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,22.735,22.775,22.715,22.76,6574.0,-0.01999999999999957,0,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,22.745,22.77,22.695,22.75,13352.0,0.015000000000000568,1,6778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,22.76,22.765,22.745,22.765,2640.0,0.01999999999999957,1,-10712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,22.785,22.91,22.785,22.885,17914.0,0.125,1,15274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,22.87,22.93,22.84,22.93,7658.0,0.14499999999999955,1,-10256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,22.93,22.95,22.92,22.93,2519.0,0.05999999999999873,1,-5139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,22.935,22.96,22.885,22.93,13283.0,0.0,0,10764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:26:00,22.95,22.965,22.925,22.93,8292.0,-0.004999999999999004,0,-4991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,22.93,23.0,22.93,23.0,6733.0,0.05000000000000071,1,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,22.995,23.025,22.93,22.995,12828.0,0.06500000000000128,1,6095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,23.0,23.055,22.99,23.035,75800.0,0.03999999999999915,1,62972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,23.04,23.13,23.035,23.1,6312.0,0.10000000000000142,1,-69488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,23.085,23.18,23.05,23.08,22621.0,0.03999999999999915,1,16309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,23.095,23.105,23.055,23.06,9276.0,-0.02500000000000213,0,-13345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,23.075,23.225,23.07,23.15,21265.0,0.054999999999999716,1,11989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,23.135,23.19,23.1,23.17,13728.0,0.09500000000000243,1,-7537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,23.17,23.275,23.17,23.26,9662.0,0.125,1,-4066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,23.245,23.3,23.245,23.285,8484.0,0.11499999999999845,1,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,23.275,23.275,23.195,23.195,13746.0,-0.05000000000000071,0,5262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,23.18,23.255,23.175,23.18,16383.0,-0.09499999999999886,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,23.185,23.235,23.145,23.155,5454.0,-0.024999999999998582,0,-10929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,23.16,23.165,23.065,23.105,8518.0,-0.0799999999999983,0,3064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,23.115,23.13,23.005,23.07,24573.0,-0.08999999999999986,0,16055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,23.06,23.1,23.025,23.025,15216.0,-0.08999999999999986,0,-9357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,23.03,23.055,23.005,23.025,5593.0,-0.035000000000000135,0,-9623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,23.0,23.005,22.92,22.925,16475.0,-0.10500000000000044,0,10882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,22.885,22.925,22.77,22.88,20112.0,-0.12000000000000098,0,3637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,22.855,22.855,22.68,22.705,10049.0,-0.18000000000000327,0,-10063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,22.675,22.95,22.665,22.8,28402.0,-0.054999999999999716,0,18353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,22.805,22.855,22.76,22.845,25685.0,0.16999999999999815,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,22.895,22.97,22.86,22.97,25045.0,0.16499999999999915,1,-640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,22.935,22.935,22.845,22.845,7529.0,-0.05000000000000071,0,-17516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,22.81,22.845,22.77,22.845,8746.0,-0.08999999999999986,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,22.85,22.915,22.83,22.85,6987.0,0.0400000000000027,1,-1759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,22.845,22.895,22.82,22.835,11451.0,-0.015000000000000568,0,4464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,22.835,22.88,22.79,22.88,7093.0,0.035000000000000135,1,-4358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,22.845,22.875,22.775,22.785,6535.0,-0.05000000000000071,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,22.785,22.885,22.78,22.83,9543.0,-0.015000000000000568,0,3008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,22.84,22.92,22.795,22.8,21725.0,0.015000000000000568,1,12182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,22.81,22.87,22.715,22.735,14204.0,-0.10500000000000044,0,-7521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,22.755,22.81,22.725,22.74,7965.0,-0.07000000000000027,0,-6239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,22.735,22.77,22.7,22.765,9861.0,0.010000000000001565,1,1896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,22.745,22.8,22.705,22.79,6016.0,0.054999999999999716,1,-3845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:02:00,22.815,22.86,22.765,22.765,6120.0,0.01999999999999957,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,22.79,22.8,22.755,22.8,3627.0,-0.015000000000000568,0,-2493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,22.775,22.895,22.775,22.89,18445.0,0.10000000000000142,1,14818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,22.89,22.99,22.88,22.92,22377.0,0.14500000000000313,1,3932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,22.935,22.965,22.835,22.855,18051.0,-0.035000000000000135,0,-4326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,22.85,22.89,22.81,22.855,7335.0,-0.0799999999999983,0,-10716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,22.85,22.88,22.795,22.83,25359.0,-0.02000000000000313,0,18024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,22.83,22.855,22.755,22.8,11784.0,-0.05000000000000071,0,-13575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,22.81,22.85,22.76,22.805,10267.0,-0.024999999999998582,0,-1517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,22.79,22.885,22.79,22.87,6618.0,0.060000000000002274,1,-3649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,22.87,22.885,22.75,22.8,6983.0,0.010000000000001565,1,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:13:00,22.82,22.83,22.745,22.77,11006.0,-0.10000000000000142,0,4023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,22.755,22.8,22.745,22.765,9023.0,-0.054999999999999716,0,-1983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,22.8,22.8,22.745,22.745,3112.0,-0.009999999999998009,0,-5911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,22.75,22.84,22.73,22.82,18917.0,0.01999999999999957,1,15805.0,1,,,,,,,,,,,,,,,,,,,,,
