Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 11:44:00,28.3,28.31,28.295,28.295,4274.0,0.010000000000001565,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:45:00,28.285,28.325,28.285,28.31,9750.0,0.009999999999998009,1,5476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:46:00,28.325,28.36,28.285,28.285,24319.0,0.0,0,14569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:47:00,28.28,28.29,28.275,28.275,2487.0,-0.05000000000000071,0,-21832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:48:00,28.28,28.31,28.23,28.305,15789.0,0.024999999999998582,1,13302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:49:00,28.315,28.32,28.3,28.3,3664.0,0.01999999999999957,1,-12125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:50:00,28.295,28.295,28.245,28.25,3473.0,-0.06500000000000128,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:51:00,28.255,28.255,28.185,28.2,16930.0,-0.09500000000000243,0,13457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:52:00,28.2,28.215,28.175,28.175,16663.0,-0.0799999999999983,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:53:00,28.185,28.2,28.14,28.14,22159.0,-0.05999999999999873,0,5496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:54:00,28.165,28.165,28.12,28.135,8460.0,-0.049999999999997165,0,-13699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:55:00,28.135,28.135,28.075,28.075,13139.0,-0.08999999999999986,0,4679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:56:00,28.075,28.11,28.05,28.07,23135.0,-0.06500000000000128,0,9996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:57:00,28.09,28.14,28.075,28.1,24552.0,0.02500000000000213,1,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:58:00,28.095,28.135,28.08,28.105,14151.0,0.015000000000000568,1,-10401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:59:00,28.13,28.14,28.095,28.11,14971.0,0.015000000000000568,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:00:00,28.115,28.115,28.0,28.005,44598.0,-0.125,0,29627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:01:00,28.025,28.14,28.025,28.115,5666.0,0.0,0,-38932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:02:00,28.11,28.17,28.1,28.145,7026.0,0.12000000000000098,1,1360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:03:00,28.18,28.18,28.145,28.155,2398.0,0.045000000000001705,1,-4628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:04:00,28.155,28.21,28.14,28.21,4742.0,0.030000000000001137,1,2344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:05:00,28.25,28.315,28.25,28.25,12694.0,0.09499999999999886,1,7952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:06:00,28.24,28.25,28.215,28.215,3992.0,-0.035000000000000135,0,-8702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:07:00,28.205,28.225,28.18,28.225,6089.0,-0.014999999999997016,0,2097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:08:00,28.24,28.265,28.24,28.25,2627.0,0.045000000000001705,1,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:09:00,28.265,28.305,28.265,28.28,6913.0,0.0400000000000027,1,4286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:10:00,28.28,28.3,28.26,28.26,2090.0,-0.004999999999999004,0,-4823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:11:00,28.27,28.27,28.235,28.235,6126.0,-0.045000000000001705,0,4036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:12:00,28.255,28.26,28.225,28.255,10217.0,-0.015000000000000568,0,4091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:13:00,28.285,28.295,28.245,28.295,2824.0,0.0400000000000027,1,-7393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:14:00,28.265,28.275,28.255,28.255,5210.0,-0.030000000000001137,0,2386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:15:00,28.27,28.29,28.24,28.24,4258.0,-0.02500000000000213,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:16:00,28.255,28.275,28.185,28.205,6273.0,-0.06500000000000128,0,2015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:17:00,28.185,28.205,28.13,28.13,5488.0,-0.125,0,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:18:00,28.125,28.135,28.095,28.12,10740.0,-0.06499999999999773,0,5252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:19:00,28.145,28.195,28.145,28.185,3375.0,0.05999999999999873,1,-7365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:20:00,28.185,28.185,28.145,28.175,4510.0,0.030000000000001137,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:21:00,28.16,28.18,28.15,28.15,3307.0,-0.035000000000000135,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:22:00,28.17,28.17,28.085,28.12,5035.0,-0.03999999999999915,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:23:00,28.13,28.13,28.06,28.07,6827.0,-0.10000000000000142,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:24:00,28.09,28.095,28.075,28.075,3361.0,-0.054999999999999716,0,-3466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:25:00,28.075,28.075,27.965,28.015,31135.0,-0.07499999999999929,0,27774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:26:00,28.005,28.095,28.005,28.065,2899.0,-0.009999999999998009,0,-28236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:27:00,28.075,28.12,28.055,28.1,8278.0,0.09500000000000243,1,5379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:28:00,28.105,28.135,28.08,28.08,7032.0,0.004999999999999004,1,-1246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:29:00,28.1,28.13,28.09,28.115,5210.0,0.009999999999998009,1,-1822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:30:00,28.09,28.09,28.035,28.045,4854.0,-0.054999999999999716,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:31:00,28.03,28.03,27.995,28.0,17933.0,-0.08999999999999986,0,13079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:32:00,27.995,28.065,27.995,28.06,13515.0,0.02999999999999758,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:33:00,28.035,28.035,27.93,27.93,22890.0,-0.06500000000000128,0,9375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:34:00,27.95,27.975,27.935,27.935,13884.0,-0.10000000000000142,0,-9006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:35:00,27.955,27.955,27.92,27.93,3475.0,-0.01999999999999957,0,-10409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:36:00,27.92,27.95,27.91,27.945,14237.0,-0.009999999999998009,0,10762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:37:00,27.955,27.99,27.91,27.955,22420.0,0.03499999999999659,1,8183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:38:00,27.95,27.95,27.935,27.935,2245.0,-0.01999999999999957,0,-20175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:39:00,27.97,28.025,27.96,28.01,3156.0,0.060000000000002274,1,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:40:00,27.99,28.015,27.985,28.015,1045.0,0.045000000000001705,1,-2111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:41:00,28.0,28.0,27.99,27.99,3546.0,0.0,0,2501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:42:00,28.005,28.01,27.975,27.99,3294.0,-0.010000000000001565,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:43:00,27.97,27.98,27.97,27.97,734.0,-0.035000000000000135,0,-2560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:44:00,27.965,27.97,27.93,27.955,11588.0,-0.015000000000000568,0,10854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:45:00,27.95,27.975,27.95,27.95,3687.0,-0.015000000000000568,0,-7901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:46:00,27.96,28.06,27.96,28.06,6476.0,0.10999999999999943,1,2789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:47:00,28.07,28.075,28.01,28.045,15897.0,0.08500000000000085,1,9421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:48:00,28.045,28.055,28.035,28.045,2998.0,-0.024999999999998582,0,-12899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:49:00,28.06,28.07,27.995,28.02,4805.0,-0.02500000000000213,0,1807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:50:00,27.985,28.0,27.94,27.94,4184.0,-0.11999999999999746,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:51:00,27.935,27.955,27.935,27.955,2073.0,-0.030000000000001137,0,-2111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:52:00,27.935,27.985,27.915,27.985,7602.0,0.05000000000000071,1,5529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:53:00,27.965,27.965,27.91,27.92,9889.0,-0.014999999999997016,0,2287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:54:00,27.91,27.935,27.89,27.89,7053.0,-0.07499999999999929,0,-2836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:55:00,27.895,27.905,27.86,27.895,11700.0,-0.015000000000000568,0,4647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:56:00,27.88,27.925,27.875,27.905,6919.0,0.010000000000001565,1,-4781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:57:00,27.925,27.94,27.92,27.925,2600.0,0.045000000000001705,1,-4319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:58:00,27.925,27.93,27.89,27.89,9358.0,-0.035000000000000135,0,6758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:59:00,27.9,27.905,27.855,27.88,8776.0,-0.045000000000001705,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:00:00,27.88,27.89,27.85,27.85,6196.0,-0.049999999999997165,0,-2580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:03:00,27.8,27.86,27.8,27.845,48729.0,-0.035000000000000135,0,42533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:04:00,27.815,27.85,27.805,27.805,5612.0,0.004999999999999004,1,-43117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:05:00,27.83,27.835,27.795,27.805,3355.0,-0.010000000000001565,0,-2257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:06:00,27.805,27.805,27.75,27.79,7303.0,-0.03999999999999915,0,3948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:07:00,27.805,27.805,27.755,27.785,3317.0,-0.01999999999999957,0,-3986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:08:00,27.78,27.785,27.75,27.75,3453.0,-0.054999999999999716,0,136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:09:00,27.77,27.77,27.715,27.74,3784.0,-0.0400000000000027,0,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:10:00,27.71,27.74,27.705,27.74,5479.0,-0.030000000000001137,0,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:11:00,27.74,27.74,27.7,27.7,6215.0,-0.010000000000001565,0,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:12:00,27.68,27.705,27.67,27.67,7659.0,-0.06999999999999673,0,1444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:13:00,27.66,27.7,27.615,27.615,10699.0,-0.06500000000000128,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:14:00,27.615,27.615,27.54,27.545,16119.0,-0.11499999999999845,0,5420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:15:00,27.545,27.575,27.525,27.56,7250.0,-0.054999999999999716,0,-8869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:16:00,27.56,27.595,27.52,27.585,10100.0,0.03999999999999915,1,2850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:17:00,27.585,27.595,27.555,27.565,8220.0,0.005000000000002558,1,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:18:00,27.575,27.635,27.56,27.58,18506.0,-0.005000000000002558,0,10286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:19:00,27.59,27.615,27.57,27.6,11768.0,0.02500000000000213,1,-6738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:20:00,27.595,27.605,27.57,27.605,15511.0,0.015000000000000568,1,3743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:21:00,27.61,27.655,27.595,27.655,11570.0,0.060000000000002274,1,-3941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:22:00,27.665,27.685,27.63,27.66,17696.0,0.05000000000000071,1,6126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:23:00,27.64,27.64,27.615,27.635,3492.0,-0.02999999999999758,0,-14204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:24:00,27.61,27.64,27.59,27.605,7544.0,-0.035000000000000135,0,4052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:25:00,27.625,27.655,27.62,27.63,8168.0,0.01999999999999957,1,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:26:00,27.635,27.705,27.62,27.7,12388.0,0.07499999999999929,1,4220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:27:00,27.705,27.735,27.705,27.715,5598.0,0.0799999999999983,1,-6790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:28:00,27.705,27.78,27.69,27.735,31456.0,0.030000000000001137,1,25858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:29:00,27.735,27.795,27.735,27.76,12698.0,0.05500000000000327,1,-18758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:30:00,27.775,27.83,27.755,27.795,12609.0,0.060000000000002274,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:31:00,27.79,27.825,27.74,27.78,12891.0,0.005000000000002558,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:32:00,27.78,27.8,27.765,27.79,6700.0,0.0,0,-6191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:33:00,27.795,27.81,27.785,27.79,5190.0,0.009999999999998009,1,-1510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:34:00,27.79,27.805,27.775,27.79,12228.0,-0.005000000000002558,0,7038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:35:00,27.795,27.82,27.79,27.81,9277.0,0.01999999999999957,1,-2951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:36:00,27.785,27.805,27.76,27.76,11384.0,-0.035000000000000135,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:37:00,27.77,27.81,27.77,27.805,11330.0,0.01999999999999957,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:38:00,27.8,27.86,27.78,27.86,22033.0,0.08999999999999986,1,10703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:39:00,27.85,27.85,27.83,27.84,7630.0,0.03999999999999915,1,-14403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:40:00,27.85,27.85,27.775,27.775,8885.0,-0.07500000000000284,0,1255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:41:00,27.785,27.8,27.755,27.79,8490.0,-0.060000000000002274,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:42:00,27.795,27.805,27.795,27.805,2961.0,0.01999999999999957,1,-5529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:43:00,27.805,27.83,27.805,27.83,17384.0,0.03499999999999659,1,14423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:44:00,27.825,27.825,27.785,27.795,8148.0,-0.009999999999998009,0,-9236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:45:00,27.8,27.83,27.79,27.795,10116.0,-0.02999999999999758,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:46:00,27.795,27.795,27.71,27.71,9270.0,-0.08999999999999986,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:47:00,27.735,27.735,27.635,27.645,29809.0,-0.15000000000000213,0,20539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:48:00,27.65,27.655,27.615,27.625,9300.0,-0.10999999999999943,0,-20509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:49:00,27.625,27.675,27.625,27.67,7350.0,0.02000000000000313,1,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:50:00,27.685,27.695,27.65,27.65,20813.0,0.024999999999998582,1,13463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:51:00,27.66,27.72,27.635,27.705,15006.0,0.01999999999999957,1,-5807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:52:00,27.68,27.68,27.62,27.665,4596.0,0.004999999999999004,1,-10410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:53:00,27.645,27.705,27.645,27.7,6505.0,0.01999999999999957,1,1909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:54:00,27.715,27.72,27.615,27.645,17355.0,0.0,0,10850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:55:00,27.625,27.69,27.625,27.68,12207.0,-0.035000000000000135,0,-5148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:56:00,27.685,27.715,27.65,27.665,45552.0,0.03999999999999915,1,33345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:57:00,27.675,27.7,27.645,27.645,23725.0,-0.03999999999999915,0,-21827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:58:00,27.645,27.675,27.63,27.675,18198.0,0.0,0,-5527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:59:00,27.655,27.665,27.59,27.595,13250.0,-0.05000000000000071,0,-4948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:00:00,27.59,27.625,27.58,27.62,8935.0,-0.035000000000000135,0,-4315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:01:00,27.625,27.665,27.625,27.665,6313.0,0.07499999999999929,1,-2622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:02:00,27.65,27.65,27.515,27.525,28438.0,-0.10000000000000142,0,22125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:03:00,27.525,27.555,27.455,27.465,44861.0,-0.18499999999999872,0,16423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:04:00,27.465,27.57,27.445,27.475,34090.0,-0.049999999999997165,0,-10771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:05:00,27.465,27.465,27.39,27.42,20813.0,-0.04499999999999815,0,-13277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:06:00,27.41,27.465,27.41,27.445,13042.0,-0.01999999999999957,0,-7771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:07:00,27.46,27.465,27.44,27.44,7855.0,0.030000000000001137,1,-5187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:08:00,27.465,27.51,27.465,27.48,10851.0,0.01999999999999957,1,2996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:09:00,27.485,27.505,27.435,27.475,20035.0,0.010000000000001565,1,9184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:10:00,27.46,27.485,27.445,27.465,6649.0,-0.01999999999999957,0,-13386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:11:00,27.465,27.465,27.44,27.465,5693.0,0.004999999999999004,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:12:00,27.465,27.485,27.455,27.47,4439.0,0.004999999999999004,1,-1254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:13:00,27.48,27.505,27.475,27.475,4831.0,0.010000000000001565,1,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:14:00,27.5,27.515,27.475,27.48,13767.0,0.0,0,8936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:15:00,27.48,27.48,27.44,27.46,17308.0,-0.03999999999999915,0,3541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:16:00,27.465,27.47,27.435,27.465,7141.0,-0.015000000000000568,0,-10167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:17:00,27.445,27.455,27.375,27.375,11501.0,-0.08999999999999986,0,4360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:18:00,27.385,27.415,27.36,27.415,13865.0,-0.030000000000001137,0,2364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:19:00,27.415,27.45,27.41,27.44,5081.0,0.054999999999999716,1,-8784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:20:00,27.445,27.465,27.42,27.43,6177.0,0.015000000000000568,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:21:00,27.415,27.425,27.39,27.425,6903.0,-0.01999999999999957,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:22:00,27.43,27.43,27.375,27.39,12302.0,-0.024999999999998582,0,5399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:23:00,27.385,27.39,27.37,27.38,8514.0,-0.05000000000000071,0,-3788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:24:00,27.37,27.375,27.345,27.35,12736.0,-0.035000000000000135,0,4222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:25:00,27.355,27.365,27.31,27.34,5067.0,-0.030000000000001137,0,-7669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:26:00,27.34,27.35,27.29,27.29,14102.0,-0.06500000000000128,0,9035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:27:00,27.295,27.405,27.295,27.4,24593.0,0.05999999999999873,1,10491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:28:00,27.4,27.445,27.395,27.41,25940.0,0.11499999999999845,1,1347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:29:00,27.42,27.46,27.415,27.44,20935.0,0.0400000000000027,1,-5005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:30:00,27.425,27.445,27.42,27.43,19321.0,0.009999999999998009,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:31:00,27.445,27.45,27.35,27.415,15974.0,-0.010000000000001565,0,-3347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:32:00,27.41,27.41,27.355,27.375,13050.0,-0.07000000000000027,0,-2924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
