Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:48:00,29.525,29.535,29.48,29.48,19887.0,-0.04499999999999815,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:49:00,29.485,29.53,29.48,29.505,14517.0,-0.01999999999999957,0,-5370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:50:00,29.51,29.525,29.465,29.485,9667.0,0.0,0,-4850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:51:00,29.48,29.48,29.43,29.44,6319.0,-0.07000000000000027,0,-3348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:52:00,29.43,29.43,29.305,29.325,49494.0,-0.15500000000000114,0,43175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:53:00,29.31,29.325,29.26,29.27,22800.0,-0.16000000000000014,0,-26694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:54:00,29.26,29.325,29.25,29.3,21817.0,-0.009999999999998009,0,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:55:00,29.305,29.36,29.305,29.36,6181.0,0.09999999999999787,1,-15636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:56:00,29.36,29.445,29.34,29.41,15247.0,0.10500000000000044,1,9066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:57:00,29.43,29.445,29.415,29.445,5660.0,0.08500000000000085,1,-9587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:58:00,29.455,29.47,29.395,29.4,14325.0,-0.030000000000001137,0,8665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:59:00,29.39,29.46,29.37,29.44,10665.0,-0.014999999999997016,0,-3660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,29.44,29.45,29.37,29.37,11251.0,-0.01999999999999957,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:01:00,29.365,29.385,29.35,29.36,6941.0,-0.08000000000000185,0,-4310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:02:00,29.35,29.365,29.315,29.34,8823.0,-0.024999999999998582,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:03:00,29.325,29.41,29.315,29.41,13951.0,0.05999999999999873,1,5128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:04:00,29.44,29.58,29.435,29.57,27980.0,0.245000000000001,1,14029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:05:00,29.58,29.645,29.535,29.63,18813.0,0.18999999999999773,1,-9167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:06:00,29.645,29.7,29.62,29.685,13600.0,0.10500000000000044,1,-5213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:07:00,29.68,29.7,29.65,29.65,17926.0,0.004999999999999004,1,4326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:08:00,29.625,29.64,29.545,29.565,12041.0,-0.11499999999999845,0,-5885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:09:00,29.555,29.645,29.55,29.605,15389.0,-0.01999999999999957,0,3348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:10:00,29.6,29.63,29.59,29.6,7907.0,0.045000000000001705,1,-7482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:11:00,29.615,29.635,29.585,29.585,6281.0,-0.015000000000000568,0,-1626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:12:00,29.585,29.6,29.54,29.54,6114.0,-0.07499999999999929,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:13:00,29.55,29.55,29.45,29.45,9119.0,-0.13500000000000156,0,3005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:14:00,29.445,29.46,29.395,29.44,19652.0,-0.10999999999999943,0,10533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:15:00,29.44,29.46,29.425,29.45,27266.0,0.004999999999999004,1,7614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:16:00,29.44,29.485,29.43,29.46,20241.0,0.01999999999999957,1,-7025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:17:00,29.46,29.47,29.41,29.415,18955.0,-0.02500000000000213,0,-1286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:18:00,29.415,29.455,29.405,29.445,22828.0,-0.015000000000000568,0,3873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:19:00,29.45,29.45,29.395,29.4,16378.0,-0.015000000000000568,0,-6450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:20:00,29.395,29.435,29.395,29.42,29701.0,-0.02999999999999758,0,13323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:21:00,29.42,29.465,29.395,29.455,27670.0,0.05999999999999873,1,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:22:00,29.45,29.505,29.44,29.475,19818.0,0.054999999999999716,1,-7852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:23:00,29.46,29.46,29.4,29.4,15217.0,-0.05000000000000071,0,-4601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:24:00,29.39,29.4,29.34,29.34,6179.0,-0.12000000000000098,0,-9038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:25:00,29.335,29.385,29.335,29.355,21748.0,-0.035000000000000135,0,15569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:26:00,29.37,29.38,29.36,29.38,10454.0,0.04499999999999815,1,-11294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:27:00,29.365,29.47,29.365,29.47,8963.0,0.09999999999999787,1,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:28:00,29.47,29.475,29.425,29.425,7023.0,0.060000000000002274,1,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:29:00,29.415,29.455,29.41,29.43,12750.0,-0.03999999999999915,0,5727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:30:00,29.405,29.415,29.365,29.37,10758.0,-0.04499999999999815,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:31:00,29.375,29.415,29.375,29.375,10753.0,-0.030000000000001137,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:32:00,29.375,29.405,29.375,29.405,3430.0,0.030000000000001137,1,-7323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:33:00,29.41,29.41,29.34,29.34,5800.0,-0.035000000000000135,0,2370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:34:00,29.33,29.34,29.28,29.31,39836.0,-0.10000000000000142,0,34036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:35:00,29.305,29.305,29.275,29.275,6823.0,-0.054999999999999716,0,-33013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:36:00,29.27,29.29,29.245,29.245,11451.0,-0.05999999999999873,0,4628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:37:00,29.25,29.265,29.23,29.245,15372.0,-0.024999999999998582,0,3921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:38:00,29.255,29.31,29.255,29.3,9906.0,0.05000000000000071,1,-5466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:39:00,29.3,29.335,29.29,29.325,4935.0,0.07000000000000027,1,-4971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:40:00,29.335,29.37,29.33,29.34,2508.0,0.03999999999999915,1,-2427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:41:00,29.335,29.365,29.335,29.365,7929.0,0.02999999999999758,1,5421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:42:00,29.365,29.365,29.3,29.305,8963.0,-0.030000000000001137,0,1034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:43:00,29.3,29.345,29.295,29.325,21485.0,-0.03999999999999915,0,12522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:44:00,29.315,29.355,29.295,29.325,33409.0,0.024999999999998582,1,11924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:45:00,29.335,29.345,29.31,29.315,4925.0,0.0,0,-28484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:46:00,29.31,29.345,29.31,29.345,3651.0,0.009999999999998009,1,-1274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:47:00,29.335,29.355,29.315,29.355,11054.0,0.045000000000001705,1,7403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:48:00,29.365,29.375,29.335,29.375,7433.0,0.03999999999999915,1,-3621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:49:00,29.37,29.38,29.345,29.365,9327.0,0.0,0,1894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:50:00,29.365,29.37,29.265,29.265,7647.0,-0.10500000000000044,0,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:51:00,29.26,29.265,29.205,29.205,47768.0,-0.16000000000000014,0,40121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:52:00,29.21,29.215,29.16,29.18,25958.0,-0.08000000000000185,0,-21810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:53:00,29.19,29.245,29.19,29.21,13529.0,0.0,0,-12429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:54:00,29.215,29.235,29.18,29.205,8012.0,0.014999999999997016,1,-5517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:55:00,29.18,29.2,29.15,29.18,16484.0,-0.035000000000000135,0,8472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:56:00,29.185,29.2,29.17,29.18,8573.0,0.0,0,-7911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:57:00,29.205,29.24,29.185,29.185,13098.0,0.0,0,4525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:58:00,29.185,29.185,29.155,29.155,5214.0,-0.049999999999997165,0,-7884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:59:00,29.155,29.185,29.145,29.145,11315.0,-0.03999999999999915,0,6101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,29.15,29.16,29.125,29.145,11970.0,-0.010000000000001565,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:01:00,29.145,29.145,29.04,29.04,45545.0,-0.10999999999999943,0,33575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:02:00,29.05,29.06,29.015,29.04,18889.0,-0.10500000000000044,0,-26656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:03:00,29.045,29.05,29.005,29.015,8547.0,-0.035000000000000135,0,-10342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:04:00,29.02,29.08,29.01,29.08,8804.0,0.03499999999999659,1,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:05:00,29.08,29.11,29.045,29.08,15054.0,0.05999999999999873,1,6250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:06:00,29.09,29.16,29.065,29.155,13592.0,0.07500000000000284,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:07:00,29.185,29.185,29.175,29.175,1136.0,0.08500000000000085,1,-12456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:08:00,29.18,29.18,29.11,29.135,9723.0,-0.049999999999997165,0,8587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:09:00,29.13,29.14,29.1,29.105,5787.0,-0.07499999999999929,0,-3936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:10:00,29.1,29.155,29.09,29.155,6488.0,0.02500000000000213,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:11:00,29.17,29.17,29.1,29.1,9103.0,0.0,0,2615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:12:00,29.1,29.135,29.095,29.135,3393.0,-0.035000000000000135,0,-5710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:13:00,29.13,29.13,29.06,29.06,7240.0,-0.0400000000000027,0,3847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:14:00,29.065,29.1,29.05,29.055,11304.0,-0.07499999999999929,0,4064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:15:00,29.055,29.065,29.02,29.04,6200.0,-0.02500000000000213,0,-5104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:16:00,29.03,29.04,28.985,28.99,42296.0,-0.06500000000000128,0,36096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:17:00,28.99,29.01,28.97,28.985,13284.0,-0.045000000000001705,0,-29012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:18:00,28.97,29.04,28.96,29.0,17060.0,0.010000000000001565,1,3776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:19:00,29.005,29.005,28.96,28.98,5935.0,0.010000000000001565,1,-11125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:20:00,28.97,29.02,28.97,28.995,9103.0,-0.009999999999998009,0,3168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:21:00,29.0,29.0,28.95,28.995,8682.0,0.02500000000000213,1,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:22:00,29.0,29.05,28.97,28.975,10661.0,-0.024999999999998582,0,1979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:23:00,28.985,29.055,28.985,29.05,4658.0,0.05000000000000071,1,-6003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:24:00,29.035,29.035,28.95,28.95,6702.0,-0.035000000000000135,0,2044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:25:00,28.945,28.97,28.91,28.93,29194.0,-0.10500000000000044,0,22492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:26:00,28.945,28.965,28.905,28.91,10506.0,-0.035000000000000135,0,-18688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:27:00,28.92,28.945,28.91,28.92,6343.0,-0.024999999999998582,0,-4163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:28:00,28.92,28.985,28.915,28.985,7834.0,0.06499999999999773,1,1491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:29:00,28.98,28.98,28.905,28.935,18946.0,0.014999999999997016,1,11112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:30:00,28.94,29.015,28.94,28.975,36854.0,-0.004999999999999004,0,17908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:31:00,28.975,29.04,28.97,29.025,15761.0,0.0849999999999973,1,-21093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:32:00,29.03,29.075,29.015,29.075,5187.0,0.09999999999999787,1,-10574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:33:00,29.07,29.075,29.035,29.045,5060.0,0.015000000000000568,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:34:00,29.035,29.06,29.02,29.03,4701.0,-0.03999999999999915,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:35:00,29.035,29.055,29.025,29.025,2166.0,-0.010000000000001565,0,-2535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:36:00,29.01,29.025,28.995,29.025,5646.0,-0.010000000000001565,0,3480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:37:00,29.03,29.11,29.03,29.11,11015.0,0.09999999999999787,1,5369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:38:00,29.1,29.105,29.07,29.095,25233.0,0.06499999999999773,1,14218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:39:00,29.11,29.14,29.11,29.11,5327.0,0.009999999999998009,1,-19906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:40:00,29.125,29.125,29.075,29.075,2046.0,-0.035000000000000135,0,-3281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:41:00,29.08,29.09,29.065,29.075,4024.0,-0.05000000000000071,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:42:00,29.08,29.145,29.08,29.125,3832.0,0.045000000000001705,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:43:00,29.145,29.185,29.12,29.17,5744.0,0.09000000000000341,1,1912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:44:00,29.175,29.18,29.125,29.15,8523.0,0.004999999999999004,1,2779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:45:00,29.165,29.2,29.165,29.165,4076.0,-0.010000000000001565,0,-4447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:46:00,29.16,29.215,29.16,29.215,15685.0,0.05000000000000071,1,11609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:47:00,29.22,29.265,29.22,29.23,7416.0,0.07000000000000027,1,-8269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:48:00,29.225,29.225,29.19,29.215,7080.0,-0.004999999999999004,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:49:00,29.195,29.255,29.195,29.25,24351.0,0.024999999999998582,1,17271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:50:00,29.25,29.285,29.235,29.275,10222.0,0.0799999999999983,1,-14129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:51:00,29.275,29.285,29.255,29.27,13793.0,0.01999999999999957,1,3571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:52:00,29.285,29.395,29.285,29.395,17612.0,0.12000000000000098,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:53:00,29.38,29.405,29.335,29.35,27526.0,0.06500000000000128,1,9914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:54:00,29.35,29.35,29.31,29.325,8614.0,-0.054999999999999716,0,-18912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:55:00,29.315,29.335,29.295,29.315,7176.0,-0.035000000000000135,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:56:00,29.305,29.32,29.275,29.285,3974.0,-0.030000000000001137,0,-3202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:57:00,29.27,29.28,29.225,29.225,2624.0,-0.0799999999999983,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:58:00,29.235,29.245,29.185,29.2,17411.0,-0.07000000000000027,0,14787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:59:00,29.18,29.22,29.175,29.22,7642.0,-0.015000000000000568,0,-9769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,29.22,29.25,29.2,29.25,5161.0,0.07000000000000027,1,-2481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:01:00,29.26,29.285,29.215,29.22,6181.0,0.0,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:02:00,29.22,29.245,29.22,29.225,4833.0,-0.035000000000000135,0,-1348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:03:00,29.2,29.215,29.195,29.195,2509.0,-0.024999999999998582,0,-2324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:04:00,29.185,29.2,29.165,29.2,8550.0,0.0,0,6041.0,1,,,,,,,,,,,,,,,,,,,,,
