Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:26:00,25.89,25.98,25.855,25.98,55176.0,-0.009999999999998009,0,-6499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,25.98,25.98,25.84,25.87,77450.0,-0.01999999999999957,0,22274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,25.88,25.9,25.825,25.87,117790.0,-0.10999999999999943,0,40340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,25.87,25.945,25.81,25.885,56299.0,0.005000000000002558,1,-61491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,25.87,25.87,25.8,25.805,22980.0,-0.06500000000000128,0,-33319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,25.815,25.82,25.695,25.695,36230.0,-0.1750000000000007,0,13250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,25.69,25.695,25.5,25.515,58454.0,-0.3000000000000007,0,22224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,25.535,25.63,25.525,25.59,55633.0,-0.10000000000000142,0,-2821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,25.59,25.73,25.525,25.525,49284.0,-0.010000000000001565,0,-6349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,25.52,25.525,25.425,25.495,76578.0,-0.09499999999999886,0,27294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,25.5,25.505,25.305,25.305,32679.0,-0.21499999999999986,0,-43899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,25.305,25.395,25.28,25.3,58499.0,-0.1999999999999993,0,25820.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,25.295,25.38,25.27,25.33,46572.0,0.024999999999998582,1,-11927.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,25.335,25.355,25.295,25.295,17913.0,0.0,0,-28659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,25.305,25.32,25.16,25.255,52596.0,-0.08000000000000185,0,34683.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,25.245,25.34,25.2,25.315,22077.0,0.010000000000001565,1,-30519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,25.31,25.32,25.135,25.145,42556.0,-0.10000000000000142,0,20479.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,25.14,25.24,25.13,25.18,42797.0,-0.129999999999999,0,241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,25.175,25.19,25.08,25.135,53158.0,-0.004999999999999004,0,10361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,25.145,25.355,25.145,25.33,37639.0,0.15499999999999758,1,-15519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,25.32,25.345,25.275,25.285,33001.0,0.14000000000000054,1,-4638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,25.285,25.325,25.155,25.2,39879.0,-0.12000000000000098,0,6878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,25.185,25.275,25.075,25.255,56155.0,-0.030000000000001137,0,16276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,25.29,25.385,25.275,25.325,19044.0,0.14000000000000054,1,-37111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,25.295,25.295,25.175,25.19,35200.0,-0.09999999999999787,0,16156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,25.185,25.34,25.185,25.315,44516.0,0.01999999999999957,1,9316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,25.315,25.425,25.28,25.38,23245.0,0.19500000000000028,1,-21271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,25.38,25.46,25.345,25.35,37519.0,0.035000000000000135,1,14274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,25.33,25.395,25.295,25.3,34923.0,-0.0799999999999983,0,-2596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,25.285,25.3,25.19,25.2,39733.0,-0.129999999999999,0,4810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,25.2,25.26,25.175,25.18,29185.0,-0.10500000000000044,0,-10548.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,25.19,25.255,25.145,25.255,21803.0,0.054999999999999716,1,-7382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,25.26,25.26,25.16,25.18,21022.0,-0.010000000000001565,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,25.18,25.185,25.135,25.155,22474.0,-0.10500000000000044,0,1452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,25.14,25.185,25.0,25.105,100152.0,-0.07499999999999929,0,77678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,25.115,25.135,25.03,25.11,26479.0,-0.030000000000001137,0,-73673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:02:00,25.1,25.13,25.025,25.025,27428.0,-0.08999999999999986,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,25.04,25.1,25.02,25.065,28238.0,-0.035000000000000135,0,810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,25.065,25.065,24.985,24.985,86400.0,-0.054999999999999716,0,58162.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,25.075,25.095,25.0,25.06,31766.0,-0.005000000000002558,0,-54634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,25.045,25.125,25.03,25.125,24186.0,0.05000000000000071,1,-7580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,25.125,25.28,25.12,25.215,43764.0,0.16999999999999815,1,19578.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,25.215,25.275,25.065,25.12,43177.0,-0.004999999999999004,0,-587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,25.125,25.235,25.12,25.13,34173.0,-0.08500000000000085,0,-9004.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,25.14,25.19,25.12,25.19,13223.0,0.06500000000000128,1,-20950.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,25.17,25.19,25.085,25.145,27398.0,0.004999999999999004,1,14175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,25.14,25.21,25.115,25.165,40923.0,-0.005000000000002558,0,13525.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,25.175,25.28,25.165,25.265,38054.0,0.125,1,-2869.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,25.275,25.33,25.26,25.295,43592.0,0.12000000000000098,1,5538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,25.32,25.4,25.31,25.34,26783.0,0.06500000000000128,1,-16809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,25.33,25.405,25.33,25.37,11080.0,0.05000000000000071,1,-15703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,25.38,25.455,25.345,25.39,41772.0,0.060000000000002274,1,30692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,25.4,25.47,25.375,25.415,21542.0,0.035000000000000135,1,-20230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,25.445,25.45,25.355,25.365,37046.0,-0.035000000000000135,0,15504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,25.35,25.44,25.32,25.42,17163.0,-0.024999999999998582,0,-19883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,25.415,25.415,25.37,25.395,17986.0,0.04499999999999815,1,823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,25.4,25.465,25.36,25.43,32221.0,0.015000000000000568,1,14235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,25.435,25.5,25.4,25.495,22237.0,0.09500000000000243,1,-9984.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,25.5,25.55,25.47,25.485,27435.0,0.05000000000000071,1,5198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,25.49,25.51,25.45,25.48,33753.0,-0.01999999999999957,0,6318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,25.475,25.545,25.475,25.515,22761.0,0.02500000000000213,1,-10992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,25.505,25.6,25.505,25.575,63746.0,0.09999999999999787,1,40985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,25.58,25.66,25.575,25.645,25143.0,0.14000000000000054,1,-38603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,25.65,25.7,25.63,25.67,57008.0,0.09000000000000341,1,31865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,25.675,25.78,25.675,25.74,64020.0,0.08999999999999986,1,7012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,25.74,25.805,25.715,25.785,26950.0,0.10999999999999943,1,-37070.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,25.775,25.825,25.765,25.825,9384.0,0.08500000000000085,1,-17566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,26.0,26.0,25.915,25.925,27349.0,0.15000000000000213,1,17965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,25.915,25.94,25.78,25.81,71577.0,-0.19000000000000128,0,44228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,25.82,25.88,25.805,25.87,35116.0,-0.04499999999999815,0,-36461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,25.87,25.93,25.855,25.895,38023.0,0.07499999999999929,1,2907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,25.905,25.965,25.9,25.93,27427.0,0.05999999999999873,1,-10596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,25.915,25.925,25.825,25.895,25737.0,-0.010000000000001565,0,-1690.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,25.905,25.94,25.87,25.915,27301.0,0.0,0,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,25.915,25.97,25.915,25.945,17116.0,0.03999999999999915,1,-10185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,25.95,25.95,25.9,25.92,24218.0,0.005000000000002558,1,7102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,25.925,26.015,25.88,25.955,64474.0,0.004999999999999004,1,40256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,25.965,26.01,25.94,25.99,28556.0,0.06499999999999773,1,-35918.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,25.995,26.08,25.965,26.08,23843.0,0.11499999999999845,1,-4713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,26.08,26.11,26.06,26.105,64137.0,0.10999999999999943,1,40294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,26.135,26.18,26.1,26.17,32924.0,0.09000000000000341,1,-31213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,26.16,26.245,26.155,26.245,42048.0,0.10999999999999943,1,9124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,26.25,26.27,26.225,26.27,22437.0,0.10999999999999943,1,-19611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,26.27,26.28,26.215,26.215,57443.0,-0.035000000000000135,0,35006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,26.205,26.285,26.18,26.26,40990.0,-0.009999999999998009,0,-16453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,26.275,26.36,26.275,26.34,42180.0,0.13500000000000156,1,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:54:00,26.35,26.43,26.325,26.405,55073.0,0.13000000000000256,1,12893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,26.43,26.44,26.31,26.35,35851.0,0.0,0,-19222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,26.37,26.44,26.365,26.42,19828.0,-0.009999999999998009,0,-16023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,26.43,26.485,26.415,26.48,29301.0,0.10999999999999943,1,9473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:58:00,26.49,26.505,26.385,26.415,63804.0,-0.015000000000000568,0,34503.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,26.415,26.48,26.39,26.475,45192.0,-0.014999999999997016,0,-18612.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,26.485,26.515,26.455,26.49,47962.0,0.07499999999999929,1,2770.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,26.485,26.565,26.485,26.555,29508.0,0.07000000000000027,1,-18454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,26.54,26.6,26.54,26.59,28805.0,0.10500000000000044,1,-703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,26.605,26.675,26.59,26.675,26499.0,0.13500000000000156,1,-2306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,26.665,26.675,26.59,26.595,42859.0,-0.010000000000001565,0,16360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,26.595,26.72,26.59,26.715,23881.0,0.05000000000000071,1,-18978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,26.695,26.78,26.695,26.755,38990.0,0.16000000000000014,1,15109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,26.76,26.775,26.69,26.775,28919.0,0.0799999999999983,1,-10071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,26.765,26.78,26.76,26.78,1717.0,0.01999999999999957,1,-27202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,26.65,26.76,26.565,26.73,57704.0,-0.035000000000000135,0,55987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,26.74,26.85,26.74,26.8,39536.0,0.15000000000000213,1,-18168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,26.8,26.835,26.735,26.81,33351.0,0.07000000000000027,1,-6185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,26.81,26.82,26.695,26.715,48571.0,-0.08500000000000085,0,15220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,26.7,26.775,26.685,26.775,28630.0,-0.035000000000000135,0,-19941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,26.78,26.805,26.74,26.775,20042.0,0.07499999999999929,1,-8588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,26.78,26.83,26.77,26.83,14279.0,0.049999999999997165,1,-5763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,26.815,26.84,26.765,26.765,19121.0,-0.015000000000000568,0,4842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,26.775,26.825,26.775,26.81,9685.0,-0.005000000000002558,0,-9436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,26.81,26.855,26.8,26.82,14597.0,0.045000000000001705,1,4912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,26.805,26.855,26.73,26.735,13811.0,-0.07499999999999929,0,-786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,26.74,26.785,26.715,26.77,21470.0,-0.035000000000000135,0,7659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,26.755,26.78,26.7,26.735,24876.0,-0.004999999999999004,0,3406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,26.745,26.765,26.71,26.74,17232.0,-0.015000000000000568,0,-7644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,26.735,26.775,26.625,26.75,57653.0,0.004999999999999004,1,40421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,26.745,26.755,26.72,26.735,19090.0,0.0,0,-38563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,26.73,26.73,26.625,26.655,67524.0,-0.08999999999999986,0,48434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,26.645,26.695,26.595,26.67,46458.0,-0.05999999999999873,0,-21066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,26.665,26.665,26.54,26.6,43803.0,-0.04499999999999815,0,-2655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,26.575,26.595,26.47,26.56,44565.0,-0.10500000000000044,0,762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,26.56,26.665,26.55,26.645,61217.0,0.07000000000000027,1,16652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,26.64,26.66,26.62,26.64,35479.0,0.08000000000000185,1,-25738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,26.64,26.69,26.575,26.605,38787.0,-0.035000000000000135,0,3308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,26.605,26.67,26.59,26.67,35234.0,0.030000000000001137,1,-3553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,26.66,26.72,26.66,26.7,24777.0,0.09499999999999886,1,-10457.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,26.7,26.7,26.595,26.605,23971.0,-0.054999999999999716,0,-806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,26.615,26.625,26.54,26.61,28553.0,-0.08999999999999986,0,4582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,26.625,26.625,26.515,26.515,11301.0,-0.09999999999999787,0,-17252.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,26.51,26.54,26.49,26.49,22692.0,-0.13500000000000156,0,11391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,26.48,26.515,26.46,26.485,19448.0,-0.02500000000000213,0,-3244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,26.485,26.545,26.41,26.505,43388.0,0.024999999999998582,1,23940.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,26.515,26.62,26.515,26.58,27316.0,0.09499999999999886,1,-16072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,26.58,26.66,26.575,26.645,11773.0,0.129999999999999,1,-15543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,26.65,26.665,26.58,26.615,19969.0,0.035000000000000135,1,8196.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,26.61,26.69,26.6,26.665,11308.0,0.015000000000000568,1,-8661.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,26.66,26.685,26.645,26.675,6116.0,0.06500000000000128,1,-5192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:46:00,26.675,26.725,26.67,26.71,15881.0,0.05000000000000071,1,9765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,26.72,26.735,26.685,26.72,10737.0,0.04499999999999815,1,-5144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,26.735,26.75,26.735,26.745,15818.0,0.02500000000000213,1,5081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,26.745,26.75,26.665,26.69,14867.0,-0.04499999999999815,0,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,26.69,26.73,26.665,26.715,21652.0,-0.030000000000001137,0,6785.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,26.71,26.82,26.7,26.775,38149.0,0.0849999999999973,1,16497.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,26.78,26.81,26.75,26.79,43411.0,0.0799999999999983,1,5262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,26.79,26.805,26.735,26.78,38247.0,0.0,0,-5164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,26.78,26.885,26.775,26.885,64957.0,0.09500000000000243,1,26710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,26.885,26.905,26.85,26.885,70804.0,0.10500000000000044,1,5847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,26.88,26.93,26.85,26.895,60963.0,0.009999999999998009,1,-9841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,26.885,26.945,26.885,26.94,43276.0,0.060000000000002274,1,-17687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,26.94,26.945,26.865,26.89,46298.0,0.004999999999999004,1,3022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,26.9,26.92,26.84,26.89,47160.0,-0.05000000000000071,0,862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,26.89,26.925,26.835,26.855,38828.0,-0.04499999999999815,0,-8332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,26.845,26.935,26.845,26.915,13972.0,0.024999999999998582,1,-24856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,26.915,26.97,26.91,26.97,9306.0,0.125,1,-4666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,26.97,26.995,26.95,26.995,38109.0,0.08000000000000185,1,28803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:04:00,26.99,27.005,26.95,26.96,17943.0,-0.009999999999998009,0,-20166.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:05:00,26.955,26.98,26.925,26.95,15970.0,-0.03999999999999915,0,-1973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,26.945,27.055,26.945,27.055,33351.0,0.10000000000000142,1,17381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,27.05,27.05,26.955,26.975,21612.0,0.030000000000001137,1,-11739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,26.975,27.01,26.97,26.995,26583.0,-0.054999999999999716,0,4971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,26.995,27.015,26.96,26.995,16256.0,0.01999999999999957,1,-10327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,27.01,27.15,27.005,27.13,33343.0,0.134999999999998,1,17087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,27.15,27.245,27.13,27.245,44766.0,0.23499999999999946,1,11423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,27.24,27.305,27.22,27.275,21046.0,0.125,1,-23720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,27.26,27.315,27.225,27.315,20005.0,0.07500000000000284,1,-1041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,27.305,27.41,27.295,27.395,21362.0,0.134999999999998,1,1357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,27.39,27.445,27.35,27.445,10741.0,0.14000000000000054,1,-10621.0,0,,,,,,,,,,,,,,,,,,,
