Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 11:46:00,34.86,34.96,34.86,34.905,9269.0,0.035000000000003695,1,6190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,34.905,34.945,34.88,34.945,7363.0,0.08500000000000085,1,-1906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,34.955,34.99,34.95,34.955,3376.0,0.049999999999997165,1,-3987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,34.89,34.91,34.875,34.895,2450.0,-0.059999999999995175,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,34.895,34.9,34.825,34.825,16486.0,-0.06499999999999773,0,14036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,34.82,34.845,34.75,34.765,11338.0,-0.13000000000000256,0,-5148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,34.765,34.78,34.665,34.665,14895.0,-0.15500000000000114,0,3557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,34.68,34.695,34.62,34.685,16784.0,-0.0799999999999983,0,1889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,34.675,34.755,34.67,34.755,5851.0,0.07500000000000284,1,-10933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,34.76,34.785,34.74,34.77,5583.0,0.09500000000000597,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,34.76,34.805,34.74,34.74,6745.0,-0.019999999999996017,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,34.755,34.805,34.755,34.805,3742.0,0.045000000000001705,1,-3003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,34.805,34.845,34.805,34.805,4482.0,0.049999999999997165,1,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,34.78,34.795,34.7,34.75,10133.0,-0.054999999999999716,0,5651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,34.705,34.725,34.68,34.685,8789.0,-0.09499999999999886,0,-1344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,34.675,34.75,34.65,34.75,14681.0,0.045000000000001705,1,5892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,34.73,34.755,34.67,34.68,11690.0,0.005000000000002558,1,-2991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,34.665,34.695,34.62,34.62,6319.0,-0.10999999999999943,0,-5371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,34.6,34.6,34.54,34.54,5623.0,-0.125,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,34.56,34.595,34.525,34.54,6685.0,-0.060000000000002274,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,34.54,34.615,34.505,34.615,12439.0,0.054999999999999716,1,5754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,34.6,34.72,34.575,34.695,12605.0,0.15500000000000114,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,34.7,34.74,34.7,34.735,4104.0,0.134999999999998,1,-8501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,34.75,34.78,34.71,34.71,8754.0,0.009999999999998009,1,4650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:10:00,34.74,34.745,34.715,34.725,1715.0,-0.024999999999998582,0,-7039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,34.715,34.72,34.645,34.7,6456.0,-0.03999999999999915,0,4741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,34.68,34.68,34.62,34.66,4597.0,-0.05500000000000682,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,34.66,34.665,34.62,34.62,7030.0,-0.060000000000002274,0,2433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,34.59,34.63,34.575,34.63,8435.0,-0.02999999999999403,0,1405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,34.63,34.63,34.565,34.585,3969.0,-0.005000000000002558,0,-4466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,34.57,34.6,34.57,34.595,3825.0,-0.035000000000003695,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,34.595,34.635,34.595,34.625,4278.0,0.054999999999999716,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,34.62,34.64,34.58,34.58,823.0,-0.015000000000000568,0,-3455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,34.57,34.57,34.53,34.54,7744.0,-0.0799999999999983,0,6921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,34.53,34.555,34.475,34.555,15136.0,-0.015000000000000568,0,7392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,34.56,34.56,34.495,34.525,5419.0,-0.005000000000002558,0,-9717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,34.53,34.665,34.525,34.65,24837.0,0.0899999999999963,1,19418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,34.655,34.705,34.65,34.7,6515.0,0.1700000000000017,1,-18322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,34.695,34.735,34.665,34.73,21919.0,0.07499999999999574,1,15404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,34.715,34.74,34.71,34.715,3512.0,0.02000000000000313,1,-18407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,34.72,34.76,34.685,34.755,4412.0,0.03999999999999915,1,900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,34.765,34.79,34.74,34.755,4104.0,0.035000000000003695,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,34.77,34.785,34.75,34.765,10421.0,0.0,0,6317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,34.76,34.82,34.76,34.79,8356.0,0.019999999999996017,1,-2065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,34.785,34.785,34.745,34.755,5548.0,-0.004999999999995453,0,-2808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,34.76,34.8,34.74,34.75,13106.0,-0.03499999999999659,0,7558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,34.755,34.815,34.755,34.77,5447.0,0.010000000000005116,1,-7659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,34.76,34.85,34.75,34.845,14540.0,0.0899999999999963,1,9093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,34.855,34.915,34.855,34.87,15154.0,0.10999999999999943,1,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,34.885,34.89,34.845,34.89,4397.0,0.035000000000003695,1,-10757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,34.855,34.875,34.85,34.87,3148.0,-0.015000000000000568,0,-1249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,34.845,34.925,34.835,34.905,5588.0,0.05000000000000426,1,2440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,34.92,34.92,34.89,34.905,8445.0,0.060000000000002274,1,2857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,34.9,34.92,34.88,34.92,3374.0,0.0,0,-5071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,34.9,34.93,34.885,34.93,1615.0,0.030000000000001137,1,-1759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,34.94,34.97,34.93,34.965,3385.0,0.06500000000000483,1,1770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,34.96,35.03,34.955,34.98,20250.0,0.03999999999999915,1,16865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,34.985,35.0,34.91,34.92,7787.0,-0.03999999999999915,0,-12463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,34.89,34.995,34.89,34.985,9128.0,0.0,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,34.975,35.025,34.975,35.025,2312.0,0.134999999999998,1,-6816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,35.02,35.06,35.015,35.045,6496.0,0.07000000000000027,1,4184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,35.05,35.15,35.05,35.13,7018.0,0.10999999999999943,1,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,35.13,35.13,35.09,35.13,5233.0,0.0800000000000054,1,-1785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,35.135,35.15,35.09,35.095,2275.0,-0.035000000000003695,0,-2958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,35.11,35.12,35.055,35.055,7129.0,-0.0799999999999983,0,4854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,35.06,35.085,35.03,35.085,4497.0,-0.024999999999998582,0,-2632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,35.09,35.09,35.04,35.065,7521.0,0.004999999999995453,1,3024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,35.085,35.105,35.06,35.06,8683.0,-0.030000000000001137,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,35.065,35.12,35.065,35.09,4503.0,0.005000000000002558,1,-4180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,35.1,35.125,35.1,35.115,5266.0,0.05000000000000426,1,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,35.125,35.13,35.07,35.075,5925.0,-0.024999999999998582,0,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,35.085,35.11,35.085,35.09,1836.0,-0.03499999999999659,0,-4089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,35.095,35.135,35.055,35.125,9243.0,0.03999999999999915,1,7407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,35.115,35.145,35.11,35.135,1023.0,0.03999999999999915,1,-8220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,35.125,35.125,35.085,35.11,2681.0,-0.005000000000002558,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,35.06,35.115,34.97,34.995,36070.0,-0.13000000000000256,0,33389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,34.995,35.0,34.93,34.965,18075.0,-0.09499999999999886,0,-17995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,34.975,34.99,34.965,34.965,5831.0,-0.02999999999999403,0,-12244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:06:00,34.955,35.07,34.95,35.065,8447.0,0.0899999999999963,1,2616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,35.07,35.07,35.02,35.03,3772.0,0.07500000000000284,1,-4675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,35.025,35.025,34.98,34.98,5880.0,-0.09000000000000341,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,34.995,35.015,34.935,34.94,7905.0,-0.08500000000000085,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,34.945,34.965,34.91,34.96,10420.0,-0.03499999999999659,0,2515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,34.93,34.97,34.92,34.97,4703.0,0.024999999999998582,1,-5717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,34.975,34.975,34.94,34.96,5171.0,0.030000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,34.955,34.965,34.945,34.965,3028.0,-0.009999999999998009,0,-2143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,34.95,34.97,34.92,34.955,2389.0,0.0,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,34.965,35.005,34.965,34.965,6682.0,0.015000000000000568,1,4293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,34.96,35.0,34.96,35.0,2757.0,0.03499999999999659,1,-3925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,35.0,35.035,35.0,35.02,4057.0,0.060000000000002274,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,35.02,35.02,34.965,34.965,3185.0,-0.03499999999999659,0,-872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,34.965,34.98,34.95,34.97,5829.0,-0.05000000000000426,0,2644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:20:00,34.965,34.985,34.95,34.95,1818.0,-0.015000000000000568,0,-4011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,34.925,34.93,34.915,34.92,976.0,-0.045000000000001705,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,34.9,34.905,34.86,34.86,10324.0,-0.06499999999999773,0,9348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,34.855,34.88,34.85,34.87,7786.0,-0.030000000000001137,0,-2538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,34.875,34.89,34.84,34.87,4378.0,0.015000000000000568,1,-3408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,34.875,34.91,34.875,34.895,4525.0,0.02000000000000313,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,34.87,34.935,34.87,34.915,5466.0,0.03999999999999915,1,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,34.915,34.925,34.875,34.875,3860.0,0.005000000000002558,1,-1606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,34.87,34.89,34.85,34.89,2275.0,-0.024999999999998582,0,-1585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,34.89,34.96,34.89,34.945,5708.0,0.07500000000000284,1,3433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,34.945,34.955,34.9,34.91,6587.0,0.019999999999996017,1,879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,34.91,34.935,34.895,34.915,4102.0,-0.030000000000001137,0,-2485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,34.935,34.935,34.88,34.88,2138.0,-0.02999999999999403,0,-1964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,34.895,34.91,34.885,34.885,2169.0,-0.05000000000000426,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,34.865,34.87,34.865,34.865,1317.0,-0.030000000000001137,0,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,34.89,34.94,34.89,34.92,2968.0,0.054999999999999716,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,34.905,34.91,34.89,34.91,361.0,0.019999999999996017,1,-2607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,34.88,34.895,34.865,34.87,10552.0,-0.035000000000003695,0,10191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,34.865,34.865,34.81,34.855,4757.0,-0.025000000000005684,0,-5795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,34.87,34.875,34.85,34.875,2138.0,0.009999999999998009,1,-2619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,34.88,34.91,34.88,34.9,9882.0,0.030000000000001137,1,7744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,34.885,34.885,34.855,34.875,6283.0,-0.005000000000002558,0,-3599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,34.89,34.89,34.83,34.84,4200.0,-0.0449999999999946,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,34.83,34.87,34.815,34.815,8396.0,-0.07500000000000284,0,4196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,34.82,34.845,34.775,34.79,10739.0,-0.03999999999999915,0,2343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,34.8,34.84,34.8,34.84,7750.0,0.02000000000000313,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,34.805,34.81,34.78,34.78,19117.0,-0.019999999999996017,0,11367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:47:00,34.79,34.83,34.785,34.805,4371.0,0.0,0,-14746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,34.8,34.8,34.785,34.795,6024.0,0.005000000000002558,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,34.785,34.82,34.76,34.82,8882.0,0.02000000000000313,1,2858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,34.79,34.79,34.76,34.775,3023.0,-0.009999999999998009,0,-5859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,34.76,34.765,34.75,34.755,2478.0,-0.03499999999999659,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,34.75,34.8,34.745,34.75,10408.0,-0.009999999999998009,0,7930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,34.74,34.77,34.735,34.77,4165.0,0.02000000000000313,1,-6243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,34.77,34.78,34.73,34.73,1702.0,-0.010000000000005116,0,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,34.725,34.735,34.715,34.725,3430.0,-0.045000000000001705,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,34.7,34.725,34.7,34.725,1945.0,0.0,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,34.71,34.71,34.68,34.71,2883.0,0.009999999999998009,1,938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,34.715,34.775,34.715,34.755,6590.0,0.045000000000001705,1,3707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,34.725,34.73,34.705,34.715,1315.0,0.0,0,-5275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,34.705,34.705,34.65,34.66,6252.0,-0.06500000000000483,0,4937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,34.675,34.685,34.65,34.665,5051.0,-0.03999999999999915,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,34.67,34.69,34.67,34.685,3606.0,0.010000000000005116,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,34.695,34.71,34.675,34.685,8821.0,0.015000000000000568,1,5215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,34.67,34.67,34.66,34.665,1238.0,-0.030000000000001137,0,-7583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,34.675,34.71,34.67,34.695,4591.0,0.024999999999998582,1,3353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,34.71,34.715,34.68,34.68,1618.0,0.005000000000002558,1,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,34.665,34.685,34.65,34.685,29550.0,-0.024999999999998582,0,27932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:08:00,34.68,34.68,34.645,34.645,15683.0,-0.019999999999996017,0,-13867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:09:00,34.64,34.655,34.64,34.64,6295.0,-0.03999999999999915,0,-9388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,34.64,34.64,34.59,34.595,6918.0,-0.045000000000001705,0,623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,34.585,34.59,34.56,34.585,5792.0,-0.054999999999999716,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,34.59,34.655,34.59,34.64,3849.0,0.054999999999999716,1,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,34.635,34.64,34.615,34.625,2718.0,0.03499999999999659,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,34.63,34.685,34.625,34.685,4471.0,0.05000000000000426,1,1753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,34.685,34.695,34.665,34.695,6263.0,0.06499999999999773,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,34.695,34.755,34.675,34.755,15964.0,0.07000000000000027,1,9701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,34.775,34.775,34.705,34.705,14673.0,0.009999999999998009,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,34.705,34.8,34.695,34.795,14152.0,0.02000000000000313,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,34.8,34.8,34.775,34.795,3183.0,0.09000000000000341,1,-10969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,34.785,34.795,34.755,34.76,3237.0,-0.03999999999999915,0,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,34.765,34.775,34.745,34.755,7400.0,-0.02999999999999403,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,34.75,34.77,34.75,34.75,3831.0,-0.015000000000000568,0,-3569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,34.76,34.795,34.76,34.785,5516.0,0.03499999999999659,1,1685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,34.795,34.805,34.785,34.785,2411.0,0.024999999999998582,1,-3105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,34.775,34.805,34.76,34.785,19916.0,-0.010000000000005116,0,17505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:26:00,34.78,34.785,34.765,34.78,2113.0,0.005000000000002558,1,-17803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,34.78,34.78,34.76,34.775,16066.0,-0.005000000000002558,0,13953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,34.75,34.805,34.75,34.805,5548.0,0.024999999999998582,1,-10518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,34.81,34.82,34.8,34.8,1940.0,0.049999999999997165,1,-3608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,34.8,34.815,34.76,34.76,4754.0,-0.05000000000000426,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,34.76,34.82,34.755,34.795,4805.0,-0.004999999999995453,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,34.805,34.805,34.745,34.805,2812.0,0.045000000000001705,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,34.795,34.885,34.795,34.885,6310.0,0.0799999999999983,1,3498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,34.9,34.91,34.84,34.845,3895.0,0.049999999999997165,1,-2415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
