Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 11:44:00,28.485,28.49,28.475,28.48,6626.0,-0.009999999999998009,0,5218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:45:00,28.475,28.49,28.47,28.47,1261.0,-0.015000000000000568,0,-5365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:46:00,28.465,28.49,28.44,28.49,8216.0,0.014999999999997016,1,6955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:47:00,28.5,28.505,28.48,28.48,692.0,0.015000000000000568,1,-7524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:48:00,28.47,28.545,28.455,28.54,33782.0,0.03999999999999915,1,33090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:49:00,28.55,28.55,28.5,28.515,3668.0,0.045000000000001705,1,-30114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:50:00,28.515,28.515,28.475,28.51,10190.0,-0.03999999999999915,0,6522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:51:00,28.51,28.575,28.51,28.55,22452.0,0.035000000000000135,1,12262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:52:00,28.55,28.55,28.51,28.55,26915.0,0.03999999999999915,1,4463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:53:00,28.55,28.63,28.55,28.63,30475.0,0.0799999999999983,1,3560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:54:00,28.62,28.63,28.57,28.61,26781.0,0.05999999999999873,1,-3694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:55:00,28.61,28.61,28.555,28.57,27552.0,-0.05000000000000071,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:56:00,28.565,28.585,28.545,28.55,37672.0,-0.05999999999999873,0,10120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:57:00,28.55,28.57,28.545,28.56,21959.0,-0.005000000000002558,0,-15713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:58:00,28.56,28.565,28.51,28.53,24293.0,-0.01999999999999957,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:59:00,28.52,28.55,28.49,28.54,22201.0,-0.01999999999999957,0,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:00:00,28.535,28.59,28.535,28.56,32263.0,0.03999999999999915,1,10062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:01:00,28.56,28.575,28.47,28.475,15391.0,-0.05999999999999873,0,-16872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:02:00,28.455,28.48,28.435,28.44,7564.0,-0.11999999999999746,0,-7827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:03:00,28.445,28.455,28.43,28.445,10301.0,-0.009999999999998009,0,2737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:04:00,28.455,28.465,28.425,28.465,6095.0,0.01999999999999957,1,-4206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:05:00,28.465,28.465,28.425,28.455,4474.0,0.0,0,-1621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:06:00,28.47,28.485,28.455,28.485,4703.0,0.01999999999999957,1,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:07:00,28.485,28.5,28.475,28.485,8768.0,0.015000000000000568,1,4065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:08:00,28.465,28.49,28.465,28.47,8057.0,-0.015000000000000568,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:09:00,28.48,28.53,28.48,28.53,3438.0,0.06500000000000128,1,-4619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:10:00,28.53,28.585,28.53,28.585,3616.0,0.10500000000000044,1,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:11:00,28.58,28.59,28.575,28.585,2901.0,0.054999999999999716,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:12:00,28.575,28.585,28.55,28.57,8945.0,-0.009999999999998009,0,6044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:13:00,28.57,28.57,28.56,28.565,1160.0,-0.009999999999998009,0,-7785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:14:00,28.555,28.565,28.535,28.55,3513.0,-0.01999999999999957,0,2353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:15:00,28.555,28.58,28.555,28.575,2490.0,0.01999999999999957,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:16:00,28.575,28.615,28.57,28.57,5091.0,0.015000000000000568,1,2601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:17:00,28.57,28.585,28.56,28.56,1747.0,-0.015000000000000568,0,-3344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:18:00,28.58,28.6,28.565,28.565,10874.0,-0.004999999999999004,0,9127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:19:00,28.56,28.585,28.54,28.58,6473.0,0.0,0,-4401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:20:00,28.58,28.58,28.54,28.545,2581.0,-0.014999999999997016,0,-3892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:21:00,28.535,28.535,28.5,28.515,4118.0,-0.06499999999999773,0,1537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:22:00,28.5,28.5,28.495,28.495,2121.0,-0.03999999999999915,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:23:00,28.48,28.52,28.48,28.5,3070.0,0.0,0,949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:24:00,28.51,28.51,28.48,28.48,1532.0,0.0,0,-1538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:25:00,28.475,28.49,28.475,28.485,2483.0,-0.02500000000000213,0,951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:26:00,28.49,28.51,28.49,28.51,2563.0,0.035000000000000135,1,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:27:00,28.5,28.51,28.48,28.48,5928.0,-0.009999999999998009,0,3365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:28:00,28.495,28.495,28.47,28.47,1845.0,-0.030000000000001137,0,-4083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:29:00,28.465,28.47,28.455,28.455,6131.0,-0.0400000000000027,0,4286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:30:00,28.465,28.465,28.425,28.44,14962.0,-0.024999999999998582,0,8831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:31:00,28.425,28.425,28.325,28.365,51585.0,-0.10000000000000142,0,36623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:32:00,28.355,28.355,28.28,28.28,7034.0,-0.14499999999999955,0,-44551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:33:00,28.275,28.305,28.275,28.3,10583.0,-0.054999999999999716,0,3549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:34:00,28.285,28.285,28.25,28.27,3686.0,-0.004999999999999004,0,-6897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:35:00,28.225,28.225,28.155,28.185,13121.0,-0.10000000000000142,0,9435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:36:00,28.15,28.16,28.13,28.16,5955.0,-0.06500000000000128,0,-7166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:37:00,28.15,28.16,28.12,28.13,5482.0,-0.01999999999999957,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:38:00,28.14,28.21,28.135,28.165,10028.0,0.015000000000000568,1,4546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:39:00,28.155,28.165,28.115,28.16,4522.0,0.01999999999999957,1,-5506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:40:00,28.155,28.155,28.125,28.125,2200.0,-0.030000000000001137,0,-2322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:41:00,28.1,28.1,28.065,28.085,4944.0,-0.07000000000000027,0,2744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:42:00,28.085,28.095,28.065,28.065,10924.0,-0.035000000000000135,0,5980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:43:00,28.055,28.12,28.055,28.12,5983.0,0.035000000000000135,1,-4941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:44:00,28.13,28.185,28.12,28.17,21614.0,0.115000000000002,1,15631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:45:00,28.155,28.185,28.15,28.18,2027.0,0.05000000000000071,1,-19587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:46:00,28.185,28.195,28.13,28.15,5737.0,-0.005000000000002558,0,3710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:47:00,28.175,28.175,28.175,28.175,630.0,-0.009999999999998009,0,-5107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:48:00,28.22,28.22,28.185,28.205,2158.0,0.02999999999999758,1,1528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:49:00,28.21,28.215,28.205,28.21,3017.0,-0.009999999999998009,0,859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:50:00,28.205,28.205,28.195,28.195,2014.0,-0.015000000000000568,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:51:00,28.195,28.195,28.16,28.18,2317.0,-0.024999999999998582,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:52:00,28.195,28.2,28.19,28.195,1727.0,0.0,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:53:00,28.21,28.21,28.135,28.135,2406.0,-0.05999999999999873,0,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:54:00,28.13,28.145,28.11,28.11,3362.0,-0.10000000000000142,0,956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:55:00,28.095,28.095,28.075,28.075,655.0,-0.054999999999999716,0,-2707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:56:00,28.095,28.115,28.09,28.09,5564.0,-0.004999999999999004,0,4909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:57:00,28.09,28.105,28.075,28.075,1827.0,-0.01999999999999957,0,-3737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:58:00,28.085,28.105,28.06,28.065,1866.0,-0.024999999999998582,0,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:59:00,28.045,28.045,28.015,28.02,6910.0,-0.06500000000000128,0,5044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:00:00,28.02,28.03,27.985,27.995,17807.0,-0.05000000000000071,0,10897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:01:00,28.005,28.01,28.005,28.01,619.0,-0.009999999999998009,0,-17188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:06:00,27.81,27.83,27.77,27.77,222173.0,-0.23499999999999946,0,221554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:07:00,27.785,27.84,27.785,27.815,16242.0,0.005000000000002558,1,-205931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:08:00,27.825,27.855,27.815,27.835,18591.0,0.05000000000000071,1,2349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:09:00,27.86,27.86,27.8,27.8,12651.0,-0.024999999999998582,0,-5940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:10:00,27.805,27.85,27.795,27.85,5016.0,-0.009999999999998009,0,-7635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:11:00,27.83,27.85,27.825,27.825,4641.0,0.01999999999999957,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:12:00,27.835,27.855,27.81,27.855,8759.0,0.02500000000000213,1,4118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:13:00,27.86,27.875,27.77,27.785,9735.0,-0.05000000000000071,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:14:00,27.79,27.815,27.755,27.81,17218.0,-0.05000000000000071,0,7483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:15:00,27.82,27.89,27.81,27.88,18481.0,0.08999999999999986,1,1263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:16:00,27.895,27.93,27.895,27.93,6763.0,0.10999999999999943,1,-11718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:17:00,27.935,27.935,27.885,27.885,11713.0,-0.009999999999998009,0,4950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:18:00,27.89,27.945,27.89,27.945,8017.0,0.010000000000001565,1,-3696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:19:00,27.955,27.97,27.945,27.945,5252.0,0.054999999999999716,1,-2765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:20:00,27.925,27.93,27.9,27.92,5018.0,-0.03499999999999659,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:21:00,27.92,27.92,27.885,27.89,1459.0,-0.035000000000000135,0,-3559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:22:00,27.88,27.88,27.86,27.86,5617.0,-0.060000000000002274,0,4158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:23:00,27.865,27.875,27.86,27.875,3775.0,-0.004999999999999004,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:24:00,27.86,27.91,27.86,27.91,2055.0,0.045000000000001705,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:25:00,27.935,27.985,27.935,27.975,5644.0,0.115000000000002,1,3589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:26:00,27.965,27.965,27.96,27.96,1111.0,0.02500000000000213,1,-4533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:27:00,27.995,28.015,27.985,28.005,3666.0,0.03999999999999915,1,2555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:28:00,27.995,28.02,27.945,27.945,5955.0,-0.05000000000000071,0,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:29:00,27.955,27.98,27.955,27.96,4613.0,-0.035000000000000135,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:30:00,27.935,27.95,27.935,27.95,2885.0,-0.004999999999999004,0,-1728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:31:00,27.925,27.95,27.925,27.95,2018.0,0.015000000000000568,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:32:00,27.955,27.955,27.92,27.925,6482.0,0.0,0,4464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:33:00,27.91,27.91,27.86,27.875,3161.0,-0.0799999999999983,0,-3321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:34:00,27.88,27.88,27.84,27.855,6465.0,-0.054999999999999716,0,3304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:35:00,27.86,27.86,27.8,27.81,4602.0,-0.07000000000000027,0,-1863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:36:00,27.785,27.81,27.78,27.78,6094.0,-0.0799999999999983,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:37:00,27.795,27.805,27.77,27.785,3416.0,0.0,0,-2678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:38:00,27.775,27.78,27.75,27.755,3542.0,-0.0400000000000027,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:39:00,27.75,27.79,27.7,27.73,22770.0,-0.04499999999999815,0,19228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:40:00,27.745,27.745,27.705,27.705,3383.0,-0.045000000000001705,0,-19387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:41:00,27.695,27.7,27.67,27.68,5452.0,-0.06500000000000128,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:42:00,27.685,27.7,27.665,27.675,3880.0,-0.01999999999999957,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:43:00,27.675,27.675,27.625,27.625,10784.0,-0.05999999999999873,0,6904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:44:00,27.63,27.685,27.62,27.685,5536.0,0.009999999999998009,1,-5248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:45:00,27.675,27.68,27.63,27.645,6729.0,0.015000000000000568,1,1193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:46:00,27.66,27.69,27.66,27.665,14315.0,-0.010000000000001565,0,7586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:47:00,27.66,27.7,27.66,27.7,5036.0,0.03999999999999915,1,-9279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:48:00,27.695,27.75,27.695,27.75,4380.0,0.08999999999999986,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:49:00,27.785,27.82,27.77,27.795,7554.0,0.10000000000000142,1,3174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:50:00,27.82,27.82,27.745,27.745,19459.0,-0.03999999999999915,0,11905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:51:00,27.74,27.76,27.695,27.75,6226.0,-0.07000000000000027,0,-13233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:52:00,27.74,27.77,27.71,27.72,3657.0,-0.01999999999999957,0,-2569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:53:00,27.735,27.745,27.705,27.745,3829.0,0.005000000000002558,1,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:54:00,27.745,27.755,27.715,27.715,5981.0,-0.01999999999999957,0,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:55:00,27.71,27.73,27.695,27.71,3776.0,-0.035000000000000135,0,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:56:00,27.72,27.72,27.645,27.655,4545.0,-0.054999999999999716,0,769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:57:00,27.655,27.665,27.595,27.64,16641.0,-0.0799999999999983,0,12096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:58:00,27.625,27.65,27.585,27.585,3687.0,-0.07000000000000027,0,-12954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:59:00,27.59,27.59,27.57,27.59,1968.0,-0.035000000000000135,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:00:00,27.6,27.615,27.575,27.575,3806.0,-0.015000000000000568,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:01:00,27.57,27.62,27.565,27.575,3278.0,-0.02500000000000213,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:02:00,27.57,27.585,27.565,27.585,4758.0,0.015000000000000568,1,1480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:03:00,27.58,27.6,27.54,27.595,12731.0,0.024999999999998582,1,7973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:04:00,27.615,27.63,27.535,27.56,25750.0,-0.01999999999999957,0,13019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:05:00,27.555,27.58,27.54,27.54,14210.0,-0.07499999999999929,0,-11540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:06:00,27.535,27.585,27.525,27.555,7972.0,0.0,0,-6238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:07:00,27.59,27.695,27.59,27.68,19485.0,0.14499999999999955,1,11513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:08:00,27.675,27.675,27.675,27.675,1363.0,0.08500000000000085,1,-18122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:09:00,27.64,27.715,27.64,27.715,2700.0,0.03999999999999915,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:10:00,27.71,27.72,27.71,27.715,3509.0,0.07499999999999929,1,809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:11:00,27.73,27.735,27.715,27.72,7565.0,0.009999999999998009,1,4056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:12:00,27.72,27.77,27.72,27.74,3684.0,0.009999999999998009,1,-3881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:13:00,27.75,27.76,27.75,27.76,1939.0,0.0400000000000027,1,-1745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:14:00,27.765,27.785,27.74,27.74,4001.0,-0.010000000000001565,0,2062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:15:00,27.73,27.745,27.695,27.745,3717.0,-0.01999999999999957,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:16:00,27.745,27.75,27.725,27.73,1078.0,0.0,0,-2639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:17:00,27.73,27.76,27.73,27.74,3281.0,-0.005000000000002558,0,2203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:18:00,27.75,27.76,27.74,27.76,2975.0,0.030000000000001137,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:19:00,27.78,27.795,27.77,27.79,3849.0,0.03999999999999915,1,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:20:00,27.78,27.78,27.745,27.765,3275.0,-0.015000000000000568,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:21:00,27.79,27.79,27.765,27.765,2459.0,-0.015000000000000568,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:22:00,27.765,27.765,27.745,27.745,906.0,-0.04499999999999815,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:23:00,27.735,27.735,27.705,27.72,4149.0,-0.045000000000001705,0,3243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:24:00,27.745,27.77,27.745,27.755,1605.0,0.01999999999999957,1,-2544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:25:00,27.765,27.78,27.765,27.765,2705.0,0.01999999999999957,1,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:26:00,27.77,27.77,27.745,27.745,2737.0,-0.01999999999999957,0,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:27:00,27.75,27.755,27.74,27.755,1867.0,-0.015000000000000568,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:28:00,27.755,27.76,27.74,27.74,3188.0,-0.010000000000001565,0,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:29:00,27.745,27.765,27.735,27.735,3027.0,-0.01999999999999957,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:30:00,27.74,27.75,27.74,27.74,891.0,-0.005000000000002558,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:31:00,27.73,27.73,27.63,27.65,18594.0,-0.08999999999999986,0,17703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:32:00,27.665,27.665,27.58,27.58,6207.0,-0.15000000000000213,0,-12387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:33:00,27.585,27.59,27.565,27.57,22003.0,-0.09499999999999886,0,15796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:34:00,27.585,27.59,27.56,27.57,14046.0,-0.015000000000000568,0,-7957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
