Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-05 11:02:00,43.405,43.47,43.405,43.465,7809.0,0.010000000000005116,1,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:03:00,43.46,43.46,43.42,43.42,9886.0,0.015000000000000568,1,2077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:04:00,43.41,43.42,43.395,43.42,13051.0,-0.03999999999999915,0,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:05:00,43.43,43.465,43.425,43.46,5201.0,0.05000000000000426,1,-7850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:06:00,43.455,43.455,43.425,43.425,4160.0,-0.005000000000002558,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:07:00,43.43,43.465,43.425,43.465,10482.0,0.010000000000005116,1,6322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:08:00,43.465,43.465,43.42,43.44,8434.0,0.009999999999998009,1,-2048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:09:00,43.435,43.445,43.42,43.42,4234.0,-0.045000000000001705,0,-4200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:10:00,43.41,43.44,43.405,43.425,5478.0,-0.010000000000005116,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:11:00,43.435,43.445,43.43,43.43,10510.0,0.02000000000000313,1,5032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:12:00,43.43,43.44,43.405,43.405,9426.0,-0.030000000000001137,0,-1084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:13:00,43.41,43.41,43.395,43.405,7893.0,-0.024999999999998582,0,-1533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:14:00,43.405,43.405,43.38,43.385,6269.0,-0.024999999999998582,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:15:00,43.38,43.385,43.345,43.35,4533.0,-0.054999999999999716,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:16:00,43.345,43.37,43.34,43.34,12282.0,-0.03999999999999915,0,7749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:17:00,43.335,43.34,43.315,43.34,9450.0,-0.004999999999995453,0,-2832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:18:00,43.335,43.34,43.325,43.335,5574.0,0.0,0,-3876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:19:00,43.335,43.345,43.335,43.335,4190.0,0.0,0,-1384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:20:00,43.33,43.375,43.325,43.375,1750.0,0.03999999999999915,1,-2440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:21:00,43.395,43.425,43.38,43.38,23490.0,0.05000000000000426,1,21740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:22:00,43.38,43.4,43.375,43.395,5965.0,0.0,0,-17525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:23:00,43.4,43.445,43.4,43.445,4268.0,0.06499999999999773,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:24:00,43.45,43.46,43.42,43.425,12607.0,0.024999999999998582,1,8339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:25:00,43.425,43.425,43.385,43.39,3101.0,-0.060000000000002274,0,-9506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:26:00,43.39,43.405,43.375,43.375,8195.0,-0.049999999999997165,0,5094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:27:00,43.37,43.405,43.37,43.39,4372.0,0.0,0,-3823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:28:00,43.395,43.42,43.39,43.41,5213.0,0.03999999999999915,1,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:29:00,43.4,43.42,43.4,43.42,2533.0,0.024999999999998582,1,-2680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:30:00,43.43,43.435,43.42,43.43,4334.0,0.030000000000001137,1,1801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:31:00,43.425,43.43,43.425,43.425,4275.0,-0.005000000000002558,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:32:00,43.425,43.425,43.4,43.4,4254.0,-0.024999999999998582,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:33:00,43.405,43.455,43.405,43.455,8929.0,0.030000000000001137,1,4675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:34:00,43.455,43.455,43.415,43.425,5030.0,0.019999999999996017,1,-3899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:35:00,43.43,43.455,43.415,43.415,13142.0,-0.03999999999999915,0,8112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:36:00,43.425,43.43,43.42,43.425,4284.0,-0.005000000000002558,0,-8858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:37:00,43.425,43.435,43.415,43.42,8019.0,-0.004999999999995453,0,3735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:38:00,43.42,43.44,43.42,43.43,2119.0,0.005000000000002558,1,-5900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:39:00,43.44,43.46,43.44,43.44,16659.0,0.019999999999996017,1,14540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:40:00,43.445,43.455,43.435,43.455,12596.0,0.015000000000000568,1,-4063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:41:00,43.455,43.475,43.415,43.415,8644.0,-0.030000000000001137,0,-3952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:42:00,43.415,43.49,43.415,43.49,12843.0,0.035000000000003695,1,4199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:43:00,43.495,43.52,43.485,43.515,37418.0,0.10000000000000142,1,24575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:44:00,43.52,43.56,43.52,43.535,9308.0,0.03999999999999915,1,-28110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
