Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 11:35:00,32.145,32.18,32.145,32.165,2024.0,0.024999999999998582,1,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:36:00,32.175,32.185,32.135,32.135,6187.0,-0.010000000000005116,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:37:00,32.135,32.135,32.085,32.095,6390.0,-0.0799999999999983,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:38:00,32.09,32.095,32.085,32.085,1776.0,-0.049999999999997165,0,-4614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:39:00,32.095,32.095,32.04,32.04,12238.0,-0.05000000000000426,0,10462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:40:00,32.05,32.08,32.05,32.08,1867.0,-0.015000000000000568,0,-10371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:41:00,32.08,32.095,32.07,32.08,5843.0,0.030000000000001137,1,3976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:42:00,32.08,32.085,32.03,32.035,6357.0,-0.045000000000001705,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:43:00,32.03,32.03,32.01,32.02,2588.0,-0.059999999999995175,0,-3769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:44:00,32.03,32.035,32.025,32.035,710.0,0.004999999999995453,1,-1878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:45:00,32.04,32.105,32.04,32.09,5830.0,0.060000000000002274,1,5120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:46:00,32.075,32.11,32.065,32.1,5319.0,0.060000000000002274,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:47:00,32.12,32.145,32.115,32.125,3881.0,0.049999999999997165,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:48:00,32.12,32.13,32.09,32.09,4492.0,-0.02999999999999403,0,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:49:00,32.085,32.105,32.07,32.1,7224.0,-0.019999999999996017,0,2732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:50:00,32.11,32.135,32.1,32.12,7109.0,0.03499999999999659,1,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:51:00,32.11,32.125,32.095,32.125,6067.0,0.015000000000000568,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:52:00,32.13,32.175,32.13,32.175,3096.0,0.06499999999999773,1,-2971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:53:00,32.155,32.165,32.135,32.135,1601.0,0.004999999999995453,1,-1495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:54:00,32.135,32.145,32.115,32.14,4055.0,-0.015000000000000568,0,2454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:55:00,32.145,32.165,32.145,32.16,859.0,0.024999999999998582,1,-3196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:56:00,32.175,32.175,32.135,32.135,1642.0,-0.010000000000005116,0,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:57:00,32.135,32.15,32.135,32.135,3173.0,-0.03999999999999915,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:58:00,32.145,32.165,32.13,32.135,5828.0,0.0,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:59:00,32.13,32.145,32.13,32.145,720.0,0.0,0,-5108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:00:00,32.135,32.145,32.135,32.135,1901.0,0.004999999999995453,1,1181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:01:00,32.145,32.17,32.14,32.14,2429.0,0.005000000000002558,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:02:00,32.13,32.135,32.095,32.105,4031.0,-0.04000000000000625,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:03:00,32.105,32.125,32.095,32.12,3464.0,-0.010000000000005116,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:04:00,32.12,32.12,32.1,32.11,3466.0,0.005000000000002558,1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:05:00,32.11,32.115,32.08,32.08,2919.0,-0.03999999999999915,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:06:00,32.075,32.08,32.06,32.08,10567.0,-0.030000000000001137,0,7648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:07:00,32.075,32.09,32.075,32.08,1718.0,0.004999999999995453,1,-8849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:08:00,32.08,32.09,32.08,32.085,2812.0,0.009999999999998009,1,1094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:09:00,32.09,32.115,32.09,32.11,3016.0,0.030000000000001137,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:10:00,32.11,32.12,32.105,32.11,1839.0,0.019999999999996017,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:11:00,32.12,32.12,32.075,32.075,4558.0,-0.03499999999999659,0,2719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:12:00,32.075,32.075,32.04,32.04,4610.0,-0.0799999999999983,0,52.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:13:00,32.05,32.05,32.025,32.035,5465.0,-0.04000000000000625,0,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:14:00,32.03,32.04,32.025,32.035,3147.0,-0.015000000000000568,0,-2318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:15:00,32.035,32.035,32.025,32.025,2324.0,-0.005000000000002558,0,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:16:00,32.035,32.075,32.025,32.075,1269.0,0.04000000000000625,1,-1055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:17:00,32.065,32.07,32.045,32.065,3917.0,0.030000000000001137,1,2648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:18:00,32.075,32.11,32.075,32.11,1928.0,0.045000000000001705,1,-1989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:19:00,32.115,32.135,32.115,32.125,3295.0,0.049999999999997165,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:20:00,32.13,32.185,32.13,32.17,4551.0,0.054999999999999716,1,1256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:21:00,32.17,32.18,32.16,32.175,2375.0,0.0449999999999946,1,-2176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:22:00,32.17,32.175,32.16,32.175,666.0,0.004999999999995453,1,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:23:00,32.175,32.22,32.175,32.21,10502.0,0.03999999999999915,1,9836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:24:00,32.21,32.225,32.21,32.225,1896.0,0.05000000000000426,1,-8606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:25:00,32.23,32.31,32.23,32.285,6568.0,0.07499999999999574,1,4672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:26:00,32.28,32.28,32.23,32.23,8811.0,0.0,0,2243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:27:00,32.215,32.23,32.205,32.205,3727.0,-0.07500000000000284,0,-5084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:28:00,32.2,32.215,32.185,32.2,4583.0,-0.015000000000000568,0,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:29:00,32.21,32.265,32.21,32.265,4009.0,0.06499999999999773,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:30:00,32.27,32.285,32.27,32.275,3918.0,0.06499999999999773,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:31:00,32.28,32.36,32.28,32.35,12286.0,0.0799999999999983,1,8368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:32:00,32.36,32.36,32.335,32.34,2174.0,0.060000000000002274,1,-10112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:33:00,32.33,32.345,32.325,32.34,3122.0,-0.019999999999996017,0,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:34:00,32.335,32.34,32.325,32.33,1924.0,0.0,0,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:35:00,32.32,32.35,32.315,32.34,2163.0,0.005000000000002558,1,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:36:00,32.325,32.36,32.325,32.34,16252.0,0.02000000000000313,1,14089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:37:00,32.335,32.365,32.335,32.355,15145.0,0.02999999999999403,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:38:00,32.355,32.38,32.335,32.38,7082.0,0.045000000000001705,1,-8063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:39:00,32.38,32.41,32.365,32.4,6460.0,0.045000000000001705,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:40:00,32.4,32.415,32.395,32.415,9689.0,0.03499999999999659,1,3229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:41:00,32.405,32.405,32.36,32.365,10064.0,-0.03499999999999659,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:42:00,32.35,32.37,32.335,32.365,12252.0,-0.03999999999999915,0,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:43:00,32.375,32.4,32.375,32.4,6768.0,0.049999999999997165,1,-5484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:44:00,32.41,32.41,32.38,32.38,4379.0,0.005000000000002558,1,-2389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:45:00,32.375,32.385,32.355,32.385,3677.0,-0.024999999999998582,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:46:00,32.38,32.38,32.375,32.375,802.0,0.0,0,-2875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:47:00,32.365,32.37,32.345,32.345,2801.0,-0.035000000000003695,0,1999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:48:00,32.36,32.375,32.36,32.365,2674.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:49:00,32.365,32.37,32.355,32.365,3064.0,0.005000000000002558,1,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:50:00,32.36,32.36,32.335,32.345,2559.0,-0.02000000000000313,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:51:00,32.34,32.345,32.32,32.34,8006.0,-0.019999999999996017,0,5447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:52:00,32.34,32.35,32.3,32.3,11318.0,-0.04000000000000625,0,3312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:53:00,32.305,32.33,32.305,32.32,5013.0,-0.02000000000000313,0,-6305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:54:00,32.325,32.325,32.295,32.305,5441.0,0.0,0,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:55:00,32.31,32.33,32.31,32.33,3979.0,0.004999999999995453,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:56:00,32.325,32.35,32.325,32.335,1880.0,0.024999999999998582,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:57:00,32.33,32.335,32.32,32.33,2454.0,0.004999999999995453,1,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:58:00,32.345,32.35,32.325,32.335,3178.0,0.005000000000002558,1,724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:59:00,32.345,32.36,32.33,32.345,3511.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:00:00,32.335,32.35,32.335,32.345,2708.0,0.0,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:03:00,32.3,32.31,32.205,32.26,15227.0,-0.07500000000000284,0,12519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:04:00,32.27,32.29,32.255,32.255,2862.0,-0.0449999999999946,0,-12365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:05:00,32.25,32.27,32.25,32.25,1648.0,-0.02000000000000313,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:06:00,32.245,32.245,32.23,32.245,2403.0,-0.005000000000002558,0,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:07:00,32.255,32.305,32.255,32.28,12255.0,0.035000000000003695,1,9852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:08:00,32.29,32.325,32.29,32.32,3388.0,0.06499999999999773,1,-8867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:09:00,32.315,32.315,32.285,32.295,1501.0,0.005000000000002558,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:10:00,32.3,32.33,32.3,32.325,1298.0,0.010000000000005116,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:11:00,32.335,32.355,32.335,32.335,3020.0,0.035000000000003695,1,1722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:12:00,32.33,32.33,32.31,32.33,1379.0,-0.005000000000002558,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:13:00,32.325,32.34,32.325,32.34,1835.0,0.010000000000005116,1,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:14:00,32.33,32.345,32.3,32.345,5138.0,0.019999999999996017,1,3303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:15:00,32.335,32.35,32.32,32.33,3563.0,0.0,0,-1575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:16:00,32.33,32.35,32.305,32.345,14228.0,0.009999999999998009,1,10665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:17:00,32.335,32.37,32.335,32.34,5383.0,0.010000000000005116,1,-8845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:18:00,32.34,32.35,32.34,32.345,2197.0,0.009999999999998009,1,-3186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:19:00,32.335,32.34,32.315,32.34,5719.0,0.0,0,3522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:20:00,32.345,32.365,32.345,32.365,969.0,0.030000000000001137,1,-4750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:21:00,32.375,32.39,32.375,32.375,998.0,0.030000000000001137,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:22:00,32.375,32.375,32.35,32.35,1162.0,-0.024999999999998582,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:23:00,32.345,32.36,32.335,32.34,3898.0,-0.03499999999999659,0,2736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:24:00,32.35,32.355,32.305,32.31,2246.0,-0.03499999999999659,0,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:25:00,32.325,32.325,32.32,32.32,997.0,-0.030000000000001137,0,-1249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:26:00,32.3,32.31,32.29,32.3,2307.0,-0.025000000000005684,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:27:00,32.31,32.31,32.26,32.265,11045.0,-0.03499999999999659,0,8738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:28:00,32.27,32.285,32.265,32.275,829.0,-0.035000000000003695,0,-10216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:29:00,32.28,32.28,32.25,32.27,2941.0,0.0,0,2112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:30:00,32.27,32.275,32.255,32.275,767.0,-0.005000000000002558,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:31:00,32.28,32.28,32.265,32.265,2022.0,-0.005000000000002558,0,1255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:32:00,32.26,32.275,32.26,32.26,1798.0,-0.02000000000000313,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:33:00,32.265,32.275,32.26,32.265,2893.0,0.005000000000002558,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:34:00,32.25,32.26,32.23,32.23,8321.0,-0.035000000000003695,0,5428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:35:00,32.24,32.24,32.21,32.225,4371.0,-0.024999999999998582,0,-3950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:36:00,32.22,32.225,32.21,32.21,2160.0,-0.030000000000001137,0,-2211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:37:00,32.215,32.215,32.195,32.195,7242.0,-0.024999999999998582,0,5082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:38:00,32.19,32.24,32.19,32.24,3388.0,0.024999999999998582,1,-3854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:39:00,32.225,32.23,32.22,32.22,1966.0,0.030000000000001137,1,-1422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:40:00,32.245,32.255,32.235,32.24,3285.0,0.015000000000000568,1,1319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:41:00,32.25,32.26,32.25,32.25,619.0,0.005000000000002558,1,-2666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:42:00,32.25,32.265,32.235,32.255,1269.0,0.005000000000002558,1,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:43:00,32.255,32.255,32.235,32.235,680.0,-0.015000000000000568,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:44:00,32.235,32.255,32.235,32.255,2175.0,0.0,0,1495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:45:00,32.245,32.265,32.245,32.25,6174.0,0.015000000000000568,1,3999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:46:00,32.25,32.26,32.225,32.23,2005.0,-0.015000000000000568,0,-4169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:47:00,32.225,32.225,32.205,32.215,2272.0,-0.03499999999999659,0,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:48:00,32.225,32.24,32.225,32.24,1033.0,0.015000000000000568,1,-1239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:49:00,32.245,32.265,32.24,32.24,2280.0,0.015000000000000568,1,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:50:00,32.24,32.25,32.23,32.23,1402.0,-0.015000000000000568,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:51:00,32.235,32.265,32.23,32.24,9890.0,0.0,0,8488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:52:00,32.245,32.265,32.245,32.25,3072.0,0.015000000000000568,1,-6818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:53:00,32.27,32.29,32.265,32.29,1602.0,0.045000000000001705,1,-1470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:54:00,32.3,32.37,32.295,32.34,26811.0,0.07000000000000027,1,25209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:55:00,32.335,32.345,32.335,32.345,2957.0,0.045000000000001705,1,-23854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:56:00,32.35,32.355,32.33,32.33,3533.0,-0.005000000000002558,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:57:00,32.325,32.325,32.305,32.315,3147.0,-0.035000000000003695,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:58:00,32.33,32.335,32.305,32.305,1924.0,-0.02000000000000313,0,-1223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:59:00,32.3,32.3,32.28,32.28,3605.0,-0.049999999999997165,0,1681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:00:00,32.275,32.28,32.265,32.275,2123.0,-0.024999999999998582,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:01:00,32.28,32.295,32.265,32.295,13435.0,0.02000000000000313,1,11312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:02:00,32.29,32.3,32.255,32.265,13141.0,-0.015000000000000568,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:03:00,32.27,32.285,32.255,32.27,10978.0,-0.019999999999996017,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:04:00,32.28,32.28,32.265,32.265,1489.0,-0.005000000000002558,0,-9489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:05:00,32.255,32.255,32.225,32.235,2649.0,-0.045000000000001705,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:06:00,32.23,32.25,32.205,32.245,6910.0,-0.010000000000005116,0,4261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:07:00,32.23,32.245,32.185,32.185,9704.0,-0.0449999999999946,0,2794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:08:00,32.175,32.18,32.145,32.145,5043.0,-0.08499999999999375,0,-4661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:09:00,32.155,32.19,32.145,32.18,16391.0,0.005000000000002558,1,11348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:10:00,32.185,32.22,32.185,32.22,3035.0,0.06499999999999773,1,-13356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:11:00,32.235,32.265,32.235,32.245,3509.0,0.059999999999995175,1,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:12:00,32.25,32.25,32.22,32.225,7073.0,-0.009999999999998009,0,3564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:13:00,32.225,32.255,32.215,32.255,15265.0,0.005000000000002558,1,8192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:14:00,32.255,32.255,32.23,32.23,1963.0,0.004999999999995453,1,-13302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:15:00,32.24,32.265,32.225,32.265,6505.0,0.009999999999998009,1,4542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:16:00,32.265,32.265,32.235,32.235,2273.0,-0.005000000000002558,0,-4232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:17:00,32.23,32.235,32.225,32.225,2695.0,-0.03999999999999915,0,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:18:00,32.225,32.25,32.225,32.235,1835.0,0.005000000000002558,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:19:00,32.235,32.285,32.235,32.285,4845.0,0.059999999999995175,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:20:00,32.295,32.295,32.265,32.27,1385.0,0.035000000000003695,1,-3460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:21:00,32.275,32.315,32.275,32.31,7170.0,0.015000000000000568,1,5785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:22:00,32.305,32.315,32.295,32.295,2858.0,0.02000000000000313,1,-4312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:23:00,32.305,32.32,32.305,32.315,11040.0,0.009999999999998009,1,8182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:24:00,32.31,32.33,32.31,32.33,547.0,0.024999999999998582,1,-10493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
