Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 11:47:00,31.54,31.58,31.49,31.49,8317.0,-0.08999999999999986,0,-10668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,31.5,31.61,31.5,31.58,8092.0,0.03999999999999915,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,31.57,31.57,31.49,31.55,14994.0,0.05000000000000071,1,6902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,31.55,31.55,31.4,31.51,38830.0,-0.05999999999999873,0,23836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:51:00,31.515,31.515,31.425,31.425,18670.0,-0.125,0,-20160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,31.42,31.44,31.39,31.405,14558.0,-0.10999999999999943,0,-4112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,31.395,31.445,31.395,31.41,27132.0,-0.010000000000001565,0,12574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,31.43,31.43,31.375,31.375,27565.0,-0.01999999999999957,0,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,31.37,31.45,31.365,31.445,18485.0,0.015000000000000568,1,-9080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,31.44,31.46,31.405,31.45,12920.0,0.0799999999999983,1,-5565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,31.455,31.5,31.41,31.46,16435.0,0.01999999999999957,1,3515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,31.46,31.475,31.425,31.465,8189.0,0.010000000000001565,1,-8246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,31.47,31.52,31.455,31.52,8437.0,0.05999999999999873,1,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,31.52,31.68,31.515,31.665,27213.0,0.19500000000000028,1,18776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:01:00,31.655,31.67,31.595,31.595,19354.0,0.07499999999999929,1,-7859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,31.605,31.635,31.54,31.63,10642.0,-0.02500000000000213,0,-8712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,31.645,31.65,31.62,31.645,11510.0,0.03999999999999915,1,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,31.655,31.69,31.65,31.69,11693.0,0.045000000000001705,1,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:05:00,31.7,31.7,31.635,31.655,11049.0,0.0,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,31.665,31.665,31.595,31.62,13492.0,-0.0799999999999983,0,2443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,31.61,31.63,31.57,31.63,8730.0,-0.035000000000000135,0,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,31.64,31.64,31.57,31.57,9687.0,-0.03999999999999915,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,31.575,31.58,31.5,31.525,9562.0,-0.115000000000002,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,31.525,31.525,31.495,31.52,8592.0,-0.054999999999999716,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,31.52,31.575,31.515,31.57,10495.0,0.045000000000001705,1,1903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,31.555,31.555,31.5,31.51,19965.0,-0.009999999999998009,0,9470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,31.51,31.575,31.485,31.545,35733.0,-0.009999999999998009,0,15768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,31.535,31.535,31.45,31.48,16316.0,-0.030000000000001137,0,-19417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,31.485,31.52,31.485,31.5,9696.0,-0.035000000000000135,0,-6620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,31.495,31.495,31.455,31.485,10009.0,0.0,0,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,31.48,31.49,31.415,31.415,36605.0,-0.08000000000000185,0,26596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,31.415,31.44,31.405,31.43,15056.0,-0.05000000000000071,0,-21549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,31.43,31.55,31.42,31.43,75804.0,0.015000000000000568,1,60748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,31.435,31.555,31.385,31.555,28349.0,0.125,1,-47455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,31.54,31.54,31.475,31.49,14764.0,0.054999999999999716,1,-13585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,31.48,31.485,31.415,31.42,48923.0,-0.11999999999999746,0,34159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,31.43,31.47,31.43,31.455,6962.0,-0.02500000000000213,0,-41961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,31.445,31.505,31.43,31.5,14077.0,0.07000000000000027,1,7115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,31.495,31.505,31.425,31.435,12030.0,-0.010000000000001565,0,-2047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,31.445,31.475,31.43,31.455,8724.0,-0.0400000000000027,0,-3306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,31.46,31.495,31.45,31.495,5083.0,0.05000000000000071,1,-3641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,31.525,31.595,31.525,31.59,4417.0,0.129999999999999,1,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,31.58,31.6,31.555,31.585,7872.0,0.060000000000002274,1,3455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,31.53,31.53,31.495,31.525,7262.0,-0.054999999999999716,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,31.54,31.55,31.485,31.52,8452.0,-0.010000000000001565,0,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:32:00,31.515,31.525,31.5,31.52,8268.0,-0.01999999999999957,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,31.515,31.515,31.375,31.375,21841.0,-0.14000000000000054,0,13573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:34:00,31.36,31.37,31.23,31.27,44984.0,-0.245000000000001,0,23143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,31.265,31.315,31.21,31.25,28428.0,-0.10999999999999943,0,-16556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,31.245,31.275,31.21,31.27,12115.0,0.004999999999999004,1,-16313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,31.275,31.275,31.22,31.265,6561.0,0.01999999999999957,1,-5554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,31.27,31.31,31.27,31.28,8319.0,0.005000000000002558,1,1758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,31.285,31.305,31.265,31.29,8810.0,0.01999999999999957,1,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,31.275,31.3,31.22,31.22,13882.0,-0.06500000000000128,0,5072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,31.215,31.29,31.215,31.29,21381.0,0.015000000000000568,1,7499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,31.28,31.325,31.27,31.305,4887.0,0.08999999999999986,1,-16494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,31.315,31.475,31.305,31.38,32783.0,0.09999999999999787,1,27896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,31.39,31.42,31.28,31.32,85911.0,0.004999999999999004,1,53128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,31.32,31.32,31.135,31.195,42432.0,-0.19500000000000028,0,-43479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,31.2,31.21,31.11,31.115,21746.0,-0.20500000000000185,0,-20686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,31.13,31.205,31.13,31.205,21332.0,0.004999999999999004,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:48:00,31.21,31.22,31.17,31.175,8906.0,0.045000000000001705,1,-12426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,31.19,31.195,31.15,31.18,10222.0,-0.030000000000001137,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,31.195,31.195,31.075,31.095,13914.0,-0.09500000000000243,0,3692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:51:00,31.095,31.135,31.08,31.13,20408.0,-0.06500000000000128,0,6494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,31.12,31.125,31.06,31.08,16487.0,-0.015000000000000568,0,-3921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,31.07,31.095,31.06,31.06,13604.0,-0.060000000000002274,0,-2883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,31.065,31.1,31.065,31.09,22578.0,0.01999999999999957,1,8974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,31.1,31.11,31.075,31.09,10322.0,0.024999999999998582,1,-12256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,31.095,31.1,31.045,31.075,7577.0,-0.02500000000000213,0,-2745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,31.06,31.075,31.015,31.015,15769.0,-0.0799999999999983,0,8192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,31.02,31.08,31.02,31.045,17790.0,-0.014999999999997016,0,2021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,31.045,31.115,31.035,31.075,14871.0,0.054999999999999716,1,-2919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,31.07,31.09,31.025,31.075,24140.0,0.02999999999999758,1,9269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,31.075,31.075,31.065,31.065,605.0,-0.004999999999999004,0,-23535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,31.115,31.115,31.05,31.05,29644.0,-0.024999999999998582,0,29039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,31.055,31.095,30.885,30.885,104205.0,-0.2299999999999969,0,74561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,30.89,30.98,30.89,30.92,88151.0,-0.134999999999998,0,-16054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,30.93,30.95,30.88,30.9,14763.0,0.009999999999998009,1,-73388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,30.9,30.96,30.885,30.9,19287.0,-0.030000000000001137,0,4524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,30.89,30.95,30.87,30.95,20708.0,0.05000000000000071,1,1421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,30.95,31.04,30.95,31.03,14521.0,0.14000000000000054,1,-6187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,31.035,31.065,31.025,31.04,11133.0,0.08999999999999986,1,-3388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,31.045,31.09,31.03,31.03,20114.0,-0.004999999999999004,0,8981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,31.025,31.055,31.01,31.03,23250.0,-0.015000000000000568,0,3136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,31.03,31.075,31.01,31.03,16448.0,0.005000000000002558,1,-6802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,31.03,31.095,31.03,31.095,11617.0,0.06499999999999773,1,-4831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,31.1,31.12,31.06,31.11,21262.0,0.0799999999999983,1,9645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:16:00,31.11,31.11,31.04,31.05,14685.0,-0.05000000000000071,0,-6577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:17:00,31.065,31.065,31.02,31.03,17219.0,-0.0799999999999983,0,2534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,31.045,31.1,31.04,31.05,14441.0,-0.015000000000000568,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,31.055,31.07,31.045,31.055,5428.0,0.009999999999998009,1,-9013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,31.045,31.06,31.025,31.035,6485.0,-0.01999999999999957,0,1057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,31.065,31.065,31.015,31.035,16466.0,-0.010000000000001565,0,9981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,31.035,31.045,30.965,30.97,15556.0,-0.09500000000000243,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:23:00,30.965,30.965,30.93,30.935,7241.0,-0.10000000000000142,0,-8315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,30.935,30.94,30.895,30.915,27646.0,-0.05000000000000071,0,20405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,30.92,30.96,30.915,30.96,10336.0,0.02500000000000213,1,-17310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,30.95,30.96,30.885,30.895,8767.0,-0.02500000000000213,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,30.88,30.89,30.85,30.87,13638.0,-0.0799999999999983,0,4871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,30.865,30.895,30.845,30.895,21849.0,0.015000000000000568,1,8211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,30.91,30.955,30.91,30.93,13867.0,0.06500000000000128,1,-7982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,30.92,30.99,30.915,30.99,12676.0,0.0799999999999983,1,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,30.975,30.975,30.895,30.905,15905.0,-0.015000000000000568,0,3229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,30.895,30.895,30.855,30.855,10025.0,-0.12000000000000098,0,-5880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,30.855,30.855,30.745,30.75,32139.0,-0.14499999999999955,0,22114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,30.74,30.745,30.585,30.605,39763.0,-0.25,0,7624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,30.595,30.615,30.505,30.53,33938.0,-0.2099999999999973,0,-5825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,30.535,30.71,30.535,30.71,42706.0,0.115000000000002,1,8768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,30.7,30.715,30.645,30.68,9515.0,0.14499999999999955,1,-33191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,30.665,30.67,30.6,30.645,22722.0,-0.054999999999999716,0,13207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,30.635,30.73,30.635,30.705,12546.0,0.03999999999999915,1,-10176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,30.68,30.75,30.68,30.7,27596.0,0.06499999999999773,1,15050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,30.705,30.72,30.67,30.67,7565.0,-0.009999999999998009,0,-20031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,30.69,30.75,30.68,30.68,6975.0,-0.024999999999998582,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,30.67,30.73,30.65,30.73,12653.0,0.03999999999999915,1,5678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,30.735,30.765,30.71,30.71,6131.0,0.03999999999999915,1,-6522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,30.705,30.765,30.685,30.69,19182.0,-0.04499999999999815,0,13051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,30.685,30.72,30.67,30.67,12380.0,-0.03499999999999659,0,-6802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,30.67,30.695,30.645,30.68,14503.0,-0.004999999999999004,0,2123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,30.67,30.71,30.645,30.66,12571.0,-0.010000000000001565,0,-1932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,30.66,30.705,30.645,30.705,15681.0,0.03499999999999659,1,3110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,30.715,30.75,30.705,30.71,14635.0,0.05000000000000071,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,30.715,30.775,30.71,30.745,16572.0,0.030000000000001137,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,30.73,30.82,30.725,30.775,30896.0,0.05999999999999873,1,14324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,30.765,30.84,30.765,30.835,7681.0,0.10500000000000044,1,-23215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,30.83,30.83,30.755,30.79,8415.0,0.024999999999998582,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,30.795,30.815,30.73,30.78,17666.0,-0.049999999999997165,0,9251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,30.775,30.83,30.775,30.8,9277.0,0.004999999999999004,1,-8389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,30.805,30.82,30.775,30.78,34049.0,0.005000000000002558,1,24772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,30.78,30.785,30.75,30.765,8397.0,-0.03999999999999915,0,-25652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,30.765,30.8,30.74,30.75,23474.0,-0.030000000000001137,0,15077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,30.75,30.76,30.71,30.72,10314.0,-0.045000000000001705,0,-13160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,30.71,30.73,30.56,30.585,91095.0,-0.16499999999999915,0,80781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,30.59,30.63,30.565,30.565,14412.0,-0.14499999999999955,0,-76683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,30.565,30.61,30.565,30.585,13030.0,-0.004999999999999004,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,30.59,30.59,30.51,30.59,16870.0,0.024999999999998582,1,3840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,30.575,30.6,30.54,30.595,13216.0,0.004999999999999004,1,-3654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,30.59,30.68,30.56,30.675,16335.0,0.10000000000000142,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,30.67,30.675,30.59,30.59,6668.0,0.0,0,-9667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,30.59,30.655,30.59,30.62,12112.0,-0.05000000000000071,0,5444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:09:00,30.61,30.635,30.58,30.615,6553.0,0.024999999999998582,1,-5559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,30.625,30.65,30.62,30.645,10417.0,0.035000000000000135,1,3864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,30.635,30.655,30.61,30.625,12110.0,0.0,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,30.635,30.69,30.63,30.64,9210.0,0.004999999999999004,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,30.645,30.655,30.61,30.625,55923.0,-0.010000000000001565,0,46713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,30.62,30.645,30.6,30.605,13587.0,-0.03999999999999915,0,-42336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,30.605,30.605,30.545,30.545,19484.0,-0.07499999999999929,0,5897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,30.55,30.565,30.52,30.565,18631.0,-0.03999999999999915,0,-853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,30.57,30.58,30.48,30.53,29754.0,-0.01999999999999957,0,11123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,30.53,30.55,30.515,30.525,7718.0,-0.045000000000001705,0,-22036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:19:00,30.525,30.53,30.5,30.515,13448.0,-0.015000000000000568,0,5730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,30.525,30.535,30.45,30.48,17094.0,-0.04499999999999815,0,3646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,30.48,30.48,30.385,30.385,7456.0,-0.13999999999999702,0,-9638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,30.38,30.425,30.35,30.4,33414.0,-0.08000000000000185,0,25958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,30.39,30.4,30.33,30.33,15288.0,-0.05000000000000071,0,-18126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,30.33,30.375,30.31,30.31,21829.0,-0.08000000000000185,0,6541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,30.32,30.365,30.275,30.32,18221.0,-0.009999999999998009,0,-3608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,30.295,30.32,30.23,30.275,25291.0,-0.045000000000001705,0,7070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,30.295,30.34,30.27,30.27,19373.0,-0.02500000000000213,0,-5918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,30.28,30.29,30.23,30.25,10825.0,-0.045000000000001705,0,-8548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,30.255,30.29,30.195,30.21,20578.0,-0.07000000000000027,0,9753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,30.215,30.215,30.135,30.145,26576.0,-0.10999999999999943,0,5998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,30.135,30.235,30.12,30.23,11786.0,0.015000000000000568,1,-14790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,30.245,30.265,30.195,30.23,22360.0,0.09499999999999886,1,10574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,30.24,30.295,30.225,30.28,21055.0,0.035000000000000135,1,-1305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,30.28,30.425,30.28,30.425,17272.0,0.18500000000000227,1,-3783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
