Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 11:45:00,47.84,47.84,47.825,47.825,660.0,-0.02999999999999403,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:46:00,47.82,47.825,47.8,47.815,6406.0,-0.025000000000005684,0,5746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:47:00,47.825,47.835,47.785,47.8,3890.0,-0.02000000000000313,0,-2516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:48:00,47.805,47.815,47.795,47.795,1920.0,-0.030000000000001137,0,-1970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:49:00,47.8,47.825,47.8,47.82,3677.0,0.015000000000000568,1,1757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:50:00,47.815,47.825,47.815,47.825,1605.0,0.025000000000005684,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:51:00,47.83,47.85,47.83,47.83,8043.0,0.015000000000000568,1,6438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:52:00,47.835,47.855,47.835,47.855,1909.0,0.024999999999998582,1,-6134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:53:00,47.855,47.885,47.85,47.885,11863.0,0.049999999999997165,1,9954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:54:00,47.87,47.885,47.87,47.87,991.0,0.015000000000000568,1,-10872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:55:00,47.885,47.885,47.88,47.88,179.0,0.010000000000005116,1,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:56:00,47.875,47.875,47.855,47.87,5551.0,-0.015000000000000568,0,5372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:57:00,47.86,47.87,47.86,47.87,7121.0,-0.005000000000002558,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:58:00,47.875,47.88,47.865,47.87,1087.0,0.009999999999998009,1,-6034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:59:00,47.87,47.88,47.865,47.875,1098.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:00:00,47.865,47.865,47.86,47.86,3212.0,-0.009999999999998009,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:01:00,47.86,47.87,47.855,47.87,6353.0,0.004999999999995453,1,3141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:02:00,47.875,47.885,47.87,47.87,3383.0,0.009999999999998009,1,-2970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:03:00,47.865,47.88,47.86,47.86,1741.0,-0.015000000000000568,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:04:00,47.86,47.87,47.855,47.87,795.0,0.004999999999995453,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:05:00,47.86,47.88,47.86,47.86,1525.0,0.0,0,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:06:00,47.86,47.865,47.855,47.86,6795.0,0.0,0,5270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:07:00,47.86,47.86,47.81,47.815,29230.0,-0.045000000000001705,0,22435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:08:00,47.815,47.83,47.805,47.82,5342.0,-0.03999999999999915,0,-23888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:09:00,47.81,47.835,47.81,47.83,878.0,0.015000000000000568,1,-4464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:10:00,47.835,47.835,47.835,47.835,1496.0,0.024999999999998582,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:11:00,47.83,47.83,47.825,47.83,861.0,-0.005000000000002558,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:12:00,47.835,47.865,47.835,47.86,3379.0,0.030000000000001137,1,2518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:13:00,47.86,47.86,47.835,47.835,1213.0,0.0,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:14:00,47.84,47.84,47.825,47.825,2196.0,-0.03499999999999659,0,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:15:00,47.82,47.82,47.79,47.8,1174.0,-0.04000000000000625,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:16:00,47.785,47.79,47.78,47.78,1971.0,-0.03999999999999915,0,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:17:00,47.78,47.78,47.765,47.775,4192.0,-0.009999999999998009,0,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:18:00,47.77,47.775,47.765,47.765,4320.0,-0.015000000000000568,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:19:00,47.765,47.78,47.755,47.78,25856.0,0.009999999999998009,1,21536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:20:00,47.78,47.78,47.775,47.78,1531.0,0.015000000000000568,1,-24325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:21:00,47.77,47.795,47.765,47.785,7046.0,0.004999999999995453,1,5515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:22:00,47.79,47.79,47.765,47.765,2195.0,-0.005000000000002558,0,-4851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:23:00,47.75,47.77,47.73,47.77,5759.0,-0.019999999999996017,0,3564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:24:00,47.74,47.74,47.725,47.725,4135.0,-0.024999999999998582,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:25:00,47.735,47.74,47.71,47.71,2283.0,-0.030000000000001137,0,-1852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:26:00,47.72,47.74,47.72,47.74,4383.0,0.005000000000002558,1,2100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:27:00,47.745,47.745,47.725,47.735,3656.0,0.015000000000000568,1,-727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:28:00,47.73,47.745,47.725,47.745,1085.0,0.0,0,-2571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:29:00,47.735,47.75,47.735,47.745,1077.0,0.015000000000000568,1,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:30:00,47.73,47.73,47.71,47.73,4319.0,-0.005000000000002558,0,3242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:31:00,47.72,47.72,47.68,47.705,9081.0,-0.024999999999998582,0,4762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:32:00,47.7,47.705,47.66,47.66,5833.0,-0.060000000000002274,0,-3248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:33:00,47.655,47.69,47.655,47.685,5178.0,-0.015000000000000568,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:34:00,47.675,47.68,47.675,47.68,1567.0,0.024999999999998582,1,-3611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:35:00,47.69,47.7,47.67,47.695,12412.0,0.02000000000000313,1,10845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:36:00,47.7,47.7,47.66,47.68,16498.0,-0.009999999999998009,0,4086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:37:00,47.685,47.705,47.675,47.705,2197.0,0.004999999999995453,1,-14301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:38:00,47.71,47.71,47.705,47.705,2390.0,0.019999999999996017,1,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:39:00,47.7,47.705,47.695,47.695,592.0,-0.015000000000000568,0,-1798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:40:00,47.69,47.69,47.68,47.68,310.0,-0.02000000000000313,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:41:00,47.685,47.69,47.675,47.685,4618.0,-0.004999999999995453,0,4308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:42:00,47.695,47.7,47.695,47.695,731.0,0.009999999999998009,1,-3887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:43:00,47.695,47.695,47.675,47.68,3825.0,-0.015000000000000568,0,3094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:44:00,47.685,47.69,47.685,47.69,480.0,-0.005000000000002558,0,-3345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:45:00,47.695,47.71,47.69,47.705,2852.0,0.019999999999996017,1,2372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:46:00,47.71,47.715,47.71,47.715,937.0,0.02000000000000313,1,-1915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:47:00,47.72,47.74,47.72,47.74,2570.0,0.030000000000001137,1,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:48:00,47.755,47.755,47.72,47.725,5226.0,0.005000000000002558,1,2656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:49:00,47.72,47.73,47.715,47.725,2296.0,-0.030000000000001137,0,-2930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:50:00,47.715,47.725,47.7,47.725,2956.0,0.005000000000002558,1,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:51:00,47.735,47.74,47.73,47.74,1066.0,0.024999999999998582,1,-1890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:52:00,47.725,47.735,47.715,47.715,2868.0,-0.019999999999996017,0,1802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:53:00,47.71,47.715,47.71,47.715,3875.0,-0.009999999999998009,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:54:00,47.705,47.705,47.7,47.7,946.0,-0.009999999999998009,0,-2929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:55:00,47.7,47.7,47.69,47.695,1133.0,-0.009999999999998009,0,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:56:00,47.69,47.69,47.675,47.685,11561.0,-0.015000000000000568,0,10428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:57:00,47.675,47.7,47.675,47.7,5459.0,0.010000000000005116,1,-6102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:58:00,47.7,47.705,47.69,47.705,1674.0,0.030000000000001137,1,-3785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:59:00,47.7,47.7,47.685,47.685,668.0,-0.015000000000000568,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:00:00,47.685,47.695,47.685,47.695,1463.0,-0.005000000000002558,0,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:01:00,47.7,47.7,47.7,47.7,410.0,0.015000000000000568,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:03:00,47.65,47.71,47.65,47.685,11397.0,-0.015000000000000568,0,10987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:04:00,47.69,47.69,47.67,47.675,2994.0,0.024999999999998582,1,-8403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:05:00,47.67,47.7,47.67,47.7,6685.0,0.010000000000005116,1,3691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:06:00,47.69,47.69,47.6,47.605,30172.0,-0.06500000000000483,0,23487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:07:00,47.6,47.63,47.595,47.625,5332.0,-0.06499999999999773,0,-24840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:08:00,47.615,47.665,47.61,47.665,2235.0,0.06499999999999773,1,-3097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:09:00,47.675,47.685,47.675,47.685,2196.0,0.07000000000000027,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:10:00,47.69,47.69,47.665,47.67,2853.0,-0.004999999999995453,0,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:11:00,47.665,47.665,47.64,47.64,2409.0,-0.049999999999997165,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:12:00,47.645,47.655,47.645,47.645,966.0,-0.019999999999996017,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:13:00,47.635,47.635,47.585,47.585,2354.0,-0.060000000000002274,0,1388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:14:00,47.585,47.605,47.585,47.585,2456.0,-0.049999999999997165,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:15:00,47.595,47.61,47.59,47.59,1994.0,0.005000000000002558,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:16:00,47.585,47.59,47.58,47.58,735.0,-0.015000000000000568,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:17:00,47.585,47.585,47.57,47.57,2251.0,-0.015000000000000568,0,1516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:18:00,47.565,47.565,47.53,47.55,5872.0,-0.035000000000003695,0,3621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:19:00,47.545,47.545,47.5,47.525,6657.0,-0.03999999999999915,0,785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:20:00,47.52,47.525,47.505,47.505,3863.0,-0.03999999999999915,0,-2794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:21:00,47.515,47.515,47.5,47.5,4517.0,-0.02000000000000313,0,654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:22:00,47.5,47.51,47.5,47.51,4894.0,-0.005000000000002558,0,377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:23:00,47.515,47.52,47.5,47.5,15442.0,0.0,0,10548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:24:00,47.5,47.5,47.47,47.475,12951.0,-0.03999999999999915,0,-2491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:25:00,47.485,47.49,47.46,47.475,5756.0,-0.024999999999998582,0,-7195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:26:00,47.475,47.475,47.455,47.46,7058.0,-0.024999999999998582,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:27:00,47.465,47.485,47.465,47.485,3726.0,0.009999999999998009,1,-3332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:28:00,47.475,47.475,47.465,47.465,17543.0,0.0,0,13817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:29:00,47.465,47.465,47.44,47.45,6414.0,-0.024999999999998582,0,-11129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:30:00,47.445,47.445,47.425,47.435,4286.0,-0.030000000000001137,0,-2128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:31:00,47.43,47.43,47.36,47.36,4113.0,-0.08500000000000085,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:32:00,47.365,47.39,47.36,47.39,9583.0,-0.03999999999999915,0,5470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:33:00,47.38,47.38,47.32,47.345,5125.0,-0.02000000000000313,0,-4458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:34:00,47.34,47.35,47.32,47.325,5543.0,-0.054999999999999716,0,418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:35:00,47.33,47.335,47.305,47.305,4407.0,-0.035000000000003695,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:36:00,47.305,47.34,47.25,47.26,15523.0,-0.07000000000000027,0,11116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:37:00,47.255,47.29,47.23,47.23,6127.0,-0.07500000000000284,0,-9396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:38:00,47.235,47.235,47.155,47.16,26200.0,-0.09500000000000597,0,20073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:39:00,47.17,47.23,47.14,47.21,16595.0,-0.024999999999998582,0,-9605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:40:00,47.21,47.285,47.21,47.285,10110.0,0.11499999999999487,1,-6485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:41:00,47.28,47.29,47.27,47.27,2745.0,0.060000000000002274,1,-7365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:42:00,47.28,47.29,47.275,47.28,4981.0,0.0,0,2236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:43:00,47.27,47.27,47.245,47.26,10489.0,-0.02000000000000313,0,5508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:44:00,47.26,47.3,47.26,47.295,7399.0,0.024999999999998582,1,-3090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:45:00,47.295,47.295,47.285,47.29,3175.0,0.030000000000001137,1,-4224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:46:00,47.28,47.29,47.245,47.25,6395.0,-0.045000000000001705,0,3220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:47:00,47.245,47.265,47.245,47.265,17177.0,-0.015000000000000568,0,10782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:48:00,47.25,47.25,47.22,47.22,6162.0,-0.024999999999998582,0,-11015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:49:00,47.215,47.23,47.205,47.23,5074.0,-0.02000000000000313,0,-1088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:50:00,47.225,47.225,47.215,47.215,1234.0,0.0,0,-3840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:51:00,47.215,47.235,47.165,47.18,40407.0,-0.045000000000001705,0,39173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:52:00,47.18,47.23,47.175,47.23,7089.0,0.014999999999993463,1,-33318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:53:00,47.23,47.255,47.23,47.245,3536.0,0.06499999999999773,1,-3553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:54:00,47.25,47.28,47.25,47.28,3480.0,0.05000000000000426,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:55:00,47.28,47.32,47.28,47.31,8668.0,0.060000000000002274,1,5188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:56:00,47.305,47.305,47.285,47.3,5118.0,0.019999999999996017,1,-3550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:57:00,47.305,47.305,47.295,47.305,4093.0,0.0,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:58:00,47.3,47.33,47.295,47.33,2262.0,0.024999999999998582,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:59:00,47.35,47.385,47.335,47.385,7191.0,0.08500000000000085,1,4929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:00:00,47.37,47.38,47.37,47.38,946.0,0.030000000000001137,1,-6245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:01:00,47.385,47.43,47.385,47.43,4652.0,0.060000000000002274,1,3706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:02:00,47.425,47.425,47.4,47.4,4978.0,0.015000000000000568,1,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:03:00,47.395,47.395,47.33,47.335,5848.0,-0.0899999999999963,0,870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:04:00,47.34,47.35,47.335,47.35,5855.0,-0.045000000000001705,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:05:00,47.35,47.39,47.345,47.38,18586.0,0.03999999999999915,1,12731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:06:00,47.38,47.4,47.375,47.395,4288.0,0.045000000000001705,1,-14298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:07:00,47.41,47.41,47.405,47.405,1508.0,0.024999999999998582,1,-2780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:08:00,47.42,47.44,47.4,47.44,17604.0,0.030000000000001137,1,16096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:09:00,47.44,47.44,47.42,47.43,9858.0,0.009999999999998009,1,-7746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:10:00,47.425,47.425,47.405,47.42,1359.0,-0.019999999999996017,0,-8499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:11:00,47.41,47.45,47.4,47.445,4935.0,0.02000000000000313,1,3576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:12:00,47.45,47.46,47.44,47.445,2958.0,0.035000000000003695,1,-1977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:13:00,47.435,47.435,47.42,47.43,3068.0,-0.02000000000000313,0,110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:14:00,47.425,47.465,47.425,47.465,1500.0,0.030000000000001137,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:15:00,47.47,47.485,47.45,47.45,2474.0,0.025000000000005684,1,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:16:00,47.45,47.485,47.45,47.485,1675.0,0.015000000000000568,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:17:00,47.475,47.485,47.47,47.48,2598.0,0.02999999999999403,1,923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:18:00,47.495,47.495,47.465,47.485,4701.0,0.009999999999998009,1,2103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:19:00,47.475,47.485,47.475,47.485,908.0,-0.009999999999998009,0,-3793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:20:00,47.495,47.495,47.475,47.485,1656.0,0.009999999999998009,1,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:21:00,47.48,47.54,47.48,47.54,7895.0,0.045000000000001705,1,6239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:22:00,47.54,47.565,47.535,47.555,6219.0,0.07500000000000284,1,-1676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:23:00,47.555,47.56,47.525,47.535,3523.0,-0.005000000000002558,0,-2696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:24:00,47.54,47.545,47.535,47.54,4257.0,-0.015000000000000568,0,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:25:00,47.545,47.56,47.545,47.555,4520.0,0.015000000000000568,1,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:26:00,47.56,47.56,47.53,47.535,5563.0,-0.010000000000005116,0,1043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:27:00,47.54,47.56,47.53,47.56,2186.0,0.0,0,-3377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:28:00,47.56,47.565,47.53,47.555,19405.0,0.015000000000000568,1,17219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:29:00,47.55,47.565,47.54,47.565,4165.0,0.004999999999995453,1,-15240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:30:00,47.57,47.585,47.565,47.585,3899.0,0.035000000000003695,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:31:00,47.59,47.625,47.59,47.61,10064.0,0.03999999999999915,1,6165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:32:00,47.615,47.615,47.595,47.595,3784.0,0.004999999999995453,1,-6280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:33:00,47.59,47.59,47.56,47.58,7260.0,-0.035000000000003695,0,3476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
