Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-22 10:07:00,42.19,42.205,42.18,42.195,1152.0,-0.009999999999998009,0,374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:08:00,42.175,42.175,42.125,42.125,2927.0,-0.06499999999999773,0,1775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:09:00,42.14,42.17,42.135,42.17,1939.0,-0.004999999999995453,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:10:00,42.175,42.175,42.175,42.175,549.0,0.03499999999999659,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:11:00,42.19,42.24,42.19,42.24,4368.0,0.06500000000000483,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:12:00,42.245,42.27,42.245,42.265,1754.0,0.07500000000000284,1,-2614.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:13:00,42.26,42.265,42.23,42.23,947.0,-0.015000000000000568,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:14:00,42.23,42.23,42.21,42.225,942.0,-0.03499999999999659,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:15:00,42.265,42.265,42.26,42.26,139.0,0.030000000000001137,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:16:00,42.275,42.275,42.26,42.26,3010.0,-0.005000000000002558,0,2871.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:17:00,42.255,42.26,42.24,42.25,3066.0,-0.024999999999998582,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:18:00,42.245,42.25,42.225,42.225,2489.0,-0.030000000000001137,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:19:00,42.215,42.215,42.195,42.2,4674.0,-0.0449999999999946,0,2185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:20:00,42.21,42.23,42.205,42.225,7330.0,0.009999999999998009,1,2656.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:21:00,42.23,42.235,42.2,42.2,3674.0,-0.009999999999998009,0,-3656.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:22:00,42.185,42.19,42.185,42.19,2079.0,-0.03999999999999915,0,-1595.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:23:00,42.195,42.225,42.195,42.215,2692.0,0.030000000000001137,1,613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:24:00,42.2,42.23,42.2,42.21,3160.0,0.015000000000000568,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:25:00,42.205,42.235,42.205,42.23,3075.0,0.02999999999999403,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:26:00,42.22,42.25,42.22,42.225,9484.0,0.02000000000000313,1,6409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:27:00,42.215,42.215,42.205,42.215,3621.0,-0.004999999999995453,0,-5863.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:28:00,42.225,42.23,42.22,42.22,1260.0,0.004999999999995453,1,-2361.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:29:00,42.205,42.205,42.2,42.2,449.0,-0.024999999999998582,0,-811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:30:00,42.185,42.185,42.115,42.115,7694.0,-0.0899999999999963,0,7245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:31:00,42.12,42.16,42.12,42.14,9505.0,-0.045000000000001705,0,1811.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:32:00,42.155,42.165,42.1,42.1,7295.0,-0.019999999999996017,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:33:00,42.11,42.12,42.075,42.095,7356.0,-0.060000000000002274,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:34:00,42.095,42.1,42.055,42.055,3803.0,-0.054999999999999716,0,-3553.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:35:00,42.04,42.07,42.04,42.055,7296.0,-0.03999999999999915,0,3493.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:36:00,42.055,42.08,42.055,42.08,901.0,0.03999999999999915,1,-6395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:37:00,42.075,42.08,42.065,42.075,3136.0,0.02000000000000313,1,2235.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:38:00,42.075,42.075,42.06,42.07,4166.0,-0.005000000000002558,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:39:00,42.08,42.09,42.08,42.09,1341.0,0.015000000000000568,1,-2825.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:40:00,42.085,42.085,42.08,42.08,1082.0,0.0,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:41:00,42.06,42.085,42.06,42.085,1921.0,0.0,0,839.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:42:00,42.07,42.07,42.07,42.07,110.0,0.009999999999998009,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:43:00,42.075,42.095,42.075,42.095,2201.0,0.024999999999998582,1,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:44:00,42.08,42.08,42.05,42.06,2629.0,-0.015000000000000568,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:45:00,42.07,42.07,42.06,42.065,620.0,-0.015000000000000568,0,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:46:00,42.055,42.065,42.055,42.065,148.0,-0.005000000000002558,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:47:00,42.055,42.06,42.055,42.06,381.0,0.005000000000002558,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:48:00,42.065,42.07,42.045,42.045,1233.0,-0.009999999999998009,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:49:00,42.05,42.055,42.035,42.05,726.0,-0.015000000000000568,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:51:00,42.07,42.08,42.06,42.08,3049.0,0.030000000000001137,1,2323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:52:00,42.075,42.075,42.055,42.055,663.0,-0.015000000000000568,0,-2386.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:53:00,42.08,42.1,42.065,42.09,360.0,0.015000000000000568,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:54:00,42.11,42.11,42.09,42.095,1320.0,0.015000000000000568,1,960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:55:00,42.085,42.085,42.07,42.085,3229.0,-0.024999999999998582,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:56:00,42.095,42.095,42.065,42.065,792.0,-0.02000000000000313,0,-2437.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:57:00,42.08,42.09,42.08,42.09,1372.0,-0.004999999999995453,0,580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:58:00,42.095,42.105,42.085,42.105,2791.0,0.024999999999998582,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:59:00,42.1,42.11,42.095,42.1,5585.0,0.005000000000002558,1,2794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:00:00,42.11,42.135,42.1,42.135,4969.0,0.03499999999999659,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:01:00,42.125,42.125,42.12,42.12,725.0,0.009999999999998009,1,-4244.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:02:00,42.13,42.18,42.13,42.165,2498.0,0.03999999999999915,1,1773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:03:00,42.175,42.205,42.175,42.19,1934.0,0.059999999999995175,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:04:00,42.2,42.2,42.2,42.2,159.0,0.025000000000005684,1,-1775.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:05:00,42.22,42.22,42.2,42.2,932.0,0.0,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:06:00,42.2,42.2,42.2,42.2,180.0,-0.019999999999996017,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:07:00,42.185,42.185,42.155,42.155,1600.0,-0.045000000000001705,0,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:08:00,42.15,42.155,42.13,42.155,3532.0,-0.030000000000001137,0,1932.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:09:00,42.16,42.18,42.16,42.18,484.0,0.030000000000001137,1,-3048.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:10:00,42.185,42.185,42.185,42.185,115.0,0.025000000000005684,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:11:00,42.175,42.175,42.175,42.175,118.0,-0.010000000000005116,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:12:00,42.175,42.175,42.115,42.125,1976.0,-0.049999999999997165,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:13:00,42.135,42.16,42.135,42.16,820.0,-0.015000000000000568,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:14:00,42.165,42.165,42.155,42.16,580.0,0.024999999999998582,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:15:00,42.15,42.15,42.15,42.15,224.0,-0.015000000000000568,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:16:00,42.14,42.165,42.14,42.16,973.0,0.009999999999998009,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:17:00,42.15,42.16,42.15,42.16,274.0,0.019999999999996017,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:18:00,42.15,42.155,42.135,42.135,3258.0,-0.015000000000000568,0,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:19:00,42.13,42.13,42.11,42.11,265.0,-0.03999999999999915,0,-2993.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:20:00,42.125,42.125,42.125,42.125,275.0,-0.005000000000002558,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:21:00,42.13,42.13,42.115,42.115,592.0,-0.009999999999998009,0,317.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:22:00,42.115,42.115,42.065,42.075,3004.0,-0.054999999999999716,0,2412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:23:00,42.065,42.07,42.06,42.07,872.0,-0.045000000000001705,0,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:24:00,42.085,42.095,42.085,42.085,901.0,0.02000000000000313,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:25:00,42.085,42.11,42.07,42.11,2007.0,0.024999999999998582,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:26:00,42.065,42.065,42.04,42.06,4095.0,-0.024999999999998582,0,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:27:00,42.06,42.06,42.05,42.05,591.0,-0.015000000000000568,0,-3504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:28:00,42.045,42.045,42.005,42.02,2025.0,-0.03999999999999915,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:29:00,42.02,42.02,41.985,42.005,2072.0,-0.03999999999999915,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:30:00,41.995,42.01,41.975,42.01,2237.0,-0.010000000000005116,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:31:00,42.02,42.02,42.01,42.01,450.0,0.015000000000000568,1,-1787.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:32:00,42.025,42.03,41.995,41.995,8973.0,-0.025000000000005684,0,8523.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:33:00,41.99,41.99,41.975,41.98,497.0,-0.045000000000001705,0,-8476.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:34:00,41.995,42.0,41.97,41.98,1270.0,-0.010000000000005116,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:35:00,41.985,41.99,41.975,41.98,2152.0,-0.015000000000000568,0,882.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:36:00,41.965,41.965,41.95,41.95,253.0,-0.03499999999999659,0,-1899.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:37:00,41.94,41.965,41.94,41.965,808.0,0.0,0,555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:38:00,41.98,41.98,41.955,41.97,18804.0,0.030000000000001137,1,17996.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:39:00,41.97,41.97,41.97,41.97,296.0,-0.009999999999998009,0,-18508.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:41:00,41.985,42.0,41.98,42.0,1623.0,0.030000000000001137,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:42:00,42.0,42.005,41.99,42.0,9991.0,0.015000000000000568,1,8368.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:43:00,41.995,41.995,41.995,41.995,629.0,-0.005000000000002558,0,-9362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:44:00,42.0,42.0,41.99,41.99,105.0,-0.004999999999995453,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:45:00,41.99,41.99,41.96,41.96,809.0,-0.03999999999999915,0,704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:46:00,41.94,41.955,41.93,41.955,8769.0,-0.035000000000003695,0,7960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:47:00,41.96,41.975,41.95,41.95,818.0,0.010000000000005116,1,-7951.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:49:00,41.99,41.995,41.98,41.98,3301.0,0.019999999999996017,1,2483.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:50:00,42.0,42.0,41.99,41.99,1100.0,0.0,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:51:00,41.985,41.985,41.965,41.965,3013.0,-0.03499999999999659,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:52:00,41.97,41.99,41.96,41.99,8744.0,0.005000000000002558,1,5731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:53:00,41.995,42.01,41.995,42.005,813.0,0.035000000000003695,1,-7931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:54:00,42.01,42.01,42.01,42.01,99.0,0.015000000000000568,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:55:00,42.01,42.01,42.0,42.0,274.0,-0.009999999999998009,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:56:00,41.995,41.995,41.995,41.995,180.0,-0.015000000000000568,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:57:00,42.005,42.01,42.005,42.01,240.0,0.015000000000000568,1,60.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:59:00,42.0,42.0,42.0,42.0,409.0,-0.005000000000002558,0,169.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:00:00,41.99,41.995,41.985,41.99,2954.0,-0.009999999999998009,0,2545.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:01:00,42.005,42.005,41.99,41.99,724.0,0.0,0,-2230.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:02:00,42.005,42.015,42.005,42.015,85.0,0.009999999999998009,1,-639.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:03:00,42.02,42.045,42.02,42.045,4449.0,0.03999999999999915,1,4364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:04:00,42.025,42.025,42.025,42.025,847.0,0.004999999999995453,1,-3602.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:05:00,42.035,42.06,42.035,42.045,387.0,0.02000000000000313,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:06:00,42.04,42.04,42.035,42.04,2359.0,0.005000000000002558,1,1972.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:07:00,42.04,42.045,42.04,42.045,587.0,0.005000000000002558,1,-1772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:08:00,42.035,42.035,42.035,42.035,600.0,-0.005000000000002558,0,13.0,1,,,,,,,,,,,,,,,,,,,,,
