Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-19 12:10:00,42.445,42.445,42.435,42.445,847.0,0.005000000000002558,1,17.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:11:00,42.46,42.47,42.46,42.47,1432.0,0.024999999999998582,1,585.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:12:00,42.465,42.485,42.46,42.46,2916.0,0.0,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:13:00,42.465,42.51,42.46,42.51,7115.0,0.0449999999999946,1,4199.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:14:00,42.505,42.505,42.5,42.5,594.0,0.03499999999999659,1,-6521.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:15:00,42.505,42.515,42.495,42.515,1441.0,0.009999999999998009,1,847.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:16:00,42.505,42.54,42.505,42.53,31869.0,0.024999999999998582,1,30428.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:17:00,42.535,42.535,42.5,42.5,9583.0,-0.005000000000002558,0,-22286.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:18:00,42.5,42.505,42.49,42.49,2169.0,-0.0449999999999946,0,-7414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:19:00,42.505,42.535,42.505,42.535,760.0,0.03499999999999659,1,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:20:00,42.525,42.525,42.51,42.51,816.0,0.004999999999995453,1,56.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:21:00,42.52,42.555,42.52,42.555,32922.0,0.030000000000001137,1,32106.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:22:00,42.555,42.565,42.555,42.565,2534.0,0.0449999999999946,1,-30388.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:23:00,42.565,42.565,42.565,42.565,302.0,0.009999999999998009,1,-2232.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:24:00,42.58,42.605,42.58,42.58,4879.0,0.015000000000000568,1,4577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:25:00,42.575,42.585,42.575,42.585,2459.0,0.005000000000002558,1,-2420.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:26:00,42.575,42.58,42.575,42.58,445.0,0.004999999999995453,1,-2014.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:27:00,42.57,42.58,42.565,42.58,3463.0,0.004999999999995453,1,3018.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:28:00,42.57,42.575,42.56,42.57,7316.0,0.0,0,3853.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:29:00,42.575,42.575,42.57,42.57,407.0,0.0,0,-6909.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:30:00,42.585,42.615,42.585,42.615,2197.0,0.03999999999999915,1,1790.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:31:00,42.615,42.615,42.58,42.58,7885.0,-0.005000000000002558,0,5688.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:32:00,42.55,42.56,42.55,42.56,796.0,-0.054999999999999716,0,-7089.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:33:00,42.56,42.56,42.52,42.525,1920.0,-0.024999999999998582,0,1124.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:34:00,42.51,42.525,42.5,42.515,3793.0,-0.045000000000001705,0,1873.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:35:00,42.515,42.54,42.515,42.54,1836.0,0.030000000000001137,1,-1957.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:36:00,42.545,42.545,42.53,42.535,1388.0,0.019999999999996017,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:37:00,42.535,42.56,42.535,42.56,3660.0,0.015000000000000568,1,2272.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:38:00,42.57,42.58,42.57,42.58,2387.0,0.045000000000001705,1,-1273.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:39:00,42.58,42.58,42.575,42.575,7678.0,0.005000000000002558,1,5291.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:40:00,42.58,42.59,42.56,42.565,15424.0,-0.015000000000000568,0,7746.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:41:00,42.565,42.565,42.56,42.565,594.0,-0.015000000000000568,0,-14830.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:42:00,42.56,42.56,42.545,42.55,865.0,-0.015000000000000568,0,271.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:43:00,42.56,42.57,42.56,42.57,712.0,0.009999999999998009,1,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:44:00,42.57,42.575,42.57,42.575,2305.0,0.015000000000000568,1,1593.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:45:00,42.57,42.57,42.555,42.555,1567.0,-0.015000000000000568,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:46:00,42.55,42.55,42.525,42.55,6779.0,-0.02000000000000313,0,5212.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:47:00,42.54,42.555,42.54,42.54,2202.0,-0.009999999999998009,0,-4577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:49:00,42.555,42.57,42.555,42.57,1578.0,0.030000000000001137,1,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:50:00,42.585,42.6,42.585,42.6,1237.0,0.045000000000001705,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:51:00,42.605,42.605,42.59,42.59,3028.0,0.005000000000002558,1,1791.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:52:00,42.59,42.59,42.585,42.585,463.0,-0.019999999999996017,0,-2565.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:53:00,42.59,42.635,42.59,42.635,3185.0,0.0449999999999946,1,2722.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:54:00,42.625,42.655,42.625,42.655,4405.0,0.06499999999999773,1,1220.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:55:00,42.66,42.66,42.65,42.65,1060.0,0.024999999999998582,1,-3345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:56:00,42.65,42.665,42.645,42.655,1037.0,-0.004999999999995453,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:57:00,42.66,42.66,42.645,42.66,2363.0,0.009999999999998009,1,1326.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:58:00,42.66,42.66,42.66,42.66,21.0,0.0,0,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:59:00,42.655,42.655,42.645,42.645,400.0,-0.014999999999993463,0,379.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:00:00,42.64,42.64,42.635,42.635,765.0,-0.02000000000000313,0,365.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:03:00,42.665,42.665,42.6,42.6,6071.0,-0.03999999999999915,0,5306.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:04:00,42.6,42.61,42.59,42.6,2567.0,-0.06499999999999773,0,-3504.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:05:00,42.6,42.61,42.6,42.61,472.0,0.009999999999998009,1,-2095.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:06:00,42.605,42.61,42.6,42.6,1316.0,0.0,0,844.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:07:00,42.595,42.595,42.57,42.57,3337.0,-0.03499999999999659,0,2021.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:08:00,42.545,42.555,42.535,42.545,1690.0,-0.049999999999997165,0,-1647.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:09:00,42.555,42.555,42.555,42.555,272.0,0.009999999999998009,1,-1418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:10:00,42.55,42.55,42.55,42.55,198.0,-0.005000000000002558,0,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:11:00,42.555,42.575,42.555,42.575,502.0,0.025000000000005684,1,304.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:12:00,42.595,42.595,42.58,42.59,291.0,0.035000000000003695,1,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:13:00,42.585,42.585,42.585,42.585,140.0,-0.009999999999998009,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:14:00,42.58,42.585,42.56,42.575,36770.0,-0.009999999999998009,0,36630.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:15:00,42.575,42.605,42.575,42.605,1317.0,0.024999999999998582,1,-35453.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:16:00,42.595,42.625,42.595,42.625,6921.0,0.049999999999997165,1,5604.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:18:00,42.63,42.63,42.61,42.615,1882.0,0.02000000000000313,1,-5039.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:19:00,42.6,42.61,42.595,42.61,730.0,-0.02000000000000313,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:20:00,42.595,42.605,42.595,42.605,973.0,0.004999999999995453,1,243.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:21:00,42.6,42.62,42.6,42.62,1533.0,0.024999999999998582,1,560.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:22:00,42.615,42.64,42.61,42.64,1672.0,0.03999999999999915,1,139.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:23:00,42.645,42.65,42.63,42.645,39311.0,0.030000000000001137,1,37639.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:24:00,42.65,42.66,42.65,42.65,3097.0,0.004999999999995453,1,-36214.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:25:00,42.65,42.67,42.64,42.64,12476.0,-0.009999999999998009,0,9379.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:26:00,42.635,42.635,42.615,42.62,4255.0,-0.030000000000001137,0,-8221.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:27:00,42.62,42.63,42.615,42.62,2000.0,-0.015000000000000568,0,-2255.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:28:00,42.61,42.61,42.61,42.61,964.0,-0.009999999999998009,0,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:29:00,42.605,42.605,42.59,42.59,34453.0,-0.019999999999996017,0,33489.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:30:00,42.59,42.59,42.58,42.58,4672.0,-0.024999999999998582,0,-29781.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:31:00,42.585,42.59,42.575,42.575,4615.0,-0.015000000000000568,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:32:00,42.58,42.58,42.56,42.58,6304.0,-0.005000000000002558,0,1689.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:33:00,42.575,42.58,42.575,42.58,1970.0,0.0,0,-4334.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:34:00,42.58,42.58,42.575,42.575,739.0,0.0,0,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:35:00,42.585,42.585,42.56,42.56,3069.0,-0.019999999999996017,0,2330.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:36:00,42.555,42.56,42.555,42.56,3038.0,-0.024999999999998582,0,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:37:00,42.57,42.595,42.57,42.595,1764.0,0.03999999999999915,1,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:39:00,42.6,42.61,42.6,42.61,593.0,0.03999999999999915,1,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:40:00,42.605,42.605,42.595,42.595,1863.0,-0.005000000000002558,0,1270.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:41:00,42.61,42.61,42.605,42.605,471.0,0.0,0,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:42:00,42.61,42.62,42.61,42.62,608.0,0.009999999999998009,1,137.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:43:00,42.625,42.625,42.6,42.6,1782.0,-0.009999999999998009,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:44:00,42.595,42.6,42.595,42.595,1586.0,-0.030000000000001137,0,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:46:00,42.6,42.6,42.6,42.6,1139.0,0.005000000000002558,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:47:00,42.595,42.6,42.59,42.59,1698.0,-0.009999999999998009,0,559.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:49:00,42.585,42.585,42.565,42.565,3085.0,-0.030000000000001137,0,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:50:00,42.57,42.57,42.57,42.57,720.0,-0.015000000000000568,0,-2365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:51:00,42.57,42.57,42.55,42.55,321.0,-0.02000000000000313,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:52:00,42.55,42.57,42.55,42.565,4166.0,-0.005000000000002558,0,3845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:53:00,42.57,42.575,42.565,42.565,1004.0,0.015000000000000568,1,-3162.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:56:00,42.565,42.565,42.55,42.55,4353.0,-0.02000000000000313,0,3349.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:57:00,42.545,42.56,42.545,42.56,1309.0,-0.004999999999995453,0,-3044.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 13:58:00,42.57,42.57,42.555,42.555,1498.0,0.009999999999998009,1,189.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 13:59:00,42.565,42.605,42.565,42.6,1525.0,0.030000000000001137,1,27.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:00:00,42.605,42.605,42.595,42.595,150.0,0.030000000000001137,1,-1375.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:01:00,42.6,42.605,42.58,42.58,4222.0,-0.024999999999998582,0,4072.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:02:00,42.575,42.575,42.575,42.575,259.0,-0.024999999999998582,0,-3963.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:03:00,42.585,42.585,42.585,42.585,198.0,0.009999999999998009,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:04:00,42.58,42.585,42.56,42.56,2854.0,-0.024999999999998582,0,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:05:00,42.565,42.565,42.565,42.565,446.0,-0.015000000000000568,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:06:00,42.555,42.56,42.55,42.56,2223.0,-0.004999999999995453,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:07:00,42.55,42.55,42.54,42.55,3973.0,-0.005000000000002558,0,1750.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:08:00,42.555,42.555,42.555,42.555,200.0,0.005000000000002558,1,-3773.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:09:00,42.55,42.55,42.535,42.54,1896.0,-0.015000000000000568,0,1696.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:10:00,42.54,42.54,42.515,42.525,4342.0,-0.024999999999998582,0,2446.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:11:00,42.535,42.535,42.535,42.535,657.0,-0.005000000000002558,0,-3685.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:14:00,42.55,42.55,42.54,42.54,966.0,0.005000000000002558,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:15:00,42.535,42.535,42.53,42.53,1453.0,-0.019999999999996017,0,487.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:16:00,42.53,42.53,42.525,42.525,1810.0,-0.009999999999998009,0,357.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:17:00,42.53,42.53,42.525,42.525,1263.0,-0.005000000000002558,0,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:18:00,42.53,42.53,42.53,42.53,373.0,0.0,0,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:19:00,42.525,42.53,42.525,42.53,1327.0,0.0,0,954.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:20:00,42.525,42.525,42.525,42.525,598.0,0.0,0,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:21:00,42.53,42.545,42.53,42.545,5181.0,0.02000000000000313,1,4583.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:22:00,42.54,42.545,42.54,42.545,674.0,0.015000000000000568,1,-4507.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:23:00,42.555,42.56,42.55,42.555,1284.0,0.015000000000000568,1,610.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:24:00,42.54,42.54,42.525,42.525,1554.0,-0.030000000000001137,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:25:00,42.53,42.53,42.52,42.52,969.0,-0.019999999999996017,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:26:00,42.53,42.53,42.52,42.52,151.0,-0.009999999999998009,0,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:27:00,42.515,42.52,42.51,42.51,741.0,-0.02000000000000313,0,590.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:28:00,42.505,42.505,42.495,42.495,5775.0,-0.02000000000000313,0,5034.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:29:00,42.5,42.5,42.5,42.5,594.0,-0.005000000000002558,0,-5181.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:30:00,42.505,42.505,42.475,42.475,1431.0,-0.024999999999998582,0,837.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:31:00,42.49,42.535,42.49,42.5,2005.0,-0.005000000000002558,0,574.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:32:00,42.51,42.535,42.505,42.535,3111.0,0.0449999999999946,1,1106.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:33:00,42.52,42.52,42.51,42.51,794.0,0.0,0,-2317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:35:00,42.525,42.525,42.52,42.52,872.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:36:00,42.535,42.545,42.535,42.54,1830.0,0.015000000000000568,1,958.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:37:00,42.57,42.575,42.57,42.575,835.0,0.04000000000000625,1,-995.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:38:00,42.57,42.6,42.555,42.595,3186.0,0.024999999999998582,1,2351.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:39:00,42.585,42.59,42.58,42.59,2011.0,0.02000000000000313,1,-1175.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:40:00,42.605,42.605,42.585,42.585,1944.0,0.0,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:41:00,42.58,42.595,42.58,42.595,763.0,-0.009999999999998009,0,-1181.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:42:00,42.59,42.6,42.59,42.6,975.0,0.02000000000000313,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:43:00,42.59,42.59,42.58,42.585,453.0,-0.005000000000002558,0,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:44:00,42.58,42.6,42.58,42.6,999.0,0.009999999999998009,1,546.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:45:00,42.585,42.595,42.585,42.595,636.0,0.015000000000000568,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:46:00,42.61,42.62,42.61,42.62,1159.0,0.03499999999999659,1,523.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:47:00,42.625,42.715,42.625,42.685,48919.0,0.07500000000000284,1,47760.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:48:00,42.725,42.75,42.725,42.75,4261.0,0.125,1,-44658.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:49:00,42.76,42.76,42.76,42.76,839.0,0.03499999999999659,1,-3422.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:50:00,42.765,42.765,42.745,42.745,2940.0,-0.015000000000000568,0,2101.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:51:00,42.75,42.76,42.745,42.745,1465.0,-0.02000000000000313,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:52:00,42.74,42.765,42.74,42.765,3082.0,0.015000000000000568,1,1617.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:53:00,42.785,42.785,42.77,42.77,1148.0,0.030000000000001137,1,-1934.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:54:00,42.775,42.795,42.77,42.775,6730.0,-0.009999999999998009,0,5582.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:55:00,42.775,42.795,42.76,42.79,5492.0,0.015000000000000568,1,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:56:00,42.785,42.8,42.78,42.8,3292.0,0.024999999999998582,1,-2200.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:57:00,42.8,42.8,42.79,42.79,1061.0,0.005000000000002558,1,-2231.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 14:58:00,42.81,42.815,42.81,42.815,1186.0,0.015000000000000568,1,125.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 14:59:00,42.82,42.84,42.82,42.84,3902.0,0.030000000000001137,1,2716.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:00:00,42.82,42.825,42.815,42.815,2560.0,-0.005000000000002558,0,-1342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:01:00,42.8,42.8,42.795,42.8,5711.0,-0.02000000000000313,0,3151.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:02:00,42.795,42.8,42.79,42.79,6816.0,-0.009999999999998009,0,1105.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:03:00,42.785,42.8,42.785,42.785,2938.0,-0.010000000000005116,0,-3878.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:04:00,42.785,42.785,42.77,42.775,1720.0,-0.009999999999998009,0,-1218.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:05:00,42.77,42.8,42.755,42.79,7558.0,0.005000000000002558,1,5838.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:06:00,42.785,42.785,42.775,42.785,3935.0,0.014999999999993463,1,-3623.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:07:00,42.79,42.8,42.775,42.78,7533.0,-0.004999999999995453,0,3598.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:08:00,42.79,42.79,42.785,42.79,1173.0,0.0,0,-6360.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:09:00,42.795,42.805,42.78,42.795,27927.0,0.005000000000002558,1,26754.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:10:00,42.795,42.795,42.775,42.78,3125.0,-0.015000000000000568,0,-24802.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:11:00,42.77,42.77,42.76,42.765,3364.0,-0.030000000000001137,0,239.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:12:00,42.765,42.795,42.765,42.78,3423.0,0.009999999999998009,1,59.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:13:00,42.775,42.775,42.77,42.77,552.0,0.005000000000002558,1,-2871.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:14:00,42.775,42.775,42.76,42.76,3272.0,-0.015000000000000568,0,2720.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:15:00,42.76,42.76,42.755,42.755,1204.0,-0.019999999999996017,0,-2068.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:16:00,42.75,42.75,42.73,42.73,6949.0,-0.030000000000001137,0,5745.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:17:00,42.735,42.74,42.725,42.725,2654.0,-0.024999999999998582,0,-4295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:18:00,42.725,42.74,42.725,42.74,4179.0,0.005000000000002558,1,1525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:19:00,42.745,42.765,42.745,42.765,775.0,0.03999999999999915,1,-3404.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:20:00,42.76,42.76,42.75,42.75,2474.0,0.005000000000002558,1,1699.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:21:00,42.765,42.78,42.765,42.765,2669.0,0.005000000000002558,1,195.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:22:00,42.76,42.76,42.735,42.745,5320.0,-0.02000000000000313,0,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:23:00,42.755,42.755,42.755,42.755,949.0,-0.004999999999995453,0,-4371.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:24:00,42.76,42.76,42.73,42.73,7087.0,-0.025000000000005684,0,6138.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:25:00,42.73,42.73,42.7,42.71,10002.0,-0.049999999999997165,0,2915.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:26:00,42.715,42.715,42.695,42.695,2733.0,-0.03499999999999659,0,-7269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:27:00,42.69,42.705,42.68,42.68,9186.0,-0.035000000000003695,0,6453.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:28:00,42.69,42.705,42.69,42.695,2047.0,0.005000000000002558,1,-7139.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:29:00,42.7,42.71,42.695,42.71,1462.0,0.02000000000000313,1,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:30:00,42.73,42.73,42.725,42.725,2663.0,0.024999999999998582,1,1201.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:31:00,42.72,42.745,42.7,42.705,12174.0,-0.024999999999998582,0,9511.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:32:00,42.685,42.685,42.63,42.665,13449.0,-0.054999999999999716,0,1275.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:33:00,42.67,42.71,42.67,42.685,5505.0,0.0,0,-7944.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:34:00,42.68,42.7,42.66,42.66,6003.0,-0.010000000000005116,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:35:00,42.675,42.725,42.66,42.72,4718.0,0.03999999999999915,1,-1285.0,0,,,,,,,,,,,,,,,,,,,
