Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-23 09:15:00,42.405,42.405,42.37,42.37,1876.0,-0.025000000000005684,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:16:00,42.39,42.43,42.39,42.4,1378.0,-0.005000000000002558,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:17:00,42.44,42.44,42.405,42.42,7253.0,0.030000000000001137,1,5875.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:18:00,42.43,42.48,42.41,42.48,4996.0,0.03999999999999915,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:19:00,42.475,42.485,42.45,42.455,5243.0,0.024999999999998582,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:20:00,42.47,42.47,42.46,42.46,112.0,-0.015000000000000568,0,-5131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:21:00,42.455,42.47,42.44,42.44,6291.0,-0.030000000000001137,0,6179.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:22:00,42.455,42.455,42.41,42.43,10598.0,-0.024999999999998582,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:23:00,42.44,42.44,42.355,42.38,2748.0,-0.07499999999999574,0,-7850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:24:00,42.36,42.405,42.355,42.405,4211.0,-0.03499999999999659,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:25:00,42.41,42.415,42.375,42.39,2811.0,0.030000000000001137,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:26:00,42.42,42.445,42.42,42.445,2453.0,0.035000000000003695,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:27:00,42.435,42.44,42.42,42.42,11500.0,0.0,0,9047.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:28:00,42.38,42.38,42.37,42.37,1026.0,-0.06500000000000483,0,-10474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:29:00,42.36,42.365,42.345,42.345,1916.0,-0.035000000000003695,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:30:00,42.35,42.37,42.35,42.37,1571.0,0.009999999999998009,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:31:00,42.355,42.36,42.305,42.33,9115.0,-0.02000000000000313,0,7544.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:32:00,42.345,42.35,42.335,42.335,1468.0,-0.019999999999996017,0,-7647.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:33:00,42.335,42.36,42.33,42.33,2190.0,-0.015000000000000568,0,722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:34:00,42.32,42.32,42.275,42.275,2303.0,-0.060000000000002274,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:35:00,42.29,42.295,42.23,42.23,2116.0,-0.09000000000000341,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:36:00,42.235,42.25,42.235,42.235,4136.0,-0.054999999999999716,0,2020.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:37:00,42.21,42.25,42.21,42.235,4619.0,0.0,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:38:00,42.21,42.225,42.155,42.155,4706.0,-0.054999999999999716,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:39:00,42.15,42.175,42.15,42.16,4212.0,-0.05000000000000426,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:40:00,42.155,42.155,42.13,42.15,1910.0,0.0,0,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:41:00,42.155,42.165,42.14,42.165,3534.0,0.009999999999998009,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:42:00,42.15,42.15,42.13,42.145,3623.0,-0.009999999999998009,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:43:00,42.15,42.16,42.14,42.16,6820.0,0.009999999999998009,1,3197.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:44:00,42.16,42.17,42.11,42.11,7309.0,-0.03999999999999915,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:45:00,42.11,42.12,42.085,42.085,1558.0,-0.07499999999999574,0,-5751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:46:00,42.09,42.1,42.08,42.08,4026.0,-0.030000000000001137,0,2468.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:47:00,42.09,42.13,42.09,42.13,3762.0,0.03999999999999915,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:48:00,42.125,42.15,42.105,42.105,3281.0,0.014999999999993463,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:49:00,42.12,42.135,42.12,42.135,1237.0,0.009999999999998009,1,-2044.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:50:00,42.145,42.17,42.145,42.15,1341.0,0.030000000000001137,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:51:00,42.14,42.16,42.14,42.15,1928.0,0.004999999999995453,1,587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:52:00,42.145,42.155,42.12,42.15,3144.0,0.009999999999998009,1,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:53:00,42.14,42.16,42.14,42.145,1406.0,0.0,0,-1738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:54:00,42.135,42.135,42.12,42.12,4516.0,-0.02000000000000313,0,3110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:55:00,42.11,42.155,42.105,42.155,4824.0,0.02000000000000313,1,308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:56:00,42.155,42.155,42.145,42.145,642.0,0.035000000000003695,1,-4182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:57:00,42.16,42.18,42.145,42.145,3866.0,-0.009999999999998009,0,3224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:58:00,42.145,42.155,42.105,42.115,11913.0,-0.0449999999999946,0,8047.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:59:00,42.115,42.115,42.08,42.095,7781.0,-0.05000000000000426,0,-4132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:00:00,42.09,42.09,42.03,42.065,15983.0,-0.05000000000000426,0,8202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:01:00,42.075,42.09,42.055,42.09,7493.0,0.0,0,-8490.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:02:00,42.09,42.09,42.08,42.09,1240.0,0.015000000000000568,1,-6253.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:03:00,42.105,42.105,42.085,42.085,1156.0,-0.005000000000002558,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:04:00,42.09,42.11,42.09,42.11,843.0,0.005000000000002558,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:05:00,42.105,42.13,42.105,42.12,3758.0,0.02999999999999403,1,2915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:06:00,42.115,42.15,42.115,42.14,5072.0,0.035000000000003695,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:07:00,42.15,42.15,42.11,42.11,1768.0,-0.005000000000002558,0,-3304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:08:00,42.1,42.1,42.1,42.1,96.0,-0.049999999999997165,0,-1672.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:09:00,42.09,42.09,42.055,42.055,2080.0,-0.045000000000001705,0,1984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:10:00,42.03,42.06,42.02,42.05,5268.0,-0.04000000000000625,0,3188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:11:00,42.055,42.075,42.055,42.07,1921.0,0.03999999999999915,1,-3347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:12:00,42.07,42.075,42.07,42.075,560.0,0.02000000000000313,1,-1361.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:13:00,42.08,42.09,42.08,42.085,503.0,0.015000000000000568,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:14:00,42.095,42.095,42.095,42.095,199.0,0.015000000000000568,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:15:00,42.09,42.09,42.075,42.085,930.0,-0.009999999999998009,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:16:00,42.09,42.09,42.09,42.09,90.0,0.0,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:17:00,42.105,42.11,42.105,42.105,724.0,0.014999999999993463,1,634.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:18:00,42.115,42.115,42.095,42.1,3437.0,-0.004999999999995453,0,2713.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:19:00,42.11,42.145,42.11,42.14,1234.0,0.024999999999998582,1,-2203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:20:00,42.145,42.15,42.14,42.15,3824.0,0.03999999999999915,1,2590.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:21:00,42.16,42.165,42.135,42.145,2565.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:22:00,42.145,42.15,42.135,42.15,3192.0,-0.009999999999998009,0,627.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:23:00,42.14,42.155,42.125,42.125,2408.0,-0.02000000000000313,0,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:24:00,42.12,42.15,42.115,42.145,2623.0,0.005000000000002558,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:25:00,42.145,42.155,42.145,42.145,1338.0,0.025000000000005684,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:26:00,42.135,42.15,42.13,42.135,1613.0,-0.010000000000005116,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:27:00,42.14,42.17,42.135,42.16,3070.0,0.024999999999998582,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:28:00,42.16,42.17,42.16,42.17,1420.0,0.030000000000001137,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:29:00,42.175,42.22,42.175,42.22,7451.0,0.060000000000002274,1,6031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:30:00,42.205,42.215,42.2,42.21,1817.0,0.035000000000003695,1,-5634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:31:00,42.21,42.22,42.21,42.215,973.0,0.010000000000005116,1,-844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:32:00,42.215,42.24,42.215,42.24,251.0,0.030000000000001137,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:33:00,42.26,42.26,42.25,42.255,1209.0,0.03999999999999915,1,958.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:34:00,42.25,42.255,42.235,42.235,4158.0,-0.024999999999998582,0,2949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:35:00,42.245,42.245,42.225,42.225,1464.0,-0.024999999999998582,0,-2694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:36:00,42.23,42.235,42.23,42.23,472.0,-0.015000000000000568,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:37:00,42.24,42.24,42.225,42.24,770.0,0.010000000000005116,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:38:00,42.235,42.235,42.23,42.235,758.0,-0.005000000000002558,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:39:00,42.245,42.25,42.235,42.235,1832.0,0.0,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:40:00,42.23,42.235,42.22,42.235,1801.0,-0.009999999999998009,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:41:00,42.225,42.235,42.215,42.215,4498.0,-0.014999999999993463,0,2697.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:42:00,42.22,42.225,42.22,42.225,90.0,0.0,0,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:43:00,42.23,42.23,42.23,42.23,224.0,0.009999999999998009,1,134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:44:00,42.255,42.26,42.245,42.245,4207.0,0.015000000000000568,1,3983.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:45:00,42.245,42.245,42.245,42.245,783.0,-0.010000000000005116,0,-3424.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:46:00,42.255,42.27,42.25,42.265,1719.0,0.02000000000000313,1,936.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:47:00,42.275,42.275,42.27,42.27,2115.0,0.015000000000000568,1,396.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:48:00,42.28,42.28,42.28,42.28,1232.0,0.005000000000002558,1,-883.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:49:00,42.285,42.285,42.27,42.27,6785.0,-0.009999999999998009,0,5553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:50:00,42.265,42.275,42.255,42.26,7082.0,-0.024999999999998582,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:51:00,42.26,42.26,42.245,42.245,3163.0,-0.02000000000000313,0,-3919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:52:00,42.25,42.255,42.25,42.255,1001.0,-0.004999999999995453,0,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:53:00,42.27,42.285,42.27,42.285,747.0,0.03499999999999659,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:54:00,42.28,42.28,42.27,42.275,1748.0,0.004999999999995453,1,1001.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:56:00,42.28,42.3,42.28,42.29,3349.0,0.009999999999998009,1,1601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:57:00,42.29,42.29,42.275,42.275,2434.0,-0.005000000000002558,0,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:58:00,42.275,42.285,42.275,42.285,627.0,-0.005000000000002558,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:59:00,42.29,42.29,42.28,42.28,1784.0,0.005000000000002558,1,1157.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:00:00,42.275,42.275,42.25,42.25,1771.0,-0.03999999999999915,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:01:00,42.26,42.27,42.26,42.27,1609.0,-0.004999999999995453,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:02:00,42.28,42.305,42.28,42.305,1748.0,0.045000000000001705,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:03:00,42.3,42.31,42.29,42.29,2725.0,0.009999999999998009,1,977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:04:00,42.285,42.285,42.275,42.275,638.0,-0.024999999999998582,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:05:00,42.275,42.275,42.23,42.245,4453.0,-0.03999999999999915,0,3815.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:06:00,42.25,42.25,42.22,42.235,2708.0,-0.03999999999999915,0,-1745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:07:00,42.235,42.26,42.235,42.255,4214.0,0.005000000000002558,1,1506.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:08:00,42.255,42.27,42.255,42.255,867.0,0.02000000000000313,1,-3347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:09:00,42.26,42.275,42.26,42.275,1139.0,0.019999999999996017,1,272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:10:00,42.265,42.275,42.26,42.26,1381.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:11:00,42.27,42.275,42.27,42.275,1331.0,0.009999999999998009,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:12:00,42.26,42.275,42.26,42.275,1005.0,0.004999999999995453,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:13:00,42.265,42.27,42.265,42.27,693.0,0.010000000000005116,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:14:00,42.27,42.27,42.26,42.26,186.0,-0.005000000000002558,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:15:00,42.265,42.265,42.235,42.235,7961.0,-0.035000000000003695,0,7775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:16:00,42.23,42.245,42.23,42.245,19836.0,-0.02000000000000313,0,11875.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:17:00,42.27,42.285,42.27,42.285,10549.0,0.054999999999999716,1,-9287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:18:00,42.28,42.28,42.26,42.26,7756.0,-0.010000000000005116,0,-2793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:19:00,42.26,42.285,42.24,42.285,27497.0,0.004999999999995453,1,19741.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:20:00,42.28,42.28,42.255,42.265,21788.0,0.005000000000002558,1,-5709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:21:00,42.265,42.265,42.265,42.265,500.0,-0.015000000000000568,0,-21288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:22:00,42.27,42.27,42.26,42.265,2550.0,0.0,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:23:00,42.27,42.27,42.265,42.265,2370.0,-0.005000000000002558,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:24:00,42.27,42.275,42.27,42.27,2370.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:25:00,42.255,42.255,42.23,42.24,2867.0,-0.030000000000001137,0,497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:26:00,42.245,42.25,42.24,42.24,1784.0,-0.015000000000000568,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:27:00,42.24,42.255,42.24,42.255,6111.0,0.010000000000005116,1,4327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:28:00,42.25,42.25,42.22,42.22,2100.0,-0.02000000000000313,0,-4011.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:29:00,42.22,42.225,42.22,42.225,655.0,-0.024999999999998582,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:30:00,42.215,42.215,42.205,42.205,666.0,-0.015000000000000568,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:31:00,42.2,42.2,42.185,42.19,2191.0,-0.025000000000005684,0,1525.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:32:00,42.18,42.185,42.175,42.18,842.0,-0.02000000000000313,0,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:33:00,42.18,42.195,42.18,42.195,1179.0,0.015000000000000568,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:34:00,42.22,42.26,42.2,42.26,13471.0,0.0799999999999983,1,12292.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:35:00,42.25,42.28,42.245,42.28,2982.0,0.060000000000002274,1,-10489.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:36:00,42.28,42.28,42.23,42.24,8961.0,-0.009999999999998009,0,5979.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:37:00,42.24,42.24,42.225,42.225,1664.0,-0.054999999999999716,0,-7297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:38:00,42.225,42.245,42.225,42.24,11226.0,0.0,0,9562.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:39:00,42.235,42.24,42.235,42.24,2542.0,0.015000000000000568,1,-8684.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:40:00,42.23,42.245,42.23,42.245,2666.0,0.009999999999998009,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:41:00,42.245,42.245,42.22,42.24,2394.0,0.010000000000005116,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:42:00,42.245,42.245,42.22,42.23,31401.0,-0.015000000000000568,0,29007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:43:00,42.23,42.25,42.23,42.23,5113.0,-0.015000000000000568,0,-26288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:44:00,42.23,42.23,42.2,42.205,16157.0,-0.024999999999998582,0,11044.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:45:00,42.21,42.235,42.21,42.235,1402.0,0.005000000000002558,1,-14755.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:46:00,42.235,42.25,42.235,42.235,1636.0,0.024999999999998582,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:47:00,42.225,42.225,42.2,42.2,2858.0,-0.03499999999999659,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:48:00,42.19,42.19,42.175,42.19,3703.0,-0.035000000000003695,0,845.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:49:00,42.195,42.195,42.185,42.185,377.0,-0.004999999999995453,0,-3326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:50:00,42.17,42.17,42.17,42.17,200.0,-0.024999999999998582,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:51:00,42.155,42.16,42.13,42.15,11935.0,-0.02000000000000313,0,11735.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:52:00,42.15,42.16,42.14,42.16,2461.0,0.004999999999995453,1,-9474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:53:00,42.16,42.17,42.16,42.165,2068.0,0.015000000000000568,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:54:00,42.17,42.175,42.17,42.17,1321.0,0.010000000000005116,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:55:00,42.17,42.18,42.16,42.175,3516.0,0.004999999999995453,1,2195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:56:00,42.18,42.21,42.175,42.2,2582.0,0.030000000000001137,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:57:00,42.195,42.195,42.17,42.17,3623.0,-0.009999999999998009,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:58:00,42.155,42.165,42.145,42.145,1612.0,-0.049999999999997165,0,-2011.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:59:00,42.15,42.17,42.15,42.17,2735.0,0.015000000000000568,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:00:00,42.17,42.17,42.13,42.14,2474.0,-0.009999999999998009,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:01:00,42.13,42.13,42.12,42.12,550.0,-0.05000000000000426,0,-1924.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:02:00,42.115,42.135,42.115,42.135,1769.0,0.004999999999995453,1,1219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:03:00,42.135,42.135,42.135,42.135,390.0,0.019999999999996017,1,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:04:00,42.125,42.15,42.125,42.15,1094.0,0.015000000000000568,1,704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:05:00,42.135,42.135,42.135,42.135,716.0,0.009999999999998009,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
