Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 12:13:00,27.93,27.935,27.895,27.915,8423.0,-0.035000000000000135,0,4075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:14:00,27.925,27.96,27.925,27.935,8080.0,0.004999999999999004,1,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:15:00,27.93,27.945,27.9,27.915,10756.0,-0.010000000000001565,0,2676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:16:00,27.905,27.935,27.88,27.885,26485.0,-0.04499999999999815,0,15729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:17:00,27.915,27.945,27.895,27.895,8225.0,-0.010000000000001565,0,-18260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:18:00,27.895,27.91,27.85,27.85,3431.0,-0.06499999999999773,0,-4794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:19:00,27.86,27.865,27.835,27.84,5805.0,-0.054999999999999716,0,2374.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:20:00,27.875,27.885,27.845,27.875,17646.0,0.015000000000000568,1,11841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:21:00,27.88,27.895,27.85,27.885,6477.0,0.010000000000001565,1,-11169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:22:00,27.89,27.92,27.89,27.915,8962.0,0.035000000000000135,1,2485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:23:00,27.93,27.96,27.9,27.96,17708.0,0.07000000000000027,1,8746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:24:00,27.965,27.965,27.9,27.9,10452.0,-0.030000000000001137,0,-7256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:25:00,27.9,28.0,27.9,27.98,47972.0,0.015000000000000568,1,37520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:26:00,27.985,27.985,27.915,27.915,18837.0,0.015000000000000568,1,-29135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:27:00,27.91,27.91,27.865,27.87,13328.0,-0.11499999999999845,0,-5509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:28:00,27.87,27.91,27.85,27.855,18831.0,-0.054999999999999716,0,5503.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:29:00,27.855,27.875,27.81,27.85,9315.0,-0.01999999999999957,0,-9516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:30:00,27.84,27.875,27.835,27.845,12550.0,-0.010000000000001565,0,3235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:31:00,27.85,27.875,27.84,27.86,7275.0,0.01999999999999957,1,-5275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:32:00,27.86,27.87,27.805,27.81,16591.0,-0.0400000000000027,0,9316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:33:00,27.8,27.83,27.775,27.805,92060.0,-0.054999999999999716,0,75469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:34:00,27.805,27.82,27.775,27.785,39627.0,-0.015000000000000568,0,-52433.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:35:00,27.795,27.87,27.775,27.86,13963.0,0.054999999999999716,1,-25664.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:36:00,27.85,27.87,27.805,27.865,37781.0,0.06999999999999673,1,23818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:37:00,27.865,27.94,27.855,27.935,8918.0,0.0849999999999973,1,-28863.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:38:00,27.94,27.955,27.915,27.955,14787.0,0.08999999999999986,1,5869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:39:00,27.955,27.955,27.91,27.935,16306.0,-0.005000000000002558,0,1519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:40:00,27.94,27.96,27.905,27.91,3203.0,-0.04499999999999815,0,-13103.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:41:00,27.915,27.95,27.915,27.925,10603.0,-0.015000000000000568,0,7400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:42:00,27.93,27.95,27.92,27.95,12668.0,0.035000000000000135,1,2065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:43:00,27.95,27.96,27.92,27.95,15294.0,0.01999999999999957,1,2626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:44:00,27.95,27.955,27.87,27.885,15100.0,-0.06499999999999773,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:45:00,27.89,27.895,27.84,27.885,12079.0,-0.06499999999999773,0,-3021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:46:00,27.895,27.93,27.86,27.885,7200.0,-0.004999999999999004,0,-4879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:47:00,27.895,27.895,27.87,27.88,7996.0,-0.015000000000000568,0,796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:48:00,27.885,27.925,27.875,27.925,9674.0,0.030000000000001137,1,1678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:49:00,27.915,27.97,27.91,27.96,9883.0,0.07499999999999929,1,209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:50:00,27.955,28.005,27.945,27.95,32461.0,0.035000000000000135,1,22578.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:51:00,27.96,27.96,27.915,27.915,5389.0,-0.03999999999999915,0,-27072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:52:00,27.92,27.97,27.915,27.97,6325.0,0.009999999999998009,1,936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:53:00,27.975,27.995,27.96,27.99,10356.0,0.06999999999999673,1,4031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:54:00,27.99,28.0,27.96,27.96,8043.0,-0.015000000000000568,0,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:55:00,27.96,27.995,27.96,27.965,15210.0,-0.024999999999998582,0,7167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:56:00,27.97,28.0,27.925,27.975,17633.0,0.015000000000000568,1,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:57:00,27.995,28.0,27.965,27.995,19164.0,0.02500000000000213,1,1531.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:58:00,27.99,28.045,27.99,28.045,51493.0,0.05000000000000071,1,32329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:59:00,28.045,28.09,28.04,28.09,11540.0,0.10000000000000142,1,-39953.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:00:00,28.085,28.085,28.015,28.025,18552.0,-0.02000000000000313,0,7012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:03:00,28.0,28.03,27.995,27.995,52125.0,-0.08999999999999986,0,33573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:04:00,27.995,28.005,27.94,27.94,14667.0,-0.05999999999999873,0,-37458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:05:00,27.945,27.955,27.9,27.915,20870.0,-0.08000000000000185,0,6203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:06:00,27.93,27.96,27.91,27.945,25047.0,0.0,0,4177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:07:00,27.94,27.945,27.82,27.855,25826.0,-0.07499999999999929,0,779.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:08:00,27.855,27.88,27.845,27.85,10586.0,-0.08999999999999986,0,-15240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:09:00,27.85,27.915,27.85,27.915,6072.0,0.05999999999999873,1,-4514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:10:00,27.915,27.98,27.89,27.955,14228.0,0.10499999999999687,1,8156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:11:00,27.975,27.995,27.97,27.995,10068.0,0.08000000000000185,1,-4160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:12:00,27.975,28.015,27.955,27.965,4978.0,-0.010000000000001565,0,-5090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:13:00,27.975,27.985,27.96,27.965,8979.0,-0.010000000000001565,0,4001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:14:00,27.945,27.95,27.92,27.92,3506.0,-0.054999999999999716,0,-5473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:15:00,27.92,27.985,27.905,27.98,29133.0,0.035000000000000135,1,25627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:16:00,27.98,27.985,27.93,27.955,26063.0,0.03499999999999659,1,-3070.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:17:00,27.95,27.975,27.95,27.975,11628.0,-0.004999999999999004,0,-14435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:18:00,27.995,28.03,27.995,28.015,10366.0,0.06500000000000128,1,-1262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:19:00,27.995,28.01,27.97,27.99,8322.0,-0.005000000000002558,0,-2044.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:20:00,28.0,28.005,27.94,27.94,13722.0,-0.054999999999999716,0,5400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:21:00,27.94,27.975,27.92,27.965,8938.0,-0.035000000000000135,0,-4784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:22:00,27.98,28.01,27.95,27.96,19314.0,0.01999999999999957,1,10376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:23:00,27.96,28.0,27.945,28.0,6330.0,0.01999999999999957,1,-12984.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:24:00,28.005,28.01,27.975,28.005,10344.0,0.04499999999999815,1,4014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:25:00,28.005,28.03,27.985,27.99,22143.0,-0.015000000000000568,0,11799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:26:00,27.98,27.995,27.935,27.935,12352.0,-0.07000000000000027,0,-9791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:27:00,27.925,27.935,27.89,27.9,21336.0,-0.08000000000000185,0,8984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:28:00,27.88,27.935,27.865,27.885,16708.0,-0.03999999999999915,0,-4628.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:29:00,27.87,28.255,27.865,28.145,172683.0,0.26500000000000057,1,155975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:30:00,28.165,28.175,28.035,28.085,56597.0,0.21499999999999986,1,-116086.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:31:00,28.08,28.11,27.995,28.065,15756.0,-0.09999999999999787,0,-40841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:32:00,28.03,28.095,28.01,28.035,16494.0,-0.04499999999999815,0,738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:33:00,28.03,28.125,28.025,28.115,21013.0,0.0849999999999973,1,4519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:34:00,28.105,28.135,28.075,28.1,20471.0,0.07000000000000027,1,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:35:00,28.1,28.115,27.93,27.99,28999.0,-0.115000000000002,0,8528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:36:00,28.0,28.005,27.91,28.0,49810.0,-0.10000000000000142,0,20811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:37:00,27.975,28.055,27.975,28.0,19167.0,0.0,0,-30643.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:38:00,28.0,28.02,27.995,27.995,8379.0,0.01999999999999957,1,-10788.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:39:00,28.0,28.09,28.0,28.075,15055.0,0.07499999999999929,1,6676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:40:00,28.06,28.085,28.03,28.055,77744.0,0.054999999999999716,1,62689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:41:00,28.05,28.185,28.04,28.135,30076.0,0.07500000000000284,1,-47668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:42:00,28.135,28.28,28.135,28.22,41677.0,0.16999999999999815,1,11601.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:43:00,28.235,28.25,28.16,28.22,13893.0,0.0849999999999973,1,-27784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:44:00,28.245,28.305,28.16,28.195,35591.0,-0.03999999999999915,0,21698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:45:00,28.165,28.31,28.165,28.31,8993.0,0.06499999999999773,1,-26598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:46:00,28.35,28.485,27.94,28.375,62861.0,0.21000000000000085,1,53868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:47:00,28.405,28.45,28.01,28.12,94370.0,-0.23000000000000045,0,31509.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:48:00,28.165,28.21,27.98,28.035,100924.0,-0.37000000000000105,0,6554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:49:00,28.0,28.015,27.865,27.995,115782.0,-0.16999999999999815,0,14858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:50:00,27.95,27.99,27.83,27.85,72565.0,-0.14999999999999858,0,-43217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:51:00,27.825,27.91,27.8,27.835,25905.0,-0.11499999999999845,0,-46660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:52:00,27.83,27.885,27.755,27.78,41283.0,-0.04499999999999815,0,15378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:53:00,27.83,27.885,27.605,27.635,59608.0,-0.19499999999999676,0,18325.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:54:00,27.645,27.675,27.31,27.495,113830.0,-0.3349999999999973,0,54222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:55:00,27.48,27.715,27.42,27.67,51348.0,0.02500000000000213,1,-62482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:56:00,27.675,27.81,27.675,27.745,25717.0,0.26500000000000057,1,-25631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:57:00,27.75,27.755,27.46,27.485,72883.0,-0.19000000000000128,0,47166.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 13:58:00,27.48,27.57,27.48,27.57,24031.0,-0.17999999999999972,0,-48852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:59:00,27.56,27.635,27.445,27.635,28329.0,0.15500000000000114,1,4298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:00:00,27.635,27.65,27.585,27.59,14287.0,0.030000000000001137,1,-14042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:01:00,27.595,27.63,27.54,27.595,13682.0,-0.0400000000000027,0,-605.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:02:00,27.61,27.685,27.575,27.58,26877.0,-0.015000000000000568,0,13195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:03:00,27.585,27.61,27.475,27.54,20279.0,-0.07000000000000027,0,-6598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:04:00,27.545,27.625,27.44,27.44,19501.0,-0.14499999999999955,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:05:00,27.435,27.58,27.36,27.545,19948.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:06:00,27.55,27.55,27.43,27.455,15423.0,0.01999999999999957,1,-4525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:07:00,27.47,27.53,27.435,27.505,22710.0,-0.045000000000001705,0,7287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:08:00,27.51,27.565,27.5,27.565,6771.0,0.09500000000000243,1,-15939.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:09:00,27.565,27.72,27.545,27.695,23366.0,0.18499999999999872,1,16595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:10:00,27.735,27.77,27.635,27.655,12611.0,0.08999999999999986,1,-10755.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:11:00,27.695,27.755,27.625,27.715,22177.0,-0.01999999999999957,0,9566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:12:00,27.705,27.725,27.69,27.705,8196.0,0.009999999999998009,1,-13981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:13:00,27.7,27.8,27.695,27.755,8958.0,0.05000000000000071,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:14:00,27.745,27.77,27.68,27.725,20066.0,0.02500000000000213,1,11108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:15:00,27.73,27.81,27.72,27.775,28586.0,0.02999999999999758,1,8520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:16:00,27.785,27.84,27.73,27.815,25436.0,0.08500000000000085,1,-3150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:17:00,27.81,27.845,27.765,27.83,6009.0,0.04499999999999815,1,-19427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:18:00,27.825,27.825,27.795,27.815,4313.0,0.005000000000002558,1,-1696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:19:00,27.825,27.825,27.72,27.73,11845.0,-0.09499999999999886,0,7532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:20:00,27.75,27.75,27.655,27.655,21647.0,-0.16999999999999815,0,9802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:21:00,27.665,27.69,27.615,27.625,18536.0,-0.125,0,-3111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:22:00,27.625,27.68,27.605,27.65,12690.0,-0.015000000000000568,0,-5846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:23:00,27.64,27.64,27.575,27.6,13546.0,-0.024999999999998582,0,856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:24:00,27.6,27.625,27.52,27.525,18590.0,-0.115000000000002,0,5044.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:25:00,27.52,27.54,27.43,27.435,23909.0,-0.1650000000000027,0,5319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:26:00,27.445,27.525,27.385,27.385,25799.0,-0.134999999999998,0,1890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:27:00,27.405,27.5,27.37,27.37,14004.0,-0.07499999999999929,0,-11795.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:28:00,27.35,27.38,27.295,27.335,26212.0,-0.07000000000000027,0,12208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:29:00,27.355,27.51,27.355,27.39,23904.0,0.03999999999999915,1,-2308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:30:00,27.4,27.52,27.39,27.52,21075.0,0.16499999999999915,1,-2829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:31:00,27.49,27.49,27.245,27.385,65056.0,-0.014999999999997016,0,43981.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:32:00,27.39,27.43,27.315,27.365,22070.0,-0.125,0,-42986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:33:00,27.365,27.49,27.365,27.43,15112.0,0.03999999999999915,1,-6958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:34:00,27.435,27.435,27.29,27.41,13216.0,0.045000000000001705,1,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:35:00,27.375,27.435,27.32,27.43,11663.0,-0.004999999999999004,0,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:36:00,27.445,27.47,27.355,27.365,19993.0,-0.010000000000001565,0,8330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:37:00,27.355,27.47,27.31,27.355,17940.0,-0.08999999999999986,0,-2053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:38:00,27.35,27.375,27.25,27.25,38282.0,-0.10500000000000044,0,20342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:39:00,27.265,27.275,27.06,27.065,85490.0,-0.2850000000000001,0,47208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:40:00,27.06,27.205,27.02,27.205,62085.0,-0.060000000000002274,0,-23405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:41:00,27.12,27.19,26.98,27.01,68756.0,-0.049999999999997165,0,6671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:42:00,26.99,26.995,26.91,26.91,3324.0,-0.21000000000000085,0,-65432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:44:00,26.905,26.905,26.815,26.865,60215.0,-0.125,0,56891.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:45:00,26.84,27.095,26.74,27.025,56089.0,0.11999999999999746,1,-4126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:46:00,26.995,27.03,26.865,26.885,28665.0,0.045000000000001705,1,-27424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:47:00,26.89,26.955,26.8,26.91,27590.0,-0.08500000000000085,0,-1075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:48:00,26.93,26.94,26.795,26.795,51343.0,-0.09499999999999886,0,23753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:49:00,26.77,26.91,26.745,26.88,26233.0,-0.05000000000000071,0,-25110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:50:00,26.88,27.045,26.855,26.97,29166.0,0.1999999999999993,1,2933.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:51:00,26.965,27.035,26.895,26.98,20617.0,0.10000000000000142,1,-8549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:52:00,27.015,27.1,26.905,26.935,25894.0,-0.030000000000001137,0,5277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:53:00,26.905,26.93,26.695,26.695,34292.0,-0.3200000000000003,0,8398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:54:00,26.695,26.77,26.535,26.74,57406.0,-0.1650000000000027,0,23114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:55:00,26.745,26.97,26.745,26.875,32610.0,0.17999999999999972,1,-24796.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:56:00,26.875,27.09,26.835,27.03,34870.0,0.2850000000000001,1,2260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:57:00,27.03,27.06,26.96,27.05,10316.0,0.1750000000000007,1,-24554.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:58:00,27.06,27.12,26.97,27.05,24172.0,0.01999999999999957,1,13856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 14:59:00,27.035,27.06,26.97,27.05,22504.0,-0.009999999999998009,0,-1668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,27.08,27.155,27.0,27.07,18159.0,0.035000000000000135,1,-4345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:01:00,27.08,27.09,26.915,26.955,36503.0,-0.125,0,18344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:02:00,26.94,26.985,26.735,26.795,17641.0,-0.2849999999999966,0,-18862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:03:00,26.82,26.895,26.74,26.86,27128.0,-0.08000000000000185,0,9487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:04:00,26.81,26.85,26.74,26.78,17543.0,-0.03999999999999915,0,-9585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:05:00,26.79,26.855,26.62,26.67,31464.0,-0.13999999999999702,0,13921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:06:00,26.69,26.845,26.595,26.64,53766.0,-0.14999999999999858,0,22302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:07:00,26.625,26.82,26.57,26.78,35991.0,0.08999999999999986,1,-17775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:08:00,26.78,26.81,26.655,26.675,36681.0,0.05000000000000071,1,690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:09:00,26.68,26.745,26.66,26.7,33300.0,-0.08000000000000185,0,-3381.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:10:00,26.7,26.76,26.595,26.755,38426.0,0.07499999999999929,1,5126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:11:00,26.755,26.94,26.745,26.9,34240.0,0.1999999999999993,1,-4186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:12:00,26.91,26.935,26.81,26.855,41394.0,0.10000000000000142,1,7154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:13:00,26.845,26.94,26.645,26.645,80598.0,-0.26500000000000057,0,39204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:14:00,26.665,26.695,26.56,26.655,46849.0,-0.18999999999999773,0,-33749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:15:00,26.63,26.66,26.52,26.575,57883.0,-0.08999999999999986,0,11034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:16:00,26.57,26.635,26.535,26.605,77371.0,-0.024999999999998582,0,19488.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:17:00,26.6,26.7,26.525,26.555,58807.0,-0.015000000000000568,0,-18564.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:18:00,26.545,26.64,26.495,26.6,56807.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:19:00,26.62,26.65,26.56,26.595,23248.0,0.049999999999997165,1,-33559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:20:00,26.615,26.755,26.59,26.755,17708.0,0.134999999999998,1,-5540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:21:00,26.73,26.795,26.7,26.785,14179.0,0.1700000000000017,1,-3529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:22:00,26.76,26.76,26.68,26.72,42306.0,-0.010000000000001565,0,28127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:23:00,26.73,26.795,26.645,26.645,23633.0,-0.115000000000002,0,-18673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:24:00,26.655,26.715,26.61,26.7,42783.0,-0.030000000000001137,0,19150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:25:00,26.67,26.77,26.645,26.735,20584.0,0.0799999999999983,1,-22199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:26:00,26.715,26.91,26.7,26.87,39862.0,0.1999999999999993,1,19278.0,1,,,,,,,,,,,,,,,,,,,
