Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 09:36:00,35.73,35.78,35.68,35.78,3017.0,0.054999999999999716,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:37:00,35.775,35.815,35.75,35.75,4790.0,0.02000000000000313,1,1773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:38:00,35.775,35.82,35.75,35.82,3211.0,0.045000000000001705,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:39:00,35.85,35.85,35.795,35.8,3626.0,0.024999999999998582,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:40:00,35.82,35.82,35.79,35.79,2675.0,-0.060000000000002274,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:41:00,35.815,35.83,35.785,35.815,3898.0,-0.005000000000002558,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:42:00,35.82,35.865,35.81,35.82,6200.0,0.005000000000002558,1,2302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:43:00,35.785,35.79,35.76,35.765,896.0,-0.054999999999999716,0,-5304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:44:00,35.765,35.805,35.74,35.775,13408.0,-0.009999999999998009,0,12512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:45:00,35.77,35.805,35.77,35.795,1725.0,0.030000000000001137,1,-11683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:46:00,35.755,35.755,35.72,35.72,3237.0,-0.05000000000000426,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:47:00,35.73,35.805,35.71,35.8,9741.0,0.0449999999999946,1,6504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:48:00,35.79,35.8,35.76,35.77,1524.0,0.04000000000000625,1,-8217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:49:00,35.765,35.765,35.71,35.735,1956.0,-0.054999999999999716,0,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:50:00,35.75,35.75,35.705,35.745,6536.0,-0.02000000000000313,0,4580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:51:00,35.765,35.78,35.7,35.705,7526.0,-0.045000000000001705,0,990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:52:00,35.705,35.725,35.67,35.67,2302.0,-0.09499999999999886,0,-5224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:53:00,35.68,35.685,35.67,35.675,3073.0,-0.030000000000001137,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:54:00,35.675,35.675,35.6,35.62,9108.0,-0.060000000000002274,0,6035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:55:00,35.63,35.69,35.61,35.69,3984.0,0.015000000000000568,1,-5124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:56:00,35.7,35.72,35.68,35.69,1815.0,0.059999999999995175,1,-2169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:57:00,35.68,35.68,35.655,35.655,746.0,-0.045000000000001705,0,-1069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:58:00,35.665,35.685,35.665,35.685,878.0,0.005000000000002558,1,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:59:00,35.705,35.735,35.695,35.695,12598.0,0.030000000000001137,1,11720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:00:00,35.675,35.71,35.675,35.705,1804.0,0.0,0,-10794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:01:00,35.695,35.72,35.665,35.69,8089.0,0.015000000000000568,1,6285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:02:00,35.685,35.685,35.655,35.655,432.0,-0.03999999999999915,0,-7657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:03:00,35.65,35.7,35.65,35.7,2049.0,0.015000000000000568,1,1617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:04:00,35.7,35.71,35.695,35.7,4328.0,0.05000000000000426,1,2279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:05:00,35.695,35.695,35.665,35.67,1605.0,-0.030000000000001137,0,-2723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:06:00,35.65,35.67,35.585,35.585,7011.0,-0.10999999999999943,0,5406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:07:00,35.58,35.58,35.53,35.565,2825.0,-0.08500000000000085,0,-4186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:08:00,35.56,35.595,35.56,35.57,3152.0,-0.009999999999998009,0,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:09:00,35.55,35.605,35.55,35.595,3804.0,0.03499999999999659,1,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:10:00,35.63,35.63,35.6,35.615,1560.0,0.06500000000000483,1,-2244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:11:00,35.585,35.6,35.575,35.595,2329.0,-0.035000000000003695,0,769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:12:00,35.59,35.59,35.505,35.52,2042.0,-0.06499999999999773,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:13:00,35.53,35.54,35.51,35.54,6441.0,-0.05000000000000426,0,4399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:14:00,35.505,35.525,35.495,35.525,1767.0,-0.005000000000002558,0,-4674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:15:00,35.53,35.545,35.525,35.525,6044.0,0.019999999999996017,1,4277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:16:00,35.485,35.5,35.42,35.44,15344.0,-0.09000000000000341,0,9300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:17:00,35.415,35.495,35.415,35.495,13510.0,0.009999999999998009,1,-1834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:18:00,35.49,35.51,35.49,35.51,1250.0,0.09499999999999886,1,-12260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:19:00,35.525,35.53,35.505,35.51,1548.0,0.019999999999996017,1,298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:20:00,35.515,35.535,35.515,35.53,4253.0,0.005000000000002558,1,2705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:21:00,35.515,35.525,35.465,35.465,10311.0,-0.049999999999997165,0,6058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:22:00,35.44,35.465,35.415,35.45,15025.0,-0.06499999999999773,0,4714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:23:00,35.45,35.45,35.4,35.44,5243.0,0.0,0,-9782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:24:00,35.435,35.435,35.41,35.435,2151.0,-0.015000000000000568,0,-3092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:25:00,35.445,35.475,35.445,35.475,949.0,0.03999999999999915,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:26:00,35.47,35.535,35.47,35.525,3946.0,0.0799999999999983,1,2997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:27:00,35.525,35.555,35.525,35.54,697.0,0.07000000000000027,1,-3249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:28:00,35.535,35.575,35.535,35.545,2196.0,0.02000000000000313,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:29:00,35.54,35.57,35.54,35.57,1240.0,0.035000000000003695,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:30:00,35.57,35.6,35.565,35.595,2374.0,0.054999999999999716,1,1134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:31:00,35.59,35.61,35.565,35.61,15406.0,0.03999999999999915,1,13032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:32:00,35.615,35.615,35.57,35.6,2445.0,0.009999999999998009,1,-12961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:33:00,35.645,35.65,35.63,35.65,993.0,0.03499999999999659,1,-1452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:34:00,35.645,35.645,35.625,35.625,2055.0,-0.02000000000000313,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:35:00,35.61,35.63,35.52,35.52,8073.0,-0.125,0,6018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:36:00,35.515,35.59,35.505,35.57,5876.0,-0.03999999999999915,0,-2197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:37:00,35.56,35.595,35.56,35.59,1702.0,0.07500000000000284,1,-4174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:38:00,35.655,35.66,35.63,35.64,1758.0,0.0799999999999983,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:39:00,35.64,35.64,35.62,35.62,1265.0,-0.035000000000003695,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:40:00,35.63,35.63,35.515,35.52,5000.0,-0.11999999999999746,0,3735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:41:00,35.52,35.52,35.435,35.44,11883.0,-0.19000000000000486,0,6883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:42:00,35.45,35.465,35.435,35.455,8555.0,-0.06500000000000483,0,-3328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:43:00,35.445,35.45,35.39,35.395,11079.0,-0.054999999999999716,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:44:00,35.385,35.415,35.375,35.415,6120.0,-0.030000000000001137,0,-4959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:45:00,35.405,35.46,35.4,35.4,3196.0,0.015000000000000568,1,-2924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:46:00,35.385,35.425,35.385,35.415,3885.0,0.009999999999998009,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:47:00,35.425,35.425,35.4,35.41,5202.0,0.024999999999998582,1,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:48:00,35.41,35.455,35.4,35.42,12730.0,-0.004999999999995453,0,7528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:49:00,35.41,35.44,35.385,35.435,11457.0,0.025000000000005684,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:50:00,35.415,35.475,35.415,35.465,4471.0,0.05500000000000682,1,-6986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:51:00,35.465,35.465,35.41,35.44,2051.0,0.024999999999998582,1,-2420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:52:00,35.445,35.455,35.435,35.435,1779.0,-0.030000000000001137,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:53:00,35.45,35.455,35.425,35.425,8750.0,-0.02000000000000313,0,6971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:54:00,35.435,35.435,35.39,35.41,3239.0,-0.04000000000000625,0,-5511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:55:00,35.425,35.46,35.42,35.44,1806.0,0.004999999999995453,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:56:00,35.445,35.445,35.43,35.445,2191.0,0.02000000000000313,1,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:57:00,35.45,35.525,35.45,35.525,7922.0,0.0799999999999983,1,5731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:58:00,35.535,35.54,35.48,35.48,3510.0,0.02999999999999403,1,-4412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 10:59:00,35.49,35.5,35.47,35.49,5936.0,-0.0449999999999946,0,2426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:00:00,35.485,35.49,35.475,35.48,1037.0,-0.010000000000005116,0,-4899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:01:00,35.485,35.57,35.475,35.555,7762.0,0.07000000000000027,1,6725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:02:00,35.545,35.545,35.5,35.54,1848.0,0.054999999999999716,1,-5914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:03:00,35.525,35.53,35.495,35.51,1523.0,-0.035000000000003695,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:04:00,35.49,35.515,35.49,35.515,1142.0,-0.009999999999998009,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:05:00,35.5,35.515,35.465,35.475,4582.0,-0.015000000000000568,0,3440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:06:00,35.46,35.5,35.45,35.5,5385.0,0.0,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:07:00,35.48,35.505,35.475,35.5,1525.0,0.03999999999999915,1,-3860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:08:00,35.495,35.545,35.495,35.53,1974.0,0.05000000000000426,1,449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:09:00,35.52,35.555,35.505,35.545,2207.0,0.05000000000000426,1,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:10:00,35.545,35.545,35.505,35.505,992.0,-0.015000000000000568,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:11:00,35.5,35.52,35.48,35.5,3130.0,-0.045000000000001705,0,2138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:12:00,35.49,35.5,35.48,35.48,1855.0,-0.02000000000000313,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:13:00,35.47,35.485,35.46,35.485,2844.0,-0.005000000000002558,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:14:00,35.485,35.485,35.45,35.465,2454.0,-0.004999999999995453,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:15:00,35.46,35.48,35.455,35.47,1526.0,-0.015000000000000568,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:16:00,35.49,35.52,35.48,35.515,1228.0,0.054999999999999716,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:17:00,35.515,35.535,35.515,35.535,831.0,0.0449999999999946,1,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:18:00,35.525,35.53,35.505,35.505,1839.0,-0.009999999999998009,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:19:00,35.51,35.52,35.495,35.495,598.0,-0.030000000000001137,0,-1241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:20:00,35.465,35.51,35.465,35.48,4060.0,-0.030000000000001137,0,3462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:21:00,35.485,35.49,35.43,35.435,5780.0,-0.030000000000001137,0,1720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:22:00,35.445,35.475,35.445,35.475,3004.0,-0.009999999999998009,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:23:00,35.49,35.565,35.49,35.565,4340.0,0.11999999999999746,1,1336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:24:00,35.545,35.6,35.525,35.59,5284.0,0.10000000000000142,1,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:25:00,35.595,35.605,35.59,35.595,5144.0,0.049999999999997165,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:26:00,35.575,35.585,35.565,35.58,784.0,-0.015000000000000568,0,-4360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:27:00,35.585,35.595,35.58,35.59,693.0,0.015000000000000568,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:28:00,35.6,35.6,35.585,35.585,708.0,0.0,0,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:29:00,35.615,35.615,35.59,35.59,535.0,-0.009999999999998009,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:30:00,35.575,35.58,35.555,35.575,2031.0,-0.03999999999999915,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:31:00,35.575,35.65,35.575,35.64,5979.0,0.06499999999999773,1,3948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:32:00,35.635,35.655,35.6,35.645,6913.0,0.07000000000000027,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:33:00,35.655,35.665,35.64,35.66,3698.0,0.024999999999998582,1,-3215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:34:00,35.665,35.685,35.665,35.685,1238.0,0.030000000000001137,1,-2460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:35:00,35.69,35.71,35.68,35.71,8339.0,0.045000000000001705,1,7101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:36:00,35.715,35.74,35.695,35.73,12861.0,0.03999999999999915,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:37:00,35.73,35.75,35.72,35.75,8926.0,0.03499999999999659,1,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:38:00,35.735,35.75,35.725,35.735,14584.0,0.005000000000002558,1,5658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:39:00,35.735,35.745,35.705,35.705,1784.0,-0.030000000000001137,0,-12800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:40:00,35.7,35.73,35.7,35.71,1140.0,-0.024999999999998582,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:41:00,35.705,35.71,35.67,35.685,4659.0,-0.015000000000000568,0,3519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:42:00,35.7,35.715,35.685,35.685,1686.0,-0.019999999999996017,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:43:00,35.68,35.685,35.65,35.665,2905.0,-0.035000000000003695,0,1219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:44:00,35.645,35.67,35.645,35.66,873.0,-0.02000000000000313,0,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
