Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 11:46:00,27.4,27.47,27.4,27.47,1988.0,0.125,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:47:00,27.47,27.48,27.46,27.48,5558.0,0.08000000000000185,1,3570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:48:00,27.475,27.475,27.44,27.44,7210.0,-0.02999999999999758,0,1652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:49:00,27.44,27.485,27.43,27.43,7053.0,-0.045000000000001705,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:50:00,27.435,27.45,27.43,27.43,1939.0,-0.010000000000001565,0,-5114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:51:00,27.42,27.425,27.39,27.4,4491.0,-0.035000000000000135,0,2552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:52:00,27.42,27.42,27.355,27.355,1008.0,-0.06500000000000128,0,-3483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:53:00,27.35,27.365,27.33,27.345,7637.0,-0.07500000000000284,0,6629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:54:00,27.35,27.38,27.335,27.335,5545.0,-0.015000000000000568,0,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:55:00,27.33,27.345,27.31,27.335,6666.0,-0.015000000000000568,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:56:00,27.33,27.375,27.315,27.37,5411.0,0.0400000000000027,1,-1255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:57:00,27.375,27.38,27.36,27.38,2723.0,0.05000000000000071,1,-2688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:58:00,27.4,27.4,27.38,27.38,4352.0,0.004999999999999004,1,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:59:00,27.375,27.41,27.375,27.41,1556.0,0.010000000000001565,1,-2796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:00:00,27.42,27.445,27.415,27.415,6698.0,0.03999999999999915,1,5142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:01:00,27.425,27.48,27.425,27.48,6726.0,0.05999999999999873,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:02:00,27.47,27.49,27.46,27.47,2686.0,0.04499999999999815,1,-4040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:03:00,27.455,27.5,27.44,27.485,14875.0,0.015000000000000568,1,12189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:04:00,27.475,27.485,27.445,27.445,4051.0,-0.009999999999998009,0,-10824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:05:00,27.45,27.465,27.435,27.465,3457.0,-0.010000000000001565,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:06:00,27.455,27.455,27.435,27.45,2462.0,0.0,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:07:00,27.455,27.455,27.455,27.455,494.0,0.0,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:08:00,27.45,27.47,27.425,27.425,1543.0,-0.02999999999999758,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:09:00,27.4,27.415,27.4,27.41,1475.0,-0.03999999999999915,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:10:00,27.395,27.405,27.395,27.4,953.0,0.0,0,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:11:00,27.405,27.415,27.395,27.4,2227.0,0.004999999999999004,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:12:00,27.4,27.4,27.36,27.37,2109.0,-0.035000000000000135,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:13:00,27.365,27.415,27.35,27.415,9089.0,0.015000000000000568,1,6980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:14:00,27.405,27.42,27.4,27.42,5702.0,0.05500000000000327,1,-3387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:15:00,27.415,27.44,27.415,27.43,5506.0,0.024999999999998582,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:16:00,27.43,27.445,27.43,27.435,1429.0,0.01999999999999957,1,-4077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:17:00,27.455,27.47,27.42,27.455,11685.0,0.024999999999998582,1,10256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:18:00,27.46,27.495,27.46,27.465,6680.0,0.010000000000001565,1,-5005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:19:00,27.48,27.48,27.48,27.48,20.0,0.01999999999999957,1,-6660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:20:00,27.475,27.5,27.47,27.47,4276.0,-0.010000000000001565,0,4256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:21:00,27.48,27.5,27.475,27.5,2913.0,0.024999999999998582,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:22:00,27.52,27.575,27.515,27.575,11751.0,0.09499999999999886,1,8838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:23:00,27.56,27.56,27.515,27.535,2375.0,0.015000000000000568,1,-9376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:24:00,27.535,27.535,27.52,27.525,2996.0,-0.035000000000000135,0,621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:25:00,27.535,27.54,27.51,27.525,1542.0,-0.010000000000001565,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:26:00,27.52,27.52,27.465,27.48,3765.0,-0.054999999999999716,0,2223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:27:00,27.485,27.485,27.475,27.475,972.0,-0.04499999999999815,0,-2793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:28:00,27.49,27.515,27.49,27.515,3733.0,0.030000000000001137,1,2761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:29:00,27.52,27.535,27.5,27.5,3660.0,0.010000000000001565,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:30:00,27.51,27.515,27.495,27.495,2660.0,-0.024999999999998582,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:31:00,27.505,27.515,27.495,27.51,9493.0,0.0,0,6833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:32:00,27.51,27.57,27.505,27.545,9672.0,0.0400000000000027,1,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:33:00,27.555,27.575,27.555,27.565,3635.0,0.054999999999999716,1,-6037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:34:00,27.565,27.6,27.565,27.595,9724.0,0.03999999999999915,1,6089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:35:00,27.59,27.59,27.565,27.575,2997.0,0.009999999999998009,1,-6727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:36:00,27.57,27.57,27.545,27.545,2755.0,-0.04499999999999815,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:37:00,27.535,27.535,27.465,27.48,6364.0,-0.08999999999999986,0,3609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:38:00,27.485,27.5,27.485,27.495,1992.0,-0.03999999999999915,0,-4372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:39:00,27.5,27.515,27.5,27.515,390.0,0.030000000000001137,1,-1602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:40:00,27.515,27.53,27.515,27.53,2279.0,0.030000000000001137,1,1889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:41:00,27.525,27.55,27.52,27.52,5158.0,0.004999999999999004,1,2879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:42:00,27.515,27.515,27.475,27.505,5974.0,-0.01999999999999957,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:43:00,27.5,27.515,27.495,27.505,4700.0,-0.010000000000001565,0,-1274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:44:00,27.5,27.515,27.5,27.5,2775.0,0.0,0,-1925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:45:00,27.51,27.535,27.51,27.535,3479.0,0.035000000000000135,1,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:46:00,27.525,27.55,27.51,27.545,3162.0,0.035000000000000135,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:47:00,27.55,27.565,27.535,27.535,2195.0,0.010000000000001565,1,-967.0,0,https://www.reuters.com/article/us-health-coronavirus-daimler-china/daimler-says-expects-mercedes-to-post-positive-first-quarter-margin-idUSKBN21Q1TA,['Daimler says expects Mercedes to post positive first quarter margin'],"['April 8, 2020 /  12:47 PM / a month ago']","['FRANKFURT (Reuters) - Daimler (', ') expects to post a positive margin on Mercedes-Benz passenger cars and vans in the first quarter, thanks to rebounding sales in China and solid demand in the United States, Chief Financial Officer Harald Wilhelm said on Wednesday. ', 'Sales of Mercedes-Benz passenger cars in March in the United States showed no corona impact thanks to demand for sports utility vehicles, Wilhelm said, adding that sales in China had rebounded.  ', '“We see early signs of a recovery in China. Group sales returned to 60,000 units, almost at prior year levels in March,” Wilhelm said, adding that production had returned to a two shift system at Daimler’s plant in Beijing. ', 'Reporting by Edward Taylor, editing by Thomas Escritt']",2020-04-08 12:47:00,NEGATIVE,-0.9992,NEGATIVE,-0.9933,['Daimler says expects Mercedes to post positive first quarter margin'],"['April 8, 2020 /  12:47 PM / a month ago']","['FRANKFURT (Reuters) - Daimler (', ') expects to post a positive margin on Mercedes-Benz passenger cars and vans in the first quarter, thanks to rebounding sales in China and solid demand in the United States, Chief Financial Officer Harald Wilhelm said on Wednesday. ', 'Sales of Mercedes-Benz passenger cars in March in the United States showed no corona impact thanks to demand for sports utility vehicles, Wilhelm said, adding that sales in China had rebounded.  ', '“We see early signs of a recovery in China. Group sales returned to 60,000 units, almost at prior year levels in March,” Wilhelm said, adding that production had returned to a two shift system at Daimler’s plant in Beijing. ', 'Reporting by Edward Taylor, editing by Thomas Escritt']",2020-04-08 12:47:00,0.0,0.7140000000000001,0.28600000000000003,0.5574,0.039,0.836,0.125,0.9081,['Daimler says expects Mercedes to post positive first quarter margin'],"['April 8, 2020 /  12:47 PM / a month ago']","['FRANKFURT (Reuters) - Daimler (', ') expects to post a positive margin on Mercedes-Benz passenger cars and vans in the first quarter, thanks to rebounding sales in China and solid demand in the United States, Chief Financial Officer Harald Wilhelm said on Wednesday. ', 'Sales of Mercedes-Benz passenger cars in March in the United States showed no corona impact thanks to demand for sports utility vehicles, Wilhelm said, adding that sales in China had rebounded.  ', '“We see early signs of a recovery in China. Group sales returned to 60,000 units, almost at prior year levels in March,” Wilhelm said, adding that production had returned to a two shift system at Daimler’s plant in Beijing. ', 'Reporting by Edward Taylor, editing by Thomas Escritt']",2020-04-08 12:47:00,0.23863636363636365,0.43939393939393934,0.1221590909090909,0.20984848484848484
2020-04-08 12:48:00,27.55,27.55,27.54,27.55,200.0,0.0,0,-1995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:49:00,27.58,27.58,27.55,27.575,1011.0,0.024999999999998582,1,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:50:00,27.56,27.56,27.53,27.53,3206.0,-0.049999999999997165,0,2195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:51:00,27.51,27.51,27.5,27.5,1879.0,-0.05999999999999873,0,-1327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:52:00,27.475,27.53,27.475,27.53,2347.0,0.01999999999999957,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:53:00,27.55,27.56,27.54,27.56,3507.0,0.0849999999999973,1,1160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:54:00,27.555,27.555,27.535,27.55,2463.0,0.0,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:55:00,27.565,27.61,27.545,27.61,3292.0,0.054999999999999716,1,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:56:00,27.6,27.6,27.59,27.6,2593.0,0.035000000000000135,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:57:00,27.61,27.615,27.585,27.615,7156.0,0.014999999999997016,1,4563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:58:00,27.6,27.65,27.6,27.65,5340.0,0.03999999999999915,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:59:00,27.64,27.67,27.625,27.67,4749.0,0.07000000000000027,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:00:00,27.66,27.66,27.64,27.64,1884.0,0.0,0,-2865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:03:00,27.65,27.65,27.585,27.585,5850.0,-0.07499999999999929,0,3966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:04:00,27.58,27.59,27.56,27.57,6040.0,-0.0799999999999983,0,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:05:00,27.565,27.66,27.565,27.64,8786.0,0.060000000000002274,1,2746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:06:00,27.65,27.67,27.65,27.665,4307.0,0.09999999999999787,1,-4479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:07:00,27.65,27.715,27.65,27.68,12292.0,0.030000000000001137,1,7985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:08:00,27.69,27.69,27.655,27.67,2142.0,0.02000000000000313,1,-10150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:09:00,27.665,27.665,27.645,27.645,984.0,-0.045000000000001705,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:10:00,27.65,27.675,27.65,27.66,501.0,-0.004999999999999004,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:11:00,27.665,27.72,27.665,27.72,4816.0,0.07000000000000027,1,4315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:12:00,27.72,27.73,27.705,27.725,2062.0,0.060000000000002274,1,-2754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:13:00,27.74,27.8,27.74,27.8,7597.0,0.08000000000000185,1,5535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:14:00,27.8,27.835,27.8,27.835,2483.0,0.09500000000000243,1,-5114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:15:00,27.835,27.875,27.805,27.825,8931.0,0.024999999999998582,1,6448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:16:00,27.815,27.815,27.77,27.77,4407.0,-0.06500000000000128,0,-4524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:17:00,27.76,27.8,27.76,27.8,5948.0,-0.015000000000000568,0,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:18:00,27.805,27.865,27.805,27.815,8411.0,0.054999999999999716,1,2463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:19:00,27.82,27.825,27.795,27.825,6024.0,0.01999999999999957,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:20:00,27.81,27.845,27.81,27.815,5732.0,-0.004999999999999004,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:21:00,27.83,27.875,27.83,27.85,4825.0,0.0400000000000027,1,-907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:22:00,27.845,27.865,27.84,27.85,8015.0,0.02000000000000313,1,3190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:23:00,27.825,27.825,27.8,27.8,2508.0,-0.04499999999999815,0,-5507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:24:00,27.805,27.85,27.795,27.85,5973.0,0.02500000000000213,1,3465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:25:00,27.865,27.925,27.86,27.92,7503.0,0.115000000000002,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:26:00,27.915,27.94,27.895,27.895,10669.0,0.030000000000001137,1,3166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:27:00,27.89,27.91,27.875,27.875,7515.0,-0.03999999999999915,0,-3154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:28:00,27.88,27.88,27.83,27.835,1403.0,-0.054999999999999716,0,-6112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:29:00,27.83,27.87,27.81,27.82,6793.0,-0.05999999999999873,0,5390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:30:00,27.835,27.835,27.79,27.79,414.0,-0.03999999999999915,0,-6379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:31:00,27.805,27.805,27.77,27.77,2377.0,-0.06500000000000128,0,1963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:32:00,27.78,27.785,27.75,27.765,5539.0,-0.03999999999999915,0,3162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:33:00,27.75,27.75,27.725,27.74,2992.0,-0.0400000000000027,0,-2547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:34:00,27.75,27.785,27.725,27.725,6655.0,-0.024999999999998582,0,3663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:35:00,27.735,27.74,27.72,27.72,2973.0,-0.030000000000001137,0,-3682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:36:00,27.74,27.775,27.74,27.755,13431.0,0.01999999999999957,1,10458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:37:00,27.75,27.79,27.75,27.79,3459.0,0.05000000000000071,1,-9972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:38:00,27.79,27.79,27.76,27.775,2121.0,0.024999999999998582,1,-1338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:39:00,27.775,27.78,27.775,27.78,746.0,-0.009999999999998009,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:40:00,27.79,27.79,27.765,27.765,4019.0,-0.009999999999998009,0,3273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:41:00,27.765,27.78,27.75,27.75,2067.0,-0.03999999999999915,0,-1952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:42:00,27.755,27.755,27.655,27.655,3058.0,-0.10999999999999943,0,991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:43:00,27.665,27.705,27.665,27.705,7695.0,-0.05000000000000071,0,4637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:44:00,27.695,27.695,27.695,27.695,356.0,0.030000000000001137,1,-7339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:45:00,27.685,27.705,27.68,27.68,2898.0,-0.015000000000000568,0,2542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:46:00,27.695,27.8,27.695,27.75,24772.0,0.06500000000000128,1,21874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:47:00,27.74,27.74,27.715,27.73,2629.0,0.035000000000000135,1,-22143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:48:00,27.72,27.74,27.72,27.74,212.0,0.0,0,-2417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:49:00,27.72,27.725,27.715,27.715,1902.0,-0.004999999999999004,0,1690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:50:00,27.715,27.715,27.69,27.705,5036.0,-0.015000000000000568,0,3134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:51:00,27.69,27.73,27.69,27.725,3470.0,0.010000000000001565,1,-1566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:52:00,27.725,27.745,27.725,27.74,3255.0,0.049999999999997165,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:53:00,27.755,27.765,27.71,27.71,6097.0,-0.015000000000000568,0,2842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:54:00,27.705,27.725,27.69,27.725,2822.0,-0.02999999999999758,0,-3275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:55:00,27.725,27.725,27.7,27.715,2614.0,0.010000000000001565,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:56:00,27.69,27.715,27.69,27.715,3799.0,-0.010000000000001565,0,1185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:57:00,27.72,27.74,27.705,27.735,11466.0,0.04499999999999815,1,7667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:58:00,27.74,27.745,27.69,27.7,7929.0,-0.01999999999999957,0,-3537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:59:00,27.69,27.695,27.675,27.695,4159.0,-0.04499999999999815,0,-3770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:00:00,27.7,27.72,27.7,27.72,1404.0,0.02999999999999758,1,-2755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:01:00,27.7,27.7,27.67,27.69,2838.0,-0.009999999999998009,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:02:00,27.685,27.685,27.685,27.685,197.0,-0.015000000000000568,0,-2641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:03:00,27.65,27.65,27.64,27.65,4585.0,-0.035000000000000135,0,4388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:04:00,27.64,27.64,27.61,27.635,6896.0,-0.014999999999997016,0,2311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:05:00,27.635,27.735,27.635,27.735,6585.0,0.09499999999999886,1,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:06:00,27.735,27.765,27.725,27.755,11454.0,0.11999999999999746,1,4869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:07:00,27.745,27.8,27.735,27.765,5988.0,0.030000000000001137,1,-5466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:08:00,27.775,27.785,27.755,27.785,13645.0,0.03999999999999915,1,7657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:09:00,27.795,27.83,27.75,27.78,22860.0,0.005000000000002558,1,9215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:10:00,27.83,27.835,27.83,27.835,150.0,0.03999999999999915,1,-22710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:11:00,27.82,27.83,27.815,27.825,1427.0,-0.004999999999999004,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:12:00,27.82,27.84,27.815,27.815,1896.0,-0.004999999999999004,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:13:00,27.825,27.865,27.825,27.865,11521.0,0.04499999999999815,1,9625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:14:00,27.865,27.885,27.855,27.885,10935.0,0.060000000000002274,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:15:00,27.9,27.975,27.9,27.96,37111.0,0.09500000000000243,1,26176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:16:00,27.975,27.985,27.915,27.92,19405.0,0.02000000000000313,1,-17706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:17:00,27.935,27.965,27.915,27.965,14573.0,-0.010000000000001565,0,-4832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:18:00,27.96,27.965,27.95,27.965,2979.0,0.030000000000001137,1,-11594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:19:00,27.965,27.965,27.935,27.96,5756.0,0.0,0,2777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:20:00,27.94,27.985,27.93,27.985,10810.0,0.01999999999999957,1,5054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
