Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-05 09:16:00,44.685,44.7,44.68,44.695,4080.0,0.03999999999999915,1,659.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:17:00,44.67,44.69,44.65,44.67,9165.0,-0.015000000000000568,0,5085.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:18:00,44.685,44.685,44.585,44.59,7740.0,-0.0799999999999983,0,-1425.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:19:00,44.59,44.61,44.54,44.54,7772.0,-0.14500000000000313,0,32.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:20:00,44.545,44.67,44.545,44.67,8306.0,0.0799999999999983,1,534.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:21:00,44.63,44.645,44.615,44.615,3041.0,0.07000000000000027,1,-5265.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:22:00,44.605,44.615,44.59,44.59,754.0,-0.03999999999999915,0,-2287.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:23:00,44.595,44.61,44.575,44.595,4148.0,-0.009999999999998009,0,3394.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:24:00,44.595,44.615,44.575,44.575,21256.0,-0.019999999999996017,0,17108.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:25:00,44.57,44.59,44.57,44.58,1041.0,-0.015000000000000568,0,-20215.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:26:00,44.58,44.62,44.58,44.62,2023.0,0.049999999999997165,1,982.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:27:00,44.61,44.625,44.605,44.61,2229.0,0.030000000000001137,1,206.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:28:00,44.6,44.62,44.585,44.6,20676.0,-0.009999999999998009,0,18447.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:29:00,44.6,44.635,44.59,44.63,24522.0,0.030000000000001137,1,3846.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:30:00,44.635,44.675,44.635,44.64,16591.0,0.03999999999999915,1,-7931.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:31:00,44.635,44.8,44.63,44.695,54861.0,0.060000000000002274,1,38270.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:32:00,44.685,44.695,44.62,44.63,6333.0,-0.004999999999995453,0,-48528.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:33:00,44.64,44.66,44.64,44.65,2351.0,-0.035000000000003695,0,-3982.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:34:00,44.64,44.64,44.615,44.64,1774.0,0.0,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:35:00,44.635,44.66,44.635,44.66,1384.0,0.019999999999996017,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:36:00,44.65,44.655,44.62,44.62,10716.0,-0.015000000000000568,0,9332.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:37:00,44.615,44.625,44.6,44.625,3485.0,-0.024999999999998582,0,-7231.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:38:00,44.615,44.635,44.565,44.6,31463.0,-0.015000000000000568,0,27978.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:39:00,44.59,44.625,44.575,44.6,10560.0,-0.015000000000000568,0,-20903.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:40:00,44.595,44.6,44.555,44.575,13323.0,-0.015000000000000568,0,2763.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:41:00,44.575,44.61,44.575,44.61,4872.0,0.015000000000000568,1,-8451.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:42:00,44.615,44.62,44.595,44.595,5149.0,0.019999999999996017,1,277.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:43:00,44.59,44.61,44.59,44.605,2452.0,-0.010000000000005116,0,-2697.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:44:00,44.595,44.595,44.55,44.56,6094.0,-0.030000000000001137,0,3642.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:45:00,44.565,44.57,44.54,44.545,2532.0,-0.049999999999997165,0,-3562.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:46:00,44.55,44.575,44.535,44.55,4646.0,-0.015000000000000568,0,2114.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:47:00,44.56,44.575,44.555,44.575,2187.0,0.025000000000005684,1,-2459.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:48:00,44.56,44.58,44.56,44.58,1428.0,0.019999999999996017,1,-759.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:49:00,44.57,44.59,44.555,44.58,3103.0,0.019999999999996017,1,1675.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:50:00,44.595,44.61,44.595,44.61,1024.0,0.03999999999999915,1,-2079.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:51:00,44.605,44.61,44.57,44.58,5841.0,-0.015000000000000568,0,4817.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:52:00,44.59,44.6,44.58,44.59,862.0,-0.014999999999993463,0,-4979.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:53:00,44.6,44.605,44.6,44.605,150.0,0.014999999999993463,1,-712.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:54:00,44.605,44.62,44.6,44.615,408.0,0.015000000000000568,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:55:00,44.6,44.625,44.59,44.625,2655.0,0.02000000000000313,1,2247.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:56:00,44.625,44.625,44.61,44.61,1131.0,0.009999999999998009,1,-1524.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:57:00,44.63,44.65,44.63,44.64,9739.0,0.015000000000000568,1,8608.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:58:00,44.645,44.67,44.64,44.665,2000.0,0.03499999999999659,1,-7739.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:59:00,44.665,44.685,44.66,44.685,984.0,0.03999999999999915,1,-1016.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:00:00,44.68,44.69,44.665,44.665,2785.0,0.0,0,1801.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:01:00,44.67,44.67,44.615,44.615,7743.0,-0.06499999999999773,0,4958.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:02:00,44.625,44.63,44.62,44.625,10008.0,-0.045000000000001705,0,2265.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:03:00,44.625,44.7,44.625,44.69,10882.0,0.06499999999999773,1,874.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:04:00,44.685,44.71,44.67,44.705,7733.0,0.0799999999999983,1,-3149.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:05:00,44.7,44.7,44.685,44.69,1770.0,0.004999999999995453,1,-5963.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:06:00,44.68,44.735,44.68,44.735,9815.0,0.03499999999999659,1,8045.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:07:00,44.74,44.765,44.735,44.755,15650.0,0.07500000000000284,1,5835.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:08:00,44.765,44.775,44.715,44.75,13435.0,0.009999999999998009,1,-2215.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:09:00,44.745,44.745,44.68,44.68,5730.0,-0.08500000000000085,0,-7705.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:10:00,44.695,44.7,44.68,44.7,6359.0,-0.0449999999999946,0,629.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:11:00,44.69,44.71,44.68,44.68,8322.0,-0.015000000000000568,0,1963.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:12:00,44.675,44.725,44.67,44.715,7211.0,0.025000000000005684,1,-1111.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:13:00,44.715,44.715,44.67,44.69,29104.0,0.015000000000000568,1,21893.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:14:00,44.68,44.71,44.68,44.705,8980.0,-0.010000000000005116,0,-20124.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:15:00,44.71,44.73,44.7,44.7,8149.0,0.02000000000000313,1,-831.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:16:00,44.705,44.715,44.69,44.7,2354.0,-0.009999999999998009,0,-5795.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:17:00,44.7,44.74,44.7,44.74,1495.0,0.035000000000003695,1,-859.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:18:00,44.74,44.76,44.74,44.76,3266.0,0.059999999999995175,1,1771.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:19:00,44.76,44.775,44.745,44.745,9195.0,0.004999999999995453,1,5929.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:20:00,44.735,44.74,44.705,44.71,8619.0,-0.049999999999997165,0,-576.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:21:00,44.71,44.76,44.71,44.76,10807.0,0.024999999999998582,1,2188.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:22:00,44.765,44.78,44.76,44.76,2568.0,0.049999999999997165,1,-8239.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:23:00,44.765,44.795,44.76,44.785,2197.0,0.019999999999996017,1,-371.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:24:00,44.79,44.795,44.78,44.78,3950.0,0.015000000000000568,1,1753.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:25:00,44.775,44.775,44.75,44.75,2171.0,-0.03999999999999915,0,-1779.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:26:00,44.755,44.79,44.755,44.78,5902.0,0.005000000000002558,1,3731.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:27:00,44.78,44.805,44.755,44.755,9508.0,0.0,0,3606.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:28:00,44.755,44.77,44.75,44.77,4138.0,-0.009999999999998009,0,-5370.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:29:00,44.77,44.8,44.77,44.785,4818.0,0.02999999999999403,1,680.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:30:00,44.8,44.81,44.765,44.8,12053.0,0.02999999999999403,1,7235.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:31:00,44.805,44.815,44.795,44.815,2248.0,0.015000000000000568,1,-9805.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:32:00,44.8,44.81,44.795,44.81,1787.0,0.005000000000002558,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:33:00,44.81,44.81,44.755,44.755,7142.0,-0.0449999999999946,0,5355.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:34:00,44.76,44.77,44.755,44.76,2657.0,-0.05000000000000426,0,-4485.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:35:00,44.76,44.805,44.76,44.795,17033.0,0.035000000000003695,1,14376.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:36:00,44.795,44.795,44.77,44.77,4211.0,0.010000000000005116,1,-12822.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:37:00,44.78,44.81,44.78,44.805,3221.0,0.009999999999998009,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:38:00,44.805,44.815,44.785,44.815,2650.0,0.03499999999999659,1,-571.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:39:00,44.82,44.835,44.82,44.82,4192.0,0.015000000000000568,1,1542.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:40:00,44.815,44.815,44.79,44.795,4483.0,-0.024999999999998582,0,291.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:41:00,44.79,44.81,44.785,44.795,6060.0,-0.019999999999996017,0,1577.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:42:00,44.8,44.81,44.79,44.79,2223.0,0.0,0,-3837.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:43:00,44.79,44.795,44.79,44.79,885.0,-0.009999999999998009,0,-1338.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:44:00,44.785,44.79,44.78,44.785,5563.0,-0.005000000000002558,0,4678.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:45:00,44.785,44.79,44.785,44.79,522.0,0.005000000000002558,1,-5041.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:46:00,44.8,44.805,44.785,44.8,9898.0,0.015000000000000568,1,9376.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:47:00,44.8,44.82,44.745,44.775,35370.0,-0.024999999999998582,0,25472.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:48:00,44.77,44.79,44.765,44.785,3419.0,-0.015000000000000568,0,-31951.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:49:00,44.795,44.795,44.785,44.785,1284.0,0.014999999999993463,1,-2135.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:50:00,44.79,44.805,44.78,44.785,9060.0,-0.010000000000005116,0,7776.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:51:00,44.78,44.79,44.78,44.79,1583.0,0.0,0,-7477.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:52:00,44.8,44.805,44.795,44.805,693.0,0.024999999999998582,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:53:00,44.815,44.815,44.815,44.815,115.0,0.015000000000000568,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:54:00,44.81,44.81,44.79,44.81,2646.0,-0.004999999999995453,0,2531.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:55:00,44.8,44.8,44.79,44.795,2742.0,-0.015000000000000568,0,96.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:56:00,44.8,44.81,44.75,44.76,8686.0,-0.03999999999999915,0,5944.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:57:00,44.755,44.78,44.755,44.78,3697.0,-0.019999999999996017,0,-4989.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 10:58:00,44.77,44.79,44.76,44.79,8083.0,0.03499999999999659,1,4386.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 10:59:00,44.79,44.8,44.77,44.77,8946.0,0.0,0,863.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:00:00,44.745,44.75,44.73,44.73,2769.0,-0.060000000000002274,0,-6177.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:01:00,44.735,44.77,44.735,44.77,2985.0,0.025000000000005684,1,216.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:02:00,44.77,44.78,44.755,44.765,9717.0,0.030000000000001137,1,6732.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:03:00,44.775,44.79,44.765,44.775,11080.0,0.004999999999995453,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:04:00,44.78,44.8,44.78,44.795,1675.0,0.02000000000000313,1,-9405.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:05:00,44.79,44.8,44.785,44.795,1235.0,0.015000000000000568,1,-440.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:06:00,44.81,44.81,44.795,44.81,3013.0,0.02000000000000313,1,1778.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:07:00,44.81,44.82,44.805,44.815,3015.0,0.004999999999995453,1,2.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:08:00,44.81,44.815,44.805,44.805,3039.0,-0.005000000000002558,0,24.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:09:00,44.8,44.815,44.795,44.81,5160.0,0.0,0,2121.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:10:00,44.82,44.845,44.82,44.845,2277.0,0.045000000000001705,1,-2883.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:11:00,44.85,44.855,44.84,44.84,5167.0,0.02000000000000313,1,2890.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:12:00,44.835,44.84,44.82,44.82,5104.0,-0.030000000000001137,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:13:00,44.825,44.84,44.82,44.83,2535.0,-0.005000000000002558,0,-2569.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:14:00,44.83,44.865,44.83,44.86,2999.0,0.03499999999999659,1,464.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:15:00,44.86,44.865,44.855,44.865,960.0,0.035000000000003695,1,-2039.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:16:00,44.855,44.86,44.835,44.835,6510.0,-0.024999999999998582,0,5550.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:17:00,44.835,44.85,44.82,44.825,4857.0,-0.02999999999999403,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:18:00,44.81,44.81,44.8,44.8,3725.0,-0.035000000000003695,0,-1132.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:19:00,44.795,44.795,44.77,44.77,3628.0,-0.03999999999999915,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:20:00,44.775,44.785,44.77,44.785,1829.0,-0.010000000000005116,0,-1799.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:21:00,44.785,44.8,44.775,44.8,1088.0,0.024999999999998582,1,-741.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:22:00,44.795,44.82,44.79,44.82,3266.0,0.035000000000003695,1,2178.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:23:00,44.81,44.81,44.81,44.81,245.0,0.015000000000000568,1,-3021.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:24:00,44.815,44.83,44.815,44.83,1972.0,0.019999999999996017,1,1727.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:25:00,44.825,44.83,44.805,44.805,1676.0,-0.009999999999998009,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:26:00,44.81,44.815,44.8,44.8,3691.0,-0.025000000000005684,0,2015.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:27:00,44.795,44.8,44.79,44.8,1654.0,-0.010000000000005116,0,-2037.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:28:00,44.8,44.835,44.795,44.835,14225.0,0.03999999999999915,1,12571.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:29:00,44.835,44.835,44.82,44.82,2054.0,0.02000000000000313,1,-12171.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:30:00,44.835,44.865,44.835,44.865,1581.0,0.030000000000001137,1,-473.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:31:00,44.865,44.88,44.865,44.875,5903.0,0.03999999999999915,1,4322.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:32:00,44.875,44.875,44.84,44.84,5401.0,-0.024999999999998582,0,-502.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:33:00,44.84,44.85,44.835,44.85,2606.0,-0.024999999999998582,0,-2795.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:34:00,44.85,44.86,44.85,44.855,917.0,0.014999999999993463,1,-1689.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:35:00,44.86,44.86,44.855,44.86,3867.0,0.009999999999998009,1,2950.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:36:00,44.86,44.87,44.86,44.87,2744.0,0.009999999999998009,1,-1123.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:37:00,44.87,44.885,44.87,44.885,2083.0,0.024999999999998582,1,-661.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:38:00,44.895,44.93,44.89,44.92,6925.0,0.05000000000000426,1,4842.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:39:00,44.915,44.96,44.915,44.95,11297.0,0.054999999999999716,1,4372.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:40:00,44.955,44.985,44.955,44.975,10787.0,0.060000000000002274,1,-510.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:41:00,44.975,44.975,44.965,44.97,5251.0,0.015000000000000568,1,-5536.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:42:00,44.975,44.975,44.97,44.975,1596.0,0.0,0,-3655.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:43:00,44.965,44.98,44.96,44.975,5844.0,0.0,0,4248.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:44:00,44.98,44.98,44.96,44.96,1357.0,-0.005000000000002558,0,-4487.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:45:00,44.97,44.985,44.96,44.985,2798.0,0.005000000000002558,1,1441.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:46:00,44.985,45.085,44.985,45.055,69920.0,0.08500000000000085,1,67122.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:47:00,45.05,45.065,45.05,45.065,3744.0,0.0799999999999983,1,-66176.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:48:00,45.045,45.06,45.035,45.06,3973.0,0.010000000000005116,1,229.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:49:00,45.06,45.085,45.06,45.085,2309.0,0.03999999999999915,1,-1664.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:50:00,45.085,45.1,45.075,45.095,6289.0,0.03499999999999659,1,3980.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:51:00,45.09,45.11,45.09,45.11,7181.0,0.024999999999998582,1,892.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:52:00,45.11,45.12,45.1,45.115,5342.0,0.024999999999998582,1,-1839.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:53:00,45.12,45.125,45.1,45.115,3885.0,0.005000000000002558,1,-1457.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:54:00,45.11,45.12,45.1,45.12,1945.0,0.0,0,-1940.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:55:00,45.125,45.13,45.11,45.11,1185.0,0.0,0,-760.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:56:00,45.12,45.135,45.12,45.13,1177.0,0.005000000000002558,1,-8.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 11:57:00,45.13,45.14,45.12,45.14,2493.0,0.02000000000000313,1,1316.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:58:00,45.135,45.135,45.115,45.125,7545.0,-0.005000000000002558,0,5052.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 11:59:00,45.13,45.15,45.125,45.125,8077.0,-0.009999999999998009,0,532.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:00:00,45.13,45.14,45.085,45.085,5897.0,-0.045000000000001705,0,-2180.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:01:00,45.09,45.11,45.09,45.11,9454.0,-0.02000000000000313,0,3557.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:02:00,45.105,45.125,45.105,45.12,8935.0,0.02999999999999403,1,-519.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:03:00,45.11,45.155,45.105,45.155,7147.0,0.05000000000000426,1,-1788.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:04:00,45.16,45.195,45.16,45.19,5524.0,0.0799999999999983,1,-1623.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:05:00,45.19,45.23,45.18,45.2,17360.0,0.04000000000000625,1,11836.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:06:00,45.185,45.225,45.17,45.225,7603.0,0.035000000000003695,1,-9757.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:07:00,45.225,45.25,45.21,45.24,11959.0,0.054999999999999716,1,4356.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:08:00,45.245,45.26,45.22,45.22,7564.0,-0.005000000000002558,0,-4395.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:09:00,45.22,45.24,45.215,45.225,3190.0,-0.019999999999996017,0,-4374.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:10:00,45.22,45.225,45.21,45.225,1656.0,0.005000000000002558,1,-1534.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:11:00,45.225,45.235,45.21,45.21,8620.0,-0.009999999999998009,0,6964.0,1,,,,,,,,,,,,,,,,,,,
