Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:16:00,23.6,23.695,23.545,23.555,57864.0,-0.07000000000000027,0,28138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:17:00,23.545,23.655,23.5,23.58,58609.0,-0.02000000000000313,0,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:18:00,23.57,23.68,23.535,23.63,36323.0,0.0849999999999973,1,-22286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:19:00,23.61,23.61,23.48,23.525,33204.0,-0.045000000000001705,0,-3119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:20:00,23.51,23.565,23.375,23.435,60727.0,-0.1750000000000007,0,27523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:21:00,23.42,23.495,23.315,23.335,47698.0,-0.1750000000000007,0,-13029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:22:00,23.315,23.4,23.23,23.23,31432.0,-0.19000000000000128,0,-16266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,23.245,23.275,23.14,23.265,28885.0,-0.05000000000000071,0,-2547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,23.265,23.29,23.21,23.28,19567.0,0.035000000000000135,1,-9318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,23.29,23.345,23.245,23.265,27409.0,0.0,0,7842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,23.245,23.265,23.165,23.19,51863.0,-0.09999999999999787,0,24454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,23.205,23.225,23.135,23.16,31204.0,-0.08500000000000085,0,-20659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:28:00,23.16,23.22,23.11,23.12,45407.0,-0.0849999999999973,0,14203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:29:00,23.11,23.17,23.065,23.065,33369.0,-0.09499999999999886,0,-12038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:31:00,23.0,23.0,22.77,22.785,77884.0,-0.3249999999999993,0,44515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:32:00,22.795,22.845,22.74,22.75,92434.0,-0.25,0,14550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:33:00,22.745,22.855,22.66,22.835,49333.0,0.03999999999999915,1,-43101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:34:00,22.81,22.87,22.665,22.735,36966.0,-0.010000000000001565,0,-12367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:35:00,22.68,22.79,22.635,22.65,29791.0,-0.16000000000000014,0,-7175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:36:00,22.625,22.675,22.33,22.44,79542.0,-0.23999999999999844,0,49751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:37:00,22.435,22.435,22.265,22.285,70010.0,-0.33999999999999986,0,-9532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:38:00,22.285,22.415,22.22,22.35,59923.0,-0.0849999999999973,0,-10087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:39:00,22.325,22.5,22.29,22.485,35039.0,0.1999999999999993,1,-24884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:40:00,22.51,22.68,22.505,22.66,51168.0,0.33500000000000085,1,16129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:41:00,22.64,22.8,22.57,22.8,24665.0,0.28999999999999915,1,-26503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:42:00,22.805,22.81,22.68,22.685,41949.0,0.04499999999999815,1,17284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:43:00,22.665,22.86,22.66,22.715,77487.0,-0.08999999999999986,0,35538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:44:00,22.725,22.92,22.725,22.905,39547.0,0.24000000000000196,1,-37940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:45:00,22.89,22.945,22.86,22.945,33399.0,0.21999999999999886,1,-6148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:46:00,22.945,23.0,22.86,22.97,58061.0,0.0799999999999983,1,24662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:47:00,22.96,23.09,22.96,23.045,37667.0,0.10000000000000142,1,-20394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,23.03,23.15,22.975,23.065,33071.0,0.10500000000000044,1,-4596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:49:00,23.07,23.085,22.84,22.87,66533.0,-0.16000000000000014,0,33462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,22.88,22.88,22.73,22.74,18735.0,-0.33000000000000185,0,-47798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:51:00,22.74,22.74,22.6,22.61,20558.0,-0.2699999999999996,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:52:00,22.615,22.7,22.575,22.625,22116.0,-0.11499999999999845,0,1558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:53:00,22.605,22.725,22.545,22.565,21947.0,-0.049999999999997165,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:54:00,22.55,22.635,22.5,22.575,24916.0,-0.030000000000001137,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:55:00,22.595,22.7,22.59,22.695,18278.0,0.14499999999999955,1,-6638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:56:00,22.69,22.695,22.555,22.63,27273.0,0.035000000000000135,1,8995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:57:00,22.65,22.78,22.645,22.72,43345.0,0.02999999999999758,1,16072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:58:00,22.76,22.89,22.76,22.815,48211.0,0.1650000000000027,1,4866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:59:00,22.81,22.83,22.68,22.735,39622.0,-0.02500000000000213,0,-8589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:00:00,22.725,22.76,22.6,22.665,43311.0,-0.14499999999999955,0,3689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:01:00,22.675,22.7,22.57,22.62,34839.0,-0.10500000000000044,0,-8472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:02:00,22.63,22.695,22.61,22.63,12835.0,-0.045000000000001705,0,-22004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:03:00,22.645,22.685,22.585,22.585,21855.0,-0.04499999999999815,0,9020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:04:00,22.61,22.715,22.61,22.65,27749.0,0.004999999999999004,1,5894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:05:00,22.665,22.71,22.465,22.465,29218.0,-0.14499999999999955,0,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:06:00,22.475,22.625,22.42,22.605,20712.0,-0.05999999999999873,0,-8506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:07:00,22.62,22.625,22.51,22.53,25381.0,0.054999999999999716,1,4669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:08:00,22.535,22.535,22.43,22.5,20004.0,-0.12000000000000098,0,-5377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:09:00,22.495,22.55,22.41,22.435,31909.0,-0.10000000000000142,0,11905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:10:00,22.44,22.58,22.4,22.51,37745.0,0.015000000000000568,1,5836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:11:00,22.545,22.555,22.445,22.5,27354.0,0.05999999999999873,1,-10391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:12:00,22.485,22.485,22.425,22.435,25446.0,-0.11000000000000297,0,-1908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:13:00,22.44,22.565,22.43,22.55,54344.0,0.06500000000000128,1,28898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:14:00,22.55,22.64,22.52,22.585,46068.0,0.14499999999999955,1,-8276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:15:00,22.555,22.595,22.535,22.58,38478.0,0.02999999999999758,1,-7590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:16:00,22.585,22.63,22.565,22.605,39727.0,0.05000000000000071,1,1249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:17:00,22.59,22.615,22.525,22.55,38883.0,-0.035000000000000135,0,-844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,22.545,22.585,22.505,22.54,25616.0,-0.05000000000000071,0,-13267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,22.545,22.59,22.515,22.54,18293.0,-0.005000000000002558,0,-7323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,22.55,22.615,22.5,22.51,41058.0,-0.035000000000000135,0,22765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,22.5,22.54,22.46,22.515,27680.0,-0.035000000000000135,0,-13378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,22.525,22.625,22.525,22.545,42907.0,0.045000000000001705,1,15227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,22.54,22.61,22.535,22.55,13962.0,0.02500000000000213,1,-28945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,22.54,22.595,22.535,22.565,28201.0,0.02500000000000213,1,14239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,22.56,22.73,22.56,22.725,22984.0,0.18500000000000227,1,-5217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,22.725,22.765,22.66,22.725,19942.0,0.1650000000000027,1,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,22.725,22.85,22.72,22.85,12141.0,0.125,1,-7801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,22.855,22.875,22.745,22.77,14369.0,0.04499999999999815,1,2228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,22.765,22.77,22.64,22.77,10069.0,-0.08500000000000085,0,-4300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:30:00,22.77,22.905,22.755,22.885,16120.0,0.12000000000000098,1,6051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:31:00,22.92,22.975,22.835,22.855,23141.0,0.08500000000000085,1,7021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:32:00,22.83,22.89,22.705,22.74,29480.0,-0.18000000000000327,0,6339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:33:00,22.74,22.755,22.66,22.675,20330.0,-0.15499999999999758,0,-9150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:34:00,22.645,22.76,22.645,22.72,15771.0,-0.01999999999999957,0,-4559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,22.72,22.74,22.67,22.695,15259.0,0.05000000000000071,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,22.7,22.785,22.7,22.75,14932.0,0.030000000000001137,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,22.755,22.77,22.625,22.66,28261.0,-0.03999999999999915,0,13329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,22.665,22.73,22.665,22.71,49672.0,-0.04499999999999815,0,21411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,22.71,22.755,22.68,22.73,23321.0,0.06500000000000128,1,-26351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,22.735,22.84,22.73,22.83,31571.0,0.11999999999999746,1,8250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,22.84,22.895,22.81,22.845,50406.0,0.10999999999999943,1,18835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,22.855,22.895,22.8,22.81,13461.0,-0.030000000000001137,0,-36945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,22.785,22.885,22.785,22.845,16206.0,-0.010000000000001565,0,2745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,22.845,22.93,22.825,22.9,16065.0,0.11499999999999845,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,22.88,22.92,22.84,22.86,32671.0,0.015000000000000568,1,16606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,22.875,23.02,22.875,23.02,24166.0,0.14000000000000054,1,-8505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,23.025,23.07,23.0,23.065,27967.0,0.19000000000000128,1,3801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,23.075,23.11,23.06,23.095,10736.0,0.07000000000000027,1,-17231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,23.11,23.16,23.075,23.125,29260.0,0.05000000000000071,1,18524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,23.14,23.14,23.065,23.08,12905.0,-0.030000000000001137,0,-16355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,23.065,23.16,22.995,23.09,28063.0,-0.05000000000000071,0,15158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,23.085,23.135,23.045,23.11,22515.0,0.04499999999999815,1,-5548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,23.11,23.125,22.98,22.98,13729.0,-0.10500000000000044,0,-8786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,22.995,23.05,22.98,23.035,14292.0,-0.07499999999999929,0,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,23.01,23.01,22.835,22.91,21020.0,-0.08500000000000085,0,6728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,22.91,22.91,22.835,22.88,10404.0,-0.13000000000000256,0,-10616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,22.87,22.895,22.85,22.89,6031.0,-0.01999999999999957,0,-4373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,22.875,22.885,22.805,22.86,16069.0,-0.010000000000001565,0,10038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,22.835,22.905,22.805,22.845,15094.0,-0.030000000000001137,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,22.84,22.885,22.76,22.775,18647.0,-0.060000000000002274,0,3553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,22.775,22.8,22.68,22.71,27091.0,-0.129999999999999,0,8444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,22.71,22.775,22.705,22.75,9756.0,-0.024999999999998582,0,-17335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,22.745,22.78,22.715,22.755,12651.0,0.04499999999999815,1,2895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,22.77,22.83,22.77,22.83,7527.0,0.0849999999999973,1,-5124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,22.835,22.89,22.82,22.84,13648.0,0.07000000000000027,1,6121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,22.85,22.865,22.83,22.845,11166.0,0.009999999999998009,1,-2482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,22.86,22.895,22.68,22.7,12239.0,-0.15000000000000213,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,22.705,22.755,22.665,22.725,7290.0,-0.134999999999998,0,-4949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,22.735,22.775,22.675,22.765,10304.0,0.060000000000002274,1,3014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:10:00,22.77,22.955,22.77,22.93,12933.0,0.19500000000000028,1,2629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:11:00,22.93,22.975,22.885,22.92,18342.0,0.15000000000000213,1,5409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:12:00,22.925,23.02,22.92,22.965,7871.0,0.035000000000000135,1,-10471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:13:00,22.97,23.01,22.93,22.97,24039.0,0.04499999999999815,1,16168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,22.96,22.975,22.9,22.975,7619.0,0.005000000000002558,1,-16420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,22.975,23.035,22.9,22.94,13933.0,-0.01999999999999957,0,6314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,22.95,22.97,22.815,22.835,12804.0,-0.14000000000000054,0,-1129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,22.83,22.845,22.725,22.75,23059.0,-0.1999999999999993,0,10255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,22.77,22.78,22.7,22.765,17676.0,-0.06499999999999773,0,-5383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,22.75,22.795,22.68,22.695,12515.0,-0.07499999999999929,0,-5161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,22.69,22.89,22.69,22.89,14566.0,0.14000000000000054,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,22.925,22.935,22.835,22.875,10665.0,0.18499999999999872,1,-3901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,22.91,22.94,22.875,22.915,10157.0,-0.010000000000001565,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,22.935,22.995,22.865,22.92,32887.0,0.010000000000001565,1,22730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:24:00,22.9,22.945,22.765,22.82,25171.0,-0.11499999999999845,0,-7716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,22.795,22.92,22.78,22.89,40463.0,-0.009999999999998009,0,15292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,22.89,22.98,22.85,22.905,16680.0,0.10999999999999943,1,-23783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,22.905,22.935,22.865,22.915,14052.0,0.024999999999998582,1,-2628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,22.96,22.97,22.87,22.89,8561.0,-0.015000000000000568,0,-5491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,22.9,22.915,22.82,22.86,11870.0,-0.10000000000000142,0,3309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,22.87,22.895,22.82,22.85,25511.0,-0.049999999999997165,0,13641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,22.87,22.945,22.845,22.895,10510.0,0.024999999999998582,1,-15001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,22.91,22.91,22.835,22.845,32711.0,-0.02500000000000213,0,22201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,22.845,22.975,22.84,22.95,26747.0,0.03999999999999915,1,-5964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,22.925,22.925,22.85,22.87,11844.0,0.02500000000000213,1,-14903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,22.855,22.935,22.845,22.895,18694.0,-0.030000000000001137,0,6850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,22.895,22.945,22.875,22.92,17329.0,0.06500000000000128,1,-1365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,22.93,22.93,22.795,22.805,34804.0,-0.08999999999999986,0,17475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,22.785,22.91,22.77,22.88,18271.0,-0.05000000000000071,0,-16533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,22.865,22.895,22.805,22.805,18148.0,0.01999999999999957,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,22.81,22.84,22.76,22.775,19379.0,-0.08999999999999986,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,22.775,22.82,22.77,22.77,8262.0,-0.03999999999999915,0,-11117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,22.775,22.855,22.775,22.84,9705.0,0.06500000000000128,1,1443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,22.855,22.95,22.85,22.95,7347.0,0.1750000000000007,1,-2358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,22.955,23.03,22.955,23.02,10592.0,0.16499999999999915,1,3245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,23.04,23.105,22.985,22.985,18276.0,0.030000000000001137,1,7684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,23.01,23.015,22.965,22.965,11196.0,-0.07499999999999929,0,-7080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,22.985,23.025,22.965,23.01,13494.0,0.0,0,2298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
