Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:11:00,39.325,39.35,39.275,39.275,23410.0,-0.03999999999999915,0,14712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:12:00,39.27,39.28,39.205,39.205,13833.0,-0.12000000000000455,0,-9577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:13:00,39.2,39.2,39.105,39.14,13503.0,-0.13000000000000256,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:14:00,39.105,39.175,39.085,39.175,7548.0,-0.025000000000005684,0,-5955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:15:00,39.18,39.21,39.17,39.185,11643.0,0.0800000000000054,1,4095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:16:00,39.135,39.16,39.095,39.14,15952.0,-0.03999999999999915,0,4309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:17:00,39.13,39.135,39.08,39.105,9948.0,-0.030000000000001137,0,-6004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:18:00,39.1,39.145,39.05,39.14,40390.0,0.009999999999998009,1,30442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:19:00,39.135,39.215,39.135,39.205,10698.0,0.10499999999999687,1,-29692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:20:00,39.205,39.24,39.19,39.21,8165.0,0.07500000000000284,1,-2533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:21:00,39.215,39.235,39.12,39.13,11912.0,-0.07499999999999574,0,3747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:22:00,39.115,39.16,39.11,39.155,12415.0,-0.060000000000002274,0,503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:23:00,39.165,39.17,39.11,39.12,12131.0,0.004999999999995453,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:24:00,39.125,39.145,39.07,39.145,9379.0,-0.019999999999996017,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:25:00,39.155,39.225,39.155,39.225,3322.0,0.10000000000000142,1,-6057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:26:00,39.21,39.215,39.185,39.195,8922.0,0.03999999999999915,1,5600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:27:00,39.19,39.215,39.155,39.165,8570.0,-0.045000000000001705,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:28:00,39.19,39.19,39.165,39.165,8614.0,-0.024999999999998582,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:29:00,39.165,39.24,39.155,39.23,15803.0,0.03999999999999915,1,7189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:30:00,39.235,39.24,39.19,39.19,13263.0,0.024999999999998582,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:31:00,39.195,39.27,39.195,39.27,14603.0,0.035000000000003695,1,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:32:00,39.29,39.3,39.22,39.235,38455.0,0.03999999999999915,1,23852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:33:00,39.235,39.26,39.19,39.19,35727.0,-0.10000000000000142,0,-2728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:34:00,39.195,39.235,39.17,39.235,20959.0,0.0,0,-14768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:35:00,39.24,39.25,39.185,39.21,11512.0,0.015000000000000568,1,-9447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:36:00,39.25,39.285,39.23,39.23,16897.0,-0.010000000000005116,0,5385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:37:00,39.235,39.32,39.235,39.305,27488.0,0.054999999999999716,1,10591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:38:00,39.3,39.325,39.27,39.32,15375.0,0.08500000000000085,1,-12113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:39:00,39.315,39.355,39.315,39.35,17363.0,0.05000000000000426,1,1988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:40:00,39.345,39.345,39.29,39.295,3393.0,-0.019999999999996017,0,-13970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:41:00,39.29,39.315,39.235,39.235,9266.0,-0.10999999999999943,0,5873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:42:00,39.255,39.255,39.18,39.21,39652.0,-0.0799999999999983,0,30386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:43:00,39.215,39.235,39.185,39.185,15411.0,-0.07000000000000027,0,-24241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:44:00,39.165,39.185,39.135,39.185,8858.0,-0.030000000000001137,0,-6553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:45:00,39.195,39.2,39.165,39.185,6240.0,0.02000000000000313,1,-2618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:46:00,39.175,39.205,39.17,39.18,8433.0,-0.015000000000000568,0,2193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:47:00,39.18,39.21,39.17,39.18,17448.0,0.005000000000002558,1,9015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:48:00,39.18,39.18,39.065,39.11,16959.0,-0.07000000000000027,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:49:00,39.11,39.12,39.085,39.095,5963.0,-0.08500000000000085,0,-10996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:50:00,39.095,39.1,38.965,39.015,42335.0,-0.09499999999999886,0,36372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:51:00,39.02,39.05,38.93,38.945,24935.0,-0.14999999999999858,0,-17400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:52:00,38.955,38.955,38.88,38.94,37004.0,-0.0800000000000054,0,12069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:53:00,38.94,38.945,38.84,38.865,25885.0,-0.0899999999999963,0,-11119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:54:00,38.88,38.9,38.815,38.815,28996.0,-0.125,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:55:00,38.835,38.885,38.805,38.83,11633.0,-0.05000000000000426,0,-17363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:56:00,38.83,38.9,38.83,38.89,11418.0,0.054999999999999716,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:57:00,38.895,38.925,38.885,38.92,7133.0,0.09000000000000341,1,-4285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:58:00,38.92,38.985,38.9,38.945,24325.0,0.049999999999997165,1,17192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:59:00,38.93,38.97,38.92,38.97,11549.0,0.049999999999997165,1,-12776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:00:00,38.975,38.985,38.94,38.95,5807.0,0.02000000000000313,1,-5742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:01:00,38.94,38.955,38.87,38.9,16791.0,-0.07500000000000284,0,10984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:02:00,38.915,38.915,38.83,38.84,9040.0,-0.09999999999999433,0,-7751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:03:00,38.85,38.91,38.85,38.91,18369.0,-0.005000000000002558,0,9329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:04:00,38.9,38.91,38.86,38.865,17947.0,0.015000000000000568,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:05:00,38.87,38.875,38.78,38.78,28214.0,-0.11999999999999746,0,10267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:06:00,38.775,38.79,38.675,38.735,16635.0,-0.134999999999998,0,-11579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:07:00,38.72,38.725,38.675,38.69,15794.0,-0.08500000000000085,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:08:00,38.695,38.755,38.665,38.665,18182.0,-0.054999999999999716,0,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:09:00,38.68,38.68,38.64,38.645,13278.0,-0.049999999999997165,0,-4904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:10:00,38.615,38.625,38.54,38.565,30140.0,-0.115000000000002,0,16862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:11:00,38.575,38.61,38.525,38.53,23188.0,-0.08500000000000085,0,-6952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:12:00,38.535,38.535,38.4,38.415,30940.0,-0.1600000000000037,0,7752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:13:00,38.41,38.5,38.37,38.49,22698.0,-0.0449999999999946,0,-8242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:14:00,38.51,38.61,38.275,38.475,110032.0,0.06500000000000483,1,87334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:15:00,38.475,38.555,38.475,38.555,40404.0,0.045000000000001705,1,-69628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:16:00,38.565,38.625,38.555,38.58,18925.0,0.10499999999999687,1,-21479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:17:00,38.58,38.635,38.53,38.63,20879.0,0.06500000000000483,1,1954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:18:00,38.63,38.775,38.615,38.765,31850.0,0.18500000000000227,1,10971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:19:00,38.785,38.84,38.755,38.81,35998.0,0.17999999999999972,1,4148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:20:00,38.81,38.81,38.735,38.75,22378.0,-0.03499999999999659,0,-13620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:21:00,38.73,38.73,38.625,38.66,14478.0,-0.15000000000000568,0,-7900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:22:00,38.65,38.685,38.61,38.61,13365.0,-0.11999999999999746,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:23:00,38.61,38.665,38.54,38.64,19436.0,-0.009999999999998009,0,6071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:24:00,38.655,38.71,38.655,38.665,41312.0,0.054999999999999716,1,21876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:25:00,38.665,38.695,38.66,38.665,25189.0,0.009999999999998009,1,-16123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:26:00,38.66,38.685,38.64,38.645,22608.0,-0.019999999999996017,0,-2581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:27:00,38.62,38.65,38.58,38.62,17335.0,-0.03999999999999915,0,-5273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:28:00,38.63,38.72,38.63,38.72,13010.0,0.10000000000000142,1,-4325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:29:00,38.695,38.75,38.69,38.705,19769.0,0.07499999999999574,1,6759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:30:00,38.705,38.785,38.7,38.755,13534.0,0.060000000000002274,1,-6235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:31:00,38.76,38.815,38.74,38.74,11976.0,0.035000000000003695,1,-1558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:32:00,38.74,38.755,38.705,38.725,4323.0,-0.03499999999999659,0,-7653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:33:00,38.715,38.76,38.69,38.75,15121.0,0.009999999999998009,1,10798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:34:00,38.77,38.93,38.77,38.875,39488.0,0.1599999999999966,1,24367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:35:00,38.855,38.93,38.83,38.885,20590.0,0.11499999999999487,1,-18898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:36:00,38.89,38.94,38.865,38.935,6057.0,0.0800000000000054,1,-14533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:37:00,38.91,38.95,38.9,38.95,10057.0,0.060000000000002274,1,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:38:00,38.955,39.0,38.945,38.985,11010.0,0.07500000000000284,1,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:39:00,38.99,39.055,38.99,39.05,13034.0,0.09499999999999886,1,2024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:40:00,39.08,39.21,39.08,39.125,28428.0,0.134999999999998,1,15394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:41:00,39.125,39.175,39.05,39.16,28835.0,0.0799999999999983,1,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:42:00,39.17,39.2,39.14,39.18,40790.0,0.054999999999999716,1,11955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:43:00,39.17,39.205,39.12,39.145,42968.0,-0.024999999999998582,0,2178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:44:00,39.145,39.195,39.085,39.1,25318.0,-0.07000000000000027,0,-17650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:45:00,39.1,39.105,39.025,39.035,7174.0,-0.11000000000000654,0,-18144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:46:00,39.05,39.1,39.02,39.025,9584.0,-0.07500000000000284,0,2410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:47:00,39.03,39.12,39.02,39.11,6654.0,0.060000000000002274,1,-2930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:48:00,39.105,39.11,39.005,39.005,5142.0,-0.024999999999998582,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:49:00,39.02,39.04,38.955,38.965,8923.0,-0.13999999999999346,0,3781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:50:00,38.95,39.01,38.94,38.965,17862.0,-0.054999999999999716,0,8939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:51:00,38.975,39.02,38.935,38.955,13164.0,0.004999999999995453,1,-4698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:52:00,38.94,38.985,38.93,38.93,8781.0,-0.045000000000001705,0,-4383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:53:00,38.925,39.005,38.885,39.005,17046.0,0.06500000000000483,1,8265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:54:00,39.01,39.02,38.92,38.935,15257.0,0.010000000000005116,1,-1789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:55:00,38.925,38.99,38.9,38.97,12521.0,-0.03999999999999915,0,-2736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:56:00,38.975,38.975,38.915,38.94,6841.0,0.015000000000000568,1,-5680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:57:00,38.915,38.96,38.88,38.88,11083.0,-0.09499999999999886,0,4242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:58:00,38.915,38.965,38.895,38.895,7347.0,-0.019999999999996017,0,-3736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:59:00,38.9,38.91,38.87,38.87,5608.0,-0.045000000000001705,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:00:00,38.885,38.89,38.855,38.875,23560.0,-0.024999999999998582,0,17952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:01:00,38.895,38.995,38.895,38.915,19309.0,0.030000000000001137,1,-4251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:02:00,38.9,38.965,38.89,38.94,31061.0,0.0449999999999946,1,11752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:03:00,38.95,39.0,38.95,38.955,19525.0,0.054999999999999716,1,-11536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:04:00,38.955,39.055,38.95,39.055,16808.0,0.10499999999999687,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:05:00,39.04,39.04,38.995,39.02,5030.0,0.06500000000000483,1,-11778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:06:00,39.02,39.095,39.02,39.09,7025.0,0.05000000000000426,1,1995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:07:00,39.08,39.08,39.025,39.05,6048.0,0.02999999999999403,1,-977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:08:00,39.055,39.07,39.03,39.03,3558.0,-0.049999999999997165,0,-2490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:09:00,39.04,39.04,39.005,39.025,2697.0,-0.030000000000001137,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:10:00,39.025,39.105,39.025,39.105,7297.0,0.06499999999999773,1,4600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:11:00,39.095,39.105,39.065,39.07,5334.0,0.045000000000001705,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:12:00,39.07,39.115,39.07,39.095,6434.0,0.0,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:13:00,39.1,39.1,39.04,39.06,3937.0,-0.009999999999998009,0,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:14:00,39.045,39.055,39.0,39.03,17416.0,-0.07000000000000027,0,13479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:15:00,39.0,39.015,38.955,38.965,7528.0,-0.0799999999999983,0,-9888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:16:00,38.97,39.035,38.97,39.015,17906.0,0.015000000000000568,1,10378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:17:00,39.015,39.015,38.985,39.005,3736.0,0.035000000000003695,1,-14170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:18:00,39.005,39.08,39.005,39.06,31104.0,0.045000000000001705,1,27368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:19:00,39.045,39.045,39.02,39.04,3738.0,0.03499999999999659,1,-27366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:20:00,39.04,39.045,39.015,39.015,4121.0,-0.030000000000001137,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:21:00,39.015,39.1,39.015,39.09,7820.0,0.05000000000000426,1,3699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:22:00,39.085,39.17,39.085,39.115,31080.0,0.10000000000000142,1,23260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:23:00,39.105,39.11,39.08,39.09,4148.0,0.005000000000002558,1,-26932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:24:00,39.1,39.125,39.08,39.1,4677.0,-0.004999999999995453,0,529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:25:00,39.1,39.115,39.07,39.07,8261.0,-0.030000000000001137,0,3584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:26:00,39.07,39.085,39.06,39.075,6363.0,-0.024999999999998582,0,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:27:00,39.075,39.105,39.065,39.065,6110.0,-0.005000000000002558,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:28:00,39.08,39.115,39.07,39.115,6439.0,0.03999999999999915,1,329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:29:00,39.105,39.105,39.07,39.09,7404.0,0.010000000000005116,1,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:30:00,39.095,39.12,39.095,39.11,4397.0,0.005000000000002558,1,-3007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:31:00,39.105,39.125,39.085,39.085,9581.0,-0.009999999999998009,0,5184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:32:00,39.085,39.09,39.04,39.05,8890.0,-0.054999999999999716,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:33:00,39.04,39.11,39.035,39.1,8821.0,0.015000000000000568,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:34:00,39.1,39.145,39.1,39.145,14176.0,0.10500000000000398,1,5355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:35:00,39.14,39.185,39.14,39.145,23771.0,0.045000000000001705,1,9595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:36:00,39.145,39.145,39.12,39.13,10538.0,-0.009999999999998009,0,-13233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:37:00,39.135,39.135,39.09,39.1,14312.0,-0.045000000000001705,0,3774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:38:00,39.11,39.11,39.08,39.08,2587.0,-0.054999999999999716,0,-11725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:39:00,39.07,39.085,39.045,39.045,8283.0,-0.06499999999999773,0,5696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:40:00,39.04,39.045,39.0,39.005,13491.0,-0.06499999999999773,0,5208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:41:00,39.005,39.035,39.005,39.03,8887.0,-0.009999999999998009,0,-4604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:42:00,39.04,39.04,39.0,39.0,10117.0,-0.005000000000002558,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:43:00,38.985,38.99,38.97,38.99,7549.0,-0.049999999999997165,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:44:00,38.995,39.015,38.995,39.005,4868.0,0.02000000000000313,1,-2681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:45:00,39.01,39.025,39.0,39.025,6000.0,0.030000000000001137,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:46:00,39.015,39.015,38.965,38.98,5786.0,-0.030000000000001137,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:47:00,38.98,38.995,38.93,38.93,4867.0,-0.08500000000000085,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:48:00,38.92,38.925,38.9,38.91,4296.0,-0.07000000000000027,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:49:00,38.92,38.925,38.855,38.865,10649.0,-0.054999999999999716,0,6353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:50:00,38.87,38.9,38.83,38.83,13792.0,-0.09000000000000341,0,3143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:51:00,38.825,38.875,38.825,38.875,5838.0,0.005000000000002558,1,-7954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:52:00,38.86,38.86,38.84,38.845,5403.0,0.019999999999996017,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:53:00,38.835,38.84,38.79,38.805,6294.0,-0.054999999999999716,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:54:00,38.8,38.815,38.735,38.79,15378.0,-0.045000000000001705,0,9084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:55:00,38.79,38.83,38.78,38.83,6905.0,0.030000000000001137,1,-8473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:56:00,38.825,38.825,38.785,38.785,10689.0,-0.005000000000002558,0,3784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:57:00,38.78,38.835,38.745,38.825,28056.0,0.0,0,17367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:58:00,38.835,38.84,38.79,38.81,10850.0,0.030000000000001137,1,-17206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:59:00,38.805,38.825,38.805,38.82,6528.0,-0.015000000000000568,0,-4322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:00:00,38.815,38.85,38.805,38.83,10704.0,0.024999999999998582,1,4176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:01:00,38.83,38.845,38.815,38.835,11256.0,0.02000000000000313,1,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:02:00,38.835,38.875,38.83,38.85,8925.0,0.02000000000000313,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
