Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 11:45:00,40.28,40.28,40.275,40.28,354.0,-0.009999999999998009,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:46:00,40.285,40.3,40.285,40.29,2290.0,0.009999999999998009,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:47:00,40.295,40.31,40.295,40.3,1720.0,0.015000000000000568,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:48:00,40.3,40.3,40.285,40.285,1220.0,-0.010000000000005116,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:49:00,40.28,40.28,40.25,40.25,2185.0,-0.049999999999997165,0,965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:50:00,40.235,40.245,40.235,40.235,348.0,-0.045000000000001705,0,-1837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:51:00,40.215,40.215,40.205,40.205,598.0,-0.030000000000001137,0,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:52:00,40.2,40.23,40.2,40.22,1742.0,0.004999999999995453,1,1144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:53:00,40.205,40.21,40.19,40.2,4024.0,0.0,0,2282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:54:00,40.2,40.22,40.195,40.205,1312.0,0.0,0,-2712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:55:00,40.21,40.22,40.205,40.22,728.0,0.019999999999996017,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:56:00,40.215,40.255,40.215,40.255,2808.0,0.045000000000001705,1,2080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:57:00,40.255,40.26,40.255,40.26,863.0,0.0449999999999946,1,-1945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:58:00,40.285,40.285,40.275,40.275,821.0,0.019999999999996017,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:59:00,40.27,40.285,40.265,40.285,1782.0,0.0,0,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:00:00,40.285,40.315,40.275,40.315,7360.0,0.0449999999999946,1,5578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:01:00,40.315,40.335,40.26,40.275,8288.0,-0.009999999999998009,0,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:02:00,40.255,40.27,40.255,40.265,1230.0,-0.049999999999997165,0,-7058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:03:00,40.27,40.27,40.24,40.245,825.0,-0.010000000000005116,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:04:00,40.26,40.26,40.26,40.26,204.0,-0.010000000000005116,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:05:00,40.245,40.25,40.235,40.235,519.0,-0.024999999999998582,0,315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:06:00,40.245,40.26,40.215,40.24,3240.0,-0.004999999999995453,0,2721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:07:00,40.235,40.245,40.235,40.245,737.0,0.0,0,-2503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:08:00,40.24,40.245,40.205,40.205,2093.0,-0.030000000000001137,0,1356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:09:00,40.195,40.205,40.185,40.19,1020.0,-0.05000000000000426,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:10:00,40.195,40.2,40.195,40.2,185.0,0.005000000000002558,1,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:11:00,40.215,40.215,40.175,40.185,1229.0,-0.009999999999998009,0,1044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:12:00,40.185,40.185,40.15,40.16,1687.0,-0.05500000000000682,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:13:00,40.155,40.16,40.14,40.16,2937.0,-0.025000000000005684,0,1250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:14:00,40.16,40.16,40.16,40.16,191.0,0.004999999999995453,1,-2746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:15:00,40.155,40.165,40.14,40.165,1207.0,0.005000000000002558,1,1016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:16:00,40.165,40.175,40.165,40.175,2331.0,0.019999999999996017,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:17:00,40.17,40.2,40.16,40.19,3680.0,0.024999999999998582,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:18:00,40.18,40.2,40.18,40.2,355.0,0.030000000000001137,1,-3325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:19:00,40.195,40.215,40.19,40.215,750.0,0.035000000000003695,1,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:20:00,40.23,40.235,40.215,40.235,1558.0,0.03999999999999915,1,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:21:00,40.22,40.24,40.22,40.24,1022.0,0.010000000000005116,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:22:00,40.255,40.255,40.24,40.25,369.0,0.030000000000001137,1,-653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:23:00,40.26,40.26,40.245,40.245,368.0,-0.010000000000005116,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:24:00,40.24,40.245,40.235,40.24,1831.0,-0.019999999999996017,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:25:00,40.23,40.23,40.2,40.21,1813.0,-0.030000000000001137,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:26:00,40.205,40.215,40.205,40.215,455.0,-0.014999999999993463,0,-1358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:27:00,40.21,40.21,40.16,40.16,6435.0,-0.045000000000001705,0,5980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:28:00,40.15,40.165,40.15,40.165,1689.0,-0.045000000000001705,0,-4746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:29:00,40.155,40.18,40.155,40.18,2129.0,0.030000000000001137,1,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:30:00,40.185,40.2,40.165,40.165,822.0,0.009999999999998009,1,-1307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:31:00,40.215,40.235,40.205,40.22,1338.0,0.03499999999999659,1,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:32:00,40.205,40.205,40.2,40.2,167.0,-0.015000000000000568,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:33:00,40.195,40.205,40.195,40.205,680.0,0.0,0,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:34:00,40.21,40.24,40.21,40.24,1091.0,0.045000000000001705,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:35:00,40.235,40.245,40.205,40.21,3702.0,0.0,0,2611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:36:00,40.215,40.235,40.215,40.235,1157.0,0.0,0,-2545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:37:00,40.23,40.23,40.215,40.22,1057.0,0.004999999999995453,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:38:00,40.21,40.21,40.18,40.18,1387.0,-0.049999999999997165,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:39:00,40.175,40.175,40.175,40.175,211.0,-0.035000000000003695,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:40:00,40.16,40.175,40.16,40.175,861.0,0.0,0,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:41:00,40.17,40.175,40.155,40.175,1964.0,0.015000000000000568,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:42:00,40.18,40.18,40.11,40.11,3970.0,-0.060000000000002274,0,2006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:43:00,40.11,40.11,40.095,40.1,2031.0,-0.0799999999999983,0,-1939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:44:00,40.105,40.105,40.105,40.105,586.0,-0.005000000000002558,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:45:00,40.115,40.135,40.115,40.135,876.0,0.030000000000001137,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:46:00,40.135,40.155,40.135,40.145,1644.0,0.030000000000001137,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:47:00,40.15,40.15,40.14,40.145,2534.0,0.010000000000005116,1,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:48:00,40.13,40.145,40.13,40.13,1401.0,-0.019999999999996017,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:49:00,40.125,40.13,40.08,40.1,2262.0,-0.030000000000001137,0,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:50:00,40.115,40.13,40.115,40.12,1353.0,-0.005000000000002558,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:51:00,40.1,40.1,40.075,40.08,1262.0,-0.035000000000003695,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:52:00,40.07,40.09,40.07,40.09,904.0,-0.009999999999998009,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:53:00,40.075,40.08,40.065,40.075,1343.0,0.005000000000002558,1,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:54:00,40.075,40.09,40.065,40.085,4354.0,0.009999999999998009,1,3011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:55:00,40.075,40.075,40.075,40.075,439.0,0.0,0,-3915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:56:00,40.07,40.09,40.055,40.09,3327.0,0.015000000000000568,1,2888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:57:00,40.1,40.105,40.085,40.095,1798.0,0.024999999999998582,1,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:58:00,40.085,40.085,40.075,40.08,833.0,-0.02000000000000313,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:59:00,40.075,40.08,40.07,40.07,1523.0,-0.015000000000000568,0,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:00:00,40.075,40.085,40.05,40.07,7345.0,-0.005000000000002558,0,5822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:01:00,40.065,40.075,40.055,40.055,2403.0,-0.02000000000000313,0,-4942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:03:00,40.095,40.095,40.045,40.055,4292.0,-0.009999999999998009,0,1889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:04:00,40.055,40.055,40.025,40.025,2925.0,-0.07000000000000027,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:05:00,40.025,40.045,40.02,40.035,3428.0,-0.02000000000000313,0,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:06:00,40.025,40.025,39.99,39.995,3121.0,-0.030000000000001137,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:07:00,40.0,40.0,39.96,39.965,1694.0,-0.059999999999995175,0,-1427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:08:00,39.96,39.985,39.945,39.945,4042.0,-0.054999999999999716,0,2348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:09:00,39.945,39.975,39.945,39.975,2847.0,0.015000000000000568,1,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:10:00,39.99,40.0,39.97,40.0,2956.0,0.054999999999999716,1,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:11:00,39.995,40.02,39.99,40.02,5832.0,0.030000000000001137,1,2876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:12:00,40.01,40.01,39.975,39.975,1775.0,-0.019999999999996017,0,-4057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:13:00,39.96,39.99,39.96,39.99,2346.0,-0.019999999999996017,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:14:00,40.015,40.02,40.015,40.02,1386.0,0.060000000000002274,1,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:15:00,40.015,40.03,40.015,40.02,1727.0,0.005000000000002558,1,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:16:00,40.03,40.05,40.03,40.045,1144.0,0.030000000000001137,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:17:00,40.04,40.045,40.015,40.02,523.0,-0.009999999999998009,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:18:00,40.025,40.025,40.01,40.01,812.0,-0.030000000000001137,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:19:00,40.01,40.03,40.005,40.005,5110.0,-0.019999999999996017,0,4298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:20:00,40.0,40.0,39.975,39.98,4703.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:21:00,39.975,39.985,39.97,39.97,3138.0,-0.030000000000001137,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:22:00,39.97,39.995,39.945,39.995,13390.0,0.019999999999996017,1,10252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:23:00,39.99,39.99,39.975,39.975,1174.0,0.005000000000002558,1,-12216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:24:00,39.975,39.985,39.97,39.97,1009.0,-0.02000000000000313,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:25:00,39.965,39.97,39.965,39.965,1050.0,-0.009999999999998009,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:26:00,39.985,40.01,39.985,39.995,3695.0,0.02999999999999403,1,2645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:27:00,39.99,40.01,39.985,39.995,3640.0,0.009999999999998009,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:28:00,39.985,39.985,39.985,39.985,281.0,-0.005000000000002558,0,-3359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:29:00,40.01,40.03,40.01,40.03,1196.0,0.045000000000001705,1,915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:30:00,40.025,40.025,40.015,40.025,2165.0,0.015000000000000568,1,969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:31:00,40.02,40.045,40.02,40.045,388.0,0.02000000000000313,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:32:00,40.065,40.08,40.065,40.07,1208.0,0.049999999999997165,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:33:00,40.065,40.065,40.03,40.035,2971.0,-0.030000000000001137,0,1763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:34:00,40.05,40.055,40.04,40.04,1069.0,-0.024999999999998582,0,-1902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:35:00,40.01,40.015,40.01,40.015,127.0,-0.03499999999999659,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:36:00,40.015,40.015,40.015,40.015,412.0,0.005000000000002558,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:37:00,40.015,40.015,40.0,40.01,2373.0,-0.005000000000002558,0,1961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:38:00,40.0,40.02,40.0,40.015,868.0,0.0,0,-1505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:39:00,40.02,40.025,40.01,40.025,1685.0,0.024999999999998582,1,817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:40:00,40.02,40.02,40.01,40.01,733.0,-0.010000000000005116,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:41:00,40.01,40.01,39.995,39.995,2072.0,-0.025000000000005684,0,1339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:42:00,40.005,40.015,39.995,40.015,1129.0,0.005000000000002558,1,-943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:43:00,40.04,40.04,40.015,40.015,3243.0,0.009999999999998009,1,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:44:00,40.005,40.04,40.005,40.04,1051.0,0.0,0,-2192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:45:00,40.025,40.04,40.02,40.04,976.0,0.03499999999999659,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:46:00,40.05,40.065,40.045,40.065,3342.0,0.03999999999999915,1,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:47:00,40.065,40.065,40.035,40.035,2849.0,-0.015000000000000568,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:48:00,40.04,40.045,40.035,40.035,611.0,-0.030000000000001137,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:49:00,40.06,40.105,40.06,40.095,4635.0,0.054999999999999716,1,4024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:50:00,40.09,40.105,40.085,40.095,1771.0,0.03499999999999659,1,-2864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:51:00,40.085,40.085,40.08,40.08,680.0,-0.010000000000005116,0,-1091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:52:00,40.11,40.115,40.11,40.115,3843.0,0.030000000000001137,1,3163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:53:00,40.115,40.145,40.115,40.12,5969.0,0.009999999999998009,1,2126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:54:00,40.125,40.13,40.115,40.125,1900.0,0.009999999999998009,1,-4069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:55:00,40.13,40.16,40.13,40.16,1400.0,0.03499999999999659,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:56:00,40.165,40.165,40.145,40.15,1543.0,0.019999999999996017,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:57:00,40.14,40.145,40.135,40.145,1305.0,-0.019999999999996017,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:58:00,40.135,40.155,40.13,40.155,1163.0,0.015000000000000568,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:59:00,40.15,40.15,40.115,40.125,1084.0,-0.009999999999998009,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:00:00,40.135,40.155,40.135,40.155,292.0,0.005000000000002558,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:01:00,40.145,40.145,40.125,40.125,1890.0,-0.009999999999998009,0,1598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:02:00,40.13,40.13,40.13,40.13,679.0,-0.015000000000000568,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:03:00,40.125,40.125,40.11,40.11,735.0,-0.02000000000000313,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:04:00,40.11,40.11,40.11,40.11,3.0,-0.015000000000000568,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:05:00,40.125,40.125,40.105,40.105,1032.0,-0.005000000000002558,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:06:00,40.125,40.145,40.125,40.14,1777.0,0.015000000000000568,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:07:00,40.15,40.155,40.15,40.15,338.0,0.024999999999998582,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:08:00,40.155,40.155,40.135,40.135,1178.0,-0.015000000000000568,0,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:09:00,40.14,40.16,40.14,40.155,1275.0,0.0,0,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:10:00,40.15,40.165,40.145,40.16,2529.0,0.019999999999996017,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:11:00,40.155,40.155,40.14,40.14,1061.0,-0.009999999999998009,0,-1468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:12:00,40.135,40.145,40.135,40.145,744.0,-0.009999999999998009,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:13:00,40.16,40.18,40.16,40.18,440.0,0.045000000000001705,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:14:00,40.165,40.165,40.1,40.1,1983.0,-0.059999999999995175,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:15:00,40.09,40.1,40.085,40.1,1801.0,-0.06499999999999773,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:16:00,40.085,40.09,40.08,40.09,1061.0,0.0,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:17:00,40.095,40.1,40.09,40.1,1089.0,0.015000000000000568,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:18:00,40.115,40.115,40.1,40.11,904.0,0.015000000000000568,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:19:00,40.12,40.13,40.12,40.12,401.0,0.004999999999995453,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:20:00,40.12,40.12,40.12,40.12,215.0,0.0,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:21:00,40.12,40.12,40.105,40.105,581.0,-0.015000000000000568,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:22:00,40.125,40.125,40.09,40.09,2542.0,-0.02999999999999403,0,1961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:23:00,40.08,40.08,40.065,40.065,517.0,-0.060000000000002274,0,-2025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:24:00,40.065,40.065,40.055,40.06,1213.0,-0.019999999999996017,0,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:25:00,40.06,40.06,40.05,40.06,1097.0,-0.004999999999995453,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:26:00,40.055,40.065,40.05,40.065,1397.0,0.004999999999995453,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:27:00,40.07,40.08,40.07,40.08,189.0,0.024999999999998582,1,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:28:00,40.085,40.085,40.06,40.065,1572.0,-0.005000000000002558,0,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:29:00,40.06,40.07,40.06,40.07,485.0,-0.015000000000000568,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:30:00,40.065,40.095,40.065,40.095,507.0,0.03499999999999659,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:31:00,40.09,40.105,40.085,40.09,1748.0,0.025000000000005684,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:32:00,40.08,40.08,40.025,40.025,1910.0,-0.06500000000000483,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:33:00,40.02,40.03,39.99,39.995,6632.0,-0.08500000000000085,0,4722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:34:00,40.0,40.0,39.97,39.975,4130.0,-0.045000000000001705,0,-2502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
