Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 12:11:00,41.785,41.8,41.755,41.755,10002.0,0.025000000000005684,1,-13093.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:12:00,41.76,41.775,41.75,41.755,4574.0,-0.02999999999999403,0,-5428.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:13:00,41.765,41.795,41.765,41.795,5162.0,0.035000000000003695,1,588.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:14:00,41.8,41.81,41.79,41.79,24163.0,0.024999999999998582,1,19001.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:15:00,41.795,41.795,41.69,41.715,20184.0,-0.08499999999999375,0,-3979.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:16:00,41.725,41.745,41.725,41.735,2693.0,-0.060000000000002274,0,-17491.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:17:00,41.72,41.72,41.705,41.71,3506.0,-0.015000000000000568,0,813.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:18:00,41.715,41.72,41.69,41.695,4273.0,-0.024999999999998582,0,767.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:19:00,41.695,41.695,41.64,41.64,17837.0,-0.07500000000000284,0,13564.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:20:00,41.64,41.665,41.64,41.665,1614.0,-0.030000000000001137,0,-16223.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:21:00,41.66,41.665,41.645,41.66,17774.0,0.019999999999996017,1,16160.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:22:00,41.66,41.665,41.645,41.645,2629.0,-0.014999999999993463,0,-15145.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:23:00,41.645,41.645,41.64,41.645,3995.0,-0.014999999999993463,0,1366.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:24:00,41.65,41.695,41.65,41.695,7289.0,0.049999999999997165,1,3294.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:25:00,41.69,41.695,41.675,41.69,5516.0,0.03999999999999915,1,-1773.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:26:00,41.685,41.685,41.66,41.66,7751.0,-0.030000000000001137,0,2235.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:27:00,41.675,41.695,41.665,41.675,4450.0,-0.010000000000005116,0,-3301.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:28:00,41.675,41.69,41.67,41.69,3704.0,0.015000000000000568,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:29:00,41.695,41.71,41.69,41.71,2194.0,0.035000000000003695,1,-1510.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:30:00,41.72,41.775,41.72,41.775,11914.0,0.0799999999999983,1,9720.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:31:00,41.775,41.79,41.75,41.785,5174.0,0.06499999999999773,1,-6740.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:32:00,41.78,41.815,41.78,41.81,5866.0,0.035000000000003695,1,692.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:33:00,41.8,41.82,41.8,41.82,5763.0,0.03999999999999915,1,-103.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:34:00,41.83,41.86,41.825,41.825,19247.0,0.025000000000005684,1,13484.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:35:00,41.84,41.87,41.83,41.84,7293.0,0.010000000000005116,1,-11954.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:36:00,41.855,41.86,41.84,41.84,3510.0,0.0,0,-3783.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:37:00,41.84,41.84,41.815,41.83,3207.0,-0.024999999999998582,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:38:00,41.825,41.825,41.81,41.825,6286.0,-0.015000000000000568,0,3079.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:39:00,41.815,41.845,41.79,41.845,19135.0,0.019999999999996017,1,12849.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:40:00,41.855,41.855,41.845,41.845,2809.0,0.030000000000001137,1,-16326.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:41:00,41.85,41.88,41.85,41.88,7897.0,0.025000000000005684,1,5088.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:42:00,41.88,41.905,41.875,41.89,10537.0,0.03999999999999915,1,2640.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:43:00,41.89,41.9,41.875,41.9,12104.0,0.019999999999996017,1,1567.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:44:00,41.91,41.945,41.855,41.87,23791.0,-0.02000000000000313,0,11687.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:45:00,41.875,41.885,41.855,41.855,3494.0,-0.054999999999999716,0,-20297.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:46:00,41.85,41.865,41.845,41.855,2475.0,-0.02000000000000313,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:47:00,41.845,41.86,41.835,41.85,2710.0,0.0,0,235.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:48:00,41.84,41.855,41.84,41.85,2865.0,0.005000000000002558,1,155.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:49:00,41.85,41.85,41.8,41.8,2537.0,-0.04000000000000625,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:50:00,41.8,41.8,41.79,41.79,1479.0,-0.060000000000002274,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:51:00,41.78,41.79,41.78,41.79,2485.0,-0.009999999999998009,0,1006.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:52:00,41.79,41.805,41.79,41.805,3838.0,0.024999999999998582,1,1353.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:53:00,41.805,41.815,41.805,41.815,151.0,0.024999999999998582,1,-3687.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:54:00,41.79,41.795,41.77,41.775,14375.0,-0.030000000000001137,0,14224.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:55:00,41.775,41.775,41.71,41.72,7393.0,-0.07000000000000027,0,-6982.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:56:00,41.725,41.75,41.725,41.75,4457.0,-0.024999999999998582,0,-2936.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:57:00,41.765,41.78,41.765,41.775,3002.0,0.049999999999997165,1,-1455.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:58:00,41.765,41.775,41.765,41.775,1699.0,0.009999999999998009,1,-1303.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:59:00,41.77,41.775,41.755,41.755,5722.0,-0.009999999999998009,0,4023.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:00:00,41.745,41.76,41.735,41.735,3341.0,-0.035000000000003695,0,-2381.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:03:00,41.715,41.77,41.715,41.75,3568.0,0.005000000000002558,1,227.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:04:00,41.76,41.76,41.745,41.76,2291.0,0.0449999999999946,1,-1277.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:05:00,41.765,41.78,41.765,41.78,1789.0,0.02000000000000313,1,-502.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:06:00,41.765,41.765,41.755,41.76,3840.0,-0.005000000000002558,0,2051.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:07:00,41.75,41.755,41.74,41.745,5946.0,-0.02000000000000313,0,2106.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:08:00,41.725,41.73,41.72,41.73,441.0,-0.02000000000000313,0,-5505.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:09:00,41.73,41.74,41.73,41.73,5802.0,0.004999999999995453,1,5361.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:10:00,41.72,41.745,41.72,41.73,3384.0,0.0,0,-2418.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:11:00,41.725,41.73,41.695,41.7,15761.0,-0.019999999999996017,0,12377.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:12:00,41.69,41.69,41.66,41.67,16217.0,-0.054999999999999716,0,456.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:13:00,41.665,41.72,41.665,41.72,5260.0,0.030000000000001137,1,-10957.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:14:00,41.735,41.785,41.735,41.785,1860.0,0.11999999999999746,1,-3400.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:15:00,41.775,41.78,41.745,41.745,2657.0,0.009999999999998009,1,797.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:16:00,41.75,41.755,41.745,41.75,3946.0,-0.024999999999998582,0,1289.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:17:00,41.755,41.755,41.735,41.75,6520.0,0.0,0,2574.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:18:00,41.76,41.77,41.76,41.77,665.0,0.015000000000000568,1,-5855.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:19:00,41.755,41.77,41.745,41.745,5187.0,-0.015000000000000568,0,4522.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:20:00,41.735,41.735,41.715,41.715,1099.0,-0.03999999999999915,0,-4088.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:21:00,41.71,41.71,41.7,41.705,1174.0,-0.030000000000001137,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:22:00,41.71,41.725,41.71,41.725,3377.0,0.015000000000000568,1,2203.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:23:00,41.715,41.715,41.715,41.715,181.0,0.005000000000002558,1,-3196.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:24:00,41.715,41.74,41.715,41.74,9761.0,0.024999999999998582,1,9580.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:25:00,41.74,41.745,41.735,41.74,5319.0,0.024999999999998582,1,-4442.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:26:00,41.745,41.745,41.725,41.745,2547.0,0.004999999999995453,1,-2772.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:27:00,41.745,41.745,41.745,41.745,1071.0,0.0,0,-1476.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:28:00,41.75,41.755,41.75,41.755,260.0,0.010000000000005116,1,-811.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:29:00,41.75,41.755,41.745,41.755,1590.0,0.005000000000002558,1,1330.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:30:00,41.755,41.755,41.75,41.75,400.0,0.0,0,-1190.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:31:00,41.74,41.77,41.74,41.77,12763.0,0.015000000000000568,1,12363.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:32:00,41.77,41.795,41.77,41.795,6282.0,0.054999999999999716,1,-6481.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:33:00,41.79,41.79,41.775,41.785,663.0,0.014999999999993463,1,-5619.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:34:00,41.785,41.785,41.765,41.775,5337.0,-0.015000000000000568,0,4674.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:35:00,41.77,41.78,41.77,41.77,1508.0,-0.014999999999993463,0,-3829.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:36:00,41.765,41.8,41.765,41.8,4508.0,0.02999999999999403,1,3000.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:37:00,41.79,41.82,41.79,41.82,5380.0,0.054999999999999716,1,872.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:38:00,41.81,41.815,41.795,41.795,3210.0,0.005000000000002558,1,-2170.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:39:00,41.775,41.79,41.755,41.755,13029.0,-0.054999999999999716,0,9819.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:40:00,41.76,41.77,41.745,41.745,4079.0,-0.030000000000001137,0,-8950.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:41:00,41.74,41.745,41.72,41.73,4624.0,-0.030000000000001137,0,545.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:42:00,41.72,41.72,41.685,41.705,10111.0,-0.035000000000003695,0,5487.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:43:00,41.705,41.725,41.695,41.71,3115.0,-0.009999999999998009,0,-6996.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:44:00,41.705,41.705,41.64,41.65,15276.0,-0.054999999999999716,0,12161.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:45:00,41.655,41.685,41.655,41.685,1529.0,-0.019999999999996017,0,-13747.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:46:00,41.675,41.69,41.675,41.69,2280.0,0.03499999999999659,1,751.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:47:00,41.675,41.69,41.675,41.69,2344.0,0.015000000000000568,1,64.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:48:00,41.695,41.695,41.67,41.69,4375.0,0.015000000000000568,1,2031.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:49:00,41.67,41.67,41.645,41.645,1369.0,-0.049999999999997165,0,-3006.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:50:00,41.655,41.655,41.64,41.645,1563.0,-0.024999999999998582,0,194.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:51:00,41.64,41.64,41.625,41.625,1561.0,-0.030000000000001137,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:52:00,41.605,41.605,41.595,41.595,3109.0,-0.045000000000001705,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:53:00,41.605,41.605,41.54,41.54,11408.0,-0.06499999999999773,0,8299.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:54:00,41.535,41.555,41.455,41.475,27010.0,-0.12999999999999545,0,15602.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:55:00,41.47,41.51,41.465,41.51,23656.0,-0.024999999999998582,0,-3354.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:56:00,41.51,41.53,41.51,41.53,3508.0,0.060000000000002274,1,-20148.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:57:00,41.525,41.58,41.525,41.58,15165.0,0.07000000000000027,1,11657.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 13:58:00,41.58,41.58,41.55,41.55,1401.0,0.024999999999998582,1,-13764.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 13:59:00,41.555,41.56,41.54,41.55,3992.0,-0.030000000000001137,0,2591.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:00:00,41.545,41.545,41.535,41.535,562.0,-0.02000000000000313,0,-3430.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:01:00,41.55,41.565,41.535,41.54,14766.0,-0.005000000000002558,0,14204.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:02:00,41.545,41.595,41.545,41.59,10538.0,0.04000000000000625,1,-4228.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:03:00,41.605,41.635,41.605,41.635,1168.0,0.0899999999999963,1,-9370.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:04:00,41.65,41.66,41.65,41.66,6918.0,0.054999999999999716,1,5750.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:05:00,41.645,41.645,41.615,41.62,4414.0,-0.030000000000001137,0,-2504.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:06:00,41.635,41.67,41.635,41.635,843.0,-0.010000000000005116,0,-3571.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:07:00,41.63,41.65,41.625,41.625,4903.0,-0.009999999999998009,0,4060.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:08:00,41.62,41.655,41.62,41.64,5391.0,0.009999999999998009,1,488.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:09:00,41.64,41.64,41.63,41.635,1328.0,0.015000000000000568,1,-4063.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:10:00,41.625,41.63,41.565,41.62,9375.0,-0.02000000000000313,0,8047.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:11:00,41.63,41.63,41.52,41.52,16172.0,-0.10499999999999687,0,6797.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:12:00,41.53,41.565,41.51,41.51,7025.0,-0.12000000000000455,0,-9147.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:13:00,41.515,41.545,41.51,41.52,6010.0,-0.009999999999998009,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:14:00,41.525,41.56,41.525,41.56,3241.0,0.045000000000001705,1,-2769.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:15:00,41.555,41.63,41.555,41.63,11024.0,0.10500000000000398,1,7783.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:16:00,41.61,41.62,41.565,41.585,3035.0,0.030000000000001137,1,-7989.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:17:00,41.585,41.59,41.585,41.59,2451.0,-0.019999999999996017,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:18:00,41.585,41.615,41.585,41.615,11843.0,0.030000000000001137,1,9392.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:19:00,41.625,41.635,41.605,41.61,3631.0,0.024999999999998582,1,-8212.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:20:00,41.6,41.6,41.555,41.555,2487.0,-0.07000000000000027,0,-1144.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:21:00,41.55,41.6,41.55,41.595,4077.0,-0.005000000000002558,0,1590.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:22:00,41.575,41.59,41.57,41.57,941.0,0.02000000000000313,1,-3136.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:23:00,41.585,41.62,41.555,41.58,7508.0,0.004999999999995453,1,6567.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:24:00,41.58,41.58,41.565,41.565,494.0,-0.02000000000000313,0,-7014.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:25:00,41.555,41.585,41.555,41.555,2589.0,-0.024999999999998582,0,2095.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:26:00,41.545,41.59,41.525,41.59,1550.0,0.035000000000003695,1,-1039.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:27:00,41.56,41.58,41.56,41.565,1667.0,0.019999999999996017,1,117.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:28:00,41.55,41.565,41.545,41.56,2741.0,0.0,0,1074.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:29:00,41.565,41.6,41.55,41.59,14714.0,0.04000000000000625,1,11973.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:30:00,41.595,41.595,41.57,41.595,2361.0,0.030000000000001137,1,-12353.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:31:00,41.605,41.665,41.595,41.65,13035.0,0.054999999999999716,1,10674.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:32:00,41.665,41.69,41.655,41.67,7325.0,0.06500000000000483,1,-5710.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:33:00,41.69,41.71,41.665,41.67,4370.0,0.005000000000002558,1,-2955.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:34:00,41.665,41.67,41.59,41.605,6880.0,-0.08500000000000085,0,2510.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:35:00,41.61,41.625,41.605,41.61,462.0,-0.054999999999999716,0,-6418.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:36:00,41.61,41.645,41.61,41.63,2054.0,0.02000000000000313,1,1592.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:37:00,41.61,41.615,41.58,41.615,5206.0,0.005000000000002558,1,3152.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:38:00,41.61,41.675,41.61,41.665,9056.0,0.054999999999999716,1,3850.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:39:00,41.655,41.655,41.625,41.625,1831.0,0.015000000000000568,1,-7225.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:40:00,41.63,41.65,41.62,41.64,4090.0,-0.015000000000000568,0,2259.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:41:00,41.665,41.695,41.645,41.655,11222.0,0.024999999999998582,1,7132.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:42:00,41.645,41.65,41.62,41.64,2047.0,-0.024999999999998582,0,-9175.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:43:00,41.645,41.645,41.625,41.645,1986.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:44:00,41.645,41.645,41.61,41.635,8425.0,-0.010000000000005116,0,6439.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:45:00,41.63,41.665,41.63,41.655,1769.0,0.009999999999998009,1,-6656.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:46:00,41.65,41.665,41.645,41.66,3607.0,0.02999999999999403,1,1838.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:47:00,41.665,41.695,41.655,41.685,4456.0,0.035000000000003695,1,849.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:48:00,41.69,41.695,41.685,41.685,3297.0,0.02000000000000313,1,-1159.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:49:00,41.665,41.67,41.64,41.66,6131.0,-0.030000000000001137,0,2834.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:50:00,41.665,41.68,41.66,41.66,5056.0,-0.005000000000002558,0,-1075.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:51:00,41.655,41.655,41.61,41.625,1595.0,-0.03999999999999915,0,-3461.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:52:00,41.64,41.64,41.62,41.62,504.0,-0.035000000000003695,0,-1091.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:53:00,41.615,41.655,41.615,41.64,5671.0,0.0,0,5167.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:54:00,41.65,41.655,41.65,41.655,3606.0,0.03999999999999915,1,-2065.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:55:00,41.655,41.68,41.655,41.675,2373.0,0.024999999999998582,1,-1233.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:56:00,41.685,41.715,41.685,41.71,5419.0,0.054999999999999716,1,3046.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 14:57:00,41.695,41.71,41.695,41.71,4609.0,0.024999999999998582,1,-810.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:58:00,41.71,41.72,41.71,41.72,2036.0,0.024999999999998582,1,-2573.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 14:59:00,41.715,41.765,41.715,41.76,12237.0,0.049999999999997165,1,10201.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:00:00,41.77,41.77,41.735,41.735,4041.0,0.019999999999996017,1,-8196.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:01:00,41.745,41.79,41.745,41.78,8840.0,0.009999999999998009,1,4799.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:02:00,41.78,41.78,41.73,41.74,4940.0,-0.004999999999995453,0,-3900.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:03:00,41.745,41.745,41.715,41.715,3142.0,-0.06499999999999773,0,-1798.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:04:00,41.725,41.73,41.71,41.715,4115.0,-0.02999999999999403,0,973.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:05:00,41.72,41.76,41.72,41.76,2921.0,0.03499999999999659,1,-1194.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:06:00,41.775,41.79,41.765,41.765,5905.0,0.045000000000001705,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:07:00,41.76,41.785,41.76,41.765,8742.0,-0.009999999999998009,0,2837.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:08:00,41.78,41.8,41.78,41.8,3515.0,0.03999999999999915,1,-5227.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:09:00,41.795,41.835,41.795,41.835,3526.0,0.054999999999999716,1,11.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:10:00,41.83,41.83,41.805,41.815,1199.0,0.019999999999996017,1,-2327.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:11:00,41.815,41.82,41.79,41.805,8244.0,-0.024999999999998582,0,7045.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:12:00,41.805,41.815,41.785,41.805,5882.0,-0.009999999999998009,0,-2362.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:13:00,41.815,41.835,41.795,41.83,9048.0,0.024999999999998582,1,3166.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:14:00,41.84,41.84,41.815,41.825,4672.0,0.010000000000005116,1,-4376.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:15:00,41.82,41.835,41.795,41.8,20096.0,-0.04000000000000625,0,15424.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:16:00,41.785,41.795,41.78,41.79,10313.0,-0.030000000000001137,0,-9783.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:17:00,41.79,41.795,41.77,41.77,16606.0,-0.014999999999993463,0,6293.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:18:00,41.77,41.78,41.745,41.745,3040.0,-0.045000000000001705,0,-13566.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:19:00,41.725,41.725,41.685,41.72,3987.0,-0.05000000000000426,0,947.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:20:00,41.725,41.76,41.725,41.755,2493.0,0.030000000000001137,1,-1494.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:21:00,41.76,41.765,41.75,41.75,2638.0,0.024999999999998582,1,145.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:22:00,41.76,41.76,41.72,41.745,4348.0,-0.015000000000000568,0,1710.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:23:00,41.755,41.77,41.75,41.77,776.0,0.010000000000005116,1,-3572.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:24:00,41.785,41.785,41.77,41.775,1983.0,0.019999999999996017,1,1207.0,1,,,,,,,,,,,,,,,,,,,
