Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 09:27:00,36.585,36.585,36.53,36.55,8779.0,0.03499999999999659,1,-16526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:28:00,36.555,36.625,36.52,36.615,11164.0,0.030000000000001137,1,2385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:29:00,36.595,36.595,36.5,36.5,13961.0,-0.054999999999999716,0,2797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:30:00,36.51,36.55,36.495,36.495,12922.0,-0.10000000000000142,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:31:00,36.51,36.55,36.51,36.53,3329.0,0.02000000000000313,1,-9593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:32:00,36.54,36.57,36.505,36.57,2900.0,0.060000000000002274,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:33:00,36.545,36.545,36.505,36.53,5289.0,-0.009999999999998009,0,2389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:34:00,36.54,36.595,36.54,36.545,4905.0,0.0,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:35:00,36.525,36.55,36.51,36.52,9498.0,-0.019999999999996017,0,4593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:36:00,36.52,36.585,36.51,36.585,2800.0,0.060000000000002274,1,-6698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:37:00,36.595,36.635,36.595,36.63,5841.0,0.10999999999999943,1,3041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:38:00,36.63,36.65,36.57,36.64,10930.0,0.045000000000001705,1,5089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:39:00,36.645,36.715,36.645,36.7,8206.0,0.07000000000000027,1,-2724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:40:00,36.7,36.72,36.65,36.695,12322.0,0.049999999999997165,1,4116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:41:00,36.66,36.745,36.65,36.66,18875.0,-0.04000000000000625,0,6553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:42:00,36.675,36.68,36.62,36.665,9211.0,0.005000000000002558,1,-9664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:43:00,36.695,36.73,36.67,36.73,6020.0,0.054999999999999716,1,-3191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:44:00,36.715,36.8,36.71,36.8,17633.0,0.10499999999999687,1,11613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:45:00,36.785,36.795,36.75,36.78,28379.0,0.06499999999999773,1,10746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:46:00,36.79,36.85,36.76,36.85,33529.0,0.06500000000000483,1,5150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:47:00,36.85,36.86,36.785,36.785,20254.0,-0.005000000000002558,0,-13275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:48:00,36.785,36.8,36.755,36.785,5630.0,-0.06500000000000483,0,-14624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:49:00,36.78,36.825,36.77,36.825,6464.0,0.04000000000000625,1,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:50:00,36.83,36.94,36.82,36.905,17040.0,0.125,1,10576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:51:00,36.895,36.915,36.875,36.875,14428.0,0.045000000000001705,1,-2612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:52:00,36.895,36.915,36.85,36.865,17273.0,-0.030000000000001137,0,2845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:53:00,36.84,36.87,36.835,36.865,6235.0,-0.030000000000001137,0,-11038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:54:00,36.855,36.855,36.79,36.795,7659.0,-0.045000000000001705,0,1424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:55:00,36.8,36.845,36.785,36.8,3453.0,-0.054999999999999716,0,-4206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:56:00,36.795,36.825,36.775,36.825,10322.0,0.025000000000005684,1,6869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:57:00,36.85,36.885,36.845,36.88,3598.0,0.08500000000000085,1,-6724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:58:00,36.87,36.895,36.805,36.85,29700.0,0.0,0,26102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:59:00,36.855,36.905,36.825,36.85,27000.0,-0.019999999999996017,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:00:00,36.86,36.86,36.795,36.81,14385.0,-0.0449999999999946,0,-12615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:01:00,36.81,36.88,36.81,36.855,4988.0,-0.005000000000002558,0,-9397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:02:00,36.865,36.865,36.76,36.77,18449.0,-0.03999999999999915,0,13461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:03:00,36.775,36.835,36.75,36.805,14983.0,-0.060000000000002274,0,-3466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:04:00,36.795,36.835,36.75,36.765,16289.0,-0.009999999999998009,0,1306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:05:00,36.77,36.845,36.725,36.825,11116.0,0.030000000000001137,1,-5173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:06:00,36.835,36.875,36.8,36.855,28630.0,0.08499999999999375,1,17514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:07:00,36.86,36.88,36.835,36.865,7316.0,0.030000000000001137,1,-21314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:08:00,36.875,36.91,36.855,36.865,7989.0,0.005000000000002558,1,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:09:00,36.85,36.9,36.85,36.855,5497.0,-0.02000000000000313,0,-2492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:10:00,36.84,36.845,36.805,36.84,4342.0,-0.009999999999998009,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:11:00,36.845,36.895,36.835,36.895,6606.0,0.054999999999999716,1,2264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:12:00,36.895,36.905,36.865,36.88,8077.0,0.035000000000003695,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:13:00,36.88,36.915,36.785,36.8,18257.0,-0.09500000000000597,0,10180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:14:00,36.8,36.845,36.8,36.845,3706.0,-0.035000000000003695,0,-14551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:15:00,36.83,36.86,36.815,36.86,8026.0,0.060000000000002274,1,4320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:16:00,36.84,36.88,36.835,36.855,9343.0,0.024999999999998582,1,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:17:00,36.87,36.875,36.845,36.86,8639.0,0.019999999999996017,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:18:00,36.85,36.9,36.845,36.9,7957.0,0.030000000000001137,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:19:00,36.89,36.91,36.845,36.88,12540.0,0.030000000000001137,1,4583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:20:00,36.865,36.89,36.845,36.89,6551.0,0.0,0,-5989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:21:00,36.92,36.93,36.905,36.92,7816.0,0.054999999999999716,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:22:00,36.92,36.93,36.895,36.92,5869.0,0.0,0,-1947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:23:00,36.935,36.975,36.925,36.945,12175.0,0.024999999999998582,1,6306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:24:00,36.935,36.97,36.93,36.945,16140.0,0.009999999999998009,1,3965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:25:00,36.94,36.99,36.925,36.975,21302.0,0.03999999999999915,1,5162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:26:00,36.99,37.005,36.975,36.985,29875.0,0.045000000000001705,1,8573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:27:00,36.98,36.98,36.93,36.93,8342.0,-0.060000000000002274,0,-21533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:28:00,36.91,36.925,36.88,36.88,7739.0,-0.09999999999999433,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:29:00,36.87,36.905,36.86,36.9,23616.0,-0.009999999999998009,0,15877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:30:00,36.905,36.925,36.895,36.915,4633.0,0.045000000000001705,1,-18983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:31:00,36.91,36.96,36.9,36.955,12730.0,0.049999999999997165,1,8097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:32:00,36.965,37.025,36.965,37.005,21850.0,0.09500000000000597,1,9120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:33:00,37.01,37.035,36.99,37.005,11263.0,0.03999999999999915,1,-10587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:34:00,37.01,37.06,36.99,37.06,16618.0,0.05000000000000426,1,5355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:35:00,37.065,37.08,37.04,37.06,5407.0,0.05000000000000426,1,-11211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:36:00,37.065,37.08,37.02,37.02,10189.0,-0.0449999999999946,0,4782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:37:00,37.035,37.035,36.98,36.98,2052.0,-0.08500000000000085,0,-8137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:38:00,36.98,37.03,36.975,36.995,21088.0,-0.03999999999999915,0,19036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:39:00,37.0,37.035,36.975,36.985,4747.0,0.005000000000002558,1,-16341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:40:00,36.995,37.005,36.97,36.98,3087.0,-0.02000000000000313,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:41:00,36.985,37.015,36.97,37.005,13926.0,0.010000000000005116,1,10839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:42:00,37.005,37.04,36.99,37.01,8826.0,0.024999999999998582,1,-5100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:43:00,37.015,37.035,36.98,36.995,10714.0,-0.010000000000005116,0,1888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:44:00,36.98,37.0,36.96,36.96,6673.0,-0.054999999999999716,0,-4041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:45:00,36.97,36.97,36.9,36.925,4579.0,-0.054999999999999716,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:46:00,36.925,36.935,36.88,36.89,19318.0,-0.0799999999999983,0,14739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:47:00,36.9,36.95,36.885,36.935,11495.0,0.010000000000005116,1,-7823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:48:00,36.935,36.945,36.92,36.92,3054.0,0.02000000000000313,1,-8441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:49:00,36.945,36.945,36.89,36.915,10989.0,-0.02000000000000313,0,7935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:50:00,36.895,36.955,36.895,36.955,4955.0,0.009999999999998009,1,-6034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:51:00,36.955,37.0,36.955,37.0,8862.0,0.10499999999999687,1,3907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:52:00,37.0,37.015,36.97,36.98,20361.0,0.024999999999998582,1,11499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:53:00,36.975,37.005,36.97,36.985,2957.0,-0.015000000000000568,0,-17404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:54:00,36.965,36.965,36.91,36.915,5318.0,-0.060000000000002274,0,2361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:55:00,36.915,36.965,36.915,36.955,3990.0,-0.010000000000005116,0,-1328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:56:00,36.955,36.965,36.92,36.945,4713.0,0.030000000000001137,1,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:57:00,36.95,37.01,36.95,36.975,15036.0,0.02000000000000313,1,10323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:58:00,36.965,36.97,36.945,36.96,3508.0,0.009999999999998009,1,-11528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:59:00,36.95,36.96,36.935,36.96,6505.0,-0.005000000000002558,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:00:00,36.96,36.975,36.935,36.935,5032.0,-0.015000000000000568,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:01:00,36.945,36.96,36.905,36.915,11533.0,-0.045000000000001705,0,6501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:02:00,36.93,36.93,36.905,36.91,6151.0,-0.035000000000003695,0,-5382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:03:00,36.91,36.915,36.86,36.89,15216.0,-0.03999999999999915,0,9065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:04:00,36.895,36.96,36.895,36.96,16656.0,0.05000000000000426,1,1440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:05:00,36.95,36.95,36.83,36.835,30129.0,-0.060000000000002274,0,13473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:06:00,36.84,36.86,36.8,36.86,21900.0,-0.09000000000000341,0,-8229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:07:00,36.855,36.855,36.81,36.825,5247.0,-0.015000000000000568,0,-16653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:08:00,36.83,36.84,36.775,36.775,12914.0,-0.0799999999999983,0,7667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:09:00,36.765,36.82,36.74,36.82,19153.0,-0.009999999999998009,0,6239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:10:00,36.845,36.895,36.845,36.885,10559.0,0.11999999999999746,1,-8594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:11:00,36.895,36.895,36.85,36.885,9429.0,0.03999999999999915,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:12:00,36.885,36.9,36.855,36.895,8184.0,0.0,0,-1245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:13:00,36.9,36.91,36.89,36.89,2107.0,0.005000000000002558,1,-6077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:14:00,36.885,36.92,36.88,36.9,12128.0,0.0,0,10021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:15:00,36.91,36.93,36.895,36.925,9692.0,0.03999999999999915,1,-2436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:16:00,36.92,36.97,36.895,36.895,6932.0,-0.014999999999993463,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:17:00,36.895,36.94,36.89,36.92,6011.0,0.0,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:18:00,36.915,36.94,36.905,36.925,5210.0,0.02999999999999403,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:19:00,36.92,36.93,36.9,36.905,6247.0,-0.009999999999998009,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:20:00,36.91,36.925,36.855,36.865,14194.0,-0.054999999999999716,0,7947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:21:00,36.86,36.92,36.86,36.905,14591.0,-0.004999999999995453,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:22:00,36.925,36.935,36.9,36.93,10729.0,0.07000000000000027,1,-3862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:23:00,36.945,36.945,36.885,36.915,4523.0,-0.009999999999998009,0,-6206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:24:00,36.92,36.92,36.895,36.905,3249.0,-0.03999999999999915,0,-1274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:25:00,36.905,36.955,36.87,36.93,16565.0,0.009999999999998009,1,13316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:26:00,36.92,36.965,36.92,36.965,13003.0,0.060000000000002274,1,-3562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:27:00,36.95,36.95,36.925,36.925,3586.0,0.004999999999995453,1,-9417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:28:00,36.92,36.92,36.86,36.885,10808.0,-0.06500000000000483,0,7222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:29:00,36.895,36.935,36.895,36.905,7163.0,-0.015000000000000568,0,-3645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:30:00,36.9,37.015,36.87,36.975,26867.0,0.0799999999999983,1,19704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:31:00,36.975,37.035,36.975,36.995,17767.0,0.09499999999999886,1,-9100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:32:00,36.99,36.99,36.95,36.95,3112.0,-0.024999999999998582,0,-14655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:33:00,36.945,36.965,36.93,36.965,7367.0,-0.024999999999998582,0,4255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:34:00,36.95,36.965,36.915,36.945,3561.0,0.0,0,-3806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:35:00,36.935,36.975,36.915,36.975,4969.0,0.024999999999998582,1,1408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:36:00,36.97,36.99,36.955,36.96,11939.0,0.024999999999998582,1,6970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:37:00,36.96,37.0,36.96,36.995,3502.0,0.024999999999998582,1,-8437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:38:00,37.0,37.0,36.98,36.985,4007.0,0.024999999999998582,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:39:00,36.98,37.02,36.98,37.0,13267.0,0.0,0,9260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:40:00,37.015,37.02,36.98,36.99,19149.0,0.010000000000005116,1,5882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:41:00,36.99,37.05,36.985,37.05,12983.0,0.03499999999999659,1,-6166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:42:00,37.045,37.045,37.0,37.045,9379.0,0.054999999999999716,1,-3604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:43:00,37.05,37.05,37.03,37.03,7905.0,-0.015000000000000568,0,-1474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:44:00,37.04,37.045,37.02,37.02,5044.0,-0.02999999999999403,0,-2861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
