Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:19:00,24.8,24.835,24.71,24.82,21300.0,-0.2949999999999981,0,-6819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:20:00,24.805,24.92,24.805,24.85,29756.0,0.05000000000000071,1,8456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:21:00,24.865,24.865,24.65,24.77,68372.0,-0.035000000000000135,0,38616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:22:00,24.77,24.805,24.65,24.77,17059.0,-0.09499999999999886,0,-51313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:23:00,24.74,24.755,24.61,24.695,17484.0,-0.07499999999999929,0,425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:24:00,24.665,24.735,24.645,24.675,19340.0,-0.06499999999999773,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:25:00,24.675,24.79,24.645,24.765,23571.0,0.10000000000000142,1,4231.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:26:00,24.77,24.77,24.695,24.73,6471.0,0.054999999999999716,1,-17100.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:27:00,24.75,24.85,24.75,24.805,19453.0,0.035000000000000135,1,12982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:28:00,24.825,24.87,24.8,24.835,14433.0,0.08500000000000085,1,-5020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:29:00,24.85,24.85,24.68,24.76,26587.0,-0.06499999999999773,0,12154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:30:00,24.775,24.825,24.725,24.725,5712.0,-0.125,0,-20875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:31:00,24.79,24.85,24.58,24.61,27514.0,-0.16499999999999915,0,21802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:32:00,24.635,24.83,24.62,24.77,18122.0,-0.01999999999999957,0,-9392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:33:00,24.77,24.87,24.72,24.745,9323.0,0.10999999999999943,1,-8799.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:34:00,24.705,24.74,24.62,24.73,10766.0,-0.03999999999999915,0,1443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:35:00,24.75,24.855,24.74,24.84,14486.0,0.13500000000000156,1,3720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:36:00,24.855,24.94,24.825,24.9,17941.0,0.14999999999999858,1,3455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:37:00,24.92,25.04,24.9,25.01,27981.0,0.15500000000000114,1,10040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:38:00,25.03,25.085,24.995,25.03,10470.0,0.10999999999999943,1,-17511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:39:00,25.01,25.05,24.955,24.96,4252.0,-0.07000000000000027,0,-6218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:40:00,24.955,25.05,24.955,25.05,6460.0,0.03999999999999915,1,2208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:41:00,25.1,25.16,24.97,25.06,26010.0,0.10500000000000044,1,19550.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:42:00,25.055,25.1,25.015,25.085,7480.0,-0.015000000000000568,0,-18530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:43:00,25.05,25.085,24.985,24.985,15928.0,-0.07000000000000027,0,8448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:44:00,24.99,25.015,24.925,24.985,16313.0,-0.06500000000000128,0,385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:45:00,24.995,25.05,24.96,24.985,21683.0,-0.004999999999999004,0,5370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:46:00,24.965,25.025,24.84,25.025,32719.0,0.02999999999999758,1,11036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:47:00,25.0,25.05,24.995,25.025,27188.0,0.05999999999999873,1,-5531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:48:00,25.025,25.085,24.95,24.99,17801.0,-0.010000000000001565,0,-9387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:49:00,25.01,25.065,24.985,25.04,13114.0,0.015000000000000568,1,-4687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:50:00,25.03,25.03,24.915,24.945,9447.0,-0.06500000000000128,0,-3667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:51:00,24.925,24.94,24.855,24.895,7278.0,-0.13500000000000156,0,-2169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:52:00,24.895,24.975,24.87,24.955,14534.0,0.02999999999999758,1,7256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:53:00,24.98,25.0,24.94,24.945,10453.0,0.05000000000000071,1,-4081.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:54:00,24.965,25.04,24.965,25.0,14529.0,0.01999999999999957,1,4076.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:55:00,25.045,25.055,24.96,25.0,11564.0,0.035000000000000135,1,-2965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:56:00,25.0,25.01,24.965,25.005,9048.0,-0.0400000000000027,0,-2516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:57:00,25.0,25.065,25.0,25.065,2729.0,0.06500000000000128,1,-6319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:58:00,25.05,25.06,25.025,25.05,12625.0,0.05000000000000071,1,9896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:59:00,25.0,25.06,25.0,25.015,9571.0,-0.035000000000000135,0,-3054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:00:00,25.03,25.065,25.015,25.03,8299.0,0.030000000000001137,1,-1272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:01:00,25.015,25.085,25.0,25.075,16570.0,0.04499999999999815,1,8271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:02:00,25.09,25.135,25.08,25.11,20866.0,0.09499999999999886,1,4296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:03:00,25.14,25.17,25.11,25.145,7399.0,0.054999999999999716,1,-13467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:04:00,25.18,25.185,25.115,25.145,4576.0,0.004999999999999004,1,-2823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:05:00,25.115,25.145,24.99,25.01,10040.0,-0.16999999999999815,0,5464.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:06:00,24.99,25.065,24.955,25.02,10699.0,-0.09499999999999886,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:07:00,25.0,25.075,24.975,25.075,17811.0,0.08500000000000085,1,7112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:08:00,25.085,25.165,25.06,25.135,8891.0,0.13500000000000156,1,-8920.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:09:00,25.14,25.175,25.1,25.13,9700.0,0.04499999999999815,1,809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:10:00,25.1,25.1,25.065,25.075,5354.0,-0.06500000000000128,0,-4346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:11:00,25.08,25.155,25.08,25.115,9858.0,0.014999999999997016,1,4504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:12:00,25.125,25.165,25.095,25.135,11356.0,0.05500000000000327,1,1498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:13:00,25.15,25.195,25.14,25.185,13336.0,0.05999999999999873,1,1980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:14:00,25.165,25.165,25.095,25.135,10233.0,-0.014999999999997016,0,-3103.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:15:00,25.135,25.16,25.13,25.15,3704.0,-0.015000000000000568,0,-6529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:16:00,25.16,25.16,25.095,25.095,13565.0,-0.0400000000000027,0,9861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:17:00,25.095,25.105,25.005,25.025,13165.0,-0.13500000000000156,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:18:00,25.01,25.075,25.0,25.075,7717.0,-0.01999999999999957,0,-5448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:19:00,25.095,25.155,25.095,25.1,7116.0,0.08999999999999986,1,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:20:00,25.1,25.14,25.07,25.07,13907.0,-0.024999999999998582,0,6791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:21:00,25.085,25.15,25.085,25.15,3260.0,0.049999999999997165,1,-10647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:22:00,25.15,25.205,25.15,25.205,22073.0,0.11999999999999746,1,18813.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:23:00,25.185,25.225,25.185,25.21,2992.0,0.060000000000002274,1,-19081.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:24:00,25.2,25.22,25.18,25.205,4375.0,0.01999999999999957,1,1383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:25:00,25.23,25.255,25.165,25.195,11217.0,-0.004999999999999004,0,6842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:26:00,25.17,25.215,25.155,25.195,11256.0,-0.035000000000000135,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:27:00,25.185,25.235,25.175,25.235,2739.0,0.06499999999999773,1,-8517.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:28:00,25.225,25.275,25.215,25.27,9313.0,0.08500000000000085,1,6574.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:29:00,25.28,25.305,25.255,25.305,34605.0,0.0799999999999983,1,25292.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:30:00,25.305,25.375,25.285,25.365,14103.0,0.0849999999999973,1,-20502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:31:00,25.38,25.4,25.3,25.325,20379.0,0.01999999999999957,1,6276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:32:00,25.3,25.33,25.295,25.325,5605.0,-0.054999999999999716,0,-14774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:33:00,25.33,25.415,25.3,25.415,8319.0,0.11499999999999845,1,2714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:34:00,25.395,25.415,25.315,25.315,10730.0,-0.014999999999997016,0,2411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:35:00,25.325,25.325,25.25,25.275,15775.0,-0.12000000000000098,0,5045.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:36:00,25.28,25.315,25.255,25.315,12408.0,-0.009999999999998009,0,-3367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:37:00,25.33,25.435,25.33,25.415,19268.0,0.134999999999998,1,6860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:38:00,25.4,25.42,25.335,25.34,12231.0,0.010000000000001565,1,-7037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:39:00,25.33,25.445,25.305,25.43,20402.0,0.030000000000001137,1,8171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:40:00,25.425,25.45,25.405,25.405,13705.0,0.07500000000000284,1,-6697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:41:00,25.415,25.425,25.385,25.425,9108.0,0.0,0,-4597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:42:00,25.425,25.455,25.4,25.45,10389.0,0.035000000000000135,1,1281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:43:00,25.42,25.445,25.4,25.43,4567.0,0.004999999999999004,1,-5822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:44:00,25.415,25.53,25.415,25.52,32765.0,0.09999999999999787,1,28198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:45:00,25.52,25.53,25.415,25.49,49492.0,0.07499999999999929,1,16727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:46:00,25.515,25.545,25.405,25.405,32948.0,-0.11499999999999845,0,-16544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:47:00,25.425,25.44,25.405,25.435,11918.0,-0.08000000000000185,0,-21030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:48:00,25.435,25.435,25.38,25.42,15637.0,-0.004999999999999004,0,3719.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:49:00,25.415,25.44,25.365,25.385,9512.0,-0.049999999999997165,0,-6125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:50:00,25.365,25.41,25.355,25.41,17888.0,-0.004999999999999004,0,8376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:51:00,25.39,25.405,25.36,25.38,18084.0,0.015000000000000568,1,196.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:52:00,25.39,25.47,25.39,25.455,34678.0,0.06499999999999773,1,16594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:53:00,25.46,25.47,25.35,25.35,17060.0,-0.03999999999999915,0,-17618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:54:00,25.355,25.395,25.295,25.315,25023.0,-0.14499999999999955,0,7963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:55:00,25.32,25.33,25.305,25.32,6298.0,-0.035000000000000135,0,-18725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:56:00,25.295,25.32,25.235,25.32,11533.0,0.0,0,5235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:57:00,25.285,25.335,25.28,25.335,16361.0,0.03999999999999915,1,4828.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:58:00,25.335,25.39,25.33,25.345,18775.0,0.05999999999999873,1,2414.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:59:00,25.33,25.37,25.285,25.37,8239.0,0.035000000000000135,1,-10536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:00:00,25.33,25.33,25.29,25.32,7090.0,-0.009999999999998009,0,-1149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:01:00,25.315,25.32,25.235,25.245,14853.0,-0.0849999999999973,0,7763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:02:00,25.25,25.275,25.24,25.265,12599.0,-0.05000000000000071,0,-2254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:03:00,25.3,25.315,25.265,25.285,11057.0,0.035000000000000135,1,-1542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:04:00,25.305,25.315,25.285,25.285,2856.0,-0.015000000000000568,0,-8201.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:05:00,25.29,25.33,25.29,25.31,10720.0,0.004999999999999004,1,7864.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:06:00,25.3,25.305,25.2,25.22,10495.0,-0.07000000000000027,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:07:00,25.21,25.27,25.21,25.27,10497.0,-0.030000000000001137,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:08:00,25.255,25.28,25.24,25.28,12270.0,0.07000000000000027,1,1773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:09:00,25.255,25.28,25.235,25.255,12748.0,0.0,0,478.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:10:00,25.245,25.35,25.245,25.35,6169.0,0.09500000000000243,1,-6579.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:11:00,25.33,25.345,25.305,25.33,9906.0,0.0849999999999973,1,3737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:12:00,25.34,25.365,25.325,25.325,13563.0,-0.004999999999999004,0,3657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:13:00,25.365,25.4,25.365,25.375,4736.0,0.035000000000000135,1,-8827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:14:00,25.385,25.4,25.37,25.37,9503.0,0.005000000000002558,1,4767.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:15:00,25.385,25.405,25.375,25.38,5270.0,-0.005000000000002558,0,-4233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:16:00,25.38,25.4,25.375,25.385,4165.0,0.0,0,-1105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:17:00,25.375,25.495,25.365,25.485,16012.0,0.10500000000000044,1,11847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:18:00,25.48,25.515,25.45,25.515,25249.0,0.14000000000000054,1,9237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:19:00,25.51,25.56,25.495,25.525,31514.0,0.04499999999999815,1,6265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:20:00,25.535,25.57,25.51,25.51,8352.0,0.0,0,-23162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:21:00,25.52,25.53,25.5,25.51,6246.0,-0.024999999999998582,0,-2106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:22:00,25.51,25.525,25.49,25.5,3930.0,-0.01999999999999957,0,-2316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:23:00,25.48,25.48,25.415,25.455,18787.0,-0.05500000000000327,0,14857.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:24:00,25.455,25.47,25.43,25.455,10149.0,-0.02500000000000213,0,-8638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:25:00,25.48,25.505,25.435,25.505,6302.0,0.05000000000000071,1,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:26:00,25.51,25.565,25.51,25.54,17078.0,0.05999999999999873,1,10776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:27:00,25.53,25.555,25.48,25.55,20575.0,0.03999999999999915,1,3497.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:28:00,25.53,25.58,25.515,25.565,14527.0,0.035000000000000135,1,-6048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:29:00,25.58,25.58,25.53,25.56,15607.0,0.02999999999999758,1,1080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:30:00,25.57,25.67,25.56,25.67,24279.0,0.09000000000000341,1,8672.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:31:00,25.67,25.735,25.65,25.73,15314.0,0.16000000000000014,1,-8965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:32:00,25.715,25.755,25.69,25.72,27011.0,0.049999999999997165,1,11697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:33:00,25.735,25.79,25.72,25.79,7956.0,0.07499999999999929,1,-19055.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:34:00,25.775,25.88,25.77,25.835,23148.0,0.10000000000000142,1,15192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:35:00,25.855,25.865,25.825,25.835,24510.0,0.060000000000002274,1,1362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:36:00,25.825,25.9,25.775,25.835,44464.0,-0.01999999999999957,0,19954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:37:00,25.845,25.85,25.78,25.785,19077.0,-0.03999999999999915,0,-25387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:38:00,25.785,25.805,25.75,25.805,16282.0,-0.03999999999999915,0,-2795.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:39:00,25.77,25.815,25.71,25.71,13056.0,-0.07499999999999929,0,-3226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:40:00,25.73,25.73,25.645,25.67,10946.0,-0.09999999999999787,0,-2110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:41:00,25.635,25.645,25.6,25.635,10862.0,-0.09499999999999886,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:42:00,25.645,25.665,25.59,25.6,20229.0,-0.035000000000000135,0,9367.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:43:00,25.615,25.62,25.525,25.545,12696.0,-0.09999999999999787,0,-7533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:44:00,25.54,25.595,25.52,25.57,13549.0,-0.04499999999999815,0,853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:45:00,25.595,25.615,25.595,25.61,6575.0,0.07000000000000027,1,-6974.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:46:00,25.6,25.6,25.54,25.54,7551.0,-0.054999999999999716,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:47:00,25.565,25.58,25.53,25.535,6423.0,-0.06500000000000128,0,-1128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:48:00,25.535,25.555,25.53,25.54,10303.0,-0.02500000000000213,0,3880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:49:00,25.56,25.56,25.48,25.48,17550.0,-0.054999999999999716,0,7247.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:50:00,25.47,25.475,25.43,25.435,13283.0,-0.125,0,-4267.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:51:00,25.435,25.5,25.415,25.5,10882.0,0.030000000000001137,1,-2401.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:52:00,25.52,25.555,25.49,25.49,4737.0,0.054999999999999716,1,-6145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:53:00,25.525,25.53,25.455,25.455,7433.0,-0.06500000000000128,0,2696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:54:00,25.48,25.485,25.405,25.405,5323.0,-0.11999999999999746,0,-2110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:55:00,25.4,25.4,25.275,25.31,24134.0,-0.1700000000000017,0,18811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:56:00,25.315,25.335,25.28,25.335,14900.0,-0.06499999999999773,0,-9234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:57:00,25.35,25.38,25.335,25.37,6613.0,0.054999999999999716,1,-8287.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:58:00,25.41,25.48,25.41,25.48,8112.0,0.129999999999999,1,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:59:00,25.495,25.495,25.46,25.48,8212.0,0.07000000000000027,1,100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,25.47,25.53,25.465,25.53,8826.0,0.035000000000000135,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:01:00,25.51,25.56,25.505,25.545,3407.0,0.07500000000000284,1,-5419.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:02:00,25.555,25.575,25.51,25.51,4720.0,0.0,0,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:03:00,25.52,25.52,25.465,25.49,8183.0,-0.06500000000000128,0,3463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:04:00,25.495,25.56,25.485,25.54,15081.0,0.01999999999999957,1,6898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:05:00,25.54,25.565,25.525,25.56,5087.0,0.06499999999999773,1,-9994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:06:00,25.57,25.585,25.55,25.565,8033.0,0.02500000000000213,1,2946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:07:00,25.6,25.65,25.6,25.605,8654.0,0.035000000000000135,1,621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:08:00,25.585,25.625,25.575,25.59,16869.0,-0.010000000000001565,0,8215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:09:00,25.6,25.615,25.555,25.57,6414.0,-0.015000000000000568,0,-10455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:10:00,25.56,25.58,25.54,25.55,6668.0,-0.05000000000000071,0,254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:11:00,25.565,25.57,25.495,25.495,10689.0,-0.06499999999999773,0,4021.0,1,,,,,,,,,,,,,,,,,,,
