Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:13:00,38.165,38.235,38.125,38.15,23106.0,0.054999999999999716,1,-5088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:14:00,38.125,38.15,37.99,38.06,48640.0,-0.10499999999999687,0,25534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:15:00,38.05,38.08,38.04,38.055,8451.0,-0.07000000000000027,0,-40189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:16:00,38.075,38.115,38.05,38.08,13130.0,0.030000000000001137,1,4679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:17:00,38.055,38.115,38.025,38.025,13522.0,-0.05000000000000426,0,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:18:00,38.05,38.095,38.05,38.06,9037.0,0.005000000000002558,1,-4485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:19:00,38.065,38.135,38.045,38.06,11871.0,0.010000000000005116,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:20:00,38.06,38.12,38.06,38.075,10064.0,0.010000000000005116,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:21:00,38.06,38.175,38.055,38.155,16530.0,0.09499999999999886,1,6466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:22:00,38.14,38.235,38.12,38.235,11557.0,0.17499999999999716,1,-4973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:23:00,38.22,38.25,38.14,38.205,22824.0,0.06499999999999773,1,11267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:24:00,38.205,38.245,38.18,38.235,20590.0,0.015000000000000568,1,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:25:00,38.225,38.265,38.2,38.23,34646.0,0.024999999999998582,1,14056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:26:00,38.195,38.235,38.155,38.235,30253.0,0.009999999999998009,1,-4393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:27:00,38.225,38.235,38.17,38.235,5231.0,0.03999999999999915,1,-25022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:28:00,38.215,38.315,38.215,38.235,12483.0,0.009999999999998009,1,7252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:29:00,38.24,38.265,38.115,38.12,9509.0,-0.09500000000000597,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:30:00,38.09,38.13,38.08,38.09,4512.0,-0.14999999999999858,0,-4997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:31:00,38.115,38.145,38.08,38.095,10307.0,0.004999999999995453,1,5795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:32:00,38.125,38.22,38.1,38.22,8049.0,0.10499999999999687,1,-2258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:33:00,38.21,38.27,38.205,38.23,13447.0,0.10499999999999687,1,5398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:34:00,38.205,38.25,38.2,38.245,5372.0,0.03499999999999659,1,-8075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:35:00,38.225,38.285,38.195,38.195,4686.0,-0.009999999999998009,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:36:00,38.21,38.25,38.18,38.205,10362.0,-0.02000000000000313,0,5676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:37:00,38.22,38.39,38.22,38.39,25200.0,0.17999999999999972,1,14838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:38:00,38.365,38.375,38.27,38.27,5347.0,0.05000000000000426,1,-19853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:39:00,38.26,38.265,38.205,38.215,7186.0,-0.14999999999999858,0,1839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:40:00,38.23,38.275,38.21,38.235,9103.0,-0.024999999999998582,0,1917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:41:00,38.225,38.26,38.195,38.205,19350.0,-0.024999999999998582,0,10247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:42:00,38.19,38.2,38.155,38.18,7079.0,-0.045000000000001705,0,-12271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:43:00,38.15,38.225,38.13,38.225,11412.0,0.035000000000003695,1,4333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:44:00,38.215,38.275,38.2,38.26,10879.0,0.10999999999999943,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:45:00,38.275,38.315,38.24,38.27,13697.0,0.054999999999999716,1,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:46:00,38.275,38.29,38.26,38.28,5584.0,0.005000000000002558,1,-8113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:47:00,38.285,38.33,38.28,38.29,5951.0,0.015000000000000568,1,367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:48:00,38.285,38.33,38.255,38.26,7682.0,-0.024999999999998582,0,1731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:49:00,38.27,38.335,38.27,38.275,16740.0,-0.009999999999998009,0,9058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:50:00,38.28,38.285,38.19,38.215,21739.0,-0.054999999999999716,0,4999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:51:00,38.225,38.275,38.21,38.275,4428.0,-0.005000000000002558,0,-17311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:52:00,38.26,38.3,38.21,38.21,6192.0,-0.015000000000000568,0,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:53:00,38.195,38.23,38.175,38.205,9005.0,-0.054999999999999716,0,2813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:54:00,38.195,38.235,38.155,38.235,11016.0,0.03999999999999915,1,2011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:55:00,38.225,38.3,38.225,38.255,12749.0,0.060000000000002274,1,1733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:56:00,38.235,38.32,38.235,38.29,20499.0,0.06499999999999773,1,7750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:57:00,38.265,38.35,38.265,38.335,9332.0,0.10000000000000142,1,-11167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:58:00,38.325,38.325,38.26,38.305,15327.0,0.03999999999999915,1,5995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:59:00,38.3,38.305,38.28,38.28,1054.0,-0.045000000000001705,0,-14273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:00:00,38.28,38.37,38.255,38.35,27166.0,0.05000000000000426,1,26112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:01:00,38.34,38.375,38.32,38.34,10520.0,0.060000000000002274,1,-16646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:02:00,38.375,38.41,38.37,38.375,13886.0,0.03499999999999659,1,3366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:03:00,38.345,38.41,38.345,38.41,6350.0,0.03499999999999659,1,-7536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:04:00,38.43,38.46,38.42,38.43,9565.0,0.08500000000000085,1,3215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:05:00,38.42,38.42,38.375,38.415,20629.0,-0.015000000000000568,0,11064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:06:00,38.42,38.445,38.4,38.4,8360.0,-0.02000000000000313,0,-12269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:07:00,38.4,38.445,38.375,38.39,48939.0,-0.030000000000001137,0,40579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:08:00,38.39,38.39,38.35,38.355,4801.0,-0.045000000000001705,0,-44138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:09:00,38.345,38.36,38.315,38.325,11137.0,-0.06499999999999773,0,6336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:10:00,38.34,38.34,38.255,38.26,3334.0,-0.08500000000000085,0,-7803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:11:00,38.25,38.275,38.24,38.25,5730.0,-0.09000000000000341,0,2396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:12:00,38.255,38.275,38.235,38.235,10874.0,-0.015000000000000568,0,5144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:13:00,38.225,38.265,38.225,38.265,6079.0,0.009999999999998009,1,-4795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:14:00,38.24,38.24,38.18,38.21,26731.0,-0.015000000000000568,0,20652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:15:00,38.19,38.22,38.19,38.22,6455.0,-0.02000000000000313,0,-20276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:16:00,38.24,38.315,38.24,38.315,9114.0,0.125,1,2659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:17:00,38.3,38.34,38.29,38.34,3903.0,0.10000000000000142,1,-5211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:18:00,38.33,38.375,38.305,38.31,3537.0,0.010000000000005116,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:19:00,38.31,38.34,38.285,38.285,2557.0,-0.045000000000001705,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:20:00,38.29,38.315,38.29,38.31,3445.0,0.0,0,888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:21:00,38.33,38.33,38.3,38.3,4288.0,0.009999999999998009,1,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:22:00,38.285,38.31,38.235,38.235,9648.0,-0.09499999999999886,0,5360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:23:00,38.235,38.26,38.21,38.235,3081.0,-0.049999999999997165,0,-6567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:24:00,38.23,38.23,38.175,38.19,13299.0,-0.045000000000001705,0,10218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:25:00,38.205,38.24,38.19,38.23,11479.0,0.0,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:26:00,38.24,38.3,38.24,38.29,8412.0,0.08500000000000085,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:27:00,38.295,38.385,38.295,38.375,9622.0,0.134999999999998,1,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:28:00,38.375,38.39,38.34,38.38,10297.0,0.08500000000000085,1,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:29:00,38.375,38.375,38.315,38.345,7412.0,-0.030000000000001137,0,-2885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:30:00,38.35,38.385,38.325,38.33,8601.0,-0.045000000000001705,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:31:00,38.33,38.45,38.325,38.43,24808.0,0.0799999999999983,1,16207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:32:00,38.435,38.435,38.365,38.39,8378.0,0.060000000000002274,1,-16430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:33:00,38.39,38.42,38.38,38.385,3442.0,-0.05000000000000426,0,-4936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:34:00,38.395,38.585,38.395,38.585,51398.0,0.19500000000000028,1,47956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:35:00,38.59,38.59,38.47,38.485,38528.0,0.0899999999999963,1,-12870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:36:00,38.495,38.505,38.465,38.47,8922.0,-0.12000000000000455,0,-29606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:37:00,38.465,38.5,38.435,38.5,16238.0,0.005000000000002558,1,7316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:38:00,38.515,38.52,38.45,38.455,14692.0,-0.010000000000005116,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:39:00,38.445,38.54,38.445,38.54,22906.0,0.024999999999998582,1,8214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:40:00,38.555,38.615,38.5,38.59,43996.0,0.14500000000000313,1,21090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:41:00,38.575,38.615,38.535,38.595,43538.0,0.03999999999999915,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:42:00,38.575,38.59,38.55,38.575,16889.0,0.0,0,-26649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:43:00,38.57,38.725,38.57,38.725,53658.0,0.14999999999999858,1,36769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:44:00,38.73,38.875,38.665,38.85,101384.0,0.28000000000000114,1,47726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:45:00,38.845,38.89,38.795,38.855,61146.0,0.125,1,-40238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:46:00,38.86,38.88,38.765,38.765,16006.0,-0.0799999999999983,0,-45140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:47:00,38.76,38.82,38.725,38.82,40350.0,-0.03999999999999915,0,24344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:48:00,38.83,38.87,38.8,38.8,8617.0,0.03999999999999915,1,-31733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:49:00,38.79,38.86,38.78,38.855,11040.0,0.024999999999998582,1,2423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:50:00,38.855,38.89,38.82,38.88,7988.0,0.09000000000000341,1,-3052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:51:00,38.87,38.885,38.825,38.885,23417.0,0.030000000000001137,1,15429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:52:00,38.88,38.915,38.745,38.775,36260.0,-0.09499999999999886,0,12843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:53:00,38.77,38.845,38.72,38.825,62544.0,-0.054999999999999716,0,26284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:54:00,38.815,38.875,38.8,38.865,25106.0,0.09499999999999886,1,-37438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:55:00,38.845,38.89,38.81,38.875,29028.0,0.060000000000002274,1,3922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:56:00,38.875,38.88,38.825,38.84,5230.0,-0.004999999999995453,0,-23798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:57:00,38.82,38.89,38.805,38.845,7786.0,-0.030000000000001137,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:58:00,38.85,38.88,38.84,38.875,4737.0,0.054999999999999716,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:59:00,38.84,38.885,38.835,38.85,11635.0,0.0,0,6898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:00:00,38.855,38.885,38.84,38.845,4456.0,0.004999999999995453,1,-7179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:01:00,38.85,38.96,38.85,38.95,15746.0,0.09500000000000597,1,11290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:02:00,38.94,38.99,38.93,38.95,23232.0,0.10000000000000142,1,7486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:03:00,38.955,39.04,38.955,38.985,49642.0,0.045000000000001705,1,26410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:04:00,38.995,39.04,38.955,39.01,45376.0,0.054999999999999716,1,-4266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:05:00,39.02,39.03,38.945,39.0,25285.0,0.005000000000002558,1,-20091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:06:00,38.985,38.985,38.92,38.94,7809.0,-0.0800000000000054,0,-17476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:07:00,38.94,39.0,38.905,39.0,19614.0,0.015000000000000568,1,11805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:08:00,39.01,39.05,39.01,39.045,7091.0,0.10500000000000398,1,-12523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:09:00,39.01,39.045,39.005,39.01,7447.0,0.0,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:10:00,39.05,39.1,39.035,39.1,9058.0,0.09000000000000341,1,1611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:11:00,39.105,39.13,39.09,39.115,17145.0,0.06500000000000483,1,8087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:12:00,39.13,39.21,39.13,39.185,32397.0,0.0800000000000054,1,15252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:13:00,39.17,39.2,39.15,39.15,11357.0,0.019999999999996017,1,-21040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:14:00,39.135,39.15,39.015,39.065,14442.0,-0.10500000000000398,0,3085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:15:00,39.075,39.08,39.015,39.025,6992.0,-0.10999999999999943,0,-7450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:16:00,39.03,39.075,39.02,39.055,11401.0,-0.02000000000000313,0,4409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:17:00,39.04,39.11,39.03,39.05,9300.0,0.019999999999996017,1,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:18:00,39.05,39.135,39.035,39.13,6747.0,0.09000000000000341,1,-2553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:19:00,39.12,39.12,39.06,39.1,6483.0,0.05000000000000426,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:20:00,39.11,39.15,39.065,39.15,62776.0,0.030000000000001137,1,56293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:21:00,39.15,39.15,39.05,39.06,29696.0,-0.049999999999997165,0,-33080.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:22:00,39.06,39.07,39.015,39.04,8700.0,-0.10999999999999943,0,-20996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:23:00,39.04,39.05,38.96,38.96,35867.0,-0.10000000000000142,0,27167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:24:00,38.96,38.98,38.88,38.975,14113.0,-0.06499999999999773,0,-21754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:25:00,38.975,38.975,38.895,38.91,8816.0,-0.05000000000000426,0,-5297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:26:00,38.925,38.925,38.87,38.895,9640.0,-0.0799999999999983,0,824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:27:00,38.895,38.93,38.85,38.93,7351.0,0.005000000000002558,1,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:28:00,38.92,38.92,38.87,38.87,17097.0,-0.025000000000005684,0,9746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:29:00,38.9,38.905,38.855,38.905,9274.0,-0.015000000000000568,0,-7823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:30:00,38.92,38.935,38.91,38.93,8112.0,0.030000000000001137,1,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:31:00,38.93,38.965,38.885,38.935,21324.0,0.015000000000000568,1,13212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:32:00,38.935,39.0,38.895,38.995,41322.0,0.06499999999999773,1,19998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:33:00,38.995,38.995,38.83,38.875,26174.0,-0.060000000000002274,0,-15148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:34:00,38.875,38.905,38.75,38.905,78985.0,-0.0899999999999963,0,52811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:35:00,38.9,38.95,38.9,38.93,10838.0,0.054999999999999716,1,-68147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:36:00,38.94,38.97,38.935,38.935,16878.0,0.035000000000003695,1,6040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:37:00,38.94,38.965,38.92,38.965,12861.0,0.025000000000005684,1,-4017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:38:00,38.97,38.995,38.945,38.97,9626.0,0.030000000000001137,1,-3235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:39:00,38.94,38.99,38.94,38.97,17031.0,0.0,0,7405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:40:00,38.975,38.985,38.95,38.98,3367.0,0.03999999999999915,1,-13664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:41:00,38.955,39.015,38.95,39.005,18304.0,0.030000000000001137,1,14937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:42:00,39.035,39.04,38.965,38.97,7182.0,0.015000000000000568,1,-11122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:43:00,38.96,39.0,38.94,38.975,15343.0,-0.059999999999995175,0,8161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:44:00,38.99,39.015,38.965,39.0,10962.0,0.03999999999999915,1,-4381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:45:00,39.015,39.04,38.975,38.98,10759.0,-0.010000000000005116,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:46:00,38.965,38.965,38.92,38.96,22667.0,-0.054999999999999716,0,11908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:47:00,38.96,39.015,38.96,39.015,2294.0,0.049999999999997165,1,-20373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:48:00,38.99,39.08,38.99,39.08,30091.0,0.11999999999999746,1,27797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:49:00,39.055,39.075,39.025,39.04,5687.0,0.049999999999997165,1,-24404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:50:00,39.025,39.085,39.025,39.075,5854.0,0.02000000000000313,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:51:00,39.045,39.09,39.005,39.09,15697.0,0.06500000000000483,1,9843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:52:00,39.065,39.15,39.055,39.15,20156.0,0.10499999999999687,1,4459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:53:00,39.15,39.185,39.135,39.175,42789.0,0.10999999999999943,1,22633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:54:00,39.175,39.225,39.145,39.19,31665.0,0.03999999999999915,1,-11124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:55:00,39.19,39.195,39.09,39.115,19855.0,-0.059999999999995175,0,-11810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:56:00,39.11,39.125,39.075,39.125,17012.0,-0.06499999999999773,0,-2843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:57:00,39.125,39.2,39.115,39.18,27946.0,0.07000000000000027,1,10934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:58:00,39.18,39.19,39.145,39.19,15024.0,0.06499999999999773,1,-12922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:59:00,39.16,39.2,39.16,39.195,10329.0,0.015000000000000568,1,-4695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:00:00,39.19,39.22,39.15,39.195,14800.0,0.035000000000003695,1,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:01:00,39.195,39.195,39.135,39.135,9536.0,-0.054999999999999716,0,-5264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:02:00,39.125,39.13,39.105,39.11,2370.0,-0.08500000000000085,0,-7166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:03:00,39.1,39.1,39.045,39.045,3277.0,-0.0799999999999983,0,907.0,1,,,,,,,,,,,,,,,,,,,,,
