Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 10:01:00,27.605,27.62,27.6,27.62,2653.0,-0.009999999999998009,0,-3977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:02:00,27.6,27.6,27.565,27.6,6413.0,-0.004999999999999004,0,3760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:03:00,27.6,27.665,27.595,27.665,6871.0,0.06499999999999773,1,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:04:00,27.655,27.735,27.655,27.735,3826.0,0.134999999999998,1,-3045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:05:00,27.73,27.775,27.725,27.745,2828.0,0.08999999999999986,1,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:06:00,27.755,27.78,27.735,27.735,5977.0,0.004999999999999004,1,3149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:07:00,27.75,27.765,27.725,27.74,12317.0,-0.015000000000000568,0,6340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:08:00,27.725,27.75,27.69,27.715,5711.0,-0.035000000000000135,0,-6606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:09:00,27.7,27.725,27.665,27.68,10426.0,-0.045000000000001705,0,4715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:10:00,27.675,27.685,27.66,27.665,4547.0,-0.035000000000000135,0,-5879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:11:00,27.66,27.685,27.63,27.68,19880.0,0.004999999999999004,1,15333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:12:00,27.685,27.735,27.685,27.72,8640.0,0.05999999999999873,1,-11240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:13:00,27.725,27.75,27.7,27.7,9916.0,0.015000000000000568,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:14:00,27.71,27.715,27.69,27.7,9992.0,-0.02500000000000213,0,76.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:15:00,27.7,27.7,27.59,27.59,12079.0,-0.12000000000000098,0,2087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:16:00,27.59,27.645,27.59,27.615,9304.0,-0.08500000000000085,0,-2775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:17:00,27.61,27.62,27.575,27.6,7301.0,0.010000000000001565,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:18:00,27.605,27.625,27.585,27.59,3382.0,-0.01999999999999957,0,-3919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:19:00,27.595,27.625,27.57,27.615,10958.0,0.009999999999998009,1,7576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:20:00,27.63,27.65,27.625,27.63,12427.0,0.035000000000000135,1,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:21:00,27.625,27.655,27.625,27.65,6627.0,0.01999999999999957,1,-5800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:22:00,27.625,27.65,27.6,27.6,7096.0,-0.024999999999998582,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:23:00,27.575,27.575,27.565,27.575,4008.0,-0.05000000000000071,0,-3088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:24:00,27.575,27.575,27.53,27.53,9028.0,-0.04499999999999815,0,5020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:25:00,27.53,27.555,27.525,27.555,9034.0,-0.01999999999999957,0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:26:00,27.54,27.545,27.52,27.545,4171.0,0.015000000000000568,1,-4863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:27:00,27.545,27.565,27.515,27.54,5065.0,0.0,0,894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:28:00,27.54,27.585,27.535,27.585,8640.0,0.03999999999999915,1,3575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:29:00,27.575,27.58,27.54,27.54,2746.0,0.0,0,-5894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:30:00,27.53,27.585,27.53,27.585,7749.0,0.010000000000001565,1,5003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:31:00,27.57,27.57,27.555,27.565,4865.0,0.035000000000000135,1,-2884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:32:00,27.56,27.6,27.56,27.6,10346.0,0.030000000000001137,1,5481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:33:00,27.585,27.59,27.56,27.56,3345.0,0.0,0,-7001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:34:00,27.585,27.595,27.575,27.575,7086.0,-0.010000000000001565,0,3741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:35:00,27.58,27.59,27.56,27.58,11735.0,-0.005000000000002558,0,4649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:36:00,27.605,27.62,27.605,27.615,4171.0,0.035000000000000135,1,-7564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:37:00,27.625,27.635,27.615,27.635,5348.0,0.030000000000001137,1,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:38:00,27.62,27.62,27.57,27.585,11313.0,-0.03999999999999915,0,5965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:39:00,27.585,27.61,27.585,27.61,9075.0,-0.010000000000001565,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:40:00,27.605,27.66,27.6,27.66,8304.0,0.07499999999999929,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:41:00,27.67,27.68,27.655,27.66,5449.0,0.054999999999999716,1,-2855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:42:00,27.66,27.66,27.65,27.65,1608.0,-0.02000000000000313,0,-3841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:43:00,27.67,27.675,27.67,27.67,3144.0,0.010000000000001565,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:44:00,27.68,27.71,27.665,27.665,7390.0,-0.005000000000002558,0,4246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:45:00,27.665,27.675,27.645,27.675,2696.0,-0.004999999999999004,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:46:00,27.68,27.685,27.68,27.685,3369.0,0.01999999999999957,1,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:47:00,27.69,27.715,27.69,27.715,2075.0,0.035000000000000135,1,-1294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:48:00,27.725,27.785,27.72,27.78,8653.0,0.08999999999999986,1,6578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:49:00,27.795,27.805,27.785,27.805,4576.0,0.0799999999999983,1,-4077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:50:00,27.81,27.88,27.81,27.87,13342.0,0.07499999999999929,1,8766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:51:00,27.89,27.92,27.885,27.92,10103.0,0.11000000000000297,1,-3239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:52:00,27.915,28.0,27.915,27.98,11224.0,0.08999999999999986,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:53:00,27.975,28.01,27.975,27.98,6459.0,0.06500000000000128,1,-4765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:54:00,27.985,27.985,27.965,27.975,3585.0,0.0,0,-2874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:55:00,27.985,28.02,27.975,28.005,16028.0,0.01999999999999957,1,12443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:56:00,28.02,28.02,27.96,27.965,2041.0,-0.01999999999999957,0,-13987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:57:00,27.945,27.97,27.925,27.94,5594.0,-0.0799999999999983,0,3553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:58:00,27.92,27.92,27.88,27.895,9343.0,-0.05000000000000071,0,3749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:59:00,27.895,27.925,27.895,27.925,7063.0,0.004999999999999004,1,-2280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:00:00,27.94,27.95,27.885,27.9,6034.0,0.004999999999999004,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:01:00,27.89,27.955,27.87,27.935,5380.0,-0.005000000000002558,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:02:00,27.95,27.96,27.935,27.945,4248.0,0.054999999999999716,1,-1132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:03:00,27.935,27.945,27.92,27.92,1550.0,-0.02999999999999758,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:04:00,27.91,27.91,27.88,27.895,2422.0,-0.03999999999999915,0,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:05:00,27.905,27.91,27.885,27.885,2795.0,-0.024999999999998582,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:06:00,27.89,27.91,27.88,27.91,2360.0,0.004999999999999004,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:07:00,27.945,27.945,27.92,27.93,3117.0,0.03999999999999915,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:08:00,27.925,27.925,27.91,27.91,2971.0,-0.035000000000000135,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:09:00,27.915,27.935,27.895,27.935,5672.0,0.009999999999998009,1,2701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:10:00,27.94,27.98,27.935,27.965,6131.0,0.05000000000000071,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:11:00,27.975,28.04,27.975,28.0,48725.0,0.05999999999999873,1,42594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:12:00,28.0,28.005,27.94,27.965,5274.0,-0.010000000000001565,0,-43451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:13:00,27.935,27.935,27.875,27.895,7793.0,-0.10500000000000044,0,2519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:14:00,27.885,27.885,27.815,27.815,3998.0,-0.11999999999999746,0,-3795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:15:00,27.8,27.825,27.785,27.82,8105.0,-0.06500000000000128,0,4107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:16:00,27.8,27.85,27.78,27.85,10659.0,0.05000000000000071,1,2554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:17:00,27.855,27.855,27.83,27.835,3921.0,0.035000000000000135,1,-6738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:18:00,27.84,27.84,27.775,27.81,6331.0,-0.045000000000001705,0,2410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:19:00,27.8,27.82,27.8,27.81,9206.0,-0.030000000000001137,0,2875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:20:00,27.815,27.815,27.74,27.74,11077.0,-0.060000000000002274,0,1871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:21:00,27.76,27.78,27.76,27.78,3068.0,-0.035000000000000135,0,-8009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:22:00,27.785,27.815,27.755,27.815,9096.0,0.054999999999999716,1,6028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:23:00,27.835,27.87,27.835,27.87,5873.0,0.08500000000000085,1,-3223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:24:00,27.875,27.955,27.875,27.885,27523.0,0.05000000000000071,1,21650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:25:00,27.89,27.91,27.83,27.83,5373.0,-0.045000000000001705,0,-22150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:26:00,27.815,27.83,27.8,27.83,5098.0,-0.060000000000002274,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:27:00,27.82,27.82,27.8,27.82,6800.0,0.004999999999999004,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:28:00,27.805,27.825,27.79,27.805,8279.0,-0.015000000000000568,0,1479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:29:00,27.79,27.79,27.75,27.775,12808.0,-0.030000000000001137,0,4529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:30:00,27.765,27.765,27.705,27.705,9044.0,-0.08500000000000085,0,-3764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:31:00,27.715,27.765,27.715,27.76,8578.0,-0.004999999999999004,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:32:00,27.76,27.76,27.71,27.71,3540.0,-0.004999999999999004,0,-5038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:33:00,27.73,27.73,27.66,27.685,8684.0,-0.07500000000000284,0,5144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:34:00,27.69,27.695,27.625,27.635,7650.0,-0.09499999999999886,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:35:00,27.65,27.65,27.6,27.6,10034.0,-0.08999999999999986,0,2384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:36:00,27.62,27.715,27.62,27.69,13030.0,0.0400000000000027,1,2996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:37:00,27.68,27.68,27.655,27.66,1814.0,0.03999999999999915,1,-11216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:38:00,27.71,27.715,27.69,27.69,2503.0,0.010000000000001565,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:39:00,27.69,27.7,27.63,27.64,2457.0,-0.07000000000000027,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:40:00,27.655,27.715,27.655,27.68,5397.0,-0.010000000000001565,0,2940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:41:00,27.69,27.695,27.675,27.675,1104.0,0.01999999999999957,1,-4293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:42:00,27.695,27.74,27.69,27.71,4990.0,0.01999999999999957,1,3886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:43:00,27.71,27.71,27.675,27.68,9140.0,-0.015000000000000568,0,4150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:44:00,27.695,27.71,27.68,27.68,3692.0,-0.030000000000001137,0,-5448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
