Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:50:00,29.61,29.695,29.61,29.665,21018.0,0.10500000000000044,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,29.665,29.695,29.63,29.665,14280.0,0.054999999999999716,1,-6738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,29.635,29.775,29.635,29.73,41479.0,0.06500000000000128,1,27199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,29.74,29.74,29.66,29.685,18872.0,0.049999999999997165,1,-22607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,29.685,29.75,29.665,29.73,13064.0,-0.009999999999998009,0,-5808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,29.695,29.71,29.59,29.66,49142.0,-0.024999999999998582,0,36078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,29.665,29.68,29.6,29.625,18225.0,-0.07000000000000027,0,-30917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,29.615,29.615,29.525,29.53,17583.0,-0.134999999999998,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,29.57,29.57,29.44,29.48,16374.0,-0.134999999999998,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,29.47,29.53,29.43,29.465,8931.0,-0.10500000000000044,0,-7443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,29.43,29.445,29.325,29.4,21178.0,-0.07000000000000027,0,12247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,29.38,29.445,29.38,29.415,8020.0,-0.015000000000000568,0,-13158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,29.435,29.48,29.41,29.43,5432.0,0.05000000000000071,1,-2588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,29.42,29.44,29.365,29.425,7096.0,-0.009999999999998009,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,29.395,29.42,29.33,29.4,11179.0,-0.02000000000000313,0,4083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,29.38,29.43,29.315,29.43,10968.0,0.035000000000000135,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,29.42,29.495,29.39,29.475,19978.0,0.09500000000000243,1,9010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,29.47,29.515,29.46,29.46,12742.0,0.03999999999999915,1,-7236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,29.47,29.485,29.39,29.46,13702.0,-0.009999999999998009,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,29.445,29.49,29.39,29.48,18288.0,0.010000000000001565,1,4586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,29.475,29.495,29.45,29.47,4079.0,0.024999999999998582,1,-14209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,29.47,29.53,29.45,29.505,10195.0,0.02999999999999758,1,6116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,29.485,29.5,29.445,29.5,15947.0,0.030000000000001137,1,5752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,29.48,29.555,29.47,29.515,36941.0,0.030000000000001137,1,20994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,29.525,29.575,29.49,29.575,8316.0,0.09499999999999886,1,-28625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,29.555,29.565,29.505,29.505,8519.0,-0.01999999999999957,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,29.51,29.51,29.43,29.455,9070.0,-0.10000000000000142,0,551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,29.455,29.48,29.41,29.46,18474.0,-0.05000000000000071,0,9404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,29.47,29.47,29.395,29.425,8483.0,-0.02999999999999758,0,-9991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,29.405,29.42,29.34,29.34,23881.0,-0.129999999999999,0,15398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,29.32,29.32,29.205,29.22,22632.0,-0.18500000000000227,0,-1249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,29.225,29.295,29.205,29.205,29979.0,-0.115000000000002,0,7347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,29.205,29.23,29.145,29.185,44964.0,-0.0400000000000027,0,14985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,29.185,29.29,29.185,29.28,19180.0,0.07500000000000284,1,-25784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,29.255,29.305,29.2,29.27,24868.0,0.08500000000000085,1,5688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,29.255,29.265,29.205,29.225,7300.0,-0.02999999999999758,0,-17568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,29.24,29.24,29.14,29.15,20387.0,-0.10500000000000044,0,13087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,29.17,29.21,29.14,29.15,13449.0,-0.08999999999999986,0,-6938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,29.145,29.145,29.095,29.115,25421.0,-0.05500000000000327,0,11972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,29.115,29.155,29.07,29.155,10841.0,0.010000000000001565,1,-14580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,29.145,29.145,29.08,29.1,7245.0,-0.014999999999997016,0,-3596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,29.11,29.135,29.055,29.065,44301.0,-0.0799999999999983,0,37056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,29.06,29.07,29.01,29.045,19491.0,-0.06499999999999773,0,-24810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,29.03,29.03,28.965,28.98,28200.0,-0.0799999999999983,0,8709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,28.96,28.98,28.885,28.895,20713.0,-0.13500000000000156,0,-7487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,28.885,28.91,28.8,28.87,25237.0,-0.08999999999999986,0,4524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,28.875,28.89,28.8,28.815,14000.0,-0.07000000000000027,0,-11237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,28.81,28.885,28.795,28.8,14816.0,-0.07499999999999929,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,28.805,28.88,28.79,28.875,12153.0,0.06500000000000128,1,-2663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,28.88,28.9,28.845,28.89,21632.0,0.08500000000000085,1,9479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,28.9,28.93,28.87,28.92,8612.0,0.0400000000000027,1,-13020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,28.94,28.965,28.91,28.915,22814.0,0.015000000000000568,1,14202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,28.915,28.965,28.895,28.95,14236.0,0.009999999999998009,1,-8578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,28.945,28.965,28.87,28.875,13285.0,-0.03999999999999915,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,28.885,28.89,28.825,28.89,7157.0,-0.054999999999999716,0,-6128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,28.9,28.98,28.9,28.915,24636.0,0.02999999999999758,1,17479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,28.915,28.915,28.835,28.86,12918.0,-0.03999999999999915,0,-11718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,28.87,28.875,28.825,28.85,10652.0,-0.06499999999999773,0,-2266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,28.83,28.845,28.755,28.765,16363.0,-0.10500000000000044,0,5711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,28.75,28.835,28.745,28.795,12099.0,-0.03499999999999659,0,-4264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,28.82,28.85,28.82,28.85,12254.0,0.10000000000000142,1,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,28.835,28.85,28.755,28.79,33333.0,-0.030000000000001137,0,21079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,28.78,28.8,28.68,28.68,16375.0,-0.15500000000000114,0,-16958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,28.695,28.7,28.625,28.625,11221.0,-0.15500000000000114,0,-5154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,28.62,28.68,28.62,28.675,10858.0,-0.01999999999999957,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,28.66,28.67,28.64,28.67,3611.0,0.05000000000000071,1,-7247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,28.65,28.655,28.605,28.655,15097.0,-0.004999999999999004,0,11486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,28.625,28.66,28.605,28.635,9638.0,-0.014999999999997016,0,-5459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,28.63,28.68,28.62,28.66,14114.0,0.035000000000000135,1,4476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,28.64,28.64,28.535,28.535,14070.0,-0.09499999999999886,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,28.54,28.6,28.515,28.595,18117.0,-0.045000000000001705,0,4047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,28.595,28.725,28.595,28.72,24659.0,0.17999999999999972,1,6542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,28.695,28.7,28.645,28.68,17546.0,0.08500000000000085,1,-7113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,28.685,28.7,28.635,28.665,29920.0,-0.030000000000001137,0,12374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,28.67,28.67,28.605,28.655,11211.0,-0.02999999999999758,0,-18709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,28.61,28.615,28.585,28.6,11888.0,-0.07000000000000027,0,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,28.63,28.66,28.61,28.645,8360.0,0.035000000000000135,1,-3528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,28.63,28.635,28.585,28.605,7401.0,-0.024999999999998582,0,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,28.59,28.6,28.56,28.565,27998.0,-0.06499999999999773,0,20597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,28.57,28.585,28.525,28.555,13585.0,-0.035000000000000135,0,-14413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,28.545,28.545,28.51,28.515,9747.0,-0.054999999999999716,0,-3838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,28.525,28.54,28.5,28.54,19940.0,-0.005000000000002558,0,10193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,28.555,28.57,28.54,28.565,5994.0,0.0400000000000027,1,-13946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,28.58,28.595,28.55,28.58,12040.0,0.024999999999998582,1,6046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,28.595,28.64,28.57,28.57,7323.0,-0.009999999999998009,0,-4717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,28.57,28.575,28.505,28.565,7902.0,-0.02999999999999758,0,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,28.575,28.63,28.56,28.6,12356.0,0.030000000000001137,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,28.615,28.615,28.525,28.54,7846.0,-0.035000000000000135,0,-4510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,28.525,28.565,28.525,28.545,3369.0,-0.06999999999999673,0,-4477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,28.545,28.575,28.535,28.575,3650.0,0.05000000000000071,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,28.56,28.62,28.55,28.59,8232.0,0.04499999999999815,1,4582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,28.61,28.63,28.53,28.53,13586.0,-0.02999999999999758,0,5354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,28.54,28.545,28.5,28.545,14493.0,-0.06499999999999773,0,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,28.53,28.595,28.53,28.59,10807.0,0.05000000000000071,1,-3686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,28.575,28.65,28.575,28.65,11710.0,0.11999999999999746,1,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,28.66,28.725,28.655,28.715,7584.0,0.14000000000000054,1,-4126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,28.71,28.755,28.71,28.755,10851.0,0.09499999999999886,1,3267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,28.785,28.85,28.77,28.85,9422.0,0.14000000000000054,1,-1429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,28.85,28.89,28.815,28.875,13936.0,0.08999999999999986,1,4514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,28.86,28.86,28.76,28.79,13704.0,-0.060000000000002274,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,28.78,28.78,28.62,28.625,10961.0,-0.23499999999999946,0,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,28.625,28.63,28.525,28.575,15594.0,-0.20500000000000185,0,4633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,28.59,28.69,28.57,28.69,7440.0,0.06500000000000128,1,-8154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,28.68,28.7,28.65,28.655,11987.0,0.06500000000000128,1,4547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,28.66,28.66,28.605,28.635,14803.0,-0.04499999999999815,0,2816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,28.635,28.665,28.605,28.625,18940.0,-0.035000000000000135,0,4137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,28.65,28.665,28.59,28.59,13524.0,-0.045000000000001705,0,-5416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,28.6,28.605,28.53,28.53,6549.0,-0.11999999999999746,0,-6975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,28.56,28.565,28.55,28.555,5674.0,-0.045000000000001705,0,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,28.55,28.59,28.53,28.565,10576.0,0.005000000000002558,1,4902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,28.565,28.595,28.555,28.56,3449.0,0.009999999999998009,1,-7127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,28.545,28.615,28.545,28.6,5873.0,0.035000000000000135,1,2424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,28.615,28.635,28.605,28.625,3928.0,0.0799999999999983,1,-1945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,28.62,28.65,28.61,28.635,3290.0,0.02000000000000313,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,28.665,28.7,28.655,28.685,8194.0,0.06499999999999773,1,4904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,28.7,28.715,28.64,28.64,7055.0,-0.024999999999998582,0,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
