Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 12:05:00,40.285,40.29,40.23,40.29,11298.0,-0.035000000000003695,0,7815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:06:00,40.29,40.32,40.265,40.32,4218.0,0.035000000000003695,1,-7080.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:07:00,40.315,40.345,40.3,40.325,4386.0,0.035000000000003695,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:08:00,40.325,40.36,40.315,40.36,10649.0,0.045000000000001705,1,6263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:09:00,40.34,40.34,40.295,40.325,12467.0,0.0,0,1818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:10:00,40.325,40.325,40.28,40.28,3184.0,-0.060000000000002274,0,-9283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:11:00,40.265,40.315,40.255,40.29,4303.0,-0.035000000000003695,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:12:00,40.29,40.325,40.29,40.32,3671.0,0.054999999999999716,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:13:00,40.31,40.34,40.295,40.33,5526.0,0.03999999999999915,1,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:14:00,40.335,40.35,40.335,40.35,1570.0,0.03999999999999915,1,-3956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:15:00,40.345,40.36,40.345,40.355,2022.0,0.019999999999996017,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:16:00,40.355,40.375,40.34,40.345,4956.0,0.0,0,2934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:17:00,40.335,40.335,40.31,40.315,2649.0,-0.03999999999999915,0,-2307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:18:00,40.32,40.36,40.32,40.36,2140.0,0.024999999999998582,1,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:19:00,40.38,40.39,40.37,40.39,4250.0,0.07000000000000027,1,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:20:00,40.39,40.42,40.365,40.395,10952.0,0.015000000000000568,1,6702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:21:00,40.39,40.39,40.365,40.375,5497.0,-0.015000000000000568,0,-5455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:22:00,40.38,40.46,40.38,40.46,10234.0,0.07000000000000027,1,4737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:23:00,40.47,40.47,40.425,40.445,10524.0,0.06499999999999773,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:24:00,40.445,40.45,40.415,40.415,18034.0,-0.054999999999999716,0,7510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:25:00,40.405,40.41,40.4,40.41,13946.0,-0.035000000000003695,0,-4088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:26:00,40.405,40.42,40.395,40.395,6125.0,-0.009999999999998009,0,-7821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:27:00,40.395,40.4,40.385,40.39,2371.0,-0.015000000000000568,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:28:00,40.385,40.385,40.37,40.37,1853.0,-0.025000000000005684,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:29:00,40.36,40.365,40.32,40.345,17247.0,-0.03999999999999915,0,15394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:30:00,40.35,40.36,40.305,40.315,5264.0,-0.045000000000001705,0,-11983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:31:00,40.315,40.34,40.305,40.335,7913.0,-0.015000000000000568,0,2649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:32:00,40.34,40.375,40.33,40.355,7577.0,0.03999999999999915,1,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:33:00,40.355,40.37,40.355,40.365,3203.0,0.024999999999998582,1,-4374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:34:00,40.37,40.42,40.355,40.42,10308.0,0.06500000000000483,1,7105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:35:00,40.415,40.44,40.405,40.415,11131.0,0.045000000000001705,1,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:36:00,40.42,40.425,40.365,40.385,10999.0,-0.030000000000001137,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:37:00,40.375,40.39,40.35,40.36,6533.0,-0.060000000000002274,0,-4466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:38:00,40.355,40.355,40.33,40.34,6053.0,-0.03499999999999659,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:39:00,40.34,40.385,40.335,40.385,6250.0,0.030000000000001137,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:40:00,40.385,40.42,40.385,40.42,8454.0,0.0799999999999983,1,2204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:41:00,40.415,40.465,40.405,40.45,19677.0,0.06500000000000483,1,11223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:42:00,40.445,40.445,40.415,40.42,18611.0,0.005000000000002558,1,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:43:00,40.42,40.465,40.415,40.445,5981.0,0.0,0,-12630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:44:00,40.45,40.48,40.45,40.465,2609.0,0.045000000000001705,1,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:45:00,40.455,40.49,40.45,40.49,4652.0,0.03999999999999915,1,2043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:46:00,40.485,40.52,40.46,40.505,12834.0,0.05000000000000426,1,8182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:47:00,40.48,40.515,40.47,40.5,17637.0,0.015000000000000568,1,4803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:48:00,40.505,40.52,40.475,40.485,6596.0,0.005000000000002558,1,-11041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:49:00,40.48,40.485,40.46,40.46,673.0,-0.045000000000001705,0,-5923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:50:00,40.46,40.475,40.435,40.44,9821.0,-0.03999999999999915,0,9148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:51:00,40.445,40.455,40.415,40.435,37696.0,-0.024999999999998582,0,27875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:52:00,40.43,40.465,40.43,40.465,5635.0,0.02000000000000313,1,-32061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:53:00,40.47,40.475,40.43,40.43,19897.0,0.0,0,14262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:54:00,40.43,40.455,40.42,40.44,6549.0,-0.030000000000001137,0,-13348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:55:00,40.445,40.47,40.435,40.46,4329.0,0.030000000000001137,1,-2220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:56:00,40.46,40.47,40.45,40.455,4410.0,0.009999999999998009,1,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:57:00,40.445,40.455,40.43,40.455,4803.0,-0.005000000000002558,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:58:00,40.445,40.465,40.435,40.46,10445.0,0.015000000000000568,1,5642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:59:00,40.46,40.475,40.44,40.44,7152.0,-0.005000000000002558,0,-3293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:00:00,40.45,40.45,40.42,40.425,2058.0,-0.035000000000003695,0,-5094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:03:00,40.485,40.525,40.445,40.515,27380.0,0.06499999999999773,1,25322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:04:00,40.515,40.52,40.5,40.52,11805.0,0.035000000000003695,1,-15575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:05:00,40.52,40.525,40.485,40.495,7871.0,-0.02000000000000313,0,-3934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:06:00,40.48,40.48,40.41,40.41,16195.0,-0.11000000000000654,0,8324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:07:00,40.415,40.415,40.385,40.385,35294.0,-0.09499999999999886,0,19099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:08:00,40.38,40.395,40.35,40.365,42920.0,-0.049999999999997165,0,7626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:09:00,40.365,40.365,40.35,40.35,980.0,-0.030000000000001137,0,-41940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:10:00,40.355,40.395,40.355,40.375,4585.0,0.009999999999998009,1,3605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:11:00,40.375,40.4,40.35,40.35,25545.0,-0.004999999999995453,0,20960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:12:00,40.34,40.35,40.315,40.315,7967.0,-0.060000000000002274,0,-17578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:13:00,40.31,40.37,40.3,40.37,7791.0,0.02999999999999403,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:14:00,40.35,40.375,40.35,40.375,7375.0,0.06499999999999773,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:15:00,40.385,40.4,40.37,40.39,10898.0,0.03999999999999915,1,3523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:16:00,40.395,40.395,40.36,40.365,2792.0,-0.019999999999996017,0,-8106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:17:00,40.37,40.38,40.37,40.38,3392.0,-0.015000000000000568,0,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:18:00,40.38,40.38,40.345,40.36,9072.0,-0.009999999999998009,0,5680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:19:00,40.36,40.36,40.35,40.35,5672.0,-0.030000000000001137,0,-3400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:20:00,40.355,40.44,40.355,40.375,23962.0,0.015000000000000568,1,18290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:21:00,40.375,40.39,40.37,40.39,4988.0,0.035000000000003695,1,-18974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:22:00,40.395,40.4,40.385,40.4,5093.0,0.024999999999998582,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:23:00,40.405,40.415,40.405,40.415,1365.0,0.019999999999996017,1,-3728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:24:00,40.405,40.41,40.39,40.39,7051.0,-0.015000000000000568,0,5686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:25:00,40.4,40.41,40.39,40.41,4639.0,0.004999999999995453,1,-2412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:26:00,40.405,40.405,40.385,40.395,2392.0,-0.004999999999995453,0,-2247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:27:00,40.395,40.395,40.385,40.385,1576.0,-0.02000000000000313,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:28:00,40.38,40.395,40.345,40.35,20193.0,-0.045000000000001705,0,18617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:29:00,40.345,40.35,40.34,40.34,1350.0,-0.03999999999999915,0,-18843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:30:00,40.33,40.33,40.31,40.315,21664.0,-0.030000000000001137,0,20314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:31:00,40.31,40.31,40.275,40.275,10003.0,-0.054999999999999716,0,-11661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:32:00,40.275,40.275,40.25,40.25,12044.0,-0.060000000000002274,0,2041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:33:00,40.25,40.255,40.23,40.23,8006.0,-0.045000000000001705,0,-4038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:34:00,40.225,40.225,40.195,40.2,12312.0,-0.049999999999997165,0,4306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:35:00,40.195,40.21,40.17,40.17,27382.0,-0.054999999999999716,0,15070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:36:00,40.16,40.16,40.12,40.135,22414.0,-0.060000000000002274,0,-4968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:37:00,40.14,40.14,40.11,40.11,4387.0,-0.049999999999997165,0,-18027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:38:00,40.1,40.105,40.05,40.05,49973.0,-0.09000000000000341,0,45586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:39:00,40.05,40.105,40.035,40.095,20058.0,-0.005000000000002558,0,-29915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:40:00,40.09,40.1,40.08,40.09,15938.0,0.04000000000000625,1,-4120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:41:00,40.095,40.16,40.09,40.16,17431.0,0.06999999999999318,1,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:42:00,40.16,40.16,40.12,40.12,15171.0,0.024999999999998582,1,-2260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:43:00,40.115,40.115,40.1,40.11,5427.0,-0.049999999999997165,0,-9744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:44:00,40.095,40.11,40.06,40.07,18258.0,-0.045000000000001705,0,12831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:45:00,40.075,40.11,40.065,40.09,4002.0,-0.004999999999995453,0,-14256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:46:00,40.095,40.11,40.09,40.11,5254.0,0.03499999999999659,1,1252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:47:00,40.11,40.12,40.1,40.11,7535.0,0.015000000000000568,1,2281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:48:00,40.125,40.185,40.125,40.185,4947.0,0.07500000000000284,1,-2588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:49:00,40.17,40.17,40.14,40.14,4784.0,0.015000000000000568,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:50:00,40.14,40.14,40.105,40.105,5021.0,-0.06500000000000483,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:51:00,40.105,40.11,40.065,40.065,18220.0,-0.07500000000000284,0,13199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:52:00,40.06,40.065,40.04,40.045,14647.0,-0.059999999999995175,0,-3573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:53:00,40.045,40.07,40.04,40.045,14679.0,-0.015000000000000568,0,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:54:00,40.05,40.06,40.025,40.045,8129.0,0.0,0,-6550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:55:00,40.035,40.04,39.995,40.01,135928.0,-0.03999999999999915,0,127799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:56:00,40.015,40.015,39.995,40.0,34174.0,-0.03499999999999659,0,-101754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:57:00,40.0,40.035,39.975,40.02,36836.0,0.005000000000002558,1,2662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:58:00,40.01,40.045,40.005,40.04,8417.0,0.03999999999999915,1,-28419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 13:59:00,40.035,40.045,40.03,40.04,7191.0,0.030000000000001137,1,-1226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:00:00,40.04,40.085,40.025,40.085,10074.0,0.05000000000000426,1,2883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:01:00,40.085,40.085,40.045,40.06,13728.0,0.02000000000000313,1,3654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:02:00,40.06,40.065,40.035,40.04,6970.0,-0.045000000000001705,0,-6758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:03:00,40.045,40.05,40.03,40.03,4939.0,-0.030000000000001137,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:04:00,40.03,40.03,39.98,39.98,20217.0,-0.06500000000000483,0,15278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:05:00,39.985,39.995,39.975,39.985,14040.0,-0.045000000000001705,0,-6177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:06:00,39.98,39.98,39.95,39.97,15708.0,-0.015000000000000568,0,1668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:07:00,39.965,39.965,39.935,39.94,27731.0,-0.03999999999999915,0,12023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:08:00,39.93,39.96,39.93,39.95,15115.0,-0.015000000000000568,0,-12616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:09:00,39.95,39.955,39.93,39.93,13748.0,0.0,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:10:00,39.93,39.93,39.905,39.905,5769.0,-0.045000000000001705,0,-7979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:11:00,39.905,39.905,39.87,39.88,23639.0,-0.049999999999997165,0,17870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:12:00,39.88,39.88,39.85,39.855,6638.0,-0.05000000000000426,0,-17001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:13:00,39.86,39.86,39.835,39.835,20075.0,-0.045000000000001705,0,13437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:14:00,39.84,39.95,39.835,39.92,21455.0,0.060000000000002274,1,1380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:15:00,39.92,39.955,39.91,39.935,10065.0,0.09499999999999886,1,-11390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:16:00,39.935,39.96,39.93,39.96,4924.0,0.03999999999999915,1,-5141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:17:00,39.96,39.96,39.935,39.95,9583.0,0.015000000000000568,1,4659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:18:00,39.945,39.975,39.925,39.935,15100.0,-0.024999999999998582,0,5517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:19:00,39.93,39.975,39.93,39.97,3050.0,0.024999999999998582,1,-12050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:20:00,39.975,39.99,39.965,39.97,6456.0,0.03999999999999915,1,3406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:21:00,39.975,40.0,39.975,39.985,12891.0,0.009999999999998009,1,6435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:22:00,39.98,39.985,39.945,39.985,5862.0,0.009999999999998009,1,-7029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:23:00,39.99,40.005,39.985,39.985,4360.0,0.005000000000002558,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:24:00,39.985,39.99,39.975,39.975,6306.0,-0.015000000000000568,0,1946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:25:00,39.98,39.995,39.965,39.97,3592.0,-0.015000000000000568,0,-2714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:26:00,39.98,39.98,39.965,39.97,3603.0,-0.009999999999998009,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:27:00,39.98,40.0,39.96,39.965,3656.0,-0.014999999999993463,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:28:00,39.955,39.97,39.95,39.955,10658.0,-0.024999999999998582,0,7002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:29:00,39.955,39.97,39.95,39.97,15966.0,0.015000000000000568,1,5308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:30:00,39.96,39.975,39.96,39.97,2417.0,0.015000000000000568,1,-13549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:31:00,39.965,39.965,39.945,39.965,12085.0,0.005000000000002558,1,9668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:32:00,39.97,39.98,39.94,39.94,19390.0,-0.025000000000005684,0,7305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:33:00,39.935,39.935,39.865,39.865,21873.0,-0.10499999999999687,0,2483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:34:00,39.875,39.88,39.83,39.83,12477.0,-0.10500000000000398,0,-9396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:35:00,39.83,39.845,39.825,39.835,13197.0,-0.03999999999999915,0,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:36:00,39.825,39.88,39.82,39.855,8808.0,0.024999999999998582,1,-4389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:37:00,39.84,39.84,39.805,39.815,19303.0,-0.010000000000005116,0,10495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:38:00,39.815,39.86,39.815,39.825,5620.0,-0.015000000000000568,0,-13683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:39:00,39.83,39.885,39.82,39.88,12297.0,0.06500000000000483,1,6677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:40:00,39.88,39.885,39.835,39.85,13364.0,0.02000000000000313,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:41:00,39.86,39.915,39.845,39.915,12683.0,0.03499999999999659,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:42:00,39.925,39.94,39.895,39.895,8894.0,0.035000000000003695,1,-3789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:43:00,39.895,39.9,39.845,39.845,7420.0,-0.0799999999999983,0,-1474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:44:00,39.84,39.845,39.81,39.83,9597.0,-0.06500000000000483,0,2177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:45:00,39.84,39.88,39.84,39.87,16337.0,0.02999999999999403,1,6740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:46:00,39.865,39.875,39.84,39.875,8377.0,0.03499999999999659,1,-7960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:47:00,39.875,39.875,39.84,39.845,2700.0,-0.02000000000000313,0,-5677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:48:00,39.84,39.865,39.84,39.85,4321.0,-0.024999999999998582,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:49:00,39.85,39.865,39.83,39.83,5124.0,-0.010000000000005116,0,803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:50:00,39.83,39.835,39.81,39.835,4991.0,-0.015000000000000568,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:51:00,39.83,39.83,39.73,39.755,46326.0,-0.07499999999999574,0,41335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:52:00,39.76,39.79,39.755,39.79,17915.0,-0.03999999999999915,0,-28411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:53:00,39.79,39.81,39.78,39.81,16561.0,0.05000000000000426,1,-1354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:54:00,39.81,39.87,39.81,39.87,10242.0,0.0799999999999983,1,-6319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:55:00,39.86,39.86,39.82,39.825,17772.0,0.015000000000000568,1,7530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:56:00,39.835,39.855,39.835,39.84,9291.0,-0.019999999999996017,0,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:57:00,39.835,39.865,39.825,39.845,13655.0,0.009999999999998009,1,4364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:58:00,39.835,39.85,39.83,39.85,5311.0,0.015000000000000568,1,-8344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 14:59:00,39.845,39.845,39.81,39.815,10770.0,-0.02000000000000313,0,5459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:00:00,39.815,39.85,39.815,39.84,10914.0,-0.004999999999995453,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:01:00,39.84,39.84,39.81,39.82,7782.0,0.005000000000002558,1,-3132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:02:00,39.81,39.845,39.8,39.83,5198.0,-0.010000000000005116,0,-2584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:03:00,39.83,39.91,39.83,39.895,9911.0,0.08500000000000085,1,4713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:04:00,39.89,39.89,39.845,39.89,4077.0,0.060000000000002274,1,-5834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:05:00,39.895,39.905,39.87,39.88,3989.0,-0.009999999999998009,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:06:00,39.885,39.89,39.85,39.88,8182.0,-0.015000000000000568,0,4193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:07:00,39.88,39.88,39.84,39.84,8995.0,-0.0449999999999946,0,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:08:00,39.84,39.86,39.83,39.84,27454.0,-0.03999999999999915,0,18459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:09:00,39.84,39.85,39.77,39.77,16393.0,-0.07000000000000027,0,-11061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:10:00,39.77,39.785,39.735,39.735,13017.0,-0.10500000000000398,0,-3376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:11:00,39.735,39.74,39.695,39.7,13276.0,-0.07000000000000027,0,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:12:00,39.725,39.775,39.725,39.775,30642.0,0.03999999999999915,1,17366.0,1,,,,,,,,,,,,,,,,,,,,,
