Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 11:45:00,35.915,35.92,35.91,35.915,2911.0,-0.005000000000002558,0,2621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:46:00,35.91,35.92,35.89,35.92,4639.0,0.005000000000002558,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:47:00,35.925,35.925,35.885,35.895,5313.0,-0.014999999999993463,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:48:00,35.89,35.92,35.885,35.915,8971.0,-0.009999999999998009,0,3658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:49:00,35.92,35.975,35.92,35.96,8196.0,0.07000000000000027,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:50:00,35.95,35.95,35.9,35.9,3620.0,-0.02000000000000313,0,-4576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:51:00,35.9,35.905,35.845,35.87,11180.0,-0.0800000000000054,0,7560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:52:00,35.855,35.855,35.8,35.825,11042.0,-0.07499999999999574,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:53:00,35.82,35.86,35.81,35.82,11509.0,-0.03499999999999659,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:54:00,35.825,35.87,35.815,35.84,13320.0,0.02000000000000313,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:55:00,35.835,35.885,35.83,35.845,12671.0,0.019999999999996017,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:56:00,35.84,35.87,35.825,35.83,10400.0,-0.005000000000002558,0,-2271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:57:00,35.83,35.865,35.825,35.85,10315.0,0.009999999999998009,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:58:00,35.845,35.895,35.845,35.875,13189.0,0.045000000000001705,1,2874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:59:00,35.86,35.875,35.83,35.87,12333.0,0.024999999999998582,1,-856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:00:00,35.86,35.9,35.86,35.875,9978.0,0.015000000000000568,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:01:00,35.9,35.925,35.9,35.9,2134.0,0.03999999999999915,1,-7844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:02:00,35.885,35.9,35.865,35.9,2274.0,0.0,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:03:00,35.91,35.94,35.91,35.94,6312.0,0.054999999999999716,1,4038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:04:00,35.945,35.95,35.875,35.9,10470.0,-0.009999999999998009,0,4158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:05:00,35.87,35.875,35.86,35.875,1527.0,-0.07000000000000027,0,-8943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:06:00,35.865,35.925,35.865,35.92,3676.0,0.05000000000000426,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:07:00,35.93,35.94,35.905,35.94,11603.0,0.07499999999999574,1,7927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:08:00,35.935,35.935,35.885,35.91,5069.0,-0.02000000000000313,0,-6534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:09:00,35.9,35.935,35.9,35.925,3136.0,-0.010000000000005116,0,-1933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:10:00,35.94,35.95,35.92,35.92,5382.0,0.02000000000000313,1,2246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:11:00,35.915,35.95,35.915,35.95,4200.0,0.010000000000005116,1,-1182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:12:00,35.965,35.98,35.965,35.98,2240.0,0.06499999999999773,1,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:13:00,35.98,35.995,35.955,35.955,1467.0,-0.010000000000005116,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:14:00,35.95,35.96,35.94,35.96,7501.0,-0.019999999999996017,0,6034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:15:00,35.965,36.0,35.965,35.98,4964.0,0.02999999999999403,1,-2537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:16:00,35.98,36.0,35.97,35.98,73251.0,0.014999999999993463,1,68287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:17:00,35.97,35.99,35.965,35.98,4663.0,0.0,0,-68588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:18:00,35.975,35.98,35.975,35.98,1040.0,0.009999999999998009,1,-3623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:19:00,35.99,35.99,35.955,35.955,946.0,-0.02000000000000313,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:20:00,35.95,35.95,35.93,35.95,3750.0,-0.03999999999999915,0,2804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:21:00,35.925,35.945,35.92,35.92,1610.0,-0.030000000000001137,0,-2140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:22:00,35.91,35.915,35.895,35.895,5587.0,-0.02999999999999403,0,3977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:23:00,35.89,35.89,35.835,35.835,10599.0,-0.07499999999999574,0,5012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:24:00,35.83,35.865,35.83,35.85,5658.0,-0.03999999999999915,0,-4941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:25:00,35.845,35.86,35.835,35.855,8288.0,0.024999999999998582,1,2630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:26:00,35.855,35.865,35.85,35.85,1461.0,0.005000000000002558,1,-6827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:27:00,35.84,35.9,35.83,35.9,4869.0,0.045000000000001705,1,3408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:28:00,35.89,35.89,35.87,35.87,951.0,0.02999999999999403,1,-3918.0,0,https://www.reuters.com/article/brief-daimler-mercedes-benz-starts-produ/brief-daimler-mercedes-benz-starts-producing-face-masks-in-sindelfingen-idUSFWN2E302M,['BRIEF-Daimler: Mercedes-Benz Starts Producing Face Masks In Sindelfingen'],"['June 26, 2020 /  12:28 PM / a month ago']","['June 26 (Reuters) - Daimler AG: ', '* MERCEDES-BENZ HAS STARTED OPERATION OF A PRODUCTION PLANT FOR MOUTH AND NOSE MASKS AT ITS SINDELFINGEN PLANT. ', '* FULLY AUTOMATIC PRODUCTION LINE HAS A DAILY CAPACITY OF MORE THAN 100,000 MASKS ', '* MERCEDES-BENZ WILL NOT ONLY MAKE MASKS PRODUCED IN SINDELFINGEN AVAILABLE TO ITS OWN EMPLOYEES; IT ALSO WANTS TO SUPPORT EXTERNAL INSTITUTIONS Source text for Eikon: Further company coverage: (Reporting by Berlin Speed Desk)']",2020-06-26 12:28:00,,-0.9971,NEGATIVE,-0.9196,['BRIEF-Daimler: Mercedes-Benz Starts Producing Face Masks In Sindelfingen'],"['June 26, 2020 /  12:28 PM / 11 days ago']","['June 26 (Reuters) - Daimler AG: ', '* MERCEDES-BENZ HAS STARTED OPERATION OF A PRODUCTION PLANT FOR MOUTH AND NOSE MASKS AT ITS SINDELFINGEN PLANT. ', '* FULLY AUTOMATIC PRODUCTION LINE HAS A DAILY CAPACITY OF MORE THAN 100,000 MASKS ', '* MERCEDES-BENZ WILL NOT ONLY MAKE MASKS PRODUCED IN SINDELFINGEN AVAILABLE TO ITS OWN EMPLOYEES; IT ALSO WANTS TO SUPPORT EXTERNAL INSTITUTIONS Source text for Eikon: Further company coverage: (Reporting by Berlin Speed Desk)']",2020-06-26 12:28:00,0.0,1.0,0.0,0.0,0.0,0.9540000000000001,0.046,0.5319,['BRIEF-Daimler: Mercedes-Benz Starts Producing Face Masks In Sindelfingen'],"['June 26, 2020 /  12:28 PM / 24 days ago']","['June 26 (Reuters) - Daimler AG: ', '* MERCEDES-BENZ HAS STARTED OPERATION OF A PRODUCTION PLANT FOR MOUTH AND NOSE MASKS AT ITS SINDELFINGEN PLANT. ', '* FULLY AUTOMATIC PRODUCTION LINE HAS A DAILY CAPACITY OF MORE THAN 100,000 MASKS ', '* MERCEDES-BENZ WILL NOT ONLY MAKE MASKS PRODUCED IN SINDELFINGEN AVAILABLE TO ITS OWN EMPLOYEES; IT ALSO WANTS TO SUPPORT EXTERNAL INSTITUTIONS Source text for Eikon: Further company coverage: (Reporting by Berlin Speed Desk)']",2020-06-26 12:28:00,0.0,0.0,0.10555555555555557,0.5111111111111111
2020-06-26 12:29:00,35.865,35.88,35.86,35.88,771.0,-0.009999999999998009,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:30:00,35.89,35.895,35.875,35.89,2070.0,0.024999999999998582,1,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:31:00,35.875,35.885,35.87,35.885,2152.0,-0.005000000000002558,0,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:32:00,35.875,35.88,35.875,35.875,231.0,0.0,0,-1921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:33:00,35.865,35.88,35.865,35.88,938.0,0.005000000000002558,1,707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:34:00,35.895,35.915,35.895,35.905,927.0,0.03999999999999915,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:35:00,35.915,35.95,35.915,35.945,4075.0,0.049999999999997165,1,3148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:36:00,35.96,35.97,35.945,35.965,1021.0,0.05000000000000426,1,-3054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:37:00,35.96,35.965,35.96,35.96,254.0,0.0,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:38:00,35.96,35.96,35.92,35.925,6574.0,-0.035000000000003695,0,6320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:39:00,35.93,35.935,35.925,35.925,627.0,-0.035000000000003695,0,-5947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:40:00,35.925,35.925,35.9,35.9,1085.0,-0.030000000000001137,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:41:00,35.9,35.91,35.885,35.91,3430.0,-0.015000000000000568,0,2345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:42:00,35.89,35.91,35.89,35.905,2464.0,0.005000000000002558,1,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:43:00,35.91,35.915,35.905,35.905,392.0,0.015000000000000568,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:44:00,35.915,35.92,35.9,35.92,2318.0,0.010000000000005116,1,1926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:45:00,35.925,35.935,35.925,35.935,2014.0,0.02000000000000313,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:46:00,35.94,35.94,35.915,35.915,1313.0,-0.009999999999998009,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:47:00,35.91,35.93,35.91,35.93,2327.0,-0.009999999999998009,0,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:48:00,35.925,35.935,35.92,35.935,667.0,0.025000000000005684,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:49:00,35.925,35.925,35.91,35.92,405.0,-0.004999999999995453,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:50:00,35.9,35.91,35.9,35.91,1380.0,-0.015000000000000568,0,975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:51:00,35.91,35.935,35.91,35.935,2507.0,0.035000000000003695,1,1127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:52:00,35.935,35.975,35.935,35.975,4867.0,0.06500000000000483,1,2360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:53:00,35.975,35.975,35.945,35.945,2235.0,0.009999999999998009,1,-2632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:54:00,35.965,35.985,35.96,35.985,2366.0,0.009999999999998009,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:55:00,35.985,35.985,35.935,35.945,9601.0,-0.02000000000000313,0,7235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:56:00,35.95,35.955,35.945,35.945,956.0,-0.03999999999999915,0,-8645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:57:00,35.955,35.965,35.94,35.965,3174.0,0.015000000000000568,1,2218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:58:00,35.96,35.975,35.96,35.97,774.0,0.015000000000000568,1,-2400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:59:00,35.96,35.965,35.96,35.965,35.0,0.005000000000002558,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:00:00,35.97,35.985,35.97,35.97,3229.0,0.009999999999998009,1,3194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:03:00,36.0,36.01,35.97,35.99,43048.0,0.02000000000000313,1,39819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:04:00,35.975,36.005,35.965,35.99,11374.0,-0.009999999999998009,0,-31674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:05:00,35.995,36.01,35.985,35.99,5968.0,0.015000000000000568,1,-5406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:06:00,36.0,36.015,35.985,36.005,9714.0,0.010000000000005116,1,3746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:07:00,36.005,36.035,36.005,36.005,6444.0,0.005000000000002558,1,-3270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:08:00,35.995,36.025,35.975,36.025,9204.0,0.019999999999996017,1,2760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:09:00,36.045,36.045,36.01,36.01,3462.0,0.015000000000000568,1,-5742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:10:00,36.02,36.02,35.97,35.975,3550.0,-0.07000000000000027,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:11:00,35.98,36.03,35.98,36.015,6659.0,-0.005000000000002558,0,3109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:12:00,35.995,35.995,35.95,35.955,5692.0,-0.024999999999998582,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:13:00,35.955,35.97,35.935,35.935,3316.0,-0.059999999999995175,0,-2376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:14:00,35.935,35.94,35.91,35.93,5686.0,-0.024999999999998582,0,2370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:15:00,35.94,35.96,35.905,35.905,6533.0,-0.030000000000001137,0,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:16:00,35.92,35.94,35.92,35.92,3105.0,-0.019999999999996017,0,-3428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:17:00,35.925,35.935,35.92,35.935,4336.0,0.015000000000000568,1,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:18:00,35.93,35.96,35.92,35.935,5118.0,0.010000000000005116,1,782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:19:00,35.935,35.97,35.935,35.96,2569.0,0.030000000000001137,1,-2549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:20:00,35.975,35.975,35.96,35.96,1312.0,0.024999999999998582,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:21:00,35.975,35.98,35.94,35.95,2614.0,-0.024999999999998582,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:22:00,35.945,35.965,35.94,35.95,2009.0,-0.024999999999998582,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:23:00,35.965,35.965,35.955,35.96,691.0,0.015000000000000568,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:24:00,35.97,35.97,35.94,35.95,2364.0,-0.015000000000000568,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:25:00,35.955,35.955,35.955,35.955,148.0,-0.015000000000000568,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:26:00,35.95,35.955,35.905,35.905,4631.0,-0.049999999999997165,0,4483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:27:00,35.91,35.925,35.91,35.925,954.0,-0.025000000000005684,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:28:00,35.915,35.92,35.88,35.88,4679.0,-0.02999999999999403,0,3725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:29:00,35.87,35.895,35.865,35.88,3637.0,-0.03499999999999659,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:30:00,35.895,35.9,35.895,35.9,461.0,0.030000000000001137,1,-3176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:31:00,35.89,35.91,35.845,35.85,11431.0,-0.045000000000001705,0,10970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:32:00,35.855,35.855,35.82,35.845,5230.0,-0.045000000000001705,0,-6201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:33:00,35.835,35.835,35.835,35.835,323.0,-0.019999999999996017,0,-4907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:34:00,35.845,35.855,35.84,35.84,2284.0,0.005000000000002558,1,1961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:35:00,35.85,35.85,35.845,35.845,760.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:36:00,35.85,35.89,35.85,35.88,3111.0,0.030000000000001137,1,2351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:37:00,35.89,35.89,35.87,35.87,1108.0,0.019999999999996017,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:38:00,35.865,35.88,35.86,35.88,1811.0,-0.009999999999998009,0,703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:39:00,35.89,35.895,35.885,35.89,4610.0,0.024999999999998582,1,2799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:40:00,35.885,35.9,35.87,35.9,4302.0,0.009999999999998009,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:41:00,35.9,35.9,35.9,35.9,918.0,0.015000000000000568,1,-3384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:42:00,35.92,35.92,35.915,35.915,587.0,0.015000000000000568,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:43:00,35.91,35.91,35.87,35.875,2161.0,-0.045000000000001705,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:44:00,35.885,35.905,35.88,35.905,2846.0,-0.004999999999995453,0,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:45:00,35.905,35.91,35.875,35.88,3084.0,-0.004999999999995453,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:46:00,35.87,35.905,35.87,35.895,3323.0,-0.009999999999998009,0,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:47:00,35.89,35.9,35.88,35.885,4542.0,0.015000000000000568,1,1219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:48:00,35.885,35.885,35.885,35.885,754.0,-0.005000000000002558,0,-3788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:49:00,35.875,35.875,35.795,35.81,10494.0,-0.07499999999999574,0,9740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:50:00,35.815,35.815,35.795,35.805,3079.0,-0.07000000000000027,0,-7415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:51:00,35.81,35.815,35.76,35.76,10100.0,-0.054999999999999716,0,7021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:52:00,35.75,35.75,35.7,35.73,10393.0,-0.0800000000000054,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:53:00,35.735,35.745,35.735,35.74,3304.0,-0.009999999999998009,0,-7089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:54:00,35.735,35.74,35.695,35.695,11635.0,-0.03999999999999915,0,8331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:55:00,35.695,35.695,35.61,35.645,31376.0,-0.0899999999999963,0,19741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:56:00,35.65,35.655,35.64,35.65,7374.0,-0.045000000000001705,0,-24002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:57:00,35.64,35.645,35.6,35.6,7649.0,-0.049999999999997165,0,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:58:00,35.59,35.605,35.59,35.6,4343.0,-0.03999999999999915,0,-3306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:59:00,35.605,35.605,35.565,35.565,5109.0,-0.025000000000005684,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:00:00,35.565,35.57,35.535,35.57,6483.0,-0.03499999999999659,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:01:00,35.58,35.59,35.555,35.59,5168.0,0.025000000000005684,1,-1315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:02:00,35.59,35.63,35.59,35.625,15633.0,0.045000000000001705,1,10465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:03:00,35.63,35.635,35.615,35.63,6624.0,0.03999999999999915,1,-9009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:04:00,35.625,35.665,35.625,35.665,982.0,0.03499999999999659,1,-5642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:05:00,35.665,35.7,35.665,35.68,2314.0,0.054999999999999716,1,1332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:06:00,35.695,35.725,35.645,35.645,7575.0,-0.019999999999996017,0,5261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:07:00,35.635,35.645,35.62,35.62,1823.0,-0.07500000000000284,0,-5752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:08:00,35.62,35.64,35.575,35.64,11468.0,0.005000000000002558,1,9645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:09:00,35.65,35.655,35.63,35.65,2173.0,0.030000000000001137,1,-9295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:10:00,35.65,35.655,35.645,35.655,774.0,0.005000000000002558,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:11:00,35.66,35.685,35.66,35.665,2162.0,0.015000000000000568,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:12:00,35.66,35.69,35.655,35.68,1987.0,0.02000000000000313,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:13:00,35.67,35.68,35.665,35.665,527.0,0.005000000000002558,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:14:00,35.665,35.67,35.66,35.66,1070.0,-0.010000000000005116,0,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:15:00,35.66,35.66,35.63,35.65,6351.0,-0.015000000000000568,0,5281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:16:00,35.65,35.655,35.65,35.65,980.0,-0.009999999999998009,0,-5371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:17:00,35.66,35.69,35.655,35.66,1430.0,0.009999999999998009,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:18:00,35.665,35.665,35.655,35.655,811.0,-0.004999999999995453,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
