Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:33:00,43.615,43.64,43.59,43.595,7327.0,-0.005000000000002558,0,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:34:00,43.595,43.6,43.59,43.59,12759.0,-0.024999999999998582,0,5432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:35:00,43.59,43.605,43.56,43.57,23892.0,-0.024999999999998582,0,11133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:36:00,43.57,43.59,43.55,43.59,13274.0,0.0,0,-10618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:37:00,43.625,43.655,43.625,43.65,9054.0,0.0799999999999983,1,-4220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:38:00,43.66,43.67,43.63,43.635,11683.0,0.009999999999998009,1,2629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:39:00,43.63,43.63,43.58,43.58,4171.0,-0.0799999999999983,0,-7512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:40:00,43.585,43.645,43.585,43.63,1922.0,0.0,0,-2249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:41:00,43.63,43.65,43.62,43.62,4612.0,0.03499999999999659,1,2690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:42:00,43.62,43.64,43.62,43.64,1797.0,0.009999999999998009,1,-2815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:43:00,43.64,43.7,43.64,43.69,8409.0,0.07000000000000027,1,6612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:44:00,43.69,43.705,43.68,43.695,3739.0,0.054999999999999716,1,-4670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:45:00,43.685,43.7,43.675,43.68,2174.0,-0.009999999999998009,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:46:00,43.69,43.69,43.63,43.63,3514.0,-0.054999999999999716,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:47:00,43.625,43.66,43.625,43.645,4607.0,-0.0449999999999946,0,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:48:00,43.635,43.635,43.62,43.62,4015.0,-0.005000000000002558,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:49:00,43.62,43.62,43.595,43.605,4618.0,-0.030000000000001137,0,603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:50:00,43.59,43.61,43.59,43.6,1598.0,-0.019999999999996017,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:51:00,43.605,43.605,43.56,43.56,3126.0,-0.030000000000001137,0,1528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:52:00,43.555,43.555,43.52,43.52,2116.0,-0.08499999999999375,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:53:00,43.52,43.52,43.48,43.48,2568.0,-0.07500000000000284,0,452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:54:00,43.47,43.485,43.46,43.485,5155.0,-0.035000000000003695,0,2587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:55:00,43.49,43.51,43.49,43.51,2898.0,0.03999999999999915,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:56:00,43.525,43.535,43.495,43.535,2137.0,0.0449999999999946,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:57:00,43.525,43.525,43.505,43.51,1772.0,-0.015000000000000568,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:58:00,43.5,43.5,43.475,43.485,3459.0,-0.03999999999999915,0,1687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:59:00,43.485,43.485,43.46,43.47,1524.0,-0.030000000000001137,0,-1935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:00:00,43.48,43.485,43.475,43.48,2340.0,-0.005000000000002558,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:01:00,43.485,43.495,43.45,43.45,9044.0,-0.02999999999999403,0,6704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:02:00,43.45,43.45,43.435,43.45,2206.0,-0.03499999999999659,0,-6838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:03:00,43.475,43.485,43.42,43.445,14897.0,-0.005000000000002558,0,12691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:04:00,43.455,43.48,43.45,43.45,14222.0,-0.024999999999998582,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:05:00,43.45,43.51,43.44,43.51,13050.0,0.054999999999999716,1,-1172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:06:00,43.51,43.52,43.495,43.51,9778.0,0.059999999999995175,1,-3272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:07:00,43.505,43.515,43.465,43.495,10280.0,-0.015000000000000568,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:08:00,43.48,43.51,43.47,43.51,2378.0,0.004999999999995453,1,-7902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:09:00,43.51,43.53,43.51,43.525,1841.0,0.045000000000001705,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:10:00,43.515,43.52,43.505,43.51,2281.0,0.0,0,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:11:00,43.51,43.55,43.51,43.535,5567.0,0.019999999999996017,1,3286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:12:00,43.545,43.545,43.53,43.53,1582.0,0.02000000000000313,1,-3985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:13:00,43.53,43.55,43.53,43.545,2863.0,0.0,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:14:00,43.55,43.555,43.535,43.535,1859.0,0.004999999999995453,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:15:00,43.54,43.605,43.54,43.58,11436.0,0.030000000000001137,1,9577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:16:00,43.59,43.605,43.58,43.58,2159.0,0.03999999999999915,1,-9277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:17:00,43.58,43.59,43.58,43.585,2162.0,-0.005000000000002558,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:18:00,43.585,43.6,43.58,43.58,2904.0,0.0,0,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:19:00,43.575,43.575,43.555,43.56,1950.0,-0.024999999999998582,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:20:00,43.585,43.6,43.585,43.595,939.0,0.019999999999996017,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:21:00,43.59,43.6,43.585,43.59,1187.0,0.005000000000002558,1,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:22:00,43.585,43.59,43.585,43.59,2639.0,0.0,0,1452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:23:00,43.59,43.62,43.59,43.595,2580.0,0.009999999999998009,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:24:00,43.58,43.595,43.575,43.59,3666.0,0.0,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:25:00,43.585,43.62,43.58,43.605,2010.0,0.024999999999998582,1,-1656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:26:00,43.605,43.615,43.605,43.615,2149.0,0.030000000000001137,1,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:27:00,43.615,43.625,43.61,43.61,1686.0,0.005000000000002558,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:28:00,43.62,43.635,43.6,43.6,3831.0,-0.015000000000000568,0,2145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:29:00,43.605,43.62,43.595,43.6,4684.0,-0.019999999999996017,0,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:30:00,43.59,43.59,43.53,43.53,2203.0,-0.07499999999999574,0,-2481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:31:00,43.515,43.53,43.5,43.51,8187.0,-0.0800000000000054,0,5984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:32:00,43.52,43.52,43.495,43.495,4469.0,-0.02000000000000313,0,-3718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:33:00,43.5,43.505,43.495,43.495,4123.0,-0.025000000000005684,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:34:00,43.5,43.505,43.455,43.455,3924.0,-0.045000000000001705,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:35:00,43.455,43.48,43.455,43.48,1805.0,-0.02000000000000313,0,-2119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:36:00,43.47,43.47,43.45,43.465,2124.0,0.010000000000005116,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:37:00,43.455,43.455,43.425,43.43,2447.0,-0.03999999999999915,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:38:00,43.44,43.46,43.44,43.46,636.0,0.005000000000002558,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:39:00,43.455,43.475,43.45,43.45,3153.0,0.010000000000005116,1,2517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:40:00,43.46,43.47,43.45,43.47,2922.0,0.015000000000000568,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:41:00,43.465,43.47,43.445,43.45,2605.0,-0.009999999999998009,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:42:00,43.435,43.435,43.395,43.4,12645.0,-0.06500000000000483,0,10040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:43:00,43.405,43.405,43.375,43.375,2048.0,-0.060000000000002274,0,-10597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:44:00,43.375,43.395,43.365,43.365,5085.0,-0.03999999999999915,0,3037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:45:00,43.365,43.37,43.345,43.345,3788.0,-0.030000000000001137,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:46:00,43.34,43.34,43.33,43.33,3571.0,-0.035000000000003695,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:47:00,43.32,43.32,43.295,43.305,5748.0,-0.035000000000003695,0,2177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:48:00,43.305,43.31,43.28,43.28,4922.0,-0.03999999999999915,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:49:00,43.28,43.31,43.28,43.31,18390.0,0.005000000000002558,1,13468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:50:00,43.3,43.35,43.295,43.34,4305.0,0.060000000000002274,1,-14085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:51:00,43.33,43.33,43.3,43.315,4507.0,0.015000000000000568,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:52:00,43.315,43.315,43.265,43.27,9595.0,-0.059999999999995175,0,5088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:53:00,43.27,43.29,43.27,43.28,10815.0,-0.03499999999999659,0,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:54:00,43.28,43.28,43.265,43.27,4479.0,0.0,0,-6336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:55:00,43.26,43.29,43.26,43.285,11094.0,0.004999999999995453,1,6615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:56:00,43.285,43.31,43.27,43.305,5705.0,0.045000000000001705,1,-5389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:57:00,43.315,43.315,43.3,43.3,1710.0,0.015000000000000568,1,-3995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:58:00,43.285,43.31,43.28,43.31,5122.0,-0.004999999999995453,0,3412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:59:00,43.305,43.31,43.29,43.3,3729.0,0.015000000000000568,1,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:00:00,43.3,43.3,43.295,43.295,1780.0,-0.009999999999998009,0,-1949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:01:00,43.295,43.295,43.285,43.29,5631.0,-0.009999999999998009,0,3851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:02:00,43.29,43.29,43.275,43.285,2121.0,-0.010000000000005116,0,-3510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:03:00,43.28,43.285,43.28,43.28,1164.0,-0.009999999999998009,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:04:00,43.275,43.275,43.26,43.275,5733.0,-0.005000000000002558,0,4569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:05:00,43.275,43.28,43.26,43.27,4194.0,-0.004999999999995453,0,-1539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:06:00,43.27,43.28,43.27,43.28,3177.0,0.005000000000002558,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:07:00,43.27,43.275,43.22,43.22,7450.0,-0.05000000000000426,0,4273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:08:00,43.215,43.22,43.17,43.17,38934.0,-0.10000000000000142,0,31484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:09:00,43.175,43.175,43.145,43.175,14605.0,-0.04000000000000625,0,-24329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:10:00,43.165,43.175,43.155,43.165,5430.0,-0.009999999999998009,0,-9175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:11:00,43.165,43.21,43.165,43.18,11917.0,0.015000000000000568,1,6487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:12:00,43.17,43.19,43.125,43.19,13843.0,0.024999999999998582,1,1926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:13:00,43.19,43.2,43.185,43.19,3234.0,0.019999999999996017,1,-10609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:14:00,43.185,43.21,43.18,43.2,2629.0,0.010000000000005116,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:15:00,43.195,43.24,43.185,43.24,10034.0,0.054999999999999716,1,7405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:16:00,43.235,43.245,43.21,43.22,6332.0,0.024999999999998582,1,-3702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:17:00,43.215,43.215,43.185,43.185,4871.0,-0.049999999999997165,0,-1461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:18:00,43.19,43.21,43.185,43.19,3293.0,-0.025000000000005684,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:19:00,43.19,43.22,43.19,43.22,2354.0,0.030000000000001137,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:20:00,43.225,43.225,43.21,43.215,5250.0,0.025000000000005684,1,2896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:21:00,43.225,43.26,43.22,43.26,440.0,0.03499999999999659,1,-4810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:22:00,43.265,43.265,43.25,43.26,978.0,0.03499999999999659,1,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:23:00,43.265,43.275,43.25,43.25,8986.0,-0.015000000000000568,0,8008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:24:00,43.26,43.28,43.26,43.28,1523.0,0.015000000000000568,1,-7463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:25:00,43.275,43.31,43.27,43.305,1987.0,0.045000000000001705,1,464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:26:00,43.315,43.32,43.3,43.3,2663.0,0.024999999999998582,1,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:27:00,43.29,43.305,43.29,43.3,1066.0,-0.015000000000000568,0,-1597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:28:00,43.28,43.31,43.28,43.305,1077.0,0.015000000000000568,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:29:00,43.3,43.32,43.29,43.32,3154.0,0.03999999999999915,1,2077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:30:00,43.32,43.335,43.31,43.31,2219.0,0.010000000000005116,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:31:00,43.305,43.305,43.285,43.295,3172.0,-0.024999999999998582,0,953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:32:00,43.3,43.3,43.275,43.275,4666.0,-0.030000000000001137,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:33:00,43.27,43.285,43.265,43.275,2369.0,-0.024999999999998582,0,-2297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:34:00,43.28,43.29,43.205,43.235,29330.0,-0.035000000000003695,0,26961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:35:00,43.23,43.23,43.2,43.215,8152.0,-0.06499999999999773,0,-21178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:36:00,43.21,43.215,43.21,43.215,646.0,-0.014999999999993463,0,-7506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:37:00,43.21,43.24,43.21,43.23,2871.0,0.019999999999996017,1,2225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:38:00,43.22,43.22,43.2,43.2,3372.0,-0.009999999999998009,0,501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:39:00,43.2,43.21,43.185,43.19,6780.0,-0.030000000000001137,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:40:00,43.175,43.18,43.16,43.18,6007.0,-0.02000000000000313,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:41:00,43.185,43.185,43.17,43.185,3144.0,0.010000000000005116,1,-2863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:42:00,43.175,43.19,43.175,43.18,1530.0,-0.005000000000002558,0,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:43:00,43.175,43.18,43.16,43.18,7108.0,0.005000000000002558,1,5578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:44:00,43.18,43.185,43.17,43.17,2923.0,-0.004999999999995453,0,-4185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
