Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-09 12:04:00,43.15,43.155,43.14,43.14,3891.0,-0.019999999999996017,0,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:05:00,43.135,43.145,43.105,43.125,13412.0,-0.024999999999998582,0,9521.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:06:00,43.13,43.135,43.125,43.125,7700.0,-0.009999999999998009,0,-5712.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:07:00,43.12,43.12,43.09,43.1,3651.0,-0.030000000000001137,0,-4049.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:08:00,43.1,43.105,43.085,43.095,11148.0,-0.024999999999998582,0,7497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:09:00,43.095,43.1,43.07,43.085,6845.0,-0.015000000000000568,0,-4303.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:10:00,43.08,43.08,43.07,43.07,704.0,-0.024999999999998582,0,-6141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:11:00,43.065,43.085,43.06,43.085,5634.0,0.005000000000002558,1,4930.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:12:00,43.07,43.095,43.065,43.09,4537.0,0.025000000000005684,1,-1097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:13:00,43.075,43.08,43.075,43.08,986.0,0.009999999999998009,1,-3551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:14:00,43.075,43.075,43.055,43.06,4931.0,-0.015000000000000568,0,3945.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:15:00,43.055,43.055,43.04,43.055,3237.0,-0.02000000000000313,0,-1694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:16:00,43.06,43.06,43.03,43.055,6047.0,0.0,0,2810.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:17:00,43.06,43.075,43.04,43.04,9956.0,-0.02000000000000313,0,3909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:18:00,43.045,43.05,43.01,43.02,19486.0,-0.03999999999999915,0,9530.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:19:00,43.025,43.025,42.97,43.02,32031.0,-0.024999999999998582,0,12545.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:20:00,43.03,43.03,42.995,42.995,14336.0,-0.030000000000001137,0,-17695.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:21:00,43.0,43.04,43.0,43.03,7878.0,0.0,0,-6458.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:22:00,43.035,43.035,42.99,43.01,3977.0,0.009999999999998009,1,-3901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:23:00,43.005,43.02,43.0,43.01,2983.0,-0.024999999999998582,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:24:00,43.005,43.015,42.995,43.01,18165.0,0.004999999999995453,1,15182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:25:00,43.01,43.01,43.005,43.01,943.0,0.004999999999995453,1,-17222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:26:00,43.0,43.025,42.995,43.025,7187.0,0.015000000000000568,1,6244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:27:00,43.035,43.035,42.995,42.995,11867.0,-0.005000000000002558,0,4680.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:28:00,42.995,43.015,42.975,42.98,8198.0,-0.054999999999999716,0,-3669.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:29:00,42.98,42.985,42.94,42.94,12410.0,-0.054999999999999716,0,4212.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:30:00,42.945,42.95,42.915,42.915,14372.0,-0.06499999999999773,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:31:00,42.92,42.955,42.92,42.95,10945.0,0.005000000000002558,1,-3427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:32:00,42.95,42.95,42.895,42.905,23402.0,-0.015000000000000568,0,12457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:33:00,42.91,42.915,42.865,42.865,11975.0,-0.08500000000000085,0,-11427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:34:00,42.855,42.9,42.85,42.885,15574.0,-0.024999999999998582,0,3599.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:35:00,42.89,42.905,42.89,42.89,2007.0,0.035000000000003695,1,-13567.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:36:00,42.895,42.9,42.865,42.87,7152.0,-0.02000000000000313,0,5145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:37:00,42.87,42.88,42.855,42.865,9897.0,-0.030000000000001137,0,2745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:38:00,42.88,42.88,42.855,42.86,2099.0,-0.009999999999998009,0,-7798.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:39:00,42.855,42.855,42.83,42.855,12616.0,-0.025000000000005684,0,10517.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:40:00,42.87,42.87,42.82,42.82,4873.0,-0.03499999999999659,0,-7743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:41:00,42.83,42.85,42.83,42.85,3253.0,-0.019999999999996017,0,-1620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:42:00,42.845,42.845,42.835,42.835,1573.0,0.005000000000002558,1,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:43:00,42.83,42.835,42.775,42.78,11996.0,-0.06499999999999773,0,10423.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:44:00,42.775,42.8,42.77,42.77,17596.0,-0.059999999999995175,0,5600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:45:00,42.77,42.78,42.77,42.78,1785.0,0.005000000000002558,1,-15811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:46:00,42.775,42.79,42.76,42.765,12579.0,-0.005000000000002558,0,10794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:47:00,42.775,42.79,42.775,42.79,1868.0,0.015000000000000568,1,-10711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:48:00,42.795,42.86,42.795,42.84,12478.0,0.06500000000000483,1,10610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:49:00,42.83,42.86,42.83,42.86,3174.0,0.06499999999999773,1,-9304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:50:00,42.86,42.86,42.84,42.855,4026.0,0.024999999999998582,1,852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:51:00,42.86,42.86,42.825,42.835,8734.0,-0.024999999999998582,0,4708.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:52:00,42.84,42.855,42.84,42.855,3273.0,-0.005000000000002558,0,-5461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:53:00,42.855,42.865,42.85,42.855,4692.0,0.014999999999993463,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:54:00,42.855,42.855,42.84,42.84,5731.0,-0.014999999999993463,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:55:00,42.835,42.84,42.83,42.84,2693.0,-0.014999999999993463,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:56:00,42.84,42.84,42.81,42.81,8720.0,-0.024999999999998582,0,6027.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:57:00,42.815,42.83,42.815,42.825,2506.0,-0.015000000000000568,0,-6214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:58:00,42.83,42.845,42.83,42.845,2358.0,0.030000000000001137,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:59:00,42.85,42.86,42.85,42.86,2291.0,0.030000000000001137,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:00:00,42.855,42.865,42.84,42.855,8233.0,0.004999999999995453,1,5942.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:03:00,42.6,42.82,42.5,42.68,240438.0,-0.17499999999999716,0,232205.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:04:00,42.68,42.775,42.68,42.745,24688.0,0.14499999999999602,1,-215750.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:05:00,42.735,42.74,42.715,42.74,9396.0,0.060000000000002274,1,-15292.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:06:00,42.735,42.745,42.73,42.745,5224.0,0.009999999999998009,1,-4172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:07:00,42.745,42.785,42.745,42.75,10129.0,0.015000000000000568,1,4905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:08:00,42.75,42.77,42.74,42.74,4342.0,-0.004999999999995453,0,-5787.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:09:00,42.745,42.77,42.745,42.765,8537.0,0.015000000000000568,1,4195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:10:00,42.755,42.815,42.755,42.81,16952.0,0.06500000000000483,1,8415.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:11:00,42.805,42.81,42.8,42.81,2330.0,0.054999999999999716,1,-14622.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:12:00,42.815,42.815,42.77,42.785,6561.0,-0.02000000000000313,0,4231.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:13:00,42.795,42.8,42.76,42.78,3268.0,-0.03499999999999659,0,-3293.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:14:00,42.775,42.775,42.74,42.755,7729.0,-0.03999999999999915,0,4461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:15:00,42.745,42.755,42.74,42.745,3908.0,-0.030000000000001137,0,-3821.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:16:00,42.74,42.77,42.74,42.76,3857.0,0.015000000000000568,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:17:00,42.765,42.77,42.75,42.75,3007.0,0.009999999999998009,1,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:18:00,42.75,42.76,42.75,42.75,821.0,-0.015000000000000568,0,-2186.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:19:00,42.78,42.785,42.78,42.785,903.0,0.03499999999999659,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:20:00,42.795,42.795,42.78,42.78,1762.0,0.0,0,859.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:21:00,42.775,42.78,42.735,42.74,5321.0,-0.054999999999999716,0,3559.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:22:00,42.74,42.745,42.74,42.745,1029.0,-0.030000000000001137,0,-4292.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:23:00,42.745,42.755,42.745,42.755,573.0,0.015000000000000568,1,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:24:00,42.75,42.765,42.74,42.765,4183.0,0.02000000000000313,1,3610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:25:00,42.765,42.805,42.76,42.805,1596.0,0.054999999999999716,1,-2587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:26:00,42.805,42.83,42.8,42.8,5628.0,0.03499999999999659,1,4032.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:27:00,42.8,42.815,42.79,42.815,9046.0,0.009999999999998009,1,3418.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:28:00,42.81,42.81,42.775,42.785,12894.0,-0.015000000000000568,0,3848.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:29:00,42.795,42.81,42.795,42.81,8572.0,0.0,0,-4322.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:30:00,42.82,42.82,42.785,42.785,9469.0,-0.010000000000005116,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:31:00,42.78,42.785,42.78,42.785,12375.0,-0.035000000000003695,0,2906.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:32:00,42.785,42.795,42.715,42.73,25818.0,-0.05000000000000426,0,13443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:33:00,42.75,42.76,42.745,42.755,4629.0,-0.02999999999999403,0,-21189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:34:00,42.775,42.825,42.775,42.825,4340.0,0.07500000000000284,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:35:00,42.825,42.825,42.805,42.805,1188.0,0.030000000000001137,1,-3152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:36:00,42.805,42.815,42.8,42.8,5963.0,-0.025000000000005684,0,4775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:37:00,42.805,42.83,42.805,42.82,2603.0,0.015000000000000568,1,-3360.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:38:00,42.81,42.825,42.8,42.825,2433.0,0.02000000000000313,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:39:00,42.825,42.825,42.81,42.81,2176.0,0.0,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:40:00,42.815,42.835,42.81,42.83,6003.0,0.004999999999995453,1,3827.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:41:00,42.82,42.825,42.805,42.815,544.0,0.0,0,-5459.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:42:00,42.815,42.845,42.815,42.845,9943.0,0.024999999999998582,1,9399.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:43:00,42.85,42.885,42.845,42.885,5021.0,0.07000000000000027,1,-4922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:44:00,42.895,42.91,42.895,42.91,1659.0,0.059999999999995175,1,-3362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:45:00,42.895,42.9,42.85,42.87,14252.0,-0.025000000000005684,0,12593.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:46:00,42.865,42.88,42.865,42.88,438.0,-0.015000000000000568,0,-13814.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:47:00,42.88,42.885,42.88,42.885,1027.0,0.019999999999996017,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:48:00,42.895,42.9,42.895,42.9,1446.0,0.019999999999996017,1,419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:49:00,42.89,42.895,42.865,42.88,2856.0,-0.015000000000000568,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:50:00,42.88,42.88,42.865,42.865,1037.0,-0.024999999999998582,0,-1819.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:51:00,42.86,42.86,42.845,42.85,4750.0,-0.030000000000001137,0,3713.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:52:00,42.86,42.88,42.86,42.875,1769.0,0.015000000000000568,1,-2981.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:53:00,42.88,42.9,42.88,42.88,2609.0,0.02000000000000313,1,840.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:54:00,42.88,42.88,42.88,42.88,1475.0,0.0,0,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:55:00,42.885,42.885,42.855,42.855,1228.0,-0.025000000000005684,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:56:00,42.855,42.865,42.82,42.83,5505.0,-0.054999999999999716,0,4277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:57:00,42.835,42.84,42.805,42.805,17250.0,-0.049999999999997165,0,11745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:58:00,42.815,42.82,42.755,42.765,17303.0,-0.07000000000000027,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:59:00,42.77,42.77,42.76,42.77,3161.0,-0.0449999999999946,0,-14142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:00:00,42.78,42.785,42.78,42.78,2085.0,0.009999999999998009,1,-1076.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:01:00,42.78,42.785,42.775,42.785,3815.0,0.004999999999995453,1,1730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:02:00,42.81,42.815,42.805,42.81,1067.0,0.030000000000001137,1,-2748.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:03:00,42.81,42.82,42.81,42.815,1021.0,0.004999999999995453,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:04:00,42.81,42.815,42.785,42.815,4456.0,0.004999999999995453,1,3435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:05:00,42.8,42.805,42.8,42.805,450.0,-0.005000000000002558,0,-4006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:06:00,42.805,42.805,42.78,42.78,416.0,-0.019999999999996017,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:07:00,42.795,42.815,42.79,42.8,3171.0,-0.005000000000002558,0,2755.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:08:00,42.805,42.84,42.805,42.84,1378.0,0.045000000000001705,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:09:00,42.825,42.825,42.81,42.81,1053.0,0.005000000000002558,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:10:00,42.815,42.82,42.815,42.82,580.0,-0.005000000000002558,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:11:00,42.82,42.82,42.82,42.82,255.0,0.005000000000002558,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:12:00,42.81,42.835,42.81,42.835,1425.0,0.015000000000000568,1,1170.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:13:00,42.84,42.855,42.835,42.855,2666.0,0.0449999999999946,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:14:00,42.855,42.86,42.84,42.86,1293.0,0.019999999999996017,1,-1373.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:15:00,42.855,42.87,42.85,42.865,3287.0,0.010000000000005116,1,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:16:00,42.865,42.88,42.865,42.88,1698.0,0.025000000000005684,1,-1589.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:17:00,42.885,42.9,42.88,42.885,2518.0,0.019999999999996017,1,820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:18:00,42.88,42.885,42.865,42.87,12280.0,-0.015000000000000568,0,9762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:19:00,42.87,42.87,42.865,42.865,345.0,-0.015000000000000568,0,-11935.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:20:00,42.86,42.9,42.855,42.88,7114.0,0.010000000000005116,1,6769.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:21:00,42.885,42.89,42.875,42.875,1445.0,0.015000000000000568,1,-5669.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:22:00,42.87,42.87,42.84,42.84,2862.0,-0.0449999999999946,0,1417.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:23:00,42.85,42.85,42.85,42.85,761.0,-0.019999999999996017,0,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:24:00,42.85,42.865,42.845,42.865,2506.0,0.015000000000000568,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:25:00,42.855,42.86,42.84,42.845,3584.0,-0.005000000000002558,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:26:00,42.84,42.84,42.83,42.835,1178.0,-0.019999999999996017,0,-2406.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:27:00,42.835,42.85,42.835,42.84,2032.0,0.0,0,854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:28:00,42.835,42.865,42.835,42.865,1330.0,0.030000000000001137,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:29:00,42.865,42.865,42.865,42.865,224.0,0.030000000000001137,1,-1106.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:30:00,42.865,42.89,42.865,42.88,3220.0,0.015000000000000568,1,2996.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:31:00,42.875,42.875,42.845,42.845,2165.0,-0.02000000000000313,0,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:32:00,42.84,42.85,42.83,42.84,2558.0,-0.03499999999999659,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:33:00,42.835,42.86,42.825,42.855,6207.0,0.014999999999993463,1,3649.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:34:00,42.86,42.86,42.825,42.845,4293.0,0.009999999999998009,1,-1914.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:35:00,42.845,42.86,42.84,42.86,2888.0,0.0,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:36:00,42.87,42.88,42.87,42.88,145.0,0.035000000000003695,1,-2743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:37:00,42.87,42.88,42.865,42.875,996.0,0.005000000000002558,1,851.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:38:00,42.875,42.895,42.875,42.875,1959.0,0.005000000000002558,1,963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:39:00,42.875,42.875,42.845,42.85,1929.0,-0.024999999999998582,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:40:00,42.85,42.85,42.84,42.84,1320.0,-0.03499999999999659,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:41:00,42.845,42.855,42.845,42.85,878.0,0.0,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:42:00,42.85,42.86,42.845,42.86,630.0,0.015000000000000568,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:43:00,42.845,42.865,42.845,42.865,1554.0,0.015000000000000568,1,924.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:44:00,42.86,42.87,42.855,42.865,2449.0,0.02000000000000313,1,895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:45:00,42.875,42.88,42.87,42.87,2967.0,0.009999999999998009,1,518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:47:00,42.875,42.895,42.875,42.88,10998.0,0.005000000000002558,1,8031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:48:00,42.885,42.885,42.855,42.855,5199.0,-0.02000000000000313,0,-5799.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:49:00,42.855,42.855,42.81,42.81,3969.0,-0.07499999999999574,0,-1230.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:50:00,42.805,42.82,42.765,42.82,20073.0,-0.03499999999999659,0,16104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:51:00,42.81,42.88,42.81,42.88,4641.0,0.07500000000000284,1,-15432.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:52:00,42.905,42.945,42.905,42.945,4986.0,0.134999999999998,1,345.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:53:00,42.955,42.97,42.935,42.94,5333.0,0.03499999999999659,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:54:00,42.945,42.945,42.9,42.92,15433.0,-0.03499999999999659,0,10100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:55:00,42.92,42.925,42.905,42.905,3168.0,-0.03999999999999915,0,-12265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:56:00,42.905,42.915,42.9,42.9,2671.0,-0.02000000000000313,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:57:00,42.89,42.89,42.865,42.865,3175.0,-0.03999999999999915,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:58:00,42.865,42.865,42.85,42.85,2545.0,-0.03999999999999915,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:59:00,42.84,42.87,42.83,42.87,6022.0,0.004999999999995453,1,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:00:00,42.885,42.9,42.87,42.87,3873.0,0.02999999999999403,1,-2149.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:01:00,42.885,42.885,42.87,42.875,2459.0,-0.009999999999998009,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:02:00,42.88,42.9,42.88,42.895,6561.0,0.010000000000005116,1,4102.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:03:00,42.895,42.915,42.89,42.905,4446.0,0.024999999999998582,1,-2115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:04:00,42.9,42.9,42.875,42.875,3961.0,-0.02000000000000313,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:05:00,42.875,42.885,42.87,42.885,2370.0,-0.015000000000000568,0,-1591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:06:00,42.88,42.885,42.875,42.875,3810.0,0.0,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:07:00,42.885,42.915,42.875,42.895,15333.0,0.015000000000000568,1,11523.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:08:00,42.9,42.915,42.885,42.91,5792.0,0.024999999999998582,1,-9541.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:09:00,42.905,42.92,42.9,42.915,1514.0,0.015000000000000568,1,-4278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:10:00,42.91,42.91,42.885,42.885,3875.0,-0.02000000000000313,0,2361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:11:00,42.885,42.885,42.87,42.87,926.0,-0.03999999999999915,0,-2949.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:12:00,42.875,42.885,42.875,42.885,1550.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:13:00,42.89,42.91,42.89,42.91,3027.0,0.03499999999999659,1,1477.0,1,,,,,,,,,,,,,,,,,,,,,
