Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 09:56:00,39.06,39.11,39.05,39.11,18738.0,0.06499999999999773,1,17733.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:57:00,39.1,39.12,39.085,39.115,6712.0,0.054999999999999716,1,-12026.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:58:00,39.12,39.125,39.085,39.1,5235.0,0.0,0,-1477.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:59:00,39.1,39.115,39.09,39.095,6455.0,-0.024999999999998582,0,1220.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:00:00,39.1,39.11,39.085,39.085,2650.0,-0.015000000000000568,0,-3805.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:01:00,39.09,39.11,39.075,39.085,9883.0,-0.015000000000000568,0,7233.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:02:00,39.07,39.09,39.06,39.075,2646.0,-0.015000000000000568,0,-7237.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:03:00,39.085,39.12,39.055,39.085,6314.0,0.015000000000000568,1,3668.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:04:00,39.075,39.12,39.07,39.11,1403.0,0.024999999999998582,1,-4911.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:05:00,39.12,39.12,39.09,39.1,2690.0,0.024999999999998582,1,1287.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:06:00,39.1,39.105,39.025,39.04,21838.0,-0.0799999999999983,0,19148.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:07:00,39.02,39.085,39.02,39.03,19058.0,-0.07000000000000027,0,-2780.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:08:00,39.015,39.075,39.005,39.065,13594.0,0.0449999999999946,1,-5464.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:09:00,39.07,39.07,39.025,39.025,7453.0,0.009999999999998009,1,-6141.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:10:00,39.035,39.09,39.035,39.085,1937.0,0.015000000000000568,1,-5516.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:11:00,39.07,39.1,39.065,39.08,3518.0,0.045000000000001705,1,1581.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:12:00,39.075,39.095,39.055,39.065,2352.0,-0.005000000000002558,0,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:13:00,39.075,39.075,39.04,39.04,7905.0,-0.035000000000003695,0,5553.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:14:00,39.065,39.085,39.065,39.065,1188.0,-0.010000000000005116,0,-6717.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:15:00,39.05,39.155,39.05,39.155,21051.0,0.09000000000000341,1,19863.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:16:00,39.15,39.15,39.095,39.1,7848.0,0.05000000000000426,1,-13203.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:17:00,39.095,39.125,39.09,39.115,6468.0,-0.03499999999999659,0,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:18:00,39.115,39.115,39.055,39.055,821.0,-0.03999999999999915,0,-5647.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:19:00,39.05,39.05,39.03,39.03,17658.0,-0.08500000000000085,0,16837.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:20:00,39.035,39.06,39.025,39.025,3805.0,-0.024999999999998582,0,-13853.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:21:00,39.02,39.02,39.0,39.015,3964.0,-0.019999999999996017,0,159.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:22:00,39.005,39.015,38.985,38.985,13423.0,-0.035000000000003695,0,9459.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:23:00,38.995,38.995,38.99,38.99,568.0,-0.015000000000000568,0,-12855.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:24:00,38.985,39.015,38.97,39.015,9731.0,0.02000000000000313,1,9163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:25:00,39.02,39.065,39.02,39.045,3157.0,0.060000000000002274,1,-6574.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:26:00,39.005,39.03,39.005,39.01,2045.0,-0.010000000000005116,0,-1112.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:27:00,39.0,39.0,38.95,38.975,26067.0,-0.030000000000001137,0,24022.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:28:00,38.98,38.985,38.92,38.94,3610.0,-0.060000000000002274,0,-22457.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:29:00,38.935,38.955,38.935,38.95,3395.0,-0.02999999999999403,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:30:00,38.955,38.995,38.955,38.98,4635.0,0.0449999999999946,1,1240.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:31:00,38.965,38.98,38.945,38.945,18837.0,-0.009999999999998009,0,14202.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:32:00,38.955,38.955,38.915,38.945,3089.0,-0.02000000000000313,0,-15748.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:33:00,38.93,38.95,38.905,38.95,6103.0,-0.004999999999995453,0,3014.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:34:00,38.99,39.0,38.91,38.925,4416.0,-0.005000000000002558,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:35:00,38.92,38.935,38.88,38.895,13214.0,-0.09499999999999886,0,8798.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:36:00,38.87,38.91,38.86,38.91,7357.0,-0.010000000000005116,0,-5857.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:37:00,38.905,38.935,38.895,38.92,2503.0,0.05000000000000426,1,-4854.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:38:00,38.92,38.95,38.92,38.95,7600.0,0.045000000000001705,1,5097.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:39:00,38.955,38.955,38.92,38.94,6186.0,0.019999999999996017,1,-1414.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:40:00,38.93,38.945,38.92,38.945,5654.0,-0.009999999999998009,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:41:00,38.935,38.95,38.915,38.95,4844.0,0.02000000000000313,1,-810.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:42:00,38.945,38.945,38.885,38.895,10532.0,-0.03999999999999915,0,5688.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:43:00,38.89,38.895,38.83,38.84,9652.0,-0.10499999999999687,0,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:44:00,38.845,38.86,38.825,38.86,1807.0,-0.030000000000001137,0,-7845.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:45:00,38.86,38.885,38.82,38.82,17799.0,-0.024999999999998582,0,15992.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:46:00,38.825,38.885,38.81,38.885,6428.0,0.024999999999998582,1,-11371.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:47:00,38.885,38.885,38.845,38.85,1693.0,0.024999999999998582,1,-4735.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:48:00,38.855,38.885,38.85,38.87,2130.0,-0.015000000000000568,0,437.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:49:00,38.85,38.86,38.84,38.84,1774.0,-0.014999999999993463,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:50:00,38.835,38.865,38.835,38.865,10336.0,0.015000000000000568,1,8562.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:51:00,38.855,38.855,38.795,38.81,4934.0,-0.024999999999998582,0,-5402.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:52:00,38.805,38.84,38.805,38.83,8048.0,-0.024999999999998582,0,3114.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:53:00,38.82,38.85,38.82,38.845,7101.0,0.03999999999999915,1,-947.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:54:00,38.845,38.845,38.79,38.79,4295.0,-0.030000000000001137,0,-2806.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:55:00,38.77,38.805,38.755,38.805,5101.0,-0.03999999999999915,0,806.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:56:00,38.8,38.8,38.76,38.765,9127.0,-0.005000000000002558,0,4026.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:57:00,38.76,38.765,38.685,38.685,31355.0,-0.11499999999999487,0,22228.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 10:58:00,38.7,38.725,38.7,38.71,7007.0,-0.049999999999997165,0,-24348.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 10:59:00,38.72,38.76,38.72,38.74,5449.0,0.03999999999999915,1,-1558.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:00:00,38.73,38.745,38.72,38.72,16402.0,0.0,0,10953.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:01:00,38.705,38.715,38.7,38.7,11881.0,-0.02999999999999403,0,-4521.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:02:00,38.7,38.735,38.695,38.705,15666.0,0.0,0,3785.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:03:00,38.71,38.72,38.66,38.68,20448.0,-0.02000000000000313,0,4782.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:04:00,38.68,38.715,38.665,38.685,7057.0,-0.024999999999998582,0,-13391.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:05:00,38.67,38.68,38.62,38.66,32114.0,-0.02000000000000313,0,25057.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:06:00,38.65,38.695,38.635,38.655,12662.0,-0.015000000000000568,0,-19452.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:07:00,38.655,38.675,38.65,38.65,4864.0,0.0,0,-7798.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:08:00,38.65,38.685,38.645,38.68,11554.0,0.024999999999998582,1,6690.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:09:00,38.68,38.68,38.625,38.64,8807.0,-0.009999999999998009,0,-2747.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:10:00,38.645,38.715,38.615,38.7,26253.0,0.02000000000000313,1,17446.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:11:00,38.71,38.71,38.64,38.64,10484.0,-0.005000000000002558,0,-15769.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:12:00,38.64,38.65,38.6,38.61,3469.0,-0.10000000000000142,0,-7015.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:13:00,38.615,38.71,38.61,38.685,12326.0,0.045000000000001705,1,8857.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:14:00,38.675,38.775,38.675,38.755,12330.0,0.14000000000000054,1,4.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:15:00,38.775,38.82,38.775,38.79,3492.0,0.115000000000002,1,-8838.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:16:00,38.785,38.79,38.73,38.73,5097.0,-0.045000000000001705,0,1605.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:17:00,38.725,38.745,38.72,38.74,4520.0,-0.0449999999999946,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:18:00,38.725,38.725,38.69,38.705,11388.0,-0.02000000000000313,0,6868.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:19:00,38.7,38.73,38.7,38.72,3076.0,-0.005000000000002558,0,-8312.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:20:00,38.725,38.725,38.705,38.705,1266.0,0.004999999999995453,1,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:21:00,38.7,38.705,38.7,38.7,7755.0,-0.024999999999998582,0,6489.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:22:00,38.715,38.72,38.69,38.72,14335.0,0.019999999999996017,1,6580.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:23:00,38.72,38.75,38.71,38.74,3803.0,0.024999999999998582,1,-10532.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:24:00,38.77,38.78,38.76,38.765,3372.0,0.045000000000001705,1,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:25:00,38.77,38.805,38.74,38.795,13139.0,0.024999999999998582,1,9767.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:26:00,38.78,38.78,38.75,38.76,7138.0,-0.010000000000005116,0,-6001.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:27:00,38.775,38.78,38.7,38.73,21242.0,-0.05000000000000426,0,14104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:28:00,38.74,38.74,38.715,38.725,1102.0,-0.049999999999997165,0,-20140.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:29:00,38.73,38.735,38.7,38.72,2586.0,-0.02000000000000313,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:30:00,38.725,38.73,38.71,38.715,6087.0,-0.014999999999993463,0,3501.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:31:00,38.71,38.71,38.695,38.71,15584.0,-0.015000000000000568,0,9497.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:32:00,38.725,38.78,38.725,38.775,9612.0,0.06499999999999773,1,-5972.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:33:00,38.775,38.785,38.725,38.725,8138.0,0.0,0,-1474.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:34:00,38.77,38.77,38.755,38.755,3409.0,-0.019999999999996017,0,-4729.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:35:00,38.755,38.76,38.725,38.76,6328.0,-0.010000000000005116,0,2919.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:36:00,38.76,38.78,38.745,38.745,4676.0,-0.010000000000005116,0,-1652.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:37:00,38.74,38.76,38.73,38.735,4714.0,-0.024999999999998582,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:38:00,38.735,38.735,38.71,38.725,2142.0,-0.015000000000000568,0,-2572.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:39:00,38.725,38.75,38.725,38.75,841.0,0.015000000000000568,1,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:40:00,38.76,38.765,38.735,38.755,2502.0,0.030000000000001137,1,1661.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:41:00,38.74,38.76,38.73,38.755,4734.0,-0.004999999999995453,0,2232.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:42:00,38.765,38.78,38.765,38.765,1952.0,0.024999999999998582,1,-2782.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:43:00,38.77,38.785,38.77,38.77,3339.0,0.005000000000002558,1,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:44:00,38.78,38.78,38.755,38.77,1616.0,0.0,0,-1723.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:45:00,38.765,38.77,38.71,38.725,12791.0,-0.054999999999999716,0,11175.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:46:00,38.725,38.73,38.705,38.725,15811.0,-0.03999999999999915,0,3020.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:47:00,38.725,38.725,38.705,38.705,1312.0,-0.02000000000000313,0,-14499.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:48:00,38.7,38.705,38.7,38.705,3615.0,-0.02000000000000313,0,2303.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:49:00,38.71,38.735,38.7,38.715,5842.0,0.015000000000000568,1,2227.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:50:00,38.72,38.735,38.72,38.735,9411.0,0.024999999999998582,1,3569.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:51:00,38.74,38.74,38.71,38.725,893.0,0.005000000000002558,1,-8518.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:52:00,38.735,38.735,38.695,38.715,5522.0,-0.024999999999998582,0,4629.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:53:00,38.73,38.73,38.72,38.72,631.0,-0.015000000000000568,0,-4891.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:54:00,38.72,38.735,38.7,38.71,22511.0,-0.019999999999996017,0,21880.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:55:00,38.7,38.715,38.69,38.69,9683.0,-0.030000000000001137,0,-12828.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:56:00,38.685,38.69,38.66,38.675,7443.0,-0.025000000000005684,0,-2240.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:57:00,38.67,38.67,38.62,38.625,15488.0,-0.060000000000002274,0,8045.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 11:58:00,38.63,38.63,38.59,38.59,12986.0,-0.0799999999999983,0,-2502.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 11:59:00,38.61,38.61,38.57,38.57,3558.0,-0.060000000000002274,0,-9428.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:00:00,38.56,38.57,38.505,38.535,17901.0,-0.07500000000000284,0,14343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:01:00,38.545,38.56,38.535,38.545,13885.0,-0.015000000000000568,0,-4016.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:02:00,38.54,38.55,38.53,38.55,1145.0,0.004999999999995453,1,-12740.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:03:00,38.535,38.56,38.525,38.56,2910.0,0.02000000000000313,1,1765.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:04:00,38.555,38.57,38.5,38.5,8809.0,-0.03499999999999659,0,5899.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:05:00,38.48,38.51,38.47,38.505,18319.0,-0.049999999999997165,0,9510.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:06:00,38.505,38.515,38.45,38.45,10177.0,-0.02999999999999403,0,-8142.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:07:00,38.46,38.465,38.43,38.44,11483.0,-0.06500000000000483,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:08:00,38.45,38.465,38.44,38.465,6258.0,0.005000000000002558,1,-5225.0,0,,,,,,,,,,,,,,,,,,,
