Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 12:11:00,28.22,28.22,28.185,28.185,1615.0,-0.045000000000001705,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:12:00,28.2,28.23,28.2,28.22,3504.0,0.0,0,1889.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:13:00,28.235,28.235,28.22,28.22,725.0,0.01999999999999957,1,-2779.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:14:00,28.215,28.225,28.17,28.19,3332.0,-0.04499999999999815,0,2607.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:15:00,28.215,28.24,28.215,28.235,4969.0,0.01999999999999957,1,1637.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:16:00,28.25,28.29,28.25,28.29,10946.0,0.07499999999999929,1,5977.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:17:00,28.28,28.29,28.26,28.26,3790.0,0.010000000000001565,1,-7156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:18:00,28.265,28.285,28.265,28.285,1919.0,0.004999999999999004,1,-1871.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:19:00,28.285,28.325,28.28,28.325,4205.0,0.05999999999999873,1,2286.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:20:00,28.33,28.365,28.33,28.36,4371.0,0.07499999999999929,1,166.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:21:00,28.355,28.355,28.295,28.3,3399.0,-0.02999999999999758,0,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:22:00,28.305,28.305,28.29,28.295,2235.0,-0.05999999999999873,0,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:23:00,28.29,28.3,28.285,28.3,5111.0,-0.004999999999999004,0,2876.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:24:00,28.3,28.3,28.27,28.275,2685.0,-0.015000000000000568,0,-2426.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:25:00,28.285,28.285,28.23,28.255,2355.0,-0.045000000000001705,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:26:00,28.255,28.27,28.24,28.27,3334.0,-0.015000000000000568,0,979.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:27:00,28.255,28.255,28.245,28.255,929.0,0.0,0,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:28:00,28.245,28.25,28.23,28.23,16788.0,-0.024999999999998582,0,15859.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:29:00,28.225,28.235,28.22,28.22,2181.0,-0.02500000000000213,0,-14607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:30:00,28.21,28.215,28.2,28.2,13470.0,-0.02500000000000213,0,11289.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:31:00,28.19,28.22,28.19,28.215,2305.0,0.004999999999999004,1,-11165.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:32:00,28.225,28.28,28.225,28.275,16150.0,0.0849999999999973,1,13845.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:33:00,28.255,28.265,28.24,28.265,2798.0,0.03999999999999915,1,-13352.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:34:00,28.26,28.26,28.22,28.235,3055.0,-0.01999999999999957,0,257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:35:00,28.245,28.27,28.245,28.25,3168.0,-0.010000000000001565,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:36:00,28.255,28.255,28.22,28.22,616.0,-0.02500000000000213,0,-2552.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:37:00,28.21,28.22,28.21,28.215,2967.0,-0.03999999999999915,0,2351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:38:00,28.22,28.25,28.22,28.24,2648.0,0.02999999999999758,1,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:39:00,28.255,28.275,28.255,28.275,1754.0,0.054999999999999716,1,-894.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:40:00,28.26,28.275,28.26,28.275,1874.0,0.01999999999999957,1,120.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:41:00,28.245,28.255,28.245,28.25,547.0,-0.010000000000001565,0,-1327.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:42:00,28.255,28.26,28.25,28.25,4279.0,0.004999999999999004,1,3732.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:44:00,28.25,28.28,28.245,28.27,2689.0,0.015000000000000568,1,-1590.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:45:00,28.285,28.3,28.285,28.295,1373.0,0.045000000000001705,1,-1316.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:46:00,28.305,28.325,28.29,28.315,3265.0,0.030000000000001137,1,1892.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:47:00,28.32,28.32,28.265,28.285,10864.0,-0.01999999999999957,0,7599.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:48:00,28.295,28.31,28.285,28.31,6551.0,-0.010000000000001565,0,-4313.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:49:00,28.315,28.315,28.29,28.29,13438.0,-0.005000000000002558,0,6887.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:50:00,28.29,28.315,28.29,28.29,5008.0,-0.02500000000000213,0,-8430.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:51:00,28.285,28.285,28.255,28.265,2172.0,-0.024999999999998582,0,-2836.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:52:00,28.295,28.305,28.285,28.285,1336.0,0.0,0,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:53:00,28.28,28.28,28.255,28.255,1939.0,-0.0400000000000027,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:54:00,28.275,28.285,28.26,28.285,2636.0,0.004999999999999004,1,697.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:55:00,28.28,28.28,28.28,28.28,629.0,0.005000000000002558,1,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:56:00,28.295,28.345,28.295,28.335,7985.0,0.054999999999999716,1,7356.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:57:00,28.355,28.44,28.355,28.44,14843.0,0.14499999999999955,1,6858.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:58:00,28.44,28.46,28.44,28.46,7539.0,0.10500000000000044,1,-7304.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:59:00,28.48,28.53,28.475,28.53,11085.0,0.08999999999999986,1,3546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:00:00,28.52,28.57,28.515,28.57,7183.0,0.08999999999999986,1,-3902.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:01:00,28.57,28.57,28.57,28.57,110.0,0.05000000000000071,1,-7073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:03:00,28.55,28.575,28.47,28.47,51162.0,-0.10000000000000142,0,51052.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:04:00,28.46,28.485,28.42,28.42,9126.0,-0.129999999999999,0,-42036.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:05:00,28.425,28.44,28.405,28.43,4349.0,-0.030000000000001137,0,-4777.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:06:00,28.435,28.505,28.435,28.455,7750.0,0.02999999999999758,1,3401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:07:00,28.45,28.47,28.45,28.47,3095.0,0.035000000000000135,1,-4655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:08:00,28.49,28.515,28.465,28.5,10052.0,0.05000000000000071,1,6957.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:09:00,28.48,28.48,28.465,28.465,3129.0,-0.024999999999998582,0,-6923.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:10:00,28.465,28.465,28.435,28.45,6330.0,-0.030000000000001137,0,3201.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:11:00,28.465,28.47,28.445,28.47,5049.0,0.004999999999999004,1,-1281.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:12:00,28.465,28.5,28.455,28.475,4229.0,0.010000000000001565,1,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:13:00,28.49,28.49,28.48,28.48,2762.0,0.015000000000000568,1,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:14:00,28.455,28.455,28.44,28.445,1930.0,-0.04499999999999815,0,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:15:00,28.465,28.48,28.465,28.48,1238.0,0.02500000000000213,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:16:00,28.49,28.54,28.49,28.54,6881.0,0.07499999999999929,1,5643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:17:00,28.525,28.58,28.51,28.56,20947.0,0.07000000000000027,1,14066.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:18:00,28.57,28.57,28.54,28.54,16696.0,0.015000000000000568,1,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:19:00,28.545,28.545,28.5,28.5,5053.0,-0.07000000000000027,0,-11643.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:20:00,28.51,28.52,28.475,28.475,14846.0,-0.07000000000000027,0,9793.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:21:00,28.465,28.465,28.45,28.46,2736.0,-0.05000000000000071,0,-12110.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:22:00,28.44,28.465,28.44,28.465,1979.0,0.0,0,-757.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:23:00,28.465,28.47,28.455,28.46,1420.0,0.01999999999999957,1,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:24:00,28.44,28.44,28.415,28.415,2555.0,-0.05000000000000071,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:25:00,28.415,28.435,28.4,28.41,6184.0,-0.030000000000001137,0,3629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:26:00,28.395,28.46,28.395,28.46,2185.0,0.045000000000001705,1,-3999.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:27:00,28.475,28.525,28.47,28.52,9009.0,0.125,1,6824.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:28:00,28.515,28.52,28.51,28.51,1342.0,0.035000000000000135,1,-7667.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:29:00,28.505,28.52,28.505,28.52,1130.0,0.004999999999999004,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:30:00,28.525,28.525,28.51,28.515,718.0,0.010000000000001565,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:31:00,28.525,28.54,28.525,28.54,5250.0,0.015000000000000568,1,4532.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:32:00,28.54,28.555,28.505,28.505,17260.0,-0.01999999999999957,0,12010.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:33:00,28.51,28.51,28.49,28.51,2107.0,-0.02999999999999758,0,-15153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:34:00,28.505,28.505,28.505,28.505,100.0,-0.005000000000002558,0,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:35:00,28.495,28.505,28.47,28.48,4917.0,-0.024999999999998582,0,4817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:36:00,28.475,28.475,28.465,28.465,269.0,-0.030000000000001137,0,-4648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:37:00,28.46,28.46,28.445,28.45,2130.0,-0.02500000000000213,0,1861.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:38:00,28.45,28.46,28.44,28.46,1632.0,0.0,0,-498.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:39:00,28.445,28.495,28.445,28.485,2282.0,0.035000000000000135,1,650.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:41:00,28.485,28.49,28.48,28.48,1192.0,0.035000000000000135,1,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:42:00,28.48,28.485,28.48,28.485,478.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:43:00,28.49,28.495,28.47,28.495,3753.0,0.015000000000000568,1,3275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:44:00,28.5,28.52,28.5,28.52,837.0,0.030000000000001137,1,-2916.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:45:00,28.52,28.545,28.52,28.53,4417.0,0.030000000000001137,1,3580.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:46:00,28.525,28.525,28.46,28.46,12676.0,-0.05999999999999873,0,8259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:47:00,28.46,28.46,28.43,28.44,8264.0,-0.0849999999999973,0,-4412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:48:00,28.445,28.485,28.445,28.485,9686.0,0.024999999999998582,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:49:00,28.49,28.49,28.435,28.435,4260.0,-0.010000000000001565,0,-5426.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:50:00,28.435,28.435,28.395,28.395,1936.0,-0.09499999999999886,0,-2324.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:51:00,28.395,28.395,28.375,28.375,4356.0,-0.05999999999999873,0,2420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:52:00,28.365,28.38,28.36,28.38,1330.0,-0.015000000000000568,0,-3026.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:53:00,28.38,28.385,28.365,28.365,1924.0,0.0,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:54:00,28.35,28.36,28.34,28.36,11306.0,-0.01999999999999957,0,9382.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 13:55:00,28.355,28.395,28.345,28.395,5109.0,0.04499999999999815,1,-6197.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:56:00,28.375,28.39,28.37,28.375,5106.0,0.01999999999999957,1,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:57:00,28.38,28.38,28.345,28.35,3830.0,-0.024999999999998582,0,-1276.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:58:00,28.34,28.345,28.34,28.345,1339.0,-0.035000000000000135,0,-2491.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:59:00,28.335,28.345,28.315,28.34,1360.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:00:00,28.325,28.325,28.31,28.325,2261.0,-0.010000000000001565,0,901.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:01:00,28.335,28.375,28.33,28.375,2001.0,0.05000000000000071,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:02:00,28.395,28.435,28.39,28.435,8330.0,0.09999999999999787,1,6329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:03:00,28.425,28.425,28.395,28.395,4234.0,0.0,0,-4096.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:04:00,28.38,28.38,28.34,28.37,7742.0,-0.054999999999999716,0,3508.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:05:00,28.365,28.375,28.365,28.37,863.0,-0.009999999999998009,0,-6879.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:06:00,28.37,28.4,28.36,28.4,4151.0,0.035000000000000135,1,3288.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:07:00,28.415,28.425,28.415,28.425,998.0,0.054999999999999716,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:08:00,28.435,28.435,28.425,28.425,2500.0,0.010000000000001565,1,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:09:00,28.425,28.425,28.4,28.4,7813.0,-0.035000000000000135,0,5313.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:10:00,28.4,28.405,28.385,28.395,2696.0,-0.030000000000001137,0,-5117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:11:00,28.385,28.385,28.37,28.37,3158.0,-0.02999999999999758,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:12:00,28.375,28.385,28.375,28.38,810.0,-0.005000000000002558,0,-2348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:13:00,28.38,28.38,28.37,28.37,1505.0,-0.004999999999999004,0,695.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:14:00,28.37,28.385,28.37,28.38,3526.0,0.0,0,2021.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:15:00,28.37,28.385,28.36,28.385,7357.0,0.015000000000000568,1,3831.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:16:00,28.39,28.425,28.39,28.405,9544.0,0.035000000000000135,1,2187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:17:00,28.4,28.4,28.38,28.38,3843.0,-0.010000000000001565,0,-5701.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:18:00,28.39,28.435,28.39,28.43,2799.0,0.030000000000001137,1,-1044.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:19:00,28.425,28.44,28.425,28.43,4228.0,0.03999999999999915,1,1429.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:20:00,28.425,28.43,28.405,28.41,6724.0,-0.015000000000000568,0,2496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:21:00,28.415,28.425,28.415,28.425,3404.0,0.0,0,-3320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:22:00,28.415,28.42,28.415,28.42,5364.0,0.005000000000002558,1,1960.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:23:00,28.42,28.46,28.42,28.45,14704.0,0.035000000000000135,1,9340.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:24:00,28.45,28.47,28.44,28.455,15580.0,0.03499999999999659,1,876.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:25:00,28.445,28.46,28.445,28.455,2521.0,0.004999999999999004,1,-13059.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:26:00,28.44,28.46,28.44,28.46,5963.0,0.015000000000000568,1,3442.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:27:00,28.475,28.48,28.475,28.48,709.0,0.03999999999999915,1,-5254.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:28:00,28.475,28.485,28.475,28.485,2047.0,0.009999999999998009,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:29:00,28.485,28.485,28.435,28.435,8179.0,-0.0400000000000027,0,6132.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:30:00,28.445,28.445,28.44,28.44,2311.0,-0.04499999999999815,0,-5868.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:31:00,28.45,28.48,28.44,28.46,4489.0,0.015000000000000568,1,2178.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:32:00,28.465,28.465,28.435,28.44,3064.0,-0.009999999999998009,0,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:33:00,28.455,28.455,28.42,28.455,7756.0,-0.010000000000001565,0,4692.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:34:00,28.465,28.54,28.465,28.54,7130.0,0.08500000000000085,1,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:35:00,28.545,28.6,28.545,28.565,19452.0,0.10000000000000142,1,12322.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:36:00,28.57,28.585,28.565,28.575,4981.0,0.02999999999999758,1,-14471.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:37:00,28.575,28.62,28.575,28.615,5690.0,0.04499999999999815,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:38:00,28.61,28.615,28.595,28.615,5532.0,0.03999999999999915,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:39:00,28.61,28.625,28.605,28.61,5785.0,0.0,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:40:00,28.61,28.645,28.61,28.63,11134.0,0.01999999999999957,1,5349.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:41:00,28.635,28.665,28.635,28.65,5969.0,0.03999999999999915,1,-5165.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:42:00,28.645,28.66,28.61,28.65,12405.0,0.014999999999997016,1,6436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:43:00,28.65,28.66,28.65,28.655,5890.0,0.010000000000001565,1,-6515.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:44:00,28.66,28.66,28.625,28.625,5773.0,-0.024999999999998582,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:45:00,28.63,28.675,28.625,28.675,7358.0,0.015000000000000568,1,1585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:46:00,28.665,28.68,28.66,28.66,3135.0,0.030000000000001137,1,-4223.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:47:00,28.645,28.66,28.635,28.655,5923.0,-0.009999999999998009,0,2788.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:48:00,28.65,28.695,28.65,28.695,13802.0,0.05000000000000071,1,7879.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:49:00,28.7,28.71,28.68,28.685,10651.0,0.035000000000000135,1,-3151.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:50:00,28.7,28.705,28.675,28.68,5104.0,-0.01999999999999957,0,-5547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:51:00,28.675,28.675,28.645,28.645,9555.0,-0.054999999999999716,0,4451.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:52:00,28.64,28.675,28.64,28.675,5003.0,0.0,0,-4552.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:53:00,28.68,28.695,28.68,28.69,3246.0,0.05000000000000071,1,-1757.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:54:00,28.685,28.69,28.665,28.665,4783.0,-0.015000000000000568,0,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:55:00,28.655,28.66,28.645,28.65,4643.0,-0.035000000000000135,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:56:00,28.65,28.655,28.625,28.625,6062.0,-0.030000000000001137,0,1419.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:57:00,28.625,28.625,28.575,28.6,13546.0,-0.049999999999997165,0,7484.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 14:58:00,28.6,28.615,28.6,28.615,1746.0,-0.010000000000001565,0,-11800.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:59:00,28.635,28.635,28.63,28.63,102.0,0.02999999999999758,1,-1644.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:00:00,28.63,28.63,28.605,28.615,5498.0,-0.02000000000000313,0,5396.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:01:00,28.6,28.65,28.6,28.65,4495.0,0.01999999999999957,1,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:02:00,28.67,28.725,28.67,28.715,16832.0,0.11499999999999845,1,12337.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:03:00,28.72,28.72,28.705,28.715,7426.0,0.04499999999999815,1,-9406.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:04:00,28.72,28.72,28.7,28.71,5930.0,-0.009999999999998009,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:05:00,28.7,28.735,28.695,28.725,3905.0,0.005000000000002558,1,-2025.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:06:00,28.725,28.73,28.69,28.69,6292.0,-0.009999999999998009,0,2387.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:07:00,28.675,28.68,28.645,28.65,13178.0,-0.07500000000000284,0,6886.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:08:00,28.635,28.645,28.605,28.605,9810.0,-0.07000000000000027,0,-3368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:09:00,28.6,28.6,28.595,28.595,1988.0,-0.0400000000000027,0,-7822.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:10:00,28.6,28.615,28.6,28.615,1811.0,0.014999999999997016,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:11:00,28.61,28.61,28.595,28.605,1873.0,0.004999999999999004,1,62.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:12:00,28.575,28.585,28.57,28.585,1341.0,-0.024999999999998582,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:13:00,28.59,28.59,28.57,28.57,1377.0,-0.004999999999999004,0,36.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:14:00,28.58,28.595,28.57,28.57,3656.0,-0.01999999999999957,0,2279.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:15:00,28.57,28.59,28.55,28.55,11232.0,-0.02999999999999758,0,7576.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:16:00,28.53,28.555,28.505,28.555,20229.0,-0.015000000000000568,0,8997.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:17:00,28.55,28.55,28.545,28.545,876.0,0.015000000000000568,1,-19353.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:18:00,28.54,28.54,28.515,28.515,3379.0,-0.035000000000000135,0,2503.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:19:00,28.515,28.525,28.515,28.515,3878.0,-0.024999999999998582,0,499.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:20:00,28.51,28.51,28.48,28.48,8381.0,-0.035000000000000135,0,4503.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:21:00,28.47,28.47,28.435,28.435,3204.0,-0.07500000000000284,0,-5177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:22:00,28.435,28.445,28.435,28.445,1261.0,-0.024999999999998582,0,-1943.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:23:00,28.45,28.455,28.445,28.445,1460.0,0.010000000000001565,1,199.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:24:00,28.445,28.48,28.445,28.465,8102.0,0.015000000000000568,1,6642.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:25:00,28.45,28.45,28.415,28.42,4298.0,-0.024999999999998582,0,-3804.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:26:00,28.415,28.425,28.415,28.425,1718.0,-0.024999999999998582,0,-2580.0,0,,,,,,,,,,,,,,,,,,,
