Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 09:21:00,39.725,39.79,39.72,39.78,11405.0,-0.004999999999995453,0,-5589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:22:00,39.78,39.78,39.74,39.74,8865.0,0.015000000000000568,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:23:00,39.75,39.75,39.69,39.7,24030.0,-0.0799999999999983,0,15165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:24:00,39.705,39.765,39.695,39.765,17503.0,0.015000000000000568,1,-6527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:25:00,39.79,39.795,39.73,39.75,11024.0,0.045000000000001705,1,-6479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:26:00,39.75,39.75,39.61,39.61,26691.0,-0.17999999999999972,0,15667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:27:00,39.615,39.69,39.6,39.66,28820.0,-0.09000000000000341,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:28:00,39.67,39.69,39.65,39.66,5321.0,0.0449999999999946,1,-23499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:29:00,39.68,39.745,39.68,39.725,17843.0,0.054999999999999716,1,12522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:30:00,39.75,39.76,39.725,39.75,13510.0,0.07000000000000027,1,-4333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:31:00,39.765,39.84,39.745,39.84,12231.0,0.09000000000000341,1,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:32:00,39.845,39.91,39.82,39.9,10575.0,0.134999999999998,1,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:33:00,39.895,39.9,39.835,39.835,18902.0,-0.009999999999998009,0,8327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:34:00,39.84,39.865,39.84,39.85,17354.0,-0.045000000000001705,0,-1548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:35:00,39.85,39.9,39.845,39.86,9448.0,0.019999999999996017,1,-7906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:36:00,39.855,39.875,39.835,39.86,13733.0,0.009999999999998009,1,4285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:37:00,39.865,39.885,39.835,39.84,9371.0,-0.014999999999993463,0,-4362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:38:00,39.835,39.835,39.765,39.795,22930.0,-0.07000000000000027,0,13559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:39:00,39.8,39.8,39.72,39.735,16627.0,-0.10000000000000142,0,-6303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:40:00,39.74,39.74,39.675,39.675,9028.0,-0.125,0,-7599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:41:00,39.695,39.775,39.69,39.7,13537.0,-0.03999999999999915,0,4509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:42:00,39.7,39.715,39.67,39.715,7725.0,0.02000000000000313,1,-5812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:43:00,39.73,39.815,39.72,39.75,9858.0,0.049999999999997165,1,2133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:44:00,39.755,39.755,39.695,39.735,9556.0,0.005000000000002558,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:45:00,39.74,39.755,39.685,39.705,7303.0,-0.05000000000000426,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:46:00,39.72,39.78,39.72,39.73,8220.0,-0.010000000000005116,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:47:00,39.725,39.755,39.71,39.755,11875.0,0.035000000000003695,1,3655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:48:00,39.75,39.775,39.725,39.725,8756.0,0.0,0,-3119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:49:00,39.74,39.76,39.705,39.71,10142.0,-0.03999999999999915,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:50:00,39.7,39.7,39.64,39.65,14187.0,-0.09000000000000341,0,4045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:51:00,39.665,39.705,39.64,39.695,16626.0,-0.005000000000002558,0,2439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:52:00,39.69,39.71,39.67,39.7,11117.0,0.035000000000003695,1,-5509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:53:00,39.705,39.705,39.66,39.695,11842.0,0.005000000000002558,1,725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:54:00,39.7,39.76,39.7,39.715,7916.0,0.010000000000005116,1,-3926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:55:00,39.69,39.715,39.67,39.67,8365.0,-0.030000000000001137,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:56:00,39.665,39.665,39.585,39.595,44274.0,-0.09499999999999886,0,35909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:57:00,39.59,39.63,39.57,39.605,9223.0,-0.060000000000002274,0,-35051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:58:00,39.605,39.635,39.595,39.6,4853.0,0.009999999999998009,1,-4370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:59:00,39.6,39.6,39.555,39.555,16126.0,-0.049999999999997165,0,11273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:00:00,39.56,39.56,39.465,39.47,44170.0,-0.13000000000000256,0,28044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:01:00,39.475,39.61,39.475,39.59,15161.0,0.030000000000001137,1,-29009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:02:00,39.6,39.605,39.565,39.565,8832.0,0.0899999999999963,1,-6329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:03:00,39.56,39.57,39.545,39.545,4604.0,-0.054999999999999716,0,-4228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:04:00,39.545,39.675,39.54,39.66,12277.0,0.09999999999999433,1,7673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:05:00,39.645,39.645,39.605,39.61,2634.0,0.06499999999999773,1,-9643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:06:00,39.61,39.615,39.58,39.595,7627.0,-0.05000000000000426,0,4993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:07:00,39.62,39.625,39.505,39.505,5914.0,-0.10499999999999687,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:08:00,39.53,39.61,39.515,39.6,4840.0,-0.019999999999996017,0,-1074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:09:00,39.61,39.625,39.575,39.59,5976.0,0.060000000000002274,1,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:10:00,39.595,39.605,39.58,39.59,6796.0,-0.019999999999996017,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:11:00,39.58,39.58,39.535,39.55,2554.0,-0.045000000000001705,0,-4242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:12:00,39.55,39.565,39.52,39.545,10176.0,-0.03499999999999659,0,7622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:13:00,39.53,39.535,39.47,39.49,15523.0,-0.059999999999995175,0,5347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:14:00,39.495,39.5,39.46,39.47,5936.0,-0.060000000000002274,0,-9587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:15:00,39.475,39.505,39.43,39.505,30814.0,0.010000000000005116,1,24878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:16:00,39.505,39.59,39.505,39.555,7310.0,0.0799999999999983,1,-23504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:17:00,39.565,39.565,39.49,39.49,5509.0,-0.015000000000000568,0,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:18:00,39.49,39.49,39.455,39.455,6111.0,-0.10999999999999943,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:19:00,39.455,39.48,39.435,39.435,11702.0,-0.054999999999999716,0,5591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:20:00,39.44,39.475,39.435,39.465,9800.0,0.010000000000005116,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:21:00,39.46,39.46,39.435,39.455,7673.0,0.015000000000000568,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:22:00,39.44,39.44,39.4,39.415,8691.0,-0.045000000000001705,0,1018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:23:00,39.42,39.45,39.415,39.43,9013.0,-0.009999999999998009,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:24:00,39.42,39.42,39.33,39.4,18669.0,-0.02000000000000313,0,9656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:25:00,39.39,39.39,39.34,39.355,13525.0,-0.06500000000000483,0,-5144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:26:00,39.355,39.39,39.305,39.37,20806.0,-0.02000000000000313,0,7281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:27:00,39.375,39.425,39.37,39.41,11913.0,0.054999999999999716,1,-8893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:28:00,39.41,39.44,39.41,39.425,3538.0,0.049999999999997165,1,-8375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:29:00,39.425,39.43,39.385,39.395,5594.0,-0.014999999999993463,0,2056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:30:00,39.4,39.4,39.33,39.35,6542.0,-0.07499999999999574,0,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:31:00,39.35,39.355,39.32,39.32,6782.0,-0.0799999999999983,0,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:32:00,39.32,39.345,39.3,39.31,24207.0,-0.03999999999999915,0,17425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:33:00,39.3,39.335,39.26,39.26,5259.0,-0.060000000000002274,0,-18948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:34:00,39.265,39.27,39.2,39.26,22633.0,-0.03999999999999915,0,17374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:35:00,39.275,39.33,39.27,39.315,6271.0,0.049999999999997165,1,-16362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:36:00,39.315,39.32,39.28,39.28,4598.0,0.005000000000002558,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:37:00,39.28,39.305,39.27,39.305,6302.0,-0.009999999999998009,0,1704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:38:00,39.3,39.35,39.3,39.34,4562.0,0.060000000000002274,1,-1740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:39:00,39.325,39.34,39.28,39.3,17468.0,0.0,0,12906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:40:00,39.31,39.315,39.295,39.295,4265.0,-0.030000000000001137,0,-13203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:41:00,39.29,39.29,39.24,39.24,8921.0,-0.07000000000000027,0,4656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:42:00,39.24,39.265,39.225,39.25,6688.0,-0.03999999999999915,0,-2233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:43:00,39.255,39.34,39.255,39.34,7421.0,0.10000000000000142,1,733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:44:00,39.33,39.33,39.31,39.31,5928.0,0.054999999999999716,1,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:45:00,39.31,39.315,39.27,39.28,7631.0,-0.049999999999997165,0,1703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:46:00,39.285,39.355,39.285,39.34,4862.0,0.030000000000001137,1,-2769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:47:00,39.355,39.4,39.345,39.35,24109.0,0.06500000000000483,1,19247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:48:00,39.355,39.38,39.355,39.37,14990.0,0.015000000000000568,1,-9119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:49:00,39.38,39.405,39.35,39.365,39894.0,0.010000000000005116,1,24904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:50:00,39.34,39.39,39.34,39.38,9504.0,0.0,0,-30390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:51:00,39.375,39.385,39.325,39.33,7368.0,-0.010000000000005116,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:52:00,39.335,39.375,39.32,39.365,4394.0,-0.009999999999998009,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:53:00,39.37,39.41,39.365,39.385,7266.0,0.049999999999997165,1,2872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:54:00,39.375,39.445,39.37,39.445,8546.0,0.07500000000000284,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:55:00,39.455,39.47,39.44,39.45,20455.0,0.07500000000000284,1,11909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:56:00,39.46,39.47,39.405,39.41,14005.0,-0.045000000000001705,0,-6450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:57:00,39.415,39.435,39.405,39.425,5723.0,-0.035000000000003695,0,-8282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:58:00,39.42,39.42,39.39,39.42,6653.0,0.005000000000002558,1,930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:59:00,39.41,39.42,39.4,39.4,4891.0,-0.02000000000000313,0,-1762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:00:00,39.405,39.41,39.37,39.37,9518.0,-0.03999999999999915,0,4627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:01:00,39.38,39.405,39.38,39.38,3003.0,-0.024999999999998582,0,-6515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:02:00,39.39,39.42,39.36,39.385,23215.0,0.004999999999995453,1,20212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:03:00,39.385,39.455,39.38,39.445,5265.0,0.054999999999999716,1,-17950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:04:00,39.435,39.455,39.425,39.45,2869.0,0.06500000000000483,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:05:00,39.45,39.46,39.435,39.455,3489.0,0.019999999999996017,1,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:06:00,39.46,39.46,39.415,39.425,5717.0,-0.025000000000005684,0,2228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:07:00,39.425,39.49,39.42,39.425,12152.0,-0.035000000000003695,0,6435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:08:00,39.415,39.44,39.405,39.405,11968.0,-0.019999999999996017,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:09:00,39.41,39.41,39.36,39.38,11186.0,-0.03499999999999659,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:10:00,39.38,39.41,39.375,39.405,13724.0,-0.004999999999995453,0,2538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:11:00,39.4,39.405,39.37,39.37,10815.0,-0.010000000000005116,0,-2909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:12:00,39.37,39.405,39.365,39.405,6314.0,0.005000000000002558,1,-4501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:13:00,39.405,39.445,39.4,39.415,5412.0,0.045000000000001705,1,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:14:00,39.41,39.41,39.36,39.365,5373.0,-0.03999999999999915,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:15:00,39.365,39.395,39.36,39.39,6536.0,-0.019999999999996017,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:16:00,39.385,39.41,39.385,39.39,6402.0,0.024999999999998582,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:17:00,39.395,39.4,39.38,39.38,4278.0,-0.004999999999995453,0,-2124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:18:00,39.38,39.385,39.35,39.36,4992.0,-0.035000000000003695,0,714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:19:00,39.36,39.385,39.36,39.375,3400.0,-0.005000000000002558,0,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:20:00,39.395,39.4,39.365,39.375,7041.0,0.015000000000000568,1,3641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:21:00,39.375,39.405,39.37,39.405,6382.0,0.009999999999998009,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:22:00,39.415,39.435,39.415,39.42,4306.0,0.045000000000001705,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:23:00,39.415,39.475,39.415,39.45,40800.0,0.035000000000003695,1,36494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:24:00,39.45,39.455,39.43,39.435,9776.0,0.02000000000000313,1,-31024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:25:00,39.43,39.445,39.35,39.385,22313.0,-0.06500000000000483,0,12537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:26:00,39.39,39.42,39.375,39.42,8621.0,-0.009999999999998009,0,-13692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:27:00,39.405,39.435,39.395,39.42,3742.0,0.030000000000001137,1,-4879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:28:00,39.42,39.42,39.39,39.41,4836.0,0.004999999999995453,1,1094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:29:00,39.415,39.42,39.395,39.395,5249.0,-0.024999999999998582,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:30:00,39.39,39.405,39.35,39.355,6794.0,-0.060000000000002274,0,1545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:31:00,39.35,39.35,39.32,39.335,3904.0,-0.054999999999999716,0,-2890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:32:00,39.325,39.335,39.3,39.305,3616.0,-0.045000000000001705,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:33:00,39.3,39.33,39.265,39.28,21691.0,-0.045000000000001705,0,18075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:34:00,39.295,39.3,39.27,39.29,12816.0,-0.009999999999998009,0,-8875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:35:00,39.295,39.295,39.205,39.21,21694.0,-0.08500000000000085,0,8878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:36:00,39.215,39.26,39.215,39.25,12258.0,-0.045000000000001705,0,-9436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:37:00,39.245,39.27,39.245,39.26,7265.0,0.0449999999999946,1,-4993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:38:00,39.25,39.27,39.23,39.23,15537.0,-0.015000000000000568,0,8272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:39:00,39.225,39.225,39.185,39.19,11893.0,-0.060000000000002274,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:40:00,39.19,39.19,39.155,39.16,8063.0,-0.06500000000000483,0,-3830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:41:00,39.155,39.21,39.14,39.195,20505.0,0.005000000000002558,1,12442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:42:00,39.19,39.205,39.18,39.18,9223.0,0.024999999999998582,1,-11282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:43:00,39.18,39.205,39.135,39.14,16949.0,-0.049999999999997165,0,7726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:44:00,39.135,39.16,39.105,39.12,44492.0,-0.060000000000002274,0,27543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:45:00,39.115,39.135,39.09,39.09,19205.0,-0.0449999999999946,0,-25287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:46:00,39.1,39.145,39.04,39.08,52492.0,-0.035000000000003695,0,33287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:47:00,39.08,39.09,38.97,38.995,53852.0,-0.10500000000000398,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:48:00,39.0,39.075,38.99,39.045,30055.0,-0.03499999999999659,0,-23797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:49:00,39.055,39.085,39.045,39.065,15673.0,0.06499999999999773,1,-14382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:50:00,39.07,39.18,39.07,39.175,11397.0,0.11999999999999746,1,-4276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:51:00,39.18,39.195,39.14,39.195,3513.0,0.125,1,-7884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:52:00,39.21,39.21,39.14,39.14,4628.0,-0.03999999999999915,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:53:00,39.15,39.18,39.14,39.165,10344.0,-0.045000000000001705,0,5716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:54:00,39.16,39.175,39.14,39.165,11115.0,0.015000000000000568,1,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:55:00,39.165,39.185,39.155,39.185,6494.0,0.025000000000005684,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:56:00,39.185,39.25,39.185,39.235,21780.0,0.07000000000000027,1,15286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:57:00,39.255,39.28,39.225,39.28,8985.0,0.09499999999999886,1,-12795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:58:00,39.29,39.34,39.285,39.285,17358.0,0.02999999999999403,1,8373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:59:00,39.305,39.32,39.27,39.3,5359.0,0.009999999999998009,1,-11999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:00:00,39.31,39.355,39.31,39.33,10456.0,0.024999999999998582,1,5097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:01:00,39.325,39.365,39.305,39.305,15462.0,-0.005000000000002558,0,5006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:02:00,39.315,39.315,39.26,39.27,6063.0,-0.054999999999999716,0,-9399.0,0,,,,,,,,,,,,,,,,,,,,,
