Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 09:49:00,50.47,50.49,50.46,50.46,5289.0,-0.07000000000000027,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:50:00,50.45,50.49,50.45,50.49,2513.0,0.02000000000000313,1,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:51:00,50.49,50.52,50.48,50.49,9201.0,0.03999999999999915,1,6688.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:52:00,50.49,50.5,50.43,50.43,6923.0,-0.060000000000002274,0,-2278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:53:00,50.43,50.5,50.43,50.5,6791.0,0.009999999999998009,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:54:00,50.49,50.51,50.44,50.49,12754.0,0.060000000000002274,1,5963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:55:00,50.49,50.5,50.45,50.48,32794.0,-0.010000000000005116,0,20040.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:56:00,50.47,50.51,50.47,50.51,10137.0,0.019999999999996017,1,-22657.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:57:00,50.49,50.53,50.49,50.53,4531.0,0.060000000000002274,1,-5606.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:58:00,50.54,50.6,50.54,50.6,10420.0,0.10999999999999943,1,5889.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:59:00,50.6,50.62,50.57,50.61,10350.0,0.07000000000000027,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:00:00,50.61,50.63,50.61,50.63,8534.0,0.030000000000001137,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:01:00,50.63,50.69,50.63,50.69,27170.0,0.0799999999999983,1,18636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:02:00,50.69,50.72,50.69,50.7,14770.0,0.07000000000000027,1,-12400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:03:00,50.71,50.76,50.71,50.74,27775.0,0.05000000000000426,1,13005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:04:00,50.73,50.74,50.71,50.72,11340.0,0.009999999999998009,1,-16435.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:05:00,50.71,50.79,50.71,50.77,20930.0,0.04000000000000625,1,9590.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:06:00,50.76,50.87,50.76,50.87,71465.0,0.1599999999999966,1,50535.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:07:00,50.87,50.9,50.83,50.89,32721.0,0.13000000000000256,1,-38744.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:08:00,50.89,51.01,50.88,51.01,67201.0,0.14000000000000054,1,34480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:09:00,51.01,51.01,50.97,50.99,27752.0,0.10000000000000142,1,-39449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:10:00,50.99,51.01,50.9,50.9,40480.0,-0.10999999999999943,0,12728.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:11:00,50.9,50.91,50.87,50.91,23726.0,-0.0800000000000054,0,-16754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:12:00,50.9,50.92,50.84,50.85,34805.0,-0.049999999999997165,0,11079.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:13:00,50.86,50.89,50.86,50.86,11947.0,-0.03999999999999915,0,-22858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:14:00,50.86,50.86,50.79,50.81,35961.0,-0.049999999999997165,0,24014.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:15:00,50.81,50.95,50.8,50.93,41280.0,0.07000000000000027,1,5319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:16:00,50.93,50.93,50.91,50.92,7339.0,0.10999999999999943,1,-33941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:17:00,50.92,50.92,50.89,50.92,4498.0,-0.009999999999998009,0,-2841.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:18:00,50.93,50.94,50.92,50.92,4712.0,0.0,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:19:00,50.92,50.94,50.9,50.91,9329.0,-0.02000000000000313,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:20:00,50.91,50.91,50.89,50.89,2502.0,-0.030000000000001137,0,-6827.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:21:00,50.89,50.89,50.85,50.86,6040.0,-0.049999999999997165,0,3538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:22:00,50.84,50.84,50.8,50.8,17861.0,-0.09000000000000341,0,11821.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:23:00,50.8,50.8,50.77,50.77,15221.0,-0.07000000000000027,0,-2640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:24:00,50.76,50.77,50.75,50.77,5069.0,-0.02999999999999403,0,-10152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:25:00,50.76,50.77,50.74,50.74,3234.0,-0.019999999999996017,0,-1835.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:26:00,50.74,50.78,50.73,50.76,7476.0,0.0,0,4242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:27:00,50.76,50.77,50.75,50.75,4959.0,0.009999999999998009,1,-2517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:28:00,50.75,50.76,50.74,50.76,4163.0,0.0,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:29:00,50.76,50.76,50.76,50.76,3178.0,0.009999999999998009,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:30:00,50.76,50.76,50.75,50.76,4808.0,0.0,0,1630.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:31:00,50.75,50.75,50.73,50.74,1012.0,-0.019999999999996017,0,-3796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:32:00,50.74,50.74,50.71,50.71,2245.0,-0.03999999999999915,0,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:33:00,50.72,50.75,50.72,50.74,7268.0,0.0,0,5023.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:34:00,50.74,50.77,50.73,50.77,8971.0,0.05000000000000426,1,1703.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:35:00,50.76,50.81,50.76,50.81,12805.0,0.07000000000000027,1,3834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:36:00,50.8,50.81,50.8,50.8,3703.0,0.03999999999999915,1,-9102.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:37:00,50.8,50.82,50.8,50.81,15664.0,0.010000000000005116,1,11961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:38:00,50.82,50.84,50.82,50.84,8576.0,0.04000000000000625,1,-7088.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:39:00,50.84,50.89,50.8,50.88,13445.0,0.060000000000002274,1,4869.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:40:00,50.87,50.88,50.87,50.88,3435.0,0.03999999999999915,1,-10010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:41:00,50.88,50.89,50.88,50.88,5583.0,0.010000000000005116,1,2148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:42:00,50.87,50.89,50.84,50.89,11684.0,0.009999999999998009,1,6101.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:43:00,50.9,50.91,50.88,50.91,7984.0,0.03999999999999915,1,-3700.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:44:00,50.91,50.92,50.87,50.89,15303.0,-0.009999999999998009,0,7319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:45:00,50.89,50.91,50.88,50.88,6930.0,-0.02999999999999403,0,-8373.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:46:00,50.86,50.89,50.85,50.89,3219.0,0.0,0,-3711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:47:00,50.9,50.92,50.89,50.9,4166.0,0.03999999999999915,1,947.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:48:00,50.89,50.89,50.87,50.87,1410.0,-0.030000000000001137,0,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:49:00,50.87,50.87,50.82,50.82,7386.0,-0.07000000000000027,0,5976.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:50:00,50.81,50.83,50.8,50.83,9768.0,-0.03999999999999915,0,2382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:51:00,50.83,50.83,50.8,50.8,3791.0,-0.010000000000005116,0,-5977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:52:00,50.8,50.8,50.73,50.73,4826.0,-0.10000000000000142,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:53:00,50.72,50.72,50.71,50.71,1410.0,-0.0899999999999963,0,-3416.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:54:00,50.71,50.75,50.7,50.75,9958.0,0.030000000000001137,1,8548.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:55:00,50.74,50.75,50.72,50.72,11025.0,0.009999999999998009,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:56:00,50.71,50.71,50.71,50.71,347.0,-0.030000000000001137,0,-10678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:57:00,50.71,50.71,50.7,50.71,3881.0,0.0,0,3534.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:58:00,50.71,50.75,50.71,50.74,9042.0,0.030000000000001137,1,5161.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 10:59:00,50.73,50.73,50.71,50.73,5500.0,0.019999999999996017,1,-3542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:00:00,50.72,50.73,50.71,50.71,5051.0,-0.019999999999996017,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:01:00,50.71,50.72,50.71,50.71,3714.0,-0.009999999999998009,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:02:00,50.71,50.73,50.71,50.73,5334.0,0.019999999999996017,1,1620.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:03:00,50.73,50.75,50.73,50.73,6060.0,0.019999999999996017,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:04:00,50.72,50.84,50.72,50.84,18367.0,0.11000000000000654,1,12307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:05:00,50.84,50.85,50.83,50.83,6668.0,0.10999999999999943,1,-11699.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:06:00,50.82,50.84,50.8,50.84,6846.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:07:00,50.83,50.86,50.82,50.86,5661.0,0.03999999999999915,1,-1185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:08:00,50.86,50.97,50.84,50.94,32293.0,0.10999999999999943,1,26632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:09:00,50.94,51.14,50.94,51.13,97926.0,0.2700000000000031,1,65633.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:10:00,51.13,51.13,51.07,51.1,28820.0,0.1600000000000037,1,-69106.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:11:00,51.1,51.15,51.1,51.12,15363.0,-0.010000000000005116,0,-13457.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:12:00,51.12,51.13,51.11,51.11,6394.0,0.009999999999998009,1,-8969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:13:00,51.11,51.11,51.04,51.05,3597.0,-0.07000000000000027,0,-2797.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:14:00,51.05,51.06,50.98,50.98,10738.0,-0.13000000000000256,0,7141.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:15:00,50.96,50.97,50.9,50.95,25311.0,-0.09999999999999433,0,14573.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:16:00,50.94,50.96,50.94,50.95,6019.0,-0.009999999999998009,0,-19292.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:17:00,50.95,50.96,50.93,50.93,5598.0,-0.009999999999998009,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:18:00,50.92,50.96,50.92,50.96,5554.0,0.009999999999998009,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:19:00,50.95,50.95,50.92,50.92,2747.0,0.0,0,-2807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:20:00,50.94,50.99,50.94,50.98,453.0,0.02999999999999403,1,-2294.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:21:00,50.98,50.98,50.97,50.97,2708.0,0.030000000000001137,1,2255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:22:00,50.97,50.98,50.94,50.96,8187.0,-0.019999999999996017,0,5479.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:23:00,50.97,51.02,50.96,51.02,7800.0,0.05000000000000426,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:24:00,51.02,51.03,51.02,51.02,1254.0,0.05000000000000426,1,-6546.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:25:00,51.01,51.01,50.9,50.96,20865.0,-0.060000000000002274,0,19611.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:26:00,50.97,51.0,50.97,50.99,2283.0,-0.019999999999996017,0,-18582.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:27:00,50.99,50.99,50.95,50.95,2586.0,-0.019999999999996017,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:28:00,50.95,50.97,50.95,50.95,1317.0,-0.03999999999999915,0,-1269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:29:00,50.96,50.96,50.93,50.95,6134.0,0.0,0,4817.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:30:00,50.95,50.97,50.95,50.97,2452.0,0.009999999999998009,1,-3682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:31:00,50.97,51.1,50.97,51.1,38310.0,0.14999999999999858,1,35858.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:32:00,51.1,51.21,51.1,51.2,37223.0,0.230000000000004,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:33:00,51.22,51.3,51.21,51.29,20697.0,0.18999999999999773,1,-16526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:34:00,51.3,51.3,51.22,51.22,11063.0,0.0,0,-9634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:35:00,51.21,51.21,51.18,51.18,10330.0,-0.11999999999999746,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:36:00,51.18,51.23,51.18,51.22,3592.0,0.009999999999998009,1,-6738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:37:00,51.23,51.28,51.22,51.28,12045.0,0.10000000000000142,1,8453.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:38:00,51.27,51.28,51.25,51.26,5303.0,0.030000000000001137,1,-6742.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:39:00,51.26,51.26,51.25,51.25,1029.0,-0.02000000000000313,0,-4274.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:40:00,51.25,51.25,51.23,51.25,4269.0,-0.009999999999998009,0,3240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:41:00,51.25,51.25,51.22,51.24,8320.0,-0.009999999999998009,0,4051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:42:00,51.24,51.26,51.23,51.25,7544.0,0.0,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:43:00,51.25,51.31,51.25,51.3,14735.0,0.059999999999995175,1,7191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:44:00,51.3,51.33,51.29,51.29,9326.0,0.03999999999999915,1,-5409.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:45:00,51.29,51.29,51.26,51.26,6765.0,-0.03999999999999915,0,-2561.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:46:00,51.26,51.28,51.26,51.27,8073.0,-0.019999999999996017,0,1308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:47:00,51.28,51.32,51.28,51.32,6224.0,0.060000000000002274,1,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:48:00,51.32,51.38,51.32,51.38,25840.0,0.10000000000000142,1,19616.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:49:00,51.38,51.38,51.18,51.31,84480.0,-0.009999999999998009,0,58640.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:50:00,51.29,51.31,51.27,51.27,20754.0,-0.10999999999999943,0,-63726.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:51:00,51.26,51.3,51.26,51.3,18621.0,0.009999999999998009,1,-2133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:52:00,51.29,51.29,51.22,51.28,20756.0,0.02000000000000313,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:53:00,51.27,51.27,51.24,51.27,9834.0,-0.019999999999996017,0,-10922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:54:00,51.28,51.29,51.2,51.2,16432.0,-0.07000000000000027,0,6598.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:55:00,51.21,51.26,51.13,51.14,29862.0,-0.14000000000000054,0,13430.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:56:00,51.15,51.22,50.97,51.22,117803.0,0.009999999999998009,1,87941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:57:00,51.23,51.25,51.11,51.17,34944.0,0.02000000000000313,1,-82859.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:58:00,51.17,51.22,51.17,51.2,17835.0,-0.02999999999999403,0,-17109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 11:59:00,51.2,51.28,51.19,51.27,16321.0,0.10000000000000142,1,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:00:00,51.27,51.29,51.26,51.29,8255.0,0.0899999999999963,1,-8066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:01:00,51.28,51.29,51.26,51.27,3301.0,0.0,0,-4954.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:02:00,51.28,51.29,51.25,51.26,5632.0,-0.02000000000000313,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:03:00,51.25,51.25,51.24,51.24,1602.0,-0.03999999999999915,0,-4030.0,0,,,,,,,,,,,,,,,,,,,,,
