Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-06 09:26:00,44.02,44.025,43.99,44.01,12503.0,-0.03999999999999915,0,5725.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:27:00,43.98,44.01,43.955,43.955,4185.0,-0.06500000000000483,0,-8318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:28:00,43.97,43.97,43.91,43.92,2005.0,-0.059999999999995175,0,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:29:00,43.925,43.935,43.875,43.905,5830.0,-0.06499999999999773,0,3825.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:30:00,43.905,43.975,43.905,43.965,2153.0,0.04000000000000625,1,-3677.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:31:00,43.95,43.95,43.91,43.925,2695.0,0.019999999999996017,1,542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:32:00,43.91,44.04,43.91,43.99,41153.0,0.03999999999999915,1,38458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:33:00,43.995,44.015,43.985,44.015,7521.0,0.10500000000000398,1,-33632.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:34:00,44.01,44.04,43.97,44.04,11264.0,0.045000000000001705,1,3743.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:35:00,44.035,44.045,44.025,44.03,1981.0,0.02000000000000313,1,-9283.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:36:00,44.015,44.03,44.005,44.03,3176.0,-0.004999999999995453,0,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:37:00,44.03,44.055,44.02,44.035,3106.0,0.019999999999996017,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:38:00,44.05,44.095,44.05,44.095,3868.0,0.06499999999999773,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:39:00,44.095,44.12,44.075,44.075,11961.0,0.025000000000005684,1,8093.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:40:00,44.07,44.085,44.05,44.05,3412.0,-0.045000000000001705,0,-8549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:41:00,44.075,44.08,44.0,44.02,3813.0,-0.049999999999997165,0,401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:42:00,44.045,44.11,44.045,44.05,10331.0,-0.025000000000005684,0,6518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:43:00,44.03,44.04,43.975,43.98,19454.0,-0.06500000000000483,0,9123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:44:00,43.97,43.995,43.88,43.885,25215.0,-0.14500000000000313,0,5761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:45:00,43.885,43.905,43.865,43.865,3668.0,-0.10499999999999687,0,-21547.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:46:00,43.875,43.89,43.845,43.845,6892.0,-0.03999999999999915,0,3224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:47:00,43.855,43.855,43.795,43.795,6639.0,-0.0799999999999983,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:48:00,43.775,43.785,43.76,43.78,8703.0,-0.07499999999999574,0,2064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:49:00,43.775,43.805,43.775,43.795,4429.0,0.02000000000000313,1,-4274.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:50:00,43.79,43.825,43.785,43.8,7061.0,0.024999999999998582,1,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:51:00,43.8,43.855,43.8,43.855,1949.0,0.06499999999999773,1,-5112.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:52:00,43.865,43.92,43.85,43.92,1817.0,0.12000000000000455,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:53:00,43.925,43.925,43.925,43.925,574.0,0.059999999999995175,1,-1243.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:54:00,43.94,43.98,43.93,43.95,6118.0,0.025000000000005684,1,5544.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:55:00,43.94,43.975,43.94,43.975,3756.0,0.035000000000003695,1,-2362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:56:00,43.98,44.085,43.98,44.02,6905.0,0.0800000000000054,1,3149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:57:00,44.04,44.065,44.04,44.065,1532.0,0.08500000000000085,1,-5373.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:58:00,44.055,44.055,44.01,44.025,2473.0,-0.015000000000000568,0,941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:59:00,44.025,44.035,43.975,43.98,3885.0,-0.07500000000000284,0,1412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:00:00,43.99,43.995,43.95,43.985,9670.0,-0.03999999999999915,0,5785.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:01:00,43.97,44.01,43.95,44.005,12815.0,0.015000000000000568,1,3145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:02:00,43.985,43.995,43.885,43.89,8086.0,-0.0799999999999983,0,-4729.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:03:00,43.87,43.915,43.85,43.895,7013.0,-0.0899999999999963,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:04:00,43.895,43.905,43.86,43.895,8830.0,0.025000000000005684,1,1817.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:05:00,43.9,43.965,43.895,43.94,18572.0,0.0449999999999946,1,9742.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:06:00,43.96,43.97,43.93,43.955,3856.0,0.054999999999999716,1,-14716.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:07:00,43.95,43.955,43.895,43.91,5765.0,-0.05000000000000426,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:08:00,43.91,43.94,43.91,43.925,2456.0,-0.025000000000005684,0,-3309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:09:00,43.945,43.99,43.94,43.96,2557.0,0.05000000000000426,1,101.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:10:00,43.96,43.96,43.935,43.955,9319.0,0.009999999999998009,1,6762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:11:00,43.94,44.0,43.94,44.0,5206.0,0.03999999999999915,1,-4113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:12:00,43.99,43.99,43.93,43.955,5986.0,0.015000000000000568,1,780.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:13:00,43.95,43.975,43.91,43.975,4649.0,-0.015000000000000568,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:14:00,43.985,43.985,43.95,43.96,1495.0,0.009999999999998009,1,-3154.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:15:00,43.96,43.99,43.96,43.965,7991.0,-0.019999999999996017,0,6496.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:16:00,43.96,43.96,43.89,43.915,10171.0,-0.045000000000001705,0,2180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:17:00,43.915,43.945,43.9,43.935,2600.0,-0.024999999999998582,0,-7571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:18:00,43.93,43.95,43.92,43.945,2715.0,0.030000000000001137,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:19:00,43.945,43.955,43.93,43.93,4712.0,0.0,0,1997.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:20:00,43.935,43.94,43.925,43.925,3713.0,-0.02000000000000313,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:21:00,43.92,43.93,43.915,43.93,2930.0,-0.005000000000002558,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:22:00,43.945,43.96,43.94,43.95,1367.0,0.030000000000001137,1,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:23:00,43.945,43.975,43.945,43.97,2032.0,0.024999999999998582,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:24:00,43.965,43.995,43.955,43.99,1423.0,0.045000000000001705,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:25:00,44.0,44.0,43.98,43.98,2861.0,0.014999999999993463,1,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:26:00,43.985,43.985,43.955,43.97,5516.0,-0.030000000000001137,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:27:00,44.0,44.06,44.0,44.04,3450.0,0.054999999999999716,1,-2066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:28:00,44.095,44.095,44.025,44.025,9696.0,0.024999999999998582,1,6246.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:29:00,44.025,44.08,44.025,44.08,4338.0,-0.015000000000000568,0,-5358.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:30:00,44.08,44.095,44.05,44.095,1955.0,0.07000000000000027,1,-2383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:31:00,44.075,44.085,44.0,44.02,16693.0,-0.059999999999995175,0,14738.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:32:00,44.02,44.025,43.985,44.005,5687.0,-0.07000000000000027,0,-11006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:33:00,43.99,44.015,43.975,43.98,4224.0,-0.04000000000000625,0,-1463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:34:00,43.98,44.005,43.98,44.005,1404.0,0.015000000000000568,1,-2820.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:35:00,43.99,43.99,43.93,43.93,14846.0,-0.049999999999997165,0,13442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:36:00,43.945,43.97,43.945,43.965,4126.0,-0.024999999999998582,0,-10720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:37:00,43.965,43.97,43.945,43.955,4420.0,0.009999999999998009,1,294.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:38:00,43.965,43.965,43.93,43.93,6698.0,-0.035000000000003695,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:39:00,43.93,43.94,43.905,43.925,4516.0,-0.04000000000000625,0,-2182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:40:00,43.915,43.995,43.915,43.95,7803.0,0.02000000000000313,1,3287.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:41:00,43.945,43.955,43.93,43.93,5794.0,0.015000000000000568,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:42:00,43.93,43.94,43.865,43.875,6544.0,-0.07000000000000027,0,750.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:43:00,43.87,43.89,43.845,43.885,6256.0,-0.045000000000001705,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:44:00,43.89,43.895,43.86,43.86,3256.0,-0.009999999999998009,0,-3000.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:45:00,43.87,43.935,43.87,43.925,4331.0,0.03499999999999659,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:46:00,43.92,43.94,43.91,43.91,4226.0,0.03999999999999915,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:47:00,43.905,43.915,43.875,43.875,2718.0,-0.045000000000001705,0,-1508.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:48:00,43.885,43.93,43.865,43.92,3088.0,0.015000000000000568,1,370.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:49:00,43.91,43.935,43.905,43.93,1530.0,0.045000000000001705,1,-1558.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:50:00,43.925,43.945,43.925,43.94,936.0,0.030000000000001137,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:51:00,43.945,43.96,43.925,43.925,3954.0,0.0,0,3018.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:52:00,43.92,43.945,43.92,43.925,4644.0,-0.02000000000000313,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:53:00,43.93,43.96,43.93,43.95,8178.0,0.030000000000001137,1,3534.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:54:00,43.95,43.96,43.925,43.925,7669.0,-0.005000000000002558,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:55:00,43.935,43.95,43.915,43.95,3151.0,0.0,0,-4518.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:56:00,43.95,43.97,43.945,43.95,8018.0,0.015000000000000568,1,4867.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:57:00,43.95,43.96,43.94,43.95,1357.0,0.0,0,-6661.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:58:00,43.95,43.955,43.935,43.935,2910.0,-0.015000000000000568,0,1553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:59:00,43.93,43.975,43.93,43.975,4851.0,0.024999999999998582,1,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:00:00,43.97,44.0,43.965,43.99,4595.0,0.060000000000002274,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:01:00,43.985,43.985,43.96,43.96,1506.0,-0.009999999999998009,0,-3089.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:02:00,44.01,44.025,44.0,44.02,1606.0,0.035000000000003695,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:03:00,44.025,44.075,44.01,44.055,20686.0,0.045000000000001705,1,19080.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:04:00,44.045,44.05,44.03,44.045,4481.0,0.02000000000000313,1,-16205.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:05:00,44.035,44.05,44.03,44.035,2436.0,-0.010000000000005116,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:06:00,44.04,44.075,44.035,44.05,12688.0,0.015000000000000568,1,10252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:07:00,44.055,44.06,44.035,44.035,2838.0,-0.005000000000002558,0,-9850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:08:00,44.04,44.05,44.04,44.05,7371.0,-0.005000000000002558,0,4533.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:09:00,44.05,44.07,44.04,44.065,4866.0,0.024999999999998582,1,-2505.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:10:00,44.065,44.13,44.06,44.105,16600.0,0.054999999999999716,1,11734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:11:00,44.105,44.14,44.095,44.125,16429.0,0.060000000000002274,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:12:00,44.125,44.125,44.11,44.12,2580.0,0.015000000000000568,1,-13849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:13:00,44.12,44.17,44.12,44.17,9357.0,0.045000000000001705,1,6777.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:14:00,44.165,44.165,44.135,44.135,6849.0,0.015000000000000568,1,-2508.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:15:00,44.14,44.145,44.12,44.14,4426.0,-0.024999999999998582,0,-2423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:16:00,44.135,44.14,44.13,44.135,3256.0,-0.005000000000002558,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:17:00,44.13,44.135,44.12,44.12,2341.0,-0.015000000000000568,0,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:18:00,44.11,44.125,44.085,44.125,5596.0,-0.005000000000002558,0,3255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:19:00,44.11,44.13,44.105,44.115,4357.0,0.005000000000002558,1,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:20:00,44.105,44.115,44.1,44.11,3605.0,0.0,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:21:00,44.115,44.145,44.11,44.145,2436.0,0.04000000000000625,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:22:00,44.14,44.145,44.115,44.135,5016.0,0.019999999999996017,1,2580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:23:00,44.135,44.135,44.105,44.12,3370.0,-0.02000000000000313,0,-1646.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:24:00,44.1,44.115,44.085,44.11,3425.0,-0.024999999999998582,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:25:00,44.11,44.115,44.11,44.115,316.0,0.015000000000000568,1,-3109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:26:00,44.115,44.165,44.115,44.165,10575.0,0.054999999999999716,1,10259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:27:00,44.175,44.235,44.175,44.21,8929.0,0.09499999999999886,1,-1646.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:28:00,44.195,44.195,44.175,44.19,1843.0,0.015000000000000568,1,-7086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:29:00,44.2,44.235,44.195,44.225,5465.0,0.030000000000001137,1,3622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:30:00,44.22,44.22,44.195,44.2,3400.0,0.0,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:31:00,44.2,44.2,44.175,44.2,2040.0,-0.019999999999996017,0,-1360.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:32:00,44.205,44.205,44.175,44.175,2292.0,-0.025000000000005684,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:33:00,44.175,44.19,44.165,44.185,3002.0,-0.019999999999996017,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:34:00,44.18,44.205,44.17,44.205,2237.0,0.030000000000001137,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:35:00,44.195,44.205,44.195,44.195,3498.0,0.015000000000000568,1,1261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:36:00,44.2,44.235,44.2,44.22,9860.0,0.024999999999998582,1,6362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:37:00,44.235,44.24,44.22,44.225,4647.0,0.024999999999998582,1,-5213.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:38:00,44.23,44.26,44.23,44.26,3591.0,0.024999999999998582,1,-1056.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:39:00,44.255,44.27,44.255,44.27,7123.0,0.04000000000000625,1,3532.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:40:00,44.275,44.275,44.215,44.215,4437.0,-0.03999999999999915,0,-2686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:41:00,44.215,44.245,44.215,44.245,4124.0,-0.030000000000001137,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:42:00,44.255,44.27,44.24,44.25,16580.0,0.03499999999999659,1,12456.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:43:00,44.26,44.265,44.25,44.265,2261.0,0.009999999999998009,1,-14319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:44:00,44.26,44.26,44.245,44.255,3380.0,-0.004999999999995453,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:45:00,44.26,44.295,44.26,44.29,4960.0,0.030000000000001137,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:46:00,44.28,44.285,44.28,44.285,2855.0,0.024999999999998582,1,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:47:00,44.29,44.305,44.275,44.275,2622.0,-0.005000000000002558,0,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:48:00,44.275,44.28,44.245,44.25,2989.0,-0.03999999999999915,0,367.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:49:00,44.24,44.24,44.21,44.225,5154.0,-0.049999999999997165,0,2165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:50:00,44.22,44.235,44.22,44.23,1687.0,-0.010000000000005116,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:51:00,44.225,44.235,44.22,44.225,2541.0,0.005000000000002558,1,854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:52:00,44.205,44.21,44.185,44.185,4319.0,-0.03999999999999915,0,1778.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:53:00,44.19,44.19,44.175,44.175,1567.0,-0.030000000000001137,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:54:00,44.165,44.19,44.165,44.18,2547.0,-0.009999999999998009,0,980.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:55:00,44.17,44.18,44.17,44.175,3010.0,0.009999999999998009,1,463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:56:00,44.17,44.185,44.165,44.185,4490.0,0.015000000000000568,1,1480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:57:00,44.17,44.2,44.15,44.195,11076.0,0.024999999999998582,1,6586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:58:00,44.2,44.21,44.2,44.2,2015.0,0.030000000000001137,1,-9061.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:59:00,44.2,44.2,44.18,44.19,3864.0,-0.010000000000005116,0,1849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:00:00,44.185,44.2,44.185,44.2,1270.0,0.0,0,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:01:00,44.18,44.19,44.175,44.185,1258.0,0.0,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:02:00,44.185,44.185,44.145,44.15,13637.0,-0.030000000000001137,0,12379.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:03:00,44.15,44.15,44.115,44.13,15050.0,-0.054999999999999716,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,
