Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-26 11:49:00,52.41,52.41,52.41,52.41,1135.0,0.019999999999996017,1,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:50:00,52.41,52.41,52.41,52.41,424.0,0.0,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:51:00,52.4,52.4,52.39,52.4,3102.0,-0.009999999999998009,0,2678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:52:00,52.41,52.44,52.41,52.42,5745.0,0.02000000000000313,1,2643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:53:00,52.41,52.41,52.41,52.41,358.0,0.0,0,-5387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:54:00,52.4,52.43,52.4,52.43,4840.0,0.02000000000000313,1,4482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:55:00,52.44,52.44,52.43,52.43,1751.0,0.030000000000001137,1,-3089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:56:00,52.43,52.44,52.43,52.44,1146.0,0.0,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:58:00,52.44,52.44,52.41,52.41,7106.0,-0.02000000000000313,0,5960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:59:00,52.41,52.41,52.41,52.41,3427.0,-0.030000000000001137,0,-3679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:00:00,52.4,52.4,52.39,52.4,938.0,-0.009999999999998009,0,-2489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:01:00,52.4,52.43,52.4,52.43,1098.0,0.030000000000001137,1,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:02:00,52.44,52.44,52.4,52.4,5376.0,0.0,0,4278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:03:00,52.4,52.43,52.4,52.42,1488.0,-0.019999999999996017,0,-3888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:04:00,52.43,52.43,52.43,52.43,831.0,0.030000000000001137,1,-657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:05:00,52.44,52.44,52.42,52.42,888.0,-0.009999999999998009,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:06:00,52.42,52.44,52.42,52.44,2232.0,0.0,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:07:00,52.43,52.43,52.42,52.42,1780.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:08:00,52.43,52.43,52.43,52.43,993.0,0.0,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:09:00,52.43,52.43,52.42,52.42,1803.0,-0.009999999999998009,0,810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:10:00,52.42,52.42,52.42,52.42,594.0,-0.009999999999998009,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:11:00,52.43,52.45,52.42,52.45,1526.0,0.030000000000001137,1,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:12:00,52.45,52.45,52.44,52.44,1950.0,0.009999999999998009,1,424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:13:00,52.44,52.44,52.44,52.44,1201.0,-0.010000000000005116,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:15:00,52.44,52.46,52.42,52.46,7235.0,0.02000000000000313,1,6034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:16:00,52.45,52.48,52.45,52.47,2849.0,0.030000000000001137,1,-4386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:17:00,52.47,52.47,52.45,52.45,5024.0,0.0,0,2175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:18:00,52.44,52.44,52.41,52.44,7278.0,-0.030000000000001137,0,2254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:19:00,52.43,52.46,52.43,52.46,9630.0,0.02000000000000313,1,2352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:21:00,52.45,52.48,52.45,52.48,4432.0,0.049999999999997165,1,-5198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:22:00,52.48,52.49,52.47,52.48,5152.0,0.02999999999999403,1,720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:23:00,52.48,52.5,52.48,52.48,4763.0,0.0,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:24:00,52.49,52.49,52.49,52.49,962.0,0.010000000000005116,1,-3801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:25:00,52.49,52.49,52.49,52.49,754.0,0.0,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:26:00,52.49,52.5,52.49,52.5,850.0,0.009999999999998009,1,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:27:00,52.5,52.5,52.5,52.5,1309.0,0.009999999999998009,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:28:00,52.51,52.51,52.51,52.51,797.0,0.009999999999998009,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:29:00,52.51,52.51,52.49,52.49,2473.0,-0.019999999999996017,0,1676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:30:00,52.49,52.49,52.49,52.49,464.0,-0.019999999999996017,0,-2009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:31:00,52.5,52.5,52.49,52.49,1894.0,0.0,0,1430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:32:00,52.49,52.49,52.49,52.49,2361.0,-0.009999999999998009,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:33:00,52.48,52.48,52.44,52.47,6846.0,-0.02000000000000313,0,4485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:35:00,52.49,52.5,52.49,52.5,2547.0,0.02000000000000313,1,-4299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:36:00,52.51,52.53,52.51,52.53,1643.0,0.03999999999999915,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:37:00,52.53,52.53,52.53,52.53,1773.0,0.02000000000000313,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:39:00,52.52,52.52,52.5,52.5,2962.0,-0.030000000000001137,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:40:00,52.51,52.56,52.51,52.53,21058.0,0.009999999999998009,1,18096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:41:00,52.53,52.56,52.53,52.56,2525.0,0.05000000000000426,1,-18533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:42:00,52.56,52.56,52.55,52.55,4492.0,0.019999999999996017,1,1967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:43:00,52.55,52.55,52.53,52.53,1910.0,-0.030000000000001137,0,-2582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:44:00,52.51,52.51,52.5,52.5,582.0,-0.049999999999997165,0,-1328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:45:00,52.5,52.5,52.5,52.5,209.0,-0.009999999999998009,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:46:00,52.51,52.52,52.51,52.52,2996.0,0.02000000000000313,1,2787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:47:00,52.52,52.53,52.52,52.53,1345.0,0.02000000000000313,1,-1651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:48:00,52.54,52.54,52.54,52.54,2802.0,0.019999999999996017,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:49:00,52.54,52.54,52.54,52.54,4044.0,0.0,0,1242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:50:00,52.55,52.55,52.53,52.53,40.0,-0.009999999999998009,0,-4004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:51:00,52.54,52.54,52.54,52.54,975.0,-0.009999999999998009,0,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:52:00,52.54,52.54,52.54,52.54,20.0,0.0,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:53:00,52.54,52.54,52.53,52.53,3659.0,-0.009999999999998009,0,3639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:54:00,52.52,52.52,52.5,52.5,1247.0,-0.03999999999999915,0,-2412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:55:00,52.5,52.5,52.5,52.5,171.0,-0.02000000000000313,0,-1076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:56:00,52.51,52.51,52.51,52.51,806.0,0.009999999999998009,1,635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:57:00,52.51,52.51,52.51,52.51,1220.0,0.0,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:58:00,52.51,52.52,52.5,52.51,2903.0,0.0,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:59:00,52.5,52.5,52.5,52.5,2959.0,-0.009999999999998009,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:00:00,52.5,52.5,52.49,52.49,2150.0,-0.009999999999998009,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:03:00,52.48,52.52,52.47,52.52,15172.0,0.02000000000000313,1,13022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:04:00,52.54,52.56,52.53,52.56,1699.0,0.0800000000000054,1,-13473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:05:00,52.56,52.56,52.54,52.54,4602.0,0.0,0,2903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:06:00,52.53,52.53,52.52,52.52,2308.0,-0.03999999999999915,0,-2294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:07:00,52.51,52.52,52.5,52.5,962.0,-0.030000000000001137,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:08:00,52.48,52.48,52.47,52.47,929.0,-0.03999999999999915,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:09:00,52.47,52.48,52.47,52.48,1411.0,0.0,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:10:00,52.48,52.48,52.48,52.48,2037.0,0.009999999999998009,1,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:11:00,52.48,52.48,52.48,52.48,300.0,0.0,0,-1737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:12:00,52.49,52.49,52.49,52.49,1729.0,0.010000000000005116,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:13:00,52.48,52.48,52.48,52.48,873.0,-0.010000000000005116,0,-856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:14:00,52.49,52.49,52.49,52.49,100.0,0.010000000000005116,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:15:00,52.49,52.5,52.49,52.5,1250.0,0.009999999999998009,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:16:00,52.5,52.51,52.5,52.5,3435.0,0.009999999999998009,1,2185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:17:00,52.5,52.52,52.5,52.52,4732.0,0.02000000000000313,1,1297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:18:00,52.52,52.53,52.52,52.52,2099.0,0.02000000000000313,1,-2633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:19:00,52.52,52.52,52.51,52.51,3778.0,-0.010000000000005116,0,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:20:00,52.52,52.52,52.52,52.52,451.0,0.0,0,-3327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:21:00,52.53,52.53,52.52,52.52,1525.0,0.0,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:22:00,52.52,52.52,52.51,52.51,2746.0,-0.02000000000000313,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:23:00,52.51,52.51,52.51,52.51,981.0,-0.010000000000005116,0,-1765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:25:00,52.5,52.51,52.5,52.51,954.0,0.0,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:26:00,52.51,52.51,52.51,52.51,1204.0,0.009999999999998009,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:27:00,52.51,52.51,52.51,52.51,544.0,0.0,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:28:00,52.51,52.51,52.51,52.51,452.0,0.0,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:29:00,52.51,52.51,52.5,52.51,2332.0,0.0,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:30:00,52.52,52.52,52.52,52.52,172.0,0.010000000000005116,1,-2160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:31:00,52.53,52.56,52.53,52.55,4334.0,0.02999999999999403,1,4162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:32:00,52.54,52.54,52.54,52.54,1523.0,0.009999999999998009,1,-2811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:33:00,52.54,52.54,52.54,52.54,662.0,0.0,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:34:00,52.55,52.56,52.54,52.54,2244.0,0.0,0,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:35:00,52.55,52.55,52.55,52.55,85.0,0.0,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:36:00,52.56,52.56,52.56,52.56,581.0,0.010000000000005116,1,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:37:00,52.56,52.56,52.56,52.56,2250.0,0.0,0,1669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:38:00,52.57,52.58,52.56,52.56,829.0,0.0,0,-1421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:39:00,52.56,52.56,52.56,52.56,800.0,-0.009999999999998009,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:40:00,52.55,52.55,52.54,52.54,481.0,-0.02000000000000313,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:41:00,52.54,52.55,52.54,52.55,1262.0,0.0,0,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:42:00,52.55,52.55,52.55,52.55,625.0,0.009999999999998009,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:43:00,52.55,52.55,52.53,52.53,666.0,-0.019999999999996017,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:44:00,52.55,52.56,52.55,52.56,2015.0,0.010000000000005116,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:45:00,52.55,52.56,52.55,52.56,1158.0,0.010000000000005116,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:47:00,52.56,52.56,52.56,52.56,622.0,0.010000000000005116,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:48:00,52.55,52.55,52.54,52.54,1913.0,-0.02000000000000313,0,1291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:49:00,52.55,52.55,52.55,52.55,2627.0,0.0,0,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:50:00,52.55,52.55,52.55,52.55,1258.0,0.0,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:52:00,52.57,52.57,52.56,52.56,827.0,0.010000000000005116,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:53:00,52.56,52.56,52.55,52.55,2581.0,-0.02000000000000313,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:54:00,52.54,52.54,52.54,52.54,312.0,-0.02000000000000313,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:55:00,52.54,52.54,52.54,52.54,139.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:56:00,52.54,52.54,52.51,52.51,3006.0,-0.030000000000001137,0,2867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:57:00,52.51,52.52,52.51,52.52,1512.0,-0.019999999999996017,0,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:58:00,52.53,52.54,52.53,52.54,823.0,0.030000000000001137,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 13:59:00,52.54,52.54,52.52,52.52,1442.0,-0.009999999999998009,0,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:00:00,52.53,52.54,52.52,52.53,1865.0,-0.009999999999998009,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:01:00,52.52,52.56,52.52,52.56,2501.0,0.030000000000001137,1,636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:02:00,52.56,52.57,52.56,52.57,2313.0,0.049999999999997165,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:03:00,52.57,52.57,52.57,52.57,181.0,0.009999999999998009,1,-2132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:04:00,52.56,52.57,52.56,52.57,1534.0,0.0,0,1353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:05:00,52.57,52.57,52.57,52.57,100.0,0.009999999999998009,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:06:00,52.57,52.57,52.57,52.57,974.0,0.0,0,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:07:00,52.57,52.57,52.56,52.56,1304.0,-0.009999999999998009,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:08:00,52.56,52.56,52.54,52.54,1008.0,-0.030000000000001137,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:09:00,52.53,52.53,52.53,52.53,322.0,-0.030000000000001137,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:10:00,52.51,52.51,52.51,52.51,787.0,-0.02000000000000313,0,465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:11:00,52.5,52.52,52.49,52.52,3388.0,0.010000000000005116,1,2601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:12:00,52.52,52.52,52.52,52.52,1298.0,0.02000000000000313,1,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:13:00,52.54,52.55,52.54,52.55,1516.0,0.02999999999999403,1,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:14:00,52.55,52.56,52.55,52.56,1886.0,0.02000000000000313,1,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:15:00,52.55,52.55,52.55,52.55,1119.0,0.0,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:17:00,52.56,52.56,52.56,52.56,300.0,0.010000000000005116,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:18:00,52.55,52.55,52.54,52.54,1218.0,-0.02000000000000313,0,918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:19:00,52.54,52.55,52.54,52.55,2760.0,0.0,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:20:00,52.56,52.56,52.55,52.55,3809.0,0.009999999999998009,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:21:00,52.55,52.56,52.55,52.56,2476.0,0.0,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:22:00,52.56,52.59,52.53,52.57,19384.0,0.02000000000000313,1,16908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:23:00,52.56,52.56,52.54,52.54,3282.0,-0.02000000000000313,0,-16102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:24:00,52.54,52.54,52.49,52.5,3751.0,-0.060000000000002274,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:25:00,52.49,52.5,52.48,52.49,3073.0,-0.049999999999997165,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:26:00,52.49,52.49,52.49,52.49,1147.0,0.0,0,-1926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:28:00,52.5,52.5,52.49,52.49,3017.0,0.0,0,1870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:29:00,52.51,52.51,52.51,52.51,3083.0,0.009999999999998009,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:30:00,52.5,52.5,52.47,52.49,2735.0,-0.019999999999996017,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:31:00,52.5,52.51,52.49,52.5,4188.0,0.0,0,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:32:00,52.5,52.5,52.5,52.5,3909.0,0.0,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:33:00,52.49,52.49,52.49,52.49,1926.0,-0.009999999999998009,0,-1983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:34:00,52.49,52.51,52.49,52.51,2007.0,0.019999999999996017,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:35:00,52.52,52.53,52.5,52.53,6718.0,0.03999999999999915,1,4711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:36:00,52.53,52.53,52.52,52.53,3090.0,0.009999999999998009,1,-3628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:37:00,52.54,52.58,52.54,52.56,4208.0,0.030000000000001137,1,1118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:38:00,52.56,52.6,52.56,52.59,10577.0,0.05000000000000426,1,6369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:39:00,52.59,52.6,52.58,52.58,3348.0,0.019999999999996017,1,-7229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:40:00,52.59,52.59,52.59,52.59,157.0,0.0,0,-3191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:41:00,52.59,52.59,52.58,52.58,1294.0,-0.010000000000005116,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:42:00,52.57,52.58,52.56,52.56,2011.0,-0.030000000000001137,0,717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:43:00,52.55,52.55,52.55,52.55,3377.0,-0.02000000000000313,0,1366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:44:00,52.54,52.56,52.54,52.56,5960.0,0.010000000000005116,1,2583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:45:00,52.57,52.6,52.55,52.6,5751.0,0.060000000000002274,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:46:00,52.59,52.59,52.57,52.57,2601.0,0.0,0,-3150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:47:00,52.56,52.56,52.55,52.56,1468.0,-0.030000000000001137,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:48:00,52.56,52.56,52.55,52.56,2219.0,0.0,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:49:00,52.56,52.56,52.56,52.56,399.0,0.0,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:50:00,52.55,52.56,52.54,52.54,932.0,-0.02000000000000313,0,533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:51:00,52.53,52.53,52.52,52.52,597.0,-0.02999999999999403,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
