Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 11:46:00,35.035,35.07,35.015,35.07,6693.0,0.0,0,2829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:47:00,35.07,35.12,35.06,35.07,10792.0,0.035000000000003695,1,4099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:48:00,35.075,35.16,35.075,35.145,6716.0,0.07500000000000284,1,-4076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:49:00,35.13,35.155,35.11,35.11,1849.0,0.03499999999999659,1,-4867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:50:00,35.085,35.095,35.055,35.055,2948.0,-0.07500000000000284,0,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:51:00,35.05,35.125,35.05,35.125,4575.0,0.03999999999999915,1,1627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:52:00,35.16,35.23,35.16,35.195,9619.0,0.14500000000000313,1,5044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:53:00,35.2,35.25,35.2,35.225,11838.0,0.06500000000000483,1,2219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:54:00,35.23,35.27,35.225,35.26,4364.0,0.059999999999995175,1,-7474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:55:00,35.255,35.255,35.21,35.21,6332.0,-0.019999999999996017,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:56:00,35.21,35.225,35.2,35.225,4603.0,-0.030000000000001137,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:57:00,35.21,35.21,35.16,35.16,4926.0,-0.05000000000000426,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:58:00,35.16,35.205,35.145,35.155,13754.0,-0.054999999999999716,0,8828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:59:00,35.155,35.2,35.145,35.19,5144.0,0.030000000000001137,1,-8610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:00:00,35.195,35.265,35.195,35.245,7083.0,0.0899999999999963,1,1939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:01:00,35.26,35.265,35.185,35.185,2604.0,-0.009999999999998009,0,-4479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:02:00,35.18,35.195,35.14,35.145,18681.0,-0.11499999999999487,0,16077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:03:00,35.155,35.245,35.15,35.245,6267.0,0.06499999999999773,1,-12414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:04:00,35.24,35.24,35.155,35.18,6704.0,0.024999999999998582,1,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:05:00,35.18,35.205,35.17,35.205,9904.0,-0.035000000000003695,0,3200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:06:00,35.25,35.295,35.23,35.23,18845.0,0.049999999999997165,1,8941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:07:00,35.24,35.24,35.2,35.23,16899.0,-0.02000000000000313,0,-1946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:08:00,35.235,35.26,35.23,35.26,3921.0,0.019999999999996017,1,-12978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:09:00,35.27,35.27,35.235,35.26,3685.0,0.024999999999998582,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:10:00,35.265,35.27,35.265,35.27,3029.0,0.0,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:11:00,35.265,35.275,35.255,35.275,2722.0,0.009999999999998009,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:12:00,35.275,35.42,35.275,35.415,30447.0,0.14999999999999858,1,27725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:13:00,35.41,35.48,35.41,35.42,16604.0,0.14500000000000313,1,-13843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:14:00,35.45,35.49,35.445,35.48,20670.0,0.07000000000000027,1,4066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:15:00,35.475,35.485,35.44,35.47,18531.0,0.019999999999996017,1,-2139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:16:00,35.475,35.475,35.39,35.4,12756.0,-0.07500000000000284,0,-5775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:17:00,35.405,35.43,35.38,35.38,2766.0,-0.09499999999999886,0,-9990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:18:00,35.385,35.385,35.335,35.365,4991.0,-0.03999999999999915,0,2225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:19:00,35.37,35.395,35.275,35.3,11791.0,-0.08500000000000085,0,6800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:20:00,35.295,35.34,35.275,35.34,12625.0,-0.02999999999999403,0,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:21:00,35.355,35.405,35.34,35.365,13930.0,0.07000000000000027,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:22:00,35.365,35.43,35.365,35.43,7702.0,0.07500000000000284,1,-6228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:23:00,35.435,35.475,35.405,35.41,10635.0,0.0449999999999946,1,2933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:24:00,35.395,35.42,35.355,35.415,8778.0,-0.02000000000000313,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:25:00,35.405,35.405,35.355,35.37,25717.0,-0.025000000000005684,0,16939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:26:00,35.385,35.4,35.36,35.365,6733.0,-0.03999999999999915,0,-18984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:27:00,35.38,35.385,35.365,35.385,2318.0,0.0,0,-4415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:28:00,35.355,35.36,35.35,35.355,1622.0,-0.025000000000005684,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:29:00,35.355,35.355,35.305,35.315,2161.0,-0.03999999999999915,0,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:30:00,35.32,35.32,35.225,35.25,6330.0,-0.10499999999999687,0,4169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:31:00,35.26,35.27,35.22,35.225,9857.0,-0.09499999999999886,0,3527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:32:00,35.21,35.235,35.21,35.21,3104.0,-0.049999999999997165,0,-6753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:33:00,35.205,35.205,35.14,35.15,13079.0,-0.060000000000002274,0,9975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:34:00,35.135,35.145,35.1,35.11,5769.0,-0.09499999999999886,0,-7310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:35:00,35.115,35.125,35.09,35.1,3484.0,-0.03499999999999659,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:36:00,35.115,35.12,35.1,35.115,1086.0,0.0,0,-2398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:37:00,35.1,35.105,35.065,35.105,7482.0,-0.010000000000005116,0,6396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:38:00,35.1,35.115,35.08,35.105,5027.0,0.004999999999995453,1,-2455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:39:00,35.09,35.125,35.09,35.12,5147.0,0.019999999999996017,1,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:40:00,35.1,35.15,35.08,35.08,7296.0,-0.010000000000005116,0,2149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:41:00,35.1,35.21,35.1,35.165,4584.0,0.06499999999999773,1,-2712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:42:00,35.175,35.19,35.155,35.19,921.0,0.0899999999999963,1,-3663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:43:00,35.18,35.21,35.165,35.165,7379.0,-0.009999999999998009,0,6458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:44:00,35.185,35.275,35.185,35.27,4049.0,0.09000000000000341,1,-3330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:45:00,35.255,35.255,35.225,35.225,446.0,0.03999999999999915,1,-3603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:46:00,35.23,35.23,35.16,35.165,2088.0,-0.09000000000000341,0,1642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:47:00,35.16,35.165,34.98,35.015,31868.0,-0.2149999999999963,0,29780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:48:00,35.01,35.05,34.93,34.955,18545.0,-0.2049999999999983,0,-13323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:49:00,34.98,34.985,34.94,34.97,6132.0,-0.03999999999999915,0,-12413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:50:00,34.95,34.95,34.92,34.935,5741.0,-0.0449999999999946,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:51:00,34.92,35.01,34.91,35.01,5601.0,0.059999999999995175,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:52:00,35.02,35.1,35.02,35.07,3266.0,0.14999999999999858,1,-2335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:53:00,35.01,35.045,35.01,35.01,1829.0,-0.010000000000005116,0,-1437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:54:00,35.0,35.02,34.98,35.005,3369.0,-0.004999999999995453,0,1540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:55:00,34.98,35.025,34.98,35.02,6097.0,0.02000000000000313,1,2728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:56:00,35.02,35.035,34.98,35.035,6182.0,0.054999999999999716,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:57:00,35.05,35.05,35.015,35.04,1377.0,0.019999999999996017,1,-4805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:58:00,35.04,35.075,35.04,35.045,8848.0,-0.004999999999995453,0,7471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:59:00,35.05,35.05,34.98,34.98,10232.0,-0.060000000000002274,0,1384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:00:00,34.995,35.01,34.99,34.99,3842.0,-0.059999999999995175,0,-6390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:03:00,35.04,35.045,34.995,35.045,14742.0,0.05000000000000426,1,10900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:04:00,35.03,35.04,35.0,35.04,4471.0,0.0,0,-10271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:05:00,34.995,35.055,34.995,35.01,4495.0,-0.02000000000000313,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:06:00,35.01,35.055,35.005,35.005,916.0,0.010000000000005116,1,-3579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:07:00,35.0,35.07,35.0,35.065,4528.0,0.054999999999999716,1,3612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:08:00,35.05,35.095,35.05,35.09,889.0,0.09000000000000341,1,-3639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:09:00,35.08,35.175,35.08,35.175,9150.0,0.125,1,8261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:10:00,35.135,35.135,35.105,35.125,1564.0,0.045000000000001705,1,-7586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:11:00,35.165,35.165,35.1,35.1,2467.0,-0.03499999999999659,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:12:00,35.11,35.115,35.11,35.115,408.0,-0.049999999999997165,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:13:00,35.135,35.135,35.065,35.08,2845.0,-0.030000000000001137,0,2437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:14:00,35.085,35.085,34.99,34.995,19693.0,-0.14000000000000054,0,16848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:15:00,34.985,35.05,34.965,35.05,15664.0,-0.035000000000003695,0,-4029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:16:00,35.03,35.03,35.0,35.005,3687.0,0.02000000000000313,1,-11977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:17:00,35.005,35.03,35.0,35.0,3733.0,-0.030000000000001137,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:18:00,35.03,35.03,35.005,35.025,535.0,0.019999999999996017,1,-3198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:19:00,35.025,35.055,35.015,35.055,3273.0,0.024999999999998582,1,2738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:20:00,35.045,35.105,35.045,35.105,2831.0,0.0799999999999983,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:21:00,35.105,35.175,35.085,35.17,4435.0,0.125,1,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:22:00,35.17,35.185,35.145,35.175,2256.0,0.07000000000000027,1,-2179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:23:00,35.175,35.215,35.175,35.215,5240.0,0.045000000000001705,1,2984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:24:00,35.215,35.25,35.205,35.225,5451.0,0.05000000000000426,1,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:25:00,35.205,35.205,35.185,35.2,2433.0,-0.015000000000000568,0,-3018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:26:00,35.19,35.21,35.175,35.205,1862.0,0.0,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:27:00,35.235,35.27,35.22,35.22,5108.0,0.030000000000001137,1,3246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:28:00,35.205,35.215,35.18,35.195,2344.0,-0.03999999999999915,0,-2764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:29:00,35.17,35.17,35.15,35.15,387.0,-0.054999999999999716,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:30:00,35.135,35.145,35.12,35.12,731.0,-0.05000000000000426,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:31:00,35.09,35.09,35.025,35.025,2097.0,-0.10999999999999943,0,1366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:32:00,35.035,35.055,35.02,35.02,1698.0,-0.07000000000000027,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:33:00,35.035,35.07,35.01,35.03,13096.0,-0.004999999999995453,0,11398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:34:00,35.015,35.07,35.015,35.035,3139.0,0.0,0,-9957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:35:00,35.01,35.045,35.01,35.04,2059.0,0.024999999999998582,1,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:36:00,35.025,35.11,35.025,35.11,4613.0,0.10000000000000142,1,2554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:37:00,35.12,35.21,35.12,35.205,12231.0,0.17999999999999972,1,7618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:38:00,35.195,35.245,35.155,35.23,6698.0,0.10999999999999943,1,-5533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:39:00,35.23,35.24,35.205,35.24,2989.0,0.045000000000001705,1,-3709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:40:00,35.245,35.245,35.235,35.245,822.0,0.015000000000000568,1,-2167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:41:00,35.24,35.24,35.16,35.185,4699.0,-0.059999999999995175,0,3877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:42:00,35.175,35.23,35.17,35.18,2742.0,-0.060000000000002274,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:43:00,35.205,35.205,35.16,35.16,648.0,-0.015000000000000568,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:44:00,35.155,35.155,35.145,35.145,3208.0,-0.059999999999995175,0,2560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:45:00,35.185,35.19,35.16,35.16,2092.0,0.004999999999995453,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:46:00,35.165,35.195,35.155,35.155,3235.0,-0.030000000000001137,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:47:00,35.17,35.26,35.155,35.235,10669.0,0.07000000000000027,1,7434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:48:00,35.23,35.24,35.205,35.24,12845.0,0.07000000000000027,1,2176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:49:00,35.235,35.25,35.235,35.245,2940.0,0.015000000000000568,1,-9905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:50:00,35.245,35.295,35.205,35.205,4012.0,-0.030000000000001137,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:51:00,35.195,35.285,35.19,35.285,11215.0,0.03999999999999915,1,7203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:52:00,35.27,35.31,35.255,35.295,3118.0,0.10000000000000142,1,-8097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:53:00,35.265,35.295,35.265,35.285,2857.0,0.014999999999993463,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:54:00,35.27,35.28,35.27,35.28,5761.0,0.015000000000000568,1,2904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:55:00,35.275,35.305,35.27,35.29,3036.0,0.019999999999996017,1,-2725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:56:00,35.31,35.31,35.24,35.24,8397.0,-0.03499999999999659,0,5361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:57:00,35.235,35.235,35.15,35.15,4432.0,-0.1600000000000037,0,-3965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:58:00,35.13,35.16,35.105,35.16,8905.0,-0.07500000000000284,0,4473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:59:00,35.155,35.155,35.135,35.155,4446.0,0.024999999999998582,1,-4459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:00:00,35.145,35.175,35.11,35.175,5490.0,0.019999999999996017,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:01:00,35.19,35.26,35.18,35.195,21577.0,0.049999999999997165,1,16087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:02:00,35.18,35.2,35.16,35.195,12772.0,0.005000000000002558,1,-8805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:03:00,35.21,35.225,35.16,35.18,4712.0,0.0,0,-8060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:04:00,35.185,35.185,35.1,35.1,2790.0,-0.10999999999999943,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:05:00,35.1,35.1,35.07,35.085,2919.0,-0.10000000000000142,0,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:06:00,35.09,35.155,35.09,35.155,6453.0,0.054999999999999716,1,3534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:07:00,35.12,35.145,35.12,35.13,10908.0,0.03999999999999915,1,4455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:08:00,35.14,35.155,35.095,35.095,10543.0,-0.024999999999998582,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:09:00,35.105,35.15,35.105,35.145,3049.0,0.005000000000002558,1,-7494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:10:00,35.15,35.155,35.085,35.085,5008.0,-0.019999999999996017,0,1959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:11:00,35.125,35.16,35.12,35.16,2376.0,0.009999999999998009,1,-2632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:12:00,35.18,35.215,35.18,35.185,3361.0,0.060000000000002274,1,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:13:00,35.2,35.2,35.08,35.08,4618.0,-0.10000000000000142,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:14:00,35.07,35.105,35.055,35.055,6689.0,-0.14500000000000313,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:15:00,35.055,35.09,35.0,35.075,9473.0,0.005000000000002558,1,2784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:16:00,35.085,35.085,35.045,35.06,4691.0,0.005000000000002558,1,-4782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:17:00,35.035,35.05,35.025,35.025,5024.0,-0.060000000000002274,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:18:00,35.035,35.05,35.03,35.04,1221.0,0.005000000000002558,1,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:19:00,35.05,35.055,35.03,35.055,1888.0,0.02000000000000313,1,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:20:00,35.05,35.11,35.05,35.1,6000.0,0.05000000000000426,1,4112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:21:00,35.115,35.16,35.08,35.105,7005.0,0.054999999999999716,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:22:00,35.105,35.135,35.105,35.135,1940.0,0.019999999999996017,1,-5065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:23:00,35.1,35.115,35.045,35.045,4015.0,-0.059999999999995175,0,2075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:24:00,35.02,35.035,35.005,35.015,3521.0,-0.08500000000000085,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:25:00,35.01,35.035,35.01,35.03,3747.0,0.009999999999998009,1,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:26:00,35.005,35.03,34.985,35.025,6070.0,0.015000000000000568,1,2323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:27:00,35.04,35.045,35.02,35.025,2212.0,0.019999999999996017,1,-3858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:28:00,35.015,35.02,34.93,34.93,25068.0,-0.10999999999999943,0,22856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:29:00,34.935,34.97,34.93,34.955,7902.0,-0.060000000000002274,0,-17166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:30:00,34.995,35.055,34.995,34.995,21982.0,0.059999999999995175,1,14080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:31:00,35.015,35.085,35.015,35.05,7465.0,0.054999999999999716,1,-14517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:32:00,35.055,35.08,35.025,35.08,3587.0,0.06499999999999773,1,-3878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:33:00,35.1,35.1,35.035,35.05,8494.0,-0.005000000000002558,0,4907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:34:00,35.06,35.06,35.0,35.005,8241.0,-0.09499999999999886,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:35:00,35.025,35.025,34.995,35.015,3545.0,-0.045000000000001705,0,-4696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
