Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 11:47:00,37.175,37.2,37.165,37.185,3325.0,-0.024999999999998582,0,-14449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,37.17,37.195,37.165,37.195,3851.0,0.02000000000000313,1,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,37.215,37.24,37.215,37.23,1274.0,0.059999999999995175,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,37.225,37.255,37.225,37.245,1729.0,0.02999999999999403,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:51:00,37.265,37.32,37.265,37.315,3362.0,0.0899999999999963,1,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,37.335,37.36,37.315,37.335,8197.0,0.07000000000000027,1,4835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,37.335,37.36,37.305,37.36,14665.0,0.024999999999998582,1,6468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,37.375,37.38,37.35,37.365,4894.0,0.030000000000001137,1,-9771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,37.35,37.4,37.33,37.395,11109.0,0.02000000000000313,1,6215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,37.425,37.505,37.425,37.475,8900.0,0.125,1,-2209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,37.48,37.52,37.465,37.475,5472.0,0.05000000000000426,1,-3428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,37.465,37.48,37.425,37.455,5765.0,-0.024999999999998582,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,37.46,37.46,37.42,37.455,3100.0,-0.010000000000005116,0,-2665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,37.47,37.475,37.435,37.475,12775.0,0.015000000000000568,1,9675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,37.47,37.56,37.47,37.56,6775.0,0.09000000000000341,1,-6000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,37.555,37.555,37.49,37.495,7327.0,0.024999999999998582,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:03:00,37.475,37.48,37.42,37.455,2716.0,-0.10000000000000142,0,-4611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,37.41,37.45,37.405,37.425,8572.0,-0.05000000000000426,0,5856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,37.43,37.49,37.43,37.47,1154.0,0.060000000000002274,1,-7418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,37.475,37.525,37.46,37.525,4152.0,0.09499999999999886,1,2998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,37.525,37.555,37.5,37.5,5302.0,0.024999999999998582,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,37.51,37.51,37.455,37.485,7233.0,-0.03999999999999915,0,1931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:09:00,37.465,37.48,37.445,37.45,3587.0,-0.059999999999995175,0,-3646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,37.45,37.505,37.45,37.485,2269.0,0.019999999999996017,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,37.495,37.52,37.455,37.455,19389.0,0.004999999999995453,1,17120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,37.455,37.455,37.425,37.445,4003.0,-0.049999999999997165,0,-15386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,37.415,37.44,37.375,37.44,1574.0,-0.015000000000000568,0,-2429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,37.445,37.455,37.41,37.415,3062.0,0.0,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,37.42,37.44,37.405,37.43,3904.0,-0.015000000000000568,0,842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,37.45,37.45,37.42,37.44,6822.0,0.019999999999996017,1,2918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,37.43,37.43,37.385,37.405,6924.0,-0.045000000000001705,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:18:00,37.385,37.395,37.375,37.395,1412.0,-0.03499999999999659,0,-5512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,37.36,37.36,37.34,37.34,8541.0,-0.0449999999999946,0,7129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,37.335,37.38,37.33,37.38,1628.0,0.02000000000000313,1,-6913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,37.395,37.41,37.38,37.41,9926.0,0.07499999999999574,1,8298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,37.405,37.485,37.405,37.45,12054.0,0.054999999999999716,1,2128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:23:00,37.445,37.485,37.445,37.485,8071.0,0.0799999999999983,1,-3983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,37.505,37.53,37.505,37.53,4801.0,0.08500000000000085,1,-3270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,37.535,37.56,37.51,37.56,4722.0,0.054999999999999716,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,37.565,37.595,37.56,37.565,12569.0,0.030000000000001137,1,7847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,37.57,37.57,37.51,37.51,3012.0,-0.054999999999999716,0,-9557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,37.495,37.545,37.485,37.545,6351.0,-0.024999999999998582,0,3339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,37.535,37.56,37.525,37.54,7573.0,0.045000000000001705,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,37.51,37.51,37.44,37.46,10258.0,-0.07499999999999574,0,2685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,37.485,37.525,37.48,37.525,1104.0,0.015000000000000568,1,-9154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,37.53,37.535,37.5,37.5,3108.0,0.015000000000000568,1,2004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,37.505,37.525,37.475,37.475,8847.0,-0.054999999999999716,0,5739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,37.48,37.48,37.41,37.41,9254.0,-0.09500000000000597,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,37.45,37.455,37.43,37.435,7261.0,-0.0449999999999946,0,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,37.445,37.465,37.425,37.43,8229.0,-0.02000000000000313,0,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:37:00,37.415,37.415,37.39,37.415,5566.0,-0.030000000000001137,0,-2663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:38:00,37.405,37.435,37.4,37.405,5492.0,-0.009999999999998009,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:39:00,37.435,37.455,37.425,37.43,3030.0,0.024999999999998582,1,-2462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,37.425,37.44,37.42,37.44,1994.0,0.004999999999995453,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,37.42,37.445,37.415,37.44,3577.0,0.015000000000000568,1,1583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,37.44,37.44,37.39,37.39,4825.0,-0.030000000000001137,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,37.38,37.405,37.37,37.39,6487.0,-0.049999999999997165,0,1662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,37.385,37.4,37.38,37.4,1034.0,0.019999999999996017,1,-5453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,37.375,37.405,37.36,37.405,9074.0,0.02000000000000313,1,8040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:46:00,37.39,37.415,37.39,37.4,6749.0,0.024999999999998582,1,-2325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,37.39,37.405,37.365,37.365,7660.0,-0.024999999999998582,0,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:48:00,37.38,37.38,37.335,37.355,5673.0,-0.035000000000003695,0,-1987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,37.345,37.38,37.345,37.365,5927.0,-0.015000000000000568,0,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,37.36,37.395,37.35,37.395,5372.0,0.05000000000000426,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,37.4,37.43,37.395,37.415,10261.0,0.054999999999999716,1,4889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:52:00,37.425,37.425,37.36,37.395,7356.0,-0.004999999999995453,0,-2905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:53:00,37.375,37.39,37.355,37.39,7237.0,-0.03499999999999659,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,37.4,37.43,37.39,37.395,5511.0,0.02000000000000313,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,37.405,37.435,37.405,37.42,4960.0,0.02000000000000313,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:56:00,37.43,37.455,37.425,37.43,3960.0,0.024999999999998582,1,-1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,37.42,37.46,37.41,37.46,5177.0,0.030000000000001137,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,37.445,37.46,37.415,37.415,4263.0,-0.005000000000002558,0,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,37.425,37.425,37.395,37.4,1762.0,-0.045000000000001705,0,-2501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,37.4,37.4,37.345,37.36,6759.0,-0.06499999999999773,0,4997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,37.41,37.41,37.36,37.4,9008.0,0.0,0,2249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,37.425,37.435,37.36,37.4,14756.0,-0.009999999999998009,0,5748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,37.395,37.405,37.345,37.345,2890.0,-0.0799999999999983,0,-11866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,37.36,37.37,37.355,37.37,1501.0,-0.025000000000005684,0,-1389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,37.365,37.38,37.345,37.38,3200.0,0.02000000000000313,1,1699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,37.38,37.38,37.355,37.365,1076.0,0.0,0,-2124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,37.34,37.36,37.27,37.275,3498.0,-0.10500000000000398,0,2422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,37.25,37.27,37.24,37.25,7562.0,-0.09000000000000341,0,4064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,37.255,37.26,37.15,37.18,24673.0,-0.07000000000000027,0,17111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,37.18,37.2,37.165,37.165,4266.0,-0.09000000000000341,0,-20407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:13:00,37.145,37.15,37.13,37.15,1244.0,-0.030000000000001137,0,-3022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:14:00,37.13,37.145,37.125,37.145,1447.0,0.0,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,37.125,37.18,37.12,37.135,8497.0,0.004999999999995453,1,7050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:16:00,37.135,37.135,37.075,37.1,40486.0,-0.024999999999998582,0,31989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:17:00,37.095,37.115,37.05,37.05,9732.0,-0.08500000000000085,0,-30754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,37.065,37.065,37.015,37.025,20911.0,-0.07000000000000027,0,11179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,37.035,37.06,37.01,37.055,5816.0,-0.009999999999998009,0,-15095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:20:00,37.055,37.06,37.005,37.05,11742.0,0.015000000000000568,1,5926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:21:00,37.02,37.065,37.005,37.065,4589.0,0.009999999999998009,1,-7153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,37.065,37.095,37.055,37.095,3363.0,0.07499999999999574,1,-1226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,37.1,37.115,37.095,37.115,1901.0,0.05000000000000426,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,37.125,37.13,37.075,37.11,6166.0,0.009999999999998009,1,4265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,37.1,37.125,37.1,37.125,1311.0,0.0,0,-4855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,37.115,37.125,37.1,37.115,2423.0,0.015000000000000568,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:27:00,37.125,37.125,37.125,37.125,949.0,0.009999999999998009,1,-1474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,37.13,37.16,37.13,37.145,3237.0,0.02000000000000313,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,37.14,37.14,37.12,37.12,1448.0,-0.010000000000005116,0,-1789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,37.125,37.145,37.125,37.125,3273.0,-0.015000000000000568,0,1825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,37.11,37.11,37.035,37.04,11546.0,-0.08500000000000085,0,8273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,37.07,37.095,37.05,37.075,9767.0,-0.03499999999999659,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,37.09,37.09,37.07,37.09,1047.0,0.02000000000000313,1,-8720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,37.095,37.095,37.05,37.085,3997.0,-0.005000000000002558,0,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,37.075,37.11,37.07,37.09,1806.0,-0.004999999999995453,0,-2191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,37.095,37.095,37.09,37.09,812.0,0.015000000000000568,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,37.09,37.09,37.08,37.08,11804.0,-0.015000000000000568,0,10992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:39:00,37.085,37.1,37.085,37.085,3782.0,-0.005000000000002558,0,-8022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,37.095,37.105,37.055,37.055,4979.0,-0.030000000000001137,0,1197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,37.06,37.115,37.06,37.11,3947.0,0.015000000000000568,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,37.11,37.11,37.085,37.085,7246.0,0.024999999999998582,1,3299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:43:00,37.075,37.095,37.075,37.08,1940.0,-0.030000000000001137,0,-5306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,37.07,37.08,37.03,37.04,8532.0,-0.035000000000003695,0,6592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,37.025,37.05,37.025,37.025,1583.0,-0.045000000000001705,0,-6949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:46:00,37.035,37.035,37.03,37.03,1427.0,0.005000000000002558,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,37.025,37.045,37.025,37.025,1000.0,-0.009999999999998009,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,37.02,37.045,37.02,37.045,1047.0,0.02000000000000313,1,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,37.02,37.02,37.015,37.015,1869.0,-0.005000000000002558,0,822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,37.015,37.015,36.98,36.98,18933.0,-0.04000000000000625,0,17064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,36.98,36.98,36.92,36.925,16796.0,-0.09000000000000341,0,-2137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,36.935,36.945,36.88,36.92,13978.0,-0.059999999999995175,0,-2818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,36.93,36.93,36.83,36.83,10516.0,-0.10500000000000398,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,36.845,36.88,36.82,36.82,10588.0,-0.10999999999999943,0,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,36.825,36.825,36.76,36.785,31524.0,-0.060000000000002274,0,20936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,36.78,36.78,36.75,36.78,6910.0,-0.045000000000001705,0,-24614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,36.785,36.81,36.76,36.805,10385.0,0.024999999999998582,1,3475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,36.82,36.835,36.805,36.83,13414.0,0.045000000000001705,1,3029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,36.875,36.91,36.875,36.89,7736.0,0.07000000000000027,1,-5678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,36.885,36.96,36.875,36.96,16494.0,0.08500000000000085,1,8758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,36.955,36.96,36.905,36.94,15320.0,0.054999999999999716,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,36.93,36.93,36.865,36.875,1316.0,-0.0799999999999983,0,-14004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,36.86,36.87,36.85,36.855,8305.0,-0.07500000000000284,0,6989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,36.87,36.87,36.79,36.815,5727.0,-0.045000000000001705,0,-2578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,36.81,36.91,36.81,36.88,33863.0,0.010000000000005116,1,28136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,36.88,36.96,36.87,36.96,15515.0,0.14999999999999858,1,-18348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,36.96,36.965,36.915,36.915,4375.0,0.03499999999999659,1,-11140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,36.95,37.01,36.95,36.985,14087.0,0.024999999999998582,1,9712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,36.985,37.0,36.96,36.97,5208.0,0.019999999999996017,1,-8879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,36.96,36.96,36.935,36.935,4640.0,-0.049999999999997165,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,36.885,36.95,36.885,36.95,4083.0,-0.009999999999998009,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,36.96,36.97,36.92,36.92,1743.0,0.035000000000003695,1,-2340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,36.91,36.915,36.895,36.895,2332.0,-0.06499999999999773,0,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,36.905,36.905,36.82,36.855,14118.0,-0.054999999999999716,0,11786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:15:00,36.87,36.875,36.855,36.865,4744.0,-0.03999999999999915,0,-9374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,36.875,36.875,36.84,36.875,8451.0,0.005000000000002558,1,3707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,36.85,36.855,36.82,36.82,2106.0,-0.054999999999999716,0,-6345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,36.825,36.83,36.77,36.77,1525.0,-0.0799999999999983,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,36.78,36.795,36.76,36.76,10875.0,-0.06500000000000483,0,9350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,36.755,36.755,36.73,36.745,11929.0,-0.035000000000003695,0,1054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,36.72,36.765,36.72,36.755,2366.0,0.0,0,-9563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,36.765,36.775,36.735,36.74,1519.0,0.02000000000000313,1,-847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,36.72,36.725,36.69,36.69,6197.0,-0.07500000000000284,0,4678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,36.725,36.755,36.715,36.755,908.0,0.035000000000003695,1,-5289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,36.74,36.74,36.705,36.72,3514.0,-0.005000000000002558,0,2606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,36.735,36.77,36.715,36.77,4045.0,0.030000000000001137,1,531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,36.78,36.785,36.745,36.755,8170.0,0.02000000000000313,1,4125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,36.765,36.805,36.765,36.805,4259.0,0.024999999999998582,1,-3911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,36.795,36.8,36.765,36.79,8819.0,0.024999999999998582,1,4560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,36.79,36.79,36.745,36.775,2566.0,-0.02000000000000313,0,-6253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,36.765,36.78,36.75,36.76,9631.0,-0.030000000000001137,0,7065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,36.77,36.79,36.755,36.755,6804.0,-0.009999999999998009,0,-2827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,36.765,36.77,36.69,36.705,7289.0,-0.06500000000000483,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:34:00,36.69,36.69,36.66,36.665,2964.0,-0.10000000000000142,0,-4325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,36.655,36.66,36.615,36.66,5973.0,-0.030000000000001137,0,3009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,36.64,36.64,36.55,36.575,29096.0,-0.0799999999999983,0,23123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
