Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:16:00,22.43,22.51,22.365,22.46,17345.0,-0.134999999999998,0,-2061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:17:00,22.485,22.61,22.47,22.565,14849.0,0.13500000000000156,1,-2496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:18:00,22.565,22.575,22.495,22.51,20756.0,0.02500000000000213,1,5907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:19:00,22.545,22.56,22.46,22.505,5145.0,-0.060000000000002274,0,-15611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:20:00,22.54,22.67,22.485,22.65,9690.0,0.10499999999999687,1,4545.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:21:00,22.7,22.8,22.605,22.74,13554.0,0.1999999999999993,1,3864.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:22:00,22.765,22.82,22.74,22.81,19244.0,0.10999999999999943,1,5690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:23:00,22.88,22.945,22.88,22.88,7545.0,0.11499999999999845,1,-11699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:24:00,22.875,23.01,22.84,23.01,20367.0,0.13000000000000256,1,12822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:25:00,23.005,23.005,22.77,22.85,25365.0,-0.024999999999998582,0,4998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:26:00,22.81,22.81,22.59,22.71,22724.0,-0.2949999999999981,0,-2641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:27:00,22.75,22.825,22.66,22.76,11124.0,-0.049999999999997165,0,-11600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:28:00,22.75,22.82,22.695,22.785,7807.0,0.035000000000000135,1,-3317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:29:00,22.805,22.92,22.8,22.865,4679.0,0.11499999999999845,1,-3128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:30:00,22.9,23.115,22.9,23.05,24667.0,0.245000000000001,1,19988.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:31:00,23.05,23.05,22.845,22.865,19167.0,-0.035000000000000135,0,-5500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:32:00,22.86,22.94,22.69,22.935,37438.0,-0.115000000000002,0,18271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:33:00,22.925,23.075,22.885,23.075,19821.0,0.21499999999999986,1,-17617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:34:00,23.045,23.085,22.95,23.06,4284.0,0.134999999999998,1,-15537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:35:00,23.06,23.065,22.935,22.955,2674.0,-0.09000000000000341,0,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:36:00,22.96,22.96,22.835,22.86,4539.0,-0.1999999999999993,0,1865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:37:00,22.84,22.875,22.715,22.835,15408.0,-0.125,0,10869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:38:00,22.835,22.945,22.73,22.75,9439.0,-0.08999999999999986,0,-5969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:39:00,22.73,22.785,22.555,22.595,21447.0,-0.24000000000000196,0,12008.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:40:00,22.6,22.68,22.4,22.48,37555.0,-0.25,0,16108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:41:00,22.5,22.625,22.405,22.59,35500.0,-0.010000000000001565,0,-2055.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:42:00,22.615,22.63,22.525,22.575,26697.0,0.07499999999999929,1,-8803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:43:00,22.59,22.6,22.52,22.52,4148.0,-0.09499999999999886,0,-22549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:44:00,22.545,22.58,22.45,22.45,48159.0,-0.14000000000000054,0,44011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:45:00,22.435,22.54,22.375,22.375,24749.0,-0.1700000000000017,0,-23410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:46:00,22.375,22.415,22.23,22.29,23567.0,-0.14499999999999955,0,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:47:00,22.305,22.31,22.135,22.22,8292.0,-0.15500000000000114,0,-15275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:48:00,22.22,22.22,22.115,22.12,16399.0,-0.18499999999999872,0,8107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:49:00,22.125,22.265,22.125,22.21,7890.0,-0.009999999999998009,0,-8509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:50:00,22.225,22.33,22.205,22.25,13802.0,0.125,1,5912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:51:00,22.23,22.32,22.215,22.29,16786.0,0.06499999999999773,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:52:00,22.28,22.37,22.24,22.35,33079.0,0.12000000000000098,1,16293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:53:00,22.345,22.495,22.345,22.495,9884.0,0.21499999999999986,1,-23195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:54:00,22.5,22.53,22.425,22.43,30183.0,0.08500000000000085,1,20299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:55:00,22.45,22.5,22.35,22.4,53668.0,-0.10000000000000142,0,23485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:56:00,22.395,22.555,22.39,22.54,6716.0,0.08999999999999986,1,-46952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:57:00,22.545,22.6,22.51,22.51,16887.0,0.115000000000002,1,10171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:58:00,22.48,22.6,22.395,22.435,19821.0,-0.11000000000000297,0,2934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:59:00,22.4,22.535,22.39,22.525,5058.0,0.04499999999999815,1,-14763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:00:00,22.515,22.565,22.495,22.53,11803.0,0.13000000000000256,1,6745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:01:00,22.545,22.67,22.54,22.56,19710.0,0.04499999999999815,1,7907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:02:00,22.575,22.64,22.46,22.47,27519.0,-0.07500000000000284,0,7809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:03:00,22.46,22.575,22.43,22.465,17413.0,-0.10999999999999943,0,-10106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:04:00,22.435,22.435,22.225,22.225,42729.0,-0.23499999999999946,0,25316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:05:00,22.26,22.36,22.26,22.345,5163.0,-0.08999999999999986,0,-37566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:06:00,22.355,22.41,22.26,22.28,20478.0,0.01999999999999957,1,15315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:07:00,22.3,22.33,22.255,22.28,7912.0,-0.07499999999999929,0,-12566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:08:00,22.28,22.355,22.255,22.34,12852.0,0.03999999999999915,1,4940.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:09:00,22.335,22.42,22.32,22.395,3068.0,0.11499999999999845,1,-9784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:10:00,22.38,22.405,22.3,22.34,19184.0,0.004999999999999004,1,16116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:11:00,22.33,22.345,22.275,22.32,25498.0,-0.05999999999999873,0,6314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:12:00,22.31,22.33,22.255,22.28,12271.0,-0.049999999999997165,0,-13227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:13:00,22.295,22.405,22.29,22.295,21787.0,-0.014999999999997016,0,9516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:14:00,22.28,22.38,22.265,22.355,8466.0,0.05999999999999873,1,-13321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:15:00,22.38,22.465,22.355,22.38,10345.0,0.09999999999999787,1,1879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:16:00,22.33,22.37,22.215,22.245,19225.0,-0.134999999999998,0,8880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:17:00,22.235,22.27,22.225,22.26,6011.0,-0.06999999999999673,0,-13214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:18:00,22.26,22.28,22.225,22.26,20381.0,0.02500000000000213,1,14370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:19:00,22.26,22.26,22.105,22.105,32858.0,-0.15500000000000114,0,12477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:20:00,22.125,22.17,22.075,22.12,19429.0,-0.14000000000000054,0,-13429.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:21:00,22.13,22.185,22.1,22.105,17337.0,-0.01999999999999957,0,-2092.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:22:00,22.12,22.27,22.105,22.105,24892.0,-0.024999999999998582,0,7555.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:23:00,22.11,22.115,22.03,22.04,15039.0,-0.08000000000000185,0,-9853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:26:00,22.04,22.04,21.935,21.96,34291.0,-0.14999999999999858,0,19252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:27:00,21.955,22.13,21.93,22.1,24964.0,0.060000000000002274,1,-9327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:28:00,22.085,22.165,22.065,22.105,33537.0,0.15000000000000213,1,8573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:29:00,22.145,22.145,22.07,22.1,9394.0,0.015000000000000568,1,-24143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:30:00,22.09,22.09,21.9,21.955,24310.0,-0.19000000000000128,0,14916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:31:00,21.94,21.95,21.825,21.865,29579.0,-0.22500000000000145,0,5269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:32:00,21.845,22.0,21.835,21.94,22383.0,0.0,0,-7196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:33:00,21.94,22.0,21.935,21.985,6410.0,0.14000000000000054,1,-15973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:34:00,21.98,22.02,21.93,21.935,4060.0,-0.005000000000002558,0,-2350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:35:00,21.92,21.93,21.73,21.765,21013.0,-0.21499999999999986,0,16953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:36:00,21.77,21.785,21.7,21.73,4758.0,-0.19000000000000128,0,-16255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:37:00,21.735,21.755,21.69,21.69,8228.0,-0.0799999999999983,0,3470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:38:00,21.705,21.77,21.675,21.685,33249.0,-0.05000000000000071,0,25021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:39:00,21.675,21.675,21.61,21.63,14437.0,-0.07499999999999929,0,-18812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:40:00,21.6,21.735,21.6,21.73,8202.0,0.054999999999999716,1,-6235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:41:00,21.785,21.83,21.785,21.8,1295.0,0.1999999999999993,1,-6907.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:42:00,21.805,21.84,21.75,21.76,6048.0,-0.024999999999998582,0,4753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:43:00,21.78,21.79,21.735,21.785,8291.0,-0.01999999999999957,0,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:44:00,21.835,21.99,21.835,21.99,12819.0,0.2099999999999973,1,4528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:45:00,21.99,22.03,21.915,21.96,13514.0,0.125,1,695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:46:00,21.955,21.955,21.85,21.865,5080.0,-0.125,0,-8434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:47:00,21.89,21.975,21.89,21.975,3290.0,0.02000000000000313,1,-1790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:48:00,21.955,21.955,21.9,21.9,4628.0,0.009999999999998009,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:49:00,21.925,21.95,21.84,21.875,13312.0,-0.0799999999999983,0,8684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:50:00,21.875,21.875,21.825,21.825,7685.0,-0.10000000000000142,0,-5627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:51:00,21.815,21.855,21.755,21.855,11018.0,-0.01999999999999957,0,3333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:52:00,21.835,21.885,21.835,21.885,3742.0,0.07000000000000027,1,-7276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:53:00,21.895,21.92,21.85,21.92,3847.0,0.08500000000000085,1,105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:54:00,21.87,21.87,21.775,21.805,4871.0,-0.08999999999999986,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:55:00,21.775,21.81,21.73,21.76,12638.0,-0.10999999999999943,0,7767.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:56:00,21.72,21.845,21.69,21.74,19051.0,-0.035000000000000135,0,6413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:57:00,21.745,21.88,21.74,21.855,13682.0,0.13500000000000156,1,-5369.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:58:00,21.825,21.99,21.82,21.95,13597.0,0.2049999999999983,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:59:00,21.93,21.93,21.845,21.845,3110.0,0.01999999999999957,1,-10487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:00:00,21.84,21.915,21.82,21.88,19800.0,-0.05000000000000071,0,16690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:01:00,21.9,21.955,21.875,21.945,10359.0,0.10500000000000044,1,-9441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:02:00,21.93,21.985,21.845,21.89,14870.0,-0.009999999999998009,0,4511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:03:00,21.87,21.905,21.83,21.86,8715.0,-0.07000000000000027,0,-6155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:04:00,21.85,21.86,21.815,21.84,16830.0,-0.030000000000001137,0,8115.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:05:00,21.875,21.935,21.86,21.895,8494.0,0.04499999999999815,1,-8336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:06:00,21.91,21.91,21.725,21.785,22418.0,-0.08999999999999986,0,13924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:07:00,21.785,21.8,21.6,21.615,15157.0,-0.2950000000000017,0,-7261.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:08:00,21.63,21.77,21.63,21.76,6550.0,-0.024999999999998582,0,-8607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:09:00,21.755,21.77,21.665,21.675,7894.0,0.045000000000001705,1,1344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:10:00,21.645,21.75,21.63,21.69,19353.0,-0.06499999999999773,0,11459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:11:00,21.705,21.75,21.655,21.745,9515.0,0.10000000000000142,1,-9838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:12:00,21.73,21.755,21.675,21.675,7835.0,-0.02999999999999758,0,-1680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:13:00,21.675,21.685,21.635,21.66,4689.0,-0.07000000000000027,0,-3146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:14:00,21.685,21.71,21.665,21.67,13321.0,-0.004999999999999004,0,8632.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:15:00,21.69,21.695,21.65,21.665,8524.0,-0.01999999999999957,0,-4797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16:00,21.645,21.655,21.605,21.645,10939.0,-0.045000000000001705,0,2415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:17:00,21.63,21.64,21.575,21.575,19355.0,-0.07000000000000027,0,8416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:18:00,21.595,21.61,21.56,21.6,10078.0,-0.02999999999999758,0,-9277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:19:00,21.585,21.63,21.585,21.62,6304.0,0.02500000000000213,1,-3774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:20:00,21.605,21.71,21.605,21.705,8041.0,0.11999999999999746,1,1737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:21:00,21.68,21.725,21.625,21.625,18956.0,0.01999999999999957,1,10915.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:22:00,21.62,21.645,21.585,21.645,16262.0,-0.035000000000000135,0,-2694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:23:00,21.615,21.63,21.58,21.61,13521.0,-0.010000000000001565,0,-2741.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:24:00,21.625,21.75,21.625,21.75,4085.0,0.13500000000000156,1,-9436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:25:00,21.75,21.81,21.73,21.75,22878.0,0.125,1,18793.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:26:00,21.74,21.8,21.74,21.8,13585.0,0.05000000000000071,1,-9293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:27:00,21.78,21.805,21.75,21.75,7710.0,0.010000000000001565,1,-5875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:28:00,21.76,21.885,21.755,21.855,12299.0,0.07499999999999929,1,4589.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:29:00,21.865,21.895,21.795,21.795,10828.0,0.035000000000000135,1,-1471.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:30:00,21.795,21.845,21.79,21.82,12107.0,-0.04499999999999815,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:31:00,21.83,21.86,21.785,21.8,8831.0,0.004999999999999004,1,-3276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:32:00,21.805,21.845,21.795,21.81,3813.0,-0.01999999999999957,0,-5018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:33:00,21.805,21.835,21.79,21.8,5261.0,-0.004999999999999004,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:34:00,21.79,21.795,21.745,21.78,5684.0,-0.024999999999998582,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:35:00,21.765,21.77,21.7,21.73,8832.0,-0.05999999999999873,0,3148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:36:00,21.71,21.71,21.64,21.64,8594.0,-0.125,0,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:37:00,21.65,21.725,21.65,21.7,4432.0,-0.010000000000001565,0,-4162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:38:00,21.7,21.73,21.66,21.665,11980.0,0.015000000000000568,1,7548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:39:00,21.65,21.67,21.595,21.67,8003.0,-0.02999999999999758,0,-3977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:40:00,21.67,21.765,21.67,21.75,9070.0,0.10000000000000142,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:41:00,21.77,21.85,21.765,21.85,9518.0,0.17999999999999972,1,448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:42:00,21.835,21.865,21.8,21.8,7706.0,0.030000000000001137,1,-1812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:43:00,21.835,21.885,21.82,21.87,11522.0,0.035000000000000135,1,3816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:44:00,21.86,21.865,21.835,21.85,2562.0,0.015000000000000568,1,-8960.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:45:00,21.86,21.86,21.8,21.81,7927.0,-0.05000000000000071,0,5365.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:46:00,21.795,21.845,21.795,21.8,12850.0,-0.05999999999999873,0,4923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:47:00,21.82,21.83,21.75,21.75,8686.0,-0.045000000000001705,0,-4164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:48:00,21.755,21.755,21.65,21.67,32147.0,-0.14999999999999858,0,23461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:49:00,21.665,21.69,21.58,21.69,12463.0,-0.06499999999999773,0,-19684.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:50:00,21.685,21.725,21.68,21.7,5685.0,0.035000000000000135,1,-6778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:51:00,21.69,21.74,21.66,21.74,6437.0,0.054999999999999716,1,752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:52:00,21.71,21.78,21.7,21.78,5564.0,0.08999999999999986,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:53:00,21.77,21.85,21.765,21.85,8100.0,0.14000000000000054,1,2536.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:54:00,21.84,21.84,21.77,21.78,4025.0,0.010000000000001565,1,-4075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:55:00,21.76,21.78,21.735,21.755,3555.0,-0.08500000000000085,0,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:56:00,21.755,21.765,21.71,21.71,4832.0,-0.05000000000000071,0,1277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:57:00,21.715,21.72,21.585,21.585,26275.0,-0.16999999999999815,0,21443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:58:00,21.59,21.6,21.54,21.54,4919.0,-0.1750000000000007,0,-21356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:59:00,21.53,21.595,21.53,21.595,7841.0,0.004999999999999004,1,2922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,21.6,21.63,21.585,21.615,4803.0,0.0849999999999973,1,-3038.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:01:00,21.64,21.675,21.63,21.66,10837.0,0.05999999999999873,1,6034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:02:00,21.68,21.695,21.66,21.67,7378.0,0.030000000000001137,1,-3459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:03:00,21.695,21.765,21.695,21.75,4581.0,0.07000000000000027,1,-2797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:04:00,21.77,21.785,21.7,21.73,11760.0,0.035000000000000135,1,7179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:05:00,21.74,21.755,21.72,21.755,8306.0,-0.015000000000000568,0,-3454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:06:00,21.74,21.765,21.71,21.75,22689.0,0.010000000000001565,1,14383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:07:00,21.765,21.8,21.755,21.795,19426.0,0.05500000000000327,1,-3263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:08:00,21.795,21.86,21.785,21.85,14293.0,0.08500000000000085,1,-5133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:09:00,21.87,21.935,21.87,21.895,16723.0,0.09999999999999787,1,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:10:00,21.915,21.95,21.87,21.925,19222.0,0.054999999999999716,1,2499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:11:00,21.915,21.95,21.875,21.945,8750.0,0.030000000000001137,1,-10472.0,0,,,,,,,,,,,,,,,,,,,
